Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",393.65,-1.20%,5,Buy,"88% Buy",+90.88,+100.58%,372.32,393.19,350.41,399.42,46.5,81.3,39.25,228034,Weakest,Strong,27.41%,0.98,382.98,415.87,32%
GEO,"Geo Group Inc","Government Services",32.6,-0.52%,8,Buy,"100% Buy",+87.72,+56.66%,26.16,30.6,22.65,31.41,61.32,37.38,89.29,2066214,Strengthening,Maximum,82.47%,0.79,29.9,32.91,90%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",21.5,+4.37%,3,Hold,"96% Buy",+86.35,+157.79%,19.12,21.2,18.55,21.44,49.97,138.51,21.44,51923,Strongest,Average,44.12%,5.64,18.19,24.7,51%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",251.1,+0.73%,4,Buy,"88% Buy",+86.30,+101.80%,232.77,246.57,214.33,252.84,50.19,82.52,34.77,1021504,Weakening,Strong,50.14%,5.22,243.25,262.42,41%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.27,+3.86%,5,Buy,"48% Sell",+84.66,+27.99%,8.42,7.07,9.55,7.27,51.2,8.71,-42.22,308570,Weakest,Average,51.77%,0.66,6.7,7.84,50%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.09,-1.02%,4,Buy,"100% Buy",+83.86,+91.28%,21.21,24.18,19.87,26.08,56.21,72,20.44,2201910,Average,Strong,51.89%,0.43,25.3,26.85,51%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.24,-1.17%,3,Buy,"88% Buy",+83.86,+236.51%,3.99,4.11,3.98,4.26,51.5,217.23,12.88,3151704,Strengthening,Weak,64.09%,0.41,4.06,4.46,44%
ASYS,"Amtech Systems Inc","Semi General",15.83,+4.35%,7,Sell,"8% Sell",+81.87,+165.16%,18.14,17.25,16.48,15.52,49.82,145.88,13.2,347189,Weakest,Minimum,34.55%,1.12,13.79,17.26,59%
MANE,"Veradermics Incorporated","Medical - Biomedical",101.81,-0.96%,2,Sell,N/A,+81.58,N/A,101.73,111.09,0,107.27,43.23,N/A,N/A,N/A,N/A,N/A,36.08%,0.34,98.63,115.9,18%
ARCB,"Arcbest Corp","Transportation - Truck",139.12,+0.02%,1,Sell,"40% Buy",+81.45,+89.28%,137.05,145.01,123.79,139.56,47.29,70,74.58,367667,Weakening,Soft,38.73%,0.34,132.37,146.75,47%
LNTH,"Lantheus Holdings","Medical Products",100.47,-0.35%,1,Sell,"40% Buy",+80.48,+76.76%,97.69,103.67,89.58,100.73,44.83,57.48,38.03,1102982,Weakest,Average,47.48%,1.12,99.87,101.59,35%
SNX,"Synnex Corp","IT Services",260.13,+1.94%,3,Sell,"72% Buy",+80.14,+74.41%,246.73,256.2,218.24,255.55,55.71,55.13,60.21,772597,Average,Average,56.60%,0.49,245.54,265.56,73%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.36,-0.68%,7,Sell,"72% Buy",+78.81,+84.52%,20.41,23.12,19.16,23.85,49.21,65.24,27.11,73244,Weakening,Strong,39.00%,0.79,22.54,25.17,31%
MGNX,Macrogenics,"Medical Products",4.08,+0.99%,4,Sell,"56% Buy",+78.48,+137.21%,3.96,4.23,3.41,4.02,49.89,117.93,140.48,1132632,Average,Average,59.47%,0.34,3.78,4.27,61%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.24,+4.79%,5,Sell,"80% Buy",+77.61,+172.27%,2.89,3.09,2.78,3.1,56.45,152.99,31.7,11182,Strongest,Average,63.80%,1.43,2.88,3.31,84%
VSH,"Vishay Intertechnology","Semi Discretes",31.74,+3.52%,3,Sell,"8% Sell",+77.08,+104.25%,39.92,40.83,32.8,33.34,41.52,84.97,106.11,3996436,Weakest,Minimum,20.37%,0.74,29.4,37.28,30%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.88,-0.31%,4,Buy,"100% Buy",+76.77,+72.53%,47.97,52.19,44.41,53.55,55.64,53.25,35.29,130783,Average,Strong,54.99%,0.51,51.96,55.14,60%
PESI,"Perma-Fix Envir","Pollution Controls",19.3,+6.39%,6,Buy,"88% Buy",+76.33,+61.37%,13.32,15.64,13.39,17.63,63.5,42.09,40.36,252552,Strongest,Maximum,45.92%,0.74,16.13,19.13,106%
KFRC,"Kforce Inc",Staffing,57.92,+1.61%,2,Buy,"88% Buy",+75.94,+77.34%,47.74,55.04,41.64,58.08,53.31,58.06,74.38,250234,Strengthening,Strong,29.56%,0.8,56.5,59.65,45%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",44.35,-1.00%,3,Buy,"88% Buy",+75.06,+58.73%,36.67,42.58,33.67,44.55,52.81,39.45,53.91,2729520,Weakening,Strong,54.84%,1,43,46.09,44%
LGND,"Ligand Pharm","Medical - Biomedical",284.52,-1.16%,4,Sell,"40% Buy",+74.91,+78.83%,262.37,296.51,240.95,290.77,45.13,59.55,37.54,264259,Weakening,Good,27.21%,0.52,279.09,302.45,23%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",150.33,-2.59%,6,Buy,"88% Buy",+74.19,+166.31%,132.06,144.59,123.77,150.54,52.34,147.03,30.68,272212,Strengthening,Good,61.32%,0.95,139.47,161.61,49%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",427.3,+2.30%,6,Sell,"72% Buy",+73.49,+78.57%,412.84,423.73,391.42,418.51,55.19,59.29,27.67,13204097,Strengthening,Average,50.66%,0.94,403.74,433.28,80%
NAVN,"Navan Inc Cl A","Internet - Software",30.58,+4.26%,9,Buy,"100% Buy",+73.48,N/A,22.11,26.24,18.31,28.76,67.45,N/A,66.1,2908258,Strongest,Maximum,78.42%,1.07,27.02,30.51,102%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",120,+3.56%,4,Buy,"100% Buy",+73.05,+68.19%,106.96,112.36,100.05,114.71,62.14,48.91,53.06,77523,Strongest,Strong,69.61%,0.85,109.06,120.35,97%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.86,+0.52%,2,Hold,"80% Buy",+72.70,+74.08%,24.75,26.38,23.25,27.21,48.39,54.8,31.62,14094,Weakening,Strong,16.23%,1.32,26.61,27.8,21%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",817,-0.60%,2,Sell,"8% Sell",+72.49,+88.83%,880.52,897.02,824.59,839.13,41.79,69.55,29.68,2817295,Weakest,Minimum,18.11%,0.56,795.23,883.03,25%
ALKS,"Alkermes Plc","Medical - Biomedical",48.9,-0.53%,1,Sell,"40% Buy",+72.37,+67.18%,44.03,50.66,39.83,49.24,46.58,47.9,61.83,2146547,Weakest,Good,40.65%,1.06,48.11,50.36,35%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.32,-0.90%,4,Sell,"8% Buy",+70.90,+28.68%,3.67,3.71,3.29,3.53,37.89,9.4,106.93,1311933,Weakest,Weak,19.66%,0.72,3.27,3.79,10%
USEA,"United Maritime Corp","Transportation - Ship",2.73,-1.09%,6,Buy,"100% Buy",+68.67,+60.59%,2.48,2.65,2.31,2.71,54.16,41.31,47.65,68581,Average,Strong,56.99%,0.91,2.61,2.81,61%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",14.32,-4.91%,10,Buy,"88% Buy",+68.49,+747.34%,12.39,12.1,10.99,13.56,58.64,728.06,895.51,451256,Average,Average,73.65%,0.71,12.4,14.72,83%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.74,+3.80%,6,Buy,"88% Buy",+67.04,+403.51%,4.72,5.23,3.94,5.83,54.21,384.23,390.57,581327,Strengthening,Strong,9.14%,0.67,5.42,6.24,39%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.93,+1.29%,5,Buy,"40% Buy",+64.09,+85.38%,3.72,3.75,3.81,3.78,58.93,66.1,-7.86,582404,Strengthening,Weak,79.41%,0.46,3.61,3.95,95%
ENS,"Enersys Inc","Machinery - Electrical",190.98,-1.02%,6,Sell,"24% Sell",+63.86,+86.60%,209.37,200.85,196.84,192,46.47,67.32,17.2,475619,Weakening,Minimum,23.90%,0.67,181.54,202.46,45%
FATE,"Fate Therapeutics","Medical - Biomedical",2.54,-1.17%,6,Sell,"40% Buy",+63.47,+126.79%,2.21,2.59,1.89,2.57,49.27,107.51,145.56,2383550,Weakest,Good,50.51%,0.5,2.34,2.8,43%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.53,+0.90%,1,Sell,"40% Sell",+63.41,N/A,16.09,15.02,15.16,14.78,45.46,N/A,35.93,113414,Weakening,Minimum,22.22%,0.25,14.15,15.4,30%
ANNX,"Annexon Inc","Medical - Biomedical",5.25,+5.21%,6,Sell,"72% Sell",+63.11,+148.82%,5.49,5.4,5.51,5.26,49.45,129.54,-8.36,2977865,Weakening,Weak,38.99%,0.79,4.96,5.56,48%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.67,+0.41%,5,Buy,"96% Buy",+62.64,+58.14%,22.2,24.56,21.63,24.55,51.76,38.86,36.48,1699109,Strengthening,Strong,56.68%,0.43,23.34,25.77,55%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.99,-0.89%,3,Buy,"72% Buy",+62.05,+75.86%,39.19,40,37.16,40.6,47.66,56.58,47.73,25281,Weakest,Average,34.27%,0.4,39.26,41.93,27%
UNF,"Unifirst Corp","Uniform & Related",285.75,-0.77%,2,Hold,"80% Buy",+61.80,+61.19%,271.74,282.17,261.12,289.23,46.19,41.91,35.19,240342,Weakening,Average,23.19%,1.38,285.39,293.06,5%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",31,-0.45%,3,Sell,"40% Buy",+60.85,+61.37%,30.36,31.58,27.94,30.29,52.61,42.09,41.14,493160,Weakest,Average,83.42%,0.55,28.41,32.17,69%
CELC,"Celcuity Inc","Medical - Biomedical",93.24,-1.94%,10,Sell,"72% Sell",+60.73,+86.63%,106.7,94.23,107.81,91.5,51.16,67.35,-19.46,1059835,Weakest,Soft,80.23%,0.35,86.7,96.3,68%
SANM,"Sanmina Corp","Electronic Manufacturing",203.35,+2.37%,7,Sell,"8% Buy",+60.27,+73.88%,215.13,210.68,190.39,199.5,51.18,54.6,22.56,873935,Weakening,Minimum,45.36%,0.71,182.58,216.41,61%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",24.01,+1.27%,5,Buy,"8% Sell",+60.13,+110.61%,25.54,23.13,25.51,23.58,54.66,91.33,-6.7,139098,Weakest,Minimum,32.93%,1.49,21.38,25.78,60%
CHMG,"Chemung Financial Corp","Banks - Southeast",81.48,+0.77%,3,Buy,"88% Buy",+59.67,+51.96%,72.52,78.38,67.31,82.37,52.26,32.68,33.08,27169,Average,Maximum,30.10%,1.18,80.67,84.07,24%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32.8,-2.29%,7,Sell,"100% Sell",+59.09,+101.97%,33.74,33.3,34.55,32.87,49.66,82.69,-30.92,48669,Strongest,Weak,60.15%,0.71,30.23,35.51,49%
CSX,"CSX Corp","Transportation - Rail",51.54,-0.43%,1,Buy,"100% Buy",+58.88,+58.39%,47.42,49.73,45.03,50.71,59.87,39.11,29.24,12793529,Weakening,Maximum,79.23%,0.61,49.49,51.92,84%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.16,-0.04%,2,Sell,"40% Buy",+58.70,+56.86%,44.07,46.18,40.63,45.84,43.53,37.58,49.21,152377,Weakest,Average,22.83%,0.46,44.67,47.01,21%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.63,-0.14%,6,Buy,"88% Buy",+58.25,+44.77%,29.16,33.29,27.04,34.65,55.38,25.49,42.84,22594,Weakening,Strong,55.61%,0.47,33.78,35.51,49%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.61,+2.67%,6,Hold,"64% Buy",+57.87,+82.01%,7.94,8.87,8.59,9.86,51.5,62.73,50.5,49110,Strengthening,Soft,9.94%,0.15,9.38,10.34,24%
AXSM,"Axsome Thera","Medical - Biomedical",206.27,-0.42%,1,Sell,"8% Buy",+56.98,+69.27%,221.71,228.61,204.98,212.29,37.19,49.99,0,728532,Weakest,Minimum,26.34%,0.65,203.44,221.15,16%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.34,-2.02%,10,Buy,"88% Buy",+56.54,+57.99%,4.91,5.18,4.72,5.35,52.04,38.71,18.91,189387,Weakening,Good,71.89%,0.46,5.09,5.61,49%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.5,-0.44%,4,Hold,"80% Buy",+56.09,+56.58%,83.87,87.15,80.5,88.74,51.45,37.3,36.86,362577,Weakest,Good,35.40%,0.82,86.35,91.13,45%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",194.6,+0.30%,1,Buy,"88% Buy",+55.79,+65.73%,185.77,185.58,184.99,188.35,58.1,46.45,14,527470,Average,Weak,87.75%,0.94,179.79,196.92,86%
POWL,"Powell Industries Inc","Machinery - Electrical",192.55,+0.42%,3,Sell,"40% Sell",+55.73,+110.54%,252.27,232.04,226.24,204.36,37.95,91.26,68.27,731408,Weakening,Weak,16.12%,0.49,186.61,222.11,17%
ATLO,"Ames Natl Corp","Banks - Midwest",31.43,+0.32%,11,Buy,"88% Buy",+54.71,+57.70%,29.61,30.48,28.78,31.47,54.11,38.42,23.95,48734,Average,Strong,62.30%,0.68,30.74,32.2,47%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",37.82,-1.20%,1,Sell,"56% Buy",+54.58,+54.43%,35.63,38.86,34.22,38.95,39.95,35.15,21.41,274561,Weakening,Good,20.19%,1.11,37.71,40.19,5%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.52,+0.51%,3,Buy,"100% Buy",+54.44,+53.28%,94.82,97.85,92.53,101.44,55.37,34,29.19,63579,Strongest,Strong,49.26%,0.46,99.65,103.22,52%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",32.59,-1.51%,6,Buy,"40% Buy",+54.07,+68.86%,31.69,31.16,32.2,31.99,54.95,49.58,-10.26,795213,Weakening,Weak,78.10%,1,29.77,34.21,63%
KRNY,"Kearny Financial","Finance - Savings & Loan",10.01,+1.73%,7,Buy,"100% Buy",+54.07,+51.44%,8.79,9.44,8.43,9.68,66.86,32.16,22.15,439104,Strongest,Maximum,87.75%,1.47,9.41,9.96,110%
WAB,"Wabtec Corp","Transportation - Equip & Lease",297.28,-1.08%,2,Buy,"100% Buy",+53.68,+52.20%,272.91,282.35,264.35,296.22,56.33,32.92,26.33,909951,Average,Strong,58.37%,0.65,290.68,301.76,60%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.47,-0.80%,6,Buy,"100% Buy",+53.41,+37.99%,1.99,2.2,1.92,2.41,60.42,18.71,7.55,1077994,Strengthening,Maximum,76.81%,0.24,2.25,2.57,69%
RDVT,"Red Violet Inc","Internet Software Services",72,+3.60%,7,Buy,"100% Buy",+52.98,+46.13%,55.98,65.81,51.11,69.34,59.27,26.85,13.49,151416,Strongest,Maximum,64.77%,1.64,65.5,73.17,85%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.26,-0.12%,5,Sell,"24% Sell",+51.69,+93.90%,8.69,8.31,8.36,8.17,50.6,74.62,59.5,69954,Weakening,Minimum,34.42%,0.22,7.8,8.54,62%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",36.59,-1.37%,4,Buy,"88% Buy",+51.64,+41.11%,31.59,34.1,29.87,37.34,53.04,21.83,44.5,2650004,Average,Maximum,31.04%,0.66,36.28,38.4,15%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.14,+7.53%,7,Sell,"56% Buy",+51.49,+97.14%,3.94,4.19,3.81,4.08,52.61,77.86,17.25,76110,Strengthening,Soft,18.69%,2.69,3.77,4.4,59%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",50.48,+0.42%,4,Buy,"100% Buy",+51.01,+66.49%,48.16,49.33,45.15,50.34,50.91,47.21,26.66,1791495,Average,Good,42.87%,0.59,48.19,52.49,53%
FORR,"Forrester Resrch","Computer - Services",12.21,+4.36%,5,Buy,"100% Buy",+50.79,+25.75%,8.27,10.12,7.64,11.68,64.09,6.47,37.43,121113,Strongest,Maximum,77.27%,0.69,11.17,12.2,101%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.81,-0.08%,7,Hold,"80% Buy",+50.79,+51.56%,24.73,25.27,23.88,25.91,49.85,32.28,27.1,426125,Weakening,Good,58.14%,1.07,24.66,27.15,46%
