Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
DFTX,"Medical - Drugs",18.4,+1.88%,7,Buy,"100% Buy",+185.97,+187.32%,14.52,16.69,13.19,17.68,57.54,168.49,38.38,1633037,No,Strongest,Maximum,50.44%,0.25
HUT,"Finance - Misc Services",51.16,+5.88%,5,Sell,"40% Buy",+185.29,+304.60%,49.38,55.02,44.08,52.09,48.59,285.77,13.26,6274064,Yes,Weakening,Average,29.30%,0.48
HBNB,"Hotels & Motels",8,0.00%,4,Sell,N/A,+182.76,N/A,7.31,8.2,5.82,8.04,49.34,N/A,9.22,N/A,No,N/A,N/A,38.54%,0.13
ZURA,"Medical - Biomedical",6.39,+3.57%,7,Hold,"80% Buy",+177.39,+400.78%,5.03,6.09,4.21,6.63,49.03,381.95,24.45,968275,No,Weakening,Strong,23.94%,0.36
AAUC,"Mining - Gold",31.25,+0.55%,6,Hold,"80% Buy",+176.75,+203.17%,24.74,30.03,21.74,31.39,55.16,184.34,38.7,462939,No,Average,Strong,33.77%,0.24
QTI,"Medical Instruments",6.55,+9.35%,6,Buy,"88% Buy",+173.73,+951.00%,5.84,5.75,4.67,5.85,66.92,932.17,10.23,48740,No,Strengthening,Average,61.66%,1.31
RKLB,"Aerospace - Defense Equipment",71.15,+4.01%,4,Sell,"40% Buy",+169.44,+273.26%,66.48,77.11,61.34,70.82,47.7,254.43,2.77,22574072,Yes,Weakening,Average,44.48%,0.52
DSGN,"Medical - Biomedical",10.93,+8.00%,6,Buy,"100% Buy",+160.87,+127.95%,9.13,10.03,8.08,10.28,58.48,109.12,16.46,244724,No,Strengthening,Strong,41.26%,3.47
SEI,"Oil Field Machinery & Equip",55.98,+7.65%,3,Sell,"72% Buy",+153.96,+121.67%,50.43,52.55,45.7,51.38,55.2,102.84,20.79,2697983,No,Average,Average,64.61%,0.24
GHM,"Machinery - General Industrial",81.72,+2.09%,4,Hold,"80% Buy",+151.95,+152.68%,69.37,77.81,63.74,82.49,49.74,133.85,28.44,111441,No,Average,Strong,27.94%,0.38
ELVA,"Electronics Products - Misc",8.28,+3.76%,7,Sell,"56% Buy",+150.43,+229.73%,7.38,8.89,6.93,7.91,49.86,210.9,6.46,467804,No,Weakest,Average,68.94%,0.22
CIFR,"Technology Services",14.99,+6.46%,4,Sell,"24% Sell",+145.87,+394.24%,16.95,16.19,15.06,15.15,48.82,375.41,3.92,37688102,Yes,Weakest,Minimum,25.92%,0.47
ALNT,"Electronics - Misc Components",64.92,+4.14%,3,Sell,"72% Buy",+142.88,+173.87%,58.47,63.19,54.27,65.1,51.3,155.04,22.62,177268,No,Average,Strong,64.87%,0.61
IMNM,"Medical - Biomedical",20.72,+1.77%,2,Sell,"24% Buy",+138.12,+133.87%,20.58,22.66,17.43,21.64,39.89,115.04,-2.4,1445598,No,Weakest,Soft,25.67%,0.29
DBVT,"Medical - Biomedical",20.2794,-1.22%,7,Hold,"64% Buy",+138.08,+314.78%,18.48,21.11,16,21.59,44.33,295.95,7.49,223707,No,Weakest,Good,30.39%,0.34
NBR,"Oil & Gas - Drilling",76.72,+0.17%,7,Buy,"88% Buy",+137.20,+75.37%,60.4,69.94,53.18,77.51,53.97,56.54,42.8,445547,No,Strengthening,Maximum,26.66%,0.29
CSTM,"Metal Products - Distribution",25.13,+2.11%,3,Hold,"80% Buy",+137.13,+106.31%,20.35,23.73,18.5,25.36,52.86,87.48,35.65,1519248,No,Strengthening,Strong,30.13%,0.99
GSAT,"Satellite Communication",59.31,+1.07%,6,Sell,"8% Buy",+136.45,+174.31%,59.63,60.78,51.24,59.57,47.46,155.48,-2.02,882853,No,Weakest,Weak,39.03%,0.33
SLI,"Other Alt Energy",4.07,-4.68%,7,Sell,Hold,+135.68,+174.48%,4.41,4.66,4.08,4.41,38.48,155.65,-8.84,3340414,No,Falling,,21.60%,0.93
XWIN,Furniture,6.23,+0.65%,1,Buy,"100% Buy",+133.67,"+1,411.66%",5.87,6.05,5.26,6.19,55.79,1392.83,5.87,778488,No,Average,Average,46.30%,0.42
AA,"Metal Products - Distribution",66.84,+5.11%,6,Buy,"100% Buy",+132.29,+99.73%,51.98,61.62,45.6,62.22,60.38,80.9,28.15,6696507,Yes,Strongest,Maximum,75.33%,0.5
BTU,Coal,35.26,+1.79%,5,Sell,"72% Buy",+130.71,+161.02%,31.63,34.55,28.73,33.62,52.56,142.19,19.36,4073924,Yes,Weakening,Average,77.97%,0.38
VTVT,"Medical - Biomedical",38.52,+15.75%,3,Sell,"88% Buy",+130.49,+160.20%,32.69,36.11,28.22,36.29,56.22,141.37,-1.26,15261,No,Strengthening,Strong,34.76%,0.99
NXE,"Mining - Misc",11.82,-2.31%,8,Hold,"64% Buy",+128.64,+148.93%,10.43,12.05,9.65,12.47,43.49,130.1,29.02,8856474,No,Weakening,Strong,23.58%,0.51
NVMI,"Electronics - Semiconductors",441.49,+3.01%,4,Hold,"96% Buy",+126.66,+100.73%,378.84,436.95,349.56,438.34,51.54,81.9,36.07,358539,No,Strongest,Strong,45.29%,0.22
CCJ,"Other Alt Energy",110.32,+2.22%,6,Sell,"56% Buy",+126.44,+157.91%,103.46,116.17,96.1,116.9,43.74,139.08,21.84,4759188,Yes,Weakening,Average,26.76%,0.48
FLNC,"Other Alt Energy",16.89,+3.11%,2,Sell,"8% Buy",+122.86,+229.24%,20.38,21.13,17.05,16.24,45.1,210.41,-12.49,5960260,No,Weakest,Minimum,62.58%,0.25
AXG,"Finance - Misc Services",3.63,0.00%,1,Sell,"8% Buy",+120.69,+136.69%,3.75,3.82,3.61,3.7,47.2,117.86,-9.19,757549,No,Weakest,Minimum,45.11%,0.34
TYGO,Solar,3.8733,+12.92%,5,Buy,"100% Buy",+119.02,+315.03%,2.51,3.15,2.3,3.61,55.68,296.2,178.21,739318,No,Strongest,Maximum,37.24%,0.24
NE,"Oil & Gas - Drilling",46.35,+0.11%,2,Buy,"100% Buy",+118.61,+94.32%,34.5,39.17,32.54,45.35,63.93,75.49,65.75,2195771,No,Strengthening,Maximum,77.01%,0.42
SRZN,"Medical - Drugs",25.26,+0.20%,5,Buy,"88% Buy",+116.59,+117.08%,20.12,23.38,17.48,26.76,47.65,98.25,13.45,61000,No,Weakest,Strong,31.66%,0.18
KRRO,"Medical - Drugs",12.71,-0.70%,4,Buy,"40% Sell",+115.85,-48.66%,14.03,11.01,20.42,11.66,58.06,-67.49,59.99,309093,No,Weakest,Weak,44.09%,1.01
LUNR,"Aerospace - Defense",17.58,-0.11%,7,Sell,"40% Buy",+107.96,+137.00%,14.9,18.4,13.29,17.7,48.14,118.17,8.87,8586680,Yes,Weakest,Good,50.77%,0.49
BTSG,"Medical Services",39.51,+3.13%,3,Hold,"64% Buy",+107.19,+125.09%,37.24,39.75,33.62,40.63,45.62,106.26,6.82,2769279,No,Weakening,Strong,17.81%,0.46
GLSI,"Medical - Biomedical",28.94,+8.23%,6,Sell,"72% Buy",+106.54,+140.42%,18.41,26.3,16,25.95,58.07,121.59,39.44,219456,No,Strengthening,Strong,73.96%,0.44
ASTS,"Wireless Equipment",88.92,+2.99%,6,Hold,"64% Buy",+105.99,+212.93%,82.33,95.81,73.41,87.3,48.1,194.1,23.41,13669241,Yes,Average,Average,33.92%,0.35
EWTX,"Medical - Biomedical",30.17,+1.96%,3,Buy,"100% Buy",+105.39,+17.72%,24.94,28.47,21.56,29.63,54.96,-1.11,23.9,1036370,No,Strengthening,Strong,61.90%,0.23
INTC,"Semi General",47.11,+2.93%,5,Sell,"72% Buy",+105.13,+100.27%,42.11,46.23,37.78,45.56,55.65,81.44,32.65,104165344,Yes,Average,Strong,65.52%,0.58
SKYT,"Electronics - Semiconductors",28.03,+2.11%,4,Sell,"40% Buy",+103.94,+242.15%,23.44,29.75,20.34,28.76,44.33,223.32,55.67,1695989,Yes,Average,Good,6.53%,0.21
ESP,"Electronics - Military",55.26,-4.72%,3,Buy,"88% Buy",+101.94,+110.46%,47.49,54.49,46.23,57.45,50.89,91.63,22.47,25544,No,Strengthening,Strong,39.70%,0.66
FEIM,"Industrial Controls",48.92,+1.68%,8,Sell,"40% Buy",+101.62,+200.56%,44.76,52.71,40.6,51,44.43,181.73,-8.56,285184,No,Weakest,Average,21.10%,0.5
SATS,"Satellite Communication",114.21,+5.42%,5,Sell,"56% Buy",+99.77,+336.30%,99.2,115.32,87,111.26,52.93,317.47,7.04,4933959,Yes,Weakening,Good,31.77%,0.49
KTOS,"Aerospace - Defense Equipment",89.61,+2.38%,4,Sell,"24% Buy",+99.47,+191.16%,88.7,99.16,85.16,90.99,46.3,172.33,18.84,4060093,Yes,Weakest,Weak,45.06%,0.35
CW,"Aerospace - Defense Equipment",680.62,+3.75%,8,Hold,"80% Buy",+98.91,+110.20%,611.17,661.98,578.22,696.01,49.39,91.37,25.15,289596,No,Average,Strong,29.71%,0.5
CCO,"Advertising Marketing Services",2.38,+0.42%,5,Buy,"96% Buy",+98.43,+107.39%,2.1,2.24,1.85,2.38,59.8,88.56,10.04,4307623,No,Average,Strong,34.76%,0.3
LEU,"Mining - Non Ferrous",214.74,+2.43%,6,Sell,"56% Sell",+96.37,+178.87%,266.45,251.94,267.31,203.85,47.83,160.04,-10.14,1286951,No,Weakest,Soft,73.44%,0.28
MYRG,"Electrical Construction",266.39,+2.01%,3,Hold,"80% Buy",+95.61,+126.27%,239.26,256.99,222.89,269.43,50.47,107.44,23.5,223731,No,Strengthening,Strong,24.77%,0.25
RMCF,"Retail - Restaurants",2.5,+5.93%,1,Hold,"88% Buy",+95.14,+66.67%,2.01,2.35,1.87,2.5,52.72,47.84,33.7,136453,No,Strengthening,Strong,27.45%,0.36
ASMB,"Medical - Generic Drugs",29.01,+3.20%,7,Hold,Hold,+94.67,+165.65%,31.2,28.63,29.13,28.86,50.68,146.82,-13.05,110580,No,Bearish,,39.27%,0.27
JFB,"Building & Construction - Misc",18.135,-2.18%,1,Sell,"8% Buy",+94.63,+368.06%,18.82,21.42,15.55,18.15,45.32,349.23,24.42,253230,No,Weakest,Weak,53.14%,0.46
IRMD,"Medical Instruments",101.32,+1.64%,3,Buy,"100% Buy",+94.24,+94.68%,94.74,100.19,87.12,101.31,53.66,75.85,7.08,65496,No,Strengthening,Strong,40.60%,0.59
IMTX,"Medical - Biomedical",9.89,+7.03%,7,Sell,"40% Buy",+93.11,+116.70%,9.99,9.85,9.07,10.01,49.26,97.87,-3.98,653942,No,Weakest,Weak,23.24%,0.88
CTRN,"Retail - Apparel & Shoes",45.33,+4.81%,6,Hold,"64% Buy",+92.37,+119.37%,43.28,45.67,40.13,46.6,47.16,100.54,11.12,97941,No,Weakest,Average,38.74%,0.55
TOYO,Solar,8.23,+3.09%,3,Hold,"96% Buy",+91.88,+177.00%,7.12,7.59,6.72,7.98,53.78,158.17,42.51,48472,No,Strongest,Good,60.02%,0.23
NRGV,"Other Alt Energy",3.45,+4.55%,5,Sell,"8% Buy",+91.84,+195.65%,4.07,4.26,3.56,3.19,47.07,176.82,-24.13,2909178,No,Weakest,Minimum,65.05%,0.57
SION,"Medical - Biomedical",37.48,+0.43%,3,Sell,"8% Buy",+91.80,+149.13%,39.35,38.53,34.79,36.65,49.84,130.3,-7.17,265616,No,Weakest,Weak,67.23%,0.56
LTRX,"Computer - Networks",6.09,-3.64%,9,Sell,"56% Buy",+91.74,+125.09%,5.73,6.21,5.29,5.97,50.64,106.26,6.22,549428,No,Weakest,Average,54.25%,0.3
AREC,"Mining - Misc",3.15,+1.29%,7,Sell,"8% Buy",+90.66,+551.71%,3.2,3.3,3.03,3.17,47.98,532.88,28.26,5198212,No,Weakest,Weak,38.01%,0.28
FBRX,"Medical - Biomedical",28.02,+4.79%,2,Sell,"40% Buy",+90.59,+380.69%,24.03,29.52,20.2,29,45.59,361.86,4.36,133746,No,Weakening,Good,17.89%,0.52
SDRL,"Oil & Gas - Drilling",43.3,+0.93%,4,Hold,"80% Buy",+90.26,+75.45%,35.62,39.94,34.12,43.45,55.42,56.62,27.26,914525,No,Strengthening,Strong,30.92%,0.27
GLDD,"Building - Heavy Construction",16.92,+0.06%,4,Buy,"100% Buy",+89.90,+95.72%,14.13,15.7,13.33,16.92,66.99,76.89,31.16,735232,No,Average,Maximum,50.08%,1.02
BWXT,"Aerospace - Defense Equipment",204.63,+5.41%,6,Hold,"80% Buy",+89.87,+107.59%,193.82,202.51,188.44,202.49,52.62,88.76,20.15,1183657,No,Strengthening,Average,32.51%,0.86
RERE,"Technology Services",5.69,+0.71%,4,Hold,"64% Buy",+89.75,+68.55%,5.18,5.77,4.9,5.66,50.05,49.72,9.29,1874105,No,Average,Good,43.15%,0.61
VISN,"Communication Network Software",17.83,+1.36%,2,Sell,"8% Buy",+88.25,+250.79%,18.03,18.3,17.28,17.94,47.19,231.96,0.22,5318310,No,Weakest,Weak,63.05%,0.35
SEB,"Food - Misc & Diversified",5047,+0.42%,1,Hold,"96% Buy",+87.60,+87.41%,4526.08,4962.78,4241.56,4987.16,51.32,68.58,15.49,8961,No,Strengthening,Strong,72.49%,0.58
VRDN,"Medical - Biomedical",28.88,+0.70%,7,Sell,"8% Buy",+86.10,+80.09%,29.73,30.47,26.42,28.88,45.28,61.26,-5.75,1179495,No,Weakest,Weak,50.82%,0.22
ECVT,"Chemical - Specialty",11.82,+2.96%,3,Buy,"100% Buy",+85.04,+74.55%,9.94,11.05,9.56,11.41,61.85,55.72,23.03,1476261,No,Strongest,Maximum,50.43%,0.89
KNSA,"Medical - Biomedical",47.01,+2.69%,5,Buy,"100% Buy",+84.14,+106.99%,42.27,43.91,40.17,45.84,56.89,88.16,15.57,598816,No,Strongest,Strong,72.86%,0.76
EXAS,"Medical - Biomedical",103.74,+0.16%,7,Buy,"100% Buy",+82.62,+130.53%,94.53,102.82,80.53,103.41,65.04,111.7,4.27,3571930,No,Average,Strong,70.76%,0.46
MOB,"Protection - Safety",5.6,+0.36%,6,Sell,"72% Sell",+81.79,+145.39%,6.73,6.59,6.85,5.61,45.27,126.56,-6.16,404057,No,Strengthening,Weak,47.10%,0.17
CATX,"Medical - Drugs",5.26,+5.20%,5,Buy,"72% Buy",+80.82,+101.93%,3.35,4.19,3.44,5.26,56.13,83.1,92.3,1938054,No,Strengthening,Strong,31.87%,0.24
GOOGL,"Internet - Services",305.23,+0.98%,5,Sell,"8% Buy",+80.21,+84.43%,307.7,318.8,282.61,306.17,44.87,65.6,-0.37,36143281,Yes,Weakest,Weak,45.37%,0.34
CALY,"Leisure & Recreational Prdcts",13.47,+0.67%,3,Sell,"40% Buy",+79.86,+117.34%,12.53,14.14,11.48,13.77,45.7,98.51,17.03,2790230,No,Weakest,Average,43.45%,0.26
TXMD,"Medical - Drugs",2.18,+0.46%,2,Sell,"48% Buy",+78.44,+201.30%,1.9,2.26,1.63,2.26,44.5,182.47,36.17,110204,No,Weakening,Good,50.60%,0.08
DGII,"Computer - Networks",50.59,+2.99%,4,Buy,"100% Buy",+78.24,+72.58%,43.62,46.31,40.94,49.7,56.71,53.75,17.85,227382,No,Strongest,Maximum,55.69%,0.44
RRBI,"Banks - Southwest",88.9,+2.13%,2,Buy,"100% Buy",+77.71,+65.40%,76.5,83.51,72.59,88.67,55.66,46.57,26.58,28855,No,Strongest,Maximum,56.89%,0.97
GOOG,"Internet - Services",303.97,+0.83%,5,Sell,"8% Buy",+76.78,+81.15%,308.17,319.01,283.13,306.08,43.1,62.32,-1.11,23386012,Yes,Weakest,Weak,41.26%,0.38
CNTB,"Medical - Biomedical",2.785,+3.53%,2,Buy,"88% Buy",+76.61,+201.37%,2.38,2.51,2.18,2.65,48.89,182.54,-6.39,178703,No,Weakest,Average,47.76%,0.4
TSHA,"Medical - Generic Drugs",4.54,+1.11%,6,Sell,"8% Sell",+76.44,+161.63%,4.79,4.71,4.36,4.61,44.71,142.8,-16.06,4159608,No,Weakening,Weak,30.30%,0.25
ISOU,"Mining - Misc",11.49,+8.29%,6,Hold,"80% Buy",+72.90,+106.51%,9.9,11.09,9.58,11.06,56.91,87.68,31.02,83254,No,Strongest,Strong,54.83%,1.85
AHR,"REIT - Equity Trust Other",53.24,+2.07%,5,Buy,"100% Buy",+72.65,+78.79%,48.72,49.72,46.46,52.43,58.67,59.96,14.16,1972694,No,Strongest,Strong,41.12%,0.4
SHMD,"Internet - Software",6.6,+4.60%,2,Sell,"40% Buy",+72.18,+131.45%,6.36,7.95,5.15,6.98,45.34,112.62,7.85,288779,No,Weakest,Average,22.74%,0.26
ZYME,"Medical - Biomedical",23.82,+4.11%,9,Hold,"72% Buy",+71.63,+92.41%,23.29,23.57,20.8,23.81,48.61,73.58,-8.36,768190,No,Average,Average,18.35%,0.45
PESI,"Pollution Controls",13.08,-0.46%,2,Sell,"8% Buy",+70.83,+79.15%,13.75,14.26,12.76,13.59,41.73,60.32,5.85,162881,No,Weakest,Weak,27.01%,0.44
FLEX,"Electronics Products - Misc",65.29,+2.92%,3,Sell,"88% Buy",+70.65,+88.59%,63.06,63.71,60.7,63.72,54.15,69.76,9.77,4336108,No,Strengthening,Average,66.40%,0.42
GRCE,"Medical - Biomedical",4.22,+0.48%,4,Buy,"100% Buy",+70.40,+93.58%,3.5,3.79,3.37,4,63.49,74.75,24.09,101756,No,"Top 1%",Maximum,54.21%,1.13
EYE,"Consumer Prdts - Misc Staple",27.12,+3.20%,2,Hold,"32% Buy",+69.56,+131.29%,26.99,27.21,26.43,27.08,48.72,112.46,6.48,1803726,No,Weakening,Minimum,26.22%,0.28
MPTI,"Engineering & R&D Services",67.4,+3.93%,6,Buy,"100% Buy",+69.16,+76.34%,57.86,63.45,54.96,65,56.64,57.51,27.99,40789,No,Strongest,Maximum,67.23%,0.42
PLAG,"Medical - Biomedical",2.7,+27.96%,2,Sell,"56% Buy",+68.70,+32.00%,2.47,2.82,2.26,2.48,50.33,13.17,22.67,227321,No,Average,Average,33.13%,2.13
APGE,"Medical - Biomedical",71.85,-0.07%,8,Hold,"48% Buy",+68.53,+77.40%,69.61,72.17,59.93,71.27,48.61,58.57,-4.01,854175,No,Weakest,Average,52.58%,0.28
PHOE,"Building - Heavy Construction",16.7,+9.15%,1,Hold,"32% Buy",+68.36,N/A,16.47,17.58,13.68,15.73,49.26,N/A,1.81,62839,No,Weakest,Average,38.55%,0.14
LITB,"Internet Services - Delivery",2.5,-0.40%,4,Hold,"32% Buy",+68.05,+140.38%,2.52,2.64,2.27,2.62,43.42,121.55,13.73,21406,No,Weakest,Soft,15.18%,0.09
PLPC,"Electronics Products - Misc",243.66,-6.88%,1,Sell,"56% Buy",+67.85,+68.90%,233.19,252.83,221.1,256.51,44.17,50.07,20.07,106215,No,Weakest,Good,62.38%,1.61
HP,"Oil & Gas - Drilling",35.03,-1.74%,4,Buy,"100% Buy",+67.26,+34.80%,30.57,33.61,27.35,34.68,53.29,15.97,23.67,1838821,No,Strengthening,Strong,52.80%,0.49
RAPP,"Medical - Biomedical",28.42,+2.08%,5,Buy,"88% Buy",+67.02,+169.70%,28.05,28.14,26.11,29.34,47.4,150.87,-4.46,458795,No,Weakening,Average,31.01%,0.29
FOLD,"Medical - Biomedical",14.38,+0.07%,10,Buy,"100% Buy",+65.15,+61.52%,12.3,14.32,10.83,14.35,70.33,42.69,3.07,6632059,No,Weakening,Strong,73.81%,0.26
PDFS,"Computer - Services",33.07,+4.09%,3,Buy,"88% Buy",+65.01,+51.78%,30.23,32.5,27.66,32.92,51.76,32.95,17.4,287189,No,Average,Strong,44.92%,0.33
AUPH,"Medical - Drugs",14.36,+2.94%,5,Sell,"8% Sell",+64.91,+75.86%,14.81,14.68,13.89,14.43,47.75,57.03,-7.91,1590711,No,Weakening,Weak,40.89%,0.42
CASY,"Retail - Convenience Stores",669.79,+1.35%,8,Hold,"80% Buy",+63.53,+69.29%,594.82,642.16,575.04,673.75,52.94,50.46,23.3,355029,No,Average,Strong,58.77%,0.29
ORMP,"Medical Products",3.5,+2.04%,4,Buy,"96% Buy",+62.55,+46.44%,3.01,3.38,2.77,3.38,55.15,27.61,24.93,151595,No,Strongest,Strong,46.82%,0.58
IDCC,"Wireless Equipment",360.69,+0.45%,3,Buy,"72% Buy",+61.60,+65.14%,349.07,344.5,337.55,364.58,49.62,46.31,14.73,299492,No,Weakening,Average,38.79%,0.25
ENSG,"Medical - Nursing Homes",208.93,-0.37%,2,Buy,"88% Buy",+61.12,+66.31%,187.12,193.97,181.84,210.86,55.62,47.48,21.84,391489,No,Weakening,Strong,45.71%,0.29
PLXS,"Electronic Manufacturing",196.39,+2.96%,4,Sell,"88% Buy",+61.03,+57.34%,167.25,187.57,158.07,195.37,52.82,38.51,35.07,220361,No,Strengthening,Strong,43.26%,0.44
HCA,"Medical Services",531.05,-0.36%,2,Buy,"88% Buy",+60.97,+66.30%,491.23,507.01,464.36,534.63,53.07,47.47,15.89,1292315,No,Weakening,Strong,29.24%,0.29
KNOP,"Transportation - Ship",10.16,0.00%,5,Sell,"24% Buy",+60.46,+87.85%,10.23,10.48,9.58,10.47,42.66,69.02,0.67,94981,No,Weakest,Soft,7.76%,0.2
JOE,"Real Estate Developers",70.68,+0.28%,5,Hold,"80% Buy",+59.06,+56.95%,62.85,67.51,58.52,70.62,53.39,38.12,20.58,220575,No,Weakening,Strong,53.92%,0.47
SXI,"Machinery - General Industrial",256.31,+0.93%,5,Buy,"88% Buy",+57.90,+44.55%,242.12,250.02,231.46,256.88,50.35,25.72,19.69,134423,No,Average,Good,53.46%,0.64
CMPR,"Consumer Services - Misc",71.5,+0.63%,1,Sell,"8% Buy",+57.80,+70.22%,71.62,74.29,68.38,71.58,45.55,51.39,9.18,197203,No,Weakest,Weak,46.53%,0.35
ERIC,"Wireless Equipment",11.99,+4.81%,7,Buy,"100% Buy",+56.94,+45.30%,10.18,10.7,9.51,11.33,68.43,26.47,25.59,13214007,No,"Top 1%",Maximum,71.17%,0.98
SOPH,"Medical Information Systems",4.9,+6.29%,2,Hold,"64% Buy",+56.42,+52.17%,4.73,4.86,4.39,4.56,59.34,33.34,7.05,126942,No,Weakening,Average,79.05%,0.29
CNTA,"Medical - Drugs",27.94,+6.11%,6,Buy,"88% Buy",+55.19,+61.73%,25.42,24.78,23.76,26.35,60.29,42.9,12.96,1342025,No,Strengthening,Good,56.39%,0.44
ASRV,"Banks - Northeast",3.7355,-2.21%,2,Hold,"80% Buy",+54.95,+51.84%,3.31,3.52,3.2,3.77,52.34,33.01,18.73,21189,No,Average,Strong,67.82%,0.14
AMD,"Computer - Integrated Systems",198.17,+2.47%,2,Sell,"24% Sell",+54.85,+97.17%,221.87,215.82,207.09,200.82,45.93,78.34,-4.92,49455594,Yes,Weakest,Minimum,29.90%,0.5
IHS,"Communications Infrastructure",8.11,-1.10%,1,Buy,"100% Buy",+54.61,+114.42%,7.45,7.96,7.28,8.05,51.91,95.59,10.77,1054152,No,Weakening,Good,83.10%,0.37
TMC,"Mining - Misc",6.08,+1.84%,7,Sell,"40% Sell",+54.43,+223.78%,6.66,6.77,6.56,6.14,44.6,204.95,-0.8,9704259,Yes,Average,Weak,46.60%,0.27
LMT,"Aerospace - Defense",643.56,-0.38%,4,Hold,"80% Buy",+54.13,+38.18%,543.06,614.71,519.72,657,50.92,19.35,35.3,1610067,Yes,Average,Strong,23.52%,0.36
GRDN,"Medical - Drugs",32.46,-0.40%,5,Hold,"80% Buy",+53.15,+61.45%,30.71,31.97,29.05,33.17,47.59,42.62,9.91,287239,No,Weakest,Strong,40.06%,0.61
AVGO,"Electronics - Semiconductors",327.43,+1.64%,7,Hold,"32% Sell",+50.46,+67.68%,347.2,332.7,341.06,329.57,47.98,48.85,-3.14,25450885,Yes,Average,Minimum,46.74%,0.55
ACHV,"Medical - Drugs",4.18,+0.24%,6,Sell,"8% Buy",+50.24,+50.75%,4.65,4.67,4.11,4.36,43.13,31.92,-14.16,1013349,No,Weakest,Weak,13.92%,0.44
BWFG,"Banks - Northeast",47.25,+0.90%,1,Sell,"40% Buy",+49.54,+61.83%,46.85,47.84,45.57,47.53,49.3,43,5.71,32629,No,Weakening,Weak,58.64%,0.59
FLNT,"Advertising Marketing Services",3.37,+8.36%,5,Buy,"56% Buy",+49.25,+52.48%,2.69,3.31,2.52,3.29,45.67,33.65,33.64,238319,No,Weakening,Good,34.31%,0.3
PYPD,"Medical - Drugs",4.25,+1.43%,1,Sell,"48% Buy",+49.01,+42.85%,4.13,4.45,3.89,4.25,46.97,24.02,0.05,209258,No,Weakest,Average,44.96%,0.56
CFLT,"Internet - Software",30.74,+0.23%,6,Buy,"100% Buy",+48.90,+16.60%,27.91,30.55,25.19,30.7,62.12,-2.23,3.76,10136188,No,Average,Strong,48.06%,0.13
