Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IVZ,"Invesco Limited","Finance - Investment Mgmt",28.78,+2.27%,6,Buy,"100% Buy",+69.19,+94.33%,25.99,26.88,26.12,28.03,57.76,69.11,0.39,5381707,Strengthening,Good,52.77%,0.67,26.72,29.34,79%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",28.54,+0.49%,9,Buy,"88% Buy",+66.17,+34.50%,17.4,21.61,16.88,25.32,68.09,9.28,89.45,10809568,Strengthening,Maximum,85.97%,0.69,19.19,31.45,76%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",69.21,+0.77%,6,Buy,"100% Buy",+64.90,+72.08%,63.05,64.67,58.64,66.81,57.3,46.86,27.11,18025928,Strengthening,Strong,67.58%,0.89,60.86,72.76,70%
FTNT,"Fortinet Inc",Security,145.39,+0.46%,5,Buy,"100% Buy",+60.62,+45.61%,98.56,115.35,92.5,142.14,64.35,20.39,73.93,6182980,Strengthening,Maximum,69.92%,0.86,129.4,154.87,63%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.69,-0.97%,10,Buy,"100% Buy",+58.19,+58.22%,36.78,37.91,35.47,39.33,60.11,33,15.7,638959,Strengthening,Maximum,72.48%,0.83,33.89,44.76,72%
RAL,"Ralliant Corporation","Technology Services",67.72,-0.67%,9,Buy,"100% Buy",+51.37,N/A,49.94,55.31,50.2,63.93,68.88,N/A,23.86,1501320,Strengthening,"Top 1%",79.02%,0.74,58.38,69.48,84%
MD,"Pediatrix Medical Group Inc","Medical Services",23.52,-0.38%,11,Buy,"100% Buy",+51.28,+77.91%,21.61,22.71,21.86,22.76,56.28,52.69,0.8,848388,Strengthening,Average,67.98%,1.16,20.6,24.92,68%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.57,-1.02%,13,Buy,"100% Buy",+48.88,+43.26%,11.55,12.16,11.31,13.59,73.54,18.04,30.13,3956353,Strengthening,"Top 1%",88.83%,1.09,11.53,15.64,74%
ETSY,"Etsy Inc","Internet Commerce",72.54,-1.91%,10,Buy,"88% Buy",+48.79,+29.17%,58.34,64.31,57.74,68.75,65.86,3.95,21.68,3930150,Strengthening,Strong,79.54%,0.68,62.56,74.94,81%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",22.98,+0.17%,4,Buy,"100% Buy",+43.71,+44.26%,20.5,21.74,19.97,22.49,56.17,19.04,8.26,456936,Average,Maximum,64.16%,0.7,20.86,24.11,65%
CROX,"Crocs Inc","Textile - Apparel",123.8,-1.00%,8,Buy,"100% Buy",+42.44,+25.66%,98.15,109.88,93.92,121.27,60.8,0.44,35.6,1484854,Strengthening,Maximum,65.05%,0.93,112.69,129.84,65%
RS,"Reliance Inc","Mining - Misc",403.49,+1.80%,11,Buy,"100% Buy",+39.47,+31.19%,343.52,369.29,327.28,393.95,60.28,5.97,30.52,343337,Strongest,Maximum,50.68%,1.03,368.31,419.58,69%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.55,+0.41%,7,Buy,"100% Buy",+39.21,+33.57%,44.9,49.44,42.56,53.5,59.45,8.35,36.12,2708441,Strengthening,Maximum,28.66%,0.54,52,55.01,52%
CAH,"Cardinal Health","Medical - Dental Suppliers",222.74,+0.44%,11,Buy,"56% Buy",+34.43,+36.32%,210.72,203.87,209.07,209.71,67.52,11.1,-0.77,2132452,Weakening,Average,78.48%,1.27,185.89,233.53,77%
ABCB,"Ameris Bancorp","Banks - Southeast",87.36,-0.26%,5,Buy,"100% Buy",+32.89,+43.42%,82.3,85.02,80.48,85.83,56.11,18.2,8.46,497496,Strengthening,Strong,66.69%,0.92,82.59,89.08,74%
HLT,"Hilton Inc","Hotels & Motels",342.93,-1.69%,10,Buy,"100% Buy",+32.00,+37.80%,318.04,329.81,307.33,338.63,57.25,12.58,10.22,1761490,Strengthening,Maximum,65.52%,1.05,322.37,354.89,63%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",121.72,+1.10%,8,Hold,"96% Buy",+31.88,+27.48%,111.14,116.52,107.38,121.69,55.53,2.26,11.59,779491,Strongest,Maximum,27.05%,0.92,117.57,125.82,50%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.17,-1.36%,5,Buy,"88% Buy",+31.65,+41.83%,1.74,1.88,1.82,2.11,59.12,16.61,-5.83,3882865,Average,Average,77.52%,1.11,1.98,2.23,76%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.3,+0.43%,11,Buy,"100% Buy",+30.12,+30.87%,35.86,36.9,35.05,37.75,60.74,5.65,8.61,917337,Strongest,Maximum,67.86%,1.1,34.02,41.49,71%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",125.16,-1.04%,5,Buy,"100% Buy",+29.62,+24.61%,115.17,120.48,110.34,123.37,55.8,-0.61,14.67,481616,Average,Maximum,65.33%,0.66,117.37,129.36,65%
TJX,"TJX Companies","Retail - Discount",164.17,+0.22%,7,Buy,"100% Buy",+29.39,+32.93%,157.27,157.81,155.96,161.12,58.46,7.71,-2.29,5184110,Strengthening,Good,65.63%,0.94,151.06,171.18,65%
MFC,"Manulife Financial Corp","Insurance - Life",40.34,-0.66%,7,Buy,"100% Buy",+28.91,+31.53%,37.24,38.89,36.8,39.21,60.13,6.31,2.03,2163939,Strengthening,Strong,80.23%,1.22,37.2,41.21,78%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.56,-0.22%,9,Buy,"88% Buy",+28.07,+29.55%,4.27,4.42,4.19,4.34,60.34,4.33,4.27,581212,Average,Strong,77.69%,1.03,4.02,4.67,83%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.16,+1.87%,3,Buy,"100% Buy",+28.03,+32.81%,18.61,19.55,18.19,20.07,53.24,7.59,9.78,3774712,Strongest,Strong,36.67%,0.91,19.25,20.89,55%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",27.94,+0.11%,8,Buy,"100% Buy",+27.08,+23.19%,25.96,26.88,25.05,27.9,54.25,-2.03,7.4,1926291,Strengthening,Maximum,45.59%,0.89,26.41,29.4,51%
SLF,"Sun Life Financial Inc","Insurance - Life",77.55,-1.77%,11,Buy,"100% Buy",+26.99,+20.98%,68.28,72.18,65.83,74.42,67.31,-4.24,15.12,587717,Strengthening,Maximum,93.74%,1.12,69.75,79.09,83%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",23.61,-0.38%,5,Buy,"88% Buy",+25.77,+34.22%,21.38,22.62,21.4,23.27,56.67,9,4.68,2609363,Strengthening,Average,58.13%,0.67,22.13,24.41,65%
D,"Dominion Energy Inc","Utility - Electric Power",68.04,-0.54%,5,Buy,"100% Buy",+22.13,+25.49%,63.74,64.8,62.41,67.03,58.51,0.27,6.97,5975615,Average,Maximum,78.92%,1.24,65,69.07,75%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.18,+0.87%,6,Buy,"100% Buy",+21.47,+19.92%,29.78,30.51,28.51,31.11,52.75,-5.3,9.76,2626206,Strengthening,Strong,42.86%,0.85,29.71,32.51,53%
UNM,"Unumprovident Corp","Insurance - Accident & Health",90.58,+0.67%,10,Buy,"100% Buy",+21.17,+14.25%,78.29,82.92,77.86,87.37,66,-10.97,7.72,1473483,Strongest,Maximum,71.48%,0.96,80.17,94.57,72%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.21,+0.29%,1,Buy,"100% Buy",+19.33,+20.93%,71.42,72.47,69.72,72.5,53.79,-4.29,3.45,2264686,Strengthening,Strong,69.83%,1.11,70.21,74.79,66%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.89,+1.01%,6,Buy,"100% Buy",+17.86,+10.65%,45.92,49.41,43.73,50.08,56.29,-14.57,19.84,357245,Strengthening,Maximum,58.95%,1.8,48.45,51.71,75%
PFGC,"Performance Food Group Company","Food Items - Wholesale",102.61,-0.97%,9,Buy,"72% Buy",+17.35,+19.43%,92.53,94.65,92.75,99.26,63.32,-5.79,4.95,1761505,Average,Good,77.93%,0.66,91.83,106.69,73%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",170.56,-0.40%,5,Buy,"100% Buy",+17.13,+14.57%,159.11,163.68,152.66,167.76,56.1,-10.65,10.53,2887690,Average,Strong,72.27%,1.11,158.7,176.82,65%
GNTX,"Gentex Corp","Auto - Truck Original Parts",25.7,-0.96%,8,Buy,"72% Buy",+16.70,+20.94%,23.21,23.68,23.28,24.91,63.09,-4.28,1.28,2326734,Strengthening,Average,75.92%,1.24,23.47,26.34,78%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.43,+0.11%,6,Buy,"100% Buy",+16.30,+15.65%,100.36,101.69,96.71,101.78,52.6,-9.57,6.32,1230318,Average,Strong,64.76%,1.21,98.36,105.19,60%
LIN,"Linde Plc","Chemical - Specialty",516.71,+0.89%,4,Buy,"100% Buy",+14.78,+13.35%,495.83,506.17,471.59,510.32,55.25,-11.87,12.02,2473370,Strengthening,Strong,66.65%,0.87,494.4,526.24,70%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",107.99,+0.32%,7,Buy,"88% Buy",+13.22,+15.86%,97.89,102.85,99.92,106.1,61.68,-9.36,-3.68,2011088,Strengthening,Good,66.49%,1.17,102.12,110.08,74%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",59.31,-0.49%,8,Buy,"100% Buy",+11.24,+2.19%,53.4,56.23,52.42,58.75,54.79,-23.03,16.07,347184,Strengthening,Strong,55.54%,1.04,56.18,61.31,61%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45.16,+0.36%,5,Buy,"100% Buy",+7.29,+6.26%,44.11,44.6,42.98,45.09,51.18,-18.96,4.79,1520146,Strengthening,Strong,49.78%,0.79,43.35,46.83,52%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",37.58,-0.61%,10,Buy,"72% Buy",+6.82,-6.77%,30.11,32.31,31.46,35.77,63.95,-31.99,3.76,1783646,Strengthening,Good,75.22%,0.87,31.33,40.22,70%
VVV,"Valvoline Inc","Oil - Refining and Marketing",37.54,-1.39%,12,Buy,"88% Buy",+4.41,+1.49%,34.91,34.29,33.58,35.85,61.44,-23.73,20.02,2109157,Strengthening,Average,81.23%,0.8,32.48,39.22,75%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.87,+0.36%,6,Buy,"100% Buy",+0.82,-8.07%,28.51,29.14,28.32,30.68,55.98,-33.29,1.05,14018234,Strongest,Average,40.82%,1.02,29.16,32.21,56%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",488.69,-0.16%,4,Buy,"24% Sell",+0.45,+0.79%,484.27,479.22,489.17,483.96,55.52,-24.43,-11.94,4807311,Weakest,Weak,66.65%,1.16,469.59,498.32,66%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.49,-0.32%,5,Buy,"100% Buy",-0.86,-4.44%,39.23,39.97,38.41,40.48,50.95,-29.66,3.16,2135463,Strengthening,Average,42.76%,0.88,38.84,42.12,50%
CVLT,"Commvault Systems","Computer - Software",126.01,-3.09%,11,Buy,"56% Buy",-4.36,-26.07%,95.51,107.35,104.72,120.85,64.16,-51.29,-8.64,915547,Average,Weak,82.92%,1.16,106.96,134.75,69%
MOH,"Molina Healthcare Inc","Medical - HMO",197.42,+1.05%,8,Buy,"88% Buy",-7.40,-32.85%,164.48,181.64,164.9,190.23,57.79,-58.07,4.6,1540645,Strongest,Average,71.31%,0.79,171.55,208.92,69%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",83.24,-3.28%,7,N/A,N/A,N/A,N/A,0,76.3,0,80.46,57.39,N/A,N/A,N/A,N/A,N/A,85.99%,1.23,75.24,85.67,77%
"Downloaded from Barchart.com as of 06-22-2026 11:11pm CDT"
