Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLPC,"Preformed Line Prd","Electronics Products - Misc",283,-3.12%,6,Buy,"100% Buy",+102.32,+111.45%,241.27,264.01,230.21,271,56.19,80.74,40.25,109461,Strengthening,Maximum,77.46%,1.38,244.51,297.49,73%
SEDG,"Solaredge Tech",Solar,43.85,-2.75%,9,Buy,"88% Buy",+99.74,+228.46%,36.22,39.79,36.21,45.42,49.19,197.75,55.33,3994128,Average,Strong,38.61%,1.25,34.71,56.13,43%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",60.82,-0.59%,9,Buy,"100% Buy",+99.66,+120.76%,53.18,56.19,52.96,59.79,57,90.05,35.33,2564916,Strengthening,Strong,52.88%,0.75,54.39,65.19,60%
CRS,"Carpenter Technology Corp","Steel - Specialty",394,-0.21%,5,Buy,"100% Buy",+97.76,+157.20%,350.03,376.33,320.94,386.48,53.02,126.49,28.48,916964,Average,Maximum,54.47%,0.57,358.52,414.44,63%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",78.76,+0.42%,5,Buy,"100% Buy",+96.12,+99.75%,68.22,74.42,63.37,75.63,56.81,69.04,29.38,75581,Average,Maximum,78.46%,0.7,69.62,81.64,76%
NGVT,"Ingevity Corp","Chemical - Specialty",70.57,+0.13%,8,Hold,"80% Buy",+95.34,+122.41%,63.6,69.63,60.87,68.09,54.42,91.7,22.59,294138,Weakening,Strong,77.82%,0.73,62.19,73.99,71%
TNK,"Teekay Tankers Ltd","Transportation - Ship",75.82,-3.06%,4,Buy,"100% Buy",+94.44,+101.92%,63.77,70.15,60.58,70.33,58.8,71.21,45.27,503349,Strengthening,Maximum,88.62%,1.01,62.05,78.62,83%
HCC,"Warrior Met Coal Inc",Coal,93.01,-1.68%,12,Buy,"100% Buy",+94.20,+127.58%,87.4,88.25,79.71,90.45,54.33,96.87,8.83,930054,Average,Good,60.84%,0.42,80.45,100.44,63%
CMRE,"Costamare Inc","Transportation - Ship",17.25,-1.71%,5,Buy,"100% Buy",+92.15,+96.47%,16.2,16.84,14.83,16.88,54.14,65.76,12.59,500699,Average,Strong,77.70%,0.64,16.08,17.67,74%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",60.56,+0.55%,5,Hold,"80% Buy",+90.98,+105.22%,56.27,59.69,52.29,57.65,58.18,74.51,15.72,346661,Average,Good,93.97%,0.94,54.89,60.41,103%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",63.8,+1.54%,4,Sell,"72% Buy",+90.63,+99.31%,55.06,61.81,51.76,61.46,55.79,68.6,36.95,96693,Strengthening,Strong,70.86%,0.52,58.12,64.8,85%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.43,-3.34%,5,Buy,"100% Buy",+90.08,+96.99%,10.58,11.6,9.94,11.9,56.46,66.28,40.99,630522,Strengthening,Maximum,86.56%,0.86,10.9,12.9,77%
SB,"Safe Bulkers Inc","Transportation - Ship",6.48,-1.37%,4,Buy,"100% Buy",+89.98,+101.24%,5.56,6.1,5.2,6.23,58.44,70.53,37.78,511803,Average,Maximum,87.53%,0.71,5.86,6.6,84%
PDFS,"Pdf Solutions Inc","Computer - Services",34.4,+0.97%,7,Hold,"96% Buy",+87.39,+100.70%,31.06,32.7,29.06,33.41,54.75,69.99,23.91,299479,Strengthening,Strong,79.60%,0.77,31.39,35.43,74%
MTRN,"Materion Corp","Mining - Misc",150.86,+1.34%,3,Sell,"72% Buy",+86.98,+104.83%,137.67,147.38,131.9,142.56,55.8,74.12,24.69,187473,Average,Good,89.57%,0.52,132.32,152.79,91%
DLX,"Deluxe Corp","Business Office Products",27.54,-0.47%,4,Hold,"96% Buy",+86.69,+85.33%,24.47,27.09,22.68,27.17,53.56,54.62,26.67,378072,Weakening,Strong,70.34%,0.65,26.01,28.34,66%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.15,-0.88%,6,Buy,"100% Buy",+86.63,+87.28%,80.05,88.24,75.16,89.43,57.04,56.57,30.95,34120,Average,Strong,75.59%,1.29,86.04,92.81,75%
UTHR,"United Therapeutic","Medical - Drugs",565.7,+1.08%,4,Buy,"100% Buy",+85.76,+93.92%,497,508.44,473.65,544.86,59.61,63.21,19.44,592702,Strengthening,Strong,50.72%,1.35,503.21,586.51,75%
ROG,"Rogers Corp","Electronics - Misc Components",107.49,+1.60%,4,Hold,"80% Buy",+84.92,+71.00%,97.43,105,92.55,104.71,54.71,40.29,20.73,187771,Strengthening,Strong,67.37%,1.13,98.68,110.73,73%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.05,-1.94%,7,Buy,"100% Buy",+83.97,+95.65%,3.59,3.76,3.09,4,53.18,64.94,9.92,5544891,Average,Good,55.71%,0.5,3.66,4.34,57%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",40.27,-0.54%,8,Buy,"100% Buy",+82.31,+131.84%,33.37,37.16,30.05,37.86,55.84,101.13,29.18,973248,Average,Strong,67.69%,0.53,31.6,44.13,69%
VECO,"Veeco Instrument","Electrical - Manufacturing",35.13,-0.06%,5,Buy,"100% Buy",+82.14,+95.82%,31.21,31.85,30.32,33.05,58.72,65.11,26.26,887174,Strengthening,Strong,67.13%,0.67,29.07,37.02,76%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",78.25,+0.35%,4,Hold,"80% Buy",+81.07,+109.34%,71.01,75.44,66.87,75.07,56.8,78.63,18.6,233288,Strengthening,Strong,76.97%,0.81,70.16,79.98,82%
DXPE,"Dxp Enterprise","Machinery - General Industrial",144.4,+1.16%,5,Sell,"72% Buy",+80.00,+97.38%,122.82,140.01,121.51,136.64,58.95,66.67,34.86,170227,Strengthening,Strong,87.33%,1.28,127.06,146.22,90%
XPO,"Xpo Inc","Transportation - Truck",200.31,-2.34%,4,Buy,"100% Buy",+79.84,+117.61%,166.17,190.57,154.65,190.81,56.92,86.9,50.72,1435094,Strengthening,Strong,80.63%,0.85,177.87,203.75,87%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.47,-1.96%,5,Hold,"96% Buy",+79.66,+93.33%,20.44,22.24,19.37,22.27,56.5,62.62,30.69,556769,Strengthening,Strong,88.55%,0.63,20,24.54,76%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",60.38,+0.40%,4,Sell,"72% Buy",+77.98,+86.59%,56.27,60.24,52.64,57.8,55.01,55.88,19.66,759984,Average,Good,77.80%,2.09,54.78,60.81,93%
UNFI,"United Nat Foods","Food - Misc & Diversified",43.95,-3.13%,7,Buy,"100% Buy",+77.84,+80.64%,37.34,40.1,36.8,42.2,58.53,49.93,33.87,981815,Strengthening,Strong,67.70%,0.88,37.1,47.3,67%
PSX,"Phillips 66","Oil - Refining and Marketing",174.7,-1.48%,8,Hold,"80% Buy",+77.26,+80.87%,150.06,163.43,144.47,176.85,52.5,50.16,38.72,2717544,Average,Maximum,25.91%,1.18,165.12,188.57,41%
ADI,"Analog Devices","Semi Analog & Mixed",327.41,+0.02%,4,Sell,"72% Buy",+76.85,+91.09%,298.98,325.21,279.76,314.81,55.89,60.38,24.07,3685784,Average,Strong,86.21%,0.56,301.05,328.57,96%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.67,+2.06%,4,Sell,"72% Buy",+76.73,+94.24%,27.34,29.84,25.24,29.79,55.19,63.53,24.81,1703182,Average,Strong,73.87%,0.79,28.44,31.14,82%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",320.74,-1.13%,7,Buy,"100% Buy",+75.82,+79.39%,275.85,307.27,256.57,315.68,56.4,48.68,27.35,214025,Weakening,Strong,83.59%,0.9,306.74,324.62,78%
BG,"Bunge Ltd","Agriculture Products",127.03,-1.12%,7,Buy,"100% Buy",+72.94,+76.82%,108.55,120.98,101.33,124.92,57.33,46.11,45.94,1798573,Strengthening,Maximum,77.03%,0.57,118.94,130.9,68%
ENTG,"Entegris Inc","Electronics - Semiconductors",118.55,+2.48%,4,Sell,"56% Buy",+69.95,+77.36%,105.86,121.8,100.64,115.48,50.83,46.65,44.05,2746465,Weakening,Good,56.50%,0.57,108.09,122.86,71%
IMAX,"Imax Corp","Movie & TV Production & Dist",38.8,-1.35%,2,Hold,"96% Buy",+68.93,+58.56%,37.09,37.82,35.46,38.31,52.21,27.85,8.32,1160246,Average,Good,76.15%,0.82,36.28,40.34,62%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.56,+3.88%,8,Hold,"80% Buy",+68.55,+63.82%,17.68,19.15,16.31,18.94,55.79,33.11,28.48,4301838,Strengthening,Strong,52.40%,0.9,17.94,19.95,81%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",30.56,-0.23%,9,Hold,"80% Buy",+68.15,+66.27%,28.3,29.54,26.99,29.25,59.65,35.56,12.87,486559,Strengthening,Strong,94.10%,0.61,27.89,30.6,98%
LAUR,"Laureate Education Inc",Schools,34.3,+0.29%,4,Buy,"100% Buy",+67.83,+83.32%,33.37,34.03,32.13,34.22,51.01,52.61,5.21,1290814,Strengthening,Good,38.28%,0.64,32.9,35.54,53%
NKTR,"Nektar Therapeutics","Medical - Drugs",76.24,+2.03%,6,Buy,"100% Buy",+67.39,+936.43%,56.52,63.8,56.01,72.82,59.07,905.72,83.66,1370426,Strengthening,Strong,80.80%,0.4,67.53,78.11,82%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",147.35,-0.96%,8,Buy,"100% Buy",+67.03,+77.68%,130.11,138.84,127.95,140.11,59.43,46.97,27.69,563802,Strengthening,Maximum,70.78%,1.01,128.94,151.29,82%
JBHT,"J B Hunt Transport","Transportation - Truck",217.71,+0.16%,3,Sell,"72% Buy",+65.43,+64.84%,202.9,215.63,184.9,206.85,58.17,34.13,15.37,1166330,Average,Good,93.37%,0.68,194.19,219.52,93%
BKR,"Baker Hughes Company","Oil - Field Services",61.25,+0.91%,7,Hold,"80% Buy",+63.80,+71.52%,54.33,60.21,51.99,59.89,53.43,40.81,37.84,8066340,Strengthening,Strong,60.34%,0.49,54.69,65.09,63%
VSH,"Vishay Intertechnology","Semi Discretes",18.98,+1.17%,8,Hold,"80% Buy",+62.28,+63.34%,16.83,18.57,16.49,17.7,58.18,32.63,34.33,1838040,Strengthening,Good,75.92%,0.65,16.38,19.01,99%
SBLK,"Star Bulk Carriers","Transportation - Ship",23.72,-1.58%,3,Sell,"72% Buy",+62.13,+70.77%,21.58,23.56,20.57,22.9,53.6,40.06,26.75,1338156,Weakening,Good,88.23%,0.36,21.47,24.33,79%
AKAM,"Akamai Technologies","Internet - Services",113.89,-0.62%,10,Buy,"100% Buy",+61.93,+60.57%,96.51,104.48,89.7,111.59,56.53,29.86,33.87,2987445,Strengthening,Maximum,66.53%,0.75,102.53,120.66,63%
PSMT,"Pricesmart Inc","Retail - Discount",150.76,-2.73%,5,Hold,"80% Buy",+61.37,+79.90%,138.25,149.61,131.64,147.93,53.16,49.19,26.24,218458,Weakening,Strong,88.07%,1.05,140.89,154.96,70%
ROST,"Ross Stores Inc","Retail - Discount",216.34,-2.20%,4,Buy,"100% Buy",+61.16,+69.17%,191.67,203.67,178.94,213.1,57.73,38.46,23.44,2698072,Average,Maximum,81.47%,0.99,204.57,221.63,69%
TWST,"Twist Bioscience Corp","Medical - Biomedical",50.12,-2.07%,5,Hold,"80% Buy",+59.82,+35.50%,40.19,47.03,36.6,46.3,56.77,4.79,61.35,1458313,Average,Strong,88.04%,0.91,41.09,51.5,87%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.86,-0.46%,9,Buy,"88% Buy",+56.77,+52.96%,10.16,10.57,9.54,10.88,55.2,22.25,15.65,1081531,Weakening,Good,37.50%,0.38,10.8,10.96,36%
WBS,"Webster Financial Corp","Banks - Northeast",69.77,-0.64%,3,Sell,"72% Buy",+55.39,+64.36%,65.95,69.76,63.59,68.8,52.85,33.65,14.19,2344726,Weakening,Good,76.73%,0.64,67.15,70.46,79%
MRK,"Merck & Company","Large Cap Pharma",119.28,-1.30%,6,Buy,"88% Buy",+54.89,+46.93%,110.24,117.7,101.71,117.46,54.16,16.22,16.66,12988694,Weakening,Strong,80.39%,0.99,112.87,122.05,70%
SLB,"Slb Limited","Technology Services",50.35,+1.15%,9,Buy,"88% Buy",+54.68,+51.93%,44.72,49.52,41.46,48.82,53.69,21.22,34.53,17455127,Strengthening,Strong,51.73%,0.5,43.5,54.14,64%
ADM,"Archer Daniels Midland","Agriculture Operations",72.15,-1.68%,5,Buy,"100% Buy",+54.48,+67.87%,64.69,69.21,63.49,71.25,55.51,37.16,28.84,3637708,Strengthening,Maximum,88.27%,0.66,67.56,74.94,62%
AZZ,"Azz Inc","Machinery - Electrical",129.2,+1.35%,3,Sell,"72% Buy",+53.27,+70.09%,118.96,128.38,114.89,124.25,56.62,39.38,23.88,247676,Strengthening,Good,88.43%,0.78,119.12,129.38,98%
ATNI,"Atn International","Wireless National",25.66,-5.87%,9,Hold,"48% Buy",+52.03,+43.83%,24.07,26.5,21.17,26.47,42.69,13.12,15.88,53320,Weakening,Good,48.33%,1.12,24.07,28.88,33%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.34,-0.16%,4,Buy,"100% Buy",+51.84,+47.78%,17.22,17.98,16.54,18,58.33,17.07,14.16,53389,Strengthening,Strong,68.56%,1.32,17.42,18.59,79%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",46.87,-0.95%,8,Buy,"100% Buy",+48.42,+51.05%,42.3,45.25,40.38,46.51,54.19,20.34,24.64,3790000,Average,Maximum,65.97%,0.74,44.62,48.4,60%
DEC,"Diversified Energy Company Plc","Other Alt Energy",16.89,-2.09%,9,Buy,"88% Buy",+48.34,+49.07%,14.42,14.57,14.24,16.16,58.86,18.36,19.98,645388,Strengthening,Strong,59.44%,0.69,13.43,18.89,63%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.26,-0.07%,3,Sell,"56% Buy",+47.38,+56.35%,14.37,15.28,13.84,14.94,55.75,25.64,13.05,43684,Weakening,Good,73.81%,2.53,14.44,15.43,82%
STEL,"Stellar Bancorp Inc","Banks - Southeast",36.8,+0.11%,3,Sell,"56% Buy",+45.60,+47.91%,34.3,37.07,32.99,36.07,55.76,17.2,22.28,349721,Average,Good,80.40%,0.38,35.13,37.01,89%
UTI,"Universal Technical Institute Inc",Schools,36.29,-1.84%,9,Buy,"72% Buy",+45.40,+41.76%,29.82,33.21,29.91,36.69,52.01,11.05,42.22,748619,Weakening,Strong,27.49%,0.73,34,39.39,43%
CSX,"CSX Corp","Transportation - Rail",41.42,-0.14%,3,Hold,"80% Buy",+45.36,+52.90%,38.08,40.37,36.95,39.96,59.6,22.19,17.6,15514450,Average,Strong,84.79%,1,37.97,41.94,87%
AM,"Antero Midstream Corp","Oil - US Integrated",22.81,+0.93%,7,Hold,"80% Buy",+44.30,+41.24%,19.78,21.65,19.3,22.96,54,10.53,31.56,2655503,Strengthening,Strong,30.53%,0.6,22.38,23.54,37%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",38.21,+1.60%,4,Hold,"80% Buy",+43.92,+48.68%,36.79,37.36,34.95,37.08,57.49,17.97,8.46,122731,Strengthening,Good,83.13%,0.94,36.19,37.97,113%
FHI,"Federated Investors","Finance - Investment Mgmt",56.79,-1.30%,9,Buy,"100% Buy",+43.63,+57.18%,53.55,55.47,52.84,56.65,52.23,26.47,12.4,641713,Average,Good,69.37%,1.36,55.2,58.1,55%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",27.67,-1.07%,8,Sell,"72% Buy",+43.32,+44.34%,24.9,27.43,23.81,26.34,55.52,13.63,28.88,127782,Weakening,Good,84.92%,1.05,24.12,28.56,80%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.67,+0.08%,7,Buy,"100% Buy",+42.72,+45.10%,36.4,38.55,34.44,39,56.08,14.39,22.61,1029816,Strengthening,Strong,76.67%,0.57,37.34,40.67,70%
OBK,"Origin Bancorp Inc","Banks - Southeast",42.48,+0.12%,5,Sell,"72% Buy",+40.64,+40.66%,40.05,42.24,38.44,41.02,59.6,9.95,16.29,172449,Strengthening,Good,90.33%,0.96,39.69,42.34,105%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.72,+1.33%,7,Hold,"72% Buy",+40.49,+43.77%,15.35,16.72,14.79,17.02,47.37,13.06,22.94,173792,Average,Strong,15.92%,0.46,16.41,17.63,26%
BURL,"Burlington Stores Inc","Retail - Discount",327.69,-3.04%,9,Buy,"100% Buy",+39.30,+44.40%,295.54,308.61,287.29,315.1,56.83,13.69,16.79,950209,Strengthening,Maximum,85.46%,1.11,290.34,339.86,75%
CNR,"Core Natural Resources Inc",Coal,99.93,-3.96%,8,Buy,"88% Buy",+38.86,+53.95%,91.39,95.56,88.51,103.41,48.59,23.24,16.24,867596,Weakening,Strong,33.47%,0.71,92.44,114.37,34%
