Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VSAT,"Viasat Inc","Wireless Equipment",65.91,+11.18%,12,Buy,"100% Buy",+372.29,+611.00%,46.05,51.78,42.3,59.07,67.7,581.55,85.96,2480366,"Top 1%","Top 1%",61.09%,1.63,51.51,66.63,95%
SPHR,"Sphere Entertainment CO","Media Conglomerates",142.45,+2.53%,10,Buy,"100% Buy",+365.84,+422.75%,107.57,120.27,94.97,131.28,69.11,393.3,44.51,911469,Strongest,"Top 1%",86.13%,0.92,122.78,139.78,116%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",36.62,+3.48%,14,Buy,"100% Buy",+365.35,+248.76%,19.18,25.65,15.87,30.58,75.5,219.31,211.2,126340,"Top 1%","Top 1%",86.61%,1.43,22.16,39.01,86%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",74.45,+3.56%,4,Buy,"100% Buy",+363.99,+388.84%,42.35,51.55,35.81,64.26,71.59,359.39,121.95,823587,"Top 1%","Top 1%",85.77%,0.95,45.34,83.18,77%
COHR,"Coherent Corp","Technology Services",319.71,+4.85%,15,Buy,"100% Buy",+361.29,+397.06%,237.71,276.67,202.85,310.41,56.88,367.61,67.91,5272463,Strongest,Maximum,34.48%,0.8,250.6,370.22,58%
AIP,"Arteris Inc","Internet - Software",28.96,+7.14%,18,Buy,"100% Buy",+355.80,+334.83%,17.3,18.44,15.98,22.31,82.59,305.38,81.53,738662,"Top 1%","Top 1%",92.13%,2.02,15.7,28.92,100%
ANAB,"Anaptysbio Inc","Medical - Biomedical",65.73,+5.44%,13,Buy,"100% Buy",+345.12,+343.72%,38.04,44.07,33.12,50.62,73.66,314.27,98.06,816894,Strongest,"Top 1%",75.26%,0.59,33.45,67.79,94%
PL,"Planet Labs Pbc","Satellite Communication",36.97,+8.48%,8,Buy,"100% Buy",+328.99,"+1,023.71%",26.29,30.73,21.87,36.14,56.6,994.26,82.16,12057181,"Top 1%",Maximum,35.40%,0.58,32.47,39.81,61%
AGX,"Argan Inc","Building & Construction - Misc",669.98,+6.33%,11,Buy,"100% Buy",+326.63,+337.52%,435.49,524.87,394.24,615.7,69.58,308.07,108.52,403217,Strongest,"Top 1%",65.73%,0.49,557.73,673.67,97%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1840.25,+6.73%,13,Buy,"100% Buy",+322.16,+362.90%,1290.23,1496.88,1159.91,1640.44,69,333.45,91.87,468531,"Top 1%","Top 1%",72.40%,1.28,1407.17,1873.7,93%
EFXT,"Enerflex Ltd","Other Alt Energy",26.82,+1.82%,11,Buy,"100% Buy",+313.84,+309.47%,19.25,22.05,16.96,23.24,76.7,280.02,68.51,520661,"Top 1%","Top 1%",93.30%,0.54,19.15,27.33,94%
POWL,"Powell Industries Inc","Machinery - Electrical",277.27,+9.38%,12,Buy,"100% Buy",+308.28,+354.27%,168.7,199.5,149.53,234.75,78.83,324.82,155.63,750433,"Top 1%","Top 1%",83.51%,1.2,188.79,280.71,96%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",25.66,+5.60%,6,Buy,"100% Buy",+296.36,+930.52%,19.55,22.39,16.45,24.61,56.93,901.07,38.85,683213,Strongest,Maximum,46.96%,1.11,20.8,28.43,64%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",275.84,+6.81%,15,Buy,"100% Buy",+282.88,+319.40%,209.28,224.84,189.31,244.11,68.33,289.95,57.3,163113,Strongest,"Top 1%",65.70%,1.97,203.36,284.87,89%
ALM,"Almonty Industries Inc","Mining - Misc",21.68,+9.66%,12,Buy,"100% Buy",+282.72,N/A,14.4,18.65,11.92,20.35,56.97,N/A,140.77,3389357,Strongest,Maximum,48.40%,0.74,15.33,25.38,63%
MKSI,"Mks Inc","Electronics Products - Misc",283.75,+6.90%,13,Buy,"100% Buy",+275.07,+304.55%,222.82,247.05,195.77,267.59,63.51,275.1,72.26,1197073,Strongest,Maximum,38.03%,1.37,238.33,296.85,78%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",31.41,+2.68%,15,Buy,"100% Buy",+272.78,+259.79%,21.37,24.43,18.74,27.55,73.67,230.34,89.78,7417446,Strongest,"Top 1%",78.47%,0.89,21.35,33.74,81%
BWAY,"Brainsway Ltd ADR","Medical Products",16.56,+4.28%,8,Buy,"100% Buy",+272.73,+282.01%,12.18,13.74,10.77,15.01,65.19,252.56,68.82,159886,Strongest,"Top 1%",82.78%,0.95,12.46,17.55,80%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.31,+2.31%,8,Buy,"100% Buy",+269.47,+346.22%,4.16,4.69,3.6,5.08,59.78,316.77,45.97,813487,Strongest,Strong,60.45%,0.63,4.23,5.93,64%
MXL,"Maxlinear Inc","Semi Analog & Mixed",70.75,+4.78%,17,Buy,"100% Buy",+268.78,+608.21%,21.02,23.62,19.23,33.24,85.68,578.76,300.6,1786446,"Top 1%","Top 1%",87.46%,3,-0.73,67.21,105%
AMPX,"Amprius Technologies Inc","Technology Services",21.06,+3.54%,11,Buy,"100% Buy",+267.86,+875.00%,13.67,16.85,13.11,19.08,59.05,845.55,161.61,8372516,Strongest,Maximum,62.81%,0.63,15.17,22.99,75%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",243.45,+6.05%,11,Buy,"100% Buy",+264.19,+296.50%,191,207.05,169.49,224.87,62.92,267.05,55.07,36555,Strongest,Maximum,49.16%,0.84,192.12,257.62,78%
CLS,"Celestica Inc","Electronic Manufacturing",409.59,+8.78%,17,Buy,"100% Buy",+264.17,+379.89%,309.26,313.86,304.19,368.62,62.96,350.44,33.25,2909724,Strongest,Strong,57.69%,1.6,288.38,448.87,76%
GLW,"Corning Inc","Communications Components",164.24,+8.12%,8,Buy,"100% Buy",+262.58,+270.08%,123.78,148.35,110.73,163.9,55.01,240.63,82.26,8720236,Strongest,Maximum,25.10%,1.03,146.02,181.77,51%
VRT,"Vertiv Holdings Llc.","IT Services",328.49,+7.29%,12,Buy,"100% Buy",+261.94,+284.74%,228.19,274.11,209.89,299.93,65.16,255.29,97.45,7252023,"Top 1%","Top 1%",61.72%,0.78,259.55,340.3,85%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",218.78,+0.59%,13,Buy,"100% Buy",+261.07,+341.98%,119.87,131.03,110.73,142.32,87.4,312.53,130.7,511349,"Top 1%","Top 1%",90.36%,2.86,87.22,197.42,119%
GSAT,Globalstar,"Satellite Communication",82.3,+0.82%,8,Buy,"100% Buy",+258.47,+328.20%,65.32,67.9,60.24,78.56,68.43,298.75,29.52,1075077,Strongest,Strong,94.92%,1.21,71.54,85.58,77%
HUT,"Hut 8 Corp","Finance - Misc Services",75.78,+6.73%,15,Buy,"100% Buy",+255.88,+515.60%,55.39,58.34,51.28,69.31,62.31,486.15,59.64,5975794,Strongest,Maximum,50.98%,0.97,50.43,88.2,67%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",383.91,+6.23%,7,Buy,"100% Buy",+252.89,+294.12%,293.31,341.65,260.88,371.21,59.71,264.67,78.05,541549,Strongest,Maximum,33.89%,0.89,337.61,404.8,69%
SITM,"Sitime Corp","Electronics Products - Misc",562.15,+6.63%,16,Buy,"100% Buy",+248.31,+282.78%,388.92,407.33,356.59,474.07,70.44,253.33,53.85,376570,"Top 1%","Top 1%",70.17%,1.07,334.83,613.32,82%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",33.4,+5.83%,6,Buy,"100% Buy",+241.37,+203.36%,24.9,28.13,21.16,29.96,61.31,173.91,42.48,76844,"Top 1%",Maximum,75.36%,0.78,25.5,34.43,88%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",14.28,+2.51%,10,Buy,"100% Buy",+239.15,+239.19%,8.02,9.47,7.39,10.98,82.48,209.74,127.64,535665,"Top 1%","Top 1%",96.33%,1.31,7.26,14.71,94%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",86.96,+7.70%,18,Buy,N/A,+238.58,N/A,53.45,60.34,48.04,70.81,82.69,N/A,96.73,N/A,N/A,N/A,94.01%,0.64,51,90.61,91%
AXGN,"Axogen Inc","Medical Instruments",43.2,+3.42%,8,Buy,"100% Buy",+228.95,+165.52%,33.15,33.66,29.26,36.44,72.54,136.07,26.68,1091798,Strongest,Maximum,75.07%,1.16,29.65,43.22,100%
LRCX,"Lam Research Corp","Electronics - Semiconductors",257.86,+3.66%,7,Buy,"100% Buy",+227.79,+259.79%,219.88,236.74,196.22,254.83,54.81,230.34,45.33,11292896,Strongest,Strong,31.11%,1.03,223.79,285.86,55%
ALB,"Albemarle Corp","Chemical - Diversified",196.7,+3.05%,5,Buy,"100% Buy",+227.47,+235.95%,168.44,178.38,146.43,188.25,56,206.5,33.76,3405171,Strongest,Strong,43.75%,1.05,166.32,210.19,69%
WULF,"Terawulf Inc","Finance - Misc Services",21.73,+8.54%,12,Buy,"100% Buy",+225.11,+681.65%,15.43,17.05,14.73,19.41,63.49,652.2,83.81,38912941,Strongest,Maximum,73.63%,1.26,15.79,23.02,82%
COHU,"Cohu Inc","Electrical - Manufacturing",47.35,+5.90%,16,Buy,"100% Buy",+220.53,+195.94%,30.63,34.09,27.87,40.47,76.75,166.49,98.17,758768,"Top 1%","Top 1%",80.57%,2.83,30.37,50.56,84%
TYGO,"Tigo Energy Inc",Solar,5.03,+10.79%,9,Buy,"100% Buy",+218.96,+519.76%,3.18,3.96,2.85,4.22,64.97,490.31,259.18,820012,Strongest,Maximum,76.38%,1.47,3.08,5.37,85%
AMD,"Adv Micro Devices","Computer - Integrated Systems",354.49,+5.16%,16,Buy,"100% Buy",+218.61,+264.14%,226.38,232.23,225.39,277.74,78.95,234.69,60.22,47533199,"Top 1%",Maximum,87.09%,1.12,190.65,364.84,94%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",147.43,+9.95%,9,Buy,"100% Buy",+214.76,+266.38%,106.83,121.92,100.8,131.27,68.35,236.93,67,574716,"Top 1%",Maximum,74.08%,0.81,118.52,144.03,113%
ONTO,"Onto Innovation Inc",Nanotechnology,295.06,+3.77%,14,Buy,"100% Buy",+210.17,+141.91%,209.25,230.88,184.52,268.71,64.88,112.46,81.6,1055512,Strongest,"Top 1%",59.18%,1.06,212.3,325.12,73%
SVM,"Silvercorp Metals Inc","Mining - Misc",11.99,+4.44%,7,Buy,"100% Buy",+209.17,+219.73%,10.73,11.6,9.4,11.93,52.53,190.28,38.45,5734448,Strongest,Strong,25.18%,0.54,10.77,13.08,53%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",165.15,+5.48%,15,Buy,"100% Buy",+208.95,+182.94%,95.78,108.13,92.98,139.06,76.91,153.49,89.03,19925346,"Top 1%","Top 1%",74.39%,0.82,100.45,177.67,84%
FN,Fabrinet,"Electronics - Misc Components",683.47,+6.22%,11,Buy,"100% Buy",+208.59,+233.30%,532.39,587.67,492.99,656.26,58.23,203.85,44.81,661139,Strongest,"Top 1%",33.59%,0.88,557.01,755.51,64%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.77,+2.97%,5,Buy,"100% Buy",+207.76,+746.84%,1.94,2.28,1.8,2.7,58.53,717.39,64.63,2575068,"Top 1%",Maximum,35.30%,0.38,2.33,3.07,59%
NOK,"Nokia Corp ADR","Wireless Equipment",12.91,+3.61%,16,Buy,"100% Buy",+200.65,+158.72%,7.76,8.91,7.18,10.27,81.51,129.27,94.23,45947047,"Top 1%","Top 1%",98.31%,1.81,8.2,12.34,114%
MTZ,"Mastec Inc","Building - Heavy Construction",394.05,+6.34%,13,Buy,"100% Buy",+199.92,+209.50%,281.38,326.96,256.15,365.4,69.73,180.05,75.97,927638,"Top 1%","Top 1%",65.30%,1.91,334.34,396.47,96%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",515.62,+9.76%,12,Buy,"100% Buy",+199.09,+245.06%,391.26,436.17,379.06,458.56,64.36,215.61,63.07,553076,Strongest,Maximum,65.26%,1.03,389.28,527.83,91%
UI,"Ubiquiti Networks","Wireless Equipment",1012.01,+4.22%,13,Buy,"100% Buy",+196.65,+210.00%,719.24,853.67,698.7,973.29,60.68,180.55,77.58,137130,Strongest,Maximum,41.82%,0.66,824.47,1122.12,63%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.46,+5.25%,7,Buy,"100% Buy",+196.30,+191.17%,16.11,16.94,15.06,17.91,56.53,161.72,37.35,811016,"Top 1%",Strong,38.21%,0.8,16.47,19.36,69%
TPC,"Tutor Perini Corp","Building - Heavy Construction",92.92,+8.00%,12,Buy,"100% Buy",+196.07,+332.99%,76.61,79.01,72.58,84.14,72.66,303.54,33.34,583263,Strongest,Strong,83.25%,0.98,76.69,91.59,109%
DIOD,"Diodes Inc","Electronics - Semiconductors",107.15,+6.09%,15,Buy,"100% Buy",+193.00,+179.04%,66.48,76.59,61.23,90.83,74.96,149.59,111.86,436949,"Top 1%","Top 1%",76.63%,1.26,69.22,112.43,88%
MYRG,"MYR Group Inc","Electrical Construction",404.81,+19.85%,14,Buy,"100% Buy",+191.10,+230.94%,266.57,292.99,249.19,324.99,81.28,201.49,79.96,242120,"Top 1%","Top 1%",77.09%,2.39,274.51,375.46,129%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",92.08,+4.97%,7,Buy,"100% Buy",+191.07,+203.29%,76.08,83.03,68.07,84.15,67.46,173.84,33.55,15908,Strongest,Maximum,85.32%,1.32,77.83,90.46,113%
ALNT,"Allient Inc","Electronics - Misc Components",76.18,+3.06%,8,Buy,"100% Buy",+190.38,+256.82%,63.01,66.39,58.88,70.3,64.23,227.37,36.42,181262,Strongest,"Top 1%",75.67%,0.7,60.33,80.27,79%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",191.92,+2.18%,14,Buy,"100% Buy",+186.68,+193.73%,150,168.46,137.43,180.06,59.33,164.28,75.16,481391,Strongest,"Top 1%",39.13%,0.69,156.6,203.51,75%
TOYO,"Toyo Co. Ltd",Solar,11.74,+4.26%,11,Buy,"100% Buy",+184.80,+338.06%,8.24,9.49,7.77,11.61,56.39,308.61,95.03,80900,"Top 1%",Maximum,23.51%,1.6,9.14,14.08,53%
TSAT,"Telesat Corp Cl A","Satellite Communication",49.07,+11.55%,11,Buy,"100% Buy",+183.52,+217.19%,34.7,39.67,32.63,46.64,59.55,187.74,63.32,142697,"Top 1%",Maximum,29.70%,1.27,39.89,53.38,68%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",16.5,+6.59%,12,Buy,"100% Buy",+181.77,+754.92%,9.74,10.58,9.81,12.88,64.44,725.47,125.78,28699580,Strongest,Strong,61.67%,0.94,5.75,20.01,75%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",92.17,+1.27%,8,Buy,"100% Buy",+179.70,+169.50%,76.67,80.24,67.77,86.9,61.69,140.05,28.66,1488172,Strongest,Maximum,66.80%,1.06,78.55,95.24,82%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",890.11,+9.88%,10,Buy,"100% Buy",+179.60,+187.81%,694.12,747.76,641.9,792.81,75.11,158.36,50.07,2783389,Strongest,"Top 1%",75.41%,2.05,712.56,873.06,111%
STM,"Stmicroelectronics N.V. ADR","Semi General",55.14,+4.69%,16,Buy,"100% Buy",+178.78,+142.80%,32.83,37.32,30.47,43.59,87.84,113.35,107.26,7587482,"Top 1%","Top 1%",93.83%,1.59,31.71,55.46,99%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",25.5,+5.68%,7,Buy,"100% Buy",+177.22,+191.43%,22.37,22.49,21.16,23.82,58.75,161.98,1.7,1322079,"Top 1%",Good,53.84%,0.89,21.28,26.36,83%
HBM,"Hudbay Minerals Inc","Mining - Misc",23.11,+2.89%,8,Buy,"88% Buy",+177.08,+217.88%,22.67,23.1,20.44,23.88,48.57,188.43,11.11,6297250,Strengthening,Average,12.72%,0.79,21.43,26.34,34%
GHM,"Graham Corp","Machinery - General Industrial",95.2,+4.89%,8,Buy,"100% Buy",+176.29,+212.34%,78.52,85.82,71.8,91.61,58.72,182.89,42.91,114349,Strongest,Maximum,53.15%,0.79,83.14,100.09,71%
ADTN,"Adtran Holdings Inc","Communications Components",17.69,+5.36%,13,Buy,"100% Buy",+175.36,+130.94%,11.03,12.87,10.26,15.77,72.85,101.49,98.26,1632775,"Top 1%","Top 1%",70.72%,1.38,12.69,18.85,81%
IESC,"Ies Holdings","Electronic Misc Services",644.08,+12.60%,12,Buy,"100% Buy",+174.15,+227.48%,470.97,503.04,444.88,549.42,68.99,198.03,60.25,176176,"Top 1%","Top 1%",86.50%,1.35,460.49,638.34,103%
VECO,"Veeco Instrument","Electrical - Manufacturing",49.85,+4.20%,11,Buy,"100% Buy",+174.05,+166.58%,33.96,36.52,32.46,43.66,72,137.13,69.11,949333,Strongest,"Top 1%",66.90%,0.79,32.61,54.71,78%
SMTC,"Semtech Corp","Semi Analog & Mixed",105.05,+6.88%,11,Buy,"100% Buy",+174.02,+236.16%,83.72,88.34,78.78,96.08,60.05,206.71,37.25,1868258,Strongest,Maximum,51.62%,1.26,78.09,114.07,75%
XWIN,"Xmax Inc",Furniture,8.07,+0.37%,6,Buy,"100% Buy",+173.88,+691.18%,6.4,6.84,6.1,7.36,82.67,661.73,29.19,948235,Strongest,Strong,83.44%,1.18,6.87,7.84,123%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",139.11,+4.12%,13,Buy,"100% Buy",+173.27,+184.01%,94.52,100.5,91.12,121.16,74.02,154.56,67.84,662539,"Top 1%",Maximum,70.07%,1.04,89.8,152.52,79%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",98.34,+14.34%,8,Buy,"100% Buy",+171.35,+132.15%,72.88,79.05,67.06,83.84,75.48,102.7,52.06,82612,"Top 1%","Top 1%",81.11%,3.11,75.27,92.4,135%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",85.5,+2.15%,10,Buy,"100% Buy",+170.78,+165.28%,63.77,71.78,55.97,79.37,67.02,135.83,82.35,602555,Strongest,"Top 1%",61.27%,1.13,65.94,92.79,73%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.52,+3.95%,6,Buy,"100% Buy",+169.34,+512.11%,3.47,4.28,2.82,4.98,68.59,482.66,86.36,1223194,Strongest,Maximum,79.03%,0.88,4.34,5.62,92%
ON,"On Semiconductor","Semi Analog & Mixed",100.81,+1.97%,18,Buy,"100% Buy",+168.06,+153.93%,65.02,69.83,59.96,81.1,80.36,124.48,80.86,9045068,"Top 1%","Top 1%",89.50%,1.12,54.5,107.71,87%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1614.41,+5.74%,16,Buy,"100% Buy",+167.43,+172.20%,1132.56,1229.67,1075.91,1422.43,71.32,142.75,72.81,616180,"Top 1%","Top 1%",67.02%,1.91,1131.71,1713.14,83%
BHE,"Benchmark Electronics","Electronic Manufacturing",82.05,+13.33%,15,Buy,"100% Buy",+166.27,+152.23%,54.63,59.79,50.44,65.1,84.28,122.78,86.57,310224,"Top 1%","Top 1%",93.40%,2.58,53.52,76.67,123%
NEXA,"Nexa Resources S.A.","Mining - Misc",15.11,+6.71%,10,Buy,"100% Buy",+163.75,+158.73%,11.34,12.11,9.48,13.52,65.43,129.28,65.42,515815,Strongest,Strong,55.86%,0.92,10,17.03,73%
ADEA,"Adeia Inc","Technology Services",31.85,+3.78%,16,Buy,"100% Buy",+161.43,+158.73%,20.92,24.67,18.97,28.36,80.77,129.28,79.33,859801,"Top 1%","Top 1%",93.54%,1.11,24.36,32.36,94%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",84.88,+3.24%,9,Buy,"100% Buy",+160.23,+145.74%,66.74,76.03,60.9,82.15,63.53,116.29,47.79,1125304,"Top 1%","Top 1%",77.68%,0.58,78.79,85.51,91%
AMAT,"Applied Materials","Electronics - Semiconductors",394.49,+3.11%,7,Buy,"100% Buy",+159.14,+161.75%,333.65,369.06,298.76,389.22,55.36,132.3,48.19,7539477,Strongest,Maximum,20.19%,1.09,354.04,424.39,58%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",254.63,+9.10%,6,Buy,"100% Buy",+157.02,+211.89%,190.95,223.63,177.43,240.91,59.79,182.44,85.41,1135280,Strongest,Maximum,43.87%,1.09,215.75,266.07,77%
PRIM,"Primoris Services Corp","Building - Heavy Construction",181.15,+9.08%,9,Buy,"100% Buy",+156.99,+202.07%,146.67,152.43,141.65,163.73,67.65,172.62,40.61,886313,Strongest,Maximum,69.38%,1.34,146.47,180.98,100%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",29.24,+1.70%,5,Buy,"100% Buy",+154.27,+148.43%,21.64,24.86,20.24,26.37,72.12,118.98,67.5,14295065,"Top 1%","Top 1%",97.54%,0.49,24.14,28.6,114%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.85,+7.89%,17,Buy,"100% Buy",+153.27,+144.42%,6.73,7.13,6.53,7.85,88.05,114.97,65.7,841709,"Top 1%","Top 1%",91.32%,2.53,5.99,9.72,104%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",91.55,+1.05%,16,Buy,"100% Buy",+152.69,+166.60%,67.62,70.97,65.15,81.03,72.5,137.15,46.21,4168593,Strongest,Maximum,86.32%,1.41,65.93,96.13,85%
VPG,"Vishay Precision Group","Electronics - Misc Components",60.42,+7.38%,14,Buy,"100% Buy",+152.39,+142.26%,45.54,47.75,41.67,53.04,70.22,112.81,51.63,189589,"Top 1%","Top 1%",71.63%,1.28,43.88,62.2,90%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.86,+3.33%,14,Buy,"100% Buy",+152.38,+159.07%,26.12,29.37,23.95,32.43,62.06,129.62,53.36,195032,Strongest,"Top 1%",54.28%,0.5,28.65,36.2,69%
ENS,"Enersys Inc","Machinery - Electrical",213.26,+3.80%,14,Buy,"100% Buy",+151.61,+146.26%,171.02,179.21,156.24,196.69,72.79,116.81,40.01,411831,Strongest,"Top 1%",81.63%,1.17,175.36,218.02,89%
CC,"Chemours Company","Chemical - Diversified",26.95,+2.32%,9,Buy,"100% Buy",+148.42,+117.69%,17.77,20.72,16.28,23.75,73.73,88.24,123.27,3192465,Strongest,"Top 1%",84.69%,0.68,20.28,27.21,96%
