Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",110.71,-1.54%,11,Buy,"88% Buy",+16.64,+15.43%,102.02,102.57,102.71,108.89,57.85,-5.85,-7.24,657415,Strengthening,Strong,71.85%,1.44,100.37,117.41,61%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.91,-0.80%,8,Buy,"88% Buy",+16.56,+13.19%,19.27,19.53,18.63,19.34,58.81,-8.09,10.12,14238579,Average,Strong,83.90%,0.66,18.46,20.23,82%
PRU,"Prudential Financial Inc","Insurance - Multi Line",115.04,+0.22%,7,Buy,"88% Buy",+14.93,+11.71%,101.49,106,104.77,111.05,64.32,-9.57,-8.71,1985260,Strengthening,Strong,84.01%,0.84,104.1,117.99,79%
ES,"Eversource Energy","Utility - Electric Power",73.79,-1.14%,9,Buy,"88% Buy",+13.07,+14.01%,70.54,70.26,69.94,72.67,57.31,-7.27,-1.03,2608911,Average,Average,66.97%,0.83,68.96,76.38,65%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",63.6,-2.17%,10,Buy,"56% Buy",+12.12,+14.16%,60.46,60.83,61.51,62.88,56.47,-7.12,-12.79,723521,Weakening,Average,74.41%,0.73,58.24,67.51,58%
EG,"Everest Re Group","Insurance - Multi Line",364.13,-2.08%,8,Buy,"100% Buy",+12.08,+10.25%,341.17,348.54,337.41,358.01,56.51,-11.03,-3.32,384624,Strengthening,Maximum,79.74%,0.84,329.57,386.45,61%
AVA,"Avista Corp","Utility - Electric Power",41.46,-0.86%,4,Hold,"80% Buy",+10.45,+10.53%,40.86,41.17,40.55,40.99,51.67,-10.75,-3.04,677752,Weakening,Average,66.89%,0.63,39.57,42.4,67%
OGE,"Oge Energy Corp","Utility - Electric Power",48.75,-1.52%,7,Buy,"88% Buy",+10.40,+11.33%,47.97,47.9,46.5,48.56,52.43,-9.95,3.55,1471050,Average,Good,53.65%,0.82,47.27,49.86,57%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",41.09,-1.96%,10,Buy,"56% Buy",+10.15,+10.19%,38.49,38.34,38.88,40.19,62.54,-11.09,-9.88,482709,Weakening,Good,77.95%,1,37.29,43.08,66%
MTG,"Mgic Investment Corp","Insurance - Multi Line",28.09,-1.61%,11,Buy,"40% Buy",+10.07,+12.09%,26.7,26.54,27.08,27.62,62.41,-9.19,-14.49,1937938,Weakening,Soft,76.36%,1.36,25.95,29.29,64%
SIBN,"Si-Bone Inc","Medical Instruments",17.25,+2.01%,10,Buy,"56% Buy",+9.55,+1.95%,14.48,15.26,15.64,16.73,58.01,-19.33,-23.15,599273,Average,Soft,68.13%,0.64,15.24,18.22,67%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",292.79,-1.79%,7,Buy,"100% Buy",+9.05,+4.41%,266.38,280.73,262.74,289.44,55.98,-16.87,1.27,501551,Strengthening,Maximum,70.49%,0.93,272.56,306.33,60%
CART,"Maplebear Inc [Instacart]","Internet Commerce",47.61,-0.21%,5,Buy,"100% Buy",+8.42,-2.18%,41.1,43.13,40.99,46.57,59.99,-23.46,-4.77,5063287,Strengthening,Strong,80.71%,0.93,43.39,49.75,66%
MGNI,"Magnite Inc","Internet - Software",20.49,+1.44%,9,Buy,"88% Buy",+8.02,-12.99%,14.46,16.25,14.58,19.38,65.11,-34.27,15.63,2602142,Strengthening,Strong,74.77%,0.36,16.96,21.8,73%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.26,-0.67%,7,Buy,"100% Buy",+6.23,+3.22%,64.14,66.82,63.46,67.7,52.84,-18.06,-2.34,2660927,Strengthening,Strong,53.65%,0.78,64.13,71.26,58%
CI,"The Cigna Group","Medical - HMO",297.81,-1.83%,4,Buy,"100% Buy",+4.94,-1.53%,280.56,286.48,279.63,286.7,58.58,-22.81,-2.42,1757068,Strengthening,Average,89.01%,1.02,270.52,302.88,84%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.15,-0.39%,9,Buy,"88% Buy",+4.68,+1.78%,4.61,4.91,4.64,5.06,56.46,-19.5,-7.,722476,Average,Strong,68.63%,0.61,4.8,5.33,66%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.06,-0.28%,4,Buy,"88% Buy",+4.54,+1.88%,6.32,6.79,6.49,6.97,58.19,-19.4,-3.97,1081729,Average,Good,74.42%,0.65,6.63,7.3,64%
AON,"AON Plc","Insurance - Brokers",355.15,-1.04%,6,Buy,"56% Buy",+2.79,+0.79%,326.93,328.72,332.17,340.44,59.94,-20.49,-9.98,1358972,Weakening,Average,86.26%,0.75,305.47,375.41,71%
CBSH,"Commerce Bancshares","Banks - Midwest",58.16,+0.43%,10,Buy,"88% Buy",+2.07,-3.53%,52.3,54.37,52.69,57.33,61.61,-24.81,0.5,1230799,Strengthening,Strong,66.89%,1.02,54.59,60.07,65%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",190.29,-0.76%,8,Buy,"88% Buy",-1.18,-4.61%,179.21,186.52,178.97,188.31,52.86,-25.89,-5.67,1051045,Strengthening,Good,59.68%,1.01,177.74,198.87,59%
MTN,"Vail Resorts","Leisure & Recreation Services",148.03,+0.26%,3,Buy,"56% Buy",-1.20,-7.49%,133.02,134.05,135.61,141.65,60.77,-28.77,0.85,859974,Average,Average,76.51%,0.7,130.26,153.04,78%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.82,-1.36%,7,Buy,"100% Buy",-1.30,-6.40%,27.66,29.32,27.41,29.7,52.12,-27.68,-3.32,5900162,Strengthening,Strong,61.94%,0.72,28.34,31.07,54%
WCN,"Waste Connections Inc","Waste Removal Svcs",170.12,+0.32%,8,Buy,"24% Buy",-4.09,-7.35%,161.45,158.8,164.35,165.56,61.55,-28.63,-13.61,1466891,Weakening,Weak,73.74%,0.74,153.42,177.69,69%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",24.06,-0.33%,5,Buy,"40% Buy",-5.28,-10.46%,22.7,22.54,22.89,23.62,59.55,-31.74,-9.61,591922,Weakening,Weak,84.78%,0.67,22.65,24.59,73%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",28.9,-2.23%,12,N/A,N/A,N/A,N/A,0,27.11,0,28.29,58.08,N/A,N/A,N/A,N/A,N/A,68.73%,0.69,25.6,30.98,61%
"Downloaded from Barchart.com as of 07-15-2026 10:43pm CDT"
