Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",54.98,-1.63%,4,Hold,"80% Buy",+141.96,+251.76%,44.67,53.31,40.2,56.6,47.69,229.92,32.86,2041121,Weakening,Strong,43.57%,1.03,54.74,58.46,7%
ACRS,"Aclaris Therapts","Medical - Drugs",5.53,+6.35%,4,Buy,"100% Buy",+136.45,+261.44%,4.56,4.99,4.13,5.47,55.81,239.6,72.69,1766496,Strengthening,Maximum,39.08%,1.12,5.14,5.81,59%
REPL,"Replimune Group Inc","Medical - Biomedical",11.91,+6.34%,4,Hold,"80% Buy",+130.99,+56.71%,7.19,9.39,7.45,10.02,59.17,34.87,11.5,4775004,Strengthening,Strong,61.45%,1.93,6.55,13.48,77%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",132.28,-3.19%,4,Buy,"88% Buy",+126.56,+145.74%,110.62,120.18,102.19,135.6,51.85,123.9,40.42,798552,Average,Maximum,55.30%,0.62,129.27,141.94,24%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.8,+0.28%,5,Buy,"100% Buy",+124.70,+124.48%,74.7,84.72,73.41,91.35,59.38,102.64,16.3,541308,Strengthening,Strong,65.91%,1.38,86.74,95.95,66%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",68.29,+1.01%,9,Buy,"100% Buy",+122.41,+99.85%,47.29,56.72,45.34,65.55,59.71,78.01,62.29,439207,Strengthening,Maximum,68.56%,1.36,57.53,73.57,67%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",38.59,+0.92%,10,Hold,"80% Buy",+120.52,+98.92%,28.69,34.92,26.09,40.22,49.88,77.08,53.74,851940,Average,Strong,30.11%,1.36,37.14,43.3,24%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.54,+0.57%,3,Hold,"80% Buy",+120.34,+178.10%,8.28,9.61,7.9,10.93,50.09,156.26,38.69,2994739,Average,Strong,6.71%,1.04,10.33,11.53,17%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.3,-1.24%,6,Buy,"88% Buy",+118.73,+133.71%,85.2,91.06,77.58,95.79,50.71,111.87,59.06,1347433,Weakening,Strong,41.26%,0.98,92.64,98.94,26%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.43,-1.53%,7,Buy,"100% Buy",+118.53,+133.82%,5.75,5.84,5.31,6.28,57.12,111.98,75.89,3849542,Strengthening,Strong,77.13%,0.73,5.86,6.69,68%
NHC,"National Healthcare Corp","Medical - Nursing Homes",222.76,-1.45%,5,Buy,"100% Buy",+118.46,+135.55%,188.52,206.21,175.75,220.71,56.27,113.71,51.46,101161,Weakening,Maximum,74.42%,0.78,207.05,234.36,58%
IESC,"Ies Holdings","Electronic Misc Services",724.99,-2.63%,2,Hold,"80% Buy",+114.15,+106.90%,614.29,674.88,560.68,624.08,58.04,85.06,75.33,211426,Average,Strong,70.69%,0.85,517.47,730.69,97%
ILMN,"Illumina Inc","Medical - Biomedical",198.16,-3.38%,6,Buy,"100% Buy",+112.99,+109.34%,153.3,176.55,146.94,192.67,59.27,87.5,40.05,1870063,Strengthening,Maximum,88.02%,1.32,182.15,203.2,76%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",251.58,-0.51%,7,Buy,"100% Buy",+111.12,+117.78%,220.38,239.72,204.19,248.94,56.1,95.94,36.96,984099,Weakening,Maximum,74.77%,1.79,236.13,261.75,60%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.15,-1.35%,6,Buy,"88% Buy",+110.41,+97.74%,10.61,12.62,9.51,13.23,51.18,75.9,82.07,327406,Weakening,Strong,34.80%,1.04,12.54,13.92,44%
OOMA,"Ooma Inc","Communications Components",21.48,-1.24%,7,Buy,"100% Buy",+108.17,+94.39%,17.47,19.07,15.65,20.68,59.88,72.55,72.09,259850,Average,Maximum,74.34%,1.49,19.2,22.16,77%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.53,+1.91%,5,Hold,"64% Buy",+106.45,+99.77%,7.42,8.62,6.14,8.45,50.92,77.93,104.92,148973,Average,Strong,29.84%,0.56,7.88,9.01,57%
DAVE,"Dave Inc","Technology Services",399.15,+7.10%,7,Hold,"80% Buy",+103.69,+71.51%,284.1,342.17,254.39,406.54,55.34,49.67,69.25,546890,Strengthening,Maximum,20.33%,0.44,360.11,452.97,42%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",35.59,+4.99%,2,Hold,"80% Buy",+99.84,+99.16%,32.73,34.25,30.06,34.24,55.13,77.32,55.75,248145,Average,Strong,36.08%,0.77,31.57,36.92,75%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",307.03,-2.98%,12,Buy,"100% Buy",+97.38,+85.48%,256.47,275.02,233.74,303.45,59.15,63.64,77.76,2343080,Strengthening,Maximum,56.66%,0.92,275.45,331.46,56%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.79,-0.46%,6,Buy,"88% Buy",+96.25,+188.27%,36.46,39.37,33.73,41.3,50.48,166.43,23.41,362476,Average,Strong,51.18%,0.85,39.5,43.1,36%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",23.11,+2.39%,7,Buy,"88% Buy",+95.04,+123.72%,16.59,19.39,16.64,22.13,59.01,101.88,31.27,2341779,Strengthening,Maximum,67.51%,0.83,20.34,23.92,77%
ARW,"Arrow Electronics","Electronics - Parts Distrib",216.81,+0.11%,5,Sell,"72% Buy",+89.60,+89.09%,192.69,215.53,173.11,208.65,55.39,67.25,85.75,623843,Strengthening,Strong,75.37%,0.95,195.74,221.56,82%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.81,+3.24%,2,Hold,"80% Buy",+89.51,+100.74%,38.62,40.6,36.34,40.47,51.18,78.9,24.6,370753,Weakening,Strong,55.84%,0.61,39.15,41.79,63%
KN,"Knowles Corp","Communications Components",37.48,+2.43%,2,Sell,"56% Buy",+88.70,+88.82%,33.71,37.98,30.82,36.34,51.92,66.98,63.87,843508,Weakening,Good,50.03%,0.7,34.16,38.51,76%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.78,-0.86%,8,Buy,"100% Buy",+88.28,+61.00%,4.83,5.57,4.58,5.77,50.64,39.16,58.97,899123,Average,Strong,35.33%,1.43,5.24,6.31,51%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",34.06,+2.44%,7,Hold,"80% Buy",+81.42,+127.98%,25.16,31.23,23.26,34.26,52.42,106.14,55.2,37729,Strengthening,Strong,35.16%,0.59,31.92,36.59,46%
VTRS,"Viatris Inc","Medical Services",17.63,+0.40%,8,Buy,"100% Buy",+81.32,+100.11%,15.55,16.5,15.04,17.13,59.9,78.27,30.58,9920353,Average,Strong,78.42%,0.91,16.08,18.18,74%
SNX,"Synnex Corp","IT Services",253.82,-0.74%,5,Sell,"56% Buy",+79.15,+80.21%,230.01,259.66,205.73,247.86,51.8,58.37,57.92,771901,Average,Good,80.06%,0.65,237.62,258.09,79%
AVT,"Avnet Inc","Electronics - Parts Distrib",88.88,+0.05%,5,Sell,"72% Buy",+75.77,+71.35%,79.59,87.57,72.53,86.65,54.35,49.51,73.83,1120206,Strengthening,Strong,64.34%,0.6,81.92,91.38,74%
UNF,"Unifirst Corp","Uniform & Related",291.44,-0.53%,7,Buy,"100% Buy",+73.32,+71.46%,266.95,274.26,250.62,286.71,59.97,49.62,40.05,241630,Average,Strong,58.34%,0.82,266.81,306.6,62%
VVX,"V2X Inc","Technology Services",86.38,-4.28%,9,Buy,"88% Buy",+70.19,+82.47%,74.71,80.6,71.93,80.46,58.84,60.63,47.32,509391,Strengthening,Strong,76.94%,2.81,69.32,91.6,77%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.4,-0.11%,5,Buy,"88% Buy",+69.83,+32.50%,82.49,94.41,74.93,98.21,50.52,10.66,57.8,588929,Weakening,Strong,38.58%,0.63,93.38,103.03,42%
CLBK,"Columbia Financial Inc","Finance - Misc Services",10.64,-1.57%,5,Buy,"100% Buy",+69.40,+67.20%,9.04,9.75,8.61,10.46,59.04,45.36,39.6,1431606,Strengthening,Maximum,57.12%,1.33,9.29,11.63,58%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",233.68,-2.67%,5,Buy,"88% Buy",+68.06,+68.75%,189.47,217.6,169.29,235.02,55.35,46.91,94.66,920268,Weakening,Maximum,62.08%,1.77,228.82,241.22,39%
CTS,"Cts Corp","Electronics - Misc Components",65.23,+1.73%,2,Buy,"88% Buy",+67.96,+69.69%,58.33,63.33,55.7,60.85,59.03,47.85,41.13,242633,Strengthening,Strong,76.28%,0.55,57.1,64.61,108%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.32,+6.02%,6,Hold,"80% Buy",+67.83,+61.01%,3.98,4.3,3.65,4.63,46.32,39.17,47.03,15071196,Average,Good,31.83%,0.86,3.8,5.46,31%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.5,-0.39%,12,Hold,"80% Buy",+67.38,+64.26%,17.66,19.68,16.83,20.79,49.66,42.42,33.95,808578,Average,Maximum,25.96%,1.03,19.53,22.05,38%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",102.28,-0.65%,9,Hold,"80% Buy",+66.79,+71.75%,92.04,97.95,89.57,104.08,48.77,49.91,27.37,1186343,Weakening,Strong,31.53%,1.27,96.28,111.87,38%
CASY,"Casey's General Stor","Retail - Convenience Stores",860.37,-1.22%,11,Buy,"100% Buy",+66.71,+64.58%,796.42,824.69,742.07,849.12,54.64,42.74,44.63,460118,Average,Strong,75.96%,0.49,807.12,891.13,63%
CXW,"Corecivic Inc","REIT - Equity Trust Other",30.3,+1.34%,2,Hold,"80% Buy",+66.50,+54.51%,24.06,28.06,22.29,30.95,52.25,32.67,47.53,1116714,Strengthening,Strong,16.73%,0.57,29.33,32.57,30%
PRLB,"Proto Labs Inc","Rubber & Plastics",80.25,+6.93%,7,Sell,"72% Buy",+65.48,+85.81%,69.75,76.85,65.8,76.48,57.55,63.97,47.6,194339,Strengthening,Strong,48.54%,1.33,71.69,81.27,89%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.96,-1.21%,5,Buy,"100% Buy",+65.29,+78.47%,38.5,39.21,35.44,39.77,51.16,56.63,49.52,22656,Average,Good,36.51%,0.96,38.27,41.27,56%
SCHL,"Scholastic Corp","Publishing - Books",42.08,+3.52%,6,Sell,"56% Buy",+64.52,+68.66%,41.22,43.73,38.68,44.53,42.03,46.82,30.99,414185,Weakening,Good,19.55%,0.89,39.78,49.29,24%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.69,+0.35%,10,Hold,"80% Buy",+64.31,+80.06%,5.19,5.46,5.08,5.81,49.86,58.22,10.81,174234,Strengthening,Good,21.53%,1.32,5.24,6.38,40%
FNRN,"First Northern Community Bancorp","Banks - West",18.37,-0.16%,8,Buy,"100% Buy",+62.24,+68.38%,16.86,17.88,15.84,18.2,54.86,46.54,26.47,65873,Average,Strong,47.51%,0.49,17.57,18.83,64%
CVS,"CVS Corp","Medical Services",105.37,+0.90%,9,Hold,"80% Buy",+62.15,+68.67%,90.66,101.35,86.6,106.3,51.68,46.83,21.74,8081625,Average,Strong,26.03%,0.69,102.64,109.96,37%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.18,-0.35%,8,Buy,"88% Buy",+61.89,+82.06%,34.33,36.67,33.04,40.67,54.6,60.22,31.71,280194,Weakening,Maximum,45.81%,0.89,39.08,42.26,35%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",87.01,+1.50%,4,Sell,"56% Buy",+61.76,+180.05%,71.48,90.64,66.98,92.18,45.56,158.21,35.28,884487,Weakening,Strong,20.60%,1.02,78.98,105.37,30%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.75,+1.63%,4,Hold,"64% Buy",+61.35,+62.94%,7.74,8.81,7.08,8.87,48.6,41.1,46.91,384128,Weakening,Strong,50.30%,0.84,8.42,9.32,37%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.92,+0.17%,7,Buy,"100% Buy",+61.16,+69.27%,81.21,84.19,77.33,87.2,57.51,47.43,39.48,350185,Strengthening,Strong,70.10%,1.01,82.13,92.26,67%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",592.77,-2.47%,9,Buy,"88% Buy",+60.23,+63.66%,545.7,572.51,501.49,606.2,49.03,41.82,35.87,323964,Weakening,Strong,37.23%,1.09,580.74,631.65,24%
CON,"Concentra Group Holdings Parent Inc",N/A,31.7,+0.16%,4,Buy,"100% Buy",+59.95,+62.73%,25.97,29.12,24.69,31.54,59.35,40.89,50.05,904841,Strengthening,Maximum,57.93%,0.65,30.75,32.33,60%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.87,+0.12%,6,Buy,"100% Buy",+59.58,+60.29%,22.61,24.59,21.4,25.5,56.39,38.45,29.11,2446902,Strengthening,Maximum,50.29%,0.64,24.5,26.51,68%
OBT,"Orange County Bancor","Banks - Northeast",38.27,+0.05%,4,Buy,"100% Buy",+59.53,+60.39%,34.94,36.37,33.84,37.5,57.98,38.55,23.02,53562,Average,Strong,63.91%,0.7,36.1,38.9,77%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.5,+0.59%,4,Buy,"100% Buy",+58.54,+58.25%,39.44,42.63,37.59,44.13,56.61,36.41,24.89,185105,Strengthening,Maximum,68.77%,1.29,43.13,45.14,68%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.62,-0.95%,7,Buy,"100% Buy",+58.36,+68.42%,31.85,33.02,30.79,35.16,56.47,46.58,16.64,494841,Average,Maximum,61.29%,0.98,33.36,36.97,63%
CRL,"Charles River Laboratories","Medical Services",230.87,-0.71%,5,Buy,"88% Buy",+58.15,+38.32%,186.91,206.02,189.49,228.68,58.06,16.48,4.71,921963,Weakening,Strong,65.69%,0.71,217.58,239.78,60%
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.9,-1.92%,11,Buy,"88% Buy",+57.39,+53.11%,20.08,19.59,18.76,20.24,57.59,31.27,37.94,11421444,Weakening,Good,66.98%,0.84,18.61,21.86,70%
SNDA,"Sonida Senior Living Inc","Medical Services",40.22,-0.35%,2,Buy,"88% Buy",+56.71,+68.14%,36.57,38.27,35.54,40.7,50.62,46.3,12.31,378919,Weakening,Strong,23.44%,0.52,38.87,42.53,37%
SI,"Shoulder Innovations Inc","Medical Services",22.38,-1.58%,8,Buy,"100% Buy",+56.32,+57.05%,16.67,19.15,15.71,21.65,56.63,35.21,45.47,84085,Average,Maximum,64.11%,0.56,19.3,24,66%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.12,+1.89%,6,Hold,"80% Buy",+55.86,+57.56%,31.8,34.75,30.53,34.66,52.1,35.72,33.91,359377,Average,Strong,68.19%,0.73,32.89,36.43,63%
BPOP,"Popular Inc","Banks - Southeast",173.65,-0.89%,11,Buy,"100% Buy",+55.81,+53.41%,152.57,163.36,146.46,171.56,59.94,31.57,28.43,554039,Strengthening,Maximum,73.81%,0.74,166.84,176.28,72%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.21,+1.38%,4,Buy,"100% Buy",+55.05,+45.39%,1.87,1.93,1.84,2.16,56.73,23.55,-3.23,1043700,Strengthening,Strong,48.59%,0.57,1.92,2.4,60%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.31,+0.08%,4,Buy,"100% Buy",+54.30,+70.21%,22.13,23.97,21.16,25.28,55.06,48.37,18.3,443233,Average,Maximum,47.91%,0.82,24.57,26,52%
ETSY,"Etsy Inc","Internet Commerce",83.17,+1.82%,8,Buy,"100% Buy",+54.20,+41.52%,66.33,75.33,62.8,82.1,56.99,19.68,38.99,3374445,Strengthening,Maximum,51.08%,0.82,76.93,87.28,60%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.01,-0.24%,3,Buy,"100% Buy",+53.12,+61.52%,57.71,61.2,55.32,62.59,53.22,39.68,14.49,39963,Average,Strong,66.85%,0.74,60.88,64.3,62%
MRK,"Merck & Company","Large Cap Pharma",127.77,-1.87%,4,Buy,"100% Buy",+53.09,+61.14%,119.36,123.15,117.69,127.37,52.56,39.3,10.36,11556079,Average,Good,57.64%,1.05,121.36,133.38,53%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",131.71,-1.45%,7,Buy,"100% Buy",+50.61,+41.76%,112.2,124.57,107.21,129.23,57.16,19.92,28.17,552266,Average,Maximum,68.05%,0.91,121.2,137.25,65%
R,"Ryder System","Transportation - Equip & Lease",262.36,+2.32%,5,Sell,"56% Buy",+50.51,+50.98%,242.06,264.19,229.2,266.54,47.89,29.14,26.05,395969,Average,Strong,22.11%,0.97,255.9,277.17,30%
IART,"Integra Lifesciences","Medical Instruments",17.88,+7.39%,8,Sell,"72% Buy",+49.77,+45.25%,14.29,17.65,13.4,18.47,48.88,23.41,32.93,937325,Strengthening,Strong,26.44%,1.27,16.48,20.45,35%
INCY,"Incyte Corp","Medical - Biomedical",118.43,-0.91%,7,Buy,"96% Buy",+49.73,+56.67%,102.47,109.56,102.32,118.43,53.36,34.83,8.87,1943857,Average,Strong,44.25%,0.72,110.7,126.17,50%
DXPE,"Dxp Enterprise","Machinery - General Industrial",163.14,+3.90%,8,Hold,"80% Buy",+49.39,+48.28%,155.6,161.36,147.82,163.63,50.26,26.44,37.56,160926,Strengthening,Good,35.67%,0.71,150.32,176.94,48%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.4,+0.93%,2,Sell,"72% Buy",+49.36,+55.78%,41.28,42.82,39.99,42.66,55.6,33.94,8.86,24521,Average,Good,65.53%,1.27,41.58,43.74,84%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.91,+0.44%,7,Buy,"100% Buy",+48.96,+37.38%,5.61,6.46,5.27,6.75,56.98,15.54,30.86,1157359,Strengthening,Maximum,60.43%,0.53,6.31,7.19,68%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.09,+0.57%,5,Buy,"100% Buy",+48.67,+53.63%,20.66,21.54,20.48,22.75,58.29,31.79,14.25,2658473,Strengthening,Strong,59.26%,0.57,21.87,23.64,69%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.37,+2.53%,5,Buy,"88% Buy",+48.67,+43.39%,27.08,29.38,25.08,30.62,51.43,21.55,40.86,4719335,Average,Strong,32.86%,1.25,29.27,31.97,41%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.56,+0.30%,5,Buy,"88% Buy",+48.30,+43.63%,14.46,16.2,13.7,16.67,50.56,21.79,28.72,2940645,Average,Strong,27.74%,1,16.19,17.14,39%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",347.94,+2.05%,2,Sell,"72% Buy",+48.21,+45.42%,306.71,339.03,288.86,350.3,52.52,23.58,15.43,858003,Strengthening,Strong,28.91%,0.79,329.73,370.87,44%
TFIN,"Triumph Financial Inc","Finance - Misc Services",76.63,+0.92%,6,Sell,"72% Buy",+46.01,+39.96%,68.57,74.89,67.14,77.65,50.35,18.12,11.32,261785,Strengthening,Strong,20.25%,0.77,73.88,81.42,37%
CSX,"CSX Corp","Transportation - Rail",49.83,-1.13%,10,Buy,"88% Buy",+45.24,+42.33%,45.45,48.21,43.26,50.32,50.74,20.49,26.43,13142000,Weakening,Maximum,26.23%,0.97,47.97,52.67,40%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.31,-4.44%,3,Buy,"100% Buy",+44.66,+45.56%,20.08,20.29,19.4,20.95,53.39,23.72,15.74,82250,Average,Strong,71.17%,2.42,19.34,22.57,61%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",63.61,+8.61%,3,Hold,"80% Buy",+44.55,+34.34%,56.72,61.33,51.51,57.87,59.89,12.5,54.28,44958,Average,Strong,64.95%,0.98,52.15,63.58,100%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.57,+0.60%,4,Buy,"100% Buy",+44.48,+49.56%,22.4,23.2,22.07,23.42,52.26,27.72,7.41,51727,Average,Good,52.16%,0.35,22.83,24.02,62%
LAUR,"Laureate Education Inc",Schools,37.63,-1.77%,7,Hold,"80% Buy",+44.45,+64.25%,34.81,36.42,34.62,38.02,51.98,42.41,0.73,1367651,Weakening,Good,52.20%,1.03,35.01,41.03,44%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.45,+1.34%,11,Hold,"96% Buy",+43.64,+41.87%,15.46,16.75,14.98,17.28,54.73,20.03,18.42,15286,Strengthening,Maximum,39.52%,0.43,16.53,18.04,61%
JNJ,"Johnson & Johnson","Large Cap Pharma",254.41,-0.76%,3,Buy,"88% Buy",+42.93,+52.04%,239.72,245.7,236.1,257.54,50.11,30.2,11.9,8441308,Weakening,Good,34.13%,0.97,245.45,269.64,37%
YOU,"Clear Secure Inc Cl A","Internet - Software",55.15,-0.16%,3,Buy,"100% Buy",+42.61,+91.23%,53.88,54.81,48.15,54.84,51.13,69.39,46.18,1562905,Weakening,Good,48.76%,0.65,51.39,58.3,54%
BLBD,"Blue Bird Corp","Auto - Domestic",74.53,+0.19%,4,Sell,"72% Buy",+41.89,+72.01%,68.06,74.52,63.12,77.12,45.66,50.17,47.54,439901,Average,Strong,33.31%,0.93,72.37,81.86,23%
FF,"Futurefuel Corp",Biofuels,4.9,-1.01%,6,Buy,"100% Buy",+41.47,+26.94%,4.33,4.49,4.12,4.74,59.42,5.1,42.58,331430,Strengthening,Strong,55.61%,0.52,4.47,5,82%
BLX,"Bladex Inc","Finance - Misc Services",59.83,+2.19%,5,Sell,"88% Buy",+41.43,+52.12%,55.69,58.57,52.94,58.64,54.44,30.28,23.12,159507,Strengthening,Strong,39.75%,0.59,56.68,60.59,81%
UMAC,"Unusual Machines Inc","Wireless Equipment",23.08,+9.07%,2,Sell,"72% Buy",+39.88,+161.09%,18.53,21.99,17.2,19.41,57.49,139.25,70.13,4484205,Strengthening,Good,89.38%,0.52,16.04,22.77,105%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.2,-1.51%,13,Buy,"100% Buy",+39.75,+34.44%,22.52,23.05,21.57,23.96,57,12.6,23.71,3039306,Average,Strong,71.64%,1.15,22.6,25.32,59%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",26,-1.25%,14,Buy,"100% Buy",+39.67,+35.14%,24.32,24.9,23.22,25.74,57.13,13.3,24.81,1692873,Average,Strong,72.50%,1.05,24.42,27.06,60%
LCNB,"Lcnb Corp","Banks - Northeast",19.81,0.00%,6,Buy,"100% Buy",+39.52,+39.51%,17.06,17.93,17.05,19.11,58.75,17.67,9.84,28499,Strengthening,Maximum,62.78%,1.39,16.88,21.35,66%
SPG,"Simon Property Group","REIT - Equity Trust Retail",229.16,-0.09%,6,Buy,"100% Buy",+39.42,+42.62%,207.47,218.88,202.3,226.69,56.3,20.78,12.77,1629658,Average,Maximum,53.14%,0.65,216.44,236.95,62%
AVBH,"Avidbank Holdings Inc","Banks - West",32.73,+0.37%,2,Buy,"100% Buy",+39.27,+52.30%,30.48,31.96,29.77,32.3,57.67,30.46,12.2,86214,Strengthening,Strong,66.11%,0.72,31.69,32.91,85%
NBN,"Northeast Bncp","Finance - Savings & Loan",132.39,+6.62%,3,Sell,"88% Buy",+38.72,+42.35%,123.02,127.99,119.9,129.65,54.64,20.51,16.35,112916,Strengthening,Strong,29.58%,0.83,122.38,136.93,69%
WELL,"Welltower Inc","REIT - Equity Trust Other",233.1,-0.57%,8,Buy,"88% Buy",+38.54,+40.22%,216.28,224.27,209.38,239.77,47.14,18.38,14.56,3304574,Weakening,Strong,11.08%,1.08,227.57,251.96,23%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.54,-1.11%,6,Buy,"100% Buy",+38.53,+37.61%,33.47,35.29,32.57,37.37,57.78,15.77,24.01,1044777,Average,Maximum,60.55%,0.89,36.05,38.7,56%
AZZ,"Azz Inc","Machinery - Electrical",149.18,+3.08%,2,Sell,"88% Buy",+37.90,+40.31%,140.66,146.85,135.68,147.35,52.01,18.47,28.16,228885,Strengthening,Good,42.01%,0.83,140.83,153.87,64%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.7,-0.59%,8,Buy,"100% Buy",+37.83,+35.42%,10.52,11.47,10.08,11.57,54.96,13.58,19.84,2040864,Strengthening,Strong,69.03%,0.82,11.08,12.07,63%
ACIW,"Aci Worldwide Inc","Computer - Software",57.37,+0.07%,8,Buy,"100% Buy",+37.43,+40.82%,46,50.03,45.02,56.96,59.24,18.98,8.97,828985,Strengthening,Maximum,49.84%,0.94,53.99,59.93,57%
