Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",22.29,+3.92%,1,Hold,"96% Buy",+132.07,+149.61%,20.65,21.45,18.94,21.7,52.88,126.3,29.24,2661013,Strengthening,Good,57.78%,0.92,20.31,23.09,71%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.51,-0.28%,6,Hold,"80% Buy",+120.80,+101.54%,67.52,76.54,61.23,82.66,50.59,78.23,40.72,285466,Weakest,Maximum,18.38%,1.21,79.77,85.54,13%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.7,+0.15%,4,Buy,"100% Buy",+119.13,+223.82%,30.32,36.08,28.81,39.56,72.96,200.51,51.32,1802817,Average,Maximum,60.07%,0.27,39.39,39.73,90%
RZLT,"Rezolute Inc","Medical - Biomedical",3.1,-4.32%,4,Hold,"32% Sell",+113.17,-18.42%,3.08,3.15,4.79,3.22,44.14,-41.73,23.94,3356625,Weakening,Soft,46.89%,0.9,3.02,3.42,20%
SCHL,"Scholastic Corp","Publishing - Books",39.96,-1.19%,2,Buy,"88% Buy",+111.85,+122.74%,36.06,38.61,33.57,39.99,53.38,99.43,27.44,412575,Strengthening,Strong,70.51%,0.4,38.47,41.51,49%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.18,-0.78%,5,Buy,"88% Buy",+111.83,+143.71%,18.84,19.09,17.61,19.36,47.66,120.4,-0.39,1382944,Weakest,Average,54.38%,1.63,18.95,19.78,28%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.98,+0.83%,7,Buy,"100% Buy",+110.17,+124.99%,33.39,37.64,29.86,39.69,57.11,101.68,53.21,13188,Strongest,Maximum,38.76%,0.28,37.97,41.42,58%
YOU,"Clear Secure Inc Cl A","Internet - Software",60.14,+1.62%,5,Buy,"100% Buy",+108.92,+143.19%,44.57,52.62,41.2,56.61,62.72,119.88,64.02,1679975,Strongest,Maximum,76.46%,0.71,52.14,61.08,90%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.52,+0.36%,2,Hold,"56% Buy",+105.64,+102.20%,5.02,5.66,4.54,5.66,44.44,78.89,53.05,3402252,Weakening,Good,16.93%,0.49,5.34,5.97,28%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.09,-0.04%,1,Sell,Hold,+104.77,+199.34%,27.78,27.27,26.42,27.09,46.5,176.03,-13.42,39070832,Bearish,,48.27%,0.46,26.83,27.34,51%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",141.75,-2.48%,8,Buy,"88% Buy",+104.69,+109.32%,125.43,135.07,114.44,142.31,50.99,86.01,41.59,154807,Weakening,Strong,48.61%,0.85,134.06,150.55,47%
OII,"Oceaneering International","Oil - Field Services",38.01,-1.38%,4,Buy,"100% Buy",+102.04,+92.46%,33.58,36.58,30.46,37.66,53.66,69.15,50.76,956829,Weakening,Strong,62.30%,0.42,36.19,39.12,62%
DAR,"Darling International Inc","Food - Misc & Diversified",59.95,-3.51%,10,Hold,"64% Buy",+99.88,+75.65%,52.89,60.39,46.64,62.42,42.72,52.34,59.11,2564694,Weakest,Strong,33.58%,0.73,59.49,65.34,8%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.76,+1.47%,8,Hold,"64% Buy",+99.44,+95.97%,38.47,43.47,36.64,42.11,51.99,72.66,50.25,3339804,Strengthening,Good,47.27%,0.68,38.98,45.23,60%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",13.24,-1.41%,1,Hold,"80% Buy",+97.12,+104.01%,12.23,13.11,12.07,14.28,42.32,80.7,-1.67,1794628,Weakening,Good,19.15%,0.78,13.24,15.32,0%
MAAS,"Maase Inc ADR","Finance - Misc Services",10.24,+7.56%,1,Buy,"100% Buy",+96.46,+145.12%,6.67,7.62,5.72,9.65,60.64,121.81,82.21,74256,Strongest,Strong,36.72%,0.2,8.69,10.61,81%
MEOH,"Methanex Corp","Chemical - Diversified",62.07,-0.03%,8,Hold,"80% Buy",+96.05,+84.57%,53.44,59.45,47.85,62.5,51.74,61.26,48.85,817307,Average,Strong,44.18%,0.37,58.84,66.17,44%
NMM,"Navios Maritime Partners LP","Transportation - Ship",74.85,+4.20%,4,Buy,"100% Buy",+95.90,+86.06%,64.77,69.14,59.95,72.2,58.72,62.75,35.34,133110,Strongest,Maximum,34.73%,1.31,68.74,75.67,88%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,0.00%,17,Buy,"96% Buy",+94.46,+106.03%,2.3,2.38,2.17,2.39,52.71,82.72,0.72,4892681,Average,Good,50.00%,0.74,2.38,2.4,52%
TDAY,"USA Today CO Inc","Media Conglomerates",7.51,-1.31%,7,Buy,"100% Buy",+92.37,+113.96%,6.46,7.03,5.9,7.33,55.97,90.65,38.41,1708839,Strengthening,Maximum,80.90%,0.71,6.98,7.67,76%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",353.16,+0.38%,7,Buy,"100% Buy",+91.28,+77.89%,308.79,328.57,280.89,339.6,64.62,54.58,29.12,219594,Strengthening,Strong,81.39%,0.83,324.59,354.6,95%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",30.12,-3.46%,8,Hold,"32% Buy",+91.14,+123.28%,31.36,31.26,30.1,32.38,40.77,99.97,-8.21,113597,Weakest,Weak,34.94%,1.57,30.19,34.57,-2%
LXU,"Lsb Industries Inc","Chemical - Diversified",13.71,-1.22%,7,Sell,"40% Buy",+89.96,+91.21%,12.29,14.63,11.16,14.52,44.42,67.9,53.87,812302,Weakest,Average,28.18%,0.49,13.52,15.53,9%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",37.14,+0.35%,2,Buy,"88% Buy",+89.11,+80.64%,30.27,34.21,26.97,37.69,51.85,57.33,73.49,1145794,Weakening,Maximum,40.62%,1.4,35.76,39.62,36%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.87,-1.33%,2,Sell,"24% Buy",+88.51,+118.47%,9.04,10.02,8.16,9.35,42.51,95.16,43.17,868621,Weakest,Soft,22.71%,0.52,8.73,9.98,11%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.44,+3.70%,10,Buy,"100% Buy",+85.91,+200.23%,5.44,5.97,5.17,6.1,60.49,176.92,17.39,459299,Strongest,Average,66.75%,1.04,5.86,6.35,119%
IMTX,"Immatics NV","Medical - Biomedical",10.7,+0.75%,7,Hold,"80% Buy",+85.84,+102.27%,10.22,10.54,10.19,11.14,46.44,78.96,-5.52,611919,Weakening,Soft,21.02%,1.3,10.58,11.7,10%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",9.17,-2.96%,7,Buy,"100% Buy",+85.11,+89.46%,7.01,8.59,6.07,9.07,55.11,66.15,108.85,543633,Strengthening,Maximum,70.69%,0.53,8.6,9.55,60%
ATEN,"A10 Networks Inc","Internet - Software",28.28,+0.57%,5,Buy,"100% Buy",+82.06,+61.60%,21.87,25.08,20.44,27.46,64.55,38.29,52.44,810373,Strongest,Maximum,84.66%,0.54,26.37,28.56,87%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.29,+1.19%,7,Buy,"88% Buy",+81.07,+90.89%,14.2,14.76,13.6,15.4,51.24,67.58,20.85,766659,Average,Strong,48.16%,1.23,14.51,16.28,44%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",98.37,-2.35%,2,Buy,"56% Buy",+80.46,+115.87%,93.08,100.99,89.89,100.94,45.64,92.56,5.21,906881,Weakest,Good,40.29%,0.64,96.17,105.72,23%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",82.23,-4.45%,3,Buy,"100% Buy",+78.01,+74.66%,75.64,77.63,71.65,82.05,51.49,51.35,7.73,2557400,Average,Strong,44.35%,1.26,77.59,86.5,52%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.12,-7.02%,1,Hold,"40% Buy",+77.69,+282.46%,2.12,2.31,1.6,2.28,39.92,259.15,105.69,1256819,Weakest,Average,44.89%,0.76,2.15,2.42,-11%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.55,-0.32%,3,Hold,"80% Buy",+77.49,+92.69%,15.09,15.35,14.89,15.77,48.89,69.38,-9.93,1441282,Weakening,Soft,54.50%,0.67,14.99,16.55,36%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.22,-2.39%,8,Buy,"100% Buy",+75.89,+57.96%,8.84,9.72,8.13,10.04,56.63,34.65,55.58,1744246,Strengthening,Strong,73.14%,1.75,9.58,10.5,70%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,19,Buy,"100% Buy",+74.93,+72.76%,4.64,5.17,4.16,5.19,63.06,49.45,35.83,2239001,Weakening,Strong,100.00%,0.28,5.17,5.21,83%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.9,-0.84%,1,Sell,"40% Sell",+71.63,N/A,7.52,6.92,6.97,6.21,38.44,N/A,-28.44,33278,Strengthening,Weak,33.01%,1.36,5.71,6.72,19%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",511.82,-1.99%,4,Buy,"72% Buy",+71.04,+76.05%,498.44,502.51,504.21,518.81,48.57,52.74,-19.53,352167,Weakening,Weak,42.28%,0.8,497.38,540.25,34%
HCC,"Warrior Met Coal Inc",Coal,85.01,-0.69%,2,Sell,"8% Sell",+70.03,+77.47%,89.3,88.53,84.76,87.06,44.48,54.16,-11.,869013,Weakening,Minimum,49.84%,1.02,83.66,90.45,20%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",24.46,-0.16%,2,Sell,"88% Sell",+67.96,+152.16%,38.06,32.2,37.01,26.04,33.92,128.85,-48.38,591500,Strengthening,Good,15.60%,0.48,24.62,27.47,-5%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",3.63,-5.71%,1,Hold,"40% Sell",+67.90,+134.19%,3.89,3.71,3.99,3.89,42.41,110.88,-32.42,89037,Average,Weak,54.09%,1.4,3.67,4.12,-9%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",78.1,-0.57%,10,Buy,"88% Buy",+67.87,+54.90%,62.15,66.22,60.87,78.29,56.38,31.59,9.23,68490,Average,Strong,34.77%,0.95,74.1,82.49,48%
UTHR,"United Therapeutic","Medical - Drugs",566.8,-0.03%,2,Hold,"80% Buy",+67.60,+85.65%,523.82,562.64,504.4,572.84,48.5,62.34,8.91,576435,Weakest,Strong,13.81%,0.73,558.4,587.28,29%
PYPD,"Polypid Ltd","Medical - Drugs",4.76,+0.63%,3,Buy,"88% Buy",+66.19,+69.40%,4.43,4.42,4.2,4.51,59.74,46.09,2.26,69340,Strongest,Good,82.65%,1.75,4.24,4.78,97%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",304.15,-0.67%,2,Hold,"64% Buy",+65.68,+61.07%,304.08,306.12,275.59,307.87,46.2,37.76,17.46,216743,Weakest,Average,36.71%,0.71,296.93,318.8,33%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.99,-1.24%,6,Sell,"8% Buy",+65.48,+76.77%,8.51,8.64,7.69,8.24,43.97,53.46,14.01,74955,Weakest,Weak,30.39%,0.36,7.82,8.66,21%
PXS,"Pyxis Tankers","Transportation - Ship",4.49,+3.46%,3,Buy,"100% Buy",+65.31,+46.73%,3.87,4.36,3.53,4.45,53.42,23.42,52.37,37193,Strongest,Strong,48.37%,3.14,4.2,4.69,59%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",36.28,+1.28%,2,Sell,"56% Buy",+65.26,+36.80%,34.13,36.55,32.38,36.62,48.52,13.49,13.15,353194,Weakest,Good,64.67%,0.77,35.07,38.16,39%
NPK,"National Presto Industries","Conglomerates - Div Operations",142.35,-1.04%,2,Hold,"96% Buy",+64.83,+64.09%,131.41,139.05,121.85,140.28,53.24,40.78,25.92,73925,Strengthening,Strong,80.13%,1.12,133.9,146.66,66%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.4,+5.26%,3,Sell,"72% Sell",+64.66,+106.90%,3.42,3.01,3.23,2.75,35.18,83.59,-29.75,63811,Average,Average,20.29%,27.2,2.36,3.14,5%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.43,+0.79%,7,Buy,"100% Buy",+63.63,+65.98%,91.83,93.38,90.07,98.09,62.16,42.67,0.42,238112,Strongest,Strong,70.50%,0.79,94.5,101.67,97%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.25,-0.06%,2,Hold,"32% Sell",+63.02,+73.06%,17.37,15.92,17.17,16.63,44.19,49.75,-20.57,498307,Weakening,Weak,9.31%,0.68,16.14,17.12,11%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.13,-2.87%,2,Buy,"88% Buy",+62.95,+77.28%,8.31,9.01,8.33,9.54,44.57,53.97,7.42,534292,Weakening,Good,33.97%,3.59,8.86,10.21,20%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",73.84,+1.82%,6,Hold,"16% Sell",+62.92,+116.99%,77.62,74.18,77.07,74.77,45.85,93.68,-14.08,2313817,Weakening,Minimum,26.63%,0.78,71.86,77.68,34%
ESEA,"Euroseas Ltd","Transportation - Ship",67.03,-4.05%,5,Hold,"64% Buy",+62.81,+77.09%,63.1,68.47,61.32,70.44,42.49,53.78,15.35,52333,Weakest,Average,38.30%,0.91,66.82,74.06,3%
STRS,"Stratus Pptys Inc","Real Estate Operations",29,-1.06%,1,Sell,"24% Buy",+62.03,+36.60%,29.1,30.2,26.33,29.83,38.75,13.29,12.51,13215,Weakening,Soft,17.88%,1.27,29.1,30.57,-6%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.75,-0.48%,3,Buy,"88% Buy",+61.90,+62.50%,20.71,22.05,19.5,23.13,49.66,39.19,15.02,5203,Weakening,Maximum,2.29%,2.75,22.72,23.54,4%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",78.14,-1.92%,2,Sell,"40% Buy",+61.13,+158.74%,81.23,83.27,76.87,83.78,37.85,135.43,-7.,783098,Weakest,Weak,22.00%,1.04,78.56,89.01,-4%
NATL,"NCR Atleos Corporation","Internet - Software",44.46,-0.74%,1,Buy,"88% Buy",+60.10,+62.32%,42.29,44.21,40.55,44.54,50.04,39.01,9.24,725883,Weakest,Average,43.87%,0.74,43.66,45.42,46%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.28,-1.11%,5,Buy,"100% Buy",+59.89,+43.52%,12.79,13.41,12.2,14.2,55.17,20.21,18.73,2264401,Strengthening,Maximum,41.79%,0.73,13.67,14.74,57%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",704.95,-0.76%,5,Hold,"64% Buy",+59.72,+68.64%,679.05,708.21,639.23,722.24,44.7,45.33,20.46,276627,Weakest,Good,25.88%,1.16,693.48,751,20%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",4.51,+5.62%,4,Hold,"64% Buy",+59.61,+86.36%,4.49,4.5,4.29,4.42,51.71,63.05,-10.43,8250,Weakening,Soft,46.88%,0.34,4.12,4.72,65%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",54.05,+0.63%,1,Sell,"40% Buy",+58.73,+74.64%,49.6,56.42,47.12,55.75,42.55,51.33,13.17,1017908,Weakest,Good,16.42%,0.67,53.31,58.19,15%
TII,"Titan Mining Corp","Mining - Misc",2.38,+0.42%,2,Sell,"72% Sell",+58.21,+329.87%,3.29,2.82,3.04,2.6,40.56,306.56,-27.01,343938,Strengthening,Soft,15.30%,1,2.31,2.9,12%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.35,-0.43%,4,Buy,"100% Buy",+57.98,+51.67%,28.08,29.23,26.26,30.31,55.72,28.36,13.79,58888,Average,Strong,36.80%,1.13,29.72,30.9,53%
ATLO,"Ames Natl Corp","Banks - Midwest",27.86,-0.18%,3,Sell,"56% Buy",+57.70,+56.08%,26.79,28,25.07,28.18,46.16,32.77,13.92,32986,Weakest,Average,21.78%,1.05,27.48,28.88,27%
PSMT,"Pricesmart Inc","Retail - Discount",161.57,-0.82%,3,Buy,"100% Buy",+56.62,+51.68%,148.81,154.05,139.87,158.12,57.32,28.37,24.29,215660,Strengthening,Strong,78.96%,1.07,152.8,163.44,82%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",294.9,-0.72%,3,Buy,"40% Buy",+56.58,+61.75%,298,287.47,284.91,296.7,49.28,38.44,-5.12,325168,Weakest,Weak,31.33%,0.68,284.86,308.54,42%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.87,+3.73%,9,Sell,"40% Buy",+56.18,+59.66%,15.77,15.68,14.96,15.23,56.54,36.35,2.56,344259,Average,Weak,70.54%,1.42,14.48,15.97,93%
UMAC,"Unusual Machines Inc","Wireless Equipment",13.66,-5.47%,2,Hold,"16% Buy",+56.16,+152.96%,14.79,15.16,13.54,14.67,45.86,129.65,-0.2,3715681,Weakening,Weak,44.24%,0.77,12.62,16.71,25%
SLI,"Standard Lithium Ltd","Other Alt Energy",3.58,-1.65%,10,Buy,"56% Sell",+56.00,+115.66%,4.23,3.77,4.22,3.88,42.57,92.35,-27.33,3268739,Strengthening,Weak,15.70%,0.7,3.53,4.23,7%
BG,"Bunge Ltd","Agriculture Products",122.26,-1.91%,5,Hold,"64% Buy",+55.78,+52.25%,117.79,124.76,109.94,125.46,44.74,28.94,29.83,1731602,Weakest,Average,17.91%,0.95,121.79,129.12,6%
CF,"Cf Industries Holdings",Fertilizers,127.86,+2.11%,7,Hold,"80% Buy",+55.53,+45.98%,108.11,124.67,99.19,123.88,54.72,22.67,57.9,3201739,Strongest,Strong,74.75%,0.54,117.02,130.75,79%
LOCO,"El Pollo Loco","Retail - Restaurants",13.99,+2.19%,3,Sell,"72% Buy",+55.53,+50.59%,12.19,13.6,11.62,13.56,58.24,27.28,26.33,270671,Strengthening,Strong,32.82%,2.19,12.95,14.17,85%
TBN,"Tamboran Resources Corp","Oil - International Integrated",36.99,+0.54%,3,Buy,"88% Buy",+54.52,+84.95%,32.27,36,29.75,35.97,54.98,61.64,28.42,93168,Strengthening,Strong,73.08%,1.04,34.87,37.07,96%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",47.56,+0.38%,5,Hold,"80% Buy",+54.41,+57.69%,46.02,46.7,42.92,47.62,48.61,34.38,0.55,1797528,Weakening,Average,48.39%,0.57,44.87,50.38,49%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.6,+0.57%,7,Buy,"88% Buy",+54.31,+49.91%,16.45,16.79,15.77,17.71,52.88,26.6,11.82,148467,Average,Strong,24.53%,0.7,17.09,18.33,41%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",42.95,+0.23%,6,Buy,"100% Buy",+53.61,+46.14%,37.45,39.55,36.61,41.66,60.97,22.83,20.1,230480,Strongest,Maximum,47.84%,0.78,40.24,43.09,95%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",143.35,+0.51%,3,Sell,"56% Buy",+53.56,+56.74%,133.51,145.14,127.39,138.66,52.96,33.43,22.16,75058,Strengthening,Good,56.26%,0.8,131.72,145.6,84%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",136.32,-0.19%,2,Buy,"100% Buy",+52.88,+50.91%,123.28,126.94,119.11,133.88,62.67,27.6,10.01,3532744,Strengthening,Maximum,76.15%,0.91,130.42,137.35,85%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.46,+1.92%,3,Buy,"100% Buy",+51.00,+49.09%,13.93,15.47,13.15,16.1,57.42,25.78,34.97,317376,Strongest,Maximum,80.67%,1.05,15.26,16.95,71%
PGEN,"Precigen Inc","Medical - Biomedical",4.16,+2.21%,3,Buy,"48% Buy",+50.98,+205.88%,4.12,3.9,4.06,4.16,50.79,182.57,-7.9,5984498,Weakening,Minimum,30.42%,0.7,3.84,4.49,49%
PROF,"Profound Medical Corp","Medical - Drugs",6.73,-2.32%,4,Buy,"32% Buy",+50.89,+34.87%,6.88,6.41,6.73,6.93,47.86,11.56,-21.91,160666,Weakest,Weak,25.94%,0.24,6.5,7.36,26%
WWD,"Woodward Inc","Aerospace - Defense Equipment",344.85,-1.31%,1,Sell,"24% Buy",+50.17,+61.50%,361.97,370.48,333.25,363.93,36.49,38.19,6.65,607848,Weakening,Weak,5.58%,1.03,347.23,380.62,-7%
UPB,"Upstream Bio Inc","Medical - Biomedical",8.03,-5.64%,1,Sell,"100% Sell",+49.06,-11.27%,15.62,9.3,18.93,9.13,33.96,-34.58,-77.84,754659,Strongest,Strong,26.06%,1.38,8.41,9.86,-26%
SFST,"Southern First Bancs","Banks - Southeast",55.74,-0.29%,2,Buy,"72% Buy",+47.77,+48.80%,55.58,55.41,53.18,56.29,47.46,25.49,0.77,62639,Weakening,Average,29.78%,0.6,55.14,57.44,26%
DOW,"Dow Inc","Chemical - Diversified",37.74,-2.13%,7,Sell,"56% Buy",+47.64,+25.34%,33.78,38.63,30.19,38.87,45.82,2.03,54,13399772,Weakest,Good,34.28%,0.77,36.79,40.94,23%
GS,"Goldman Sachs Group","Finance - Investment Brokers",928.74,-1.86%,4,Buy,"72% Buy",+47.41,+51.68%,901.28,885.63,872.18,933.55,51.38,28.37,-1.76,2092230,Weakening,Average,55.04%,0.88,902.8,964.3,42%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.26,+0.24%,1,Sell,"80% Buy",+47.39,+32.16%,8.06,8.23,7.66,8.23,55.85,8.85,3.3,1137224,Average,Average,89.33%,0.29,8.17,8.28,80%
BMO,"Bank of Montreal","Banks - Foreign",154.1,+0.20%,4,Buy,"100% Buy",+47.33,+48.90%,141.97,145.17,136.63,152.09,59.65,25.59,11.31,740109,Strengthening,Maximum,73.68%,0.87,149.08,155.1,83%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.93,+0.27%,2,Buy,"100% Buy",+46.96,+38.19%,19.78,20.57,19.03,21.71,55.2,14.88,11.38,2129768,Strengthening,Maximum,46.27%,1.23,21.08,22.35,67%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",88.47,-1.84%,3,Buy,"88% Buy",+46.87,+48.27%,86.11,86.78,81.09,89.99,47.6,24.96,5.04,1815722,Weakest,Good,49.72%,0.78,87.78,92.19,16%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4,+0.50%,1,Sell,"8% Sell",+46.82,+36.99%,4.22,4.26,4.22,4.01,47.41,13.68,-11.03,263966,Weakest,Minimum,37.04%,2.25,3.78,4.24,48%
CHMG,"Chemung Financial Corp","Banks - Southeast",67.1,+1.33%,1,Buy,"100% Buy",+46.80,+39.50%,58.96,60.35,56.96,66.79,59.22,16.19,12.83,10410,Strongest,Maximum,25.53%,3.59,65.15,68.43,59%
BWFG,"Bankwell Financial","Banks - Northeast",51.27,-0.10%,2,Buy,"88% Buy",+46.44,+44.46%,48.97,50.12,47.77,51.38,50.91,21.15,4.47,37236,Average,Average,32.46%,0.52,49.56,53.2,47%
