Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.19,-3.45%,3,Buy,"24% Buy",+98.85,-54.73%,16.54,17.47,14.95,17.34,54.92,-81.37,29.9,2587665,Weakening,Minimum,50.67%,1.5,16,18.69,81%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",8.2,+4.33%,6,Buy,"88% Buy",+98.76,+57.09%,5.32,6.56,5.53,7.48,67.59,30.45,89.01,203036,Strongest,Maximum,84.48%,0.7,6.82,8.14,104%
ISOU,"Isoenergy Ltd","Mining - Misc",12.54,-5.14%,8,Buy,"100% Buy",+96.99,+90.02%,10.91,11.19,10.28,11.96,56.34,63.38,29.69,101205,Strongest,Strong,70.68%,1.02,10.92,12.99,78%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.78,+1.02%,3,Sell,"72% Sell",+95.71,+154.49%,38.83,34.16,37.1,26.36,36.34,127.85,-45.88,582089,Average,Average,24.83%,0.36,25.08,27.65,27%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.38,+1.63%,2,Sell,"40% Buy",+94.87,+139.29%,8.87,10.13,8.1,9.51,47.33,112.65,51.14,854612,Weakening,Average,24.71%,1.24,8.83,10.18,41%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",10.5,-1.41%,10,Buy,"88% Buy",+93.73,+296.23%,8.81,9.88,8.66,10.87,50.03,269.59,101.05,12733253,Average,Average,38.28%,1.05,9.39,12.34,38%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",17.99,+2.51%,4,Sell,"24% Buy",+92.30,+242.67%,18.22,18.69,16.85,17.47,51.73,216.03,6.11,171029,Weakening,Weak,42.28%,0.54,15.63,19.31,64%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.5,+1.66%,2,Hold,"48% Buy",+90.94,+85.81%,4.78,5.64,4.24,5.57,48.2,59.17,45.95,413031,Weakening,Good,35.03%,0.69,5.32,5.83,36%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.12,-0.49%,2,Buy,"100% Buy",+88.92,+183.33%,5.38,5.86,5.12,6,53.93,156.69,10.49,461421,Average,Average,63.28%,0.62,5.7,6.31,69%
TII,"Titan Mining Corp","Mining - Misc",2.67,+6.37%,2,Sell,"40% Sell",+86.78,+295.56%,3.28,2.94,3.04,2.64,47.92,268.92,-17.91,333216,Weakening,Weak,30.56%,2.01,2.43,2.86,56%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.3,+0.88%,1,Sell,"56% Buy",+86.75,+96.58%,2.06,2.38,1.81,2.27,49.61,69.94,59.77,5610560,Weakening,Average,53.97%,0.98,2.09,2.45,58%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,+0.42%,3,Buy,"96% Buy",+84.53,+107.83%,2.29,2.38,2.13,2.39,52.71,81.19,0.03,4863455,Average,Good,50.00%,0.71,2.37,2.41,50%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.99,+1.72%,3,Hold,"96% Buy",+83.89,+96.92%,15.12,15.23,14.75,15.84,54.3,70.28,-7.86,1504420,Strengthening,Average,50.22%,1.12,15.1,16.58,60%
UPB,"Upstream Bio Inc","Medical - Biomedical",8.95,-1.76%,2,Hold,"80% Sell",+82.13,-5.79%,16.65,9.2,19.29,9.4,40.16,-32.43,-75.14,751271,Strengthening,Strong,31.79%,0.64,8.72,10.09,17%
TDAY,"USA Today CO Inc","Media Conglomerates",7.32,+0.27%,6,Buy,"100% Buy",+80.58,+97.30%,6.36,6.92,5.78,7.29,53.67,70.66,34.03,1750736,Strengthening,Maximum,71.53%,1.06,6.99,7.6,54%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",21.22,-0.70%,1,Sell,"24% Buy",+79.14,+201.85%,22.23,24.04,18.18,21.06,46.96,175.21,3.93,544255,Weakest,Weak,62.39%,0.6,19.39,22.73,55%
IMVT,"Immunovant Inc","Medical - Biomedical",28.65,-1.41%,8,Buy,"88% Buy",+79.13,+96.91%,26.31,26.28,24.86,28.15,56.85,70.27,4.6,1563351,Average,Strong,69.71%,0.81,26.52,29.78,65%
ESEA,"Euroseas Ltd","Transportation - Ship",71.85,+0.39%,5,Buy,"100% Buy",+77.59,+86.99%,62.35,68.2,60.87,70.71,54.78,60.35,23.48,51900,Average,Strong,68.59%,0.41,67.07,74.36,66%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.17,0.00%,7,Buy,"96% Buy",+77.07,+100.63%,2.48,2.85,2.47,2.94,60.57,73.99,57.86,2081748,Strongest,Strong,84.80%,0.83,2.66,3.22,91%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6.01,-1.48%,3,Sell,"24% Sell",+76.93,N/A,7.57,7.12,6.87,6.3,39.71,N/A,-27.65,36924,Weakest,Minimum,28.12%,0.25,5.78,6.82,22%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.61,+2.56%,5,Buy,"56% Buy",+76.78,+102.39%,7.73,7.34,7.15,7.35,55.19,75.75,-7.32,151661,Average,Weak,44.19%,0.59,6.88,7.81,78%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",336.12,-2.32%,5,Buy,"100% Buy",+76.03,+72.25%,303.6,325.35,276.48,335.44,53.44,45.61,21.84,216689,Strengthening,Strong,59.95%,1.38,327.73,343.14,54%
VGZ,"Vista Gold Corp","Mining - Gold",2.39,+0.84%,7,Buy,"56% Buy",+76.02,+150.10%,2.27,2.12,2.14,2.18,62.65,123.46,13.21,1704641,Average,Weak,84.87%,0.82,1.99,2.37,106%
UTHR,"United Therapeutic","Medical - Drugs",581.74,+2.08%,6,Hold,"96% Buy",+75.75,+87.18%,520.84,555.11,500.22,574.63,55.9,60.54,11.28,593256,Strengthening,Strong,24.45%,0.69,559.39,589.86,73%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",735.34,+0.93%,4,Buy,"100% Buy",+75.70,+89.83%,670.44,705.24,633.31,722.6,56.48,63.19,25.28,276986,Strengthening,Strong,65.97%,0.98,701.14,744.07,80%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",83.55,-0.65%,3,Sell,"56% Buy",+74.96,+159.71%,81.27,83.56,76.05,85.17,47.94,133.07,-0.73,785201,Weakest,Average,55.88%,0.65,80.29,90.06,33%
PROF,"Profound Medical Corp","Medical - Drugs",7.14,-1.52%,8,Buy,"56% Buy",+74.48,+66.82%,6.91,6.36,6.7,6.87,56.56,40.18,-17.39,160136,Weakening,Weak,41.73%,0.3,6.38,7.36,77%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.09,0.00%,7,Buy,"88% Buy",+73.85,+83.33%,1.86,1.99,1.67,2.11,50.05,56.69,11.32,116854,Weakening,Strong,26.02%,1.13,1.99,2.24,41%
RBC,"RBC Bearings Inc","Machinery - General Industrial",613.1,-0.08%,7,Buy,"100% Buy",+72.82,+68.32%,540.39,573.21,500.65,597.45,59.72,41.68,28.61,198120,Average,Maximum,58.65%,1.22,573.73,621.16,83%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",23.4,+0.60%,8,Buy,"100% Buy",+72.37,+64.21%,20.49,21.74,19.26,23.14,63.39,37.57,17.83,4888,Strongest,Maximum,6.24%,1.15,22.59,23.68,74%
HCC,"Warrior Met Coal Inc",Coal,88.28,+1.26%,3,Sell,"24% Buy",+71.65,+90.79%,89.37,88.03,84.08,87.69,50.64,64.15,-7.99,882030,Weakening,Weak,62.53%,0.66,84.45,90.93,59%
CRS,"Carpenter Technology Corp","Steel - Specialty",424.66,-1.03%,6,Buy,"88% Buy",+69.31,+95.96%,378.86,410.91,352.53,432.39,49.7,69.32,26.77,861732,Weakest,Strong,40.43%,0.79,409.49,455.29,33%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.25,+4.34%,9,Buy,"100% Buy",+69.29,+85.90%,27.28,27.95,26.12,29.45,61.72,59.26,4.5,242386,Strongest,Strong,76.26%,1.2,27.6,31.29,99%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.48,+3.77%,3,Sell,"56% Buy",+69.08,+217.99%,2.25,2.62,1.89,2.37,52,191.35,60.6,813204,Average,Average,67.58%,0.34,2.22,2.52,86%
TALK,"Talkspace Inc","Medical Information Systems",5.18,-0.19%,19,Buy,"88% Buy",+68.60,+68.18%,4.56,5.14,4.08,5.18,57.74,41.54,34.59,2236551,Weakest,Strong,55.56%,0.32,5.17,5.2,36%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.48,-0.24%,3,Buy,"8% Sell",+68.40,+87.27%,17.47,15.66,17.1,16.74,48.18,60.63,-20.03,492336,Weakening,Minimum,51.69%,0.44,16.31,17.16,20%
DHT,"Dht Holdings","Transportation - Ship",18.72,-0.05%,7,Buy,"100% Buy",+68.14,+67.14%,16.24,18.13,15.07,18.41,55.12,40.5,45.21,2786143,Average,Strong,58.72%,0.49,17.5,19.33,67%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.83,+0.60%,3,Hold,"16% Buy",+68.05,+126.16%,77.84,74.36,76.91,74.95,53.69,99.52,-12.26,2334773,Weakest,Minimum,67.81%,0.7,72.42,77.48,67%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",31.58,-0.54%,5,Buy,"88% Buy",+67.69,+73.14%,28.15,27.53,27.15,30.59,57.01,46.5,5.81,2208787,Average,Good,74.11%,0.68,28.12,33.06,70%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",307.91,-1.52%,4,Hold,"64% Buy",+67.08,+67.02%,301.09,308.09,272.31,309.91,48.87,40.38,18.32,220632,Weakest,Average,43.92%,0.42,296.92,322.91,42%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",65.69,-1.44%,3,Buy,"88% Buy",+66.33,+78.75%,62.08,64.31,58.99,67.24,47.23,52.11,14.38,239876,Weakest,Strong,48.72%,0.88,65.13,69.35,13%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.08,-0.84%,2,Buy,"88% Buy",+62.79,+132.89%,6.66,6.86,6.18,7.4,45.24,106.25,10.88,487801,Weakening,Good,30.90%,1.12,7.13,7.67,-10%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",510.26,+2.66%,3,Hold,"48% Buy",+61.95,+69.66%,501.14,493.5,501.16,519.5,49.11,43.02,-20.49,353839,Weakening,Weak,18.42%,0.72,498.92,540.07,28%
CF,"Cf Industries Holdings",Fertilizers,130.39,+4.75%,5,Hold,"80% Buy",+61.62,+54.51%,105.76,123.11,97.99,122.32,57.33,27.87,60.48,3177513,Strengthening,Strong,60.62%,0.69,113.73,130.9,97%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.72,+2.70%,11,Buy,"100% Buy",+61.54,+68.10%,91.56,92.52,89.5,96.9,66.27,41.46,0.03,242859,"Top 1%",Strong,86.92%,1.31,93.16,100.64,114%
CVEO,"Civeo Corp","Hotels & Motels",32.27,+1.16%,9,Buy,"100% Buy",+60.72,+55.89%,27.37,29.18,25.58,31.04,66.45,29.25,32.99,64444,"Top 1%","Top 1%",38.55%,1.32,29.71,32.37,96%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.19,+1.74%,2,Buy,"100% Buy",+60.56,+51.54%,45.78,46.33,42.56,47.59,60.01,24.9,3.56,1789817,Strongest,Strong,73.23%,0.83,45.17,50.02,83%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.94,-1.81%,6,Buy,"88% Buy",+59.95,+56.75%,41.13,44.15,37.86,45.74,49.06,30.11,29.53,185204,Weakest,Strong,15.29%,1.08,43.17,48.31,34%
MITK,"Mitek Systems Inc","Computer - Optical",14.67,-2.07%,7,Buy,"88% Buy",+59.86,+50.15%,12.79,14.38,11.6,14.7,51.01,23.51,30.94,659916,Weakening,Strong,62.59%,1.27,13.53,15.87,49%
BG,"Bunge Ltd","Agriculture Products",126.21,+0.06%,5,Hold,"96% Buy",+58.90,+57.47%,116.15,123.99,108.55,125.06,52.27,30.83,33.57,1758219,Strengthening,Strong,31.55%,1.03,120.12,129.99,62%
PYPD,"Polypid Ltd","Medical - Drugs",4.56,+5.07%,6,Buy,"88% Buy",+58.88,+60.00%,4.41,4.39,4.16,4.55,54.46,33.36,-3.04,66637,Strengthening,Average,31.82%,2.1,4.32,4.78,52%
UMAC,"Unusual Machines Inc","Wireless Equipment",14.12,-7.95%,6,Sell,"24% Buy",+58.73,+164.92%,14.55,15.19,13.53,14.67,48.52,138.28,2.72,3633954,Weakening,Weak,34.16%,0.78,12.89,16.44,35%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",28.97,-0.17%,7,Buy,"88% Buy",+58.53,+44.92%,24.27,26.5,23.1,30.05,52.38,18.28,35.88,411185,Average,Maximum,33.00%,0.8,28.59,31.51,13%
NB,"Niocorp Developments Ltd","Mining - Misc",6.13,0.00%,8,Buy,"24% Buy",+57.44,+172.44%,5.69,5.27,6.16,6.01,56.57,145.8,7.55,5990868,Weakening,Minimum,64.02%,0.7,5.53,6.49,62%
