Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UBS,"UBS Group Ag ADR","Banks - Foreign",47.01,-1.38%,9,Buy,"100% Buy",+38.47,+43.11%,43.13,43.69,42.7,46.7,56.58,18.79,-6.35,2221004,Average,Good,62.86%,1.24,44.75,48.65,58%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.98,-1.32%,6,Buy,"100% Buy",+36.48,+34.83%,8.19,8.3,7.87,8.94,55.44,10.51,15.15,690826,Strengthening,Maximum,51.40%,0.57,8.62,9.26,57%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.74,-3.53%,11,Buy,"88% Buy",+34.09,+34.11%,4.78,5.1,4.89,5.6,59.96,9.79,10,990912,Average,Strong,76.39%,6.31,5.19,6.01,67%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.74,-1.58%,5,Buy,"88% Buy",+30.73,+31.24%,38.57,39.28,37.04,38.88,52.28,6.92,11.62,1041139,Weakening,Good,73.31%,0.86,35.61,42.15,63%
RAL,"Ralliant Corporation","Technology Services",60.17,-3.62%,6,Buy,"100% Buy",+30.15,N/A,48.68,50.51,48.82,59.63,61.99,N/A,10.33,1487964,Strengthening,Maximum,75.90%,0.84,51.68,67.59,53%
RMNI,"Rimini Street Inc","Internet - Software",4.15,0.00%,6,Buy,"40% Buy",+21.05,+30.50%,3.53,3.62,3.67,3.78,63.47,6.18,-0.9,338784,Weakening,Average,78.92%,1.04,3.25,4.32,84%
ALV,"Autoliv Inc","Auto - Truck Original Parts",127.56,-2.13%,7,Buy,"40% Buy",+20.04,+21.29%,117.52,116.75,118.33,123.56,59.55,-3.03,-0.4,692219,Weakest,Soft,85.62%,0.97,112.88,134.24,69%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.8,-0.59%,7,Buy,"96% Buy",+18.60,+16.20%,37.17,37.17,36.42,38.65,55.91,-8.12,3.83,734070,Strengthening,Strong,47.89%,0.67,37.25,40.05,55%
TOMZ,"Tomi Environmental Solutions Inc","Waste Removal Svcs",1.04,-3.70%,9,Buy,"56% Buy",+16.98,-8.77%,0.7076,0.7141,0.7421,0.8705,69.76,-33.09,25.47,299827,Weakening,Strong,94.20%,0.64,0.6332,1.1079,86%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.26,-1.17%,2,Buy,"100% Buy",+16.85,+16.31%,14.37,14.86,13.74,15.12,54.78,-8.01,21.9,669940,Strengthening,Strong,82.24%,0.81,14.53,15.7,62%
GNTX,"Gentex Corp","Auto - Truck Original Parts",24.63,-1.68%,8,Buy,"24% Buy",+12.72,+15.53%,23.04,22.94,23.14,23.7,63.28,-8.79,-2.02,2288217,Weakest,Minimum,88.42%,1.08,22.22,25.18,81%
EW,"Edwards Lifesciences Corp","Medical Instruments",85.96,-1.70%,7,Buy,"72% Buy",+11.64,+10.53%,82.26,82.22,83.13,83.96,55.28,-13.79,-7.03,4537041,Average,Average,68.95%,1.1,77.76,90.16,66%
MSCI,"MSCI Inc","Finance - Investment Mgmt",615.46,-0.55%,7,Buy,"100% Buy",+11.63,+9.11%,571.47,578.74,569.99,597,58.08,-15.21,-0.59,638201,Strengthening,Strong,66.22%,0.74,550.48,643.53,70%
DXCM,"Dexcom Inc","Medical Instruments",72.86,+0.37%,11,Buy,"40% Buy",-7.92,-15.02%,67.43,64.57,66.27,68.07,63.97,-39.34,1.92,5578074,Average,Weak,78.36%,0.88,56.41,79.74,71%
NTNX,"Nutanix Inc","IT Services",53.64,-2.42%,9,Buy,"40% Buy",-22.05,-31.53%,42.24,43.44,46.85,48.58,64.8,-55.85,-4.09,4358193,Weakening,Weak,82.37%,0.98,40.76,56.39,82%
"Downloaded from Barchart.com as of 06-06-2026 07:13am CDT"
