Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NVMI,"Electronics - Semiconductors",445.81,+1.84%,3,Hold,"80% Buy",+127.69,+113.96%,379.9,438.79,350.68,438.19,52.08,95.55,36.22,356947,No,Strengthening,Strong,57.89%,0.18
AA,"Metal Products - Distribution",65.43,-1.76%,5,Buy,"100% Buy",+125.67,+88.46%,52.25,61.79,45.84,62.6,57.25,70.05,25.21,6713868,Yes,Strengthening,Strong,73.25%,0.53
BTSG,"Medical Services",42.12,+7.86%,2,Hold,"96% Buy",+124.24,+138.17%,37.33,39.81,33.76,40.78,55.45,119.76,12.8,2788122,No,Strengthening,Strong,31.45%,1.75
SRZN,"Medical - Drugs",25.24,-1.02%,4,Buy,"88% Buy",+122.31,+121.04%,20.24,23.47,17.59,26.84,49.83,102.63,15.28,61449,No,Average,Maximum,32.77%,0.77
AXG,"Finance - Misc Services",3.65,+0.27%,3,Sell,"8% Buy",+120.69,+115.68%,3.75,3.82,3.6,3.69,47.22,97.27,-9.48,755235,No,Weakest,Minimum,50.47%,0.16
CTRN,"Retail - Apparel & Shoes",51.25,+16.03%,6,Buy,"100% Buy",+119.42,+132.03%,43.41,45.82,40.25,46.7,59.19,113.62,22.09,99272,No,Strongest,Strong,27.86%,3.25
GLSI,"Medical - Biomedical",30.07,+6.90%,8,Hold,"80% Buy",+116.18,+144.47%,18.61,26.49,16.11,26.15,60.59,126.06,43.91,222873,No,Strengthening,Strong,80.23%,1.58
FLNC,"Other Alt Energy",16.5,-1.67%,1,Sell,"8% Buy",+115.64,+204.81%,20.38,20.99,17.1,16.17,43.1,186.4,-14.8,5960891,No,Weakest,Minimum,62.27%,0.28
KTOS,"Aerospace - Defense Equipment",95.43,+6.59%,3,Sell,"56% Buy",+115.62,+194.14%,88.74,99.47,85.36,91.13,52.07,175.73,25.4,4068348,Yes,Strengthening,Average,56.33%,0.53
EWTX,"Medical - Biomedical",30.49,+2.38%,2,Buy,"100% Buy",+107.63,+15.25%,25.09,28.6,21.67,29.63,56.21,-3.16,24.58,1035819,No,Strongest,Strong,62.68%,0.77
KRRO,"Medical - Drugs",12.07,-4.21%,5,Buy,"40% Sell",+105.63,-51.26%,13.73,11.09,20.4,11.69,54.34,-69.67,54.33,309292,No,Weakening,Weak,46.77%,0.65
MOB,"Protection - Safety",6.05,+10.00%,5,Sell,"40% Sell",+105.39,+176.92%,6.71,6.58,6.86,5.65,52.09,158.51,2.16,406562,No,Weakest,Weak,48.49%,1.38
VTVT,"Medical - Biomedical",36.35,-4.67%,2,Sell,"56% Buy",+104.92,+55.58%,32.83,36.01,28.36,36.19,49.26,37.17,-9.7,15347,No,Weakening,Average,45.69%,0.49
TOYO,Solar,8.58,+4.25%,2,Hold,"96% Buy",+103.80,+187.63%,7.13,7.64,6.75,8.01,57.73,169.22,48.59,48476,No,Strongest,Strong,74.63%,0.33
ESP,"Electronics - Military",55.96,+0.85%,2,Buy,"88% Buy",+102.29,+114.30%,47.68,54.66,46.3,57.3,51.09,95.89,22.33,25503,No,Strengthening,Strong,44.94%,0.33
SKYT,"Electronics - Semiconductors",27.67,-0.68%,3,Sell,"40% Buy",+101.26,+228.02%,23.56,29.85,20.43,28.7,42.78,209.61,53.92,1700678,Yes,Weakest,Good,8.38%,0.55
SDRL,"Oil & Gas - Drilling",45.12,+4.54%,3,Buy,"100% Buy",+100.27,+82.80%,35.77,40.13,34.23,43.57,61.35,64.39,31.74,916751,No,Strongest,Maximum,54.63%,0.61
CCO,"Advertising Marketing Services",2.39,+0.42%,4,Buy,"100% Buy",+99.01,+113.39%,2.11,2.25,1.86,2.38,60.64,94.98,9.97,4321971,No,Average,Strong,46.67%,0.56
CW,"Aerospace - Defense Equipment",679.14,-0.69%,7,Hold,"80% Buy",+98.63,+106.01%,612.47,664.2,579.51,695.77,49.15,87.6,24.73,289229,No,Average,Strong,36.02%,0.9
LEU,"Mining - Non Ferrous",213.39,+0.26%,5,Sell,"56% Sell",+97.66,+181.42%,264.82,250.77,267.28,204.58,48.3,163.01,-10.01,1283538,No,Weakest,Soft,66.42%,0.32
SATS,"Satellite Communication",112.29,-1.78%,4,Sell,"56% Buy",+97.58,+330.15%,99.59,115.34,87.57,111.28,51.7,311.74,5.91,4949597,Yes,Weakening,Good,42.67%,0.43
RMCF,"Retail - Restaurants",2.53,+1.20%,2,Hold,"96% Buy",+97.26,+81.29%,2.02,2.37,1.88,2.49,53.7,62.88,34.46,136467,No,Strongest,Strong,41.35%,0.15
IRMD,"Medical Instruments",102.69,+0.98%,4,Buy,"100% Buy",+96.33,+97.52%,95.01,100.33,87.33,101.4,55.44,79.11,7.62,65454,No,Strengthening,Strong,49.95%,0.74
NRGV,"Other Alt Energy",3.51,+1.45%,6,Sell,"8% Buy",+96.09,+203.07%,4.07,4.24,3.58,3.21,48.35,184.66,-23.22,2931067,No,Weakest,Minimum,77.55%,0.98
JFB,"Building & Construction - Misc",17.98,-1.21%,1,Sell,"8% Buy",+95.78,+398.06%,18.87,21.48,15.62,18.22,45.44,379.65,24.64,253219,No,Weakest,Weak,54.67%,0.46
MYRG,"Electrical Construction",265.18,-0.84%,3,Hold,"80% Buy",+95.19,+119.75%,239.84,257.8,223.44,269.27,50.03,101.34,23.02,224682,No,Strengthening,Strong,32.68%,1.01
DIBS,"Internet Commerce",5.5,+0.73%,7,Hold,"64% Buy",+94.11,+86.32%,5.32,5.55,4.45,5.44,51.15,67.91,-6.1,187860,No,Average,Average,67.19%,0.55
ECVT,"Chemical - Specialty",12.17,+2.35%,3,Buy,"100% Buy",+93.67,+81.84%,9.98,11.09,9.59,11.44,67.77,63.43,26.86,1495707,No,Strongest,"Top 1%",67.78%,2.19
BWXT,"Aerospace - Defense Equipment",207.49,+1.38%,5,Hold,"80% Buy",+93.33,+106.73%,193.84,203.02,188.63,202.8,54.66,88.32,21.44,1182323,No,Strengthening,Average,43.62%,0.59
EPRX,"Medical - Biomedical",7.6,+2.84%,2,Sell,"40% Buy",+92.45,+83.97%,7.25,8.25,6.71,7.97,44.61,65.56,3.68,120092,No,Weakening,Average,22.76%,1.58
IMTX,"Medical - Biomedical",9.85,+0.41%,6,Sell,"24% Buy",+91.52,+96.79%,9.98,9.83,9.09,10,48.57,78.38,-4.84,654180,No,Weakest,Weak,32.55%,0.21
ASMB,"Medical - Generic Drugs",28.44,-1.04%,6,Hold,"16% Sell",+91.25,+168.93%,31.2,28.53,29.16,28.89,49,150.52,-14.43,110890,No,Weakest,Minimum,39.92%,0.36
LTRX,"Computer - Networks",6.09,+0.08%,8,Sell,"56% Buy",+90.86,+117.14%,5.74,6.2,5.31,6.01,50.26,98.73,5.58,551068,No,Weakest,Average,51.95%,0.37
GLDD,"Building - Heavy Construction",16.96,+0.18%,6,Buy,"100% Buy",+90.29,+94.89%,14.18,15.77,13.36,16.93,67.7,76.48,31.06,743065,No,Average,Maximum,48.75%,0.6
VISN,"Communication Network Software",17.83,+0.96%,1,Sell,"24% Buy",+90.15,+241.24%,18.05,18.29,17.3,17.87,49.07,222.83,0.64,5317050,No,Weakest,Weak,67.76%,0.3
AREC,"Mining - Misc",3.14,+0.32%,6,Sell,"8% Buy",+89.55,+543.33%,3.19,3.31,3.04,3.17,47.62,524.92,27.43,5200251,No,Weakest,Minimum,31.19%,0.24
LXEO,"Medical - Drugs",6.39,-2.74%,7,Sell,"56% Sell",+87.57,+103.05%,8.38,7.33,7.62,6.78,38.12,84.64,-34.57,948258,No,Strengthening,Weak,11.17%,0.36
CNTB,"Medical - Biomedical",2.67,-1.11%,1,Buy,"100% Buy",+87.21,+227.25%,2.39,2.52,2.18,2.65,52.18,208.84,-2.78,178961,No,Weakening,Good,48.26%,0.12
TXMD,"Medical - Drugs",2.29,+5.53%,1,Sell,"48% Buy",+86.90,+194.27%,1.92,2.27,1.64,2.26,50.82,175.86,40.48,110254,No,Average,Good,46.43%,0.34
CALY,"Leisure & Recreational Prdcts",13.72,+3.55%,3,Sell,"48% Buy",+86.63,+116.25%,12.57,14.18,11.51,13.78,49.81,97.84,19.87,2792795,No,Average,Good,50.37%,0.42
SHMD,"Internet - Software",6.98,+7.06%,3,Sell,"56% Buy",+86.19,+146.98%,6.39,7.94,5.17,6.92,48.2,128.57,13.86,292558,No,Weakening,Average,22.82%,1.05
VRDN,"Medical - Biomedical",28.57,-0.70%,6,Sell,"8% Buy",+85.20,+78.12%,29.78,30.43,26.5,28.9,44.77,59.71,-6.36,1181085,No,Weakening,Weak,52.75%,0.31
GOOGL,"Internet - Services",311.35,+1.89%,4,Sell,"40% Buy",+84.54,+89.02%,308.3,318.71,283.34,306.61,50.89,70.61,1.04,36121105,Yes,Weakening,Soft,62.32%,0.39
KNSA,"Medical - Biomedical",46.96,+0.99%,4,Buy,"100% Buy",+83.95,+103.59%,42.35,44,40.26,45.9,56.83,85.18,15.2,599109,No,Strengthening,Strong,77.37%,0.47
EXAS,"Medical - Biomedical",103.94,+0.09%,7,Buy,"100% Buy",+83.06,+130.01%,94.94,102.87,80.96,103.45,67.81,111.6,4.15,3574580,No,Average,Strong,87.72%,0.48
GRCE,"Medical - Biomedical",4.48,+1.36%,8,Buy,"100% Buy",+82.68,+93.89%,3.52,3.81,3.38,4.04,69.23,75.48,30.15,106142,No,"Top 1%","Top 1%",70.85%,2.63
SION,"Medical - Biomedical",35.86,-3.52%,2,Sell,"8% Sell",+82.05,+141.44%,39.28,38.47,34.89,36.54,44.91,123.03,-10.79,266695,No,Average,Minimum,63.27%,0.49
INTC,"Semi General",44.07,-3.69%,5,Sell,"40% Buy",+81.81,+71.80%,42.14,46.28,37.92,45.33,45.69,53.39,21.44,104452375,Yes,Weakest,Average,48.43%,0.67
FBRX,"Medical - Biomedical",26.42,-3.79%,5,Sell,"40% Buy",+81.78,+387.95%,24.18,29.58,20.31,28.84,41.92,369.54,0.6,134378,No,Weakest,Average,14.99%,0.62
GOOG,"Internet - Services",309.62,+1.71%,4,Sell,"40% Buy",+81.37,+85.72%,308.76,318.9,283.85,306.45,49.74,67.31,0.42,23356818,Yes,Weakening,Soft,57.42%,0.41
DGII,"Computer - Networks",50.21,-0.38%,3,Buy,"100% Buy",+80.59,+70.99%,43.74,46.46,41.06,49.8,58.4,52.58,18.67,228323,No,Strongest,Maximum,66.03%,0.62
SEB,"Food - Misc & Diversified",4948.76,-1.06%,7,Hold,"64% Buy",+80.45,+80.17%,4540.37,4971.58,4250.8,4984.57,44.44,61.76,12.08,9051,No,Weakest,Strong,65.25%,0.74
TSHA,"Medical - Generic Drugs",4.58,+1.10%,5,Sell,"8% Sell",+79.70,+154.75%,4.79,4.7,4.38,4.61,47.4,136.34,-15.26,4056588,No,Weakest,Weak,36.65%,0.28
RERE,"Technology Services",5.4,-5.26%,3,Hold,"48% Buy",+78.90,+56.47%,5.19,5.78,4.91,5.65,45.86,38.06,4.57,1878464,No,Weakest,Average,39.14%,0.77
EYE,"Consumer Prdts - Misc Staple",28.04,+4.01%,3,Hold,"80% Buy",+78.67,+132.17%,27.02,27.25,26.47,27.09,54.46,113.76,10.27,1792884,No,Strengthening,Weak,40.41%,0.53
ZYME,"Medical - Biomedical",24.06,+1.86%,8,Hold,"96% Buy",+77.12,+91.73%,23.35,23.52,20.88,23.87,51.96,73.32,-6.56,771268,No,Strengthening,Average,22.30%,0.42
PLPC,"Electronics Products - Misc",252.2,+0.94%,1,Sell,"56% Buy",+76.52,+67.36%,233.46,253.77,221.75,255.78,48.32,48.95,24.05,105892,No,Weakening,Good,61.01%,0.34
RRBI,"Banks - Southwest",88.56,-0.03%,2,Buy,"88% Buy",+76.34,+64.50%,76.73,83.87,72.76,88.54,54.14,46.09,25.59,29235,No,Strengthening,Strong,58.02%,1.39
PHOE,"Building - Heavy Construction",16.4,-3.30%,4,Hold,"32% Buy",+76.27,N/A,16.56,17.6,13.74,15.93,49.98,N/A,4.95,62520,No,Weakening,Average,52.41%,0.16
AHR,"REIT - Equity Trust Other",53.02,+0.61%,4,Buy,"100% Buy",+74.14,+78.52%,48.83,49.84,46.54,52.44,60.59,60.11,14.57,1981388,No,Strongest,Strong,48.70%,0.38
NGS,"Oil Field Machinery & Equip",36.71,+0.30%,5,Sell,"72% Buy",+73.91,+57.17%,33.48,36.12,31.19,37.79,50.54,38.76,12.2,87091,No,Average,Strong,34.35%,1.83
FLNT,"Advertising Marketing Services",3.53,+5.06%,6,Buy,"88% Buy",+72.28,+67.94%,2.7,3.34,2.53,3.32,55.48,49.53,48.08,239217,No,Strongest,Strong,41.08%,2.99
SYPR,"Electronic Misc Services",3.23,+3.19%,4,Buy,"72% Buy",+72.04,+104.46%,2.69,3.23,2.5,3.3,47.98,86.05,33.39,130124,No,Strengthening,Strong,26.73%,0.09
HP,"Oil & Gas - Drilling",35.62,+2.80%,3,Buy,"100% Buy",+71.69,+40.23%,30.69,33.72,27.47,34.78,56.48,21.82,25.68,1838556,No,Strengthening,Strong,67.69%,0.39
FLEX,"Electronics Products - Misc",65.38,+1.44%,2,Sell,"80% Buy",+71.46,+85.27%,63.08,63.73,60.79,63.74,54.81,66.86,9.86,4340798,No,Strengthening,Average,73.91%,0.65
CASY,"Retail - Convenience Stores",691.74,+2.74%,8,Buy,"100% Buy",+70.56,+72.79%,596.28,644.91,576.23,675.38,60.73,54.38,26.78,354947,No,Strongest,Maximum,68.57%,0.5
ORMP,"Medical Products",3.6,+2.86%,3,Buy,"100% Buy",+70.21,+52.74%,3.02,3.39,2.78,3.4,59.15,34.33,28.85,151766,No,"Top 1%",Maximum,60.89%,0.51
CATX,"Medical - Drugs",4.96,-4.98%,4,Buy,"72% Buy",+68.81,+91.35%,3.37,4.23,3.45,5.26,50.96,72.94,82.74,1944209,No,Weakening,Strong,30.00%,0.31
ISOU,"Mining - Misc",11.57,+1.49%,5,Hold,"96% Buy",+67.39,+89.57%,9.92,11.11,9.61,11.12,54.71,71.16,27.65,84383,No,Strongest,Strong,58.57%,0.31
AUPH,"Medical - Drugs",14.48,+1.19%,5,Sell,Hold,+66.17,+71.79%,14.84,14.66,13.91,14.43,48.97,53.38,-7.7,1589497,No,Bearish,,41.28%,0.45
PDFS,"Computer - Services",33.17,+0.48%,2,Buy,"100% Buy",+65.73,+51.28%,30.28,32.57,27.76,32.89,52.18,32.87,17.48,287609,No,Strengthening,Strong,53.63%,0.4
FOLD,"Medical - Biomedical",14.37,+0.14%,10,Buy,"100% Buy",+65.31,+57.73%,12.36,14.32,10.88,14.35,71.62,39.32,2.85,6629078,No,Average,Strong,78.57%,0.24
PESI,"Pollution Controls",12.79,-2.22%,1,Sell,"8% Sell",+64.65,+71.20%,13.73,14.27,12.77,13.5,38.7,52.79,2.86,162784,No,Weakening,Minimum,26.25%,0.7
ENSG,"Medical - Nursing Homes",210.45,+0.47%,4,Buy,"100% Buy",+63.68,+62.48%,187.41,194.73,182.17,210.83,59.48,44.07,22.91,390975,No,Strengthening,Maximum,52.61%,0.42
GRDN,"Medical - Drugs",34.07,+3.46%,6,Hold,"96% Buy",+62.78,+64.99%,30.78,32.07,29.15,33.26,55.57,46.58,14.51,289635,No,Strongest,Strong,47.06%,1.59
APGE,"Medical - Biomedical",69.91,-1.66%,7,Hold,"32% Buy",+62.53,+71.12%,69.74,72.04,60.16,71.25,44.46,52.71,-6.7,856281,No,Weakest,Soft,40.40%,0.45
PYPD,"Medical - Drugs",4.52,+2.73%,4,Hold,"80% Buy",+62.53,+47.56%,4.15,4.46,3.9,4.27,58.5,29.15,6.21,209804,No,Average,Good,70.45%,2.2
LITB,"Internet Services - Delivery",2.55,+2.00%,4,Sell,"24% Buy",+62.45,+144.00%,2.52,2.64,2.28,2.61,40.35,125.59,10.76,21410,No,Weakest,Weak,17.45%,0.29
JOE,"Real Estate Developers",70.53,-0.54%,6,Hold,"96% Buy",+62.04,+53.85%,63.08,67.75,58.66,70.65,56.82,35.44,21.89,221238,No,Strongest,Maximum,64.81%,1.21
HAL,"Oil - Field Services",35.63,+4.30%,7,Buy,"100% Buy",+61.87,+41.26%,30.68,33.99,28.03,35.07,56.38,22.85,27.89,13577701,Yes,Strongest,Maximum,28.44%,0.87
RAPP,"Medical - Biomedical",27.78,+0.58%,4,Hold,"48% Buy",+61.87,+172.20%,28.05,28.12,26.19,29.24,44.4,153.79,-6.84,459150,No,Weakest,Soft,21.36%,0.41
CMPR,"Consumer Services - Misc",72.7,+2.22%,1,Sell,"40% Buy",+61.30,+60.74%,71.69,74.43,68.5,71.6,50.3,42.33,10.6,196881,No,Weakening,Weak,57.40%,0.4
PLXS,"Electronic Manufacturing",195.58,+0.60%,3,Sell,"72% Buy",+60.80,+55.98%,167.69,188.41,158.51,195.28,52.68,37.57,34.64,221441,No,Strengthening,Strong,49.64%,0.61
MPTI,"Engineering & R&D Services",64.15,-4.25%,5,Buy,"88% Buy",+59.61,+58.85%,57.97,63.69,55.09,65.13,49.7,40.44,22.51,40748,No,Average,Strong,55.63%,0.56
KNOP,"Transportation - Ship",10.12,-0.20%,4,Sell,"24% Buy",+58.72,+83.00%,10.24,10.48,9.61,10.44,40.4,64.59,-0.39,94907,No,Weakening,Weak,8.70%,0.44
TMC,"Mining - Misc",6.07,-0.33%,6,Sell,"40% Sell",+57.47,+235.64%,6.64,6.76,6.57,6.16,46.01,217.23,0.29,9677435,Yes,Weakening,Weak,44.69%,0.27
IHS,"Communications Infrastructure",8.23,+1.60%,6,Buy,"100% Buy",+57.40,+109.97%,7.47,7.98,7.29,8.06,55.93,91.56,11.88,1056808,No,Strengthening,Good,86.87%,0.47
SXI,"Machinery - General Industrial",255.16,-0.26%,4,Buy,"88% Buy",+56.82,+45.95%,242.32,250.62,231.91,256.71,49.25,27.54,18.82,134975,No,Weakening,Good,49.92%,0.64
ACHV,"Medical - Drugs",4.26,+1.43%,6,Sell,"8% Buy",+56.71,+47.42%,4.64,4.66,4.13,4.36,47.17,29.01,-11.85,1013641,No,Weakest,Weak,23.45%,0.4
IDCC,"Wireless Equipment",350.9,-2.07%,3,Buy,"72% Buy",+56.69,+59.66%,348.85,344.98,338.11,363.78,45.67,41.25,11.97,300714,No,Weakest,Soft,30.81%,0.61
CBNA,"Banks - Northeast",36.31,+2.25%,4,Buy,"100% Buy",+55.55,+61.83%,33.7,34.86,32.68,35.34,56.97,43.42,6.25,10806,No,Strengthening,Strong,55.59%,0.2
TROX,"Chemical - Diversified",7.84,+17.37%,2,Buy,"100% Buy",+53.91,+6.52%,5.26,6.69,4.89,7.08,60.07,-11.89,88.04,4087583,No,Strongest,Strong,57.93%,0.99
HCA,"Medical Services",509.91,-2.77%,4,Hold,"80% Buy",+53.90,+56.59%,491.99,507.77,465.2,533.31,43.88,38.18,12,1292156,No,Average,Strong,21.57%,0.79
SNDA,"Medical Services",36.28,+0.30%,7,Buy,"100% Buy",+53.76,+47.47%,32.19,33.73,30.26,35.62,56.26,29.06,12.53,72423,No,Strengthening,Maximum,73.36%,6.26
PHVS,"Medical - Biomedical",26.99,+0.22%,4,Sell,"72% Buy",+53.19,+63.76%,25.65,26.74,24.81,27.08,51.2,45.35,-0.8,207675,No,Average,Average,39.68%,0.55
AMD,"Computer - Integrated Systems",196.16,-0.21%,4,Sell,"24% Sell",+51.86,+87.66%,221.43,215.23,207.23,200.35,44.02,69.25,-6.52,49452813,Yes,Weakening,Minimum,28.28%,0.5
POWW,"Aerospace - Defense Equipment",2.08,+0.48%,7,Buy,"96% Buy",+49.90,+45.10%,1.84,1.89,1.71,2.07,57.67,26.69,23.18,526460,No,Strongest,Strong,31.72%,0.82
