Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.72,+1.22%,4,Buy,"100% Buy",+170.63,+201.14%,37.4,41.21,34.82,43.11,56.04,182.8,68.42,1286836,Strongest,Maximum,60.79%,0.75,38.71,47.51,68%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",69.51,-5.47%,5,Buy,"100% Buy",+167.94,+185.81%,49.91,58.09,46.26,68.83,54.42,167.47,144.52,3196912,Strengthening,Maximum,71.35%,0.97,59.08,78.58,53%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",52.43,-1.91%,8,Buy,"88% Buy",+157.66,+133.54%,41.29,49.15,34.88,52.91,50.98,115.2,106.49,21965695,Weakening,Strong,30.60%,0.54,44.62,61.19,47%
DK,"Delek US Holdings","Oil - Refining and Marketing",68.08,-4.74%,6,Buy,"100% Buy",+155.61,+178.22%,51.27,58.48,46.54,65.18,56.92,159.88,117.74,1411123,Strongest,Maximum,78.35%,1.29,58.3,72.05,71%
ATI,"Ati Inc","Aerospace - Defense Equipment",209.81,+1.35%,6,Buy,"88% Buy",+153.44,+184.64%,181.63,200.69,168.76,211.43,50.33,166.3,71.04,1745407,Average,Maximum,28.71%,1.05,175.93,246.93,48%
ABSI,"Absci Corp","Medical - Biomedical",8.84,-7.43%,9,Buy,"72% Buy",+151.64,+236.12%,6.96,9.06,5.57,8.69,49.34,217.78,141.51,4394050,Average,Strong,61.09%,0.44,7.03,10.35,55%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",96.43,-5.21%,8,Buy,"88% Buy",+149.21,+432.76%,91.67,95.03,72.27,104.32,46.77,414.42,365.82,2090189,Weakening,Good,22.18%,0.7,63.17,145.46,40%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",46.16,-1.49%,7,Buy,"100% Buy",+146.41,+137.45%,33.04,40.6,28.63,45.25,55.56,119.11,85.31,871315,Average,Maximum,64.67%,0.99,37.75,52.76,56%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.8,+1.12%,6,Hold,"64% Buy",+145.30,+296.98%,13.17,16.91,10.73,17.6,45.07,278.64,180.8,112809,Weakening,Strong,6.88%,1.32,14.37,20.82,22%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",31.9,+2.61%,7,Buy,"88% Buy",+141.93,+114.96%,24.4,28.88,22.34,32.38,55.19,96.62,109.43,730533,Strongest,Maximum,20.75%,0.75,29.11,35.65,43%
CGON,"Cg Oncology Inc","Medical - Biomedical",78.23,-1.98%,7,Buy,"100% Buy",+139.51,+190.66%,68.34,71.44,65.06,74.95,57.46,172.32,76.63,1082077,Strengthening,Strong,78.50%,1.13,68.59,81.3,76%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",30.12,-0.73%,4,Buy,"100% Buy",+134.87,+186.04%,26.28,28.46,24.67,28.76,58.38,167.7,14.61,1373589,Strengthening,Good,68.68%,0.96,26.72,30.79,83%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.48,+3.38%,4,Buy,"100% Buy",+132.98,+136.41%,8.13,8.71,6.67,9.1,56.38,118.07,128.21,160902,Strengthening,Strong,59.20%,1.06,8.08,10.12,69%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",26.27,-1.68%,11,Buy,"100% Buy",+132.48,+159.07%,19.94,23.47,18.67,25.65,59.03,140.73,26.69,1524148,Strengthening,Maximum,65.18%,0.54,22.77,28.53,61%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.08,+0.67%,6,Buy,"88% Buy",+132.22,+139.47%,15.89,17.83,14.33,18.29,50.14,121.13,32.62,1777182,Average,Strong,36.20%,0.52,17.62,18.97,34%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.16,-2.49%,7,Buy,"100% Buy",+126.87,+119.10%,9.09,10.85,8.36,11.56,58.63,100.76,60.94,3257365,Strengthening,Maximum,81.34%,0.69,9.82,13.31,67%
XMAX,"Xmax Inc",Furniture,9.03,+4.88%,5,Hold,"96% Buy",+124.83,+401.67%,8.31,8.7,7.64,8.89,55.19,383.33,38.71,985320,Strengthening,Good,24.29%,0.6,8.36,9.41,64%
ENVA,"Enova International Inc","Finance - Consumer Loans",247.66,+1.95%,7,Hold,"80% Buy",+116.48,+117.28%,199.66,236.63,181.91,254.75,50.39,98.94,45.75,299854,Strengthening,Strong,26.84%,0.53,240.12,269.38,26%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.54,-0.30%,8,Buy,"100% Buy",+113.27,+112.05%,14.81,15.12,13.97,15.72,59.6,93.71,69.97,298190,Strengthening,Strong,79.69%,0.72,14.75,16.69,92%
MRX,"Marex Group Ltd","Finance - Misc Services",70.54,-3.36%,5,Buy,"100% Buy",+111.30,+95.84%,59.19,65.28,52.66,66.77,57.5,77.5,72.1,831572,Strengthening,Maximum,72.85%,0.88,58.1,75.43,72%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",44.82,-1.93%,10,Buy,"88% Buy",+111.16,+124.61%,34.79,40.22,31.53,45.06,53.11,106.27,102.25,56471,Strengthening,Maximum,36.72%,0.87,36.82,53.3,49%
INNV,"Innovage Holding Corp","Medical Services",11.02,+0.55%,2,Hold,"96% Buy",+109.81,+194.65%,9.36,10.95,8.88,10.99,51.69,176.31,100.54,287074,Strengthening,Strong,43.54%,0.58,10.23,11.75,52%
PANW,"Palo Alto Networks",Security,350.9,-1.95%,9,Buy,"88% Buy",+106.72,+88.78%,275.08,337.27,237.92,359.71,48.5,70.44,78.71,8106815,Average,Strong,23.04%,0.84,314.03,405.39,40%
OII,"Oceaneering International","Oil - Field Services",50.46,-4.79%,2,Buy,"100% Buy",+106.26,+110.34%,41.25,44.84,38.71,50.39,53.98,92,98.2,1091459,Average,Maximum,65.31%,0.72,46.17,54.6,51%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.81,-0.72%,6,Hold,"96% Buy",+102.60,+89.35%,24.9,30.04,21.1,30.47,56.37,71.01,109.57,8322666,Average,Strong,79.15%,0.83,27.15,33.79,70%
NHC,"National Healthcare Corp","Medical - Nursing Homes",228.38,-2.15%,6,Buy,"100% Buy",+101.75,+98.90%,198.09,216.65,184.7,224.99,54.73,80.56,54.8,105697,Average,Maximum,82.36%,0.68,210.8,239.18,62%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",402.61,-0.87%,4,Buy,"100% Buy",+96.97,+102.67%,370.01,392.02,348.17,399.55,53.33,84.33,43.87,227926,Weakening,Strong,33.47%,0.89,383.46,415.65,60%
TWLO,Twilio,"Internet - Software",222.59,-1.20%,6,Buy,"100% Buy",+96.82,+109.24%,190.76,208.03,167.53,218.99,52.42,90.9,44.7,2387373,Strengthening,Strong,49.81%,0.63,173.22,264.76,54%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.94,+5.39%,6,Buy,"88% Buy",+93.82,+113.90%,23.68,27.07,19.5,26.19,59.75,95.56,135.56,162062,Strongest,Strong,67.18%,1.12,23.9,28.48,110%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.59,-0.38%,8,Buy,"88% Buy",+89.60,+102.36%,71.94,77.68,67.86,79.97,50.28,84.02,35.9,387385,Weakening,Strong,28.73%,0.45,73.19,86.75,47%
PLPC,"Preformed Line Prd","Electronics Products - Misc",406.93,-5.21%,7,Buy,"88% Buy",+89.16,+110.42%,362.47,383.65,328.33,421.11,48.85,92.08,85.07,116079,Average,Strong,32.18%,0.83,306.8,535.42,44%
NEO,"Neogenomics Inc","Medical - Biomedical",16.41,-3.36%,8,Buy,"100% Buy",+88.85,+148.45%,11.78,14.52,11.2,16.02,57.76,130.11,27.75,2204703,Strengthening,Maximum,75.94%,0.35,14.51,17.53,63%
CRWD,"Crowdstrike Holdings",Security,190.68,-0.66%,7,Hold,"64% Buy",+87.76,+81.36%,163.99,193.5,143.94,204.77,42.01,63.02,50.92,12356156,Weakening,Strong,7.45%,0.79,175.69,233.85,26%
GEO,"Geo Group Inc","Government Services",32.18,-1.62%,7,Buy,"100% Buy",+84.36,+50.16%,25.72,30.36,22.36,31.1,59.56,31.82,87.84,2095069,Strengthening,Maximum,82.63%,0.75,29.78,32.41,91%
NUTX,"Nutex Health Inc","Medical Services",187.6,+0.95%,7,Buy,"100% Buy",+83.21,+103.03%,143.74,167,133.22,170.35,59.01,84.69,2.17,173544,Strengthening,Strong,75.04%,1.2,134,206.69,74%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.99,-0.42%,5,Buy,"100% Buy",+82.89,+106.60%,20.98,23.71,19.69,25.97,56.45,88.26,21.08,2238202,Average,Strong,46.54%,0.58,25.11,26.84,51%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",42.05,+0.82%,7,Buy,"100% Buy",+81.85,+139.87%,28.93,36.89,25.53,40.63,56.03,121.53,93.43,44738,Strengthening,Maximum,55.11%,0.6,31.27,49.99,58%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.16,-1.51%,10,Hold,"80% Buy",+79.60,+54.47%,8.17,8.95,7.66,8.76,53.97,36.13,50.62,1322115,Strengthening,Strong,61.50%,0.64,7.8,9.72,71%
CYRX,"Cryoport Inc","Medical Services",16.34,-4.61%,4,Buy,"88% Buy",+79.32,+82.16%,13.89,15.52,12.16,15.41,57.45,63.82,58.42,583878,Average,Strong,87.64%,0.73,14.1,16.71,86%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.1,+2.50%,9,Buy,"88% Buy",+76.85,+57.09%,3.59,3.94,3.19,3.84,56.68,38.75,102.87,2500794,Strengthening,Strong,63.88%,0.55,3.3,4.38,74%
NTAP,"Netapp Inc","Computer - Storage Devices",186.86,-2.81%,9,Buy,"88% Buy",+75.10,+69.07%,148.98,173.63,132.8,191.39,50.28,50.73,62.7,2575388,Average,Strong,38.73%,0.84,170.39,212.39,39%
STT,"State Street Corp","Banks - Major Regional",190.92,+2.03%,8,Buy,"100% Buy",+74.30,+65.33%,165.45,180.48,152.58,186.43,59.26,46.99,36.2,2086728,Strongest,Maximum,40.57%,0.74,178.48,194.37,78%
ALNT,"Allient Inc","Electronics - Misc Components",93.08,-2.88%,8,Hold,"64% Buy",+72.55,+98.63%,83.86,95.38,77.18,100.61,42.68,80.29,61.38,217551,Weakening,Strong,20.92%,0.5,77.66,123.55,34%
CLDX,"Celldex Therapeutics","Medical - Biomedical",40.57,+0.47%,11,Hold,"80% Buy",+71.09,+80.63%,34.84,37.74,32.38,40.69,53.75,62.29,37.58,930327,Strongest,Maximum,33.44%,0.38,36.06,45.32,49%
FROG,"Jfrog Ltd","Internet - Software",90.14,-2.16%,5,Buy,"100% Buy",+71.01,+91.62%,73.7,86.51,64.79,86.73,53.41,73.28,32.53,2786848,Strengthening,Strong,58.84%,0.4,74.33,99.13,64%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.8,-2.00%,9,Buy,"72% Buy",+69.18,+112.05%,8.1,9.1,7.39,8.76,48,93.71,64.56,964064,Weakening,Good,49.83%,0.69,7.62,9.91,52%
STGW,"Stagwell Inc","Advertising Marketing Services",8.88,+1.78%,10,Buy,"100% Buy",+68.66,+54.43%,7.23,7.89,6.7,8.82,58.18,36.09,69.81,1995172,"Top 1%",Maximum,21.46%,0.95,8.07,9.57,54%
WHD,"Cactus Inc Cl A","Oil - US Integrated",68.05,-1.99%,12,Buy,"100% Buy",+68.44,+60.72%,57.7,59.27,56.07,67.67,55.75,42.38,37.18,845816,Strengthening,Strong,45.93%,0.57,55.73,79.61,52%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",108.87,-2.30%,9,Buy,"88% Buy",+67.43,+52.69%,90.96,98.43,89.06,110.15,58.78,34.35,33.97,44785,Average,Maximum,45.06%,0.75,107.3,113.01,28%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.57,-0.71%,7,Buy,"100% Buy",+66.40,+90.75%,4.61,4.67,4.43,5.42,59.75,72.41,36.35,833390,Strengthening,Strong,43.42%,0.83,4.53,6.31,58%
LLY,"Eli Lilly and Company","Large Cap Pharma",1246.9301,-0.67%,5,Buy,"100% Buy",+66.10,+75.21%,1087.26,1181.3,1058.82,1200.57,57.82,56.87,4.24,3201109,Strengthening,Strong,74.59%,0.59,1115.23,1285.91,77%
BFH,"Bread Financial Holdings","Finance - Misc Services",105.19,-0.68%,7,Hold,"80% Buy",+64.73,+68.68%,95.61,104.87,88.18,109.22,46.38,50.34,30.3,726490,Weakening,Strong,21.90%,0.45,104.06,114.38,11%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.63,-3.10%,7,Buy,"88% Buy",+62.58,+389.57%,4.66,5.18,3.86,5.73,51.74,371.23,382.07,578359,Average,Strong,16.65%,0.56,5,6.47,43%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",59.28,-0.82%,5,Buy,"100% Buy",+60.16,+48.01%,52.56,57.03,48.35,58.57,54.74,29.67,49.03,2804389,Weakening,Strong,57.26%,0.96,54.43,62.71,59%
BIIB,"Biogen Inc","Medical - Biomedical",218.12,+0.62%,4,Buy,"100% Buy",+59.73,+56.57%,197.05,205.64,193.22,209.49,59.91,38.23,12.15,1422139,Strongest,Strong,74.07%,0.54,199.62,219.35,94%
FF,"Futurefuel Corp",Biofuels,5.5,-1.08%,7,Buy,"100% Buy",+59.59,+42.12%,4.58,4.85,4.34,5.33,56.05,23.78,60.62,367915,Strengthening,Maximum,32.53%,0.52,4.45,6.22,59%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.14,+2.30%,5,Buy,"100% Buy",+58.42,+58.12%,144.5,154.16,135.81,159.18,58.3,39.78,27.88,3620442,Strongest,Maximum,35.33%,0.51,153.02,165.34,74%
AMN,"Amn Healthcare Services Inc","Business Services",34.51,+0.15%,5,Buy,"100% Buy",+57.83,+66.31%,28.85,33.31,25.75,34.14,52.75,47.97,107.18,1112099,Weakening,Strong,62.65%,0.45,31.6,36.69,57%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",45.72,-0.39%,7,Buy,"88% Buy",+55.56,+61.10%,39.76,43.15,38.25,46.74,51.28,42.76,20.2,9214,Average,Maximum,28.88%,0.47,44.13,49.35,30%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",66.86,+1.81%,6,Buy,"100% Buy",+54.34,+45.27%,59.46,61.87,54.15,64.55,59.3,26.93,61.96,44981,Strengthening,Strong,59.10%,0.29,56.29,72.8,64%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.31,-0.25%,4,Buy,"88% Buy",+54.00,+52.87%,94.54,97.22,92.08,101.38,54.72,34.53,30.04,63450,Strengthening,Good,51.39%,0.58,99.19,103.58,48%
SFL,"Ship Finance International","Transportation - Ship",12.26,-1.05%,12,Buy,"100% Buy",+53.88,+47.89%,11.49,11.54,10.99,12.19,55.53,29.55,45.19,1444535,Weakening,Good,73.17%,0.69,11.67,12.72,56%
WEST,"Westrock Coffee Company","Beverages - Soft",8.44,+1.44%,8,Buy,"100% Buy",+51.15,+29.65%,7.44,8.14,6.46,8.26,56.78,11.31,95.58,535814,Strengthening,Strong,84.24%,0.71,8,8.51,86%
IBKR,"Interactive Brokers","Finance - Investment Brokers",93.05,-0.87%,3,Sell,"72% Buy",+50.81,+49.12%,86.45,91.89,81.44,90.12,54.44,30.78,32.9,4660422,Average,Strong,74.08%,0.94,85.62,94.61,83%
RDVT,"Red Violet Inc","Internet Software Services",70.17,-1.41%,8,Buy,"100% Buy",+47.61,+47.20%,54.94,64.91,50.7,68.93,55.71,28.86,11.42,149654,Strengthening,Maximum,67.73%,0.89,65.06,72.79,66%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",353.32,+0.07%,10,Sell,"72% Buy",+46.81,+42.55%,323.1,348.27,296.42,348.15,55.58,24.21,16.62,832117,Weakening,Strong,60.06%,0.64,337.51,358.78,74%
NTRS,"Northern Trust Corp","Banks - Major Regional",186.66,+1.50%,8,Buy,"100% Buy",+46.25,+43.52%,172.08,181.76,162.63,185.56,53.67,25.18,24.87,1072279,Strongest,Strong,22.54%,1.03,177.75,193.38,57%
NET,"Cloudflare Inc Cl A","Internet - Software",280.35,-4.36%,8,Hold,"80% Buy",+46.19,+42.91%,242.52,269.07,225.26,294.34,47.1,24.57,30.41,3959665,Average,Strong,16.25%,0.75,261.72,326.97,29%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",36.47,-3.08%,9,Buy,"100% Buy",+45.32,+39.30%,30.74,32.48,29.02,32.53,59.04,20.96,63.04,288905,Strengthening,Strong,87.21%,1.14,25.76,39.3,79%
HBT,"Hbt Financial Inc","Banks - Northeast",35.93,+0.50%,5,Hold,"80% Buy",+45.26,+35.18%,30.92,33.62,29.75,36.2,57.22,16.84,27.2,89675,Strongest,Maximum,28.99%,0.5,35.22,37.18,36%
PLBC,"Plumas Bancorp","Banks - West",61.4,-0.16%,5,Hold,"80% Buy",+45.02,+40.47%,55.95,59.89,54.08,61.81,51.53,22.13,25.6,42314,Weakening,Strong,28.86%,0.54,60.33,63.29,36%
OBT,"Orange County Bancor","Banks - Northeast",38.26,+0.71%,7,Hold,"80% Buy",+44.62,+44.65%,35.99,37.59,34.8,38.52,51.32,26.31,22.22,55539,Average,Strong,28.08%,0.53,37.7,39.34,34%
FRST,"Primis Financial Corp","Finance - Misc Services",16.3,+0.93%,9,Buy,"96% Buy",+44.58,+46.19%,15.16,16.01,14.59,16.3,53.09,27.85,5.39,163842,Strongest,Strong,30.72%,0.74,15.85,16.75,50%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.7,-0.18%,7,Buy,"100% Buy",+44.32,+44.19%,32.72,36.76,30.64,37.52,56.03,25.85,65.57,180120,Strongest,Maximum,81.66%,1.13,35.41,39.63,78%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.93,+0.35%,4,Hold,"80% Buy",+44.22,N/A,31.08,33.42,29.34,34.68,47.28,N/A,26.36,64335,Weakening,Strong,21.90%,0.5,33.56,35.8,16%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.93,-0.94%,8,Buy,"100% Buy",+43.59,+33.61%,70.11,75.07,67.5,80.57,55.86,15.27,30.14,13359,Strongest,Maximum,55.88%,3.01,76.02,85.13,54%
TMP,Tompkinstrustco,"Banks - Northeast",97.91,0.00%,2,Hold,"80% Buy",+43.33,+39.10%,90.24,95.7,86.34,99.58,50.06,20.76,23.22,72515,Average,Strong,23.26%,0.93,96.76,102.4,20%
WTBA,"West Bancorp","Finance - Savings & Loan",28.43,-0.39%,7,Hold,"80% Buy",+43.33,+42.29%,25.66,27.28,25.18,28.66,52.24,23.95,16.33,49132,Average,Strong,33.57%,0.58,27.32,29.99,42%
OSBC,"Old Second Bancorp","Banks - Midwest",25.45,+0.45%,6,Hold,"80% Buy",+43.28,+38.39%,22.58,24.05,21.74,25.53,58.68,20.05,18.72,374618,Strongest,Maximum,46.37%,0.73,24.99,26.07,43%
CASS,"Cass Information Sys","Computer - Services",57.42,+1.81%,9,Buy,"100% Buy",+41.49,+32.15%,50.32,53.86,48.41,57.13,59.4,13.81,26.5,82248,Strongest,Maximum,65.70%,1.29,55.47,58.78,59%
NSIT,"Insight Enterpr","Retail - Mail Order",145.29,-1.42%,13,Buy,"100% Buy",+41.35,+8.54%,106.3,126.46,97.85,143.63,59.62,-9.8,66.55,455964,Strengthening,Maximum,58.28%,0.57,123.51,163.75,54%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.86,-0.80%,7,Buy,"100% Buy",+40.90,+38.10%,8.89,9.34,8.59,9.68,57.62,19.76,23.28,761618,Strengthening,Maximum,58.52%,0.75,8.7,10.66,59%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",98.51,-1.51%,8,Buy,"88% Buy",+40.42,+27.06%,84.6,93.13,83.1,99.75,52.8,8.72,20.83,1830240,Average,Maximum,31.90%,0.71,93.22,106.28,40%
VOYA,"VOYA Financial Inc","Insurance - Life",99.14,+1.41%,9,Buy,"88% Buy",+40.27,+29.71%,88.01,96.85,82.47,99.78,52.15,11.37,21.3,1067257,Strengthening,Strong,39.93%,0.51,97.41,102.16,37%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",144.67,-2.15%,8,Buy,"88% Buy",+40.10,+36.57%,134.26,129.85,127.09,138.85,59.54,18.23,44.27,858465,Weakening,Good,76.11%,0.77,127.45,150.25,76%
PESI,"Perma-Fix Envir","Pollution Controls",16.3,-5.78%,7,Hold,"64% Buy",+39.82,+34.05%,13.11,15.18,13.3,17.34,47.45,15.71,17.68,248465,Weakening,Strong,10.40%,0.9,15.84,18.83,15%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.44,+0.10%,7,Buy,"100% Buy",+39.72,+36.91%,19.02,20.07,18.2,20.4,53.25,18.57,13.23,76377,Strengthening,Strong,44.09%,0.62,19.91,20.89,54%
THFF,"First Finl Corp [In]","Banks - Midwest",79.61,+0.71%,8,Buy,"88% Buy",+39.71,+36.44%,72.71,77.94,69.82,81.02,50.08,18.1,19.97,83275,Strengthening,Strong,21.30%,0.58,78.55,83.49,21%
FANG,"Diamondback Energy","Oil - US Exploration & Product",205.6,-2.43%,7,Buy,"88% Buy",+39.67,+43.50%,194.42,192.63,187.83,200.12,56.27,25.16,24.98,2420904,Weakening,Good,75.75%,1.08,185.25,214.98,68%
SXC,"Suncoke Energy Inc",Coal,9.61,-0.83%,6,Buy,"100% Buy",+39.33,+26.95%,8.15,8.78,7.73,9.25,59.15,8.61,21.68,1576339,Strongest,Maximum,75.41%,0.76,8.48,10.01,74%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.91,-1.37%,11,Buy,"100% Buy",+39.22,+37.50%,42.65,44.43,41.27,45.6,55.22,19.16,16.45,28543,Strengthening,Maximum,38.89%,0.77,44.28,46.91,62%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.12,-0.47%,7,Buy,"100% Buy",+39.07,+38.52%,42.18,43.23,40.76,43.81,53.59,20.18,10.09,27542,Strengthening,Good,55.49%,0.48,42.39,45.23,61%
WAT,"Waters Corp","Medical Instruments",410.75,+0.01%,11,Buy,"88% Buy",+37.34,+35.92%,358.96,382.26,349.56,400.9,59.44,17.58,-3.65,925952,Strengthening,Strong,68.40%,0.67,373.38,428.42,68%
WASH,"Washington TR Bncorp","Banks - Northeast",39.72,+0.03%,7,Buy,"100% Buy",+37.29,+33.69%,35.24,37.58,34.71,39.47,58.35,15.35,22.63,159758,Strongest,Maximum,61.12%,1.16,38.52,40.43,63%
RBB,"Rbb Bancorp","Banks - West",26.59,-0.19%,8,Hold,"64% Buy",+35.42,+29.83%,25.07,26.65,23.88,26.81,47.36,11.49,17.04,106600,Weakening,Strong,34.87%,0.28,26.01,27.6,36%
NKSH,"Natl Bankshares Inc","Banks - Southeast",41.34,+0.46%,7,Buy,"88% Buy",+35.26,+35.36%,37.2,38.37,37.18,41.39,56.14,17.02,11.5,30648,Strongest,Strong,45.89%,0.59,39.39,43.38,49%
FBP,"First Bancorp","Banks - Foreign",28.23,-1.02%,7,Hold,"80% Buy",+34.75,+26.88%,25.62,27.61,24.28,28.98,46.63,8.54,24.39,1405472,Weakening,Strong,10.15%,0.51,28.18,29.77,3%
SCSC,"Scansource Inc","Technology Services",54.13,-0.40%,5,Hold,"80% Buy",+34.41,+21.29%,47.78,53.21,44.42,54.83,50.93,2.95,26.79,224531,Weakening,Strong,31.93%,1.68,50.17,59.5,42%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.68,+0.23%,7,Buy,"100% Buy",+33.84,+31.39%,19.9,21.16,19.4,21.46,53.79,13.05,11.88,115220,Strongest,Strong,49.62%,0.68,20.31,22.62,59%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.46,-5.21%,5,Buy,"88% Buy",+32.78,+38.19%,10.21,11.37,10.73,13.08,55.98,19.85,52.76,1667896,Average,Strong,68.83%,0.68,10.85,15.3,59%
