Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",36.34,-1.73%,3,Sell,"88% Buy",+45.64,+70.17%,31.49,35.75,28.69,36,52.19,55.27,18.51,955242,No,Average,Strong,68.19%,1.53
TBPH,"Theravance Bio Ord","Medical - Drugs",14.33,+2.28%,1,Sell,"24% Sell",+44.08,+53.10%,17.79,17.97,16.53,15.35,34.52,38.2,-18.46,455306,No,Weakest,Weak,31.80%,2.36
TBN,"Tamboran Resources Corp","Oil - International Integrated",31.92,+0.60%,3,Buy,"100% Buy",+40.50,+40.99%,27.07,29.26,25.9,30.95,60.14,26.09,22.17,52744,No,Strengthening,Maximum,77.57%,1.36
MTDR,"Matador Resources Company","Oil - US Exploration & Product",58.5,+2.51%,9,Buy,"88% Buy",+34.77,+11.83%,45.27,49.02,45.57,54.61,69.75,-3.07,42.79,1791270,No,Strongest,Maximum,85.12%,1.64
BURL,"Burlington Stores Inc","Retail - Discount",310.38,-0.52%,3,Hold,"96% Buy",+33.35,+31.20%,290.13,304.3,284.13,305.46,53.78,16.3,12.4,960688,Yes,Average,Strong,55.53%,1.19
HBCP,"Home Bancorp Inc","Banks - Southeast",59.56,+0.49%,2,Sell,"56% Buy",+29.79,+29.76%,58.38,60.29,57.2,59.45,49.79,14.86,7.99,43352,No,Weakening,Average,56.80%,2.24
MS,"Morgan Stanley","Finance - Investment Brokers",161.47,+1.84%,2,Sell,"8% Sell",+27.10,+34.03%,172.54,173.59,166.56,163.02,44.29,19.13,-4.1,6013031,Yes,Weakest,Weak,38.61%,1.85
CUBI,"Customers Bancorp","Banks - Southeast",66.23,+0.14%,1,Sell,"24% Sell",+20.96,+29.28%,71.78,73,70.12,67.91,39.3,14.38,-4.47,362742,No,Weakest,Weak,31.76%,2.4
NRP,"Natural Resource Partners LP",Coal,122.69,-0.09%,2,Hold,"96% Buy",+20.48,+12.82%,111.36,118.93,108.91,120.37,58.28,-2.08,22.47,28974,No,Strengthening,Strong,63.89%,1.01
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",12.94,+24.42%,3,Hold,"80% Buy",+18.94,+73.46%,10.66,12.06,10.59,11.13,61.51,58.56,12.78,6761,No,Strengthening,Good,54.47%,1.05
M,"Macy's Inc","Retail - Regional Dept Stores",17.87,-1.00%,1,Sell,"24% Sell",+17.71,+33.66%,20.95,20.33,19.49,18.58,39.76,18.76,-14.01,7890147,Yes,Weakening,Weak,40.30%,2.25
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",204.92,+0.52%,5,Hold,"80% Buy",+12.92,+11.02%,200.93,197.51,192.76,201.88,54.52,-3.88,3.47,283699,No,Strongest,Average,41.61%,2.41
PII,"Polaris Inc","Auto - Domestic",52.37,-0.11%,1,Sell,"72% Sell",+11.53,+24.28%,64.77,63.19,63.21,55.85,34.89,9.38,-12.25,1222666,No,Strengthening,Average,23.22%,1.32
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",286.56,-0.49%,1,Sell,"72% Sell",+10.79,+19.89%,308.41,303.23,306.69,292.64,37.56,4.99,-6.12,9276529,Yes,Strengthening,Average,35.45%,1.95
WAFD,"Wafd Inc","Banks - West",31.08,+0.03%,1,Sell,"8% Sell",+9.85,+10.02%,31.94,32.23,31.45,31.31,43.16,-4.88,1.98,581124,No,Weakest,Minimum,57.37%,4.06
CNOB,"Connectone Bancorp","Banks - Northeast",25.95,-0.99%,2,Sell,"8% Buy",+9.73,+10.00%,26.3,26.99,25.87,26.24,44.79,-4.9,3.92,300816,No,Weakest,Weak,52.18%,2.5
LC,"Lendingclub Corp","Finance - Misc Services",13.98,+0.94%,3,Sell,"72% Sell",+9.68,+26.06%,17.65,16.84,17.21,14.69,40.51,11.16,-21.24,1886351,No,Average,Average,21.64%,0.99
DGICB,"Donegal Group Cl B","Insurance - Proprty & Casualty",17.87,+13.82%,3,Hold,"80% Buy",+9.61,+23.24%,16.01,16.52,16.32,16.41,59.29,8.34,5.97,2655,No,Strengthening,Average,57.72%,4.36
XPEL,"Xpel Technologies","Auto - Truck Original Parts",38.74,+0.73%,1,Sell,"24% Sell",+9.24,+20.05%,46.84,48.48,42.93,41.63,30.35,5.15,-17.43,240240,No,Weakest,Weak,18.80%,3.98
EBS,"Emergent Biosolutions","Medical - Biomedical",8.19,+1.36%,4,Sell,"56% Sell",+3.57,+42.93%,10.91,10.46,10.2,8.87,33.79,28.03,-28.79,1094036,No,Weakening,Average,19.57%,2.07
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",89.21,+0.93%,3,Buy,"100% Buy",+2.48,-11.37%,76.48,81.78,75.1,85.49,65.5,-26.27,26.32,4180697,No,Strongest,Maximum,74.87%,3.77
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",54.67,+1.54%,5,Sell,"88% Sell",+1.93,+6.61%,57.83,55.34,59.59,53.78,51.08,-8.29,-13.39,69205,No,Average,Average,54.78%,1.44
SF,"Stifel Financial Corp","Finance - Investment Brokers",70.77,+0.65%,1,Sell,"56% Sell",+1.68,+8.08%,81.09,79.76,79.24,73.23,35.15,-6.82,-10.28,1240482,No,Average,Good,13.62%,1.38
ALLY,"Ally Financial","Finance - Consumer Loans",38.43,+0.89%,2,Sell,"72% Sell",+1.58,+6.40%,41.63,41.06,41.29,38.72,45.49,-8.5,-10.2,3416301,No,Average,Average,43.50%,1.28
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.9,+3.34%,3,Sell,"48% Sell",+1.17,-3.13%,22.8,22.77,22.9,22.31,55.29,-18.03,7.96,16414,No,Weakest,Weak,54.40%,4.42
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",51.48,+0.94%,2,Sell,"88% Sell",-6.27,+2.94%,61.48,59.39,60.44,53.53,36.58,-11.96,-18.84,1215643,No,Average,Strong,48.65%,1.76
CLB,"Core Laboratories Inc","Oil - Field Services",16.21,+1.50%,1,Sell,"8% Buy",-7.05,+5.26%,17.07,18.08,15.39,16.61,40.18,-9.64,6.07,485412,No,Weakest,Weak,31.70%,1.89
TFIN,"Triumph Financial Inc","Finance - Misc Services",56.2,-0.07%,2,Sell,"40% Sell",-8.86,-8.53%,60.66,63,58.97,57.64,41.35,-23.43,-5.32,243079,No,Average,Weak,26.20%,1.96
AYI,"Acuity Inc","Technology Services",267.87,+0.03%,2,Sell,"88% Sell",-9.72,+0.23%,332.58,301.98,335.86,279.77,34.26,-14.67,-20.65,334053,No,Strengthening,Maximum,25.83%,1.3
PEGA,"Pegasystems Inc","Computer - Software",43.42,+0.60%,6,Sell,"100% Sell",-11.15,+20.69%,52.57,46.05,53.86,44.15,45.59,5.79,-22.34,1694606,No,Average,Strong,29.47%,1.2
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",35.57,-0.70%,2,Sell,"40% Sell",-11.88,+3.61%,45.61,45.69,42.77,39.16,26.37,-11.29,-18.64,1221190,No,Strengthening,Average,6.96%,1.21
A,"Agilent Technologies","Medical Products",111.3,-0.40%,2,Sell,"88% Sell",-13.61,-7.47%,136.02,127.46,134.09,116.82,28.71,-22.37,-13.25,1949924,No,Strengthening,Strong,11.11%,1.88
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",40.92,+0.24%,1,Sell,"88% Sell",-13.75,+10.30%,53.67,53.76,56.88,44.51,34.51,-4.6,-28.26,361184,No,Strengthening,Strong,21.37%,1.66
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",291.25,+1.40%,3,Sell,"100% Sell",-14.68,-12.93%,315.56,307.24,322.28,295.27,43.73,-27.83,-6.42,687180,No,Strengthening,Strong,17.50%,1.12
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",28.84,+1.05%,7,Buy,"24% Buy",-15.10,-21.31%,28.49,28.58,28.82,28.59,52.78,-36.21,6.57,4915,No,Average,Minimum,45.94%,1.27
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",19.89,+1.95%,1,Sell,"96% Sell",-15.40,-16.95%,20.57,20.38,21.77,19.89,48.57,-31.85,8.22,386125,No,Average,Good,77.78%,2.47
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.08,+3.82%,1,Sell,"88% Sell",-15.86,-9.73%,4.48,4.18,4.83,4.01,50.56,-24.63,-9.16,4511790,No,Average,Good,44.32%,1.26
ALKS,"Alkermes Plc","Medical - Biomedical",28.15,-0.88%,2,Sell,"40% Sell",-16.48,-17.01%,30.39,31.35,30.06,29.1,39.27,-31.91,5.56,2080777,No,Weakening,Weak,27.32%,2.27
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.2,-2.52%,1,Sell,"88% Sell",-16.94,-5.41%,14.75,14.17,14.57,12.2,25.36,-20.31,-24.57,642151,No,Strongest,Strong,10.09%,0.93
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.7,+1.93%,1,Sell,"72% Sell",-17.82,0.00%,3.97,4.18,4.06,3.76,43.77,-14.9,-9.2,64901,No,Average,Soft,33.71%,2.22
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",293.08,+2.71%,3,Sell,"100% Sell",-18.61,-12.37%,351.24,337.93,347.59,302.64,39.4,-27.27,-12.99,856523,No,Strengthening,Strong,18.70%,2
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",44.6,-1.63%,4,Sell,"100% Sell",-20.68,-22.82%,47.99,46.55,48.21,45.51,43.62,-37.72,-3.02,3109917,No,Strongest,Strong,28.61%,1.06
G,"Genpact Ltd","IT Services",38.7,+1.02%,7,Sell,"100% Sell",-22.97,-21.72%,42.95,41.26,42.72,39.18,44.57,-36.62,-12.32,1929500,No,Average,Strong,13.05%,1.79
NEO,"Neogenomics Inc","Medical - Biomedical",7.96,-2.69%,3,Sell,"56% Sell",-25.83,-19.84%,11.05,10.78,10.15,8.91,27.59,-34.74,-27.36,2513227,No,Strengthening,Average,10.30%,1.69
DXC,"Dxc Technology Company","IT Services",11.9,-0.67%,2,Sell,"100% Sell",-29.39,-30.61%,13.75,13.54,13.77,12.2,40.81,-45.51,-13.82,2077932,No,Strengthening,Good,15.14%,1.85
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",23.54,+9.41%,4,Sell,"88% Sell",-33.27,+214.29%,26.59,25.9,30.64,23.04,50.3,199.39,-16.77,78256,No,Average,Average,35.40%,0.42
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",37.35,+0.30%,1,Sell,"100% Sell",-34.09,-28.73%,45.03,43.18,47.25,39.17,33.8,-43.63,-16.67,2885639,No,Strongest,"Top 1%",19.57%,2.15
INFY,"Infosys Ltd ADR","IT Services",13.12,+0.54%,2,Sell,"100% Sell",-34.15,-27.35%,16.69,15.82,16.74,13.86,30.35,-42.25,-21.42,16377370,No,Strengthening,Maximum,18.05%,5.51
CAL,"Caleres Inc","Shoes and Related Apparel",10.73,+1.71%,1,Sell,"88% Sell",-36.57,-36.28%,12.05,12.01,12.74,10.69,48.69,-51.18,-6.88,875701,No,Strengthening,Average,45.31%,3.32
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",214.82,+2.45%,5,Sell,"100% Sell",-38.33,-35.77%,242.18,231.04,260.87,217.31,45.27,-50.67,-12.04,1810198,No,Average,Strong,29.10%,1.49
PAYX,"Paychex Inc","Internet - Software",92.55,+0.92%,7,Sell,"100% Sell",-39.50,-36.27%,106.11,98.93,114.52,93.61,43.76,-51.17,-12.55,3140213,No,Average,Maximum,10.18%,2.77
OLED,"Universal Display","Electronics - Misc Components",94.72,-0.69%,2,Sell,"100% Sell",-40.24,-37.43%,117.74,111.95,126.17,99.79,34.15,-52.33,-13.94,629409,No,Strongest,Maximum,14.78%,2.3
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",13.4,-2.97%,3,Sell,"40% Sell",-44.24,-27.29%,16.63,16.76,14.57,14.44,38.61,-42.19,-20.89,952276,No,Weakening,Weak,28.90%,0.86
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.05,-3.11%,1,Sell,"100% Sell",-50.20,-53.50%,5.5,5.35,6.15,4.55,18.42,-68.4,-26.87,2227457,No,Strongest,Strong,5.60%,1.23
MAN,"Manpower Inc",Staffing,26.62,+1.26%,4,Sell,"88% Sell",-50.29,-54.93%,29.5,29.82,32.59,27.08,42.41,-69.83,-5.51,1127604,No,Average,Good,17.04%,1.06
GRPN,"Groupon Cl A","Internet Commerce",11.43,+4.10%,2,Sell,"100% Sell",-54.21,-30.81%,15.55,13.38,18.16,11.62,44.77,-45.71,-30.14,1304464,No,Weakening,Good,47.94%,1.88
WEAV,"Weave Communications Inc","Internet - Software",4.75,-0.42%,2,Sell,"100% Sell",-60.08,-59.19%,6.28,5.88,6.61,5.05,34.01,-74.09,-32.47,1392888,No,Strengthening,Strong,12.48%,1.12
PAR,"Par Technology Corp","Financial Transaction Services",13.94,-1.13%,2,Sell,"100% Sell",-80.89,-77.15%,29.87,23.93,34.29,17.26,27.4,-92.05,-56.63,993755,No,Strengthening,Maximum,22.34%,0.88
"Downloaded from Barchart.com as of 03-21-2026 03:11am CDT"
