Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",208.26,+6.08%,12,Buy,"100% Buy",+310.01,+243.15%,110.96,139.91,103.14,173.73,75.08,213.57,135.23,20497701,"Top 1%","Top 1%",91.45%,1.65,146.95,200.51,114%
GLW,"Corning Inc","Communications Components",196.17,+1.09%,5,Buy,"100% Buy",+306.94,+305.65%,140.25,163.73,122.3,181.49,59.62,276.07,114.2,9525198,"Top 1%","Top 1%",64.62%,0.7,145.95,217.03,71%
BLDP,"Ballard Power Sys","Utility - Electric Power",5.94,+7.22%,9,Buy,"100% Buy",+306.70,+340.00%,2.86,3.35,2.91,4.28,78.6,310.42,124.02,5670700,"Top 1%",Maximum,85.85%,2.32,2.78,5.79,105%
LRCX,"Lam Research Corp","Electronics - Semiconductors",322.68,+5.68%,9,Buy,"100% Buy",+294.91,+298.08%,240.36,258.02,213.16,283.25,68.77,268.5,78.66,11065546,"Top 1%","Top 1%",92.61%,1.01,243.85,322.64,100%
CENX,"Century Aluminum C","Metal Production & Fabrication",66.88,+2.81%,7,Buy,"100% Buy",+273.13,+326.53%,54.56,59.63,46.77,60.57,61.62,296.95,60.86,2098229,Strongest,Maximum,95.95%,0.85,55.02,66.13,107%
NOK,"Nokia Corp ADR","Wireless Equipment",16.46,+6.40%,11,Buy,"100% Buy",+272.00,+208.24%,9.04,10.96,8.17,13.61,75.28,178.66,144.56,53774051,"Top 1%","Top 1%",93.11%,1.99,11.41,15.81,115%
WULF,"Terawulf Inc","Finance - Misc Services",25.18,+10.34%,6,Buy,"100% Buy",+270.06,+540.71%,17.1,19.6,15.9,22.68,63.94,511.13,109.31,38022453,"Top 1%",Maximum,64.26%,1.48,19.83,25.53,94%
CIFR,"Cipher Digital Inc","Technology Services",23.02,+4.78%,4,Buy,"100% Buy",+268.01,+563.40%,16.85,17.53,17.17,20.01,63.9,533.82,46.12,35593152,"Top 1%",Good,79.86%,1.01,16.3,23.72,91%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",108.57,+3.99%,5,Buy,"100% Buy",+261.03,+240.34%,72.6,82.53,62.63,96.86,71.64,210.76,128.46,642437,"Top 1%","Top 1%",89.58%,1.01,81.44,112.29,88%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",21.08,+15.70%,15,Buy,"100% Buy",+258.13,+169.57%,11.07,12.29,9.93,15.76,89.84,139.99,158.35,9646462,"Top 1%","Top 1%",94.91%,2.12,11.16,20.35,108%
VECO,"Veeco Instrument","Electrical - Manufacturing",62.48,+4.92%,2,Buy,"100% Buy",+256.17,+225.42%,38.58,45.63,35.59,56.16,68.41,195.84,108.77,1024204,"Top 1%","Top 1%",68.45%,0.69,46.4,65.92,82%
STM,"Stmicroelectronics N.V. ADR","Semi General",70.69,+5.73%,14,Buy,"100% Buy",+255.13,+189.59%,38.8,46.74,34.16,59.81,79.86,160.01,162.67,7752422,"Top 1%","Top 1%",92.61%,1.43,49.72,69.9,104%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",8.12,+4.37%,8,Buy,"100% Buy",+251.95,+329.63%,4.85,5.35,3.87,6.16,66.76,300.05,105.54,6174299,Strongest,Maximum,71.75%,1.17,3.42,8.9,86%
TOYO,"Toyo Co. Ltd",Solar,15.3,+3.45%,6,Buy,"100% Buy",+248.80,+349.67%,9.35,11.16,8.46,12.62,65.25,320.09,151.25,103436,"Top 1%","Top 1%",90.91%,2.7,9.8,15.45,97%
ON,"On Semiconductor","Semi Analog & Mixed",127,+9.29%,11,Buy,"100% Buy",+248.47,+207.73%,74.21,85.21,66.69,107.36,73.47,178.15,124.69,9232883,"Top 1%","Top 1%",89.27%,1.8,92.1,122.63,114%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",73.5,+5.17%,11,Buy,N/A,+248.31,N/A,25.61,32.89,24.18,50.68,78.17,N/A,312.33,N/A,N/A,N/A,80.08%,1.97,20.65,80.7,88%
TSAT,"Telesat Corp Cl A","Satellite Communication",57.8,+8.04%,9,Buy,"100% Buy",+246.76,+268.86%,38.45,46.28,35.07,51.24,68.36,239.28,88.79,149641,"Top 1%","Top 1%",82.60%,1.61,44.72,57.75,100%
MTSI,"Macom Technology S","Semi Analog & Mixed",409.68,+6.14%,10,Buy,"100% Buy",+244.67,+236.82%,253.47,285.31,224.2,342.34,78.18,207.24,129.35,1182178,"Top 1%","Top 1%",90.05%,1.76,254.63,430.06,88%
LSCC,"Lattice Semicond","Electronics - Semiconductors",150.35,+4.98%,8,Buy,"100% Buy",+242.47,+222.36%,100.5,112.45,90.64,126.85,75.05,192.78,94.5,2099656,"Top 1%","Top 1%",94.77%,1.1,108.87,144.84,115%
ELA,"Envela Corp","Retail - Jewelry",25.64,+7.51%,5,Buy,"100% Buy",+239.85,+310.24%,16.06,18.81,14.4,21.87,70.36,280.66,81.79,90692,"Top 1%","Top 1%",75.25%,0.86,15.54,28.2,80%
ELVA,"Electrovaya Inc","Electronics Products - Misc",11.65,+7.08%,6,Buy,"100% Buy",+231.27,+275.81%,9,9.12,7.95,10.12,63.19,246.23,37.63,533863,"Top 1%",Strong,79.15%,1.49,8.65,11.59,102%
SANM,"Sanmina Corp","Electronic Manufacturing",259.97,+5.49%,6,Buy,"100% Buy",+216.61,+208.75%,166.01,180.72,161.68,232.34,73.41,179.17,63.39,787359,"Top 1%","Top 1%",84.09%,1.05,206.96,257.71,104%
CECO,"Ceco Environmental Corp","Pollution Controls",89.87,+9.99%,7,Buy,"100% Buy",+216.16,+229.07%,67.45,69.34,63,80.69,68.32,199.49,40.32,530012,"Top 1%",Maximum,64.68%,1.79,71.64,89.75,101%
PENG,"Penguin Solutions Inc","Internet - Software",54.95,+3.27%,9,Buy,"100% Buy",+214.97,+211.51%,24.67,29.93,23.35,41.91,83.87,181.93,171.09,1457502,"Top 1%","Top 1%",95.46%,1.56,25.79,58.02,90%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.9,+1.83%,12,Buy,"100% Buy",+213.98,+209.31%,20.77,22.69,19.39,28.53,81.09,179.73,84.65,2866333,Strongest,"Top 1%",90.72%,0.95,21.03,36.03,86%
SITM,"Sitime Corp","Electronics Products - Misc",743.12,+2.00%,6,Buy,"100% Buy",+213.43,+276.09%,450.84,527.48,406.02,702.83,61.09,246.51,100.56,401076,"Top 1%",Maximum,48.37%,1.3,471,934.67,59%
DGXX,"Digi Power X Inc","Technology Services",8.1,+2.02%,10,Buy,"100% Buy",+213.10,+412.66%,3.4,4.1,3.59,6.34,73,383.08,207.81,4965764,Strongest,Maximum,71.89%,1.32,2.68,10,74%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",89.96,+5.04%,12,Buy,"100% Buy",+211.16,+146.13%,50.99,58,45.9,72.01,77.04,116.55,147.78,3920228,"Top 1%","Top 1%",85.16%,2.55,57.58,86.43,112%
KOPN,"Kopin Corp","Electronics Products - Misc",5.61,+9.14%,8,Buy,"100% Buy",+208.99,+315.56%,2.99,3.48,2.92,4.83,65.46,285.98,129.9,4938715,"Top 1%",Maximum,48.74%,1.11,3.91,5.74,93%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",164.27,+4.67%,3,Buy,"100% Buy",+208.84,+181.67%,106.34,124.77,98.69,151.97,65.23,152.09,94.63,671827,"Top 1%","Top 1%",63.79%,0.67,129.55,174.4,77%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",783.53,+6.90%,7,Buy,"100% Buy",+208.53,+324.91%,469.78,557.23,427.49,734.04,60.5,295.33,146.02,572857,"Top 1%",Maximum,24.81%,1,450.19,1017.89,59%
CSTM,"Constellium Se","Metal Products - Distribution",35.28,+6.14%,8,Buy,"100% Buy",+208.37,+202.05%,26.56,29.52,23.34,32.71,64.48,172.47,77.32,1685538,Strongest,"Top 1%",77.64%,1.35,30.34,35.08,104%
THR,"Thermon Group Holdings Inc","Industrial Controls",71.25,+8.43%,7,Buy,"100% Buy",+205.50,+169.07%,51.38,57.06,45.71,64.94,68.84,139.49,81.9,402306,"Top 1%","Top 1%",64.56%,1.31,58.73,71.16,101%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",117.49,+4.66%,9,Buy,"100% Buy",+205.26,+194.94%,81.1,90.91,73.8,107.95,72.68,165.36,78.17,91363,"Top 1%","Top 1%",82.87%,0.84,91.78,124.12,79%
DELL,"Dell Technologies Inc","Computer - Micro",305.08,+3.35%,5,Buy,"100% Buy",+202.65,+172.13%,164.86,204.17,156.09,238.86,78.16,142.55,132.52,7397786,"Top 1%","Top 1%",96.28%,1.36,186.59,291.13,113%
MYRG,"MYR Group Inc","Electrical Construction",464.35,+3.90%,8,Buy,"100% Buy",+201.94,+194.99%,305.48,354.89,277.43,438.03,66.48,165.41,102.68,252228,"Top 1%","Top 1%",55.24%,0.6,361.9,514.17,67%
ENS,"Enersys Inc","Machinery - Electrical",243.34,+4.78%,10,Buy,"100% Buy",+201.07,+203.27%,184.61,200.28,168.99,224.77,64.78,173.69,55.98,421591,"Top 1%","Top 1%",74.67%,1.84,201.76,247.79,90%
BKSY,"Blacksky Technology Inc","Technology Services",48.77,+1.88%,13,Buy,"100% Buy",+200.74,+350.32%,28.97,34.53,25.5,39.88,65.67,320.74,150.27,1836230,"Top 1%","Top 1%",92.21%,1.2,29.72,50.05,94%
ALAB,"Astera Labs Inc","Internet - Software",318.72,+3.86%,9,Buy,"88% Buy",+200.45,+236.84%,163.14,177.7,162.13,228.59,80.41,207.26,81.74,5694201,Strongest,Maximum,94.46%,1.42,148.69,308.49,106%
ATEX,"Anterix Inc.","Communications Infrastructure",63.73,+0.25%,16,Buy,"100% Buy",+200.31,+135.17%,37.82,45.82,32.06,54.6,76.45,105.59,182.1,290749,Strongest,"Top 1%",95.73%,1.35,44.36,64.84,95%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",295.88,+13.57%,9,Buy,"100% Buy",+199.19,+229.45%,212.31,242.58,191.04,264.96,62.61,199.87,111.78,1112176,"Top 1%","Top 1%",53.76%,3.43,231.43,298.5,96%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",6.6,+10.18%,14,Buy,"100% Buy",+197.88,+450.00%,2.24,2.43,2.14,3.29,87.95,420.42,248.86,1541958,"Top 1%","Top 1%",91.72%,6.29,0.59,5.99,111%
MTRN,"Materion Corp","Mining - Misc",222.93,+3.67%,10,Buy,"100% Buy",+196.87,+190.69%,159.94,173.75,147.55,198.99,71.31,161.11,69.48,188873,"Top 1%","Top 1%",89.57%,1.07,174.14,223.84,98%
IRDM,"Iridium Comm Inc","Satellite Communication",50.16,+2.70%,14,Buy,"100% Buy",+181.94,+98.89%,29.02,36.67,25.13,42.18,75.69,69.31,178.77,2517354,"Top 1%","Top 1%",95.50%,1.32,35.36,48.99,109%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",143.24,+8.13%,9,Buy,"100% Buy",+181.45,+245.32%,78.45,93.27,73.12,123.18,71.89,215.74,127.23,4413782,"Top 1%","Top 1%",77.06%,1.13,80.47,165.89,73%
CMPS,"Compass Pathways Plc ADR","Medical Services",12.23,+3.51%,9,Buy,"100% Buy",+179.04,+180.39%,7.43,7.87,6.96,10.04,71.49,150.81,67.33,2642921,"Top 1%","Top 1%",88.36%,0.93,7.96,12.13,102%
BTSG,"Brightspring Health Services Inc","Medical Services",60.32,+3.11%,10,Buy,"100% Buy",+178.88,+159.66%,44.14,48.57,40.96,54.67,73.9,130.08,51.23,2771166,"Top 1%","Top 1%",90.48%,0.75,47.32,62.01,88%
IESC,"Ies Holdings","Electronic Misc Services",696.85,+5.64%,7,Buy,"100% Buy",+174.37,+184.93%,511.67,567.38,476.28,657.42,64.04,155.35,69.29,179374,"Top 1%","Top 1%",68.56%,0.81,597.07,717.77,83%
CORZ,"Core Scientific Inc","Finance - Misc Services",26.37,+4.39%,7,Buy,"100% Buy",+172.68,+146.91%,18.52,19.79,18.09,22.91,70.08,117.33,71.27,14054066,"Top 1%",Maximum,92.34%,1.37,19.16,26.65,96%
BHE,"Benchmark Electronics","Electronic Manufacturing",89.01,+4.57%,7,Buy,"100% Buy",+169.65,+148.42%,61.23,69.39,55.68,83.16,68.31,118.84,98.32,325703,"Top 1%","Top 1%",77.73%,1.45,73.95,92.38,82%
FEIM,"Frequency Elcts Inc","Industrial Controls",68.56,+0.81%,7,Buy,"100% Buy",+163.49,+259.52%,53.05,53.27,47.52,58.1,67.24,229.94,17.5,240282,Strongest,Strong,91.68%,1.2,47.15,69.04,98%
SYNA,"Synaptics Inc","Electronics - Semiconductors",147.57,+2.70%,12,Buy,"100% Buy",+162.01,+150.71%,87.97,92.75,82.26,116.99,76.76,121.13,89.53,629844,"Top 1%","Top 1%",98.80%,1.04,82,151.98,94%
NVT,"Nvent Electric Plc","Electronics - Misc Components",169.29,+2.81%,6,Buy,"100% Buy",+161.66,+159.53%,126.5,141,119.4,162.85,63.68,129.95,56.18,2161395,"Top 1%",Maximum,61.42%,0.73,141.06,184.65,65%
CEVA,"Ceva Inc","Internet - Software",41.79,+5.99%,10,Buy,"88% Buy",+154.03,+118.45%,24.09,26.62,23.93,35.18,79.79,88.87,84.35,484535,Strongest,Maximum,90.70%,1.09,27.17,43.18,91%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",75.48,+5.45%,5,Buy,"100% Buy",+151.18,+158.23%,57.82,62.99,53.93,69.26,67.45,128.65,50.76,289723,"Top 1%","Top 1%",73.89%,1.75,64.15,74.37,111%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",37.37,+0.43%,11,Buy,"100% Buy",+150.56,+315.22%,30.51,31.48,26.04,34.18,68.42,285.64,95.94,1805413,Strongest,Strong,81.60%,0.53,30.35,38,92%
PLUG,"Plug Power Inc","Electronics Products - Misc",3.84,+1.59%,5,Buy,"100% Buy",+149.89,+392.31%,2.54,2.94,2.48,3.44,63.35,362.73,85.08,98453859,"Top 1%",Strong,70.75%,1.43,2.86,4.01,85%
OUST,"Ouster Inc","Electronics - Misc Components",42.7,+15.31%,8,Buy,"72% Buy",+148.85,+314.97%,23.76,25.27,24.26,30.24,74.39,285.39,87.48,2626730,Strongest,Strong,91.39%,2.6,20.91,39.58,117%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",6.2,+21.09%,7,Buy,"100% Buy",+148.26,+297.44%,3.16,3.49,2.47,3.67,72.33,267.86,87.61,18823727,"Top 1%",Maximum,93.16%,2.57,2.13,5.2,133%
LFUS,"Littelfuse Inc","Electronics - Misc Components",476.77,+3.54%,7,Buy,"100% Buy",+146.94,+132.12%,356.64,392.62,322.26,438.86,67.57,102.54,78.67,233363,"Top 1%","Top 1%",72.94%,0.92,387.76,489.96,87%
KN,"Knowles Corp","Communications Components",38.24,+4.31%,10,Buy,"100% Buy",+145.96,+135.90%,27.7,30.14,26.01,34.25,72.8,106.32,68.6,715456,"Top 1%","Top 1%",93.41%,1.56,29.95,38.54,96%
RIOT,"Riot Platforms Inc","Finance - Misc Services",26.08,+6.49%,8,Buy,"100% Buy",+145.59,+205.03%,16.95,18.23,16.7,22.33,70.87,175.45,96,23425277,"Top 1%",Maximum,84.96%,0.93,16.13,28.54,80%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",221.64,+1.48%,6,Buy,"88% Buy",+143.24,+258.76%,139.48,151.92,145.29,187.27,65.41,229.18,44.19,6444524,Strongest,Strong,94.74%,1.36,154.45,220.08,102%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",154.89,+2.20%,6,Buy,"100% Buy",+143.06,+289.46%,114.26,126.81,99.46,146.83,63.95,259.88,84.62,2786638,Strongest,Maximum,77.25%,0.79,138.49,155.17,98%
LINC,"Lincoln Educational",Schools,48.95,+1.14%,8,Buy,"100% Buy",+142.60,+122.30%,36,42.63,31.23,46.12,62.66,92.72,92.85,395737,Strongest,Maximum,58.05%,0.74,38.58,53.67,69%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",104.06,+1.63%,9,Buy,"100% Buy",+140.81,+146.41%,78.57,82.94,75.36,93.22,67.7,116.83,46.43,167081,"Top 1%","Top 1%",87.87%,1.65,81.43,105.01,96%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",38.06,+1.28%,11,Buy,"100% Buy",+140.00,+118.48%,24.77,27.56,24.27,31.66,79.6,88.9,48.61,22686723,"Top 1%","Top 1%",96.88%,0.99,26.01,37.31,107%
SEDG,"Solaredge Tech",Solar,70.75,+14.21%,5,Buy,"100% Buy",+139.86,+323.53%,40.81,46.61,38.65,48.85,72.32,293.95,135.39,3851496,"Top 1%",Maximum,87.90%,1.93,30.13,67.56,109%
JBL,"Jabil Circuit","Electronic Manufacturing",380.25,+4.36%,5,Buy,"100% Buy",+138.61,+129.93%,281.07,313.53,259.09,349.16,67.47,100.35,56.92,1270733,"Top 1%","Top 1%",88.77%,1.01,322.36,375.96,108%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",10.17,+8.08%,6,Buy,"96% Buy",+138.38,+173.39%,7.99,8.19,8.19,9.24,62.76,143.81,21.05,15413555,Strongest,Average,48.20%,1.45,8.11,10.38,91%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.35,+2.51%,11,Buy,"100% Buy",+138.16,+148.98%,10.86,14.12,9.77,16.71,67.91,119.4,119.25,647040,Strongest,Maximum,76.90%,0.62,13.48,19.93,75%
MAKO,"Mako Mining Corp","Mining - Gold",8.62,+6.29%,6,Buy,"100% Buy",+137.00,+144.19%,7.24,7.31,6.67,7.98,59.11,114.61,38.78,82869,Strongest,Strong,51.02%,1.26,7.17,8.79,90%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",21.43,+1.85%,8,Buy,"100% Buy",+136.58,+161.02%,10.25,12.4,9.61,16.74,71.15,131.44,151.82,2167772,"Top 1%","Top 1%",91.86%,1.16,9.08,24.41,81%
TXG,"10X Genomics Inc","Medical Information Systems",24.62,+3.97%,4,Buy,"100% Buy",+136.21,+201.35%,20.97,21.81,19.27,22.12,61.21,171.77,41.11,2667886,Strongest,Strong,77.14%,0.75,19.63,24.6,100%
BB,"Blackberry Ltd","Internet - Software",8.42,+6.45%,11,Buy,"88% Buy",+131.17,+123.94%,4.22,4.83,4.26,6.18,87.22,94.36,112.32,11462915,Strongest,"Top 1%",95.15%,2.87,4.64,7.73,122%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",82.18,+3.87%,5,Buy,"100% Buy",+131.04,+177.35%,68.37,69.49,63.79,72.94,69.64,147.77,43.8,331923,"Top 1%",Strong,93.96%,0.97,62.14,83.75,93%
MT,"Arcelormittal ADR","Steel - Producers",68.6,+3.81%,7,Buy,"100% Buy",+129.89,+125.96%,57.16,57.97,51.99,61.17,65.13,96.38,40.7,1622929,"Top 1%",Strong,96.20%,1.11,54.29,68.05,104%
DGII,"Digi Intl Inc","Computer - Networks",68.41,+3.40%,4,Buy,"100% Buy",+129.31,+112.72%,50.96,55.75,47.59,61.29,70.25,83.14,48.19,267467,"Top 1%","Top 1%",76.43%,1.27,53.61,68.96,96%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.68,+4.88%,6,Buy,"100% Buy",+128.74,+124.59%,7.35,8.1,6.91,9.65,60.75,95.01,58.22,850294,Strongest,Maximum,27.58%,1,9,10.31,52%
PWR,"Quanta Services","Engineering & R&D Services",742.18,+2.59%,6,Buy,"100% Buy",+128.64,+121.31%,572.43,643.1,529.12,737,59.71,91.73,66.01,1054967,"Top 1%",Maximum,39.71%,0.78,651.61,822.4,53%
NUE,"Nucor Corp","Steel - Producers",240.29,+3.57%,7,Buy,"100% Buy",+124.27,+121.49%,188.32,199.9,176.77,228.59,71.55,91.91,37.48,1572464,"Top 1%","Top 1%",85.37%,1.07,219.81,237.37,117%
