Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",48.57,+3.16%,9,Buy,"100% Buy",+151.26,+225.75%,34.94,40.81,35.05,44.99,64.51,202.76,19.2,2150957,"Top 1%",Maximum,77.41%,1.04,41.25,48.73,98%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",77.34,+0.40%,5,Buy,"100% Buy",+148.31,+147.81%,60.21,67.42,55.65,72.5,65.43,124.82,56.64,299388,Strongest,"Top 1%",85.32%,0.96,67.47,77.53,98%
AXSM,"Axsome Thera","Medical - Biomedical",245.64,+4.47%,7,Buy,"100% Buy",+147.97,+123.57%,189.68,206.39,177.03,232.01,69.38,100.58,26.58,631750,"Top 1%","Top 1%",76.22%,1.23,222.22,241.8,120%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1777.77,+1.64%,9,Buy,"100% Buy",+141.74,+130.82%,1451.63,1505.83,1330.41,1616.52,65.02,107.83,58.26,1653684,Strongest,"Top 1%",78.20%,1.77,1437.55,1795.49,95%
MEC,"Mayville Engineering Company","Engineering & R&D Services",34.74,+3.39%,6,Buy,"100% Buy",+140.63,+133.00%,21.71,23.97,20.31,28.03,80.72,110.01,77.67,231132,"Top 1%","Top 1%",94.76%,2,20.56,35.5,95%
SNX,"Synnex Corp","IT Services",272.8,+0.38%,6,Buy,"100% Buy",+139.89,+116.68%,192.83,227.32,179.14,249.73,73.14,93.69,73.68,748104,Strongest,"Top 1%",76.11%,0.84,210.28,289.18,79%
ATI,"Ati Inc","Aerospace - Defense Equipment",187.13,+3.88%,10,Buy,"100% Buy",+139.25,+121.25%,151.47,160.53,136.56,168.33,71.47,98.26,55.15,1751417,"Top 1%",Maximum,89.69%,1.23,146.31,190.36,93%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",45.08,+1.24%,18,Buy,"100% Buy",+133.22,+96.94%,30.62,33.97,27.61,38.69,88.36,73.95,96.63,145534,"Top 1%","Top 1%",93.79%,1.23,30.78,46.6,90%
ABSI,"Absci Corp","Medical - Biomedical",6.83,+4.27%,3,Buy,"100% Buy",+133.01,+129.97%,3.75,4.73,3.64,5.76,61.81,106.98,87.79,4470455,Strongest,"Top 1%",72.13%,0.95,4.24,7.29,85%
RXO,"Rxo Inc","Transportation - Services",29.12,+3.74%,14,Buy,"100% Buy",+131.41,+79.64%,17.6,20.43,16.23,24.14,74.74,56.65,122.47,2264243,"Top 1%","Top 1%",92.52%,1.18,17.31,30.96,87%
VSTS,"Vestis Corporation","Uniform & Related",12.87,+3.29%,7,Buy,"100% Buy",+129.61,+101.72%,8.9,10.37,8.04,12.32,64.65,78.73,85.04,2044625,Strongest,Maximum,64.71%,0.85,11.19,13.46,74%
GCO,"Genesco Inc","Retail - Apparel & Shoes",39.69,+1.22%,9,Buy,"100% Buy",+128.95,+74.85%,31.49,34.36,30.52,36.04,62.73,51.86,52.32,206309,Strongest,Strong,80.88%,0.89,30.21,41.87,81%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",234.32,+5.42%,7,Buy,"88% Buy",+124.88,+229.61%,147.11,175.84,149.61,205.83,62.72,206.62,54.94,6773656,Strongest,Maximum,70.91%,2.06,160.06,251.6,81%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",385.23,+3.48%,10,Buy,"100% Buy",+121.86,+108.12%,317.38,320.75,289.33,340.49,78.69,85.13,50.26,231099,"Top 1%",Maximum,90.34%,1.27,282.54,398.44,89%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",83.82,+0.20%,8,Buy,"100% Buy",+120.85,+155.86%,70.86,73.17,65.63,80.82,63.36,132.87,48.79,329657,Strongest,Maximum,67.00%,1.3,74.69,86.95,74%
GH,"Guardant Health Inc","Medical - Biomedical",130.12,+4.19%,8,Buy,"88% Buy",+116.90,+162.71%,99.96,100.36,100.76,117.4,67.03,139.72,19.48,2285098,Strongest,Strong,81.19%,0.98,89.82,144.98,73%
CORT,"Corcept Therapeutics","Medical - Drugs",77.49,+5.67%,14,Buy,"56% Buy",+116.38,+9.81%,45.33,53.23,53.92,64.64,83.14,-13.18,114.76,1439275,Strengthening,Average,91.62%,0.87,49.37,79.9,92%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",93.03,+1.38%,10,Buy,"100% Buy",+116.33,+99.42%,69.51,74.55,64.06,84.67,69.49,76.43,66.89,50877,Strongest,"Top 1%",79.26%,1.55,71.8,97.53,83%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.83,+3.26%,12,Buy,"100% Buy",+111.67,+105.76%,35.34,37.87,33.52,38.31,72.49,82.77,31.11,365285,"Top 1%",Maximum,86.10%,0.71,34.63,41.99,98%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",156.28,+4.16%,5,Buy,"100% Buy",+109.19,+111.47%,132.05,141.79,119.52,148.22,63.28,88.48,56.37,160409,"Top 1%",Maximum,79.52%,1.14,140.68,155.77,103%
CRS,"Carpenter Technology Corp","Steel - Specialty",523.77,+4.95%,13,Buy,"100% Buy",+108.83,+106.96%,403.42,437.2,376.12,455.52,74.64,83.97,58.45,829096,"Top 1%","Top 1%",93.83%,1.57,387.63,523.42,100%
TKR,"Timken Company","Electronics Products - Misc",137.09,+1.80%,12,Buy,"100% Buy",+108.28,+88.75%,107.49,113.87,99.37,123.96,73.72,65.76,55.04,772852,"Top 1%","Top 1%",92.33%,1.66,107.81,140.1,91%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",98.59,+17.38%,8,Buy,"100% Buy",+100.25,+66.23%,68.62,74.67,63.31,78.9,84.54,43.24,93.54,69995,"Top 1%","Top 1%",90.88%,3.67,68.1,89.7,141%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",72.39,+0.24%,12,Buy,"100% Buy",+99.54,+89.90%,62.67,65.56,58.82,69.95,69.29,66.91,26.42,357957,Strongest,Maximum,77.97%,0.89,65.89,74.01,80%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",11.97,+3.82%,15,Buy,"100% Buy",+98.12,+63.97%,8.5,9.47,7.92,10.74,83.18,40.98,67.86,310425,"Top 1%","Top 1%",95.12%,1.48,9.57,11.92,102%
HUM,"Humana Inc","Medical - HMO",363.18,+2.02%,11,Buy,"88% Buy",+94.70,+55.82%,224.68,255.59,234.97,317.84,83.12,32.83,33.89,1822567,Strongest,Strong,97.91%,0.83,277.33,358.35,106%
R,"Ryder System","Transportation - Equip & Lease",276.95,+2.22%,11,Buy,"100% Buy",+94.22,+80.95%,220.09,235.84,207.31,247.11,79.46,57.96,36.79,375780,"Top 1%","Top 1%",94.10%,1.16,216.8,277.42,99%
VCYT,"Veracyte Inc","Medical Instruments",49.24,+4.17%,11,Buy,"72% Buy",+86.42,+76.80%,37.17,38.26,39.15,44.83,67.09,53.81,9.05,943127,Strengthening,Strong,78.77%,1,37.32,52.35,79%
SXI,"Standex International Corp","Machinery - General Industrial",294.87,+0.33%,11,Buy,"100% Buy",+85.30,+88.31%,260.47,267.58,251.58,270.6,65.69,65.32,27.8,154012,Strongest,Strong,86.54%,0.9,235.08,306.12,84%
MYE,"Myers Industries","Rubber & Plastics",26.06,+5.89%,6,Buy,"100% Buy",+83.77,+83.13%,21.68,22.02,20.63,22.98,73.2,60.14,31.3,252835,"Top 1%",Maximum,93.74%,1.8,20.91,25.05,125%
IX,"Orix Corp ADR","Finance - Misc Services",38.9,+0.96%,5,Buy,"100% Buy",+82.23,+80.59%,33.26,34.41,31.44,38.41,60.11,57.6,25.22,264859,Strongest,Maximum,46.34%,0.92,36.59,40.24,63%
CNC,"Centene Corp","Medical - HMO",66.21,+1.81%,8,Buy,"100% Buy",+81.65,+18.74%,45.16,49.79,43.29,60,75.63,-4.25,52.99,8050858,"Top 1%",Maximum,90.24%,0.93,55.3,64.7,116%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",15.88,+3.45%,10,Buy,"100% Buy",+78.51,+77.83%,13.54,14.2,12.37,14.52,63.12,54.84,50.57,2699437,Strongest,Maximum,68.79%,0.97,12.45,16.6,83%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.63,+0.26%,7,Buy,"100% Buy",+75.28,+66.59%,6.22,6.7,5.69,7.42,59.83,43.6,60.15,642074,Strongest,Maximum,63.74%,0.63,6.8,8.04,67%
ADUR,"Aduro Clean Technologies Inc","Technology Services",16.88,+17.22%,9,Buy,"88% Buy",+74.40,+69.99%,12.42,13.06,12.34,15.03,61.66,47,55.02,364438,Strongest,Strong,38.25%,4,12.42,17.64,85%
ODFL,"Old Dominion Freight Line","Transportation - Truck",248.73,+0.70%,17,Buy,"100% Buy",+74.12,+53.34%,200.73,212.06,183.84,218.92,76.84,30.35,50.72,2170892,Strongest,Maximum,90.99%,0.77,182.86,254.98,91%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.09,+4.73%,4,Buy,"100% Buy",+73.95,+84.42%,4.45,4.53,4.36,4.56,62.27,61.43,17.77,154566,"Top 1%",Good,66.21%,0.99,3.85,5.28,87%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.29,+9.44%,6,Buy,"88% Buy",+71.59,+43.96%,2.49,2.87,2.52,3.71,70.42,20.97,74.64,6888520,Strongest,Maximum,69.63%,2.17,3.19,4.23,106%
FTK,"Flotek Industries","Chemical - Specialty",24.21,+2.80%,9,Buy,"100% Buy",+71.45,+55.09%,17.61,18.19,17.12,21.03,69.81,32.1,32.6,347712,Strongest,Maximum,72.63%,1.1,17.06,25.01,90%
DAL,"Delta Air Lines Inc","Transportation - Airline",81.17,+3.78%,7,Buy,"100% Buy",+70.31,+58.54%,69.41,72.01,68.13,76.61,64.26,35.55,9.05,9120806,"Top 1%",Maximum,73.54%,0.87,67.21,86.01,74%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",89.63,+0.13%,8,Buy,"100% Buy",+69.27,+34.62%,68.3,74.84,64.19,80.52,67.51,11.63,47.45,588240,Strongest,Maximum,89.72%,1.05,65.6,95.44,81%
ALKS,"Alkermes Plc","Medical - Biomedical",44.29,+4.33%,8,Buy,"100% Buy",+66.38,+42.23%,33.82,36.37,32.33,39.74,74.28,19.24,50.38,2224042,"Top 1%","Top 1%",81.96%,1.09,34.62,44.86,94%
IART,"Integra Lifesciences","Medical Instruments",17.9,+5.67%,12,Buy,"88% Buy",+66.02,+28.96%,11.72,12.73,12.02,15.55,73.37,5.97,36.21,960497,Strongest,Maximum,84.32%,1.09,13.28,17.83,102%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.16,+1.78%,5,Buy,"100% Buy",+64.77,+53.95%,7.63,8.18,7.21,8.49,69.72,30.96,36.8,172674,"Top 1%","Top 1%",80.09%,1.39,8.03,8.95,122%
MAC,"Macerich Company","REIT - Equity Trust Retail",24.39,+4.28%,12,Buy,"100% Buy",+61.36,+48.45%,20.37,21.69,19.53,22.55,70.94,25.46,24.21,2179548,"Top 1%","Top 1%",89.89%,1.19,21.24,23.85,121%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.92,+2.48%,7,Buy,"88% Buy",+60.43,+46.96%,8.09,8.53,8.34,9.26,60.63,23.97,-3.71,442930,Strongest,Strong,64.63%,0.97,7.79,10.73,72%
MAR,"Marriot Int Cl A","Hotels & Motels",393.61,+0.56%,9,Buy,"100% Buy",+58.76,+48.01%,346.1,361.56,331.12,372.29,69.14,25.02,18.96,1524935,Strongest,Maximum,88.51%,0.98,344.39,400.19,88%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.52,+0.34%,13,Buy,"100% Buy",+58.32,+43.84%,14.32,14.71,13.93,16.48,68.14,20.85,21.58,147211,Strongest,Maximum,70.54%,1.22,14.73,18.22,80%
CROX,"Crocs Inc","Textile - Apparel",127.77,+5.90%,9,Buy,"100% Buy",+55.61,+24.97%,94.9,104.07,91.39,111.12,75.74,1.98,41.49,1509360,"Top 1%","Top 1%",89.86%,1.41,90.62,131.62,91%
URI,"United Rentals","Building & Construction - Misc",1094.17,+0.93%,11,Buy,"88% Buy",+55.49,+54.72%,868.18,903.87,856.9,990.97,75.19,31.73,27.29,602658,Strongest,Strong,91.62%,0.84,881.35,1100.59,97%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.27,+3.89%,9,Buy,"100% Buy",+54.76,+62.32%,15.38,19.64,13.97,23.62,68.85,39.33,125.17,139750,Strongest,"Top 1%",79.20%,0.81,18.57,28.67,86%
H,"Hyatt Hotels Corp","Hotels & Motels",194.08,+0.19%,13,Buy,"100% Buy",+52.72,+44.87%,162.73,167.56,161.51,179.17,73.27,21.88,13.15,874469,Strongest,Maximum,90.32%,1.34,160.34,198,90%
MSM,"Msc Industrial Direct Company","Industrial Services",116.84,+1.08%,11,Buy,"100% Buy",+52.11,+43.05%,96.49,102.64,92.94,109.85,73.63,20.06,31.02,652721,Strongest,"Top 1%",83.64%,1.22,100.74,118.96,88%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.15,+0.21%,12,Buy,"100% Buy",+50.78,+36.32%,11.3,11.54,11.09,12.22,84.63,13.33,27.37,3916834,Strongest,Maximum,91.94%,1.66,9.8,14.65,90%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",15.92,+2.12%,11,Buy,"100% Buy",+49.34,+35.72%,12.83,13.57,12.51,14.7,76.96,12.73,26.44,2899605,"Top 1%","Top 1%",92.25%,0.67,13.4,16,97%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.54,+2.86%,6,Buy,"100% Buy",+47.13,+44.96%,14.39,14.69,14.11,15.36,67.66,21.97,14.79,17129,"Top 1%",Maximum,68.20%,0.6,13.96,16.76,92%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.77,+1.80%,8,Buy,"100% Buy",+46.17,+36.06%,43.72,47.55,41.7,52.58,67.42,13.07,37.97,2681294,Strongest,Maximum,66.67%,0.67,49.85,55.31,72%
MANU,"Manchester United Ltd","Leisure & Recreation Services",22.61,+2.22%,7,Buy,"100% Buy",+45.26,+32.92%,18.05,18.92,17.29,20.63,63.45,9.93,34.11,385782,Strongest,"Top 1%",59.06%,0.8,18.11,23.15,89%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.58,+0.52%,12,Buy,"100% Buy",+43.07,+27.67%,9.64,10.1,9.49,10.82,78.04,4.68,21.62,1887438,Strongest,"Top 1%",91.95%,1.05,9.91,11.73,92%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.2,+3.68%,9,Buy,"88% Buy",+42.38,+36.26%,4.81,5.17,4.9,5.66,71.25,13.27,19.4,1014102,Strongest,Maximum,84.42%,3.9,5.17,6.16,104%
TRVG,"Trivago NV ADR","Internet - Services",4.64,+4.50%,10,Buy,"88% Buy",+41.32,+8.67%,3.01,3.16,2.99,3.59,83.34,-14.32,52.09,52487,Strongest,Maximum,95.48%,1.43,2.56,4.63,101%
PENN,"Penn Entertainment Inc",Gaming,20.32,+6.00%,8,Buy,"88% Buy",+41.05,+23.30%,15.31,16.83,15.06,17.93,68.77,0.31,29.85,3851297,Strongest,Strong,78.56%,1,14.53,21.34,85%
RAL,"Ralliant Corporation","Technology Services",63.8,+4.54%,6,Buy,"100% Buy",+40.73,N/A,48.88,51.39,49.07,61.04,70.7,N/A,17.41,1488064,Strongest,Maximum,70.03%,1.32,58.16,63.91,98%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13.66,+12.99%,4,Buy,"100% Buy",+40.06,+48.64%,9.78,10.47,9.45,11.07,70.88,25.65,44.55,1429689,"Top 1%",Maximum,72.15%,3.54,9.47,12.67,131%
GEO,"Geo Group Inc","Government Services",27.03,+1.31%,9,Buy,"100% Buy",+37.02,+0.26%,18.15,20.6,17.48,23.57,79.86,-22.73,59.77,2153292,"Top 1%",Maximum,94.21%,1.85,20.84,26.31,113%
EXEL,"Exelixis Inc","Medical - Biomedical",52.99,+2.42%,6,Buy,"100% Buy",+36.81,+23.46%,45.03,47.25,44.35,50.62,62.93,0.47,12.99,2686837,Strongest,"Top 1%",87.74%,0.69,48.18,53.07,98%
CXW,"Corecivic Inc","REIT - Equity Trust Other",25.18,+1.86%,8,Buy,"100% Buy",+35.99,+12.97%,19.76,20.8,19.32,21.69,76.02,-10.02,23.85,1050125,"Top 1%","Top 1%",93.95%,1.48,19.06,24.33,116%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",16.69,+1.21%,12,Buy,"100% Buy",+35.90,+25.49%,14.69,15.16,14.42,15.81,73.12,2.5,16.83,667823,"Top 1%","Top 1%",92.11%,1.19,14.88,16.73,98%
MCS,"Marcus Corp","Leisure & Recreation Services",20.61,+1.28%,11,Buy,"100% Buy",+33.53,+17.97%,17.31,18.57,16.69,18.8,69.55,-5.02,24.97,188833,"Top 1%",Maximum,88.52%,1.65,16.55,21.04,90%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",86.17,+1.53%,12,Buy,"100% Buy",+32.61,+23.74%,73.72,76.61,72.17,80.02,72.92,0.75,16.99,45679,"Top 1%","Top 1%",89.85%,0.87,73.87,86.18,100%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.42,+1.62%,14,Buy,"100% Buy",+31.79,+20.95%,19.92,21.09,19.61,22.51,77.84,-2.04,21.09,406436,"Top 1%","Top 1%",90.98%,1.4,20.15,24.87,91%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.41,+3.34%,12,Buy,N/A,+31.44,N/A,13.8,15.49,13.93,18.5,70.92,N/A,68.95,N/A,N/A,N/A,78.78%,1.12,15.83,21.17,86%
BLFS,"Biolife Solutions","Medical Products",27.55,+5.56%,9,Buy,"56% Buy",+30.27,+15.56%,22.02,22.3,23.13,24.49,68.82,-7.43,6.03,426627,Strengthening,Average,79.50%,1.34,20.01,28.97,84%
NEU,"Newmarket Corp","Chemical - Specialty",822.17,+2.39%,17,Buy,"72% Buy",+29.82,+26.78%,666.76,695.46,691.9,749.72,76.42,3.79,11.72,115121,Strongest,Strong,93.24%,0.68,658.01,841.43,90%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",34.68,+1.17%,13,Buy,"100% Buy",+29.49,+22.59%,31.27,32.13,30.28,32.63,71.46,-0.4,15.03,518576,"Top 1%","Top 1%",87.74%,2.9,30.73,34.53,104%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",14.02,+4.86%,7,Buy,"100% Buy",+29.47,+48.20%,11.97,12.19,11.97,12.87,62.59,25.21,12.85,328585,"Top 1%",Strong,54.37%,1.39,10.82,14.92,78%
MTLS,"Materialise NV ADR","Internet - Software",6.63,+0.30%,9,Buy,"88% Buy",+28.93,+12.56%,5.49,5.64,5.62,6.2,65.04,-10.43,11.55,140813,Strongest,Strong,73.35%,1.57,5.27,7.13,73%
APPS,"Digital Turbine","Internet - Software",9.85,+5.35%,14,Buy,"64% Buy",+27.23,+92.76%,4.45,4.68,4.68,6.55,81.44,69.77,89.09,3608829,Strongest,Strong,88.65%,2.16,1.89,11.2,86%
CAKE,"Cheesecake Fact","Retail - Restaurants",67.94,+1.07%,6,Buy,"100% Buy",+26.05,+15.47%,60.67,61.09,57,62.77,66.27,-7.52,26.68,1266489,"Top 1%",Strong,89.99%,1.35,56.25,69.3,90%
ELV,"Elevance Health Inc","Medical Services",424.43,+1.50%,9,Buy,"100% Buy",+26.05,+8.94%,342.01,361.04,341.35,398.76,72.39,-14.05,13.17,1795391,Strongest,Maximum,94.59%,1.03,378.54,418.98,113%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",6.35,+6.01%,6,Buy,"64% Buy",+25.54,+59.15%,4.56,4.58,4.58,5.35,71.25,36.16,26.91,4504707,Strongest,Strong,89.42%,0.83,4.12,6.57,91%
TRNS,"Transcat Inc","Industrial Controls",90,+0.26%,11,Buy,"100% Buy",+25.53,+17.37%,75.16,78.57,69.34,80.67,63.06,-5.62,50.74,132986,Strongest,Strong,80.61%,0.93,65.23,96.11,80%
OKTA,"Okta Inc Cl A",Security,119.96,+2.66%,9,Buy,"72% Buy",+24.84,+18.54%,83.92,86.14,84.86,102.23,64.54,-4.45,30.82,3348643,Strengthening,Strong,59.65%,0.97,62.54,141.92,72%
AGL,"Agilon Health Inc","Medical Services",102.16,+7.16%,12,Buy,"100% Buy",+24.67,+79.23%,32.95,50.38,27.81,86.72,74.36,56.24,485.44,345018,"Top 1%",Maximum,86.37%,0.51,70.76,102.68,98%
ANGO,"Angiodynamics Inc","Medical Instruments",12.34,+3.44%,8,Buy,"56% Buy",+23.57,+10.97%,10.93,11.05,11.42,11.5,64.53,-12.02,-11.8,476289,Strengthening,Soft,81.23%,0.85,10.54,12.46,94%
WKC,"World Kinect Corp","Oil - Refining and Marketing",31.13,+3.25%,10,Buy,"100% Buy",+22.14,+10.90%,25.89,26.5,25.44,29,74.78,-12.09,24.95,819396,"Top 1%",Maximum,91.78%,1.22,27.29,30.71,112%
AIN,"Albany International Corp","Textile - Products",69.52,+0.61%,12,Buy,"100% Buy",+20.28,+2.00%,57.98,59.6,55.38,63.9,70.84,-20.99,29.21,312703,Strongest,Strong,86.80%,0.99,58.23,69.57,100%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.77,+3.74%,5,Buy,"100% Buy",+18.89,+49.05%,20.9,22.72,18.69,25.21,56.49,26.06,79.78,262564,Strongest,Maximum,34.75%,0.69,23.39,27.04,65%
SAIC,"Science Applications International","IT Services",114.08,+0.78%,9,Buy,"88% Buy",+15.07,+10.20%,97.41,98.73,97.29,103.32,70.62,-12.79,5.42,597924,Strengthening,Good,68.91%,0.76,85.49,121.14,80%
LINE,"Lineage Inc","REIT - Equity Trust Other",44.55,+5.34%,9,Buy,"88% Buy",+11.98,-1.64%,37.73,38.07,36.94,41.47,64.76,-24.63,19.38,1326793,Strongest,Strong,71.84%,1.85,37.33,45.6,87%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",38.59,+1.85%,7,Buy,"40% Buy",+11.61,+10.35%,32.33,32.73,35.02,35.04,75.67,-12.64,-4.65,1766472,Strengthening,Soft,91.40%,1.29,32.3,37.79,115%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",47.35,+1.72%,10,Buy,"100% Buy",+11.58,+6.31%,43.42,44.16,40.64,45.27,60.06,-16.68,30.99,1081817,Strongest,Strong,66.17%,0.62,41.04,49.5,75%
UHAL,"U-Haul Holding Company","Transportation - Services",61.76,+3.75%,4,Buy,"72% Buy",+8.71,-2.77%,51.52,52.12,51.8,53.66,72.59,-25.76,14.61,197226,Strongest,Strong,92.98%,1.74,45.58,61.74,100%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",54.99,+3.44%,5,Buy,"64% Buy",+7.33,-4.10%,47.41,47.81,47.67,48.55,71.61,-27.09,9.74,468974,Strongest,Good,93.93%,1.83,42.56,54.53,104%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.45,+6.22%,9,Buy,"40% Buy",+6.30,-6.56%,29.69,30.39,31.37,33.04,80.59,-29.55,7.62,1796258,Strengthening,Good,96.48%,1.6,28.93,37.15,116%
HIW,"Highwoods Properties","REIT - Equity Trust Other",29.8,+4.60%,9,Buy,"40% Buy",+4.14,-4.36%,24.16,24.65,25.1,26.48,83.51,-27.35,7.5,1292563,Strengthening,Average,94.99%,2.19,24.19,28.76,123%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",61.81,+0.78%,3,Buy,N/A,N/A,N/A,40.19,50.88,0,54.82,62.23,N/A,147.71,N/A,N/A,N/A,72.07%,1.47,45.69,63.95,88%
"Downloaded from Barchart.com as of 06-10-2026 04:30am CDT"
