Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.32,+1.28%,4,Buy,"100% Buy",+105.55,+102.94%,41.68,45.97,38.07,47.99,54.89,72.31,31.57,820146,Average,Maximum,54.41%,0.95,45.43,50.54,56%
TH,"Target Hospitality Corp","Leisure & Recreation Services",15.33,+0.26%,3,Buy,"100% Buy",+103.71,+119.94%,9.79,11.95,8.99,14.85,64.62,89.31,83.31,593938,Average,Maximum,72.57%,0.78,13.73,15.97,72%
STLD,"Steel Dynamics Inc","Steel - Producers",235.1,+0.94%,13,Buy,"100% Buy",+94.64,+81.36%,188.69,195.85,177.81,220.06,69.79,50.73,30.66,1262271,Strengthening,Maximum,81.65%,0.76,189.65,250.48,75%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",82.67,-1.55%,6,Buy,"100% Buy",+83.79,+89.74%,74.83,76.33,70.54,81.64,55.05,59.11,7.69,2484346,Strengthening,Strong,71.88%,0.89,77.13,86.15,61%
NGVT,"Ingevity Corp","Chemical - Specialty",75.63,+2.11%,6,Buy,"100% Buy",+76.07,+87.71%,68.94,71.48,63.66,75.31,53.58,57.08,19.72,297035,Weakening,Strong,49.84%,1.12,72.88,77.74,57%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.94,+1.02%,10,Buy,"100% Buy",+72.57,+27.63%,6.64,7.03,6.18,7.42,62.29,-3.,29.53,488420,Strengthening,Maximum,73.24%,0.77,6.56,8.27,81%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",110.01,-0.45%,12,Buy,"100% Buy",+72.29,+72.54%,98.18,102.34,93.6,109.21,59.09,41.91,13.33,1207071,Average,Maximum,61.19%,0.6,105.53,112.89,61%
ADM,"Archer Daniels Midland","Agriculture Operations",77.66,+0.17%,6,Buy,"100% Buy",+61.11,+62.81%,67.65,71.13,65.15,72.2,66.53,32.18,27,3660714,Strengthening,Maximum,72.41%,0.71,64.42,79.98,85%
CSX,"CSX Corp","Transportation - Rail",44.83,+0.83%,6,Buy,"100% Buy",+55.62,+54.80%,40.08,42.09,38.59,44.27,57.83,24.17,15.59,15033680,Strengthening,Maximum,57.00%,0.74,41.84,46.7,62%
GLNG,"Golar Lng Ltd","Oil - International Integrated",55.7,+1.22%,4,Buy,"100% Buy",+51.95,+45.17%,45.97,51.59,43.45,53.89,60.48,14.54,41.61,1492281,Strongest,Maximum,64.22%,0.77,51.01,56.78,81%
IRM,"Iron Mountain Inc","Business Information",128.84,+1.60%,12,Buy,"100% Buy",+45.33,+33.18%,101.86,111.06,99.96,120.18,67.7,2.55,47.24,1774127,Strengthening,"Top 1%",79.85%,0.72,106.81,133.56,82%
AMZN,"Amazon.com Inc","Internet Commerce",272.68,+0.56%,10,Buy,"100% Buy",+44.28,+41.96%,229.04,231.24,229.08,259.6,75.13,11.33,10.06,46995348,Strongest,Strong,82.34%,0.74,239.13,280.06,82%
WELL,"Welltower Inc","REIT - Equity Trust Other",214.63,+0.79%,6,Buy,"100% Buy",+42.99,+44.78%,199.66,206.77,195.39,211.65,56.61,14.15,7.55,3125545,Strengthening,Strong,76.32%,0.91,203.07,220.22,67%
SOBO,"South Bow Corp","Oil - Production & Pipeline",34.71,-1.14%,6,Buy,"88% Buy",+41.53,+35.01%,30.83,33.31,29.53,33.13,62.12,4.38,18.28,896953,Average,Maximum,84.97%,0.92,30.4,35.87,79%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.7,-0.50%,5,Buy,"100% Buy",+40.18,+33.00%,64.21,67.16,60.88,70.84,60.96,2.37,21.72,384599,Average,Maximum,71.07%,1.19,68.56,73.12,69%
EWBC,"East West Bancorp","Banks - West",122.99,+0.87%,10,Buy,"88% Buy",+36.00,+36.96%,114.81,113.48,111.24,121.97,58.15,6.33,1.35,928096,Strengthening,Strong,56.79%,0.65,115.61,128.34,58%
TRP,"TC Energy Corp","Other Alt Energy",64.75,-0.54%,3,Buy,"88% Buy",+33.77,+32.06%,60.43,63.41,57.93,62.98,56.51,1.43,9.63,2233767,Weakening,Strong,71.62%,0.57,58.28,67.69,69%
NSC,"Norfolk Southern Corp","Transportation - Rail",312.01,-0.01%,8,Buy,"100% Buy",+33.55,+39.25%,298.71,300.07,295.16,309.66,55.88,8.62,-0.01,1545220,Average,Good,63.91%,1.31,293.79,325.53,57%
RS,"Reliance Inc","Mining - Misc",369.29,+0.05%,12,Buy,"100% Buy",+32.95,+24.82%,320.87,322.84,306.48,349.59,70.31,-5.81,19.76,349679,Strengthening,Maximum,82.54%,0.72,311.87,387.3,76%
SBUX,"Starbucks Corp","Retail - Restaurants",104.93,+0.64%,7,Buy,"100% Buy",+32.89,+27.67%,94.85,97.66,91.23,101.23,62.65,-2.96,16.53,9359065,Strengthening,Maximum,78.93%,0.58,94.44,108.02,77%
UMBF,"UMB Financial Corp","Banks - Midwest",131.36,+0.14%,9,Buy,"88% Buy",+28.99,+26.84%,120.93,118.38,117.9,125.34,68.57,-3.79,6.11,550141,Strengthening,Strong,86.01%,0.79,117.09,133.6,86%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",66.96,+0.10%,6,Buy,"100% Buy",+28.01,+18.51%,61.14,65.43,58.43,66.33,52.14,-12.12,19.68,495513,Average,Maximum,61.66%,1.71,62.45,70.21,58%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.66,+0.91%,11,Buy,"100% Buy",+27.57,+21.34%,14.42,14.94,14.23,16.19,66.5,-9.29,11.18,213262,Strongest,Maximum,64.65%,0.52,15.07,17.31,71%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.91,-0.52%,5,Buy,"100% Buy",+26.54,+24.32%,19.53,19.78,19.18,20.78,57.39,-6.31,-1.23,485321,Strengthening,Maximum,55.89%,0.89,20.05,21.52,59%
UNP,"Union Pacific Corp","Transportation - Rail",264.65,-0.09%,6,Buy,"100% Buy",+24.55,+22.05%,246.93,252.57,240.1,260.44,58.02,-8.58,6.33,3677530,Average,Strong,66.27%,0.61,244.18,276.7,63%
FBP,"First Bancorp","Banks - Foreign",24.05,+0.25%,9,Buy,"100% Buy",+22.96,+18.59%,21.99,22.18,21.46,23.73,58.69,-12.04,7.94,1282881,Strengthening,Maximum,67.23%,0.69,22.61,24.85,64%
ALKS,"Alkermes Plc","Medical - Biomedical",34.99,-1.16%,4,Buy,"100% Buy",+22.10,+15.17%,31.53,31.75,31.13,34.13,57.71,-15.46,16.97,2177227,Strengthening,Strong,63.79%,1.09,32.59,35.68,78%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.99,-0.18%,12,Buy,"72% Buy",+21.60,+20.33%,15.53,15.34,15.3,16.22,68.67,-10.3,7.89,1048244,Average,Strong,84.68%,1.04,15.08,17.36,84%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.88,-0.46%,7,Buy,"100% Buy",+18.92,+19.04%,22.76,22.79,22.15,23.81,57.06,-11.59,-0.27,623687,Strengthening,Strong,61.98%,0.81,23.23,24.4,56%
FHB,"First Hawaiian Inc","Banks - West",27.34,-0.33%,7,Buy,"88% Buy",+16.81,+15.65%,26.03,25.6,25.55,27,59.42,-14.98,-0.02,1355700,Strengthening,Strong,75.05%,0.89,26.19,27.8,71%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.89,+0.43%,2,Buy,"100% Buy",+15.79,+10.94%,12.82,13,12.58,13.61,58.86,-19.69,7.67,1072164,Strengthening,Maximum,71.72%,0.54,12.99,14.22,73%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.72,-0.82%,6,Buy,"100% Buy",+15.37,+12.74%,37.51,38.58,36.5,39.45,55.72,-17.89,3.59,914407,Average,Maximum,74.32%,0.78,38.13,40.78,60%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.77,-0.77%,12,Buy,"100% Buy",+13.85,+11.47%,20.57,20.61,20.3,21.39,61.11,-19.16,-2.09,1351367,Strengthening,Strong,81.65%,0.55,20.56,22.21,73%
KO,"Coca-Cola Company","Beverages - Soft",78.42,-0.01%,2,Buy,"88% Buy",+13.65,+10.19%,75.32,76.98,73.45,76.95,56.68,-20.44,4.09,16334216,Weakening,Strong,71.81%,0.81,73.82,80.09,73%
SFNC,"Simmons First Natl","Banks - Southeast",21.27,-0.42%,4,Buy,"100% Buy",+12.91,+9.70%,20.13,20.15,19.53,21.18,56.18,-20.93,4.76,1136828,Average,Strong,47.17%,0.64,20.47,21.89,56%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.36,-0.34%,5,Buy,"100% Buy",+7.53,+6.99%,42.93,44.01,42.35,44.21,54.06,-23.64,3.86,1441205,Average,Strong,68.79%,1.1,43.3,45.13,58%
PRCH,"Porch Group Inc","Internet - Software",10.97,-2.75%,9,Buy,"8% Buy",+5.39,+0.83%,8.25,8.06,9.69,8.92,71.14,-29.8,12.07,1888872,Weakest,Minimum,89.99%,1.28,5.96,11.89,85%
COST,"Costco Wholesale","Retail - Discount",1008.79,-0.32%,1,Buy,"100% Buy",+3.44,+0.11%,969.14,998.77,951.56,1001.16,52.7,-30.52,8.9,2305651,Average,Strong,48.08%,0.99,977.41,1024.9,66%
PSO,"Pearson Plc ADR","Media Conglomerates",14.86,-1.39%,11,Buy,"72% Buy",+0.36,-5.05%,13.47,13.69,13.56,14.63,61.72,-35.68,-2.24,891979,Average,Good,62.45%,0.79,13.89,15.36,66%
EQR,"Equity Residential","REIT - Equity Trust Resident",65.54,-0.49%,9,Buy,"48% Buy",-1.96,-5.94%,62.04,61.7,61.7,63.55,64.56,-36.57,-4.11,2471290,Weakening,Average,80.92%,0.69,59.64,67.46,75%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",263.55,-1.43%,7,Buy,"40% Buy",-3.95,-6.43%,254.29,252.81,255.56,258.76,58.77,-37.06,-7.37,506255,Weakening,Weak,78.77%,0.8,245.62,271.89,68%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",184.08,-0.92%,11,Buy,"24% Buy",-7.09,-9.96%,175.61,172.59,177.44,177.68,64.56,-40.59,-6.55,1005744,Weakest,Weak,86.08%,1.93,165.3,190.05,76%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",32.03,-1.20%,14,Buy,"24% Buy",-12.95,-16.50%,30.51,29.7,31.04,31.08,65.49,-47.13,-8.3,3254889,Weakest,Weak,82.04%,0.94,29.32,32.85,77%
SUNC,"Sunococorp Llc","E&P MLP",66.05,+0.46%,8,Buy,N/A,N/A,N/A,57.64,62.08,0,63.83,58.97,N/A,25.95,N/A,N/A,N/A,75.02%,1.42,59.26,68.41,74%
"Downloaded from Barchart.com as of 05-08-2026 10:02pm CDT"
