Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",14.79,+0.34%,5,Buy,"100% Buy",+116.01,+210.06%,9.37,11.85,8.08,13.7,66.1,190.56,131.27,517886,Strongest,Maximum,64.58%,0.54,11.98,15.42,82%
SB,"Safe Bulkers Inc","Transportation - Ship",9.09,+3.89%,9,Buy,"100% Buy",+115.75,+112.88%,7.12,7.52,6.8,8.16,73.05,93.38,76.6,694239,"Top 1%","Top 1%",93.99%,1.43,7.16,9.15,97%
PSX,"Phillips 66","Oil - Refining and Marketing",256.09,+1.61%,13,Buy,"100% Buy",+113.00,+91.34%,191.71,210.92,182.72,235.5,76.8,71.84,86.47,2744820,"Top 1%","Top 1%",92.60%,1.06,208.15,262.85,88%
CMBT,"Cmb.Tech NV","Transportation - Ship",18.75,+2.63%,13,Buy,"100% Buy",+112.14,+118.53%,15.41,16.18,14.62,17.52,71.97,99.03,82.31,1699891,"Top 1%",Maximum,82.00%,2.24,15.94,19.1,89%
MLAB,"Mesa Labs Inc","Medical Instruments",130.65,+4.13%,13,Buy,"100% Buy",+109.12,+103.47%,104.11,106.3,98.65,117.42,71.21,83.97,54.44,148452,"Top 1%",Maximum,91.30%,0.81,97.2,137.63,83%
OMER,"Omeros Corp","Medical Products",18.86,+0.59%,11,Buy,"100% Buy",+109.04,+339.63%,12.67,13.17,12.22,17.19,70.9,320.13,-2.18,1902687,Strongest,Strong,78.16%,0.66,12.68,21.69,69%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",10.28,+4.10%,11,Buy,"100% Buy",+108.72,+89.41%,8.31,9.25,7.82,9.33,62.81,69.91,70.37,1303172,Strongest,Strong,73.69%,0.69,8.31,10.35,97%
FRO,"Frontline Plc","Transportation - Ship",45.42,+2.48%,10,Buy,"100% Buy",+107.11,+117.42%,38.24,39.58,36.56,42.24,65,97.92,96.17,3215944,Strongest,Strong,85.93%,0.79,37.88,46.59,87%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.69,+3.64%,7,Buy,"100% Buy",+103.35,+89.63%,7.86,8.46,7.44,9.04,66.52,70.13,50.87,352233,"Top 1%","Top 1%",77.60%,1.17,8.38,9.71,98%
NTRA,"Natera Inc","Medical Services",325.17,+1.37%,9,Buy,"100% Buy",+101.39,+92.02%,249.4,289.57,234.61,319.94,60.51,72.52,29.95,1359950,Strongest,Maximum,46.17%,0.74,289.47,350.41,59%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",207.3,+1.60%,11,Buy,"100% Buy",+99.83,+84.91%,161.93,179.03,154.19,190.9,74.33,65.41,75.39,101538,"Top 1%","Top 1%",90.83%,0.85,173.46,208.33,97%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",23.92,+3.73%,5,Buy,"100% Buy",+99.22,+274.92%,15.65,21.06,13.27,21.87,59.74,255.42,204.83,156514,Strongest,Strong,63.62%,0.5,16.96,26.78,71%
PMTS,"CPI Card Group","Finance - Misc Services",29,+2.33%,7,Buy,"100% Buy",+99.21,+90.54%,20.37,23.43,18.19,28.4,65.77,71.04,85.56,58461,Strongest,Maximum,58.37%,1.11,26.14,30.66,63%
FTI,"Technipfmc Plc","Oil - Field Services",79.67,+1.74%,9,Buy,"100% Buy",+98.80,+112.17%,71.96,72.77,69.59,76.22,64.28,92.67,66.8,3912475,"Top 1%",Strong,72.80%,0.73,70.89,81.55,82%
NMM,"Navios Maritime Partners LP","Transportation - Ship",91.39,+2.79%,9,Buy,"100% Buy",+97.98,+94.99%,75.37,78.8,72.1,84.58,68.43,75.49,62.32,139600,"Top 1%","Top 1%",81.24%,1.44,76.04,93.13,90%
CRL,"Charles River Laboratories","Medical Services",291.76,+3.34%,13,Buy,"100% Buy",+97.37,+80.94%,213.09,251.28,199.38,286.09,64.07,61.44,34.27,898568,Strongest,Maximum,40.49%,0.65,267.85,304.33,66%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",10.66,+8.00%,14,Buy,"100% Buy",+96.62,+86.36%,7.79,8.47,7.73,10.11,61.35,66.86,25.03,514799,"Top 1%",Strong,51.08%,0.97,8.26,11.96,65%
CBLL,"Ceribell Inc","Medical Products",24.81,+0.94%,10,Buy,"100% Buy",+96.55,+117.25%,19.73,20.46,19.52,23.05,72.34,97.75,1.14,378005,"Top 1%",Strong,72.68%,1.23,19.14,26.96,73%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",31.51,+3.45%,7,Buy,"88% Buy",+94.00,+108.54%,23.11,26.33,21.53,32.4,58.94,89.04,79.56,34259,Strengthening,Maximum,20.89%,1.29,29.28,35.52,36%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",11.36,+0.71%,14,Buy,"100% Buy",+93.71,+180.49%,6.53,8.21,5.49,10.79,61.35,160.99,220.17,5851529,Strongest,Maximum,52.40%,0.45,7.67,13.9,59%
NUTX,"Nutex Health Inc","Medical Services",192,+2.49%,7,Buy,"100% Buy",+88.92,+137.27%,149.95,173.1,134.92,184.43,59.22,117.77,4.64,175730,Strongest,Strong,61.05%,0.92,161.43,207.43,66%
TDW,"Tidewater Inc","Oil - US Integrated",100.61,+4.68%,12,Buy,"100% Buy",+87.97,+71.25%,80.25,80.76,78.89,92.33,69.92,51.75,87.2,760039,"Top 1%",Strong,73.19%,1.04,83.93,100.74,99%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",14.94,+4.11%,13,Buy,"100% Buy",+87.13,+143.32%,10.93,12.37,10.35,13.86,61.14,123.82,87.21,865959,"Top 1%",Strong,56.55%,1.08,9.97,17.76,64%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",91.85,+2.03%,8,Buy,"100% Buy",+85.43,+64.96%,69.44,84.63,59.62,88.79,58.71,45.46,85.75,1578558,Strongest,Maximum,63.90%,1.28,83.27,94.31,78%
MTW,"Manitowoc Company","Machinery - Construct & Mining",20.22,+6.65%,6,Buy,"100% Buy",+83.64,+104.04%,14.23,15.83,13.91,19.32,66.86,84.54,56.65,272648,"Top 1%",Maximum,34.78%,1,16.72,21.92,67%
MRK,"Merck & Company","Large Cap Pharma",151.64,+1.19%,10,Buy,"100% Buy",+82.15,+77.40%,124.48,133.46,122.52,142.74,65.64,57.9,32.07,11566177,"Top 1%",Maximum,71.76%,0.88,123.7,161.78,73%
PUBM,"Pubmatic Inc Cl A","Internet - Software",17.38,+6.82%,4,Buy,"100% Buy",+81.68,+103.99%,12.51,14.55,10.89,16.78,64.98,84.49,83.95,672036,"Top 1%",Maximum,51.95%,1.75,14.94,18.61,66%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",204.26,+1.31%,6,Buy,"100% Buy",+81.65,+110.04%,185.7,187.6,186.66,201.58,53.9,90.54,30.38,1539605,Strengthening,Average,56.77%,0.67,180.67,222.49,56%
SGHT,"Sight Sciences Inc","Medical Instruments",8.42,+2.81%,9,Buy,"88% Buy",+81.32,+117.57%,5.55,6.45,5.24,8.16,68.4,98.07,-5.81,268293,Strengthening,Strong,53.77%,1.11,7.43,8.89,68%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",45,+2.39%,8,Buy,"100% Buy",+81.13,+105.95%,30.76,38.02,26.68,43.74,60.06,86.45,107.63,45701,Strongest,Maximum,38.20%,0.86,39.7,47.79,66%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.65,+2.35%,6,Buy,"100% Buy",+80.66,+75.45%,10.02,11.06,9.19,12.24,62.13,55.95,20.89,504303,Strengthening,"Top 1%",67.87%,0.9,11.58,12.91,81%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",24.18,+3.82%,15,Buy,"100% Buy",+80.21,+79.38%,19.61,21.17,18.98,22.38,69.63,59.88,12.14,1389569,"Top 1%","Top 1%",88.61%,1.88,20.25,24.5,92%
WHD,"Cactus Inc Cl A","Oil - US Integrated",72.14,+2.05%,10,Buy,"100% Buy",+79.02,+74.34%,58.98,61.11,56.74,70.44,64.17,54.84,45.93,850913,Strongest,Maximum,63.92%,0.86,66.02,74.87,69%
MAKO,"Mako Mining Corp","Mining - Gold",9.89,+3.29%,13,Buy,"88% Buy",+78.24,+110.10%,8.2,8.46,7.81,10.11,54.39,90.6,58.44,126878,Strengthening,Strong,27.90%,0.98,8.95,11.27,40%
TNK,"Teekay Tankers Ltd","Transportation - Ship",90.75,+2.77%,8,Buy,"100% Buy",+77.85,+84.45%,76.91,77.98,74.92,85.98,62.32,64.95,57.89,449676,"Top 1%",Maximum,64.66%,1.24,75.35,96.61,72%
SSRM,"Ssr Mining Inc","Mining - Misc",37.75,+5.36%,13,Buy,"100% Buy",+77.39,+89.22%,30.44,30.55,29.72,34.92,62.43,69.72,60.23,3398392,Strongest,Strong,70.61%,0.68,28.61,41.22,72%
ATRC,"Atricure Inc","Medical Products",52.59,+7.50%,16,Buy,"88% Buy",+76.77,+44.92%,33.57,39.12,32.86,46.26,80.84,25.42,20.95,744331,Strongest,"Top 1%",87.85%,1.38,39.65,52.87,98%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",36.8,+5.14%,11,Buy,N/A,+75.64,N/A,22.32,25.89,0,35,64.64,N/A,N/A,N/A,N/A,N/A,46.26%,1.12,29.91,40.09,68%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",28.02,+3.74%,6,Buy,"96% Buy",+75.50,+105.12%,25.82,25.9,25.89,27.26,57.16,85.62,19.99,2718176,Strongest,Average,42.26%,0.89,25,29.53,67%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",81.41,+1.84%,10,Buy,"100% Buy",+75.31,+73.69%,69.03,71.93,67.3,75.94,70.63,54.19,39.81,250409,"Top 1%",Maximum,90.92%,0.64,70.99,80.88,105%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.7,+3.83%,8,Buy,"88% Buy",+74.77,+67.65%,4.93,4.97,5,5.31,66.54,48.15,47.67,401524,Strongest,Average,76.31%,0.86,4.91,5.72,98%
SBLK,"Star Bulk Carriers","Transportation - Ship",31.82,+2.48%,9,Buy,"100% Buy",+74.09,+70.71%,27.02,27.85,25.91,29.81,67.64,51.21,53.57,1399094,"Top 1%",Maximum,93.23%,1.22,27.57,32.05,95%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",93.43,+0.66%,13,Buy,"100% Buy",+71.69,+67.83%,85.49,86.69,81.4,92.37,56.21,48.33,42.77,3203236,Strengthening,Strong,56.52%,0.83,85.28,99.45,58%
TX,"Ternium S.A. ADR","Steel - Producers",56.87,+2.16%,7,Buy,"100% Buy",+71.32,+70.88%,47.53,49.29,45.44,54.67,70.39,51.38,36.92,359069,"Top 1%","Top 1%",54.23%,1.14,52.69,56.65,106%
CF,"Cf Industries Holdings",Fertilizers,139.27,+2.71%,6,Buy,"100% Buy",+71.29,+59.29%,118.86,119.93,116.37,123.81,72.06,39.79,68.09,3216148,"Top 1%",Strong,92.52%,1.8,110.74,136.88,109%
PCVX,"Vaxcyte Inc","Medical - Biomedical",61.58,+1.27%,10,Buy,"100% Buy",+68.39,+95.12%,55.62,57.89,56.14,60.32,58.2,75.62,21.47,1388804,"Top 1%",Average,56.04%,0.8,57.42,63.23,72%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.09,+2.53%,3,Buy,"88% Buy",+67.36,+87.38%,4.98,5.72,4.28,6.23,51.88,67.88,59.08,1924996,Strongest,Maximum,21.15%,0.47,5.54,6.92,40%
KURA,"Kura Oncology","Medical - Biomedical",13.11,+1.71%,10,Buy,"100% Buy",+64.89,+64.91%,10.2,11,9.61,11.64,65.24,45.41,14.19,1671996,"Top 1%",Strong,74.84%,1.02,8.89,14.39,77%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",73.93,+2.01%,9,Buy,"100% Buy",+64.81,+64.51%,65.31,66.02,64.05,72.26,56.04,45.01,33.57,16722809,Strengthening,Strong,57.78%,0.8,63.35,81.16,59%
SM,"Sm Energy Company","Oil - US Exploration & Product",38.29,+0.66%,9,Buy,"100% Buy",+64.63,+32.13%,31.06,31.66,29.15,34.84,68.72,12.63,92.77,4791046,"Top 1%",Maximum,90.11%,0.85,29.27,40.41,81%
PGEN,"Precigen Inc","Medical - Biomedical",7.01,+2.19%,9,Buy,"100% Buy",+62.73,+47.27%,5.18,6.14,4.77,6.97,56.62,27.77,55.71,4745625,Strongest,Maximum,52.19%,0.51,6.33,7.6,53%
HALO,"Halozyme Therapeutic","Medical - Biomedical",109.66,+1.80%,14,Buy,"100% Buy",+62.29,+49.52%,78.53,89.12,75.46,104.31,73,30.02,50.95,1898400,"Top 1%","Top 1%",84.94%,0.8,93.93,114.69,76%
HELP,"Cybin Inc","Medical - Drugs",11.95,+3.02%,13,Buy,"88% Buy",+62.03,+91.51%,6.97,9.08,6.61,11.96,57.24,72.01,34.1,1131350,Strengthening,Maximum,23.30%,1.1,9.99,13.93,50%
DCTH,"Delcath Systems Inc","Medical Instruments",16.58,+1.10%,6,Buy,"88% Buy",+61.73,+52.11%,12.68,14.28,11.61,16.64,60.56,32.61,52.17,508608,Strongest,Maximum,29.23%,0.82,15.55,17.73,47%
AMGN,"Amgen Inc","Medical - Biomedical",442.84,+1.08%,8,Buy,"100% Buy",+60.48,+54.34%,366.74,393.52,365.57,428.16,68.07,34.84,23.31,2734464,"Top 1%",Maximum,73.05%,0.93,403.59,452.73,80%
RVTY,"Revvity Inc","Medical Services",130.94,+3.44%,11,Buy,"100% Buy",+59.87,+49.02%,105.71,115.56,101.77,121.5,69.42,29.52,23.35,1419298,"Top 1%","Top 1%",88.57%,1.33,110.12,132.88,91%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",183.26,+0.39%,7,Buy,"100% Buy",+59.42,+43.63%,149.11,161.34,142.08,183.08,59.11,24.13,23.04,4353838,Strengthening,Maximum,28.53%,0.77,167.24,198.91,51%
SXC,"Suncoke Energy Inc",Coal,10.57,+3.53%,9,Buy,"100% Buy",+55.96,+38.90%,8.41,8.96,7.83,9.68,69.11,19.4,34.82,1566308,Strongest,Maximum,89.36%,0.57,8.88,10.49,105%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.82,+1.31%,5,Buy,"88% Buy",+55.45,+49.85%,38.19,41.59,36.24,45.37,56.91,30.35,34.53,17473,Strengthening,Maximum,33.75%,1.57,43.87,46.87,32%
UMBF,"UMB Financial Corp","Banks - Midwest",141.91,+2.87%,7,Buy,"100% Buy",+55.36,+75.15%,92.11,98.46,87.95,101.91,88.16,55.65,73.05,887724,"Top 1%","Top 1%",65.51%,0.72,76.24,127.57,128%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.65,+7.43%,8,Buy,"100% Buy",+55.35,+40.89%,5.11,5.5,4.83,6.01,71.57,21.39,21.81,907646,"Top 1%","Top 1%",70.59%,2.91,5.18,6.84,89%
IQV,"Iqvia Holdings Inc","Medical Instruments",263.84,+2.13%,12,Buy,"88% Buy",+53.35,+43.59%,200.05,226.78,191.99,250.6,70.81,24.09,5.06,1667047,Strengthening,Maximum,86.09%,0.82,229.8,271.4,82%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",36.72,+4.38%,15,Buy,"72% Buy",+53.24,+52.18%,27.89,28.73,27.99,32.07,70.65,32.68,-4.02,161363,Strongest,Good,81.79%,1.08,25.22,38.92,84%
DE,"Deere & Company","Machinery - Farm",698.37,+3.30%,9,Buy,"100% Buy",+53.23,+46.48%,594.6,615.68,593.02,626.89,70.23,26.98,38.01,1410859,"Top 1%",Strong,96.39%,1.65,572.42,681.35,116%
EGO,"Eldorado Gold Corp","Mining - Gold",43.15,+0.68%,15,Buy,"56% Buy",+53.10,+69.68%,33.92,35.56,35.84,42.24,57.34,50.18,8.14,2678042,Average,Average,52.62%,1.38,35.03,49.46,56%
COP,Conocophillips,"Oil - US Integrated",137.2,+0.74%,13,Buy,"100% Buy",+52.72,+38.60%,118.79,119.04,118.45,129.05,70.82,19.1,34.58,8120078,Strongest,Strong,89.63%,0.89,118.2,139.91,88%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.35,+1.87%,3,Buy,"100% Buy",+51.88,+46.92%,27.35,30.04,27.06,33.73,63.62,27.42,5.41,362647,"Top 1%",Maximum,48.37%,0.72,32.32,35.14,72%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",40.17,+0.55%,10,Buy,"88% Buy",+51.42,+57.65%,33.66,37.43,33.26,38.76,60,38.15,4.21,1039452,Strengthening,Strong,62.87%,0.81,34.83,42.68,68%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.99,+4.67%,9,Buy,"100% Buy",+51.33,+49.32%,7.73,8.51,6.95,10.13,69.25,29.82,73.65,1072835,"Top 1%",Maximum,72.76%,1.38,8.88,11.37,85%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.41,+5.53%,7,Buy,"88% Buy",+50.80,+35.15%,22.62,25.85,22,32.18,66.9,15.65,20.75,5055251,Strongest,Maximum,62.10%,0.79,30.1,34.26,80%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",852.03,+3.42%,10,Buy,"72% Buy",+49.32,+47.44%,701.81,729.31,723.18,812.02,70.1,27.94,-1.6,866484,Strongest,Strong,64.02%,0.97,773.38,850.65,102%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",17.24,+4.17%,4,Buy,"100% Buy",+49.20,+54.34%,14.09,15.19,14.09,15.87,61.37,34.84,38.84,312607,Strongest,Strong,75.56%,0.62,13.75,17.99,82%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",137.1,+3.25%,3,Buy,"100% Buy",+49.19,+41.11%,116.28,123.37,114.22,132.49,64.75,21.61,16.56,589140,Strongest,Maximum,62.06%,1,128.21,136.77,104%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",82.76,+11.76%,12,Buy,"56% Buy",+49.04,+41.25%,64.02,65.11,65.56,71.22,78.47,21.75,-10.92,716321,Strongest,Good,91.79%,1.79,63.96,78.48,129%
FLYW,"Flywire Corp Voting","Internet - Software",18.83,+3.55%,6,Buy,"100% Buy",+48.84,+43.41%,16.4,17.85,14.92,18.49,55.71,23.91,20.99,1866270,Strengthening,Maximum,55.37%,0.85,17.27,19.72,64%
RELY,"Remitly Global Inc","Financial Transaction Services",26.82,+4.32%,5,Buy,"100% Buy",+48.16,+41.75%,22.59,24.28,20.2,25.59,59.16,22.25,82.36,3832838,Strongest,Maximum,80.29%,1.61,23.5,27.68,79%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",18.45,+4.71%,11,Buy,"88% Buy",+47.68,+49.76%,16.29,16.41,16.49,18.07,58.85,30.26,26.21,1111203,Strongest,Good,45.68%,1.21,17,19.13,68%
TWFG,"Twfg Inc","Insurance - Multi Line",30.07,+4.39%,5,Buy,"88% Buy",+47.16,+13.03%,23.21,26.93,22.13,28.5,59.74,-6.47,-7.49,192973,Strongest,Strong,62.43%,1.27,25.59,31.42,77%
