Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.81,+0.01%,9,Buy,"100% Buy",+60.98,+70.66%,65.67,66.44,63.41,70.9,61.45,42.1,8.94,687177,Strengthening,Strong,65.39%,0.96,61.67,80.12,66%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.75,+0.90%,8,Buy,"100% Buy",+60.64,+63.92%,29.13,30.08,27.5,33.16,61.47,35.36,32.4,373051,Strongest,Maximum,71.41%,0.96,29.45,36.86,72%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.14,-0.53%,1,Buy,"100% Buy",+60.56,+59.03%,13.4,14.93,12.12,15.05,52.44,30.47,42.37,657775,Weakening,Strong,66.26%,0.83,14.4,15.7,57%
TD,"Toronto Dominion Bank","Banks - Foreign",110.73,-2.51%,8,Buy,"100% Buy",+58.81,+60.36%,99.59,103.7,95.25,109.22,58.96,31.8,6.53,2178186,Average,Maximum,82.66%,1.94,104.45,114,66%
BEP,"Brookfield Renewable","Utility - Electric Power",36.86,-0.62%,8,Buy,"100% Buy",+57.63,+54.68%,31.98,33.91,30.88,34.99,64.84,26.12,25.65,741076,Strengthening,"Top 1%",87.54%,0.85,32.48,37.51,87%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",93.18,-0.60%,6,Buy,"100% Buy",+54.67,+57.19%,87.15,88.61,82.52,91.06,56.88,28.63,7.42,1834683,Average,Strong,73.71%,1.24,87.21,94.92,77%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.18,+0.87%,8,Buy,"100% Buy",+53.16,+49.64%,20.02,20.91,19.21,22.13,68.25,21.08,19.72,8323556,Strongest,"Top 1%",83.73%,0.72,20.68,23.58,86%
AAPL,"Apple Inc","Computer - Micro",306.31,-1.84%,13,Buy,"100% Buy",+49.89,+52.51%,268.9,276.43,270.29,298.85,67.01,23.95,1.65,47629660,Strengthening,Strong,82.06%,1.05,279.63,318.07,69%
VLY,"Valley National Bancorp","Banks - Northeast",13.52,-1.82%,5,Buy,"100% Buy",+48.75,+53.99%,12.82,13.09,12.33,13.38,54.31,25.43,4.73,8374794,Average,Strong,84.98%,0.97,12.84,13.93,63%
RY,"Royal Bank of Canada","Banks - Foreign",188.56,-0.51%,12,Buy,"100% Buy",+47.93,+48.87%,172.04,175.93,167.09,184.59,65.75,20.31,-0.42,1260396,Strengthening,Strong,79.75%,1.34,176.64,192.54,75%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.99,0.00%,8,Buy,"100% Buy",+47.19,+43.85%,9.9,10.23,9.54,10.71,61.32,15.29,11.64,2680822,Strengthening,Maximum,78.52%,1.05,10.2,11.22,78%
MAR,"Marriot Int Cl A","Hotels & Motels",376.96,+0.36%,7,Buy,"100% Buy",+46.30,+42.88%,342.35,354.11,326.32,362.59,61.18,14.32,10.49,1516831,Strongest,Maximum,78.79%,0.95,338.75,386.43,80%
CSX,"CSX Corp","Transportation - Rail",45.86,+1.33%,7,Buy,"100% Buy",+45.31,+45.17%,41.46,43.58,39.56,45.51,55.17,16.61,15.49,14526617,Strengthening,Maximum,48.08%,1.17,44.05,46.97,62%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.9,-1.14%,12,Buy,"100% Buy",+44.28,+39.06%,17.99,18.72,17.27,19.7,57.91,10.5,17.04,203991,Average,Maximum,60.98%,1.05,18.81,20.58,61%
LYTS,"L S I Industries","Building Products - Ltg FX",24.1,-0.54%,6,Buy,"100% Buy",+44.04,+48.13%,21.32,21.65,20.7,23.83,58.21,19.57,20.53,254928,Average,Good,75.84%,1.36,22.57,25.09,61%
ING,"ING Groep N.V. ADR","Banks - Foreign",30.84,-0.32%,7,Buy,"88% Buy",+43.78,+45.06%,28.51,28.48,27.81,30.02,60.95,16.5,-0.88,2446478,Average,Strong,75.95%,0.97,28.3,31.74,74%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",9.85,+1.23%,15,Buy,"100% Buy",+43.49,+34.93%,8.1,8.39,7.87,9.23,71.92,6.37,21.19,2176524,Strongest,"Top 1%",83.43%,0.6,8.29,10.18,83%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",29.04,-1.63%,4,Buy,"100% Buy",+42.70,+33.95%,23.54,25.76,22.79,27.49,64.41,5.39,34.22,4280529,Strengthening,Maximum,86.23%,0.83,24.63,30.35,77%
BNS,"Bank of Nova Scotia","Banks - Foreign",78.61,-1.80%,8,Buy,"100% Buy",+42.46,+46.88%,74.52,74.99,72.88,78.24,55.07,18.32,-4.34,2043458,Average,Strong,54.20%,1.48,75.55,80.93,57%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.32,-0.89%,7,Buy,"100% Buy",+41.30,+37.95%,20.08,21.13,19.31,22.09,55.17,9.39,9.89,2140488,Strengthening,Maximum,78.01%,0.9,21.27,22.92,64%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",316.3,-2.02%,6,Buy,"100% Buy",+39.74,+50.01%,266.62,285.57,269.31,312.33,59.82,21.45,3.94,808669,Strengthening,Strong,74.23%,0.8,296.16,328.5,62%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.01,-2.07%,7,Buy,"100% Buy",+37.12,+37.98%,8.14,8.18,7.82,8.88,59.23,9.42,12.4,689150,Average,Strong,81.24%,1.18,8.53,9.23,68%
PFG,"Principal Financial Group","Insurance - Multi Line",102.9,-0.69%,8,Buy,"100% Buy",+35.95,+32.11%,94.43,96.82,91.58,101.92,59.28,3.55,5.63,1379833,Average,Maximum,73.17%,0.65,98.68,105.16,65%
RAL,"Ralliant Corporation","Technology Services",61.46,-0.66%,7,Buy,"100% Buy",+34.06,N/A,48.29,48.93,48.33,56.52,73.02,N/A,9.7,1486653,Strengthening,Maximum,89.42%,0.97,43.71,69.33,69%
WBS,"Webster Financial Corp","Banks - Northeast",72.38,-0.47%,4,Buy,"100% Buy",+33.64,+40.60%,70.06,71.47,66.81,72.27,52.06,12.04,3.98,2622940,Weakening,Strong,65.29%,1.37,71.03,73.5,55%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.35,-0.84%,4,Buy,"88% Buy",+33.55,+31.13%,38.24,39.12,36.81,38.51,58,2.57,10.3,1045317,Weakening,Strong,91.96%,1.14,35.65,41.36,82%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.11,-1.58%,7,Buy,"100% Buy",+31.86,+34.49%,7.85,7.92,7.57,8.09,51.67,5.93,-1.57,367742,Average,Good,57.76%,1.24,7.83,8.35,54%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.65,-0.27%,11,Buy,"100% Buy",+31.04,+26.40%,12.64,13.12,12.35,14.18,64.47,-2.16,12.61,2864861,Strengthening,Maximum,80.68%,0.85,13.23,15.12,75%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.67,-1.58%,9,Buy,"100% Buy",+29.76,+26.36%,26.59,27.42,25.51,28.11,57.5,-2.2,12.5,741318,Strengthening,Strong,77.68%,1.01,26.94,29.27,74%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",23.18,-0.09%,4,Buy,"88% Buy",+28.98,+33.60%,21.12,21.45,21.15,22.17,60.93,5.04,0.74,2583738,Average,Average,81.74%,0.6,20.41,23.93,79%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",118.76,-0.73%,7,Buy,"100% Buy",+27.38,+24.38%,108.3,111.69,105.04,116.74,62.24,-4.18,6.8,754841,Strengthening,Maximum,78.70%,1.01,111.8,121.68,70%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",115.09,-0.03%,9,Buy,"100% Buy",+26.06,+18.52%,99.84,102.94,97.78,110.38,69.93,-10.04,10.61,552627,Strengthening,"Top 1%",87.52%,0.65,103.59,117.18,85%
AIZ,"Assurant Inc","Insurance - Multi Line",248.77,-0.04%,8,Buy,"100% Buy",+24.18,+22.56%,231.14,232.99,229.75,247.42,56.94,-6.,-7.73,369405,Strengthening,Strong,46.00%,1.32,230.5,264.33,54%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",27.86,-1.90%,9,Buy,N/A,+22.99,N/A,25.16,26.02,0,27.68,57,N/A,4.49,N/A,N/A,N/A,65.28%,0.92,26.42,28.94,57%
HBNC,"Horizon Bancorp","Banks - Northeast",18.28,-1.46%,4,Buy,"100% Buy",+22.41,+23.18%,17.48,17.67,17.27,18.25,53.03,-5.38,-3.24,372164,Average,Good,69.44%,0.93,17.63,18.87,52%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.92,-1.82%,10,Buy,"100% Buy",+22.38,+21.70%,25.3,25.89,24.51,26.7,56.3,-6.86,1.29,1877995,Strengthening,Maximum,82.71%,0.93,25.73,27.66,62%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.66,-1.57%,7,Buy,"100% Buy",+21.06,+18.55%,14.54,14.83,14.31,15.42,59.26,-10.01,6.02,648940,Strengthening,Maximum,74.95%,1.35,14.63,16.2,66%
BUSE,"First Busey Corp","Banks - Midwest",27.11,-0.95%,6,Buy,"100% Buy",+20.53,+22.56%,25.78,26.23,25.09,26.63,57,-6.,2.94,541865,Strengthening,Strong,75.61%,1.78,25.64,27.62,74%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.19,-1.11%,7,Buy,"100% Buy",+20.30,+22.19%,20.77,21.38,20.26,21.98,55.18,-6.37,4.61,895868,Average,Strong,70.57%,0.91,21.15,22.8,63%
ALV,"Autoliv Inc","Auto - Truck Original Parts",127.71,+0.46%,8,Buy,"40% Buy",+20.24,+24.21%,117.31,114.65,117.97,121.28,65.08,-4.35,-3.43,688828,Weakening,Soft,86.37%,0.56,112.12,130.43,85%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.88,-0.41%,9,Buy,"88% Buy",+18.94,+17.43%,36.96,36.93,36.3,38.18,57.44,-11.13,0.9,729989,Strengthening,Strong,67.26%,1.11,35.97,40.4,66%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.65,-1.53%,7,Buy,"100% Buy",+18.16,+19.40%,18.02,18.33,17.49,18.53,52.83,-9.16,-0.4,728433,Strengthening,Strong,78.64%,0.87,18.02,19.04,62%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.31,-2.48%,9,Buy,"100% Buy",+16.86,+15.02%,30.99,31.79,30.07,32.09,51.3,-13.54,3.51,500139,Average,Strong,79.89%,1.42,30.64,33.54,58%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.97,-1.27%,4,Buy,"100% Buy",+16.28,+13.76%,13.03,13.44,12.72,13.84,55.87,-14.8,5.4,1033031,Strengthening,Maximum,84.70%,0.65,13.43,14.25,65%
COLM,"Columbia Sprtswr","Textile - Apparel",66.01,-0.26%,7,Buy,"100% Buy",+15.86,+3.50%,58.81,59.58,57.19,61.82,63.25,-25.06,8.8,661558,Strengthening,Strong,85.37%,0.91,55.38,68.27,82%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",88.68,-0.72%,8,Buy,"100% Buy",+15.10,+8.61%,81.51,83.61,78.56,86.64,57.81,-19.95,9.42,2756692,Strengthening,Maximum,74.25%,0.89,82.44,90.83,74%
PRMB,"Primo Water Corp","Beverages - Soft",24.49,-1.25%,8,Buy,"100% Buy",+10.44,-25.94%,20.25,20.86,19.21,23.01,67.02,-54.5,38.77,5770466,Strengthening,Good,83.73%,0.62,20.16,25.87,76%
MET,"Metlife Inc","Insurance - Multi Line",81.84,-1.03%,7,Buy,"56% Buy",+5.32,+4.15%,76.12,76.85,77,80.79,57.7,-24.41,-7.35,3560192,Weakening,Average,63.85%,0.89,76.7,84.89,63%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.21,+0.62%,3,Buy,"100% Buy",+3.21,-3.42%,19.55,20.39,19.13,20.87,53.75,-31.98,-0.03,1045637,Strongest,Strong,76.91%,0.69,19.55,22.19,63%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.53,-0.66%,1,Sell,"88% Buy",+0.85,+2.66%,13.21,13.28,13,13.41,54.04,-25.9,-2.17,743974,Average,Soft,83.42%,0.86,13.03,13.8,65%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.34,-2.23%,7,Buy,"100% Buy",+0.61,-7.42%,12.82,12.93,12.52,14.44,63.9,-35.98,8.26,5513594,Strengthening,Strong,83.41%,1.56,12.35,16.53,72%
EQR,"Equity Residential","REIT - Equity Trust Resident",65.81,+0.55%,3,Buy,"96% Buy",+0.11,-6.17%,62.57,62.99,62.03,65.78,55.5,-34.73,-6.63,2526341,Strengthening,Good,53.97%,1.38,64.61,66.94,51%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",26.4,-1.53%,4,Buy,"56% Buy",-6.03,-5.95%,24.54,24.58,24.88,26.39,56.66,-34.51,-8.62,1760716,Weakening,Soft,74.58%,0.86,25.68,27.1,51%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.1,-0.51%,8,Buy,"72% Buy",-6.66,-13.65%,26.79,27.26,27.1,28.87,60.38,-42.21,-6.31,5661420,Average,Average,78.57%,0.86,28.1,29.63,65%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",77.08,-1.24%,3,N/A,N/A,N/A,N/A,0,71.8,0,75.93,54.63,N/A,N/A,N/A,N/A,N/A,72.93%,0.63,71.68,80.18,64%
"Downloaded from Barchart.com as of 06-01-2026 10:27pm CDT"
