Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PSX,"Phillips 66","Oil - Refining and Marketing",239.81,-1.00%,13,Buy,"100% Buy",+94.18,+80.82%,188.35,204.38,179.82,226.88,67.38,61.54,72.9,2727241,Strongest,"Top 1%",83.45%,0.86,196.06,257.7,71%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.35,-1.18%,2,Buy,"88% Buy",+93.47,+71.81%,11.57,13.19,10.25,13.15,53.42,52.53,83.1,325017,Weakest,Strong,80.00%,0.56,12.36,13.94,63%
HAE,"Haemonetics Corp","Medical Products",105,-1.50%,10,Buy,"100% Buy",+90.85,+90.81%,73.53,84.23,69.39,95.46,72.73,71.53,18.06,846998,Strengthening,Maximum,88.08%,0.76,75.65,115.27,74%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.35,-2.83%,7,Buy,"100% Buy",+84.57,+76.68%,9.82,10.82,9.06,12,60.77,57.4,16.79,506317,Strengthening,"Top 1%",78.80%,0.66,11.08,12.93,69%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.09,-1.02%,4,Buy,"100% Buy",+83.86,+91.28%,21.21,24.18,19.87,26.08,56.21,72,20.44,2201910,Average,Strong,51.89%,0.43,25.3,26.85,51%
CYRX,"Cryoport Inc","Medical Services",16.57,0.00%,6,Buy,"96% Buy",+82.88,+88.94%,14.12,15.63,12.27,15.63,58.71,69.66,59.66,576820,Average,Strong,79.78%,0.49,14.1,17.16,81%
MRK,"Merck & Company","Large Cap Pharma",149.54,-2.33%,8,Buy,"100% Buy",+80.84,+77.88%,123.37,130.79,121.41,138.58,64.55,58.6,29.13,11641321,Strengthening,Maximum,86.70%,0.8,118.15,159,77%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",96.37,+0.04%,15,Buy,"100% Buy",+77.38,+72.49%,84.78,86.11,80.74,90.84,65.71,53.21,46.69,3203352,Average,Strong,87.09%,0.83,82.28,99.4,82%
PCVX,"Vaxcyte Inc","Medical - Biomedical",61.15,+0.11%,8,Buy,"100% Buy",+76.19,+100.18%,55.62,57.16,55.93,59.09,57.68,80.9,19.6,1390079,Strengthening,Average,62.21%,0.47,53.69,64.48,69%
NEM,"Newmont Mining","Mining - Gold",132.29,+0.52%,16,Buy,"40% Buy",+74.55,+82.75%,107.26,103.91,110.21,117.26,71.95,63.47,19.55,8995423,Weakening,Average,90.47%,0.8,92.36,142.16,80%
ROKU,"Roku Inc","Broadcast - Radio & TV",156.25,-1.48%,12,Buy,"100% Buy",+73.17,+62.46%,133.42,145.92,120.37,153.75,62.6,43.18,31.08,3425490,Strengthening,Maximum,82.23%,0.71,144.49,163,64%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.55,+0.58%,8,Buy,"88% Buy",+72.92,+68.83%,37.78,37.49,36,40.94,57.73,49.55,62.9,5043633,Strengthening,Average,55.87%,0.66,38.43,43.44,62%
FDX,"Fedex Corp","Transportation - Air Freight",331.41,-1.36%,8,Buy,"100% Buy",+71.44,+78.40%,316.03,319.4,306.44,324.9,56.84,59.12,30.47,2118404,Average,Average,70.41%,0.45,306.37,343.43,68%
PR,"Permian Resources Corp","Oil - US Exploration & Product",23.18,+1.89%,10,Buy,"100% Buy",+68.83,+63.82%,20.37,20.46,19.7,21.89,62.9,44.54,52.28,11353255,Strengthening,Strong,74.97%,1,19.38,24.4,76%
SBLK,"Star Bulk Carriers","Transportation - Ship",30.42,+2.84%,11,Buy,"100% Buy",+68.66,+60.02%,26.75,27.49,25.67,29.28,60.14,40.74,45.33,1388307,Strengthening,Maximum,78.54%,0.97,27.25,31.32,78%
ANGO,"Angiodynamics Inc","Medical Instruments",15.78,+0.57%,9,Buy,"100% Buy",+67.45,+57.64%,12.71,14.24,12.08,15.6,62.22,38.36,9.96,470405,Strengthening,Maximum,58.26%,0.61,14.93,16.27,63%
CON,"Concentra Group Holdings Parent Inc",N/A,34.7,-0.72%,6,Buy,"100% Buy",+65.89,+48.61%,28.17,32.02,26.33,33.83,61.33,29.33,63.38,902216,Strengthening,Maximum,72.57%,0.58,30.54,37.12,63%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",65.18,+1.02%,8,Buy,"100% Buy",+61.84,+57.17%,58.38,59.08,56.04,63.29,60,37.89,53.38,3918116,Strongest,Strong,66.56%,0.84,58.56,68.01,70%
HALO,"Halozyme Therapeutic","Medical - Biomedical",106.92,-0.13%,11,Buy,"100% Buy",+60.17,+46.11%,76.87,86.05,74.48,99.43,72,26.83,45.93,1919163,Strengthening,"Top 1%",87.39%,0.65,80.2,118.66,69%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",28.69,-1.17%,11,Buy,"100% Buy",+60.05,+59.74%,24.62,26.68,24.01,28.57,61.01,40.46,10.14,1733295,Strengthening,Maximum,58.90%,0.6,27.89,29.25,59%
CSX,"CSX Corp","Transportation - Rail",51.54,-0.43%,1,Buy,"100% Buy",+58.88,+58.39%,47.42,49.73,45.03,50.71,59.87,39.11,29.24,12793529,Weakening,Maximum,79.23%,0.61,49.49,51.92,84%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",49.77,+0.26%,11,Buy,"72% Buy",+57.32,+59.06%,45.51,44.77,44.9,48.22,61.96,39.78,34.09,9215419,Strengthening,Average,70.79%,0.52,44.42,52.02,70%
AMGN,"Amgen Inc","Medical - Biomedical",436.99,-0.76%,8,Buy,"100% Buy",+56.91,+51.75%,363.27,386.07,363.2,419.09,68.12,32.47,20.57,2750869,Strengthening,Maximum,83.43%,0.67,381.18,457,74%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",184.4,-1.95%,7,Buy,"100% Buy",+56.07,+42.01%,146.87,157.8,140.68,176.38,63.9,22.73,22.93,4349759,Strengthening,"Top 1%",72.98%,1.08,146.72,206.05,64%
INCY,"Incyte Corp","Medical - Biomedical",127.74,-0.30%,1,Buy,"100% Buy",+55.28,+50.57%,108.06,118.11,104.7,123.27,62.4,31.29,16.39,1797998,Average,Maximum,83.24%,0.4,115.66,130.88,79%
WPM,"Wheaton Precious Metals","Mining - Misc",157.99,+1.26%,13,Buy,"40% Buy",+54.69,+63.58%,127.17,122.11,131.9,137.5,71.24,44.3,21.5,2192052,Weakening,Average,86.55%,0.82,105.66,169.34,82%
WAB,"Wabtec Corp","Transportation - Equip & Lease",297.28,-1.08%,2,Buy,"100% Buy",+53.68,+52.20%,272.91,282.35,264.35,296.22,56.33,32.92,26.33,909951,Average,Strong,58.37%,0.65,290.68,301.76,60%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.65,+2.09%,13,Buy,"72% Buy",+52.14,+46.77%,11.84,11.17,11.65,12.51,67.01,27.49,49.75,6772031,Strengthening,Strong,77.53%,0.74,10.55,14.46,79%
NDSN,"Nordson Corp","Machinery - General Industrial",330.84,-1.12%,8,Buy,"100% Buy",+49.85,+46.60%,292.2,302.06,287.65,315.68,68.04,27.32,24.66,408778,Strengthening,Maximum,83.55%,0.68,291.72,339.65,82%
EXEL,"Exelixis Inc","Medical - Biomedical",55.26,-1.50%,2,Hold,"80% Buy",+48.12,+43.50%,51.33,54.46,48.45,53.69,54.09,24.22,13.14,2656765,Weakening,Strong,88.17%,0.56,49.88,57.5,71%
RELY,"Remitly Global Inc","Financial Transaction Services",25.99,+0.91%,6,Buy,"100% Buy",+47.40,+41.30%,22.2,23.81,19.87,25.07,57.02,22.02,75.36,3860679,Strongest,Strong,77.33%,0.79,22.77,27.37,70%
JNJ,"Johnson & Johnson","Large Cap Pharma",265.77,-1.57%,2,Buy,"100% Buy",+47.36,+50.33%,244.09,257.47,242.51,263.54,53.4,31.05,15.48,8316229,Average,Strong,67.89%,0.92,250.99,276.09,59%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.71,-1.38%,8,Buy,"100% Buy",+46.45,+31.46%,13.38,14.84,12.58,15.23,59.06,12.18,37.25,4227188,Average,Maximum,86.37%,0.52,14.15,16.3,72%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.35,-0.54%,13,Buy,"100% Buy",+45.17,+60.83%,5.26,6.35,4.76,7.28,67.7,41.55,66.77,7060756,Average,Maximum,76.88%,0.22,7.11,7.45,70%
USFD,"US Foods Holding","Food - Misc & Diversified",107.78,-0.63%,5,Buy,"100% Buy",+44.30,+38.84%,94.91,101.97,93.68,107.02,57.93,19.56,30.16,2562903,Strengthening,Strong,52.76%,0.55,99.65,114.39,55%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",66.95,-0.92%,5,Buy,"100% Buy",+44.23,+40.56%,59.48,61.44,59.41,65.51,60.21,21.28,11.18,12724785,Average,Strong,79.43%,0.39,62.68,68.35,75%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",547.55,+0.05%,6,Buy,"100% Buy",+43.25,+40.73%,468.13,498.89,467.83,518.62,65.06,21.45,7.84,1416734,Strengthening,Maximum,89.85%,0.54,463.75,573.48,76%
UNP,"Union Pacific Corp","Transportation - Rail",307.67,-0.95%,8,Buy,"100% Buy",+41.98,+39.25%,276.45,289.46,267.38,299.21,63.32,19.97,20.07,3070559,Strengthening,Maximum,83.31%,0.75,286.03,312.4,82%
UROY,"Uranium Royalty Corp","Other Alt Energy",4.33,+2.12%,14,Buy,"40% Buy",+41.19,+42.90%,3.46,3.32,3.65,4.04,66.62,23.62,9.38,2646612,Weakening,Average,75.86%,0.63,3.39,4.68,73%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.38,-1.31%,7,Buy,"100% Buy",+39.11,+29.82%,49.1,50.36,47.49,52.23,61.57,10.54,37.91,1161406,Strengthening,Strong,78.31%,0.91,47.72,56.74,74%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",807.71,-0.87%,13,Buy,"56% Buy",+38.15,+37.61%,699.65,712.9,721.65,801.12,61.64,18.33,-8.3,874990,Weakening,Average,62.83%,0.9,750.9,851.33,57%
COP,Conocophillips,"Oil - US Integrated",129.52,-0.83%,13,Buy,"72% Buy",+35.71,+32.30%,118.46,117.08,117.53,125.87,59.93,13.02,25.42,8129305,Average,Good,72.53%,0.93,113.64,138.1,65%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.28,-1.51%,4,Buy,"100% Buy",+35.68,+37.77%,35.95,36.71,34.49,36.76,52.16,18.49,22.77,896495,Weakening,Good,58.14%,0.42,35.14,38.38,66%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",20.08,-0.94%,9,Buy,N/A,+34.39,N/A,16.97,18.57,16.71,19.41,62.73,N/A,13.75,N/A,N/A,N/A,82.88%,0.41,18.19,20.63,78%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",62.64,-1.88%,7,Buy,"100% Buy",+34.30,+0.92%,49.34,56.56,47.31,59.67,62.98,-18.36,49.17,3419299,Strengthening,Strong,81.54%,0.44,55.16,64.17,83%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.04,-0.35%,10,Buy,"100% Buy",+34.02,+28.61%,44.75,46.88,43.61,49.03,56.54,9.33,10.77,314418,Average,Maximum,52.77%,0.56,47.5,50.57,50%
DXCM,"Dexcom Inc","Medical Instruments",89.29,+0.37%,11,Buy,"100% Buy",+33.23,+16.90%,72.57,78.84,71.44,88.33,60.49,-2.38,21.59,5242524,Strengthening,Maximum,63.95%,0.6,82.8,93.87,59%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",56.48,-1.19%,1,Buy,"100% Buy",+32.56,+32.18%,51.77,54.38,51.2,55.18,56.71,12.9,7.08,2810397,Strengthening,Strong,89.38%,0.64,52.67,57.7,76%
TNET,"Trinet Group Inc",Outsourcing,69.53,-1.24%,3,Buy,"100% Buy",+32.34,-2.24%,51.73,61.03,48.9,68.69,58.23,-21.52,4.65,437344,Average,Strong,70.14%,0.84,65.84,71.54,65%
KO,"Coca-Cola Company","Beverages - Soft",89.06,-1.13%,4,Buy,"100% Buy",+31.97,+29.39%,81.92,85.04,80.34,88.37,55.98,10.11,14.45,16901854,Average,Maximum,67.35%,0.76,84.69,92.05,59%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.85,+0.28%,2,Buy,"100% Buy",+31.57,+15.68%,184.73,203.25,175.28,217.51,59.1,-3.6,24.69,309493,Strengthening,Maximum,56.87%,0.65,215.23,219.8,57%
LH,"Laboratory Corp of America","Medical Services",336.54,+0.24%,14,Buy,"100% Buy",+31.56,+20.49%,279.88,298.02,277.9,324.05,71.97,1.21,21.2,697423,Strengthening,"Top 1%",85.76%,0.96,304.82,343.27,82%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",188.13,-1.09%,13,Buy,"88% Buy",+31.38,+22.47%,157.2,164.9,160.04,181.47,68.53,3.19,10.37,2636319,Strengthening,Maximum,80.34%,0.61,166.38,196.57,72%
SOLV,"Solventum Corporation","Medical Services",90.93,-0.66%,6,Buy,"100% Buy",+31.32,+24.75%,77.47,82.05,75.5,87.5,64.71,5.47,1.81,1337731,Average,Maximum,89.80%,0.56,82.31,92.7,83%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",378.75,-1.90%,10,Buy,"100% Buy",+29.79,+23.84%,327.21,342.08,323.04,373.21,58.9,4.56,-0.37,420034,Strengthening,Strong,79.70%,0.58,350.88,395.55,62%
WEX,"Wex Inc","Financial Transaction Services",198.43,-0.08%,8,Buy,"100% Buy",+29.79,+14.73%,159.97,169.43,158.64,192.84,64.52,-4.55,20.25,537338,Strengthening,Maximum,77.02%,0.66,181.99,203.68,76%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",105.01,-2.48%,15,Buy,"100% Buy",+28.40,+13.55%,88.56,91.78,83.76,98.5,67.88,-5.73,21.46,505346,Strengthening,Maximum,87.22%,1.29,86.29,110.7,77%
ONC,"Beone Medicines Ltd","Medical - Drugs",372.49,-0.88%,10,Buy,"88% Buy",+28.34,+24.11%,310.04,322.9,313.36,354.4,66.77,4.83,9.67,294224,Strengthening,Strong,87.22%,0.6,312.98,395.82,72%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.73,+0.51%,11,Buy,"88% Buy",+27.68,+11.89%,24.14,26.55,23.77,28.87,60.3,-7.39,-1.63,1630796,Strengthening,Maximum,67.32%,0.5,26.3,31.45,67%
SXT,"Sensient Technologies Corp","Chemical - Specialty",133.64,-2.42%,12,Buy,"100% Buy",+27.66,+17.70%,117.33,123.57,109.13,131.47,58.52,-1.58,29.31,386728,Strengthening,Maximum,71.99%,0.5,124.37,138.58,65%
NSC,"Norfolk Southern Corp","Transportation - Rail",347.93,-1.35%,4,Buy,"100% Buy",+26.96,+27.75%,320.55,331.41,313.46,341.8,58.84,8.47,7.57,1250576,Strengthening,Maximum,79.71%,1.08,328.81,354.8,74%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",93.86,-0.90%,9,Buy,"100% Buy",+26.77,+22.12%,88.34,90.69,85.89,92.86,54.71,2.84,14.54,2634040,Average,Strong,61.15%,0.51,88.94,96.78,63%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.48,-0.57%,6,Buy,"100% Buy",+26.50,+16.61%,44.2,47.17,41.81,48.87,57.92,-2.67,-0.71,4641221,Strengthening,Maximum,78.57%,0.68,44.29,53.45,68%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.6,-0.92%,6,Buy,"100% Buy",+25.86,+7.63%,7.23,8.23,6.93,8.39,54.64,-11.65,-3.39,1927921,Average,Strong,76.66%,0.66,7.66,9.12,64%
ABBV,"Abbvie Inc","Large Cap Pharma",258.15,-1.81%,2,Buy,"100% Buy",+25.26,+24.07%,231.23,251.08,227.94,253.82,53.72,4.79,0.04,6568767,Average,Strong,80.25%,0.69,238.09,269.55,64%
AWR,"American States Water Company","Utility - Water Supply",88.87,-1.07%,6,Buy,"100% Buy",+24.19,+18.32%,81.36,85.57,78.86,87.87,55.5,-0.96,9.67,293992,Strengthening,Maximum,68.23%,0.65,84.28,91.47,64%
QSR,"Restaurant Brands International","Retail - Restaurants",78.07,-1.50%,10,Buy,"88% Buy",+21.71,+24.65%,75.81,74.92,74.23,76.46,54.73,5.37,1.48,3130838,Average,Average,76.07%,0.65,70.68,82.24,64%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.03,-1.10%,4,Buy,"88% Buy",+21.71,+21.33%,16.77,16.97,17.19,17.6,58.86,2.05,2.71,3064910,Average,Average,76.92%,0.52,16.5,18.71,69%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.71,-1.72%,2,Buy,"100% Buy",+21.21,+16.01%,8.86,9.52,8.41,9.6,53.22,-3.27,3.49,971672,Average,Strong,81.70%,0.91,9.24,9.97,64%
MTCH,"Match Group Inc","Internet - Software",41.22,-2.02%,6,Buy,"100% Buy",+20.79,+10.10%,36.99,38.44,35,39.13,60.54,-9.18,14.72,3983046,Strengthening,Maximum,89.40%,1.13,35.19,43.07,77%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",36.75,-1.00%,10,Buy,"88% Buy",+19.22,+12.56%,31.5,33.57,31.66,35.08,62.03,-6.72,-7.06,431809,Strengthening,Strong,90.13%,0.48,32.12,38.04,78%
GPN,"Global Payments Inc","Financial Transaction Services",92.74,-0.24%,5,Buy,"100% Buy",+17.34,+5.58%,75.43,81.6,74.44,90.01,62.19,-13.7,6.88,3372189,Strengthening,Maximum,76.83%,0.64,83.44,96.59,71%
OMC,"Omnicom Group Inc","Advertising Marketing Services",87.89,0.00%,4,Buy,"100% Buy",+17.21,+12.02%,78.45,81.29,77.97,85.4,59.98,-7.26,-4.1,4482810,Strengthening,Maximum,77.82%,0.7,79.45,91.35,71%
MTG,"Mgic Investment Corp","Insurance - Multi Line",31.08,-0.67%,3,Buy,"100% Buy",+16.91,+11.00%,27.97,29.36,27.47,30.78,62.32,-8.28,-6.57,1925878,Average,Maximum,77.48%,1.09,30.07,31.49,71%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",57.84,-1.43%,8,Buy,"100% Buy",+16.27,+1.69%,48.67,53.32,45.63,56.53,58.41,-17.59,13.16,1240950,Strengthening,Strong,77.23%,0.52,53.17,59.89,69%
PFE,"Pfizer Inc","Large Cap Pharma",28.02,-0.99%,10,Buy,"40% Buy",+15.33,+11.77%,25.92,25.53,26.29,26.94,64.32,-7.51,-0.41,45039668,Weakening,Average,88.41%,0.71,24.82,29.07,75%
V,"Visa Inc","Financial Transaction Services",379.66,-1.10%,5,Buy,"100% Buy",+15.08,+8.37%,338.75,357.38,330.95,368.58,64.08,-10.91,-4.69,7609141,Average,Maximum,90.74%,0.82,353.2,383.96,86%
VZ,"Verizon Communications","Wireless National",49.43,-1.51%,6,Buy,"72% Buy",+14.93,+11.66%,46.47,45.89,47.1,48.21,62.25,-7.62,8.42,27335594,Weakening,Average,85.57%,0.59,45.7,50.72,74%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",75.36,-1.45%,7,Buy,"88% Buy",+12.45,+5.71%,61.3,66.57,62.81,73.71,59.47,-13.57,-7.32,852099,Strengthening,Strong,74.41%,0.62,65.42,82,60%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",60.4,-2.94%,10,Buy,"40% Buy",+12.37,+11.03%,55.01,52.56,55.03,58.03,61.88,-8.25,-19.92,1581051,Weakening,Weak,86.41%,1.02,50.8,65.27,66%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.23,+0.86%,7,Buy,"88% Buy",+12.25,+9.02%,14.91,14.87,14.67,15.02,55.25,-10.26,16.57,771208,Strengthening,Average,50.74%,0.8,14.5,15.55,70%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.14,-1.43%,6,Buy,"100% Buy",+11.31,+4.56%,13.52,14.33,13.23,14.71,56.53,-14.72,-5.87,2054780,Strengthening,Strong,83.73%,0.69,13.63,15.8,70%
WTW,"Willis Towers Watson Public","Insurance - Brokers",339.58,-1.03%,8,Buy,"88% Buy",+10.91,+2.88%,286.97,306.3,291.22,339.21,59.73,-16.4,-9.6,709353,Average,Strong,67.75%,0.86,327.43,350.99,52%
J,"Jacobs Engineering Group","Building & Construction - Misc",150.62,-0.59%,6,Buy,"88% Buy",+10.55,+1.52%,129.01,135.28,130.91,145.77,67.22,-17.76,0.77,1062995,Strengthening,Strong,80.37%,0.88,137.43,154.11,79%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",89.54,-1.10%,10,Buy,"88% Buy",+10.28,-1.38%,72.28,79.18,73.33,89.35,62.66,-20.66,-11.35,792315,Average,Strong,56.71%,0.64,85.38,93.32,52%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",22.3,-0.36%,9,Buy,"100% Buy",+9.49,-0.45%,18.41,19.84,17.37,21.25,64.15,-19.73,-2.11,498124,Strengthening,Strong,77.82%,0.78,19.38,23.12,78%
LYFT,"Lyft Inc Cl A","Internet - Services",17.35,-0.23%,11,Buy,"72% Buy",+9.33,+6.77%,14.9,15.85,14.72,17.09,58.11,-12.51,-23.37,14715127,Average,Average,69.57%,0.56,16.07,18.1,63%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.13,-0.55%,7,Buy,"100% Buy",+9.10,+5.77%,37.32,38.14,37.4,40.12,57.63,-13.51,-6.31,214139,Strengthening,Strong,51.10%,0.66,38.94,41.31,50%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1167.57,-0.48%,8,Buy,"100% Buy",+9.08,+3.18%,1061.62,1078.58,1051.26,1149.6,61,-16.1,-3.86,741848,Strengthening,Strong,76.83%,0.98,1105.4,1193.79,70%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",36.64,+0.14%,14,Buy,"72% Buy",+8.66,-0.92%,30.98,32.52,32.3,35.68,65.37,-20.2,-3.7,3035045,Average,Good,72.96%,0.59,33.55,37.81,73%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.5,-0.96%,7,Buy,"100% Buy",+8.63,+4.76%,15.52,15.67,15.43,16.1,59.43,-14.52,-9.23,616647,Strengthening,Strong,85.96%,1.34,15.05,17.14,69%
DHR,"Danaher Corp","Medical Services",215.68,+0.15%,3,Buy,"72% Buy",+8.52,+5.21%,189.2,198.21,194.46,206.56,63.25,-14.07,-18.72,4339996,Strengthening,Average,77.71%,0.59,191.52,221.6,80%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.84,-0.04%,7,Buy,"100% Buy",+8.43,-4.56%,25.07,26.1,23.15,26.89,57.78,-23.84,22.93,2996030,Strengthening,Strong,69.99%,0.6,24.83,28.95,73%
JKHY,"Jack Henry & Assoc","IT Services",169.64,-1.60%,6,Buy,"40% Buy",+8.32,+4.24%,146.68,150.13,153.09,159.41,65.09,-15.04,-19.98,1114607,Weakening,Soft,88.81%,0.53,144.84,173.98,85%
SYF,"Synchrony Financial","Finance - Misc Services",79.93,+0.19%,9,Buy,"88% Buy",+8.25,+5.50%,74.86,76.53,73.21,79.2,56.17,-13.78,-17.14,3936046,Strengthening,Average,71.91%,0.86,76.57,81.83,64%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",136.7,-2.00%,7,Buy,"88% Buy",+7.03,-2.25%,114.5,125.87,116.61,133.74,60.4,-21.53,-1.77,1584480,Strengthening,Good,87.61%,0.73,127.37,140.12,73%
MA,"Mastercard Inc","Financial Transaction Services",591.73,-1.13%,6,Buy,"88% Buy",+7.00,+0.18%,522.72,546.1,520.7,574.97,65.79,-19.1,-9.29,3485563,Average,Maximum,89.58%,0.95,550.09,599.85,84%
MCO,"Moody's Corp","Finance - Misc Services",509.02,-1.07%,9,Buy,"88% Buy",+5.03,-0.21%,466.24,482.93,462.63,489.81,62.72,-19.49,-13.3,1048604,Strengthening,Average,86.69%,0.62,462.87,516.75,86%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.55,-0.52%,3,Buy,"88% Buy",+4.50,+1.81%,38.72,39.31,39,40.17,54.31,-17.47,-7.23,2157125,Average,Good,70.20%,0.96,39.04,41.31,67%
TRU,Transunion,"Business Information",84.67,+0.20%,1,Buy,"88% Buy",+3.20,-4.94%,74.05,77.48,73.97,81.53,61.51,-24.22,-14.2,2332313,Average,Strong,79.70%,0.59,76.75,86.31,83%
