Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",60.18,-0.56%,6,Hold,"64% Buy",+176.04,+209.25%,49.8,60.64,46.84,63.46,45.12,181.95,61.68,1352030,Weakening,Strong,36.06%,0.56,57.9,69.02,20%
GPRE,"Green Plains Inc","Chemical - Specialty",16.68,-0.77%,10,Buy,"88% Buy",+163.55,+225.15%,14.16,16.27,12.83,16.81,50.16,197.85,60.62,1782253,Weakening,Strong,28.14%,0.97,15.11,18.51,46%
GHM,"Graham Corp","Machinery - General Industrial",98.8,-3.17%,7,Buy,"100% Buy",+161.40,+163.05%,82.07,88.92,74.63,95.93,59.09,135.75,44.24,119969,Strengthening,Maximum,80.77%,1.13,90.28,101.57,75%
ACRS,"Aclaris Therapts","Medical - Drugs",4.8,-5.70%,12,Buy,"100% Buy",+154.38,+306.78%,3.65,4.05,3.28,4.57,59.52,279.48,49.89,1586088,Strengthening,Maximum,80.44%,1.15,4.01,5.13,71%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.54,-6.03%,4,Buy,"100% Buy",+147.49,+187.69%,59.03,67.05,53.3,69.04,52.89,160.39,57.89,1053309,Average,Strong,80.46%,0.97,64.15,73.94,55%
PDFS,"Pdf Solutions Inc","Computer - Services",46.05,-10.70%,7,Buy,"100% Buy",+147.35,+131.52%,35.57,39.2,32.93,45.8,53.03,104.22,51.83,363269,Strengthening,Maximum,63.08%,9.65,37.93,53.66,52%
DIOD,"Diodes Inc","Electronics - Semiconductors",103.65,+1.66%,12,Buy,"88% Buy",+142.24,+112.75%,72.25,84.67,64.99,104.38,56.54,85.45,100.49,455530,Strengthening,Maximum,34.95%,1.16,91.96,116.8,47%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1613.97,-2.20%,11,Buy,"100% Buy",+140.87,+119.80%,1197.96,1318.57,1121.6,1578.27,59.71,92.5,68.49,625346,Strengthening,Maximum,72.40%,0.64,1470.58,1685.95,67%
FTI,"Technipfmc Plc","Oil - Field Services",73.01,+0.45%,9,Hold,"80% Buy",+138.56,+131.93%,62.88,70.43,56.01,73.31,52.16,104.63,54.27,4112887,Average,Strong,38.64%,0.71,69.29,77.33,46%
CC,"Chemours Company","Chemical - Diversified",24.86,-1.27%,9,Hold,"80% Buy",+132.78,+117.69%,19.06,22.17,16.92,25.13,52.94,90.39,101.28,3226478,Average,Maximum,42.05%,0.68,21.86,28.4,46%
INSW,"International Seaways Inc","Transportation - Ship",85.51,+0.23%,12,Buy,"100% Buy",+132.41,+122.74%,67.74,76.49,61.85,83.19,57.75,95.44,66.55,554350,Average,Maximum,59.85%,0.71,73.38,93,62%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",81.66,-0.39%,8,Hold,"80% Buy",+128.99,+133.05%,69.75,78.51,63.16,82.57,52,105.75,37.71,1131767,Average,Strong,73.42%,0.68,79.19,85.94,37%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",52.01,+0.29%,11,Buy,"100% Buy",+124.50,+148.49%,39.67,43.79,34.7,50.72,59.45,121.19,52.95,1011063,Strengthening,Maximum,58.76%,0.66,47.13,54.3,68%
ATI,"Ati Inc","Aerospace - Defense Equipment",162.57,-1.37%,4,Buy,"100% Buy",+121.07,+116.56%,142.88,153.56,127.34,157.82,56.31,89.26,32.08,1829173,Strengthening,Strong,71.12%,0.56,147.54,168.1,73%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.73,+3.43%,8,Hold,"80% Buy",+118.63,+99.78%,66.74,75.91,60.47,82.75,54.63,72.48,40.8,284163,Weakening,Maximum,14.22%,1.36,80.03,85.46,31%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",34.01,+0.74%,4,Buy,"100% Buy",+118.01,+133.75%,29.83,31.97,26.53,33.16,53.64,106.45,27.47,1099010,Average,Strong,38.69%,0.79,28.8,37.52,60%
DK,"Delek US Holdings","Oil - Refining and Marketing",43.69,-0.43%,5,Buy,"100% Buy",+116.92,+150.23%,37.56,43.3,37.38,43.4,49.52,122.93,37.72,1633459,Average,Strong,49.65%,0.73,36.2,50.59,52%
ADTN,"Adtran Holdings Inc","Communications Components",15.28,-3.11%,6,Hold,"80% Buy",+112.28,+87.48%,11.76,14.02,10.7,16.46,48.86,60.18,66.25,1722511,Average,Strong,24.56%,0.66,14.23,18.69,24%
APA,"Apa Corp","Oil - US Exploration & Product",37.11,+0.38%,9,Hold,"48% Buy",+110.46,+104.24%,32.39,38.19,29.63,38.17,46.29,76.94,42.14,7391276,Weakening,Good,27.26%,0.51,34.46,41.89,36%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",76.07,+0.84%,4,Buy,"100% Buy",+107.57,+97.07%,62.22,67.67,56.86,74.21,58.96,69.77,49.73,115021,Strengthening,Maximum,56.53%,0.46,66.4,82.01,62%
MG,"Mistras Group Inc","Electronics Products - Misc",16.94,-1.40%,9,Hold,"80% Buy",+104.50,+116.35%,15.3,16.43,13.92,18.28,43.44,89.05,24.33,153833,Weakening,Strong,36.11%,0.97,16.87,19.69,3%
ANDE,"Andersons Inc","Agriculture Products",72.23,+0.85%,11,Hold,"64% Buy",+101.14,+104.39%,66.46,72.27,60.66,74.61,46.99,77.09,26.27,349902,Average,Strong,36.19%,0.81,67.99,81.24,32%
STNG,"Scorpio Tankers Inc","Transportation - Ship",82.72,+0.72%,11,Buy,"100% Buy",+100.47,+97.52%,69.44,76.34,65.68,80.98,56.92,70.22,53.16,1073911,Strengthening,Maximum,57.36%,0.49,74.11,87.84,63%
SGML,"Sigma Lithium Corp","Mining - Misc",17.86,-5.12%,9,Hold,"80% Buy",+100.31,+140.44%,14.82,16.18,12.55,21.12,43.29,113.14,25.86,4556529,Average,Strong,15.87%,0.88,18.35,23.89,-9%
DAR,"Darling International Inc","Food - Misc & Diversified",62.78,+0.84%,10,Buy,"100% Buy",+99.47,+70.23%,52.09,59.86,46.02,62.06,54.7,42.93,64.81,2561815,Average,Maximum,53.34%,0.84,58.33,65.79,60%
MEOH,"Methanex Corp","Chemical - Diversified",62.56,-1.54%,8,Hold,"96% Buy",+97.04,+83.51%,52.76,58.9,47.34,61.53,53.37,56.21,47.92,819067,Average,Strong,60.77%,0.29,55.47,67.58,59%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.22,-0.78%,5,Buy,"88% Buy",+95.05,+131.31%,14.12,14.35,12.9,15.29,51.5,104.01,20.84,2801987,Weakening,Strong,35.91%,0.74,14.01,16.56,47%
YOU,"Clear Secure Inc Cl A","Internet - Software",57.21,+3.01%,8,Buy,"100% Buy",+92.97,+126.84%,43.89,51.85,40.62,56.11,56.68,99.54,53.5,1680032,Strengthening,Maximum,49.50%,0.65,51.95,60.27,63%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.43,+0.78%,8,Buy,"100% Buy",+91.43,+77.97%,13.4,14.93,12.41,15.18,53.16,50.67,30.44,2180788,Strengthening,Strong,52.64%,0.6,13.88,16.48,60%
CMRE,"Costamare Inc","Transportation - Ship",17.53,+4.35%,2,Buy,"88% Buy",+90.17,+100.34%,16.65,16.92,15.69,16.84,56.41,73.04,1.44,497509,Strengthening,Good,65.30%,2.23,15.85,17.82,85%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",68.71,-0.97%,10,Buy,"100% Buy",+86.53,+84.65%,56.5,61.83,55.1,66.16,57.26,57.35,39.53,2558592,Strengthening,Maximum,67.18%,0.65,54.94,77.38,61%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",244.77,+0.27%,6,Buy,"100% Buy",+85.67,+82.23%,213.59,239.12,199.38,241,53.07,54.93,40.78,3117686,Weakening,Strong,63.98%,0.57,224.26,257.73,61%
TRMD,"Torm Plc Cl A","Transportation - Ship",31.56,-3.31%,9,Hold,"80% Buy",+82.22,+77.30%,26.78,29.6,24.98,32.2,49.41,50,51.6,699807,Weakening,Maximum,53.04%,1.35,29.31,35.09,39%
IMVT,"Immunovant Inc","Medical - Biomedical",28.96,-0.99%,6,Buy,"96% Buy",+81.82,+110.16%,26.36,26.37,25.03,28.32,57.71,82.86,4.35,1561339,Average,Strong,70.99%,0.84,26.68,29.96,70%
PANL,"Pangaea Logistics So","Transportation - Ship",8.27,+0.12%,7,Buy,"88% Buy",+80.60,+90.99%,7.73,7.49,7.16,7.74,59.44,63.69,10.62,423578,Average,Good,73.61%,1.19,7.02,8.45,87%
TDAY,"USA Today CO Inc","Media Conglomerates",7.27,-3.07%,4,Buy,"88% Buy",+78.84,+95.96%,6.4,6.97,5.82,7.3,51.7,68.66,31.59,1749193,Weakening,Maximum,65.77%,0.73,6.98,7.61,46%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.8,-2.67%,7,Buy,"100% Buy",+76.97,+72.34%,22.08,23.43,20.54,24.64,51.69,45.04,24.98,493828,Average,Maximum,61.53%,1.37,22.62,26.67,54%
OCS,"Oculis Holding Ag","Medical - Biomedical",30.22,-3.67%,6,Buy,"100% Buy",+76.51,+74.88%,26.5,27.33,24.38,28.69,56.72,47.58,41.75,199637,Average,Strong,55.54%,0.63,24.73,32.65,69%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",4.76,-8.54%,9,Buy,"88% Buy",+75.54,+310.78%,3.8,3.93,3.77,5.2,48.67,283.48,4.96,1119964,Average,Good,30.31%,1.21,3.71,6.69,35%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",19.36,+2.54%,4,Buy,"100% Buy",+75.00,+80.77%,17.9,18.46,16.04,19.24,51.27,53.47,24.68,571166,Strengthening,Strong,43.12%,0.94,16.81,21.68,52%
MATX,"Matson Inc","Transportation - Services",182.25,+0.29%,6,Buy,"100% Buy",+74.65,+56.38%,158.95,167.85,141.23,177.04,59.41,29.08,37.93,320744,Strengthening,Strong,68.34%,0.65,167.16,186.92,76%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.95,+1.27%,7,Hold,"80% Buy",+74.55,+69.50%,35.37,38.62,33.54,39.24,49.76,42.2,15.06,2332714,Strengthening,Strong,40.79%,0.35,36.01,42.47,46%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",44.97,-2.18%,11,Buy,"88% Buy",+74.47,+66.43%,36.22,38.09,33.33,45.53,53.74,39.13,60.89,2126729,Strengthening,Strong,44.42%,0.95,38.77,52.29,46%
UTHR,"United Therapeutic","Medical - Drugs",575.79,-0.65%,4,Hold,"96% Buy",+73.28,+92.13%,522.21,558.44,501.88,574.49,52.91,64.83,8.59,591650,Average,Strong,37.95%,0.66,559.38,589.6,54%
RBC,"RBC Bearings Inc","Machinery - General Industrial",611.93,-1.13%,8,Buy,"100% Buy",+72.37,+67.90%,543.75,575.05,503.82,601.06,57.93,40.6,26.88,199867,Average,Maximum,66.00%,2.23,578.95,623.17,75%
CRS,"Carpenter Technology Corp","Steel - Specialty",429.58,-1.55%,6,Buy,"88% Buy",+72.03,+86.77%,381.14,411.96,354.86,432.95,51.28,59.47,26.86,859473,Weakening,Maximum,44.11%,0.48,410.2,455.69,43%
FDX,"Fedex Corp","Transportation - Air Freight",379.98,+2.78%,6,Hold,"80% Buy",+70.74,+63.93%,352.34,369.46,321.63,383.41,51.82,36.63,21.96,1845703,Strengthening,Strong,42.55%,0.8,361.1,405.73,42%
DXPE,"Dxp Enterprise","Machinery - General Industrial",152.64,+4.36%,10,Sell,"72% Buy",+70.46,+71.49%,139.83,149.31,128.64,162.61,47.01,44.19,29.45,167060,Average,Strong,18.91%,0.94,141.83,183.39,26%
TNK,"Teekay Tankers Ltd","Transportation - Ship",77.34,-0.30%,9,Buy,"88% Buy",+70.06,+69.64%,69.06,74.26,65.11,78.21,49.52,42.34,35.2,506327,Weakening,Strong,42.84%,1.08,72.61,83.81,42%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",32.46,+1.22%,11,Sell,"72% Buy",+67.25,+58.34%,30.43,32.45,27.63,35.28,44.15,31.04,18.97,1800606,Average,Strong,7.26%,0.79,29.36,41.2,26%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.19,+0.15%,9,Buy,"88% Buy",+66.86,+62.84%,11.49,12.57,10.78,13.3,50.97,35.54,36.49,586146,Weakening,Strong,36.18%,1.59,12.36,14.23,44%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.19,+0.28%,4,Buy,"88% Buy",+66.37,+147.93%,6.69,6.89,6.2,7.38,48.46,120.63,11.26,486928,Average,Strong,29.77%,0.85,7.09,7.67,17%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.3,-5.55%,7,Buy,"88% Buy",+64.00,+165.82%,5.13,5.36,5.01,6.55,52.73,138.52,4.97,3982206,Average,Strong,41.74%,0.65,6.09,7.02,23%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",58.3,+0.88%,9,Buy,"100% Buy",+63.82,+49.56%,50.41,57.35,46.5,58.17,50.78,22.26,39.18,3861746,Strengthening,Strong,30.31%,0.68,52.6,63.75,51%
AZZ,"Azz Inc","Machinery - Electrical",147.39,+2.13%,8,Buy,"100% Buy",+63.24,+61.08%,128.94,133.5,120.05,142.94,59.66,33.78,27.94,226796,Strengthening,Maximum,66.11%,0.8,134.79,151.1,77%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.38,+1.27%,4,Buy,"88% Buy",+62.13,+56.81%,41.36,44.12,38.06,45.75,50.61,29.51,29.41,185750,Average,Strong,11.78%,0.65,43.19,48.32,43%
NYAX,"Nayax Ltd","Financial Transaction Services",65.42,-4.51%,10,Buy,"88% Buy",+61.44,+60.97%,58.52,62.41,53.78,68.41,47.1,33.67,19.71,15379,Average,Strong,42.96%,2.82,61.9,74.92,27%
GDS,"Gds Holdings Ltd ADR","Technology Services",44.75,-2.08%,6,Buy,"100% Buy",+61.35,+63.98%,42.28,42.7,39.49,43.83,53.89,36.68,18.64,2137200,Strengthening,Good,60.65%,0.92,41.31,46.36,68%
PGC,"Peapack Gladstone FI","Banks - Northeast",41.81,+0.53%,7,Buy,"100% Buy",+60.14,+43.28%,34.56,37.84,32.04,41.39,58.31,15.98,40.55,127635,Strengthening,Maximum,56.84%,0.81,38.71,44.07,58%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",162.84,-2.17%,9,Buy,"88% Buy",+59.09,+51.56%,142.38,153.54,135.96,167.86,49.33,24.26,27.84,593380,Weakening,Maximum,39.57%,0.8,159.13,176.59,21%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.48,-0.19%,7,Hold,"80% Buy",+59.03,+71.24%,14.8,15.21,13.88,15.67,48.65,43.94,7.6,4834381,Weakening,Good,35.41%,0.65,15,16.34,36%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",248.82,-0.11%,9,Buy,"100% Buy",+58.17,+52.16%,209.39,234.59,202.88,237.99,58.02,24.86,43.42,2218879,Strengthening,Maximum,71.19%,0.77,209.62,266.37,69%
AROC,"Archrock Inc","Oil - Field Services",37.22,+1.14%,12,Hold,"80% Buy",+57.44,+44.43%,32.94,36.39,30.19,37.44,51.04,17.13,33.46,1656589,Average,Strong,28.04%,1.27,34.99,39.88,46%
DHT,"Dht Holdings","Transportation - Ship",17.85,+0.22%,6,Buy,"72% Buy",+57.25,+56.85%,16.34,18.08,15.15,18.43,44.15,29.55,36.61,2808652,Weakening,Strong,23.56%,0.65,17.55,19.3,17%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",98.63,-0.94%,9,Buy,"100% Buy",+54.79,+59.57%,91.67,92.8,89.69,97.41,56.42,32.27,-4.72,242426,Strengthening,Strong,76.89%,0.68,94.01,100.81,68%
UNIT,"Uniti Group Inc","Wireless National",11.25,-0.44%,7,Buy,"88% Buy",+54.60,+18.42%,8.83,10,7.97,11.54,54.97,-8.88,50.91,2641057,Average,Maximum,25.03%,1.11,11.01,12.07,23%
KOS,"Kosmos Energy Ltd","International E&P",2.93,-2.01%,8,Hold,"96% Buy",+53.71,+47.24%,2.1,2.75,1.84,2.91,52.16,19.94,213.32,17150889,Strengthening,Strong,47.49%,0.24,2.51,3.31,52%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",245.49,+0.78%,2,Buy,"100% Buy",+52.17,+56.16%,226.25,231.78,219.53,233.74,58.58,28.86,5.54,613928,Strengthening,Strong,76.42%,0.42,216.41,251.07,84%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.7,-0.78%,8,Buy,"100% Buy",+50.56,+48.86%,16.38,16.72,15.69,17.69,54.77,21.56,10.34,151729,Average,Strong,56.84%,0.55,17.05,18.34,50%
KOP,"Koppers Holdings Inc","Chemical - Diversified",42.41,-0.66%,7,Buy,"100% Buy",+50.14,+39.28%,34.82,38.79,32.62,40.73,58.49,11.98,47.03,177533,Strengthening,Maximum,53.51%,1.63,36.77,44.69,71%
BIIB,"Biogen Inc","Medical - Biomedical",191.37,-6.43%,9,Buy,"100% Buy",+49.79,+58.98%,183.87,185.29,176.73,189.44,52.19,31.68,-0.84,1601154,Average,Good,75.71%,2.38,176.82,202.06,58%
VVX,"V2X Inc","Technology Services",70.95,+0.51%,2,Buy,"88% Buy",+47.59,+36.86%,66.94,68.9,63.32,68.49,54.39,9.56,20.48,429592,Strengthening,Good,52.59%,0.66,60.65,76.33,66%
DOW,"Dow Inc","Chemical - Diversified",38.78,-0.15%,6,Sell,"88% Buy",+47.37,+28.54%,33.32,38.35,29.85,38.65,50.62,1.24,56.29,13572028,Weakening,Strong,48.30%,0.38,36.02,41.28,52%
VMD,"Viemed Healthcare Inc","Medical Products",9.49,0.00%,5,Sell,"72% Buy",+47.37,+38.14%,8.63,9.42,8.01,9.51,51.01,10.84,18.15,223993,Average,Strong,60.14%,0.97,8.76,10.27,48%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.61,+0.08%,9,Hold,"64% Buy",+47.18,+33.16%,11.03,12.71,10.3,12.82,47.55,5.86,40.72,6404328,Weakening,Strong,22.69%,0.84,11.71,13.94,40%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.27,-0.21%,6,Buy,"100% Buy",+46.63,+39.63%,12.7,13.32,12.12,14.17,56.69,12.33,16.48,2295926,Average,Maximum,52.54%,0.91,13.64,14.7,59%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.18,+0.20%,6,Buy,"100% Buy",+46.29,+39.45%,8.76,9.86,8.33,10.08,58.69,12.15,24.9,75519,Strengthening,Strong,76.18%,1.36,9.89,10.27,77%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",47.24,+0.72%,10,Sell,"48% Buy",+45.97,+39.10%,43.87,47.81,40.81,47.8,48.01,11.8,19.39,10572448,Average,Good,35.74%,0.62,43.37,52.24,44%
WELL,"Welltower Inc","REIT - Equity Trust Other",217.75,-1.09%,5,Buy,"100% Buy",+45.53,+51.85%,200.78,207.54,196.58,212.97,58.94,24.55,7.74,3127946,Average,Strong,85.51%,0.99,203.41,222.52,75%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",30.84,+1.88%,8,Hold,"80% Buy",+44.72,+51.10%,29.53,30.43,28.27,31.57,48.53,23.8,0.96,483086,Weakening,Strong,24.25%,0.97,29.58,33.57,32%
LOCO,"El Pollo Loco","Retail - Restaurants",13.48,+2.59%,5,Sell,"72% Buy",+44.24,+41.89%,12.1,13.44,11.53,13.59,49.61,14.59,19.29,268781,Weakening,Strong,23.02%,0.96,12.95,14.23,41%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.98,-0.50%,5,Buy,"100% Buy",+43.25,+62.86%,6.24,6.92,6.15,7.64,57.58,35.56,36.84,283366,Strengthening,Maximum,45.99%,0.7,6.42,8.85,64%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.54,-0.09%,7,Buy,"100% Buy",+41.91,+38.97%,19.56,20.14,18.75,21.3,59.18,11.67,11.91,8614463,Strengthening,Maximum,54.30%,0.87,20.54,22.06,66%
FSBC,"Five Star Bancorp","Banks - West",40.93,+0.81%,5,Buy,"100% Buy",+41.24,+40.51%,38.9,39.19,37.51,40.82,55.07,13.21,4.81,65840,Strengthening,Strong,36.65%,0.74,40.04,41.6,57%
APG,"Api Group Corp","Business Services",44.14,+2.03%,7,Hold,"80% Buy",+40.55,+44.66%,43.07,43.79,41.02,46.42,45.7,17.36,5.79,2665051,Average,Good,11.37%,0.61,42.21,50.63,23%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.21,-1.91%,7,Buy,"88% Buy",+40.52,+28.08%,7.3,7.65,6.93,8.29,52.27,0.78,20.12,168027,Average,Maximum,70.95%,1.67,7.83,8.74,41%
PSX,"Phillips 66","Oil - Refining and Marketing",171.51,-0.18%,9,Buy,"88% Buy",+40.49,+37.54%,158.02,170.83,150.58,168.85,51.5,10.24,23.33,2646811,Weakening,Strong,58.47%,0.66,153.59,184.12,59%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.38,+0.64%,8,Hold,"80% Buy",+39.35,+27.38%,31.45,35.51,29.82,35.41,53.92,0.08,28.22,240548,Strengthening,Strong,86.63%,0.68,33.1,37.72,71%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",189.84,-10.31%,4,Hold,"80% Buy",+39.02,+31.52%,183.07,189.81,164.5,203.72,43.12,4.22,30.38,63563,Weakening,Good,44.26%,7.55,172.33,235.1,28%
CLH,"Clean Harbors","Waste Removal Svcs",308.4,+1.80%,9,Hold,"96% Buy",+38.94,+34.13%,279.17,295.87,261.63,303.19,57.22,6.83,21.95,510098,Strengthening,Maximum,65.17%,0.77,286.27,320.1,65%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.58,+1.14%,3,Hold,"80% Buy",+38.86,+24.28%,15.99,17.91,14.78,18.76,50.47,-3.02,28.15,25503,Strengthening,Strong,24.19%,0.43,17.15,20.37,44%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.62,+1.30%,5,Buy,"100% Buy",+38.12,+34.43%,33.71,34.73,31.93,36.4,54.97,7.13,12.12,260842,Strengthening,Strong,48.92%,1.24,35.16,37.64,59%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.64,-1.00%,7,Buy,"100% Buy",+37.91,+42.26%,21.92,22.03,21.15,24.08,55.9,14.96,20.72,143216,Strengthening,Strong,40.66%,1.52,21.73,26.43,62%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",207.38,+0.81%,8,Buy,"88% Buy",+37.89,+45.71%,188.92,199.99,173.19,211.77,49.48,18.41,38.21,961617,Average,Strong,18.75%,0.67,199.67,223.87,32%
WAB,"Wabtec Corp","Transportation - Equip & Lease",269.43,+1.76%,6,Buy,"100% Buy",+37.89,+32.22%,246.79,255.95,232.59,265.43,56.3,4.92,16.65,955714,Strengthening,Strong,49.43%,1.82,258.77,272.1,80%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.5,+0.29%,6,Buy,"100% Buy",+37.58,+33.76%,9.72,9.94,9.31,10.42,56.41,6.46,7.61,2742556,Average,Maximum,52.01%,0.52,10.02,10.82,60%
ETR,"Entergy Corp","Utility - Electric Power",112.9,+0.49%,6,Hold,"80% Buy",+37.13,+40.23%,104.19,110.78,101.18,113.78,49.8,12.93,12.57,2834227,Average,Strong,26.07%,0.7,109.82,117.73,39%
TRN,"Trinity Industries","Transportation - Equip & Lease",35.28,-3.47%,4,Buy,"100% Buy",+37.04,+32.48%,31.38,32.67,29.93,33.87,55.77,5.18,23.85,669597,Average,Strong,81.54%,1.16,29.28,38.46,65%
LQDT,"Liquidity Services","Auction Valuation Services",33.34,+0.51%,14,Hold,"80% Buy",+36.94,+31.99%,32.01,32.5,30.09,35.01,43.34,4.69,0.42,192706,Weakening,Good,7.29%,0.92,32.66,37.37,14%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.12,+2.59%,5,Buy,"88% Buy",+36.31,+29.47%,22.13,23.62,20.72,23.53,57.72,2.17,16.44,1641834,Strengthening,Strong,49.75%,1.03,22.49,24.57,78%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",300.19,-0.73%,8,Buy,"88% Buy",+35.08,+45.24%,262.62,269.5,266.31,300.61,54.78,17.94,-0.48,803370,Strengthening,Strong,35.77%,0.75,269.79,331.43,49%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",80.06,+0.73%,6,Buy,"88% Buy",+34.80,+23.17%,73.27,78.3,67.53,82.26,49.13,-4.13,25.93,376129,Average,Strong,25.16%,1.11,78.2,86.32,23%
