Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",230.8,-3.20%,9,Buy,"100% Buy",+110.49,+122.22%,198.01,207.52,195.62,216.78,59.75,88.75,30.67,1138386,Strengthening,Strong,90.86%,1.02,189.38,244.18,76%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",719.99,-1.63%,7,Buy,"100% Buy",+110.43,+125.01%,639.16,689.43,609.4,699.68,55.36,91.54,27.75,280716,Average,Maximum,86.43%,1.15,645.02,754.34,69%
CMI,"Cummins Inc","Engines - Internal Combustion",608.89,+1.24%,7,Buy,"88% Buy",+108.69,+117.03%,551.52,570.52,511.77,565.48,63.41,83.56,16.42,907974,Average,Strong,89.03%,1.03,496.58,634.38,82%
NGVT,"Ingevity Corp","Chemical - Specialty",73.74,-0.63%,11,Buy,"100% Buy",+107.24,+137.34%,65.42,70.68,61.62,71.42,57.19,103.87,21.74,294055,Average,Strong,70.73%,0.87,64.76,78.07,67%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.39,+2.16%,5,Buy,"100% Buy",+106.92,+101.56%,43.99,49.78,41.3,55.31,57.57,68.09,43.13,330706,Strengthening,Maximum,34.94%,1.07,52.65,57.97,52%
ENTG,"Entegris Inc","Electronics - Semiconductors",135.92,-0.78%,10,Buy,"88% Buy",+104.77,+101.07%,109.83,124.11,103.18,123.05,63.91,67.6,58.47,2701414,Average,Maximum,87.99%,0.72,104.13,141.96,84%
DGII,"Digi Intl Inc","Computer - Networks",53.65,-0.74%,4,Buy,"100% Buy",+101.74,+102.68%,46.57,49.63,43.43,51,60.41,69.21,21.07,246239,Strengthening,Maximum,81.95%,1.44,45.57,56.43,74%
ESI,"Element Solutions Inc","Chemical - Specialty",37.3,-0.61%,10,Buy,"100% Buy",+99.33,+100.54%,30.32,33.66,28.91,34.94,62.37,67.07,46.4,2406581,Strengthening,Maximum,87.05%,0.91,30.68,39.19,78%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.83,-1.37%,6,Buy,"88% Buy",+94.27,+106.39%,15.1,14.72,14.33,15.17,59.6,72.92,-3.61,1570323,Weakening,Average,79.57%,0.79,13.57,16.77,71%
PLXS,"Plexus Corp","Electronic Manufacturing",222.88,+1.08%,11,Buy,"100% Buy",+92.63,+82.81%,181.97,202.9,169.06,211.26,60.69,49.34,48.76,243619,Strengthening,Maximum,80.36%,0.81,188.56,233.95,76%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",32.61,-1.48%,8,Buy,"100% Buy",+92.42,+87.41%,28.2,30.55,25.78,30.98,59.12,53.94,26.29,1698382,Strengthening,Maximum,85.13%,0.91,27.45,34.51,73%
HAFN,"Hafnia Ltd","Transportation - Ship",8.1,-1.22%,11,Buy,"100% Buy",+90.40,+94.24%,6.53,7.32,6.41,7.77,60.83,60.77,49.11,1348983,Strengthening,Maximum,69.12%,0.58,6.99,8.55,71%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",58.8,+1.57%,9,Hold,"96% Buy",+89.78,+79.87%,47.63,54.31,44.1,58.12,60.1,46.4,50.07,1572425,Strengthening,Maximum,42.37%,1.25,55.91,60.33,65%
AXIA,"Axia Energia ADR","Utility - Electric Power",13.09,-1.58%,7,Buy,"100% Buy",+88.43,+86.47%,11.05,11.57,10.73,11.76,66.9,53,40.04,2024779,Strengthening,Strong,90.80%,0.57,9.85,13.67,85%
BHE,"Benchmark Electronics","Electronic Manufacturing",63.3,+1.61%,10,Buy,"100% Buy",+87.16,+78.66%,52.18,57.53,48.48,58.69,62.49,45.19,45.18,294680,Strengthening,Maximum,80.89%,1.27,51.89,65.5,84%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",33.48,-1.56%,9,Buy,"100% Buy",+84.48,+82.45%,27.4,29.61,26.42,30.9,66.87,48.98,37.52,1185575,Strengthening,"Top 1%",90.84%,0.96,26.92,34.87,82%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",38.66,-0.21%,10,Buy,"100% Buy",+82.61,+101.67%,34.96,35.95,33.67,36.19,62.44,68.2,13.27,1604454,Strengthening,Strong,87.24%,1.12,32.18,40.19,81%
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",16.46,-1.14%,7,Buy,"100% Buy",+79.51,+87.26%,14.28,15.89,13.68,16.03,55.64,53.79,35.93,905979,Strengthening,Strong,66.59%,1.42,14.86,17.2,69%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",90.52,-0.45%,5,Buy,"88% Buy",+69.66,+74.14%,82.16,85.93,77.95,84.58,63.44,40.67,12.2,1808427,Weakening,Strong,94.31%,0.55,74.66,94.51,80%
ROST,"Ross Stores Inc","Retail - Discount",221.97,-0.97%,10,Buy,"100% Buy",+67.44,+60.06%,196.01,208.57,182.31,217.83,59.34,26.59,20.36,2622219,Strengthening,Maximum,81.74%,0.58,208,227.66,71%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",90.74,+4.23%,6,Hold,"96% Buy",+66.11,+56.91%,74.93,83.39,70.46,90.42,56.68,23.44,35.84,1550438,Strengthening,Maximum,39.67%,1,87.38,93.46,55%
CASY,"Casey's General Stor","Retail - Convenience Stores",737.22,+0.05%,9,Buy,"100% Buy",+65.87,+61.20%,635.59,690.67,605.79,722.04,59.38,27.73,30.52,392798,Strengthening,Maximum,54.06%,0.62,664.58,779.49,63%
RL,"Ralph Lauren Corp","Textile - Apparel",369.7,+0.09%,6,Buy,"56% Buy",+63.97,+82.97%,358.08,355.23,345.94,353.46,56.35,49.5,1.69,634187,Weakest,Average,73.66%,0.74,316.96,389.96,72%
AROC,"Archrock Inc","Oil - Field Services",36.19,-0.33%,5,Buy,"100% Buy",+61.80,+53.48%,30.42,34.78,28.55,35.73,57.45,20.01,36.23,1639248,Average,Maximum,75.28%,0.68,34.11,37.36,64%
BEP,"Brookfield Renewable","Utility - Electric Power",34.68,-1.98%,14,Buy,"100% Buy",+61.75,+64.99%,29.92,31.83,29.27,32.95,63.76,31.52,25.73,657369,Strengthening,"Top 1%",88.16%,1.02,30.08,35.83,80%
BPOP,"Popular Inc","Banks - Southeast",144.36,-0.41%,8,Buy,"88% Buy",+60.90,+72.06%,131.08,138.27,127.21,137.97,62.86,38.59,13.07,543011,Average,Strong,83.10%,0.84,125.69,150.24,76%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",13.85,-1.07%,8,Buy,"100% Buy",+60.00,+62.94%,12.1,12.68,11.75,12.97,65.82,29.47,19.49,2240677,Strengthening,Maximum,92.06%,0.65,11.72,14.22,85%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.65,-0.75%,12,Buy,"100% Buy",+57.26,+56.80%,2.2,2.34,2.15,2.48,68.13,23.33,29.64,3920127,Strengthening,"Top 1%",79.87%,0.72,2.18,2.78,79%
MBIN,"Merchants Bancorp","Banks - Northeast",47.11,+0.53%,11,Buy,"100% Buy",+56.52,+46.99%,39.52,43.94,36.98,44.52,67.02,13.52,35.45,225993,Strengthening,Maximum,87.90%,0.37,40.09,48.96,79%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",5.1,-1.54%,10,Buy,"100% Buy",+55.68,+212.88%,2.24,2.78,2.06,4.43,86.52,179.41,153.42,554352,Strengthening,Maximum,89.84%,0.12,3.45,5.42,84%
WBS,"Webster Financial Corp","Banks - Northeast",72.16,-0.50%,8,Buy,"88% Buy",+54.85,+62.78%,67.05,70.59,64.06,70.12,61.45,29.31,11.79,2387127,Average,Strong,93.15%,0.37,66.94,73.29,82%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",15.82,-0.88%,10,Buy,"88% Buy",+51.59,+62.76%,14.88,15.25,14.43,15.12,59.19,29.29,9.02,872778,Average,Strong,84.28%,0.86,13.96,16.28,80%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",125.7,-0.10%,12,Buy,"100% Buy",+50.15,+42.55%,109.41,118.63,100.82,119.79,60.53,9.08,25.54,916161,Strengthening,Maximum,77.39%,0.6,108.03,131.56,75%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",521.71,-0.99%,10,Buy,"100% Buy",+49.83,+54.00%,479.85,502.26,465.43,505.84,56.03,20.53,14.61,532722,Average,Strong,78.15%,0.83,461.52,550.16,68%
RTO,"Rentokil Initial Plc ADR","Business Services",33.69,-1.89%,6,Buy,"100% Buy",+48.43,+54.26%,30.9,31.83,29.42,32.35,59,20.79,11.5,1034858,Strengthening,Strong,89.09%,0.76,29.76,34.95,76%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",242.95,+0.51%,4,Buy,"100% Buy",+48.38,+53.62%,221,229.28,214.88,229.34,58.93,20.15,11.07,576300,Strengthening,Strong,83.46%,0.82,207.86,250.82,82%
MRX,"Marex Group Plc","Finance - Misc Services",51.46,-1.10%,16,Buy,"100% Buy",+46.16,+35.03%,39.91,41.65,37.28,44.69,72.46,1.56,31.29,942310,Strengthening,"Top 1%",89.20%,1.53,33.27,56.11,80%
SFD,"Smithfield Foods Inc","Food - Meat Products",28.64,+2.18%,13,Buy,"100% Buy",+44.29,+44.28%,24.01,25.51,23.51,27.16,63.85,10.81,25.4,1159521,Strongest,Maximum,71.11%,1.26,22.89,31.42,67%
FHI,"Federated Investors","Finance - Investment Mgmt",56.95,-1.81%,6,Buy,"100% Buy",+44.12,+51.99%,54.11,56.01,53.04,56.85,51.32,18.52,6.51,647142,Average,Good,74.54%,1.25,55.17,58.54,53%
ETR,"Entergy Corp","Utility - Electric Power",115.51,+0.49%,8,Buy,"100% Buy",+43.92,+40.45%,100.22,106.45,98.25,110.67,66.85,6.98,22.11,2681160,Strongest,"Top 1%",83.47%,0.98,99.04,122.3,71%
AME,"Ametek Inc","Electronic Test Equipment",230.24,+0.06%,8,Buy,"88% Buy",+43.42,+45.24%,216.84,225.61,207.59,220.53,59.16,11.77,9.28,1332703,Average,Strong,84.01%,0.65,201.73,239.33,76%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.87,-1.21%,9,Buy,"100% Buy",+43.37,+45.08%,12.61,13.51,12.08,13.65,59.13,11.61,18.49,235331,Strengthening,Strong,77.65%,0.48,13.13,14.16,72%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.55,-0.40%,7,Buy,"88% Buy",+41.57,+44.36%,7.09,7.31,6.82,7.3,61.65,10.89,8.01,817018,Average,Strong,85.77%,1.09,6.8,7.79,76%
ETN,"Eaton Corp","Machinery - Electrical",392.73,-0.59%,9,Buy,"88% Buy",+39.91,+45.91%,352.33,370.8,358.69,374.15,60.42,12.44,20.44,2585670,Strengthening,Good,82.89%,0.69,336.94,411.36,75%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",22.21,-0.27%,7,Buy,"8% Sell",+39.67,+57.41%,20.87,20.38,21.21,19.94,67.72,23.94,4.23,2651007,Weakest,Minimum,84.12%,0.66,16.27,23.61,81%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.02,-0.62%,4,Buy,"100% Buy",+39.65,+38.43%,36.71,39.1,34.98,39.6,54.18,4.96,17.46,1014817,Average,Strong,56.06%,0.59,37.89,41.3,62%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.08,-1.39%,10,Buy,"88% Buy",+39.55,+42.49%,21.4,22.24,21.39,23.33,59.01,9.02,13.24,767963,Strengthening,Strong,75.20%,0.53,21.18,25.48,67%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",97.12,+2.35%,5,Buy,"88% Buy",+37.20,+45.00%,88.71,94.63,89.57,95.54,51.74,11.53,13.93,365522,Strengthening,Average,69.07%,0.77,88.05,103.04,61%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.62,+0.09%,8,Buy,"100% Buy",+37.14,+34.73%,28.62,30.28,27.3,30.47,63.6,1.26,17.05,806740,Strengthening,Maximum,78.90%,0.84,28.33,32.6,77%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",17.9,+0.85%,8,Buy,"100% Buy",+35.65,N/A,15.5,16.4,14.94,17.1,59.74,N/A,21.27,5110486,Strongest,Maximum,72.26%,1.48,14.59,19.62,66%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.68,-0.35%,11,Buy,"100% Buy",+35.35,+38.63%,21.12,21.22,20.28,21.92,61.78,5.16,0.75,719520,Strengthening,Strong,71.85%,1.32,20.06,23.78,70%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.94,+0.23%,9,Buy,"100% Buy",+33.27,+30.99%,20.46,20.83,19.89,21.17,61.45,-2.48,9.54,2068037,Strongest,Strong,75.18%,0.92,19.61,22.73,75%
TT,"Trane Technologies Plc","Technology Services",460.27,-0.50%,9,Buy,"72% Buy",+32.78,+39.21%,420.56,443.27,420.18,436,60.21,5.74,15.4,1365816,Average,Good,85.05%,0.98,392.26,479.75,78%
TRMK,"Trustmark Corp","Banks - Southeast",44.16,-0.11%,9,Buy,"88% Buy",+32.77,+36.00%,41.69,43.06,40.74,43.02,59.18,2.53,10.52,329052,Average,Strong,70.64%,0.6,40.3,45.75,71%
CATY,"Cathay Genl Bncp","Banks - West",52.94,-0.73%,8,Buy,"88% Buy",+32.53,+38.08%,50.45,50.94,49.45,50.89,63.16,4.61,6.54,427960,Average,Strong,85.79%,0.62,46.69,55.1,74%
SPG,"Simon Property Group","REIT - Equity Trust Retail",201.35,-0.13%,9,Buy,"88% Buy",+32.17,+36.00%,189.46,194.14,186.54,190.29,65.88,2.53,5.91,1556927,Strengthening,Strong,95.19%,0.85,174.13,206.45,84%
CNOB,"Connectone Bancorp","Banks - Northeast",28.03,-1.30%,8,Buy,"100% Buy",+28.47,+30.98%,26.87,27.02,26.14,27.19,60.01,-2.49,4.04,301983,Average,Good,86.19%,0.69,25.42,28.95,74%
AEP,"American Electric Power Company","Utility - Electric Power",134.56,+0.13%,2,Buy,"100% Buy",+28.40,+27.04%,123.91,130.41,121.24,131.86,58.01,-6.43,13.83,3393805,Average,Maximum,70.13%,0.7,125.69,138.03,72%
L,"Loews Corp","Insurance - Multi Line",109.84,-0.35%,3,Buy,"88% Buy",+26.68,+28.92%,106.89,108.85,104.75,107.77,56.92,-4.55,1.44,760122,Weakening,Good,78.17%,0.72,103.95,111.6,77%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.6,-0.43%,9,Buy,"100% Buy",+26.66,+28.45%,17.48,17.84,17.14,17.9,64.88,-5.02,7.46,724193,Average,Strong,85.35%,0.61,16.49,19.31,75%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.36,+0.35%,7,Buy,"100% Buy",+26.54,+24.71%,84.59,87.57,82.84,88.58,62.07,-8.76,11.31,478987,Strongest,Maximum,72.34%,0.78,83.4,93.77,77%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",284.39,-0.06%,13,Buy,"88% Buy",+26.47,+31.97%,269.35,274.54,264.92,271.81,59.49,-1.5,7.9,303756,Average,Good,80.30%,0.62,247.16,296.46,76%
QSR,"Restaurant Brands International","Retail - Restaurants",77.61,-1.41%,8,Buy,"100% Buy",+25.04,+24.67%,71.08,72.68,69.59,75.52,60.65,-8.8,10.89,2876164,Strengthening,"Top 1%",88.12%,0.87,71.45,79.6,76%
CFR,"Cullen/Frost Bankers","Banks - Southwest",141.53,-0.34%,11,Buy,"88% Buy",+24.55,+27.29%,135.35,139.34,131.91,138.32,57.81,-6.18,8.91,478518,Weakening,Strong,71.28%,0.62,130.28,146.35,70%
BOH,"Bank of Hawaii Corp","Banks - West",78.39,-0.36%,10,Buy,"88% Buy",+23.85,+22.05%,73,76.14,70.28,75.46,61.23,-11.42,11.8,410548,Average,Strong,82.43%,0.8,69.81,81.11,76%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",160.59,+3.06%,5,Buy,"72% Buy",+23.44,+28.00%,148.58,156.19,150.2,156.12,53.24,-5.47,9.83,2742914,Average,Average,68.83%,1.48,144.44,167.8,69%
FBP,"First Bancorp","Banks - Foreign",22.74,-0.39%,9,Buy,"96% Buy",+22.55,+26.12%,21.39,21.73,21.24,21.74,64.38,-7.35,6.84,1252060,Average,Good,89.04%,0.85,20.05,23.42,80%
FE,"Firstenergy Corp","Utility - Electric Power",50.58,+0.06%,3,Buy,"100% Buy",+21.95,+23.97%,47.89,50.07,47.17,50.45,50.28,-9.5,10.12,4377218,Average,Strong,44.12%,0.99,48.65,52.26,54%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",187.98,+0.92%,5,Buy,"100% Buy",+21.11,+20.26%,176.15,183.31,174.94,185.95,55.54,-13.21,9.28,1033713,Strengthening,Maximum,54.61%,0.97,179.36,192.55,65%
EVRG,"Evergy Inc","Utility - Electric Power",82,+0.56%,2,Buy,"100% Buy",+20.72,+21.61%,78.06,81.53,77.38,81.69,50.46,-11.86,10.26,2127710,Strengthening,Strong,35.26%,0.9,78.8,84.58,55%
MSM,"Msc Industrial Direct Company","Industrial Services",94.17,-0.57%,8,Buy,"88% Buy",+20.26,+24.17%,88.91,92.27,88.75,91.73,56.04,-9.3,9.11,636701,Average,Good,78.64%,0.53,85.57,97.89,70%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.98,+0.09%,8,Buy,"100% Buy",+19.73,+12.64%,50.76,54.39,49.26,55.38,56.36,-20.83,18.52,580565,Strengthening,Maximum,54.04%,0.55,52.96,57.8,62%
FTS,"Fortis Inc","Utility - Electric Power",56.82,-0.09%,1,Hold,"80% Buy",+19.51,+19.29%,54.18,56.56,53,56.34,52.13,-14.18,6.54,748431,Average,Strong,54.71%,0.53,54.74,57.94,65%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.25,-0.30%,9,Buy,"100% Buy",+16.21,+17.05%,12.58,12.79,12.45,12.92,59.65,-16.42,7.56,1039757,Average,Strong,68.33%,0.83,11.98,13.85,68%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.25,-0.84%,6,Buy,"88% Buy",+15.93,+17.02%,39.77,40.25,39.03,39.78,59.52,-16.45,5.66,408161,Average,Average,84.62%,0.68,36.7,42.86,74%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",100.54,-0.49%,8,Buy,"56% Buy",+15.65,+19.79%,96,96.92,94.5,94.91,63.26,-13.68,3.4,550089,Weakening,Average,90.01%,1.46,86.6,103.21,84%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.35,+0.36%,5,Buy,"88% Buy",+15.45,+13.81%,34.28,35.22,33.97,35.01,62.14,-19.66,6.07,894965,Strengthening,Strong,87.59%,0.51,32.93,37.1,82%
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",138.28,-0.34%,4,Hold,"64% Buy",+15.31,+18.04%,136.51,138.16,134.2,136.01,53.92,-15.43,-2.51,1505698,Weakest,Average,69.52%,0.93,131.19,140.83,74%
APD,"Air Products and Chemicals","Chemical - Diversified",297.24,+0.69%,6,Buy,"88% Buy",+15.23,+13.75%,270.48,285.68,268.26,291.89,61.57,-19.72,17.47,1303606,Strengthening,Strong,75.56%,0.59,280.78,303,74%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.5,-0.73%,5,Buy,"72% Buy",+13.57,+16.42%,9.18,9.25,9.23,9.21,57.63,-17.05,3.4,1938416,Average,Soft,78.34%,0.85,8.71,9.72,78%
LIN,"Linde Plc","Chemical - Specialty",499.22,+0.26%,5,Buy,"88% Buy",+13.27,+11.44%,458.42,489.92,455.87,495.65,53.69,-22.03,14.22,2312454,Average,Strong,61.46%,0.61,480.75,510.54,62%
CNI,"Canadian National Railway","Transportation - Rail",108.96,-0.89%,5,Buy,"88% Buy",+13.12,+10.57%,101.97,106.12,99.61,104.82,58.75,-22.9,7.37,1603542,Strengthening,Strong,84.83%,0.76,96.42,113.21,75%
OFG,"OFG Bancorp","Banks - Northeast",41.99,-1.06%,8,Buy,"40% Buy",+12.45,+18.55%,40.87,40.9,41.15,41.17,56.16,-14.92,-0.4,278405,Weakening,Minimum,71.01%,0.64,38.37,43.96,65%
DTE,"Dte Energy Company","Utility - Electric Power",146.97,+0.15%,2,Buy,"100% Buy",+11.41,+11.32%,138.83,145.49,138.8,146.42,50.97,-22.15,11.09,1352115,Strengthening,Strong,49.48%,1.04,141.6,151.24,56%
OGE,"Oge Energy Corp","Utility - Electric Power",48.62,+0.14%,5,Buy,"100% Buy",+10.66,+8.77%,45.48,47.59,45.4,48.17,54.38,-24.7,11,1347854,Strengthening,Strong,50.66%,0.85,46.28,50.06,62%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",30,+0.33%,11,Buy,"88% Buy",+10.40,+7.03%,25.8,27.44,26.46,28.92,62.27,-26.44,26.23,3402563,Strengthening,Good,75.13%,1.13,26.29,31.55,71%
TSN,"Tyson Foods","Food - Meat Products",63.99,+0.96%,9,Buy,"100% Buy",+10.34,+5.49%,61.12,63.12,58.48,63.21,52.95,-27.98,6.3,2896196,Strengthening,Strong,60.29%,0.91,59,67.41,59%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",213.87,-2.00%,4,Buy,"100% Buy",+10.15,+10.11%,206.68,208.66,205.43,209.18,56.07,-23.36,-0.11,1523823,Strengthening,Strong,84.29%,1,200.68,217.69,78%
