Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",48.56,-0.23%,12,Buy,"100% Buy",+140.17,+175.44%,40.3,43.8,36.52,48.25,55.91,157.31,48.57,351078,Strengthening,Maximum,35.07%,0.41,44.13,52.38,54%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.14,+0.33%,11,Buy,"100% Buy",+140.10,+173.78%,13.17,13.98,12.29,14.91,58.1,155.65,49.93,559623,Strengthening,Strong,52.06%,0.7,13.66,16.15,59%
GH,"Guardant Health Inc","Medical - Biomedical",164.41,+3.39%,5,Buy,"100% Buy",+139.33,+143.86%,132.33,158.02,120.14,163.98,53.17,125.73,49.49,2255394,Strengthening,Strong,36.56%,0.91,155.95,172.01,53%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",42.25,+1.15%,4,Buy,"88% Buy",+133.85,+194.43%,38.01,42.16,35.39,43.95,47.53,176.3,58.78,1273564,Average,Strong,21.02%,0.86,41.98,45.93,7%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",119.05,+0.20%,11,Buy,"100% Buy",+133.22,+188.96%,98.29,113.28,92.94,117.22,54.62,170.83,41.52,806070,Strongest,Strong,52.46%,0.68,104.18,130.25,57%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",43.39,+0.70%,7,Buy,"88% Buy",+128.43,+123.08%,34.58,42.08,29.6,46.69,45.67,104.95,73.79,828151,Average,Strong,10.42%,0.69,42.92,50.46,6%
IMNM,"Immunome Inc","Medical - Biomedical",27.07,-1.26%,8,Buy,"88% Buy",+128.23,+184.60%,22.96,24.43,22.7,27.42,52.85,166.47,14.52,1520222,Average,Good,42.19%,0.52,24.84,30,43%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.63,+1.98%,9,Buy,"88% Buy",+127.01,+156.51%,4.25,4.27,3.94,4.69,52.5,138.38,79.84,293757,Average,Strong,32.06%,0.41,4.3,5.09,42%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",146.49,-0.85%,12,Hold,"80% Buy",+121.23,+148.08%,120.99,139.46,111.4,150.35,50.66,129.95,56.24,745174,Strengthening,Strong,21.73%,0.81,140.64,160.06,30%
CRWD,"Crowdstrike Holdings",Security,215.07,-6.90%,7,Buy,"100% Buy",+121.14,+103.04%,170.57,198.35,147.82,210.57,54.5,84.91,72.04,12560972,Average,Maximum,78.82%,1.43,182.65,238.49,58%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.28,+0.83%,7,Buy,"100% Buy",+118.60,+136.73%,60.96,70.62,55.89,78.44,59.48,118.6,80.71,645026,Strongest,Maximum,53.67%,0.49,75.94,80.94,67%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",26.04,+1.01%,10,Hold,"80% Buy",+118.39,+178.80%,20.57,24.55,18.98,26.45,53.49,160.67,25.79,1514393,Strengthening,Strong,25.15%,1.12,25.05,27.85,35%
NEO,"Neogenomics Inc","Medical - Biomedical",17.45,-2.57%,7,Buy,"100% Buy",+117.28,+98.75%,12.36,15.34,11.4,16.73,59.13,80.62,36.9,2194611,Strengthening,Maximum,51.57%,0.49,15.17,18.29,73%
INSW,"International Seaways Inc","Transportation - Ship",99.76,+1.14%,5,Buy,"100% Buy",+116.17,+119.64%,86.4,91.12,80.43,96.26,59.63,101.51,94,559578,Strongest,Maximum,74.28%,1.03,89.02,103.51,74%
ORMP,"Oramed Pharma","Medical Products",4.85,-3.39%,10,Buy,"100% Buy",+113.22,+120.45%,4.2,4.43,3.93,4.68,56.88,102.32,58.7,230309,Strengthening,Maximum,59.14%,0.76,3.99,5.37,62%
ACRS,"Aclaris Therapts","Medical - Drugs",6.02,-0.50%,4,Buy,"88% Buy",+113.04,+211.92%,5.07,5.68,4.54,6.12,51.7,193.79,88.52,1800683,Weakening,Maximum,40.28%,0.75,5.67,6.56,39%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.91,+1.17%,8,Hold,"96% Buy",+111.95,+122.19%,5.98,6.38,5.71,6.68,58.92,104.06,89.39,3929263,Strongest,Strong,63.73%,1.3,6.12,7.24,71%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",90.08,-4.37%,9,Hold,"80% Buy",+111.27,+76.73%,77.83,84.73,69.64,92.52,49.29,58.6,80.18,348468,Average,Strong,39.15%,1.11,88.7,96.34,18%
ILMN,"Illumina Inc","Medical - Biomedical",207.13,-3.04%,7,Buy,"100% Buy",+110.66,+107.21%,170.4,195.47,155.44,204.94,52.02,89.08,46.44,1855350,Average,Maximum,55.62%,0.77,177.4,232.47,54%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",14.19,+2.75%,9,Hold,"96% Buy",+100.09,+94.38%,11.39,13.04,10.19,13.77,57.73,76.25,67.01,696922,Strongest,Strong,53.08%,1.04,12.24,15.3,64%
CGON,"Cg Oncology Inc","Medical - Biomedical",75.86,+0.93%,8,Hold,"80% Buy",+99.78,+182.85%,68.86,73.33,65.94,76.71,51.12,164.72,71.23,1074139,Strongest,Good,29.29%,0.91,72.65,80.76,40%
FTNT,"Fortinet Inc",Security,161.85,-5.31%,4,Buy,"100% Buy",+99.09,+105.47%,136.82,158.3,118.47,160.1,52.08,87.34,92.34,6076413,Weakening,Strong,70.24%,1.05,148.27,171.94,57%
GKOS,"Glaukos Corp","Medical Instruments",176.7,-1.59%,9,Buy,"88% Buy",+98.52,+84.41%,145.18,164.22,134.03,182.04,51.78,66.28,45.02,855198,Average,Maximum,24.51%,0.63,172.27,191.8,23%
NTRA,"Natera Inc","Medical Services",320.76,-0.37%,9,Buy,"100% Buy",+97.60,+90.64%,248.08,287.76,234.02,317.41,58.21,72.51,28.53,1362235,Strengthening,Maximum,47.13%,0.85,281.24,353.58,55%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.88,+3.13%,10,Buy,"100% Buy",+97.55,+80.29%,8.29,9.22,7.8,9.25,58.74,62.16,63.7,1306947,Strongest,Strong,67.21%,0.6,8.3,10.2,83%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.34,-2.33%,8,Hold,"80% Buy",+95.51,+84.67%,19,23.13,17.73,25.18,49.08,66.54,38.4,2367034,Average,Strong,31.32%,0.61,23.78,26.57,20%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.3,-4.45%,6,Buy,"100% Buy",+93.33,+201.65%,5.48,6.69,4.72,7.05,51.66,183.52,113.14,2281153,Strengthening,Strong,51.67%,0.74,4.65,9.44,55%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",23.06,+1.45%,5,Buy,"100% Buy",+89.33,+251.52%,15.5,20.93,13.17,21.64,56.39,233.39,193.95,155895,Strengthening,Strong,62.76%,0.47,16.7,26.57,64%
OOMA,"Ooma Inc","Communications Components",21.88,-3.36%,2,Buy,"100% Buy",+88.59,+69.35%,18.96,20.62,16.99,21.28,54.26,51.22,75.05,291897,Average,Maximum,42.61%,1.09,19.52,23.04,67%
CRL,"Charles River Laboratories","Medical Services",282.34,-2.05%,13,Buy,"88% Buy",+88.54,+72.89%,211.93,249.18,198.88,284.53,58.19,54.76,30.06,901258,Strengthening,Maximum,42.43%,0.76,263.43,305.64,45%
NHC,"National Healthcare Corp","Medical - Nursing Homes",218.97,+1.13%,5,Hold,"64% Buy",+86.99,+92.96%,201.39,219.67,187.86,224.22,45.99,74.83,48.25,106957,Weakening,Strong,33.61%,1.07,211.87,236.57,29%
NUTX,"Nutex Health Inc","Medical Services",187.34,-0.75%,7,Buy,"100% Buy",+82.60,+123.58%,149.04,172.21,134.64,182.69,56.25,105.45,2.32,175538,Strengthening,Strong,63.34%,1.58,157.14,208.25,59%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.07,-2.43%,10,Buy,"88% Buy",+81.68,+99.23%,17,17.38,14.23,17.25,55.41,81.1,114.11,958473,Weakening,Good,65.21%,0.71,15.4,19.1,72%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",65.32,-0.12%,8,Buy,"100% Buy",+81.20,+55.82%,56.51,60.79,51.43,61.31,59.88,37.69,84.56,1220261,Average,Strong,77.11%,0.57,52.6,70.03,73%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",90.02,-2.74%,8,Buy,"100% Buy",+80.41,+60.52%,68.88,84.2,59.26,88.24,56.1,42.39,82.32,1574285,Strengthening,Maximum,50.68%,0.88,81.9,94.58,64%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",113.08,-4.18%,12,Buy,"88% Buy",+77.14,+58.64%,91.96,101.94,84.59,114.81,53.32,40.51,67.76,540394,Strengthening,Maximum,39.66%,1.43,104.84,124.78,41%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",14.35,+1.70%,13,Buy,"100% Buy",+76.97,+132.95%,10.87,12.31,10.31,13.63,57.46,114.82,79.85,864216,Strongest,Strong,55.96%,0.72,9.47,17.78,59%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.74,+3.08%,7,Buy,"88% Buy",+76.41,+2.27%,12.61,14.81,11.88,14.63,57.24,-15.86,27.94,2810417,Strengthening,Strong,47.20%,0.89,12.89,16.38,82%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.13,-0.14%,9,Buy,"88% Buy",+75.50,+79.03%,41.86,45.93,40.56,51.82,53.77,60.9,26.86,1237397,Average,Maximum,22.38%,0.52,48.77,54.86,39%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.36,-1.83%,6,Buy,"100% Buy",+74.92,+75.07%,9.97,11.01,9.15,12.21,58.48,56.94,18.35,503854,Strengthening,Maximum,69.69%,0.71,11.57,12.85,62%
EAT,"Brinker International","Retail - Restaurants",233.98,+2.40%,9,Hold,"80% Buy",+73.09,+50.01%,175.67,206.14,166.91,235.42,55.62,31.88,51.55,1196699,Strengthening,Maximum,26.22%,0.93,218.47,252.37,46%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",55.89,-1.60%,11,Buy,"100% Buy",+72.68,+71.18%,50.38,53.24,48.78,54.9,54.22,53.05,15.4,1380289,Strengthening,Strong,52.26%,0.58,48.91,60.9,58%
ROKU,"Roku Inc","Broadcast - Radio & TV",155.53,-0.89%,10,Buy,"100% Buy",+72.58,+61.07%,135.12,147.11,121.38,155.34,57.84,42.94,31.88,3420803,Average,Maximum,64.40%,0.66,148.62,162.07,51%
FROG,"Jfrog Ltd","Internet - Software",91.78,-8.28%,7,Buy,"100% Buy",+72.09,+85.90%,76.58,88.43,66.34,91.75,50.96,67.77,35.46,2752060,Strengthening,Strong,55.61%,0.99,81.43,102.07,50%
TNK,"Teekay Tankers Ltd","Transportation - Ship",88.3,-1.49%,8,Buy,"100% Buy",+71.26,+79.58%,76.74,77.75,74.73,85.16,58.57,61.45,53.81,449132,Strengthening,Strong,65.53%,1.15,73.65,96.67,64%
STT,"State Street Corp","Banks - Major Regional",187.79,-1.88%,9,Buy,"88% Buy",+71.08,+63.34%,169.04,183.14,155.18,189.33,50.41,45.21,34.08,2076023,Weakening,Strong,60.70%,0.59,182.78,195.87,38%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",174.92,-9.13%,8,Hold,"80% Buy",+67.84,+49.56%,141.5,164.72,132.45,184.82,47.28,31.43,44.84,1814060,Strengthening,Strong,57.25%,1.68,175.92,193.73,-6%
HUM,"Humana Inc","Medical - HMO",394.88,+3.04%,5,Sell,"72% Buy",+65.77,+30.04%,335.6,386.1,284.13,383.25,57.45,11.91,42.69,1675432,Strengthening,Strong,53.12%,0.8,367.65,398.86,87%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",105.54,-0.09%,5,Hold,"80% Buy",+65.64,+54.57%,91.99,100.95,90.02,109.71,47.08,36.44,29.82,46110,Weakening,Strong,10.30%,0.46,105.87,113.56,-4%
SSRM,"Ssr Mining Inc","Mining - Misc",35.83,-4.73%,13,Buy,"88% Buy",+64.95,+85.55%,30.39,30.38,29.66,34.48,57.36,67.42,51.98,3401254,Average,Strong,68.95%,1.24,27.81,41.14,60%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.2,-7.74%,3,Buy,"88% Buy",+64.68,+79.19%,5.4,5.94,4.94,6.23,49.52,61.06,70.87,937606,Average,Strong,57.06%,2.29,5.37,7.1,48%
PAYS,"Paysign Inc","Financial Transaction Services",12.4,-0.52%,13,Hold,"80% Buy",+62.85,+139.29%,8.46,10.35,6.99,12.94,54.13,121.16,129.2,645158,Strengthening,Maximum,18.03%,0.92,11.05,14.83,36%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",72.47,-4.32%,9,Buy,"100% Buy",+60.24,+63.22%,65.25,65.83,63.98,72.03,53.29,45.09,31.21,16714893,Average,Good,63.51%,0.86,63.08,80.98,52%
FIVE,"Five Below Inc","Retail - Misc & Diversified",245.08,-0.71%,8,Buy,"72% Buy",+59.19,+68.90%,215.96,214.67,216.11,242.98,57.11,50.77,18.63,1190076,Average,Good,38.67%,1.11,224.55,261.41,56%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",182.54,-0.37%,7,Buy,"100% Buy",+58.55,+39.85%,148.56,160.46,141.73,181.54,58.44,21.72,23.02,4355356,Strengthening,Maximum,42.84%,0.97,160.84,202.24,52%
DHT,"Dht Holdings","Transportation - Ship",19.69,+0.46%,5,Buy,"100% Buy",+58.12,+68.00%,18.11,18.42,17.78,19.11,57.17,49.87,49.78,3357625,Strengthening,Good,61.99%,0.75,17.87,20.36,73%
PGEN,"Precigen Inc","Medical - Biomedical",6.86,-1.01%,9,Buy,"88% Buy",+57.92,+52.11%,5.15,6.11,4.76,6.96,53.99,33.98,52.63,4752087,Average,Maximum,50.97%,0.54,6.32,7.6,42%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.87,+4.31%,11,Hold,"64% Buy",+57.69,+48.85%,3.66,3.94,3.27,3.97,47.86,30.72,91.14,2516309,Average,Good,20.04%,0.74,3.54,4.41,38%
SFL,"Ship Finance International","Transportation - Ship",12.43,-0.16%,7,Buy,"100% Buy",+54.71,+52.89%,11.57,11.68,11.15,12.22,57.99,34.76,47.67,1433420,Strengthening,Good,69.25%,0.95,11.67,12.76,70%
BLFS,"Biolife Solutions","Medical Products",35.47,-4.32%,10,Buy,"88% Buy",+54.20,+41.60%,27.6,31.82,25.35,35.78,55.61,23.47,35.21,646000,Average,Maximum,52.19%,0.79,33.48,38.08,43%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.93,+0.92%,8,Buy,"88% Buy",+53.76,+61.34%,32.37,34.66,30.6,35.57,48.16,43.21,14.39,356964,Average,Strong,35.63%,0.7,33.35,37.8,36%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.38,+3.03%,6,Hold,"80% Buy",+52.79,+32.22%,2,2.23,1.93,2.42,51.88,14.09,4.62,1082315,Average,Strong,29.46%,0.65,2.32,2.52,28%
TBI,"Trueblue Inc",Staffing,10.06,-4.10%,7,Buy,"88% Buy",+52.52,+68.51%,7.19,8.76,6.19,10.38,53.9,50.38,109.62,298668,Strengthening,Maximum,49.06%,0.87,9.8,10.96,23%
EXEL,"Exelixis Inc","Medical - Biomedical",56.89,+4.12%,4,Hold,"80% Buy",+52.17,+52.03%,51.65,54.66,48.68,53.78,59.15,33.9,18.32,2647858,Strengthening,Strong,76.96%,0.95,49.87,57.7,90%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.77,-1.01%,7,Buy,"100% Buy",+50.37,+44.74%,8.85,9.52,8.47,9.71,54.35,26.61,20.37,445724,Average,Maximum,61.03%,1.15,9.42,9.99,61%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",39.95,-0.37%,10,Buy,"88% Buy",+50.27,+62.73%,33.56,37.33,33.22,38.55,58.97,44.6,4.08,1040432,Strengthening,Strong,62.58%,0.61,34.51,42.58,67%
BIIB,"Biogen Inc","Medical - Biomedical",216.04,-0.28%,6,Buy,"100% Buy",+50.16,+63.39%,199.54,208.14,195.11,213.41,54.82,45.26,11.28,1392860,Strengthening,Strong,69.00%,0.69,202.11,224.72,62%
JNJ,"Johnson & Johnson","Large Cap Pharma",271.19,+2.01%,7,Buy,"100% Buy",+50.05,+53.07%,244.93,259.69,243.44,265.51,58.79,34.94,19.56,8306777,Strongest,Strong,60.53%,0.79,254.7,276.32,76%
NAVN,"Navan Inc Cl A","Internet - Software",27.31,-6.02%,7,Hold,"80% Buy",+47.79,N/A,22.58,26.65,18.58,28.91,45.97,N/A,48.41,2936290,Weakening,Strong,18.79%,0.6,27.5,30.32,-7%
INCY,"Incyte Corp","Medical - Biomedical",125.01,+1.45%,7,Hold,"96% Buy",+47.55,+47.75%,108.92,119.54,105.13,123.97,54.6,29.62,15.09,1785427,Strongest,Strong,50.15%,0.71,117.05,130.89,58%
IBKR,"Interactive Brokers","Finance - Investment Brokers",90.39,-7.09%,8,Buy,"72% Buy",+47.32,+45.23%,88.04,92.1,82.25,92.28,45.75,27.1,29.07,4677377,Weakening,Good,56.83%,1.15,85.68,98.88,36%
NSP,"Insperity Inc",Staffing,51.4,-3.66%,4,Buy,"88% Buy",+47.15,-6.92%,40.78,48.98,36.29,51.96,50.89,-25.05,21.27,927789,Weakening,Strong,69.55%,0.87,50.09,53.83,35%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.99,-2.41%,11,Buy,"88% Buy",+46.96,+46.14%,28.47,30.06,27.35,32.22,52.97,28.01,10.29,5329348,Weakening,Strong,55.54%,1,31.12,33.32,39%
NGNE,"Neurogene Inc","Medical - Biomedical",37.87,+4.50%,11,Hold,"96% Buy",+46.58,+104.92%,31.9,35.94,27.9,37.21,53.63,86.79,72.35,192357,Strongest,Strong,40.40%,0.55,34.2,40.23,61%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.03,-0.76%,3,Hold,"96% Buy",+46.16,+54.57%,24.81,25.42,24,25.93,51.56,36.44,29.76,424707,Strengthening,Good,41.70%,1.5,24.69,27.16,54%
THC,"Tenet Healthcare Corp","Medical - Hospitals",265.84,-0.03%,9,Buy,"88% Buy",+46.16,+44.22%,207.68,232.91,209.53,267.46,58.26,26.09,22.3,1168254,Average,Strong,30.59%,0.73,255.51,279.42,43%
ACNB,"Acnb Corp","Banks - Southwest",63.98,-1.55%,2,Buy,"88% Buy",+46.15,+41.17%,57.84,62.42,55.06,64.41,51.82,23.04,20.85,53831,Weakening,Strong,57.43%,1.2,63.41,65.42,29%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",304.23,-4.06%,8,Hold,"80% Buy",+44.18,+41.63%,263.95,291.71,252.63,322.54,46.2,23.5,-4.1,2005391,Average,Strong,23.26%,1.5,304.01,341.07,1%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",66.92,+0.16%,2,Buy,"100% Buy",+43.59,+41.84%,59.72,62.17,59.64,65.7,59.62,23.71,12.58,12661070,Strengthening,Strong,66.17%,0.61,62.73,68.66,71%
WELL,"Welltower Inc","REIT - Equity Trust Other",240.42,+1.77%,6,Sell,"88% Buy",+42.23,+42.87%,223.5,236.05,216.36,236.58,56.11,24.74,18.05,3286556,Strongest,Strong,70.91%,1.12,229.43,243.73,77%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.7,-2.03%,5,Buy,"88% Buy",+42.05,+40.27%,20.6,21.3,20.09,21.92,49.3,22.14,17.61,93979,Weakening,Strong,47.44%,0.94,21.37,22.47,30%
FLYW,"Flywire Corp Voting","Internet - Software",18.18,-3.73%,6,Buy,"88% Buy",+41.78,+38.29%,16.33,17.79,14.88,18.48,49.7,20.16,16.95,1862626,Average,Strong,53.73%,0.62,17.27,19.7,38%
VOYA,"VOYA Financial Inc","Insurance - Life",101.05,-0.27%,7,Buy,"100% Buy",+41.43,+34.57%,90,98.08,83.5,100.23,55.82,16.44,24.18,1062511,Average,Maximum,73.79%,0.89,97.42,103.03,65%
RGEN,"Repligen Corp","Medical - Biomedical",170.02,-6.06%,11,Buy,"72% Buy",+41.17,+39.00%,137.6,153.63,134.46,171.79,53.62,20.87,-7.72,960823,Average,Strong,52.14%,1.22,155.71,187.86,45%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",16.55,+1.91%,4,Buy,"100% Buy",+40.96,+58.37%,14.04,15.08,14.07,15.77,56.84,40.24,33.31,311622,Strengthening,Strong,73.70%,0.44,13.74,17.81,69%
NDSN,"Nordson Corp","Machinery - General Industrial",314.4,-2.28%,7,Buy,"88% Buy",+38.93,+39.68%,293.64,303.65,288.62,318.22,49.51,21.55,19.29,411051,Average,Strong,47.84%,1.02,296.61,339.82,41%
SCSC,"Scansource Inc","Technology Services",56.24,-1.49%,3,Buy,"100% Buy",+38.32,+28.84%,48.95,54.09,45.06,54.66,54.52,10.71,32.5,226730,Average,Maximum,41.55%,0.79,50.36,58.96,68%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",79.9,-0.55%,6,Buy,"88% Buy",+38.16,+33.26%,71.03,76.67,68.13,81.4,51.47,15.13,28.65,14020,Weakening,Maximum,33.97%,0.81,79.45,83.36,12%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.22,-0.52%,7,Buy,"88% Buy",+37.53,+29.42%,13.52,14.89,12.66,15.29,49.31,11.29,34.03,4257942,Weakening,Strong,54.00%,1.31,14.19,16.38,47%
NPK,"National Presto Industries","Conglomerates - Div Operations",146.94,-3.14%,11,Buy,"72% Buy",+36.93,+40.18%,134.53,132.86,134.11,145.79,56.73,22.05,26.16,93043,Average,Good,65.49%,0.96,132.66,158.92,54%
MLR,"Miller Industries","Auto - Truck Original Parts",54.5,-2.71%,9,Buy,"88% Buy",+36.28,+29.48%,50.16,52.46,48.14,55.84,48.4,11.35,34.36,82382,Average,Strong,37.10%,1.34,52.59,59.09,29%
KARO,"KaroOOOO Ltd","Internet - Software",65,-2.27%,5,Buy,"100% Buy",+36.09,+23.45%,54.64,60.63,52.41,64.03,56.37,5.32,31.38,74163,Average,Maximum,70.50%,0.5,60.83,67.24,65%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.58,-0.12%,9,Buy,"88% Buy",+35.59,+31.73%,11.95,12.4,11.51,12.62,51.77,13.6,35.04,48428,Weakening,Good,30.67%,0.91,12.31,12.94,43%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",329.79,+0.66%,5,Buy,"100% Buy",+35.20,+35.72%,310.06,321.42,305.75,323.78,58.06,17.59,5.82,355922,Strengthening,Strong,72.49%,0.7,313.86,333.69,80%
FCBC,"First Community Bksh","Banks - Southeast",48.12,-0.76%,5,Hold,"80% Buy",+34.44,+26.70%,44.89,46.94,43.29,48.85,48.55,8.57,31.18,75752,Weakening,Strong,33.17%,1.01,47.91,49.8,11%
CLH,"Clean Harbors","Waste Removal Svcs",315.25,0.00%,7,Hold,"96% Buy",+34.35,+30.16%,301.6,308.43,295.09,315.15,52.62,12.03,22.97,505941,Strengthening,Good,27.74%,0.79,304.02,326.29,50%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",236.22,-1.70%,12,Hold,"80% Buy",+34.00,+30.05%,210.05,225.32,206.41,239.63,51.35,11.92,24.65,965282,Average,Maximum,48.92%,0.85,232.62,246.63,26%
QURE,"Uniqure N.V.","Medical - Biomedical",47.86,-1.68%,8,Buy,"100% Buy",+33.85,+193.08%,34.66,44.64,29.39,47.68,55.43,174.95,88.52,2409983,Average,Strong,56.00%,0.49,44.01,51.35,52%
CASS,"Cass Information Sys","Computer - Services",55.2,-1.62%,6,Hold,"80% Buy",+33.57,+28.01%,51,54.78,48.93,57.23,42.4,9.88,21.47,82876,Average,Strong,54.17%,1.05,55.66,58.79,-15%
WAT,"Waters Corp","Medical Instruments",405.84,-2.12%,10,Buy,"88% Buy",+33.21,+34.47%,365.3,389.07,350.43,410.56,52.07,16.34,-4.63,923701,Average,Strong,52.02%,0.61,399.05,422.07,30%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",95.69,-0.33%,10,Buy,"100% Buy",+32.85,+25.28%,89.66,91.24,88.33,93.03,59.18,7.15,18.71,4296065,Strongest,Strong,62.05%,1.19,87.08,98.99,72%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",56.54,+2.41%,5,Buy,"100% Buy",+32.47,+32.13%,52,54.92,51.39,55.29,56.15,14,8.66,2809654,Strongest,Strong,66.07%,0.92,52.73,57.84,75%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.02,-1.25%,7,Hold,"80% Buy",+31.93,+34.59%,42.91,44.86,41.63,45.89,45.68,16.46,14.27,29471,Weakening,Strong,13.42%,0.93,44.81,46.96,10%
