Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NE,"Noble Corp Plc","Oil & Gas - Drilling",51.24,-0.02%,4,Buy,"100% Buy",+122.51,+109.57%,42.32,48.58,38.14,49.71,57.38,83.11,72.69,2090119,Strengthening,Maximum,53.77%,0.79,46.29,53.13,72%
DY,"Dycom Industries","Building - Heavy Construction",444.81,+3.59%,10,Buy,"100% Buy",+120.03,+129.30%,381.77,384.58,358.73,420.49,62.31,102.84,22.89,415844,Strongest,Maximum,60.41%,1.1,384.13,456.84,83%
OUST,"Ouster Inc","Electronics - Misc Components",34.17,+26.09%,10,Buy,"56% Buy",+105.35,+199.47%,22.76,23.26,24.12,27.07,70.22,173.01,49.15,2460005,Strongest,Good,63.59%,5.41,22.79,31.36,133%
OII,"Oceaneering International","Oil - Field Services",38.87,+2.10%,4,Buy,"100% Buy",+105.29,+94.16%,33.02,36.3,30.05,37.46,59.98,67.7,53.01,960508,Strongest,Strong,71.84%,0.88,36.11,38.81,102%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",103.88,+3.93%,4,Hold,"96% Buy",+99.71,+134.65%,92.49,100.35,89.17,101.65,54.79,108.19,10.19,909011,Strengthening,Strong,57.16%,0.66,96.13,107.18,70%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.5,+1.28%,1,Sell,"56% Buy",+98.29,+136.32%,8.91,10.13,8.11,9.48,48.94,109.86,52.54,858728,Weakening,Average,34.48%,1.05,8.85,10.11,52%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.36,+4.58%,3,Hold,"64% Sell",+93.76,+8.21%,16.46,9.24,19.23,9.38,47.81,-18.25,-74.27,751545,Weakest,Strong,45.39%,1.12,8.73,10.03,49%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",348.2,+3.59%,5,Buy,"100% Buy",+84.73,+76.97%,304.67,325.87,277.33,336.11,61.58,50.51,25.87,217732,Strengthening,Strong,79.69%,1.46,326.61,345.6,114%
VELO,"Velo3D Inc","Industrial Services",21.01,+49.43%,6,Buy,N/A,+73.06,N/A,13.49,12.72,10.97,14.11,70.61,N/A,44.16,N/A,N/A,N/A,58.60%,6.08,9.71,18.51,128%
UMAC,"Unusual Machines Inc","Wireless Equipment",14.97,+6.02%,5,Sell,"56% Buy",+71.72,+178.25%,14.62,15.21,13.53,14.64,52.42,151.79,8.75,3645691,Weakening,Soft,51.83%,1.05,12.9,16.39,59%
CVEO,"Civeo Corp","Hotels & Motels",33.27,+3.10%,8,Buy,"100% Buy",+67.53,+60.03%,27.47,29.3,25.65,31.23,71.59,33.57,36.72,64605,"Top 1%","Top 1%",52.85%,1.35,29.75,32.71,119%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",47.2,+0.60%,6,Sell,"72% Buy",+60.77,+46.45%,41.86,46.89,38.71,45.71,54.73,19.99,30.69,8737572,Average,Strong,58.12%,0.44,42.81,48.6,76%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",4.97,+11.94%,5,Buy,"40% Buy",+56.13,+53.87%,4.29,4.28,4.42,4.54,62.99,27.41,9.3,1008521,Average,Soft,56.60%,1.76,3.81,5.27,79%
SVRA,"Savara Inc","Medical - Drugs",5.27,+3.74%,1,Sell,"8% Sell",+55.97,+77.44%,5.58,5.36,5.32,5.23,49.52,50.98,-21.35,1808399,Weakest,Minimum,53.39%,1.02,4.79,5.67,55%
TBN,"Tamboran Resources Corp","Oil - International Integrated",37.3,+3.61%,2,Buy,"100% Buy",+54.34,+84.02%,31.8,35.54,29.53,35.88,56.86,57.56,28.23,88635,Strongest,Strong,61.20%,0.92,34.77,36.99,114%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",39.15,+6.68%,1,Sell,"24% Sell",+53.92,+81.42%,42.72,39.44,39.51,37.74,54.38,54.96,-31.44,1400522,Weakest,Minimum,56.59%,0.97,33.04,42.43,65%
MRX,"Marex Group Plc","Finance - Misc Services",58.25,+4.20%,7,Buy,"100% Buy",+53.11,+20.53%,43.06,46.01,39.88,52.88,70.13,-5.93,43.1,920722,Strongest,"Top 1%",91.21%,0.93,48.46,57.3,111%
SNDA,"Sonida Senior Living Inc","Medical Services",38.78,+4.47%,10,Buy,"100% Buy",+51.32,+43.58%,33.94,34.83,32.43,36.55,65.21,17.12,10.17,197995,Strongest,Maximum,74.98%,1,33.83,39.27,91%
GS,"Goldman Sachs Group","Finance - Investment Brokers",955.42,+1.01%,6,Buy,"88% Buy",+50.60,+58.23%,899.06,876.9,867.61,928.64,62.91,31.77,-0.06,2103598,Strongest,Good,91.95%,1.12,900.78,956.5,98%
JNJ,"Johnson & Johnson","Large Cap Pharma",230.42,+2.75%,1,Sell,"40% Buy",+46.39,+55.23%,230.19,235.06,219.15,227.08,51.95,28.77,2.59,8466767,Weakening,Soft,46.02%,0.98,219.78,234.39,73%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",53.59,+3.36%,2,Buy,"100% Buy",+46.28,+26.51%,41.63,46.22,39.21,49.89,68.1,0.05,52.08,1102396,Strongest,"Top 1%",93.49%,1.01,46.84,52.94,111%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.03,+2.19%,5,Buy,"24% Sell",+43.41,+51.09%,70.01,65.29,75.64,68.55,58.65,24.63,-20.56,541618,Weakest,Weak,54.64%,1.55,65.57,71.53,75%
XOM,"Exxon Mobil Corp","Oil - International Integrated",151.57,+0.62%,5,Sell,"56% Buy",+42.15,+38.47%,145.41,154.76,135.52,150.21,49.8,12.01,17.2,17922016,Average,Average,56.98%,0.74,144.54,155.88,62%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",50.75,+4.83%,8,Buy,"100% Buy",+39.86,+29.07%,41.03,42.98,40.07,45.72,75.97,2.61,28.93,2653335,"Top 1%","Top 1%",56.66%,2.25,42.89,48.56,139%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",105.22,+2.61%,3,Hold,"80% Buy",+39.00,+47.33%,102.69,101.98,101.55,104.05,54.04,20.87,-4.15,543503,Average,Soft,54.66%,0.69,98.32,109.77,60%
UTI,"Universal Technical Institute Inc",Schools,39.75,+5.52%,5,Buy,"100% Buy",+35.65,+25.51%,32.66,36.56,31.21,37.05,61.76,-0.95,43.37,746024,Strongest,Maximum,83.05%,2.08,34.8,39.29,110%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",64.66,+8.07%,2,Sell,"56% Sell",+34.32,+55.96%,69.76,67.22,71.36,63.3,50.19,29.5,-29.78,615134,Weakening,Weak,39.78%,2.18,58.7,67.89,65%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",13,-2.03%,8,Sell,"56% Buy",+31.66,+21.27%,11.02,13.42,10.03,12.41,51.67,-5.19,81.87,15220879,Average,Average,53.93%,1.09,11.02,13.8,71%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",17.92,+17.05%,4,Buy,"100% Buy",+31.24,+28.46%,13.71,14.96,13.22,16.36,62.51,2,64.56,1604839,Strongest,Maximum,56.21%,3.04,14.22,18.5,86%
CRVS,"Corvus Pharma Com","Medical - Biomedical",15.84,-0.81%,4,Hold,"96% Buy",+29.00,+307.20%,15.07,15.32,12.72,15.8,51.88,280.74,96.96,1769037,Average,Average,47.59%,1.07,14.26,17.34,51%
JOYY,"Joyy Inc ADR","Internet - Services",59.61,+2.37%,3,Sell,"72% Sell",+28.35,+40.42%,62.32,59.63,61.74,59.45,51,13.96,-16.7,358169,Average,Weak,63.36%,0.9,56.18,62.72,52%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.19,+0.40%,5,Buy,"100% Buy",+27.70,+23.84%,52.52,55.36,50.37,55.88,61.2,-2.62,15.25,577010,Strengthening,Maximum,65.00%,1.03,54.75,57.01,108%
F,"Ford Motor Company","Auto - Domestic",13.57,+13.18%,4,Hold,"16% Buy",+24.35,+28.02%,12.91,12.09,12.9,12.35,67.51,1.56,-5.32,67913141,Weakening,Minimum,56.67%,4.34,11.45,13.25,117%
MO,"Altria Group",Tobacco,71.54,+2.36%,6,Buy,"100% Buy",+23.89,+26.69%,64.81,67.13,63.28,68.52,59.95,0.23,15.32,9205383,Strongest,Strong,51.93%,0.85,62.28,74.75,74%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",24.04,+12.39%,4,Buy,"8% Sell",+21.82,+31.08%,24.05,22.39,23.1,22.25,58.92,4.62,-1.43,2473141,Weakest,Minimum,53.05%,1.64,20.43,24.08,99%
AMGN,"Amgen Inc","Medical - Biomedical",336.45,+0.05%,4,Sell,"24% Sell",+18.93,+24.40%,349.83,349.63,338.89,339.02,46.23,-2.06,-5.96,2635730,Weakest,Minimum,45.74%,0.83,321.83,356.21,43%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",29.4,+4.33%,6,Buy,"56% Buy",+17.90,+54.74%,21.38,22.53,22.92,26.49,71.98,28.28,18.58,1432537,Strengthening,Average,90.46%,1.15,23.89,29.08,106%
AM,"Antero Midstream Corp","Oil - US Integrated",21.56,+0.94%,3,Sell,"56% Buy",+17.56,+16.98%,20.7,22.19,19.78,21.41,48.93,-9.48,12.44,2639911,Average,Average,46.98%,0.88,20.69,22.13,60%
AES,"The Aes Corp","Utility - Electric Power",14.43,+0.07%,5,Buy,"24% Buy",+15.93,+14.98%,14.66,14.3,14.46,14.41,52.34,-11.48,-8.12,10692177,Weakening,Minimum,57.14%,0.94,14.26,14.56,55%
LIN,"Linde Plc","Chemical - Specialty",513.26,+1.86%,6,Buy,"100% Buy",+15.89,+13.89%,476.41,496.63,459.3,501.82,59.2,-12.57,11.62,2359685,Strongest,Strong,54.33%,1.03,488.62,515.03,93%
CRON,"Cronos Group Inc","Medical - Drugs",2.73,-1.44%,5,Buy,"72% Buy",+15.27,+33.82%,2.63,2.59,2.6,2.67,56,7.36,-4.95,2138846,Average,Weak,45.97%,0.92,2.53,2.81,71%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.7,+0.03%,4,Sell,"56% Buy",+15.20,+17.32%,31.04,31.71,30.34,31.74,50.81,-9.14,5.28,1011763,Weakening,Average,42.99%,0.75,30.66,32.83,48%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",32.13,+9.40%,4,Hold,"48% Sell",+13.14,+75.67%,33.26,28.52,34.71,29.67,62.27,49.21,-33.73,546304,Weakening,Soft,55.01%,2.26,25.52,33.81,80%
VEON,"Veon Ltd ADR","Diversified Comm Services",56.89,+13.78%,5,Buy,"8% Buy",+12.76,+11.00%,52.13,50.56,51.49,51.55,67.54,-15.46,-0.53,119568,Weakening,Weak,48.70%,2.41,46.65,56.46,104%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.55,+9.23%,7,Buy,"40% Sell",+9.89,+153.57%,3.64,3.14,4.03,3.31,58.54,127.11,-2.46,7594579,Weakest,Weak,50.61%,2.23,3.05,3.57,96%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",67.28,+7.68%,3,Sell,"56% Sell",+9.37,+67.53%,88.35,84.46,82.79,70.42,42.81,41.07,-16.8,1808869,Weakening,Soft,27.26%,2.99,52.96,87.88,41%
TAL,"Tal Education Group ADR",Schools,11.51,+3.79%,3,Hold,"64% Buy",+8.56,+14.99%,11.26,11.24,11.32,11.4,53.2,-11.47,-3.25,3925965,Strengthening,Weak,66.66%,1.51,10.26,12.53,55%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.91,+2.23%,4,Hold,"96% Buy",+7.05,+5.54%,32.35,33.25,31.72,33.72,52.45,-20.92,2.1,14387,Average,Strong,66.58%,0.99,31.86,35.58,55%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.6,+9.09%,3,Hold,"80% Buy",+6.35,-4.57%,8.17,9.15,7.84,9.01,59.96,-31.03,14.33,4656653,Average,Strong,67.65%,3.37,8.43,9.59,101%
PLSE,"Pulse Biosciences CS","Medical Instruments",23.96,+2.83%,7,Buy,"100% Buy",+4.07,+42.28%,18.94,21.03,17.77,21.65,61.57,15.82,65.76,244944,"Top 1%",Strong,61.68%,1.08,17.71,25.58,79%
OFIX,"Orthofix Intl NV","Medical Instruments",12.21,+0.25%,1,Hold,"48% Sell",-5.00,-2.24%,13.07,12.08,13.83,12.11,51.79,-28.7,-28.21,294282,Weakest,Average,52.21%,0.86,11.49,12.74,58%
WBTN,"Webtoon Entertainment Inc","Internet - Content",13.83,+13.73%,8,Buy,"24% Buy",-6.34,+40.41%,11.59,10.84,12.89,12.54,65.12,13.95,-2.61,602195,Average,Minimum,73.97%,1.65,11.23,13.85,99%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",28.04,+3.56%,5,Sell,"72% Sell",-6.67,-6.16%,28.23,28.03,28.43,27.78,52.45,-32.62,-9.95,4379,Weakest,Weak,68.90%,0.52,26.78,28.78,63%
MMM,"3M Company","Conglomerates - Div Operations",147.1,+2.72%,3,Sell,"88% Sell",-6.89,-2.41%,155.66,147.59,158.65,145.89,51.82,-28.87,-16.87,3429354,Strengthening,Strong,38.34%,1.95,139.48,152.31,59%
ITGR,"Integer Holdings Corp","Medical Instruments",89.39,+5.19%,3,Hold,"48% Buy",-8.09,-26.12%,84.95,85.97,82.45,86.36,57.28,-52.58,5.22,744604,Average,Minimum,69.32%,1.8,82.4,90.31,88%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",53.55,+1.27%,3,Sell,"88% Sell",-10.19,-10.42%,57.27,55.67,56.02,53.97,45.55,-36.88,-18.64,2366476,Average,Average,13.39%,1.09,52.6,55.34,35%
HCI,"HCI Group","Insurance - Proprty & Casualty",153.76,+0.36%,3,Sell,"100% Sell",-10.40,-5.07%,163.34,156.21,171.3,153.92,49.45,-31.53,-28.54,165592,Average,Average,48.77%,0.81,149.3,158.54,48%
ENVX,"Enovix Corp","Electronics Products - Misc",7.29,+4.59%,10,Buy,"8% Sell",-11.24,-8.07%,6.44,5.85,7.55,6.71,63.54,-34.53,-9.02,6889884,Weakening,Weak,76.31%,2.23,6.23,7.2,109%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",39.37,+0.13%,4,Buy,N/A,-13.44,N/A,28.1,31.42,26.23,37.35,58.93,N/A,67.24,N/A,N/A,N/A,71.57%,0.94,29.45,45.25,63%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",95,+3.25%,5,Sell,"56% Sell",-14.63,-11.91%,95.33,95.21,94.11,93.56,52.81,-38.37,-3.23,2082773,Weakest,Weak,32.89%,0.98,90.5,96.62,74%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.48,+2.49%,6,Buy,"100% Buy",-14.99,-14.39%,14.98,15.35,14.51,15.98,60.48,-40.85,5.85,387302,Strongest,Soft,53.53%,4.72,15.34,16.63,88%
OMDA,"Omada Health Inc","Medical Services",16.04,+7.58%,14,Buy,"8% Sell",-22.09,N/A,14.02,13.86,16.32,14.82,62.4,N/A,-7.1,931112,Weakening,Weak,50.96%,2.37,13.31,16.34,90%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",6.69,-2.90%,7,Sell,"56% Buy",-22.74,-35.05%,5.51,6.34,5.73,6.29,54.49,-61.51,32.39,756951,Strengthening,Soft,73.66%,0.92,5.31,7.26,71%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",41.29,+9.78%,8,Buy,"40% Buy",-23.37,N/A,32.62,33.65,34.72,37.73,70.54,N/A,8.78,1226785,Strengthening,Soft,79.15%,2.33,35.17,40.28,120%
SIBN,"Si-Bone Inc","Medical Instruments",14.16,+1.87%,3,Hold,"64% Sell",-27.33,-23.83%,15.37,13.3,15.96,13.23,56.53,-50.29,-36.94,567726,Weakening,Good,59.93%,2.12,11.72,14.73,81%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",92,+3.24%,2,Sell,"100% Sell",-34.23,-32.52%,107.4,102.16,107.93,94.52,42.31,-58.98,-17.51,2286642,Average,Strong,35.47%,1.2,83.73,105.31,38%
HDL,"Super HI International Holding Ltd ADR","Retail - Restaurants",14.41,+7.46%,3,Sell,"88% Sell",-35.60,-38.99%,16.15,15.35,17.17,14.12,50.19,-65.45,-19.02,2539,Weakening,Strong,19.88%,2.64,13.02,15.22,63%
MNSO,"Miniso Group Holding Ltd ADR","Retail - Apparel & Shoes",14.88,+5.46%,2,Sell,"100% Sell",-37.70,-25.00%,17.53,15.84,18.65,14.9,46.07,-51.46,-29.39,697966,Strengthening,Strong,34.29%,1.69,13.9,15.89,49%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",35.39,+4.61%,5,Sell,"100% Sell",-40.70,-38.32%,41.43,36.35,41.75,35.57,49.02,-64.78,-32.61,6475970,Average,Strong,42.88%,2.18,33.69,37.45,45%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.5,+4.17%,2,Sell,"100% Sell",-51.79,-25.37%,2.98,2.7,3.31,2.54,47.62,-51.83,-38.33,10713,Average,Strong,27.78%,2.31,2.27,2.81,42%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",6.81,+4.13%,6,Hold,"32% Sell",-67.37,-71.84%,6.79,6.49,7.69,6.55,55.38,-98.3,-20.65,1120650,Weakening,Weak,40.87%,0.81,5.07,8.03,59%
"Downloaded from Barchart.com as of 05-13-2026 09:55pm CDT"
