Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GPRE,"Green Plains Inc","Chemical - Specialty",16.96,+4.50%,10,Buy,"100% Buy",+236.05,+238.52%,12.27,14.44,11.57,16.07,61.64,222.44,76.9,1802688,Strongest,Maximum,50.59%,1.29,14.95,17.19,90%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",11.23,+2.00%,5,Buy,"100% Buy",+234.97,+196.31%,9.68,10.37,8.55,10.46,62.42,180.23,23.56,258125,Strongest,Strong,79.63%,1.16,9.71,11.21,102%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",17.75,-1.11%,2,Sell,Hold,+224.88,+370.82%,18.5,20.83,18.01,18.5,44.43,354.74,25.92,15839897,Falling,,42.89%,0.61,16.42,20.58,32%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.68,+0.56%,8,Buy,"88% Buy",+222.51,+400.76%,17.15,19.36,15.64,20.47,49.46,384.68,28.79,158250,Strengthening,Strong,11.53%,0.44,18.52,22.43,30%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",123.88,-1.21%,5,Buy,"100% Buy",+222.00,+222.86%,99.08,108.1,94.08,116.61,58.34,206.78,48.63,557843,Strongest,Maximum,75.27%,0.52,108.43,124.79,94%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.48,+1.03%,7,Buy,"100% Buy",+221.21,+203.42%,51.13,58.96,46.85,64.98,61,187.34,66.36,1044813,Strongest,Maximum,73.03%,1.03,61.22,68.74,83%
IMNM,"Immunome Inc","Medical - Biomedical",21.84,-2.72%,3,Hold,"48% Buy",+214.68,+225.48%,21.18,22.49,18.36,20.81,53.88,209.4,5.52,1511036,Weakest,Average,79.52%,1.16,19.25,22.38,83%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.45,+0.37%,2,Sell,"24% Buy",+213.32,+222.49%,5.51,5.84,4.93,5.34,49.51,206.41,5.33,1751615,Weakest,Weak,65.00%,1.48,5.04,5.65,68%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",14.95,+4.18%,1,Hold,"80% Buy",+211.77,+295.50%,13.76,14.34,13.55,14.04,57.59,279.42,27.6,1558877,Average,Soft,71.11%,1.22,12.96,15.11,92%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",416.34,-1.17%,7,Hold,"96% Buy",+205.11,+251.46%,368.54,409.27,360.39,416.22,50.39,235.38,39.8,567117,Strengthening,Good,46.62%,0.7,384.34,448.1,50%
DAN,"Dana Inc","Auto - Truck Original Parts",33.4,-2.71%,3,Buy,"100% Buy",+184.33,+144.15%,27.96,32.5,25.32,32.57,53.72,128.07,44.41,1933772,Average,Strong,77.98%,0.58,30.99,34.14,76%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",310.38,-2.79%,3,Sell,"56% Buy",+184.28,+736.38%,279.03,313.63,216.4,301.93,51.43,720.3,9.15,655703,Weakest,Average,74.53%,0.66,280.55,323.31,70%
AAUC,"Allied Gold Corp","Mining - Gold",31.19,-0.06%,3,Sell,"56% Buy",+183.30,+201.61%,26.63,31.3,23.32,31.18,53.71,185.53,40.16,504918,Weakest,Strong,70.59%,1.85,30.7,31.66,51%
HUT,"Hut 8 Corp","Finance - Misc Services",48.11,+1.58%,3,Sell,"8% Buy",+180.19,+259.30%,49.64,52.72,46.36,49.39,46.85,243.22,8.56,6165999,Weakest,Weak,36.46%,0.77,43.88,54.91,38%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",22.28,-0.89%,1,Sell,"72% Buy",+179.81,+146.73%,18.87,21.82,16.61,21.65,53.69,130.65,42.23,7799854,Average,Strong,72.51%,0.6,20.83,22.47,89%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.74,+1.25%,2,Sell,"40% Buy",+175.58,+195.48%,13.28,14.5,13.02,13.78,48.45,179.4,16.56,116564,Weakening,Weak,41.67%,0.3,12.68,14.87,48%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.13,-1.06%,1,Sell,"8% Buy",+174.22,+79.86%,11.38,13.15,13.33,13.06,51.18,63.78,49.89,5656763,Weakest,Minimum,60.46%,0.62,12.14,13.97,54%
GHM,"Graham Corp","Machinery - General Industrial",81.25,-0.73%,3,Sell,"72% Buy",+171.14,+170.83%,71.92,80.4,66.46,81.7,50.49,154.75,30.34,113224,Weakening,Strong,42.67%,1.08,75.87,87.54,46%
CLYM,"Climb Bio Inc","Medical - Biomedical",6.56,-5.61%,3,Hold,"80% Buy",+167.60,+442.15%,4.66,6.22,3.8,6.95,48.01,426.07,67.84,800171,Weakening,Strong,57.65%,0.75,6.33,7.58,18%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",27.87,-2.00%,3,Buy,"100% Buy",+165.08,+134.99%,21.87,25.3,18.86,26.75,55.5,118.91,27.16,65364,Average,Strong,79.29%,0.32,24.16,29.33,72%
ELVA,"Electrovaya Inc","Electronics Products - Misc",8.05,-0.98%,6,Sell,"56% Buy",+162.14,+218.18%,7.57,8.53,7.17,7.85,51.88,202.1,5.74,480513,Weakening,Average,57.60%,0.59,7.07,8.63,63%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",40.49,-1.96%,8,Buy,"56% Buy",+161.20,+242.27%,39.25,38,36.06,37.21,59.33,226.19,2.26,281490,Weakening,Soft,82.78%,1.72,33.69,40.73,97%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",16.18,+0.25%,3,Buy,N/A,+160.21,N/A,10.51,13.07,9.55,14.8,55.99,N/A,155.86,N/A,N/A,N/A,67.76%,0.33,12.44,17.16,79%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",35.21,-0.09%,4,Hold,Hold,+158.20,+515.56%,37.01,36.92,29.45,35.69,46.47,499.48,2.97,2695699,Falling,,53.85%,0.92,33.35,38.03,40%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",92.62,+10.28%,2,Sell,"56% Buy",+155.01,+313.30%,84.09,93.36,76.89,87.96,53.22,297.22,31.36,13396771,Weakening,Average,54.93%,1.24,77.61,98.32,72%
INTG,"Intergroup Corp","Real Estate Developers",38.07,+5.14%,8,Buy,"100% Buy",+152.93,+193.52%,31.54,32.62,29.16,37.09,58.67,177.44,37.94,10369,Strongest,Good,75.80%,2.5,35.05,39.12,74%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",41.17,+1.58%,8,Buy,"100% Buy",+152.15,+135.26%,34.72,36.06,30.22,36.92,61,119.18,6.79,17813,Strongest,Strong,87.98%,0.92,32.89,40.94,103%
IMTX,"Immatics NV","Medical - Biomedical",10.35,+3.40%,5,Hold,"48% Buy",+148.54,+148.20%,9.94,9.84,9.4,9.73,57.92,132.12,2.41,628919,Weakening,Weak,69.63%,0.92,9.04,10.41,95%
UEC,"Uranium Energy","Mining - Misc",13.57,+1.04%,2,Sell,"8% Buy",+147.29,+188.11%,14.24,15.23,13.95,13.36,47.96,172.03,20.02,12855840,Weakest,Minimum,58.44%,0.67,12.21,14.5,59%
WULF,"Terawulf Inc","Finance - Misc Services",14.88,+2.76%,6,Hold,"48% Buy",+145.23,+399.33%,14.19,15.19,13.55,15.11,48.29,383.25,33.34,40957488,Weakening,Soft,30.77%,0.68,13.32,16.89,44%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",28.37,+4.49%,2,Sell,"56% Buy",+144.08,+296.78%,24.92,29.29,21.73,27.94,51.4,280.7,60.06,1725191,Average,Good,46.90%,0.4,26.34,29.55,63%
SITM,"Sitime Corp","Electronics Products - Misc",347.05,-2.05%,1,Sell,"24% Buy",+142.03,+119.29%,353.5,371.38,329.31,341.35,48.42,103.21,2.1,384642,Weakest,Weak,61.60%,0.64,314.79,367.91,61%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.78,-2.47%,6,Buy,"100% Buy",+140.93,+204.01%,39.4,40.73,35.63,42.98,55.95,187.93,17.84,764897,Weakening,Strong,79.80%,0.9,40.07,45.88,81%
CIFR,"Cipher Digital Inc","Technology Services",12.82,+1.42%,3,Sell,"56% Sell",+140.84,+383.77%,16.16,15.3,15.77,14.07,41.47,367.69,-9.3,37698688,Average,Weak,21.35%,0.66,12.21,15.93,16%
ALNT,"Allient Inc","Electronics - Misc Components",60.54,-2.07%,7,Sell,"40% Buy",+140.66,+174.18%,59.5,63.8,55.72,62.62,45.62,158.1,16.47,180635,Weakest,Soft,31.28%,0.89,58.41,66.84,25%
BKSY,"Blacksky Technology Inc","Technology Services",30.81,+11.55%,9,Buy,"100% Buy",+140.59,+282.26%,21.61,23.69,21.65,25.42,63.28,266.18,68.16,1873692,Strongest,Strong,71.86%,2.66,21.34,29.51,116%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.7,+6.74%,3,Sell,"72% Sell",+140.14,+227.59%,6.47,6.07,6.94,5.63,50.58,211.51,-2.72,410277,Average,Weak,30.53%,0.43,4.8,6.46,54%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.32,-0.62%,1,Sell,"40% Buy",+139.17,+158.71%,27.21,27.83,24.21,27.44,44.59,142.63,-1.36,47702328,Weakest,Soft,59.71%,0.64,26.94,27.94,38%
VISN,"Vistance Networks Inc","Communication Network Software",18.73,+2.07%,8,Hold,"48% Buy",+137.42,+247.50%,18.28,18.18,17.5,17.9,59.17,231.42,7.15,5305261,Weakening,Weak,68.33%,0.78,17.19,18.61,109%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",99.12,+0.49%,1,Sell,"72% Buy",+136.83,+186.47%,91.3,99.11,76.93,96.89,54.28,170.39,28.28,2619907,Average,Average,74.37%,0.56,92.11,101.67,73%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",717.22,-1.79%,2,Sell,"72% Buy",+136.64,+114.31%,650.21,711.27,596.5,701.45,52.6,98.23,29.04,2831488,Weakening,Strong,74.90%,0.6,672.2,730.7,77%
LQDA,"Liquidia Corp","Medical - Biomedical",37.68,+0.56%,6,Sell,"72% Buy",+136.06,+159.50%,35.24,37.5,31.67,36.68,55.23,143.42,13.09,2195980,Strengthening,Average,77.51%,0.48,34.54,38.82,73%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.95,+0.65%,1,Sell,"40% Buy",+135.31,+130.96%,12.76,14.69,11.28,14.05,46.6,114.88,33.13,3730680,Weakening,Average,41.09%,0.59,13.35,14.75,43%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",30.79,+0.59%,2,Sell,"56% Buy",+133.32,+165.66%,29.89,30.61,28.8,29.3,53.71,149.58,5.26,106633,Weakening,Weak,64.48%,0.41,27.49,31.1,91%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.68,+4.25%,5,Sell,"16% Buy",+133.22,+115.20%,3.75,3.65,3.55,3.59,53.56,99.12,-6.62,763880,Weakest,Minimum,51.85%,1.13,3.48,3.71,88%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.63,+2.40%,10,Buy,"100% Buy",+132.70,+81.22%,37.43,42.49,35.44,44.15,58.77,65.14,35.72,892634,Strongest,Maximum,65.96%,1.02,41.84,46.45,82%
ECPG,"Encore Capital Group","Finance - Consumer Loans",71.14,+0.38%,2,Buy,"100% Buy",+132.11,+99.89%,58.23,63.27,53.2,68.99,63.95,83.81,34.73,263707,Strongest,Maximum,78.12%,0.77,65.91,72.08,85%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.5,+8.70%,2,Buy,"100% Buy",+130.22,+104.30%,7.83,8.88,7.04,9.15,56.04,88.22,48.22,67372,Strongest,Strong,36.59%,0.91,8.5,9.81,77%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,+0.42%,3,Buy,"100% Buy",+128.27,+114.41%,2.17,2.31,1.96,2.37,55.24,98.33,11.53,4775867,Strengthening,Strong,48.15%,0.68,2.35,2.4,63%
SNDX,"Syndax Pharma","Medical - Biomedical",25.15,+5.32%,5,Buy,"100% Buy",+127.88,+93.91%,20.88,22.07,19.01,23.85,63.09,77.83,23.54,2083396,"Top 1%",Maximum,54.23%,1.48,22.52,25.19,99%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.01,-1.43%,4,Sell,"8% Buy",+125.95,+206.34%,30.95,28,29.36,28.41,52.91,190.26,-10.86,113503,Weakest,Minimum,62.45%,0.42,26.98,29.84,71%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",694.88,-0.30%,3,Sell,"88% Buy",+121.91,+113.30%,624.57,678.14,595.02,683.19,53.34,97.22,29.89,288944,Average,Strong,71.76%,0.69,647.36,719.02,66%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",291.24,+0.48%,2,Buy,"100% Buy",+120.59,+91.97%,231.16,262.45,211.2,284.28,56.69,75.89,47.17,1194469,Strongest,Maximum,60.10%,0.56,270.8,297.76,76%
PWR,"Quanta Services","Engineering & R&D Services",560.63,+0.11%,5,Hold,"80% Buy",+118.32,+111.89%,489.05,535.68,463.77,561.77,52.96,95.81,36.67,1080252,Strengthening,Strong,56.01%,0.81,537.15,586.4,48%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.14,+1.31%,2,Sell,"8% Buy",+116.67,+147.92%,13.62,13.41,12.37,12.93,50.84,131.84,-12.84,378928,Weakest,Weak,58.00%,0.62,11.72,14.14,59%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",9.95,-0.30%,7,Buy,"100% Buy",+116.32,+94.72%,7.49,8.38,7.08,9.3,63.32,78.64,69.4,199061,Strongest,Maximum,72.25%,0.71,8.55,10.06,93%
CRS,"Carpenter Technology Corp","Steel - Specialty",391.51,-3.17%,3,Buy,"100% Buy",+115.01,+108.97%,348.7,373.97,318.9,386.18,52.31,92.89,28.19,917359,Strengthening,Maximum,67.21%,0.6,358.37,414,60%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.11,+0.49%,6,Buy,"100% Buy",+114.91,+75.64%,3.55,3.78,3.05,3.96,55.08,59.56,12,5546333,Strengthening,Strong,56.48%,0.62,3.58,4.34,70%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",28.22,+0.25%,1,Buy,"100% Buy",+113.85,+111.54%,23.57,26.18,22.23,27.48,56.46,95.46,36.08,180169,Strengthening,Maximum,65.98%,0.63,26.2,28.76,79%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",94.17,-0.48%,5,Sell,"56% Buy",+113.48,+109.27%,85.8,96.16,81.57,90.61,53.85,93.19,23.06,729384,Weakening,Good,71.32%,0.85,85.61,95.61,86%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",64.08,-3.32%,3,Sell,"40% Buy",+112.63,+89.19%,56.3,65.76,50.82,65.2,47.08,73.11,44.49,585726,Weakest,Good,47.19%,0.94,61.72,68.69,34%
DY,"Dycom Industries","Building - Heavy Construction",348.15,+0.20%,2,Sell,"8% Buy",+110.96,+120.42%,359.87,379.92,332.49,350.35,45.12,104.34,6.87,399531,Weakest,Weak,48.92%,0.69,329.81,370.9,45%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",48.82,+1.43%,5,Buy,"100% Buy",+110.92,+123.43%,43.3,45.34,41.3,46.43,62.72,107.35,22.19,585356,Strongest,Maximum,85.28%,0.7,44.47,48.39,111%
OII,"Oceaneering International","Oil - Field Services",35.56,+3.46%,5,Hold,"96% Buy",+110.91,+57.69%,29.55,33.92,27.69,35.19,52.65,41.61,51.82,917190,Strongest,Strong,50.28%,0.72,33.16,37.23,59%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1118.49,-0.09%,2,Sell,"56% Buy",+110.74,+89.37%,1034.32,1120.42,1003.55,1071.05,53.92,73.29,27.24,609151,Weakening,Average,82.21%,0.56,1010.36,1131.74,89%
VPG,"Vishay Precision Group","Electronics - Misc Components",44.77,+1.82%,2,Sell,"56% Buy",+108.63,+58.48%,41.66,45.98,38.81,42.63,52.98,42.4,20.13,178743,Average,Average,58.60%,0.6,39.7,45.55,87%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1317.23,-3.13%,5,Sell,"40% Buy",+107.71,+96.89%,1253.52,1394.93,1151.5,1348.39,45.79,80.81,26.96,1683002,Weakest,Average,51.16%,1.06,1273.57,1423.21,29%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",67.27,-1.55%,1,Sell,"56% Buy",+107.68,+109.96%,62.25,68.63,59.43,65.4,51.71,93.88,29.6,351482,Weakening,Average,66.20%,1.14,62.34,68.47,81%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",339.04,-0.72%,2,Sell,"56% Buy",+107.66,+98.98%,324.45,348.3,309.29,338.77,48.7,82.9,15.41,12607235,Weakest,Average,70.11%,0.67,321.58,355.96,51%
REZI,"Resideo Technologies Inc","Protection - Safety",34.64,+0.55%,1,Sell,"8% Sell",+106.34,+86.04%,34.83,35.4,36.66,34.15,49.63,69.96,2.47,1600453,Weakest,Minimum,53.02%,0.7,32.55,35.74,66%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",141.2,-2.18%,2,Sell,"40% Buy",+105.75,+88.92%,131.92,144.32,124.93,142.77,46.49,72.84,14.35,3147748,Weakest,Average,44.16%,0.52,137.61,147.93,35%
EDRY,"Eurodry Ltd","Transportation - Ship",19.78,+2.70%,1,Buy,"100% Buy",+104.90,+81.47%,15.32,17.57,14.14,19.43,53.29,65.39,58,10094,Strongest,Strong,66.37%,0.54,17.93,20.93,62%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",6.92,0.00%,4,Sell,"40% Buy",+102.54,+168.22%,6.05,7.21,5.35,7,47.56,152.14,43.64,171698,Weakest,Good,45.90%,0.57,6.5,7.51,42%
PDFS,"Pdf Solutions Inc","Computer - Services",34.71,+3.92%,8,Hold,"96% Buy",+102.32,+82.30%,30.91,32.71,28.87,33.18,56.28,66.22,25.5,298989,Strengthening,Strong,62.64%,1.04,31.02,35.34,85%
ESP,"Espey Mfg. & Electronics","Electronics - Military",56.76,-0.46%,1,Buy,"88% Buy",+101.86,+106.18%,49.77,56.27,47.09,55.96,52.19,90.1,24.27,23965,Average,Strong,72.49%,0.48,53.64,58.28,67%
DIBS,"1stdibs.com Inc","Internet Commerce",5.41,-1.81%,2,Hold,Hold,+99.15,+88.50%,5.55,5.47,4.67,5.46,48.22,72.42,-5.84,189949,Falling,,58.52%,0.67,5.32,5.6,33%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.2,-5.88%,4,Sell,"32% Sell",+98.43,+275.63%,4.09,3.73,3.73,3.39,43.01,259.55,-26.75,3152338,Average,Weak,19.10%,0.56,3,3.77,26%
DGII,"Digi Intl Inc","Computer - Networks",49.96,+1.79%,4,Hold,"96% Buy",+97.74,+80.04%,45.1,47.88,42.27,49.25,54.71,63.96,19.25,240438,Strongest,Strong,52.28%,0.51,47.2,51.29,67%
DSX,"Diana Shipping Inc","Transportation - Ship",2.56,+2.81%,1,Hold,"96% Buy",+96.39,+59.01%,2.11,2.41,1.98,2.42,57.86,42.93,58.06,488201,Strengthening,Strong,87.25%,0.73,2.27,2.57,95%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.87,+0.36%,2,Sell,"56% Buy",+96.06,+106.09%,13.05,14.05,11.83,13.51,52.63,90.01,22.69,2753796,Average,Average,74.63%,0.49,12.97,14.05,83%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",17.36,+5.08%,5,Buy,"8% Buy",+95.84,-54.38%,15.43,16.94,19.9,17.28,50.95,-70.46,35.55,2512703,Weakest,Weak,53.44%,1.36,15.85,18.71,53%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",17.06,-3.62%,2,Sell,"40% Buy",+95.66,+78.27%,15.95,18.29,14.9,17.48,44.16,62.19,22.15,510408,Weakest,Average,44.38%,0.86,16.3,18.65,32%
CMRE,"Costamare Inc","Transportation - Ship",17.28,+1.65%,1,Hold,"96% Buy",+94.78,+67.12%,16.13,16.78,14.75,16.82,55.48,51.04,13.28,502922,Strengthening,Strong,63.21%,0.65,16.11,17.54,82%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",60.34,+4.23%,1,Hold,"80% Buy",+94.30,+77.94%,56.02,59.71,52.03,57.5,57.57,61.86,15.81,347673,Average,Good,88.09%,0.72,55.24,59.75,113%
CORZ,"Core Scientific Inc","Finance - Misc Services",16.23,+6.08%,6,Sell,"40% Sell",+94.15,+92.76%,16.65,16.91,17,15.93,50.59,76.68,15.31,15389226,Weakest,Weak,45.68%,1,14.29,17.56,59%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",25.58,+2.90%,2,Sell,"24% Buy",+93.68,+248.03%,25.76,28.83,21.44,26.3,44.46,231.95,-2.36,150005,Weakest,Soft,45.16%,1.04,23.7,28.89,36%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",27.19,+4.50%,3,Buy,"100% Buy",+93.42,+77.48%,22.28,24.79,20.82,25.87,64.74,61.4,43.85,882432,Strongest,Maximum,67.38%,1.46,24.84,26.9,114%
W,"Wayfair Inc","Internet Commerce",72.61,-3.51%,3,Sell,"88% Sell",+92.00,+115.33%,94.38,84.11,91.86,75.26,43.21,99.25,-23.85,3836298,Strongest,Average,43.50%,1.12,70.17,80.36,24%
BGSF,"Bgsf Inc","Business Services",6.34,+1.77%,7,Buy,"88% Buy",+91.58,+74.66%,5.29,6.01,5.24,6.3,54.4,58.58,40.77,118588,Strengthening,Average,53.10%,0.52,6.02,6.59,57%
ISBA,"Isabella Bank Corp","Banks - Northeast",45.91,-1.92%,1,Sell,"24% Buy",+91.19,+94.12%,47.74,48.21,43.56,45.22,48.44,78.04,-4.34,19486,Weakest,Weak,63.75%,2.03,43.58,46.85,71%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.44,-0.07%,1,Sell,"56% Buy",+90.87,+98.23%,12.71,14.13,12.28,13.16,50.07,82.15,21.43,244171,Weakening,Soft,57.30%,0.38,11.77,14.55,60%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",71.46,-0.36%,4,Sell,"8% Buy",+90.64,+102.38%,77.4,78.17,69.49,73.14,43.48,86.3,-4.59,131352,Weakening,Weak,54.12%,1.45,67.28,79.01,36%
MYE,"Myers Industries","Rubber & Plastics",21.09,-1.22%,3,Sell,"56% Buy",+89.49,+66.98%,20.07,21.42,18.93,20.98,49.37,50.9,16.5,251736,Weakest,Average,76.95%,0.69,20.18,21.78,57%
DXPE,"Dxp Enterprise","Machinery - General Industrial",143.34,+0.29%,2,Sell,"72% Buy",+88.96,+68.81%,121.97,139.48,121.26,135.93,57.85,52.73,34.4,169443,Strengthening,Good,81.30%,0.74,127.52,144.35,94%
HP,"Helmerich & Payne","Oil & Gas - Drilling",34.81,+0.78%,9,Hold,"64% Buy",+88.49,+29.99%,31.92,34.83,28.9,35.58,46.71,13.91,25.21,1775634,Weakest,Strong,34.59%,0.42,33.58,37.58,31%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.63,+0.07%,2,Sell,"24% Sell",+87.90,+136.63%,13.93,13.61,13.94,13.16,54.23,120.55,-0.04,56250,Weakest,Minimum,68.74%,0.19,12.51,13.82,86%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.07,+2.33%,6,Buy,"72% Buy",+87.34,-7.25%,2.11,2.5,2.4,2.88,60.45,-23.33,107.15,1332805,Strengthening,Average,73.83%,1.12,2.64,3.13,88%
TROO,"Troops Inc","Conglomerates - Div Operations",2.26,+2.73%,3,Sell,"8% Buy",+87.27,+171.96%,2.72,3.17,2.24,2.58,38.51,155.88,-25.54,763150,Weakest,Weak,40.93%,0.28,2.07,3.09,19%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.54,-0.84%,4,Buy,"100% Buy",+87.25,+74.93%,79.55,87.72,74.82,88.96,59.34,58.85,31.99,33639,Strengthening,Strong,79.13%,0.99,85.61,92.32,88%
