Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.36,-1.45%,10,Buy,"100% Buy",+16.65,+15.55%,19.68,20.24,19.26,20.27,52.48,-13.46,1.88,2670958,Average,Strong,77.11%,1.01,19.67,20.86,58%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.15,+0.09%,9,Buy,"100% Buy",+16.60,+14.09%,30.28,31.4,29.53,32.08,54.23,-14.92,8.35,488866,Strongest,Maximum,27.81%,0.75,31.03,33.12,54%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.87,-0.73%,10,Buy,"100% Buy",+16.32,+14.04%,37.25,38.5,36.3,38.98,60.2,-14.97,6.47,907104,Average,Maximum,72.98%,0.84,37.32,40.65,77%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",304.72,-0.14%,7,Buy,"100% Buy",+15.34,+16.55%,293.95,301.02,288.88,301.62,54.85,-12.46,-0.57,1407218,Average,Strong,60.67%,0.75,294.53,308.71,72%
CNI,"Canadian National Railway","Transportation - Rail",111.96,-0.15%,10,Buy,"100% Buy",+15.19,+17.09%,103.84,107.62,100.97,110.62,55.76,-11.92,7.64,1632808,Strengthening,Maximum,42.31%,0.92,105.25,116,62%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.22,-0.51%,8,Buy,"24% Buy",+14.21,+15.31%,82.59,80.98,82.39,83.2,68.6,-13.7,4.38,774490,Weakest,Average,85.53%,0.86,71.48,94.92,80%
SFNC,"Simmons First Natl","Banks - Southeast",21.23,-0.14%,8,Buy,"100% Buy",+13.32,+12.63%,20.03,20.1,19.46,20.92,58.18,-16.38,7.01,1237199,Average,Strong,51.91%,0.71,19.87,21.98,64%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.52,-2.30%,11,Buy,"100% Buy",+13.24,+13.22%,64.1,64.81,63.66,66.06,58.33,-15.79,5.9,843593,Average,Strong,83.77%,0.94,59.49,72.62,69%
APD,"Air Products and Chemicals","Chemical - Diversified",301.07,+0.34%,6,Buy,"100% Buy",+12.62,+10.62%,274.98,288.86,269.31,298.08,58.92,-18.39,16.26,1309036,Strengthening,Strong,67.36%,0.78,291.14,305.02,72%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.78,+0.19%,15,Buy,"88% Buy",+11.01,+10.36%,19.07,19.5,19.2,20.25,59.94,-18.65,4.15,401365,Strongest,Strong,58.27%,0.72,18.65,21.85,67%
BANR,"Banner Corp","Finance - Savings & Loan",65.87,-1.55%,7,Buy,"40% Buy",+5.76,+5.56%,63.17,61.96,62.94,64.83,57.33,-23.45,-0.5,246182,Weakening,Soft,60.93%,2.31,61.59,68.07,66%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",151.65,-2.25%,4,Hold,"80% Buy",+5.27,+7.98%,135.6,151.27,131.7,150.4,51.88,-21.03,27.86,898083,Average,Strong,75.36%,0.75,145.75,155.05,63%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",47.76,-1.44%,12,Buy,"88% Buy",+3.33,+1.21%,46.04,47.13,45.57,46.99,56.97,-27.8,1.25,2297953,Average,Good,86.33%,0.61,45.41,48.56,75%
IBTA,"Ibotta Inc Cl A","Technology Services",35.14,-0.17%,8,Buy,"88% Buy",-3.25,-29.00%,25.51,29.11,26.57,34.31,66.32,-58.01,48.98,402204,Average,Good,73.23%,0.34,30.83,37.79,62%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.24,-0.30%,9,Buy,"8% Buy",-4.62,-3.03%,25.19,24.72,25.64,25.64,62.33,-32.04,-5.16,3947792,Weakest,Minimum,73.17%,0.98,24.13,27.16,70%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.37,-0.78%,8,Buy,"88% Buy",-5.63,-9.04%,24.54,25.02,24.38,25.05,55.39,-38.05,4.4,733499,Strengthening,Average,67.97%,0.94,23.95,26.15,64%
CI,"The Cigna Group","Medical - HMO",282.9,-2.64%,10,Buy,"24% Buy",-11.43,-15.60%,276.2,274.65,278.58,278.43,54.63,-44.61,-2.83,1790976,Weakest,Minimum,82.66%,0.9,266.84,290.01,69%
"Downloaded from Barchart.com as of 05-01-2026 09:49pm CDT"
