Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EXPD,"Expeditors Intl","Transportation - Services",189.65,-0.69%,8,Buy,"100% Buy",+58.04,+56.37%,165.41,176.23,159.94,185.36,65.8,38.16,14.99,1309323,Strengthening,Maximum,88.83%,1.16,176.75,193.98,75%
ATRC,"Atricure Inc","Medical Products",48.35,-0.39%,15,Buy,"88% Buy",+57.60,+29.90%,33.12,38.22,32.69,45.1,72.36,11.69,9.94,738930,Strengthening,Maximum,85.22%,0.59,38.1,52.1,73%
HALO,"Halozyme Therapeutic","Medical - Biomedical",106.49,+1.08%,13,Buy,"100% Buy",+55.88,+46.26%,77.7,87.55,74.97,101.78,68.88,28.05,45.95,1912274,Strongest,"Top 1%",70.45%,0.63,86.01,117.55,65%
AMGN,"Amgen Inc","Medical - Biomedical",429.88,-0.59%,8,Buy,"100% Buy",+54.04,+50.51%,365,389.73,364.32,424.01,61.39,32.3,19.06,2743010,Strengthening,Maximum,63.92%,0.95,394.93,453.08,60%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.87,+0.51%,7,Buy,"100% Buy",+52.51,+50.00%,8.83,9.5,8.45,9.7,58.93,31.79,20.92,443048,Strengthening,Maximum,77.32%,0.99,9.42,9.99,79%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.78,-0.24%,11,Buy,"100% Buy",+52.04,+48.59%,28.38,29.99,27.31,32.22,60.89,30.38,12.5,5321957,Strengthening,Maximum,73.74%,0.92,31.12,33.32,75%
IQV,"Iqvia Holdings Inc","Medical Instruments",261.19,-0.21%,11,Buy,"88% Buy",+51.22,+38.39%,198.19,223.12,191.72,247.7,71.48,20.18,3.59,1674344,Average,Maximum,88.96%,0.92,225.46,269.94,80%
BIIB,"Biogen Inc","Medical - Biomedical",216.65,-0.85%,6,Buy,"100% Buy",+50.75,+63.32%,199.15,207.82,194.84,213.03,55.7,45.11,10.82,1397233,Strengthening,Strong,81.85%,0.72,201.6,224.47,66%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.11,-0.27%,7,Buy,"88% Buy",+48.92,+24.61%,22.37,25.22,21.92,31.47,71.19,6.4,19.27,5032812,Strengthening,Maximum,78.04%,0.94,26.97,35.97,68%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.72,-1.14%,2,Hold,"96% Buy",+48.64,+21.54%,24.19,27.72,23.07,28.51,54.81,3.33,56.17,778678,Average,Strong,61.55%,0.62,27.77,29.25,64%
JNJ,"Johnson & Johnson","Large Cap Pharma",265.85,-0.82%,7,Buy,"100% Buy",+45.98,+51.52%,244.63,258.89,243.12,264.7,52.93,33.31,16.18,8320615,Strengthening,Strong,53.26%,1.02,253.29,276.11,55%
BNS,"Bank of Nova Scotia","Banks - Foreign",91.66,-0.79%,11,Buy,"100% Buy",+45.88,+46.91%,83.38,88.26,79.92,89.82,57.24,28.7,12.11,2315760,Average,Maximum,70.71%,0.64,85.46,94.19,71%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.34,+0.69%,11,Buy,"100% Buy",+44.72,+57.85%,5.33,6.48,4.8,7.3,65.32,39.64,67.18,7055215,Strengthening,Maximum,47.95%,0.38,7.14,7.45,64%
GSL,"Global Ship Lease Inc","Transportation - Ship",44.55,+0.07%,4,Buy,"100% Buy",+43.60,+47.71%,40.45,41.69,39.74,43.22,59.78,29.5,14.86,354430,Strengthening,Strong,85.08%,0.88,40.72,45.72,77%
BIO,"Bio-Rad Laboratories","Medical Products",386.12,-0.41%,14,Buy,"100% Buy",+43.28,+31.48%,305.66,327.93,296.57,365.96,74.59,13.27,15.16,296254,Strengthening,Maximum,82.15%,1,331.52,400.39,79%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",66.81,+0.35%,2,Buy,"100% Buy",+43.26,+42.51%,59.64,61.92,59.57,65.64,59.19,24.3,11.58,12689988,Average,Strong,67.02%,1.1,62.73,68.56,70%
CNO,"Cno Financial Group","Insurance - Multi Line",54.79,-1.05%,1,Buy,"100% Buy",+42.28,+38.99%,49.86,53.55,47.12,54.69,55.36,20.78,16.73,713002,Weakening,Maximum,77.96%,1.98,53.26,56.12,53%
VOYA,"VOYA Financial Inc","Insurance - Life",101.32,-1.20%,7,Buy,"100% Buy",+41.96,+35.04%,89.69,97.9,83.34,100.21,56.96,16.83,23.74,1062936,Average,Maximum,75.15%,1.09,97.42,102.99,70%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",544.52,+0.52%,9,Buy,"100% Buy",+40.31,+38.89%,470.23,502.41,468.77,525.54,62.52,20.68,7.83,1414738,Strongest,Maximum,79.21%,0.78,478.04,573.03,70%
ARGX,"Argenx Se ADR","Medical - Biomedical",1031.66,+0.83%,11,Buy,"100% Buy",+39.85,+46.53%,867.32,911.97,835.22,952.55,64.1,28.32,10.4,340704,Strongest,Strong,89.45%,0.7,787.28,1117.82,74%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",110.98,-0.58%,10,Buy,"100% Buy",+38.71,+24.91%,94.29,100.48,89.75,107.49,76.06,6.7,23.03,747113,Strengthening,"Top 1%",90.60%,1.04,102.22,112.76,83%
UNP,"Union Pacific Corp","Transportation - Rail",300.67,-1.74%,13,Buy,"100% Buy",+38.28,+35.22%,277.58,291.32,268.36,300.45,51.92,17.01,17.7,3063713,Strengthening,Maximum,62.02%,1.32,287.84,313.05,51%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",240.3,-1.01%,12,Buy,"100% Buy",+37.24,+34.10%,209.67,224.47,206.06,239.5,60.62,15.89,26.2,966599,Strengthening,Maximum,68.92%,1.42,232.18,246.82,55%
WAT,"Waters Corp","Medical Instruments",414.63,-0.01%,10,Buy,"100% Buy",+37.24,+39.30%,364.41,388.12,350.32,410.07,59.16,21.09,-3.12,923625,Strengthening,Strong,69.03%,0.79,397.07,423.07,68%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",18.22,+1.05%,10,Buy,"88% Buy",+35.21,-20.95%,15.29,16.17,14.77,17.11,63.07,-39.16,19.75,1341158,Strengthening,Soft,76.77%,0.7,15.01,19.22,76%
IFF,"International Flavors & Fragrances","Chemical - Specialty",86.33,-1.84%,2,Buy,"100% Buy",+34.26,+28.66%,77.51,80.61,76.45,84.83,59.1,10.45,15.83,1896725,Strengthening,Strong,79.73%,1.02,80.7,88.96,68%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",327.64,-0.94%,5,Buy,"100% Buy",+33.98,+35.72%,309.86,320.84,305.38,323.38,55.65,17.51,4.25,356564,Average,Strong,74.54%,0.9,313.82,332.93,72%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",105.14,-1.08%,12,Buy,"100% Buy",+33.43,+13.05%,89.16,92.7,84.12,100.03,65.99,-5.16,22.29,505781,Strengthening,Maximum,73.11%,1.2,88.49,111.57,72%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",226.11,-0.69%,1,Hold,"96% Buy",+33.01,+30.38%,203.93,219.99,194.05,225.5,54.88,12.17,11.43,308310,Average,Maximum,77.13%,0.64,219.19,231.81,55%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.8,+0.31%,2,Buy,"100% Buy",+32.52,+30.09%,81.27,86.75,79.77,89.35,59,11.88,6.53,1330885,Strengthening,Maximum,57.29%,0.92,87.87,90.84,65%
KO,"Coca-Cola Company","Beverages - Soft",88.67,-1.10%,5,Hold,"96% Buy",+32.05,+29.71%,82.17,85.42,80.56,88.57,53.35,11.5,14.55,16912768,Average,Maximum,50.81%,1.4,84.94,92.2,51%
SOLV,"Solventum Corporation","Medical Services",91.06,-0.07%,5,Buy,"100% Buy",+31.64,+25.32%,78.01,82.7,75.66,87.94,64.87,7.11,2.64,1335144,Average,Maximum,84.26%,0.78,82.42,93.45,78%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",46.18,-0.65%,7,Buy,"88% Buy",+31.41,+17.48%,35.53,40.88,34.05,43.48,63.28,-0.73,-4.46,412988,Strengthening,Strong,86.80%,0.68,38.01,48.94,75%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",188.11,-0.74%,11,Buy,"88% Buy",+31.20,+25.11%,157.85,166.74,160.44,183.56,66.57,6.9,11.01,2623187,Strengthening,Maximum,72.76%,1.25,171.06,196.07,68%
DBX,"Dropbox Inc","Internet - Services",35.19,-1.43%,7,Buy,"100% Buy",+30.65,+21.66%,28.62,31.41,27.34,34.62,60.4,3.45,14.3,3902201,Strengthening,Maximum,77.42%,1.48,33.26,35.99,71%
TMO,"Thermo Fisher Scientific","Medical Instruments",617.1,-0.82%,8,Buy,"88% Buy",+29.79,+26.01%,518.71,560.53,516.94,605.7,62.49,7.8,-5.78,2136982,Average,Strong,64.67%,0.7,564.91,646.49,64%
SXT,"Sensient Technologies Corp","Chemical - Specialty",134.94,-0.13%,12,Buy,"100% Buy",+29.58,+17.54%,118.17,124.48,109.65,132.49,60.43,-0.67,31.35,386619,Strongest,Maximum,57.23%,0.64,126.7,138.27,71%
LH,"Laboratory Corp of America","Medical Services",332.66,-0.73%,14,Buy,"100% Buy",+28.83,+20.84%,281.12,301.07,278.79,326.6,65.55,2.63,20.32,687076,Strengthening,Maximum,73.46%,1.23,309.77,343.44,68%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",48.1,-0.41%,10,Buy,"100% Buy",+28.34,+24.64%,44.82,46.38,43.72,48.05,53.27,6.43,9.49,1260137,Strengthening,Maximum,27.73%,0.96,46.29,49.8,52%
GILD,"Gilead Sciences Inc","Medical - Biomedical",146.34,+0.45%,9,Buy,"72% Buy",+27.20,+30.01%,133.16,134.55,137.06,140.81,62.19,11.8,6.95,7005455,Average,Average,84.44%,0.95,128.53,153.1,72%
NSC,"Norfolk Southern Corp","Transportation - Rail",342.79,-1.69%,8,Buy,"100% Buy",+24.67,+23.39%,321.64,333.23,314.23,342.77,51.72,5.18,6.45,1250870,Average,Maximum,59.66%,1.02,330.07,355.48,50%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.16,-0.21%,10,Buy,"88% Buy",+24.62,+32.06%,28.15,29.78,28.33,32.21,60.94,13.85,-4.62,1869599,Strengthening,Strong,74.86%,0.74,29.01,35.41,65%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",108.02,-0.99%,1,Buy,"100% Buy",+23.30,+21.60%,100.51,106.13,99.75,107.7,52.02,3.39,6.82,1793766,Strengthening,Strong,57.85%,0.81,105.28,110.12,57%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",109.82,-0.31%,11,Hold,"96% Buy",+23.27,+13.11%,97.29,103.67,96.96,109.72,55.79,-5.1,-2.36,10127396,Strongest,Maximum,36.67%,0.72,105.98,113.46,51%
ABBV,"Abbvie Inc","Large Cap Pharma",256.42,+0.37%,3,Buy,"100% Buy",+22.93,+23.33%,232.17,252.57,228.42,254.61,51.56,5.12,-0.06,6559801,Strengthening,Strong,52.95%,0.64,239.45,269.78,56%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.52,-0.04%,7,Buy,"100% Buy",+22.63,+15.21%,44.4,47.44,41.95,49.43,58.02,-3.,0.04,4540151,Strengthening,Maximum,65.82%,0.72,45.58,53.27,64%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.82,-0.51%,7,Buy,"100% Buy",+22.03,+21.46%,37.9,37.92,37.46,38.34,55.83,3.25,8.81,3933906,Strengthening,Average,82.38%,1.26,37.45,39.23,77%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.62,+0.32%,9,Buy,"100% Buy",+21.43,+15.37%,17.18,17.81,16.53,18.26,60.04,-2.84,14.82,1143101,Strengthening,Maximum,75.61%,0.95,17.53,19,74%
QSR,"Restaurant Brands International","Retail - Restaurants",77.88,-0.49%,11,Buy,"88% Buy",+21.31,+23.52%,75.83,75.09,74.36,76.92,53.78,5.31,1.86,3130289,Average,Average,57.91%,0.63,71.44,82.39,59%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",39.38,+0.43%,4,Buy,"100% Buy",+20.78,+3.71%,34.19,36.92,33.12,38.89,57.67,-14.5,-7.04,818438,Strengthening,Strong,66.45%,0.7,37.66,40.12,70%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",17.98,-0.28%,8,Buy,"88% Buy",+18.73,+20.11%,16.76,17.07,17.21,17.71,57.65,1.9,3.05,3039968,Average,Average,60.36%,0.54,16.67,18.74,63%
SDGR,"Schrodinger Inc","Medical Information Systems",19.5,-1.02%,10,Buy,"100% Buy",+18.65,-1.32%,15.07,16.94,14.16,18.61,59.28,-19.53,-3.22,1241496,Strengthening,Strong,81.63%,0.55,16.18,21.04,68%
AGYS,"Agilysys Inc","Computer - Integrated Systems",116.41,-1.25%,7,Buy,"88% Buy",+18.50,+6.71%,91.6,107.54,86.53,112.66,58,-11.5,-14.32,314157,Average,Strong,81.22%,0.65,105.1,120.22,75%
EDU,"New Oriental Education & Technology Group ADR",Schools,57.7,-1.92%,1,Buy,"56% Buy",+17.80,+22.38%,51.51,52.01,53.39,55.96,59.24,4.17,-7.43,813657,Weakest,Soft,86.21%,0.96,52.23,59.69,73%
V,"Visa Inc","Financial Transaction Services",379.37,-0.58%,5,Buy,"100% Buy",+16.69,+8.43%,340.24,359.45,331.66,370.04,62.41,-9.78,-4.11,7617346,Average,Maximum,80.52%,0.85,353.23,386.84,78%
MTCH,"Match Group Inc","Internet - Software",40.65,-2.24%,4,Buy,"100% Buy",+16.43,+9.75%,37.17,38.67,35.12,39.24,56.09,-8.46,13.61,3977746,Average,Maximum,78.70%,0.92,35.15,43.33,67%
OMC,"Omnicom Group Inc","Advertising Marketing Services",87.53,-0.85%,8,Buy,"100% Buy",+15.27,+12.61%,78.68,81.85,78.07,86.29,57.97,-5.6,-3.88,4467868,Strengthening,Maximum,71.91%,0.59,82.02,90.56,64%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.71,-0.84%,8,Buy,"100% Buy",+14.37,+4.17%,27.09,28.01,26.14,29.64,64.54,-14.04,5.29,4351412,Strengthening,Maximum,79.57%,1.2,27.73,31.55,78%
NWS,"News Corp Cl B","Movie & TV Production & Dist",34.41,-1.26%,6,Buy,"100% Buy",+12.12,+1.06%,30.91,31.77,29.78,33.71,59.66,-17.15,3.85,1361036,Strengthening,Maximum,74.52%,0.9,31.71,35.7,68%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",54.53,-0.82%,7,Buy,"88% Buy",+11.98,-3.06%,46.59,49.94,46,53.52,61.06,-21.27,17.89,2311417,Average,Good,78.49%,1.24,51.3,55.73,73%
MSI,"Motorola Solutions","Wireless Equipment",485.3,-0.14%,4,Buy,"100% Buy",+10.60,+3.23%,428.37,438,434.77,471.31,66.81,-14.98,14.32,1175678,Strengthening,Strong,87.19%,1.17,444.15,498.48,76%
NDAQ,"Nasdaq Inc","Securities Exchanges",98.61,-0.70%,12,Buy,"100% Buy",+10.50,+3.54%,90.2,91.48,88.9,96.91,64.17,-14.67,-10.76,3810785,Strengthening,Strong,72.83%,0.95,93.32,100.5,74%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.45,-0.18%,10,Buy,"100% Buy",+10.25,+5.04%,15.55,15.72,15.43,16.22,58.04,-13.17,-8.89,620818,Strengthening,Strong,67.81%,1.65,15.36,17.09,63%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",60.22,-1.79%,8,Buy,"40% Buy",+9.88,+10.90%,55.15,53.11,54.96,58.88,59.28,-7.31,-19.53,1581833,Weakening,Weak,72.88%,1.29,52.61,65.15,61%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1155.61,-0.76%,6,Buy,"100% Buy",+9.32,+2.22%,1065.22,1082.83,1051.72,1154.75,56.63,-15.99,-4.31,745821,Strengthening,Strong,54.47%,1.05,1121.71,1187.79,51%
J,"Jacobs Engineering Group","Building & Construction - Misc",149.05,-1.93%,6,Buy,"88% Buy",+9.27,+1.46%,129.43,136.43,131.09,147.14,60.74,-16.75,0.24,1068283,Strengthening,Strong,74.75%,1.44,140.94,153.34,65%
DHR,"Danaher Corp","Medical Services",213.56,-1.16%,8,Buy,"72% Buy",+9.02,+4.03%,189.62,199.7,194.17,208.42,59.48,-14.18,-18.99,4346847,Average,Average,73.72%,0.74,194.37,222.46,68%
DASH,"Doordash Cl A","Internet - Services",231.74,-2.11%,12,Buy,"88% Buy",+7.79,-6.30%,182.12,199.89,178.8,220.09,65.96,-24.51,-9.96,4914024,Strengthening,Strong,82.79%,0.77,200.23,239.95,79%
MA,"Mastercard Inc","Financial Transaction Services",589.31,-1.01%,3,Buy,"88% Buy",+7.68,-0.20%,524.52,550.14,521.59,577,62.12,-18.41,-9.05,3491694,Average,Maximum,79.82%,0.96,550.12,603.87,73%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",36.14,-1.09%,12,Buy,"72% Buy",+7.25,-2.09%,31.09,32.87,32.29,35.97,59.77,-20.3,-4.53,3016086,Average,Average,64.35%,0.66,34.4,37.53,56%
JKHY,"Jack Henry & Assoc","IT Services",167.91,-1.07%,5,Buy,"56% Buy",+7.20,+3.13%,146.9,151.88,152.89,160.76,61.84,-15.08,-20.26,1115243,Weakening,Average,77.14%,0.73,145.49,176.03,73%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",36.32,-0.82%,9,Buy,"88% Buy",+5.92,+12.66%,31.59,33.88,31.68,35.41,58.3,-5.55,-7.64,431924,Strengthening,Strong,76.58%,0.5,32.7,38.13,67%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",135.67,-1.34%,7,Buy,"88% Buy",+5.83,-2.61%,115.12,127.04,116.59,134.76,57.23,-20.82,-1.94,1583990,Average,Strong,68.89%,0.76,130.62,138.89,61%
MCO,"Moody's Corp","Finance - Misc Services",504.64,-2.00%,7,Buy,"88% Buy",+5.25,-0.94%,467.58,485.18,462.43,492.7,57.13,-19.15,-13.5,1049513,Strengthening,Average,76.51%,0.99,463.92,521.48,71%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.6,-1.78%,6,Buy,"100% Buy",+4.43,-4.23%,25.2,26.19,23.25,27.19,54.92,-22.44,22.42,2992984,Average,Strong,72.59%,0.62,25.55,28.82,63%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.97,-0.31%,4,Buy,"100% Buy",+3.56,-2.48%,12.65,12.74,12.39,12.92,52.1,-20.69,9.28,480997,Strengthening,Average,44.14%,1.06,12.5,13.34,56%
TRU,Transunion,"Business Information",84.91,-0.89%,5,Buy,"88% Buy",+2.36,-4.24%,74.36,78.31,73.98,82.13,60.85,-22.45,-13.26,2329972,Strengthening,Strong,84.01%,0.73,77.13,87.12,78%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.04,-0.86%,4,Buy,"88% Buy",+1.90,-4.78%,90.59,94.13,91.18,99.1,56.31,-22.99,-1.03,2235217,Strengthening,Strong,74.79%,0.58,95.85,102.34,65%
SSNC,"SS&C Technologies","Computer - Software",82.97,-0.54%,9,Buy,"72% Buy",+1.46,-6.11%,71.06,73.84,71.72,81.49,65.92,-24.32,-17.37,2080925,Average,Good,80.80%,1.06,78.43,84.55,74%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",11.95,-1.81%,12,Buy,"88% Buy",-0.23,-33.90%,9.16,10.18,8.85,11,64.78,-52.11,6.04,3032678,Strengthening,Good,84.57%,0.89,9.21,12.79,77%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.57,+0.01%,7,Buy,"88% Buy",-1.73,-7.45%,90.43,94.22,91.09,98.02,57.36,-25.66,-13.49,1980603,Strengthening,Good,52.29%,1.49,95.91,100.13,63%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",262.15,-2.02%,9,Buy,"88% Buy",-2.79,-12.51%,230.19,249.84,227.15,256.88,55.11,-30.72,-10.98,1913786,Strengthening,Good,64.24%,0.98,242.17,271.59,68%
ICE,"Intercontinental Exchange","Securities Exchanges",160.7,-1.00%,11,Buy,"40% Buy",-3.00,-9.28%,148.66,145.45,152.92,156.04,66.17,-27.49,-13.06,3826301,Weakest,Weak,85.92%,0.98,146.26,165.81,74%
DIS,"Walt Disney Company","Media Conglomerates",107.55,-0.51%,7,Buy,"40% Buy",-4.60,-8.58%,101.76,100.78,102.01,105.73,57.72,-26.79,-17.75,10792621,Weakening,Weak,55.51%,0.82,99.56,111.9,65%
MRP,"Millrose Properties Inc","Real Estate Operations",30.42,-0.62%,9,Buy,"56% Buy",-7.16,-14.31%,29.13,29.34,29.38,30.03,57.47,-32.52,-10.44,1734943,Weakening,Soft,74.62%,0.89,28.76,31.31,65%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.54,-0.57%,3,Buy,"88% Buy",-7.86,-15.14%,9.81,10.32,9.64,10.51,51.99,-33.35,-25.03,901667,Average,Soft,58.18%,1.15,10.16,10.85,55%
