Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ELMD,"Electromed Inc","Medical Instruments",45.99,+0.74%,9,Buy,"100% Buy",+134.21,+141.04%,30.71,37.02,29.92,41.65,71.97,120.98,48.14,62993,Strongest,Maximum,84.64%,1.08,34.87,48.43,82%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",47.64,+1.63%,12,Buy,"100% Buy",+116.73,+91.33%,33.09,40.15,30,43.79,69.44,71.27,82.23,523906,"Top 1%","Top 1%",64.10%,0.59,36.05,51.52,75%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",295.79,+5.38%,9,Buy,"100% Buy",+111.92,+93.26%,242.28,254.24,221.59,260.57,71.94,73.2,71.91,3193773,"Top 1%",Maximum,93.04%,0.93,228.12,293.02,104%
TDAY,"USA Today CO Inc","Media Conglomerates",8.59,+0.94%,11,Buy,"100% Buy",+110.16,+120.26%,7.28,7.86,6.75,8.26,60.49,100.2,57.01,1731725,Strongest,Maximum,68.13%,0.62,7.46,9.05,71%
PSNL,"Personalis Inc","Medical - Generic Drugs",15.04,+6.89%,13,Buy,"88% Buy",+107.61,+136.11%,8.53,9.87,8.65,12.37,71.89,116.05,79.15,1988800,Strongest,Maximum,82.53%,3.02,8.5,16.23,85%
VMD,"Viemed Healthcare Inc","Medical Products",12.33,+0.16%,11,Buy,"100% Buy",+105.01,+82.94%,9.8,10.36,9.04,11.44,78.92,62.88,56.16,227515,Strongest,"Top 1%",91.37%,1.36,10.07,12.81,83%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",90,+1.35%,12,Buy,"100% Buy",+104.46,+88.92%,53.47,64.94,50.17,78.53,82.24,68.86,83.97,1484031,Strongest,"Top 1%",93.10%,1.18,60.49,96.56,82%
BVS,"Bioventus Inc Cl A","Medical - Drugs",12.07,+1.60%,14,Buy,"100% Buy",+102.25,+73.17%,9.48,9.81,8.91,10.06,71.12,53.11,52.44,425126,Strongest,Maximum,93.28%,0.95,7.41,12.71,88%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",106.44,+1.94%,9,Buy,"100% Buy",+101.35,+82.04%,77,86.95,69.66,99.05,78.25,61.98,107.7,75795,Strongest,"Top 1%",82.65%,1.26,91,107.09,96%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",96.67,+0.62%,6,Buy,"100% Buy",+100.31,+180.28%,64.77,85.59,63.88,92.29,61.97,160.22,52.76,874189,Strongest,Maximum,63.53%,0.95,86.03,98.54,85%
TOI,"The Oncology Institute Inc","Medical Services",6.25,+6.11%,6,Buy,"100% Buy",+96.56,+99.68%,3.94,4.79,3.73,5.43,70.22,79.62,65.77,2017577,"Top 1%","Top 1%",85.13%,1.53,4.79,6.07,115%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",81.7,+4.65%,7,Buy,"100% Buy",+95.60,+80.87%,64.18,70.76,59.66,70.93,73.15,60.81,67.51,2530399,"Top 1%","Top 1%",94.92%,1.12,60.99,80.87,104%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",59.2,+2.56%,5,Buy,"100% Buy",+93.33,+96.19%,48.08,49.65,46.87,57.59,59.73,76.13,32.65,118633,"Top 1%",Strong,36.27%,0.79,51.58,63.6,63%
OOMA,"Ooma Inc","Communications Components",20.41,+1.14%,7,Buy,"100% Buy",+86.04,+68.96%,16.24,18.39,14.72,18.71,65.49,48.9,64.21,237217,Strongest,Maximum,88.76%,1.1,16.4,21.03,87%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.08,+1.00%,6,Buy,"100% Buy",+84.41,+138.35%,7.1,7.42,6.81,7.83,58.05,118.29,26.01,400992,Strongest,Strong,54.26%,0.95,7.1,8.56,67%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",296.88,+4.63%,9,Buy,"100% Buy",+83.31,+65.06%,240.77,257.44,220.65,261.42,75.3,45,72.76,2306333,"Top 1%","Top 1%",96.08%,0.89,232,290.84,110%
APEI,"American Public Education",Schools,59.07,+1.37%,10,Buy,"100% Buy",+80.98,+86.22%,53.7,54.15,49.1,54.8,65.29,66.16,46.48,290705,Strongest,Strong,81.76%,0.88,49.49,60.1,90%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",62.39,+0.21%,9,Buy,"100% Buy",+79.33,+49.76%,42.99,48.83,42.61,57.24,74.71,29.7,48.56,430370,Strongest,"Top 1%",87.79%,0.87,50.03,64.46,86%
NRC,"Nrc Health","Business Information",21.83,+0.83%,11,Buy,"100% Buy",+75.00,+36.78%,17.89,19.66,18.04,20.69,59.93,16.72,6.51,106100,Strengthening,Strong,72.99%,0.41,17.56,23.81,68%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",42.81,+1.57%,10,Buy,"100% Buy",+73.06,+80.63%,36.9,39.28,35.13,40.51,65.48,60.57,16.87,197400,Strongest,Maximum,72.03%,0.95,36.58,44.45,79%
MOH,"Molina Healthcare Inc","Medical - HMO",242.88,+4.10%,10,Buy,"100% Buy",+68.40,+9.63%,174.39,199.85,172.68,217.75,76.37,-10.43,30.17,1531760,"Top 1%",Strong,85.30%,0.98,185.06,250.43,88%
AMN,"Amn Healthcare Services Inc","Business Services",33.98,+4.97%,7,Buy,"100% Buy",+65.52,+60.59%,24.49,29.47,22.21,32.35,59.99,40.53,105.82,1107167,Strongest,Maximum,42.13%,1,29.71,35,81%
KOP,"Koppers Holdings Inc","Chemical - Diversified",47.77,+0.44%,7,Buy,"100% Buy",+65.19,+40.38%,40.2,42.97,36.54,45.25,65.99,20.32,66.61,176165,Strongest,Maximum,77.79%,0.62,42.3,48.19,93%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.15,+1.59%,11,Buy,"100% Buy",+65.00,+71.21%,31.1,31.76,30.02,33.2,69.62,51.15,16.2,487956,Strongest,Maximum,84.71%,1.03,30.74,35.66,90%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",235.58,+1.19%,11,Buy,"100% Buy",+63.20,+65.26%,176.82,202.6,157.45,220.68,76.15,45.2,97.57,920549,Strongest,Maximum,78.51%,0.83,199.58,241.79,85%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",44.63,+0.88%,7,Buy,"100% Buy",+62.90,+48.92%,34.77,38.13,33.73,42.34,64.94,28.86,41.55,510247,"Top 1%",Maximum,65.51%,0.59,36.47,48.22,69%
STGW,"Stagwell Inc","Advertising Marketing Services",7.87,+0.77%,9,Buy,"100% Buy",+62.37,+69.25%,6.39,6.78,6.1,7.19,68.13,49.19,51.15,1946572,Strongest,Maximum,82.03%,0.91,6.31,8.07,88%
RDVT,"Red Violet Inc","Internet Software Services",68.45,+1.27%,8,Buy,"88% Buy",+58.12,+44.04%,46.91,54.2,48.02,61.07,75.13,23.98,10.4,122275,Strongest,Maximum,88.67%,0.66,50.16,71.99,84%
KB,"KB Financial Group Inc ADR","Banks - Foreign",123.25,+0.05%,6,Buy,"100% Buy",+57.30,+45.48%,106.33,106.82,101.53,109.08,69.49,25.42,33.46,210316,Strongest,Strong,92.47%,1.27,94.4,123.76,98%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.38,+0.84%,7,Buy,"100% Buy",+57.20,+50.18%,7.35,7.7,6.98,8.06,63.22,30.12,23.86,206008,"Top 1%",Maximum,66.55%,0.71,7.33,8.79,72%
RBB,"Rbb Bancorp","Banks - West",27.26,+1.53%,10,Buy,"100% Buy",+54.95,+47.35%,23.44,24.88,22.8,26.41,63.6,27.29,22.28,88844,"Top 1%","Top 1%",63.19%,1.26,24.6,28.21,74%
KFRC,"Kforce Inc",Staffing,56.03,+2.56%,6,Buy,"100% Buy",+53.36,+28.89%,37.69,46.19,35.95,49.49,69.73,8.83,71.42,252943,"Top 1%",Maximum,91.54%,1.72,42.9,56.08,100%
PGNY,"Progyny Inc","Medical Services",31.98,+4.34%,11,Buy,"88% Buy",+52.51,+37.79%,21.86,25.61,22.84,28.59,81.04,17.73,14.74,1548541,Strongest,Maximum,93.46%,0.74,24.69,32.49,93%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",83.67,+0.11%,11,Buy,"56% Buy",+50.08,+162.04%,40.06,41.36,43.22,48.53,93.17,141.98,69.95,1935656,Weakening,Strong,99.81%,1.64,7.86,89.2,93%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.75,+2.89%,3,Buy,"100% Buy",+48.38,+98.15%,10.76,11.04,10.52,11.72,56.2,78.09,2.97,52718,Strongest,Good,18.84%,0.46,10.72,12.71,52%
TCBK,"Trico Bancshares","Banks - West",60.07,+11.99%,7,Buy,"100% Buy",+48.35,+41.54%,50.13,51.6,49.9,53.35,75.82,21.48,17.02,152521,"Top 1%",Maximum,69.11%,15.42,49.57,57.13,139%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.95,+1.78%,10,Buy,"100% Buy",+46.08,+23.12%,27.17,30.33,26.66,32.84,80.83,3.06,43.65,839930,"Top 1%","Top 1%",93.18%,1.03,30.13,35.54,108%
PRVA,"Privia Health Group Inc","Medical Information Systems",27.89,+1.46%,15,Buy,"88% Buy",+44.39,+36.25%,23.18,23.83,23.24,25.46,77.63,16.19,7.84,884653,Strongest,Maximum,96.40%,0.92,21.99,28.93,85%
SGHC,"Super Group [Sghc] Ltd",Gaming,15.17,+1.88%,5,Buy,"100% Buy",+43.72,+32.14%,12.22,13.5,11.65,14.05,65.56,12.08,17.16,2943164,Strongest,Maximum,69.17%,0.64,12.69,15.41,91%
SI,"Shoulder Innovations Inc","Medical Services",22.38,+11.01%,5,Buy,"100% Buy",+43.63,N/A,15.39,16.74,15.04,20.17,63.97,N/A,46.71,83008,"Top 1%","Top 1%",68.53%,1.46,17.24,23.09,88%
NAVN,"Navan Inc Cl A","Internet - Software",26.13,+0.81%,13,Buy,N/A,+43.37,N/A,16.41,21.11,15.65,23.22,64.88,N/A,43.2,N/A,N/A,N/A,68.18%,1.06,18.4,28.03,80%
TDOC,"Teladoc Health Inc","Medical Services",9.65,+3.99%,11,Buy,"88% Buy",+43.20,+15.99%,6.43,7.51,6.46,8.44,71.96,-4.07,28.07,6046468,Strongest,Maximum,86.52%,1.16,6.9,9.99,89%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",31.75,+0.16%,9,Buy,"100% Buy",+41.00,+26.65%,24.35,26.39,23.8,28.66,70.58,6.59,21.25,106357,Strongest,Maximum,92.98%,1.02,23.9,33.43,82%
KRT,"Karat Packaging Inc","Containers - Paper Products",34.73,+1.61%,10,Buy,"100% Buy",+40.86,+21.22%,28.27,29.59,26.85,32.09,71.74,1.16,44.09,100622,"Top 1%","Top 1%",87.62%,0.73,28.15,36.03,83%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.87,+3.74%,14,Buy,"56% Buy",+39.56,+34.14%,9.77,10.01,10.28,11.84,78.88,14.08,-2.69,665623,Strengthening,Strong,82.25%,1.98,8.66,15.01,82%
FA,"First Advantage Corp","Internet - Software",20.58,+5.32%,7,Buy,"88% Buy",+38.68,+19.72%,13.86,16.32,13.88,18.05,72.73,-0.34,31.85,1121703,Strongest,Maximum,78.41%,0.99,14.82,21.29,89%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",256.45,+1.92%,12,Buy,"100% Buy",+38.63,+32.65%,217.17,224.24,212.72,237.43,74.14,12.59,13.41,1594213,"Top 1%","Top 1%",85.61%,0.76,213.23,261.64,89%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",120.8,+3.46%,3,Buy,"88% Buy",+37.46,+38.80%,108.51,108.64,109.5,108.72,72.06,18.74,3.48,575825,Strongest,Good,85.12%,1.22,100.64,116.79,125%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",279.2,+1.16%,12,Buy,"88% Buy",+35.51,+36.78%,239.06,250.97,244.71,268.63,68.15,16.72,2.05,26294,Strongest,Strong,76.78%,0.92,248.85,288.41,77%
PSO,"Pearson Plc ADR","Media Conglomerates",17.61,+4.14%,9,Buy,"100% Buy",+35.16,+22.80%,14.39,15.4,14.04,15.9,82.22,2.74,15.64,931239,"Top 1%","Top 1%",94.33%,1.04,14.22,17.57,101%
KELYA,"Kelly Svcs Cl A",Staffing,14.31,+5.61%,6,Buy,"88% Buy",+34.70,+14.85%,10.24,11.36,10,12.44,74.65,-5.21,52.82,457181,Strongest,Maximum,93.21%,0.63,10.58,14.3,100%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.23,+2.83%,9,Buy,"100% Buy",+33.86,+0.48%,21.67,21.78,20.61,25.57,66.38,-19.58,49.92,780461,"Top 1%",Strong,73.48%,0.73,21.81,29.32,72%
EAT,"Brinker International","Retail - Restaurants",189.27,+2.16%,12,Buy,"100% Buy",+32.74,+14.65%,148.95,152.48,150.98,170.17,75.52,-5.41,22.09,1293362,"Top 1%",Maximum,89.62%,0.69,151.81,188.53,102%
ICUI,"I C U Medical Inc","Medical Products",157.6,+2.06%,8,Buy,"72% Buy",+32.50,+19.25%,134.27,136.41,139.08,147.58,64.49,-0.81,0.67,276047,Strengthening,Strong,77.86%,0.51,133.3,161.85,85%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",341.51,+0.76%,13,Buy,"100% Buy",+32.24,+34.20%,305.38,309.97,298.98,325.2,70.42,14.14,7.95,1517835,"Top 1%","Top 1%",76.79%,0.83,297.37,353.03,79%
QNST,"Quinstreet Inc","Internet Services - Delivery",17.61,+4.88%,16,Buy,"72% Buy",+30.77,+14.65%,12.65,13.17,13.06,14.55,86.22,-5.41,12.76,720783,Strongest,Strong,96.28%,0.76,11.2,17.91,96%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",25.11,+4.10%,10,Buy,"100% Buy",+29.29,+25.24%,20.83,21.16,20.22,23.04,67.77,5.18,9.72,107670,"Top 1%",Maximum,71.17%,1.14,19.71,26.36,81%
RGA,"Reinsurance Group of America Inc","Insurance - Life",238.01,+2.96%,9,Buy,"100% Buy",+28.33,+22.38%,210.22,211.73,207.98,217.54,75.65,2.32,7.19,389622,"Top 1%",Maximum,94.58%,1.18,199.33,235.76,106%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",21.38,+0.66%,9,Buy,"100% Buy",+28.10,+11.41%,18.28,18.42,18.04,18.98,70.59,-8.65,-0.04,1491732,"Top 1%",Maximum,87.84%,0.73,15.41,22.54,84%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13.03,+1.01%,8,Buy,"72% Buy",+26.64,+20.98%,9.33,9.5,9.57,12.3,66.73,0.92,40.85,658130,Strongest,Strong,49.69%,0.72,9.46,15.14,63%
HCI,"HCI Group","Insurance - Proprty & Casualty",182.95,+0.19%,11,Buy,"56% Buy",+26.05,+31.63%,160.55,162.62,164.86,174.37,68.89,11.57,-14.35,169555,Strengthening,Soft,82.26%,0.95,159.38,189.37,79%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",28.53,+1.21%,13,Buy,"100% Buy",+24.40,+18.04%,25.34,25.68,25.13,26.52,69.98,-2.02,3.92,67317,"Top 1%","Top 1%",88.52%,1.88,23.95,29.1,89%
CTVA,"Corteva Inc","Agriculture Operations",86.07,+0.46%,12,Buy,"100% Buy",+24.09,+16.99%,80.31,80.5,76.79,81.92,65.14,-3.07,18.62,4081597,Strongest,Strong,76.19%,0.68,74.61,89.22,78%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.3,+0.11%,11,Buy,"88% Buy",+23.97,+20.31%,22.66,23.27,22.96,25.51,64.96,0.25,4.96,1070288,Strongest,Strong,69.85%,0.67,22.74,28.28,64%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",202.67,+0.07%,11,Buy,"100% Buy",+23.75,+14.29%,170.76,183.68,172.26,193.57,69.89,-5.77,5.65,109158,Strongest,Maximum,87.08%,2.28,178.32,208.82,80%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",114.52,+1.29%,12,Buy,"88% Buy",+22.25,+19.04%,101.86,102.12,102.54,107.87,70.27,-1.02,-2.85,658939,Strongest,Maximum,82.75%,0.85,98.5,117.24,85%
RGEN,"Repligen Corp","Medical - Biomedical",144.88,+0.44%,4,Buy,"40% Buy",+22.02,+11.28%,124.26,126.18,135.75,137.44,62.54,-8.78,-21.37,935801,Average,Weak,80.59%,0.64,125.15,149.74,80%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",12.47,+1.96%,12,Buy,"40% Buy",+22.00,+24.70%,10.83,10.89,11.48,11.62,69.4,4.64,-17.01,145333,Strengthening,Soft,88.59%,0.78,10.41,12.83,85%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",51.26,+1.12%,11,Buy,"100% Buy",+21.41,+10.90%,43.39,45.68,43.36,49.26,67.37,-9.16,8.95,251876,Strongest,Maximum,78.15%,0.75,44.95,53.57,73%
IDT,"IDT Corp","Diversified Comm Services",61.4,+0.49%,9,Buy,"100% Buy",+18.93,+2.52%,52.44,54.93,51.66,57.13,68.24,-17.54,10.11,180014,"Top 1%",Strong,88.86%,0.67,51.38,62.89,87%
EG,"Everest Re Group","Insurance - Multi Line",377.89,+1.97%,9,Buy,"100% Buy",+17.99,+11.36%,340.69,348.03,336.66,355.11,74.17,-8.7,1.57,385678,"Top 1%",Maximum,86.21%,0.65,325.55,384.67,89%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.87,+2.23%,9,Buy,"100% Buy",+16.92,+1.33%,7.66,8.45,7.2,9.01,68.37,-18.73,41.13,371371,"Top 1%",Strong,90.19%,2.17,8.1,9.91,98%
XYZ,"Block Inc","Internet - Software",78.72,+1.84%,7,Buy,"100% Buy",+15.94,+20.85%,67.64,72.9,66.06,75.78,59.69,0.79,11.15,7024527,Strongest,Strong,66.18%,0.66,70.85,80.71,80%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",492.27,+0.75%,13,Buy,"88% Buy",+15.82,+7.04%,422.33,442.72,428.2,460.3,70.27,-13.02,5.26,206895,Strongest,Strong,94.63%,0.69,412.46,508.13,83%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",64.93,+0.89%,10,Buy,"56% Buy",+15.38,+15.95%,60.39,60.67,61.48,62.27,66.75,-4.11,-9.91,722567,Strengthening,Average,84.64%,0.5,57.04,67.51,75%
SIBN,"Si-Bone Inc","Medical Instruments",17.85,+1.65%,10,Buy,"56% Buy",+14.86,+3.78%,14.45,15.09,15.67,16.55,66.27,-16.28,-19.27,598050,Strongest,Average,84.70%,0.58,14.85,18.25,88%
MAN,"Manpower Inc",Staffing,40.62,+4.93%,9,Buy,"88% Buy",+14.18,-7.87%,30.35,32.21,30.48,35.68,67.93,-27.93,26.84,1157249,Strongest,Strong,83.41%,1.17,30.41,40.95,97%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",10.75,+2.48%,7,Buy,"100% Buy",+13.39,+22.44%,8.21,9.22,8.04,10.14,63.29,2.38,29.82,187701,"Top 1%",Maximum,64.54%,1.06,8.73,11.55,72%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",192.03,+1.34%,7,Buy,"88% Buy",+9.77,+2.09%,172.8,176.64,174.85,184.25,60.57,-17.97,5.89,1070089,Strongest,Strong,63.61%,0.67,166.15,202.36,71%
V,"Visa Inc","Financial Transaction Services",357.75,+2.52%,8,Buy,"88% Buy",+7.28,+2.82%,320.4,330.54,325.88,340.04,66.68,-17.24,-7.78,7410766,Strongest,Strong,65.61%,1.17,315.79,364.3,87%
WEAV,"Weave Communications Inc","Internet - Software",7.28,+5.05%,8,Buy,"48% Buy",+6.24,-5.94%,5.41,5.83,5.86,6.03,76.72,-26.,-13.87,1486546,Strengthening,Good,92.06%,1.07,4.7,7.37,97%
KIDS,"Orthopediatrics Corp","Medical Instruments",20.72,+1.92%,11,Buy,"88% Buy",+5.82,-5.34%,17.53,18.26,17.62,19.35,64.37,-25.4,6.88,171919,Strongest,Strong,70.72%,1.22,17.58,21.11,89%
PAYS,"Paysign Inc","Financial Transaction Services",9.12,+0.66%,13,Buy,"100% Buy",+5.43,+16.18%,5.95,7.19,5.52,7.99,75.04,-3.88,67.3,599393,Strongest,Maximum,97.98%,0.61,6.66,9.32,93%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",91.64,+3.91%,10,Buy,"72% Buy",+3.91,-0.97%,81.78,83.97,82.4,86.29,67.44,-21.03,-7.27,148968,Strongest,Strong,69.68%,1.28,79.25,93.34,88%
PLTK,"Playtika Holding Corp",Gaming,4.11,+7.31%,7,Buy,"80% Buy",+2.68,-12.92%,3.33,3.57,3.49,3.7,63.88,-32.98,-5.74,1619460,Strongest,Good,61.82%,1.59,3.23,4.16,95%
MCO,"Moody's Corp","Finance - Misc Services",495.72,+1.73%,7,Buy,"40% Buy",+2.43,-0.76%,451.83,455.62,467.42,466.3,65.23,-20.82,-12.75,1059793,Strengthening,Weak,77.89%,0.56,425.67,506.94,86%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",518.23,+2.26%,10,Buy,"56% Buy",+2.41,-3.37%,460.85,465.84,474.19,476.99,69.93,-23.43,-4.1,658700,Strongest,Average,90.42%,1.09,434.79,519.19,99%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",99.64,+3.65%,9,Buy,"72% Buy",+2.21,-3.56%,89.03,91.24,89.8,93.62,68.9,-23.62,-8.64,1862086,Strongest,Strong,69.88%,1.36,85.96,101.27,89%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",234.48,+1.63%,12,Buy,"56% Buy",+2.16,-4.29%,205.14,206.87,208.43,219.68,69.4,-24.35,-6.82,3318771,Strengthening,Average,77.62%,0.78,196.94,242.41,83%
MTN,"Vail Resorts","Leisure & Recreation Services",151.47,+0.89%,4,Buy,"56% Buy",+1.99,-8.13%,132.91,133.2,135.55,140.25,66.84,-28.19,4.27,861081,Strongest,Average,88.20%,0.8,128.81,151.7,99%
IBEX,"Ibex Ltd","Business Services",34.4,+3.96%,7,Buy,"40% Buy",+1.47,+18.42%,29.67,30.92,32,31.25,72.06,-1.64,-19.69,116716,Strengthening,Weak,85.69%,0.71,28.33,34.18,104%
ALRM,Alarm.com,"Protection - Safety",52.24,+1.44%,9,Buy,"40% Buy",+0.18,-4.62%,45.74,45.84,47.25,47.39,75.3,-24.68,-7.4,459810,Strengthening,Average,95.99%,0.75,41.54,53.23,92%
BV,"Brightview Holdings Inc","Agriculture Products",14.33,+0.21%,9,Buy,"88% Buy",-0.75,-7.43%,12.71,13.03,12.82,13.84,65.58,-27.49,3.31,673151,Strongest,Strong,75.20%,1.81,12.49,15.19,68%
BOX,"Box Inc","Internet - Software",29.41,+2.69%,12,Buy,"56% Buy",-2.59,-9.23%,24.97,26.06,25.92,26.69,70.66,-29.29,-11.46,2320146,Strongest,Average,92.77%,0.75,23.42,29.97,91%
EVER,"Everquote Inc Cl A","Internet - Software",25.48,+2.62%,11,Buy,"72% Buy",-3.96,+4.60%,18.13,20.43,20.05,22.83,71.74,-15.46,-15.42,731119,Strongest,Average,68.26%,0.59,18.48,27.17,81%
"Downloaded from Barchart.com as of 07-13-2026 10:13pm CDT"
