Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.68,+5.02%,13,Buy,"100% Buy",+131.81,+63.49%,12.24,13.38,11.37,14.75,59.85,47.63,45.85,2317055,No,Strongest,Maximum,56.88%,0.55
PLPC,"Preformed Line Prd","Electronics Products - Misc",298.5,+2.43%,7,Buy,"100% Buy",+128.40,+108.01%,239.73,262.2,228.94,266.05,67.28,92.15,49.17,108529,No,"Top 1%","Top 1%",85.93%,0.76
TSAT,"Telesat Corp Cl A","Satellite Communication",39.44,+13.69%,6,Buy,"100% Buy",+126.21,+120.66%,30.6,32.4,29.59,36.81,57.49,104.8,40.89,137586,No,"Top 1%",Maximum,34.84%,1.12
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.46,+1.08%,5,Buy,"100% Buy",+125.61,+102.71%,6.01,6.7,5.87,7.33,55.13,86.85,36.64,1248016,No,"Top 1%",Strong,59.96%,0.2
DELL,"Dell Technologies Inc","Computer - Micro",173.09,+2.19%,8,Buy,"88% Buy",+124.33,+82.13%,133.33,138.24,136.31,160.19,64.28,66.27,41.95,7131384,Yes,Strongest,Strong,56.44%,0.35
HCC,"Warrior Met Coal Inc",Coal,94.1,+2.39%,12,Buy,"100% Buy",+123.02,+102.40%,87.15,88.42,79.25,88.86,57.31,86.54,11.2,931351,No,Strengthening,Strong,58.28%,0.21
SNDX,"Syndax Pharma","Medical - Biomedical",24.79,+3.81%,5,Buy,"100% Buy",+122.62,+90.59%,20.87,22.06,19.01,23.83,60.97,74.73,21.68,2078601,No,"Top 1%",Maximum,49.74%,0.81
MEOH,"Methanex Corp","Chemical - Diversified",59.59,+0.93%,8,Buy,"100% Buy",+118.59,+75.18%,45.85,51.92,43.02,56,57.23,59.32,54.2,714956,No,Strengthening,Maximum,55.62%,0.73
E,"Eni S.P.A. ADR","Oil - International Integrated",57.05,+3.95%,13,Buy,"100% Buy",+118.22,+82.85%,42.37,47.01,40.05,52.81,71.85,66.99,54.1,316199,No,Strongest,"Top 1%",79.50%,0.73
WDS,"Woodside Energy Group Ltd","Other Alt Energy",24.25,+2.41%,8,Buy,"100% Buy",+113.83,+66.33%,18.38,20.56,17.48,23.25,63.67,50.47,59.15,926931,No,Strongest,"Top 1%",62.50%,0.52
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.22,+3.71%,11,Buy,"100% Buy",+113.68,+53.67%,7.08,8.06,6.77,8.82,62.66,37.81,54.43,437836,No,Strengthening,"Top 1%",59.16%,0.7
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.8,+2.65%,6,Buy,"100% Buy",+111.68,+100.69%,4.1,4.93,3.78,5.74,60.32,84.83,65.92,432025,No,Strongest,Maximum,49.86%,0.37
SCHL,"Scholastic Corp","Publishing - Books",39.22,+1.16%,6,Buy,"100% Buy",+111.52,+107.59%,32.48,35.11,30.84,36.46,70.08,91.73,36.44,360226,No,Strongest,Maximum,91.08%,0.91
SU,"Suncor Energy Inc","Oil - C$ Integrated",65.74,+1.23%,12,Buy,"100% Buy",+110.08,+67.67%,51.28,57.72,47.78,62.32,71.83,51.81,51.92,4551088,Yes,Strongest,"Top 1%",74.93%,0.51
ANDE,"Andersons Inc","Agriculture Products",73.45,+1.05%,7,Buy,"100% Buy",+109.19,+68.79%,59.82,66.76,54.11,69.89,64.27,52.93,42.33,345069,No,"Top 1%",Maximum,84.67%,0.23
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.09,+2.38%,11,Buy,"100% Buy",+105.03,+48.17%,16.17,18.22,15.13,20.1,65.42,32.31,53.77,11828642,No,Strengthening,"Top 1%",66.77%,0.49
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.75,+3.37%,11,Buy,"100% Buy",+104.77,+55.30%,27.82,32.1,26.64,38.19,69.51,39.44,79.96,4932500,No,Strongest,"Top 1%",76.82%,0.67
EGY,"Vaalco Energy Inc","International E&P",6.26,+2.79%,10,Buy,"100% Buy",+103.78,+65.00%,4.52,5.36,4.33,5.91,62.74,49.14,76.27,1023531,No,Strongest,Maximum,70.43%,0.53
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",162.5,+3.77%,10,Buy,"100% Buy",+99.24,+85.63%,124.73,134.25,120.04,146.77,78.74,69.77,50.45,70364,No,"Top 1%","Top 1%",86.88%,1
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.05,+2.68%,9,Buy,"100% Buy",+97.98,+58.75%,17.26,17.42,16.38,19.19,69.69,42.89,29.09,557648,No,"Top 1%",Strong,88.82%,0.77
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",40.85,+3.29%,12,Buy,"100% Buy",+94.31,+39.78%,33.04,34.56,31.24,37.87,63.05,23.92,34.68,2406526,No,Strongest,"Top 1%",71.81%,0.27
CF,"Cf Industries Holdings",Fertilizers,130.76,+2.17%,6,Buy,"100% Buy",+93.47,+64.66%,94.11,107.93,91.55,125.82,61.05,48.8,73.98,3082132,Yes,Strongest,Maximum,54.36%,0.64
RSI,"Rush Street Interactive Inc",Gaming,22.37,+1.96%,9,Buy,"100% Buy",+92.93,+96.22%,18.96,19.28,19.27,21.13,64.5,80.36,18.84,1705967,No,"Top 1%",Good,78.73%,0.21
TH,"Target Hospitality Corp","Leisure & Recreation Services",13.01,+2.76%,8,Buy,"100% Buy",+91.61,+90.90%,7.94,8.12,7.98,9.49,83.94,75.04,67.75,463889,No,"Top 1%",Maximum,74.26%,1.56
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",58.94,+2.65%,13,Buy,"100% Buy",+88.91,+33.26%,45.21,50.98,43.35,57,61.96,17.4,54.11,3789544,No,Strengthening,Maximum,51.88%,0.22
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.15,+0.46%,13,Buy,"100% Buy",+88.48,+39.98%,12.18,13.56,11.56,14.62,62.28,24.12,48.13,1163647,No,Strengthening,Maximum,63.79%,0.44
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.83,+0.56%,6,Buy,"100% Buy",+88.43,+76.85%,31.71,33.54,30.05,34.98,63.98,60.99,30.56,319358,No,Strongest,"Top 1%",91.35%,0.63
GASS,"Stealthgas Inc","Transportation - Ship",9.53,+1.71%,4,Buy,"100% Buy",+87.75,+62.97%,7.88,8.68,7.53,9.31,58.74,47.11,40.06,130300,No,Strongest,Maximum,70.95%,0.35
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",14.99,+3.45%,12,Buy,"100% Buy",+85.90,+41.02%,11.67,13.09,10.84,14.3,64.43,25.16,53.62,2544010,No,Strengthening,"Top 1%",60.53%,0.64
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.55,+2.34%,11,Buy,"100% Buy",+84.35,+42.77%,14.76,17.15,13.93,19.47,67.82,26.91,77.4,24263064,Yes,Strongest,"Top 1%",67.22%,0.6
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.39,+5.18%,12,Buy,"100% Buy",+83.83,+19.23%,9.98,11.15,9.56,12.6,62.68,3.37,62.9,5800910,No,Strengthening,Maximum,65.38%,0.66
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.7,+2.30%,11,Buy,"100% Buy",+82.20,+42.90%,13.77,15.81,13,17.71,67.5,27.04,69.99,8541549,No,Strongest,"Top 1%",69.94%,0.63
NKTR,"Nektar Therapeutics","Medical - Drugs",75.69,-0.03%,6,Buy,"100% Buy",+81.47,+669.40%,56.14,62.24,55.4,72.22,60.08,653.54,83.9,1368504,No,Strongest,Strong,72.27%,0.22
GLNG,"Golar Lng Ltd","Oil - International Integrated",55.48,+3.41%,9,Buy,"100% Buy",+78.75,+50.05%,41.85,45.88,41.33,50.04,71.03,34.19,53.63,1506783,No,"Top 1%","Top 1%",88.69%,0.54
KOS,"Kosmos Energy Ltd","International E&P",2.92,+8.55%,6,Buy,"88% Buy",+75.50,+28.73%,1.62,2.12,1.63,2.63,61.89,12.87,227.47,15725831,No,Strongest,Maximum,74.28%,0.84
IPI,"Intrepid Potash Inc",Fertilizers,43.65,+3.73%,6,Buy,"100% Buy",+75.19,+45.70%,32.48,37.52,31.19,42.56,56.24,29.84,61.18,209078,No,Strongest,Maximum,49.42%,0.77
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",141.87,+3.58%,12,Buy,"100% Buy",+75.06,+24.55%,103.67,114.57,101.76,132.17,67.84,8.69,56.57,844448,No,Strongest,Maximum,70.45%,0.36
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.88,+0.74%,6,Buy,"100% Buy",+73.90,+56.68%,11.22,12.67,10.65,14.33,68.7,40.82,54.83,782139,No,"Top 1%","Top 1%",57.81%,0.62
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",92,+2.47%,12,Buy,"100% Buy",+73.04,+42.64%,72.53,79.85,68.72,86.52,73.64,26.78,44.44,1511608,No,Strongest,"Top 1%",79.09%,0.78
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",206.71,+4.23%,11,Buy,"100% Buy",+72.60,+66.39%,193.73,195.23,182.28,197.86,55.57,50.53,7.92,323872,No,Strengthening,Average,42.17%,0.32
IRDM,"Iridium Comm Inc","Satellite Communication",31.86,+11.71%,11,Buy,"88% Buy",+71.92,+17.61%,20.64,23.75,20.15,26.5,72.22,1.75,86.93,2385405,No,Strongest,Maximum,73.71%,0.96
MTDR,"Matador Resources Company","Oil - US Exploration & Product",62.62,+3.23%,12,Buy,"100% Buy",+70.45,+19.23%,47.39,52.54,46.45,59.25,63.52,3.37,50.76,1801218,No,Strengthening,Maximum,59.31%,0.43
SPIR,"Spire Global Inc","Aerospace - Defense",15.23,+13.83%,13,Buy,"88% Buy",+67.85,+88.27%,9.87,10.92,10.25,11.89,72.07,72.41,107.35,631149,No,Strongest,Maximum,67.75%,1.79
UAN,"Cvr Partners LP",Fertilizers,125.25,+1.07%,7,Buy,"88% Buy",+65.34,+64.47%,107.98,115.69,102.5,129.92,51.09,48.61,27.09,42759,No,Average,Maximum,24.77%,0.8
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.485,+2.34%,12,Buy,"100% Buy",+62.00,+23.30%,28.69,30.84,28.23,34.78,69.17,7.44,44.13,192857,No,"Top 1%","Top 1%",74.92%,0.5
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.24,+1.23%,10,Buy,"100% Buy",+59.57,+40.09%,34.48,36.79,32.52,38.43,67.27,24.23,32.3,249735,No,"Top 1%","Top 1%",87.03%,0.28
VMD,"Viemed Healthcare Inc","Medical Products",9.65,+0.63%,5,Buy,"100% Buy",+56.90,+37.91%,7.83,8.64,7.48,9.29,62.18,22.05,35.24,217281,No,"Top 1%","Top 1%",62.27%,0.3
AGRO,"Adecoagro S.A.","Agriculture Operations",14.97,+0.94%,14,Buy,"100% Buy",+56.79,+32.13%,9.24,10.51,8.82,12.88,70.15,16.27,93.3,798712,No,Strongest,"Top 1%",82.70%,0.53
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",118.9,+1.99%,8,Buy,"100% Buy",+54.68,+16.19%,86.63,101.6,84.28,111.58,67,0.33,64.33,1331382,No,"Top 1%",Maximum,82.60%,0.24
INGM,"Ingram Micro Holding Corp","Technology Services",24.64,+1.61%,3,Buy,"100% Buy",+54.01,+35.37%,21.72,22,21.57,22.46,65.14,19.51,19.98,532329,No,Strongest,Strong,94.87%,1.14
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",237.96,+3.62%,9,Buy,"100% Buy",+52.27,+5.22%,183.87,198.86,174.99,219.09,67.53,-10.64,42.49,75638,No,Strongest,"Top 1%",72.84%,0.81
SHEL,"Shell Plc ADR","Oil - International Integrated",93.5,+1.60%,11,Buy,"100% Buy",+52.27,+28.69%,78.4,83.3,76.6,90.34,71.71,12.83,31.37,5112181,Yes,Strongest,"Top 1%",69.81%,0.85
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.88,+2.23%,9,Buy,"100% Buy",+51.54,+31.20%,14.31,14.89,13.72,16.25,76.05,15.34,27.31,152888,No,"Top 1%","Top 1%",96.86%,1.13
SM,"Sm Energy Company","Oil - US Exploration & Product",30.63,+3.83%,14,Buy,"88% Buy",+51.43,+0.75%,21.56,24.28,22.47,28.66,63.14,-15.11,68.46,3916854,No,Strengthening,Strong,65.42%,0.47
SFD,"Smithfield Foods Inc","Food - Meat Products",28.55,-0.17%,9,Buy,"88% Buy",+49.62,+38.38%,23.37,24.59,23.25,24.88,81.5,22.52,32.86,1091775,No,Strongest,Maximum,99.11%,0.7
LNG,"Cheniere Energy","Oil - US Exploration & Product",282.41,+2.38%,5,Buy,"88% Buy",+47.92,+19.77%,220.95,241.16,223.43,271.43,60.55,3.91,48.57,2141505,Yes,Strengthening,Strong,60.77%,0.67
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",45.15,+1.90%,14,Buy,"100% Buy",+42.91,+27.15%,37.42,38.97,34.37,41.11,67.64,11.29,28.85,2195896,No,Strongest,Maximum,68.31%,0.52
UNIT,"Uniti Group Inc","Wireless National",10.03,+0.20%,8,Buy,"100% Buy",+41.24,-3.34%,7.45,8.03,7.03,8.22,74.88,-19.2,48.53,2409459,No,"Top 1%",Strong,81.58%,0.81
ASIX,"Advansix Inc","Chemical - Specialty",25.66,+2.23%,11,Buy,"88% Buy",+40.49,+13.93%,17.92,19.47,18.62,21.8,76.42,-1.93,52.46,378031,No,Strongest,Strong,95.16%,0.54
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",35.49,+2.63%,12,Buy,"100% Buy",+36.79,+32.95%,30.86,31.2,28.57,32.52,73.84,17.09,19.14,386614,No,"Top 1%",Strong,78.15%,0.62
EOG,"Eog Resources","Oil - US Exploration & Product",142.14,+1.22%,14,Buy,"100% Buy",+36.60,+9.11%,116.51,126.04,115.26,138.73,60.83,-6.75,39.06,4113190,Yes,Strengthening,Maximum,50.68%,0.27
RDWR,"Radware Ltd","Internet - Software",27.06,+0.15%,10,Buy,"72% Buy",+32.23,+22.72%,24.36,25.14,24.89,25.72,61.31,6.86,17.01,256336,No,Strongest,Soft,70.24%,0.39
AHCO,"Adapthealth Corp Cl. A","Medical Products",11.95,+0.76%,10,Buy,"100% Buy",+31.71,+11.19%,10.09,10.26,9.79,10.66,69.8,-4.67,24.7,1191425,No,Strongest,Maximum,95.61%,0.38
VLGEA,"Village Super Mkt","Retail - Supermarket",43.16,+1.41%,6,Buy,"100% Buy",+25.66,+14.81%,37.31,39.4,36.6,41.51,62.63,-1.05,25.82,52573,No,Strongest,Maximum,82.35%,0.49
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",38.96,+1.17%,3,Buy,"100% Buy",+21.50,-0.13%,32.13,34.63,31.75,36.44,63.91,-15.99,42.23,1460053,No,"Top 1%",Maximum,63.29%,0.13
MUSA,"Murphy USA Inc","Retail - Convenience Stores",501.17,+1.28%,12,Buy,"100% Buy",+19.74,+4.53%,414.64,430.25,403.69,469.78,70,-11.33,28.45,320741,No,Strongest,Maximum,79.76%,0.29
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.76,+1.23%,11,Buy,"72% Buy",+19.01,-6.50%,5.04,5.19,5.16,5.45,60.4,-22.36,26.36,681394,No,Average,Average,69.79%,0.57
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.17,+5.44%,5,Buy,"40% Buy",+3.96,-2.92%,18.62,18.66,18.92,19.13,60.11,-18.78,9.23,1052196,No,Average,Weak,59.44%,0.16
WLY,"John Wiley Sons Cl A","Publishing - Books",39.18,+1.21%,10,Buy,"56% Buy",-0.91,-13.74%,32.97,33.04,34.95,37.21,74.9,-29.6,32.16,529976,No,Strengthening,Average,86.56%,0.38
ZD,"Ziff Davis Inc","Internet - Software",42.99,+1.85%,1,Buy,"100% Buy",-6.70,+11.21%,35.78,37.18,36.17,41.9,61.89,-4.65,26.24,741489,No,Strongest,Strong,50.56%,0.18
SATL,"Satellogic Inc Cl A","Satellite Communication",6.34,+11.03%,7,Buy,"88% Buy",-8.46,+81.35%,3.01,3.94,3.05,4.29,70.45,65.49,255.09,5439894,No,Strongest,Maximum,75.89%,1.41
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",20.89,+0.29%,6,Buy,N/A,N/A,N/A,17.51,18.11,0,18.7,66.36,N/A,22.86,N/A,No,N/A,N/A,82.71%,0.34
"Downloaded from Barchart.com as of 04-02-2026 01:13pm CDT"
