Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APA,"Apa Corp","Oil - US Exploration & Product",44.79,-5.53%,8,Buy,"100% Buy",+94.38,+82.74%,38.13,39.55,37.21,43.78,58.02,68.44,72.8,6597901,Average,Strong,78.16%,1.68,41.01,46.56,68%
CNC,"Centene Corp","Medical - HMO",66.01,-2.44%,5,Buy,"100% Buy",+94.20,+107.58%,62.6,65.55,54.51,65.78,50.49,93.28,50.09,5729773,Weakening,Strong,75.23%,0.97,62.97,68.59,54%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.93,-1.27%,7,Buy,"100% Buy",+90.48,+69.32%,28.29,32.5,25.21,33.92,58.68,55.02,72.46,1222843,Strengthening,Maximum,75.95%,1.55,32.19,35.64,79%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.76,+0.05%,7,Buy,"88% Buy",+90.26,+116.38%,17.43,17.27,15.03,18.45,54.53,102.08,123.89,1059843,Average,Good,49.84%,1.34,16.78,20.12,59%
OABI,"Omniab Inc","Medical - Drugs",4.35,0.00%,6,Buy,"88% Buy",+90.10,+170.19%,2.7,3.24,2.36,4.42,57.49,155.89,124.82,775880,Strengthening,Maximum,32.68%,0.73,3.88,4.96,43%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.42,-4.96%,5,Buy,"100% Buy",+88.92,+80.71%,15.28,15.73,14.9,17.26,56.93,66.41,47.76,2094251,Average,Strong,68.57%,1.47,16.39,18.12,59%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.55,-0.28%,5,Hold,"80% Buy",+88.50,+100.19%,90.42,95.03,85.03,94.29,52.19,85.89,62.03,1383903,Weakening,Good,69.08%,0.54,90.29,98.28,66%
MSBI,"Midland Sts BNC","Banks - Northeast",33.33,-1.01%,4,Buy,"100% Buy",+87.93,+89.05%,30.49,32.68,27.84,33.06,53.53,74.75,47.12,169086,Weakening,Strong,82.40%,0.95,32.26,33.86,67%
HP,"Helmerich & Payne","Oil & Gas - Drilling",41.66,-4.12%,4,Buy,"88% Buy",+86.23,+91.36%,38.46,39.27,37.34,43.67,47,77.06,34.94,1383669,Weakening,Good,22.91%,1.03,40.74,46.6,16%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.34,-0.31%,6,Buy,"100% Buy",+85.74,+80.37%,27.6,30.69,22.94,31.69,54.45,66.07,114.73,7089501,Weakening,Strong,70.03%,1.25,29.51,33.86,65%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",93.73,+1.45%,7,Buy,"100% Buy",+84.29,+59.22%,73.88,86.41,63.11,90.62,58.04,44.92,91.47,1516485,Strengthening,Strong,80.18%,1.02,86.05,95.19,84%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",186.31,+3.70%,6,Sell,"72% Buy",+79.25,+73.78%,166.14,181.81,158.47,193.42,47.66,59.48,58.09,101058,Weakening,Strong,14.29%,0.78,180.17,206.67,23%
MLAB,"Mesa Labs Inc","Medical Instruments",125.29,-1.46%,10,Buy,"100% Buy",+78.10,+92.87%,106.28,110.64,100.88,125.19,58.36,78.57,49.29,143335,Strongest,Maximum,40.87%,0.75,118.61,131.77,51%
INNV,"Innovage Holding Corp","Medical Services",10.85,-0.64%,5,Sell,"56% Buy",+75.97,+109.46%,9.81,11.09,9.34,10.84,50.12,95.16,98.74,286546,Weakening,Good,31.30%,0.89,10.57,11.12,51%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",14.4,-6.31%,10,Buy,"100% Buy",+75.54,+64.38%,12.06,12.28,12.05,14.04,59.43,50.08,61.31,6766379,Average,Strong,75.35%,1.64,13.07,15.01,69%
SNX,"Synnex Corp","IT Services",260.5,-0.75%,4,Buy,"100% Buy",+75.08,+74.01%,253.21,253.7,226.57,256.26,52.88,59.71,63.08,771545,Weakening,Good,63.44%,1.05,244.64,267.88,68%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.82,-0.15%,6,Buy,"100% Buy",+74.99,+76.10%,49.98,53.11,46.05,54.37,54.38,61.8,40.49,133253,Weakening,Strong,60.88%,0.85,52.54,56.19,62%
AVT,"Avnet Inc","Electronics - Parts Distrib",92.73,+0.10%,2,Buy,"100% Buy",+74.77,+73.26%,88.12,90.47,80.42,90.72,51.94,58.96,82.55,1184281,Average,Good,45.80%,1.13,85,96.45,68%
PR,"Permian Resources Corp","Oil - US Exploration & Product",22.95,-5.67%,7,Hold,"80% Buy",+71.78,+71.40%,20.8,21.76,20.35,23.51,50.17,57.1,53.26,11161184,Average,Strong,56.98%,1.93,22.66,24.36,17%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",11.86,+0.04%,7,Buy,"88% Buy",+71.17,+63.59%,10.18,10.94,9.42,11.91,58.21,49.29,49.95,5353,Average,Maximum,13.73%,0.32,11.59,12.23,42%
TGTX,"Tg Therapeutics","Medical - Biomedical",55.85,+5.30%,7,Buy,"100% Buy",+70.33,+74.59%,48.75,53.51,42.98,54.76,56.53,60.29,77.03,2087101,Strongest,Strong,34.38%,1.16,51.61,57.91,67%
PUBM,"Pubmatic Inc Cl A","Internet - Software",16.85,+0.42%,4,Buy,"100% Buy",+68.61,+100.12%,13.15,15.2,11.47,16.55,58.56,85.82,79.65,659003,Strengthening,Maximum,46.83%,0.73,15.96,17.14,75%
SM,"Sm Energy Company","Oil - US Exploration & Product",38.16,-7.58%,7,Buy,"100% Buy",+67.84,+39.22%,31.99,33.78,30.25,37.5,56.61,24.92,93.74,4823117,Strengthening,Strong,75.61%,1.57,34.94,40.05,63%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.15,+0.16%,5,Buy,"100% Buy",+67.46,+79.03%,40.9,42.68,38.55,43.64,55.06,64.73,20.3,196673,Average,Strong,68.56%,0.48,42.21,45.07,68%
NET,"Cloudflare Inc Cl A","Internet - Software",324.65,-0.79%,4,Buy,"100% Buy",+67.12,+48.08%,258.55,289.57,238.28,297,59.88,33.78,54.35,3928314,Strengthening,Maximum,88.99%,0.68,262.04,331.96,90%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",151.43,+0.14%,2,Buy,"100% Buy",+64.49,+177.80%,135.24,149.01,129.93,150.52,51.6,163.5,34.35,265720,Average,Good,55.16%,1.01,143.25,157.8,56%
CHMG,"Chemung Financial Corp","Banks - Southeast",83.55,-1.97%,4,Buy,"100% Buy",+63.84,+59.32%,75.41,80.95,69.26,83.12,53.38,45.02,39.41,31060,Average,Maximum,77.37%,1.34,79.93,86.31,57%
WT,"Wisdomtree Inc","Finance - Misc Services",22.26,+0.72%,10,Sell,"72% Buy",+62.73,+60.61%,20.05,21.91,18.68,23.84,43.41,46.31,72.29,3257876,Weakening,Strong,9.19%,2.41,22.09,25.59,5%
SBLK,"Star Bulk Carriers","Transportation - Ship",30.87,-1.09%,9,Buy,"88% Buy",+62.34,+59.95%,27.62,28.93,26.42,30.9,54.37,45.65,50.29,1425505,Average,Maximum,41.14%,1.61,29.63,32.17,49%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.29,-2.03%,5,Buy,"100% Buy",+59.46,+50.17%,30.69,34.16,28.06,35.01,54.48,35.87,48.43,23899,Weakening,Strong,69.18%,3.07,34.07,35.95,65%
TDW,"Tidewater Inc","Oil - US Integrated",88.17,-3.94%,7,Buy,"88% Buy",+58.16,+54.47%,80.87,85.2,80.49,93.17,46.47,40.17,64.24,750054,Weakening,Good,11.67%,0.83,87.59,98.74,5%
PHVS,"Pharvaris N.V.","Medical - Biomedical",37.55,-1.34%,6,Buy,"100% Buy",+57.02,+57.71%,33.23,35.32,31.28,36.7,56.84,43.41,25,411147,Strengthening,Maximum,46.10%,1.11,34.32,39.08,68%
CF,"Cf Industries Holdings",Fertilizers,131.99,-2.62%,9,Buy,"100% Buy",+56.84,+55.36%,120.13,124.65,118.84,131.17,53.74,41.06,60.34,3207168,Strengthening,Good,55.11%,0.67,120.97,141.37,54%
EXPD,"Expeditors Intl","Transportation - Services",189.04,-2.51%,7,Buy,"88% Buy",+56.20,+51.47%,170.1,181.93,161.92,189.08,54.55,37.17,16.54,1269910,Average,Strong,79.07%,0.92,184.48,193.68,50%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",30.85,-0.61%,8,Buy,"100% Buy",+55.95,+51.30%,22.85,26.28,20.84,30.15,58.98,37,41.28,8261055,Strengthening,Maximum,62.50%,0.56,27.56,32.73,64%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.56,-2.15%,4,Buy,"88% Buy",+54.69,+46.15%,4.2,4.43,3.46,4.36,53,31.85,83.72,5897598,Weakening,Good,61.85%,0.87,3.83,4.88,69%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.47,-0.83%,3,Buy,"100% Buy",+54.62,+55.13%,32.61,33.89,31.21,34.13,53.89,40.83,27.34,73396,Weakening,Strong,60.36%,0.86,33.38,34.88,73%
FA,"First Advantage Corp","Internet - Software",21.56,-0.42%,4,Buy,"88% Buy",+53.87,+38.21%,18.38,21,15.98,20.94,54.22,23.91,38.06,1390107,Weakening,Strong,78.38%,0.54,19.88,21.99,79%
ATLO,"Ames Natl Corp","Banks - Midwest",32.13,-2.10%,6,Buy,"100% Buy",+52.88,+57.35%,30.05,31.04,29.27,31.91,54.44,43.05,29.62,50062,Average,Strong,81.87%,0.96,31.02,32.79,63%
BWFG,"Bankwell Financial","Banks - Northeast",66.69,-1.20%,3,Hold,"96% Buy",+52.86,+50.32%,59.45,64.95,55.89,66.55,51.88,36.02,35.23,53606,Average,Strong,76.22%,1.6,64.81,68.28,54%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.42,-1.44%,4,Buy,"100% Buy",+51.41,+42.82%,25.85,28.33,24.65,29.01,56.43,28.52,40.47,297164,Average,Strong,85.22%,1.66,28.17,29.85,75%
SSRM,"Ssr Mining Inc","Mining - Misc",35.22,-0.06%,7,Buy,"88% Buy",+51.36,+63.51%,30.91,31.86,30.45,37.08,50.43,49.21,50.36,3401679,Strengthening,Strong,16.56%,1.12,34.46,39.71,14%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.1,-7.24%,4,Buy,"72% Buy",+51.12,+47.97%,8.7,8.7,8.27,8.54,57.74,33.67,33.44,171567,Average,Good,49.09%,3.67,7.79,9.29,87%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.87,+0.31%,6,Buy,"100% Buy",+50.86,+37.75%,12.12,12.5,11.79,12.77,55.35,23.45,39.58,54060,Average,Good,48.40%,1.75,12.49,13.05,68%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27.42,-2.49%,4,Buy,"100% Buy",+50.06,+48.94%,25.15,25.98,24.42,26.74,56.96,34.64,38.46,432227,Strongest,Strong,77.92%,1.17,25.47,28.02,77%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",25.42,-1.36%,14,Buy,"88% Buy",+50.04,+46.43%,23.45,24.46,22.77,25.43,54.37,32.13,31.22,3011619,Strengthening,Strong,51.56%,0.81,24.34,26.52,50%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.46,0.00%,4,Buy,"88% Buy",+48.82,+68.71%,8.16,9.11,7.25,10.63,54.87,54.41,66.37,1090739,Average,Maximum,35.98%,0.56,10.06,11.2,35%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.63,+0.63%,6,Sell,"72% Buy",+48.46,+40.58%,8.63,9.6,8.05,10.14,42.76,26.28,43.27,240288,Weakening,Strong,17.83%,1.11,9.67,10.61,-4%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.01,+0.88%,7,Buy,"88% Buy",+48.33,+52.25%,23.34,23.48,22.08,23.47,58.85,37.95,38.44,302431,Strengthening,Good,64.42%,2.1,22.73,24.21,86%
BIIB,"Biogen Inc","Medical - Biomedical",216.01,-0.07%,6,Buy,"88% Buy",+47.32,+50.34%,203.18,209.86,197.33,217.93,51.64,36.04,12.42,1310582,Average,Good,44.96%,0.59,211.11,224.76,36%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.03,-1.14%,4,Buy,"88% Buy",+47.07,+43.75%,41.45,45.21,39.45,46.18,50.02,29.45,22.56,10227,Weakening,Strong,49.06%,1.66,45.04,47.31,44%
JNJ,"Johnson & Johnson","Large Cap Pharma",267.28,+0.03%,4,Hold,"80% Buy",+46.79,+51.47%,248.53,262.93,245.85,269.79,50.85,37.17,18.83,8024061,Average,Strong,26.26%,0.71,262.39,277.19,33%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.31,0.00%,5,Buy,"72% Buy",+46.77,+48.08%,2.07,2.32,1.98,2.41,44.85,33.78,2.36,1076082,Weakening,Strong,22.49%,0.56,2.27,2.56,14%
PLBC,"Plumas Bancorp","Banks - West",62.35,-0.85%,2,Buy,"100% Buy",+46.11,+44.71%,57.71,61.41,55.3,61.95,53.42,30.41,29.21,45944,Weakening,Strong,78.97%,1.14,60.54,63.36,64%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.41,-1.67%,3,Hold,"80% Buy",+46.07,+32.91%,8.25,9.08,7.99,9.64,48.13,18.61,45.99,116689,Weakening,Strong,25.16%,1.11,9.33,9.95,12%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.68,+0.75%,12,Buy,"96% Buy",+45.99,+37.44%,2.27,2.45,2.36,2.57,58.45,23.14,38.57,879090,Strongest,Good,76.54%,1.49,2.32,2.82,72%
ACNB,"Acnb Corp","Banks - Southwest",64.55,-1.21%,5,Hold,"80% Buy",+45.83,+46.14%,59.27,63.53,55.97,64.71,50.7,31.84,23.19,56049,Weakening,Strong,42.86%,0.73,63.43,66,44%
COP,Conocophillips,"Oil - US Integrated",132.54,-6.15%,13,Hold,"80% Buy",+45.27,+40.19%,120.23,124.62,120.29,134.41,51.47,25.89,31.27,8096206,Average,Good,67.93%,1.39,128.59,140.24,34%
CFBK,"Central Fed Corp","Banks - Northeast",34.86,-1.33%,2,Buy,"88% Buy",+44.80,+41.36%,31.92,34.59,31.09,34.98,47.91,27.06,29.4,55319,Weakening,Strong,27.70%,0.84,34.16,35.79,43%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.91,-1.58%,4,Buy,"100% Buy",+44.25,+38.28%,65.32,69.97,61.81,70.53,52.16,23.98,35.26,48896,Weakening,Strong,67.88%,1.17,68.5,72.56,59%
PFG,"Principal Financial Group","Insurance - Multi Line",116.64,-1.46%,2,Buy,"100% Buy",+44.24,+45.64%,108.95,113.08,103.16,113.52,57.32,31.34,21.91,1439078,Average,Strong,69.06%,1.34,107.87,119.16,78%
EXEL,"Exelixis Inc","Medical - Biomedical",56.78,-0.21%,10,Buy,"100% Buy",+44.19,+45.07%,52.9,55.32,49.67,56.34,53.52,30.77,19.23,2619563,Strengthening,Strong,50.89%,0.8,53.04,59.64,57%
DE,"Deere & Company","Machinery - Farm",669.47,-2.13%,7,Buy,"100% Buy",+43.93,+42.84%,602.91,626.51,600.38,658.99,56.33,28.54,33.48,1373621,Strengthening,Strong,68.92%,0.74,598.39,719.59,59%
CNO,"Cno Financial Group","Insurance - Multi Line",55.55,-0.31%,4,Buy,"100% Buy",+43.89,+44.21%,51.21,54.28,48.08,54.92,55.55,29.91,20.48,740813,Average,Strong,55.56%,1.68,53.05,56.8,67%
VRNS,"Varonis Systems Inc",Security,46.76,-1.50%,4,Buy,"88% Buy",+43.53,-18.19%,38.41,44.32,33.41,44.28,58.11,-32.49,32.24,2475531,Average,Strong,86.79%,1.08,39.64,48.93,77%
FFIV,"F5 Inc","Internet - Software",423.59,-1.69%,7,Buy,"88% Buy",+43.03,+30.85%,390.58,404.27,356.69,397.89,59.54,16.55,55.62,794660,Strengthening,Strong,87.65%,1.23,369.51,426.28,95%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.17,-0.26%,3,Hold,"64% Buy",+42.37,+49.85%,33.39,35.2,32.37,35.09,50.85,35.55,15.74,481580,Weakening,Strong,35.07%,1.15,34.33,35.85,55%
FBIZ,"First Business Finan","Banks - Midwest",71.66,-1.63%,6,Buy,"100% Buy",+42.36,+40.50%,63.86,69.23,61.07,71,54.72,26.2,21.65,42590,Average,Maximum,71.24%,0.9,68.18,73.83,62%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.29,+1.69%,4,Buy,"100% Buy",+42.20,+41.08%,20.73,21.55,20.31,21.98,57.32,26.78,22.28,99939,Strengthening,Strong,60.97%,1.26,21.64,22.32,96%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",137.1,-0.80%,5,Buy,"100% Buy",+42.20,+46.10%,118.92,129.18,115.39,135.19,57.68,31.8,18.23,595193,Average,Maximum,68.95%,1.51,128.5,141.87,64%
ADM,"Archer Daniels Midland","Agriculture Operations",85,-1.86%,8,Buy,"100% Buy",+40.41,+36.33%,80.18,82.23,76.68,83.19,56.31,22.03,37.53,3673711,Strengthening,Strong,74.47%,1.13,77.43,88.94,66%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.11,-0.39%,9,Buy,"100% Buy",+40.41,+35.76%,16.6,17.49,15.77,17.82,57.7,21.46,24.03,14772,Strengthening,Maximum,31.32%,1.58,17.03,18.61,68%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.41,-2.06%,3,Buy,"100% Buy",+39.95,+41.23%,37.96,40.12,37.7,41.62,57.21,26.93,16.16,32792,Average,Strong,90.09%,0.86,39.98,43.25,74%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.86,-0.11%,6,Buy,"88% Buy",+39.59,+40.86%,8.33,8.71,7.99,8.69,57.78,26.56,19.78,893500,Weakening,Strong,87.78%,1.2,8.42,8.97,80%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",44.48,+0.27%,8,Buy,"88% Buy",+39.35,+27.16%,37.28,42.79,34.92,46.67,47.22,12.86,-6.47,385563,Average,Strong,7.27%,0.75,44.04,49.29,8%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",31.25,-7.02%,8,Hold,"80% Buy",+38.79,+35.93%,23.52,28.18,22.62,33.01,48.72,21.63,13.84,5261174,Average,Strong,40.36%,1.07,31.48,34.55,-7%
CPAY,"Corpay Inc","Financial Transaction Services",402.27,-1.34%,6,Hold,"80% Buy",+38.59,+31.34%,366.36,393.31,349.9,409.75,47.96,17.04,23.36,596162,Average,Strong,25.30%,0.79,400.03,419.47,12%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.04,-1.91%,5,Buy,"100% Buy",+38.05,+34.21%,38.81,41.49,37.39,42.84,54.42,19.91,13.75,15729,Average,Maximum,72.78%,1.36,41.67,44.01,59%
CVX,"Chevron Corp","Oil - International Integrated",211.54,-2.86%,12,Buy,"100% Buy",+37.79,+32.59%,190.36,197.35,191,208.12,58.49,18.29,28.48,10271148,Average,Strong,80.35%,1.04,197.79,218.45,67%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",81.33,-2.12%,4,Buy,"88% Buy",+37.51,+30.19%,72.57,78.77,69.31,81.67,50.9,15.89,32.31,15505,Weakening,Strong,56.14%,1.95,79.49,83.84,42%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.81,-2.12%,4,Hold,"80% Buy",+36.03,+38.46%,19.76,20.64,19.19,21.14,45.13,24.16,15.42,64365,Weakening,Strong,47.77%,1.32,20.78,21.5,4%
HPQ,"HP Inc","Computer - Micro",32.7,-3.31%,11,Buy,"100% Buy",+35.44,+17.97%,25.87,28.71,23.58,31.41,56.87,3.67,36.45,17581072,Strengthening,Maximum,71.44%,0.85,27.86,34.95,68%
RGA,"Reinsurance Group of America Inc","Insurance - Life",248.09,-0.11%,4,Hold,"96% Buy",+35.19,+32.74%,226.14,242.37,220.66,247.18,54.37,18.44,11.62,376122,Average,Maximum,37.10%,0.69,240.13,254.24,56%
SXC,"Suncoke Energy Inc",Coal,9.61,+1.59%,7,Hold,"80% Buy",+35.06,+21.49%,8.74,9.3,7.94,9.95,47.35,7.19,23.15,1532438,Strengthening,Strong,13.55%,0.57,9.25,10.65,26%
WASH,"Washington TR Bncorp","Banks - Northeast",39.23,-2.24%,3,Buy,"88% Buy",+34.82,+35.32%,36.09,38.81,35.36,39.6,48.31,21.02,22.44,162105,Weakening,Strong,61.35%,0.87,38.83,40.36,26%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.47,-0.81%,6,Buy,"88% Buy",+34.53,+35.87%,23.61,24.2,22.92,24.19,54.89,21.57,1.47,709928,Average,Strong,68.27%,1.69,23.47,24.9,70%
SNOW,"Snowflake Cl A","Internet - Software",331.02,+2.49%,3,Buy,"100% Buy",+33.70,+53.29%,255.2,307.54,224.25,327.71,54.07,38.99,40.58,6645972,Strengthening,Maximum,30.86%,0.75,307.84,347.58,58%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.54,-0.95%,3,Buy,"100% Buy",+33.59,+33.27%,39.15,40.45,37.43,40.5,49.75,18.97,24.41,297458,Weakening,Strong,69.15%,0.99,39.74,41.25,53%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.42,-1.20%,4,Buy,"100% Buy",+33.34,+27.91%,37.53,39.41,36.09,39.84,56.26,13.61,19.86,105829,Average,Maximum,84.12%,1.53,38.72,40.97,76%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",53.84,-1.57%,5,Buy,"88% Buy",+33.32,+25.82%,50.08,52.06,48.68,54.51,51.56,11.52,39.03,1150380,Weakening,Strong,29.68%,1.54,53.81,55.21,2%
RAMP,"Liveramp Holdings Inc","Technology Services",37.87,+0.69%,3,Sell,"72% Buy",+33.15,+43.01%,36.4,37.76,33.28,37.71,57.65,28.71,18.62,1044322,Average,Good,37.65%,2.46,37.56,37.86,102%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.85,-1.13%,3,Buy,"100% Buy",+33.09,+32.16%,32.02,33.45,31.33,34.28,59.91,17.86,13.92,31340,Strengthening,Maximum,76.23%,0.91,33.41,35.16,82%
ELV,"Elevance Health Inc","Medical Services",412.56,-1.19%,10,Buy,"100% Buy",+32.74,+33.08%,394.64,397.44,366.24,405.25,55.22,18.78,7.37,1631399,Average,Good,75.10%,0.93,387.5,423,71%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",328.43,-0.08%,5,Hold,"96% Buy",+32.56,+38.57%,311.82,323.62,308.31,327.81,52.8,24.27,6.49,350145,Average,Strong,47.86%,0.96,318.96,336.67,53%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.96,-0.65%,4,Buy,"100% Buy",+32.31,+30.91%,23.42,25.01,23.2,25.77,58,16.61,18.39,56867,Average,Maximum,78.60%,0.94,25.27,26.27,69%
ARGX,"Argenx Se ADR","Medical - Biomedical",984.69,+0.50%,7,Buy,"88% Buy",+31.91,+30.89%,888.58,935.8,847.7,1020.28,50.31,16.59,6.77,330936,Average,Strong,7.70%,0.72,969.78,1070.77,15%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",139.89,+3.49%,5,Buy,"88% Buy",+31.61,+61.31%,98.46,114.9,96.38,135.18,57.45,47.01,0.82,1570085,Strengthening,Strong,38.27%,0.88,102.71,167.65,57%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",214.15,-0.91%,3,Sell,"72% Buy",+31.30,+20.25%,192.54,213.08,180.14,217.36,46.06,5.95,24.97,315047,Weakening,Strong,17.15%,1.21,214.69,220.04,-10%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.55,-1.98%,5,Buy,"96% Buy",+31.16,+29.44%,56.57,59.88,54.96,60.55,49.97,15.14,15.56,116008,Weakening,Strong,67.30%,1.67,58.84,62.26,50%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.55,-2.34%,12,Buy,"100% Buy",+29.87,+25.47%,30.17,31.7,28.91,32.18,56.29,11.17,13.96,9153,Average,Maximum,73.04%,1.27,31.36,33,73%
HTO,"H2O America","Waste Removal Svcs",63.14,+1.07%,6,Sell,"56% Buy",+29.69,+30.70%,60.54,63.17,59.42,63.61,49.31,16.4,18.56,473553,Weakening,Good,22.80%,0.77,62.25,64.97,33%
