Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BAC,"Bank of America Corp","Finance - Investment Brokers",60.62,+1.88%,9,Buy,"88% Buy",+31.31,+28.79%,52.51,54.61,53.12,58.18,69.58,8.45,0.02,37476352,Strongest,Maximum,74.83%,1.35,55.59,60.77,97%
AA,"Alcoa Corp","Metal Products - Distribution",49.06,+0.70%,1,Sell,"56% Sell",+30.61,+64.69%,63.79,62.87,61.45,53.27,32.03,44.35,-17.88,6510126,Weakening,Average,27.08%,0.78,42.89,63.65,30%
LEA,"Lear Corp","Auto - Truck Original Parts",135.91,+0.45%,1,Sell,"40% Buy",+30.45,+26.81%,130.58,137.95,127.76,135.94,49.63,6.47,8.4,612787,Weakening,Average,65.87%,0.59,128.54,143.33,50%
SEDG,"Solaredge Tech",Solar,55.52,+6.50%,1,Sell,"56% Buy",+27.29,+107.78%,49.49,56.53,43.79,54.77,49.69,87.44,82.24,3567818,Average,Average,49.47%,0.62,49.4,60.14,57%
GALT,"Galectin Therapeutic","Medical - Drugs",5.34,+16.09%,10,Buy,"56% Buy",+23.97,+87.37%,2.88,3.03,3.2,4.02,72.62,67.03,18.17,479480,Strongest,Good,74.04%,2.97,2.3,5.75,88%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.84,+1.35%,6,Buy,"100% Buy",+23.11,+9.28%,22.76,23.5,22.44,24.16,60.62,-11.06,6.42,11304,Strongest,"Top 1%",24.07%,0.5,23.37,24.94,93%
CTW,"Ctw Cl A",Gaming,2.65,+8.16%,3,Buy,"88% Buy",+22.31,N/A,2.31,2.54,2.12,2.49,56.05,N/A,42.98,67328,Strengthening,Strong,48.18%,0.33,2.23,2.75,80%
TBN,"Tamboran Resources Corp","Oil - International Integrated",31.81,+0.32%,1,Sell,"24% Sell",+21.15,+62.30%,34.51,34.34,32,32.92,42.81,41.96,6.62,134867,Weakening,Minimum,30.14%,0.37,29.36,36.48,34%
AXR,"Amrep Corp","Real Estate Developers",25.61,+2.19%,6,Sell,"8% Buy",+18.39,+8.15%,26.28,25.73,24.42,25.35,51.05,-12.19,26.02,8646,Weakening,Weak,25.85%,1.16,24.51,26.19,65%
NXE,"Nexgen Energy Ltd","Mining - Misc",9.36,+3.88%,4,Sell,"72% Sell",+16.97,+38.46%,11.41,10.71,11.21,9.81,42.55,18.12,-8.46,7999267,Strengthening,Average,27.05%,0.74,8.77,10.85,28%
SXC,"Suncoke Energy Inc",Coal,8.57,+1.78%,1,Sell,"56% Buy",+14.30,-0.46%,7.3,8.33,7.41,8.31,56.13,-20.8,8.83,1471131,Strengthening,Good,79.26%,0.49,7.59,9.04,68%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",23.01,+2.13%,5,Buy,"40% Buy",+13.79,+17.10%,22.17,22.11,22.47,22.55,58.27,-3.24,-7.29,7549971,Average,Weak,66.27%,0.8,21.94,23.17,87%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",71.94,-0.81%,1,Sell,"8% Buy",+13.24,+13.33%,72.48,73.43,70.89,72.26,47.24,-7.01,1.58,1351965,Weakest,Weak,41.17%,0.79,69.24,75.28,45%
EXK,"Endeavour Silver Corp","Mining - Silver",8.08,+3.06%,2,Sell,"88% Sell",+12.80,+40.77%,9.67,8.97,10.05,8.32,45.56,20.43,-24.24,11828239,Average,Average,36.47%,0.81,7.49,9.15,36%
OGE,"Oge Energy Corp","Utility - Electric Power",49.5,+1.04%,8,Buy,"88% Buy",+12.75,+11.29%,47.95,47.88,46.47,48.52,58.32,-9.05,5.73,1469014,Strongest,Strong,62.95%,1.4,47.21,49.84,87%
SNOW,"Snowflake Cl A","Internet - Software",275.94,+2.71%,11,Buy,"88% Buy",+10.36,+29.23%,187.08,215.47,193.8,249.6,71.34,8.89,15.59,6439378,Strongest,Strong,86.98%,0.62,218.12,281.08,92%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",147.24,-0.32%,4,Hold,"80% Buy",+10.10,+8.19%,127.75,139.53,138.07,145.43,54.78,-12.15,-10.97,545101,Average,Soft,69.56%,1.09,132.96,157.91,57%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.85,+7.92%,3,Buy,"24% Sell",+9.58,+12.32%,11.31,11.15,11.99,11.07,64.54,-8.02,-19.26,97268,Weakest,Minimum,52.56%,1.49,10.56,11.58,127%
CSIQ,"Canadian Solar Inc",Solar,15.19,+3.12%,1,Sell,"88% Sell",+8.15,+13.61%,16.18,16.93,18.14,15.39,46.79,-6.73,-46.3,3526597,Average,Soft,45.20%,0.93,13.96,16.83,43%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",13.23,+1.38%,2,Sell,"100% Sell",+6.36,+88.73%,18.35,16.86,18.6,14.44,36.86,68.39,-19.21,14507276,Strongest,Average,19.30%,0.5,12.34,16.53,21%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.41,-0.77%,2,Sell,"24% Buy",+6.04,-0.31%,6.46,6.78,6.06,6.39,49.88,-20.65,34.82,326891,Weakest,Weak,48.67%,1.04,5.62,7.16,51%
TROX,"Tronox Inc","Chemical - Diversified",6.19,+1.14%,1,Sell,"40% Sell",+4.35,+11.33%,7.99,7.65,7.21,6.66,35.96,-9.01,38.24,3729213,Weakening,Weak,23.79%,0.71,5.45,7.86,31%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.22,+1.85%,3,Sell,"40% Sell",+3.46,+5.00%,13.19,13.06,13.47,13.08,54.76,-15.34,-15.84,5415521,Weakest,Weak,59.43%,1.79,12.87,13.29,83%
TORO,"Toro Corp","Transportation - Ship",5.05,+2.85%,1,Sell,"56% Buy",+2.90,+74.14%,4.72,5.22,4.73,4.99,50.91,53.8,-14.56,297997,Average,Soft,46.06%,1.12,4.81,5.17,66%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",234.68,+0.64%,4,Sell,"72% Sell",+2.64,+6.50%,238.64,232.97,239.87,232.73,53.44,-13.84,-4.79,1446057,Weakening,Weak,49.74%,0.98,221.82,243.64,59%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",200.98,+1.41%,2,Sell,"100% Sell",+2.47,+14.08%,211.32,206.33,217.63,203.33,47.09,-6.26,-21.86,2252387,Average,Average,46.96%,0.57,189.15,217.5,42%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",34.45,+3.80%,2,Sell,"56% Sell",+0.67,+6.95%,38.22,37.35,37.17,35.24,42.45,-13.39,-6.62,1121011,Weakening,Soft,22.80%,0.93,31.51,38.97,39%
YORW,"York Water Company","Utility - Water Supply",31,+0.10%,9,Buy,"24% Sell",-1.05,-4.17%,30.58,29.92,31.35,30.4,58.24,-24.51,-12.84,122649,Weakest,Weak,65.20%,0.75,29.33,31.47,78%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",45.99,+7.40%,3,Buy,"24% Buy",-2.77,-5.95%,42.71,41.73,43.64,43.71,63.21,-26.29,-6.1,2355,Strengthening,Weak,42.92%,3.32,41.68,45.74,106%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.83,-0.23%,4,Hold,"16% Buy",-3.41,-2.95%,12,12.39,12.43,12.69,53.12,-23.29,-18.75,270415,Weakest,Minimum,59.46%,1.3,11.86,13.53,58%
LEDS,"Semileds Corp","Electronics - Semiconductors",2.24,+47.37%,2,Hold,"48% Buy",-3.76,-14.18%,1.66,1.92,1.7,1.72,64.21,-34.52,39.13,257210,Average,Weak,38.27%,47.81,1.35,2.09,121%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.81,+1.57%,3,Sell,"72% Sell",-4.47,-0.68%,6.15,5.9,6.21,5.8,50.3,-21.02,-15.73,4768228,Weakening,Good,45.50%,0.8,5.45,6.15,52%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",174.55,+7.87%,6,Buy,"40% Buy",-4.75,-13.98%,144.1,146.63,161.51,158.46,64.03,-34.32,-12.77,1080831,Strengthening,Weak,82.12%,0.69,138.12,178.79,90%
KMDA,"Kamada Ltd","Medical - Biomedical",7.27,+1.39%,2,Sell,"88% Sell",-5.05,-6.56%,8.08,7.61,7.97,7.29,44.99,-26.9,-7.23,66712,Average,Average,26.83%,0.84,7.03,7.56,45%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",5.34,+2.69%,1,Sell,"8% Sell",-5.08,-33.00%,6.34,6.54,5.75,5.61,43.42,-53.34,27.08,1389173,Weakest,Minimum,37.43%,0.96,4.37,6.85,39%
ULH,"Universal Logis Holdings","Transportation - Services",15.12,+1.61%,1,Sell,"72% Sell",-6.00,-43.26%,17.36,15.18,17.12,14.95,49.07,-63.6,-10.66,61150,Weakening,Soft,53.45%,0.4,13.4,16.51,55%
NB,"Niocorp Developments Ltd","Mining - Misc",4.85,+12.79%,1,Sell,"72% Sell",-6.14,+28.65%,5.25,5.32,5.58,4.8,48.91,8.31,-18.69,5738991,Average,Soft,38.52%,1.13,4.21,5.4,54%
BTG,"B2Gold Corp","Mining - Gold",3.79,+0.26%,3,Sell,"100% Sell",-7.10,+9.22%,4.66,4.38,4.72,4.01,39.76,-11.12,-26.16,36310520,Strongest,Good,20.43%,0.76,3.52,4.5,27%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.59,-0.50%,3,Sell,"8% Sell",-7.76,-2.41%,26.97,27.38,27.71,27.46,53.06,-22.75,-9.47,92910,Weakest,Minimum,58.26%,0.65,26.59,28.32,58%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.47,+2.38%,4,Buy,"88% Buy",-10.87,-22.98%,10.92,11.87,10.93,11.97,59.17,-43.32,3.27,2400888,Strongest,Average,63.11%,1.03,11.33,12.6,90%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.8,-2.10%,2,Sell,"88% Sell",-11.43,+87.92%,3.19,3.12,3.15,2.89,46.02,67.58,-14.96,274478,Strengthening,Weak,46.57%,0.3,2.51,3.27,38%
ATR,Aptargroup,"Containers - Paper Products",128.28,+2.71%,10,Buy,"8% Buy",-12.08,-18.58%,125.04,119.58,125.29,124.01,64.79,-38.92,-5.02,529005,Average,Minimum,71.06%,1.41,118.24,129.77,87%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",12.24,+5.15%,3,Buy,"40% Buy",-13.24,-16.62%,10.58,11.02,11.18,11.24,63.38,-36.96,2.92,148766,Strengthening,Weak,74.99%,0.82,10.42,12.06,111%
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.25,+10.29%,5,Buy,"40% Sell",-14.63,-8.91%,2.19,2.09,2.26,2.04,58.64,-29.25,-14.66,271097,Weakest,Average,56.62%,1.03,1.75,2.33,86%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",7.76,+8.46%,7,Buy,"88% Buy",-15.00,-18.02%,6.43,7.17,6.26,7.2,60.07,-38.36,20.8,962841,Strongest,Average,56.55%,1.04,6.3,8.11,80%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.2,-4.69%,3,Sell,"24% Sell",-18.17,+22.00%,13.76,14.27,12.9,12.75,42.6,1.66,-6.94,19490,Weakening,Minimum,42.34%,0.12,10.91,14.59,35%
PED,"Pedevco Corp","Oil Field Machinery & Equip",12.49,-2.57%,2,Sell,"56% Sell",-20.93,-1.19%,14.42,13.53,13.41,12.56,47.75,-21.53,1.34,26916,Weakening,Weak,20.26%,0.71,10.58,14.55,48%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.07,+1.00%,2,Sell,"100% Sell",-25.75,-26.30%,8.71,8.49,9.2,8.13,45.12,-46.64,-29.74,924393,Average,Strong,41.94%,0.91,7.76,8.5,41%
CAR,"Avis Budget Group","Transportation - Services",159.78,+2.52%,3,Sell,"8% Sell",-26.05,-18.00%,181.14,166.37,162.55,167.03,45.13,-38.34,14.32,1370178,Weakest,Minimum,26.80%,0.38,138.09,195.97,37%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.38,-0.45%,1,Sell,"100% Sell",-26.80,-26.39%,4.64,4.63,4.88,4.43,41.78,-46.73,-27.09,407896,Strongest,Strong,31.48%,0.82,4.28,4.58,34%
SAIL,"Sailpoint Inc","Internet - Software",15.2,+8.49%,4,Hold,"16% Sell",-27.34,-26.32%,13.82,14.6,15.38,14.13,53.67,-46.66,-35.06,3069662,Weakening,Weak,41.90%,1.34,11.95,16.32,74%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",3,+6.38%,1,Sell,"24% Buy",-27.87,-18.03%,2.94,3.01,2.72,2.89,53.16,-38.37,28.05,281461,Weakening,Minimum,40.57%,1.31,2.65,3.13,72%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.87,-0.35%,1,Sell,"100% Sell",-30.20,-25.45%,3.13,3.06,3.27,2.94,44.26,-45.79,-35.07,81511,Strongest,Strong,35.73%,0.5,2.66,3.22,38%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.05,+7.14%,1,Sell,"100% Sell",-31.07,-32.05%,4.57,4.52,4.95,4.08,45.52,-52.39,-36.13,31965,Strengthening,Good,24.93%,1.09,3.69,4.46,46%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.27,+0.89%,1,Sell,"88% Sell",-31.54,-31.63%,2.5,2.32,2.57,2.25,49.3,-51.97,-22.56,4627125,Weakening,Good,42.07%,0.72,2.17,2.34,59%
HLI,"Houlihan Lokey","Finance - Misc Services",136.93,+3.33%,3,Sell,"100% Sell",-31.58,-29.65%,147.42,142.85,157.43,138.09,47.04,-49.99,-31.59,589633,Average,Strong,29.54%,1.14,131.96,144.23,41%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",6.3,+3.79%,5,Sell,"40% Sell",-33.88,-50.87%,6.24,6.68,6.5,6.36,49.19,-71.21,-15.32,563716,Weakest,Weak,44.37%,0.8,4.7,8.02,48%
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",7.18,+0.84%,1,Sell,"100% Sell",-34.19,-33.64%,8.18,8,8.56,7.36,37.11,-53.98,-32.75,1151075,Strengthening,Maximum,20.90%,0.76,6.94,7.79,28%
TLIH,"Ten-League International Holdings Limited","Business Services",5.34,+6.59%,12,Buy,"88% Buy",-37.39,-88.44%,3.49,4.13,3.69,4.73,70.64,-108.78,34.09,262109,Strongest,Average,81.67%,0.02,4.2,5.26,108%
TU,"Telus Corp","Diversified Comm Services",10.44,-0.95%,1,Sell,"100% Sell",-38.02,-36.30%,12.38,11.81,12.72,10.9,28.97,-56.64,-30.93,5808728,Strongest,Maximum,26.61%,0.74,9.82,11.98,29%
METC,"Ramaco Resources Inc",Coal,12.99,+2.85%,1,Sell,"100% Sell",-42.30,-32.06%,14.55,14.31,15.94,13,46.33,-52.4,-38.03,2518321,Average,Soft,49.39%,0.8,11.57,14.43,50%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",50.36,+7.24%,1,Sell,"100% Sell",-42.40,-3.14%,67.29,55.29,76.22,51.05,45.51,-23.48,-43.86,4087137,Strengthening,Strong,19.37%,1.02,44.34,57.75,45%
EAF,"Graftech International Ltd","Metal Production & Fabrication",6.62,+16.14%,1,Sell,"72% Sell",-44.90,-35.73%,7.57,8.14,10.08,6.61,46.7,-56.07,-67.52,295234,Weakening,Average,40.00%,1.13,4.79,8.44,50%
ACB,"Aurora Cannabis Inc","Medical Products",2.66,-0.37%,1,Sell,"100% Sell",-46.89,-41.92%,3.34,3.17,3.65,2.8,31.25,-62.26,-47.17,1356612,Strongest,Maximum,14.90%,1.13,2.6,3.01,15%
CNXC,"Concentrix Corp","Business Services",23.57,-5.27%,1,Sell,"100% Sell",-55.15,-58.25%,27.27,24.96,31.41,23.91,47.65,-78.59,-53.51,1468384,Average,Strong,67.33%,0.73,20.93,26.89,44%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.89,+5.71%,1,Sell,"100% Sell",-57.34,-58.84%,4.79,4.44,5.22,4.07,46.21,-79.18,-44.08,60962,Average,Average,51.37%,0.18,2.97,5.18,42%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.08,-2.35%,1,Sell,"100% Sell",-57.42,-47.61%,2.69,2.38,2.98,2.2,39.9,-67.95,-52.9,98218,Strongest,Strong,24.40%,0.26,1.91,2.49,30%
ACHR,"Archer Aviation Inc","Aerospace - Defense",4.85,+6.59%,2,Sell,"100% Sell",-60.40,-55.09%,5.87,5.69,6.57,5.04,43.51,-75.43,-45.71,44171691,Weakening,Strong,17.16%,0.62,4.42,5.65,35%
FJET,"Starfighters Space Inc","Transportation - Airline",4.73,0.00%,1,Sell,N/A,-64.72,N/A,6.23,5.84,0,4.9,42.73,N/A,-69.6,N/A,N/A,N/A,32.71%,0.26,4.01,5.79,40%
YXT,"Yxt.com Group ADR","Internet - Software",3.88,+14.12%,3,Sell,"88% Sell",-66.03,-54.08%,4.86,4.37,5.83,3.74,49.48,-74.42,-61.7,106368,Weakening,Strong,31.69%,1.2,3.28,4.19,66%
BMGL,"Basel Medical Group Ltd","Medical Services",8.12,+32.25%,3,Hold,"16% Sell",-69.98,-77.89%,7.31,7.34,7.72,7.01,57.82,-98.23,27.9,22677,Weakening,Minimum,33.73%,4.32,5.86,8.17,98%
FWDI,"Forward Industries Inc","Medical Services",4.54,+10.46%,2,Hold,"48% Sell",-70.15,-48.17%,4.53,4.41,5.3,4.32,53.58,-68.51,-41.52,969383,Weakest,Weak,47.76%,0.82,3.59,5.05,65%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.39,-0.90%,1,Sell,"88% Sell",-78.65,-80.70%,12.29,10.75,11.13,6.5,29.18,-101.04,-61.53,7773175,Average,Average,21.77%,0.86,1.32,11.68,30%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",9.51,-4.61%,3,Sell,"100% Sell",-78.70,-80.05%,23.31,21.56,25.5,13.55,24.55,-100.39,-78.57,45520,Strongest,Strong,13.64%,0.67,8.65,18.45,9%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.57,-1.15%,2,Sell,"88% Sell",-78.77,-90.61%,3.64,3.97,4.5,3.06,34.69,-110.95,-63.3,247111,Average,Soft,14.69%,0.08,1.9,4.21,29%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.47,+8.32%,2,Sell,"88% Sell",-82.98,-83.19%,7.48,5.62,9.9,5.4,50.59,-103.53,-62.72,203355,Weakest,Average,45.47%,0.1,4.9,5.9,57%
EXOD,"Exodus Movement Inc","Internet - Software",5.19,+6.13%,2,Sell,"100% Sell",-86.19,-84.60%,7.43,6.44,9.72,5.53,41.72,-104.94,-75.11,97104,Weakening,Average,24.06%,0.33,4.27,6.78,37%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",5.67,+11.61%,1,Sell,"88% Sell",-87.50,-93.48%,6.38,6.27,8.83,5.36,51.21,-113.82,-68.96,141100,Weakening,Weak,39.40%,0.94,4.31,6.41,65%
FRGT,"Freight Technologies Inc","Transportation - Services",4.39,+10.86%,2,Buy,"40% Sell",-88.90,-90.88%,4.48,3.97,6.2,3.99,55.01,-111.22,-57.94,210924,Weakest,Minimum,42.83%,0.1,3.48,4.51,89%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.03,+5.18%,4,Sell,"96% Sell",-92.16,-74.58%,3.09,2.15,3.06,2.03,47.15,-94.92,-34.26,3531521,Weakening,Average,31.53%,0.06,1.89,2.17,51%
"Downloaded from Barchart.com as of 07-14-2026 11:06pm CDT"
