Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",28.4,+0.46%,6,Buy,"88% Buy",+61.26,+51.31%,17.27,21.33,16.79,25,67.66,25.9,88.06,10881265,Strengthening,Maximum,85.60%,0.9,18.91,31.09,78%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",111.69,-1.05%,6,Hold,"96% Buy",+59.65,+63.15%,103.66,110.24,99.09,111.39,52.29,37.74,13.69,1178079,Average,Strong,73.73%,1.82,105.65,117.14,53%
MD,"Pediatrix Medical Group Inc","Medical Services",23.61,+0.25%,7,Buy,"88% Buy",+59.29,+76.85%,21.58,22.67,21.85,22.66,57.44,51.44,0.81,847950,Strengthening,Average,73.31%,2.72,20.47,24.85,72%
LNTH,"Lantheus Holdings","Medical Products",103.86,+0.65%,8,Buy,"100% Buy",+58.25,+31.49%,83.25,92.69,76.5,100.94,63.29,6.08,46.49,1101428,Strengthening,Maximum,69.49%,1.14,95.19,106.7,75%
VLY,"Valley National Bancorp","Banks - Northeast",14.09,+1.29%,14,Buy,"100% Buy",+58.22,+64.41%,13.08,13.54,12.59,13.88,56.02,39,11.06,8344104,Strengthening,Strong,51.24%,1.83,13.23,14.54,66%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.63,-1.67%,12,Buy,"100% Buy",+57.33,+56.80%,127.87,136.86,123.81,141.86,57.68,31.39,14.15,3584542,Strengthening,Maximum,76.02%,1.91,138,145.73,73%
MAR,"Marriot Int Cl A","Hotels & Motels",396.2,+0.40%,9,Buy,"100% Buy",+57.00,+53.85%,351.43,370.5,336.47,386.36,62.46,28.44,18.14,1544583,Strongest,Maximum,64.50%,1.96,365.48,407.24,74%
CFG,"Citizens Financial Group","Banks - Northeast",67.08,+0.45%,10,Buy,"100% Buy",+54.82,+62.34%,62.79,64.03,61.04,64.32,62.08,36.93,5.27,4782752,Strongest,Strong,79.86%,1.75,60.2,68.44,83%
NTRS,"Northern Trust Corp","Banks - Major Regional",172.11,-1.62%,11,Buy,"100% Buy",+54.04,+55.08%,154.36,165.29,148.76,170.11,56.16,29.67,16.43,1097697,Strengthening,Maximum,78.56%,2.44,164.62,175.6,68%
BPOP,"Popular Inc","Banks - Southeast",159.24,+0.32%,11,Buy,"100% Buy",+53.52,+53.41%,143.45,149.93,136.11,153.85,64.54,28,18.31,548747,Strengthening,Maximum,79.29%,1.8,145.15,162.54,81%
CVS,"CVS Corp","Medical Services",98.32,-0.85%,8,Buy,"100% Buy",+52.57,+47.10%,82.19,88.74,81.18,95.45,61.05,21.69,14.32,8089280,Strengthening,Maximum,74.76%,2.56,87.68,103.22,68%
ARGX,"Argenx Se ADR","Medical - Biomedical",877.72,-1.63%,10,Buy,"88% Buy",+51.89,+63.17%,796.84,822.67,818.48,853.25,57.61,37.76,-5.2,349534,Average,Average,75.52%,1.09,786.12,920.38,68%
BIIB,"Biogen Inc","Medical - Biomedical",196.58,-1.05%,9,Buy,"100% Buy",+50.54,+55.35%,188.35,190.48,183.95,195.5,52.43,29.94,2.13,1535505,Strengthening,Good,64.98%,1.51,189.34,201.65,59%
CNOB,"Connectone Bancorp","Banks - Northeast",32.45,+0.78%,14,Buy,"100% Buy",+50.10,+48.17%,28.38,29.84,27.68,30.98,66.21,22.76,14.19,314733,Strongest,"Top 1%",80.98%,1.11,28.67,33.28,82%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",327.95,+1.35%,8,Buy,"100% Buy",+49.73,+50.47%,274.59,304.96,273.01,321.98,59.38,25.06,9.62,822065,Strengthening,Maximum,65.47%,1.74,308.04,335.92,71%
CROX,"Crocs Inc","Textile - Apparel",125.05,+0.42%,12,Buy,"100% Buy",+49.50,+24.89%,97.75,109.44,93.59,120.52,63.33,-0.52,36.65,1491927,Strengthening,"Top 1%",72.31%,1.14,110.5,130.55,73%
MNST,"Monster Beverage Corp","Beverages - Soft",91.34,-0.35%,10,Buy,"100% Buy",+48.52,+44.55%,80.98,83.52,79.21,89.71,62.48,19.14,9.56,5612979,Average,Maximum,71.05%,2.34,85.61,93.81,70%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.45,+1.88%,8,Buy,"100% Buy",+48.17,+35.44%,38.99,42.93,35.92,43.62,56.48,10.03,48,1381204,Strengthening,Maximum,56.00%,1.08,41.15,46.1,67%
PFG,"Principal Financial Group","Insurance - Multi Line",109.57,-0.59%,13,Buy,"100% Buy",+47.24,+44.23%,96.61,101.57,93.76,106.17,65.9,18.82,14.64,1392481,Strengthening,"Top 1%",84.44%,2.72,99.82,112.52,77%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",74.14,+0.79%,8,Buy,"100% Buy",+46.21,+44.38%,68.42,71.45,64.38,72.57,59.04,18.97,24.64,399039,Strengthening,Strong,66.62%,2.73,69.62,75.52,77%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",22.94,-1.46%,2,Buy,"100% Buy",+46.13,+42.04%,20.45,21.68,19.95,22.49,55.8,16.63,7.65,458632,Average,Maximum,76.05%,1.04,20.86,24.12,64%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",207.91,-1.27%,8,Buy,"100% Buy",+43.20,+53.11%,162.91,180.31,146.94,198.74,66.97,27.7,73.43,922865,Average,Maximum,85.67%,1.64,184.85,212.62,83%
JCI,"Johnson Controls Intl","Building Products - Wood",144.82,+0.84%,10,Buy,"100% Buy",+41.73,+39.95%,138.03,141.58,130.77,141.81,53.9,14.54,11.37,4471295,Strengthening,Strong,73.59%,1.89,133.02,150.6,67%
PENN,"Penn Entertainment Inc",Gaming,21.3,+0.33%,12,Buy,"88% Buy",+40.65,+23.26%,15.83,17.76,15.33,19.85,66.82,-2.15,34.84,3874591,Strengthening,Maximum,75.06%,1.22,16.7,22.99,73%
STEL,"Stellar Bancorp Inc","Banks - Southeast",38.43,+0.39%,12,Buy,"100% Buy",+40.38,+43.93%,37.35,37.54,35.43,37.79,58.53,18.52,14.64,357703,Strengthening,Good,77.22%,2.45,36.67,38.9,79%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.08,+0.87%,10,Buy,"100% Buy",+40.32,+38.83%,7.52,7.78,7.26,7.91,57.64,13.42,9.08,859034,Strengthening,Maximum,67.88%,2.36,7.57,8.26,74%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.47,+0.95%,9,Buy,"100% Buy",+40.26,+39.77%,7.93,8.16,7.75,8.36,55.14,14.36,4.73,372112,Strengthening,Strong,56.04%,3.16,7.95,8.77,63%
VOYA,"VOYA Financial Inc","Insurance - Life",90.2,-0.36%,13,Buy,"100% Buy",+39.99,+35.56%,76.05,81.47,75.27,85.89,71.41,10.15,11.52,995820,Strengthening,Maximum,82.49%,1.49,77.64,94.14,76%
ABCB,"Ameris Bancorp","Banks - Southeast",87.59,+1.84%,8,Buy,"100% Buy",+39.96,+44.39%,82.23,84.95,80.39,85.7,57.05,18.98,8.36,496477,Strengthening,Strong,64.94%,2.74,82.51,88.9,80%
UNH,"Unitedhealth Group","Medical - HMO",400.96,+0.36%,6,Buy,"88% Buy",+39.93,+30.52%,327.58,372.67,329.25,394.28,58.66,5.11,11.89,8907350,Strengthening,Strong,67.84%,1.58,368.76,419.81,63%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.13,+1.11%,8,Buy,"100% Buy",+39.76,+35.86%,8.26,8.62,8.01,9.08,54.89,10.45,15.5,703038,Strengthening,Maximum,53.15%,2.46,8.79,9.37,59%
CATY,"Cathay Genl Bncp","Banks - West",59.09,+0.07%,11,Buy,"100% Buy",+37.76,+37.55%,53.64,56.6,52.22,58.43,56.37,12.14,12.54,433634,Strengthening,Maximum,62.64%,2.53,55.94,60.92,63%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.61,+0.48%,10,Buy,"100% Buy",+37.63,+36.19%,29.42,30.39,28.16,31.06,57.68,10.78,16.77,778086,Strongest,Strong,65.41%,1.92,29.8,32.31,72%
KEY,Keycorp,"Banks - Major Regional",22.59,-0.04%,12,Buy,"100% Buy",+37.26,+41.10%,21.27,21.71,20.84,21.83,61.68,15.69,-0.12,17351818,Strengthening,Good,83.25%,1.42,20.69,22.97,83%
ZION,"Zions Bancorp","Banks - West",66.17,+0.03%,12,Buy,"100% Buy",+35.82,+36.91%,60.65,62.65,59.43,63.84,62.94,11.5,3.46,1755900,Strengthening,Strong,77.79%,1.68,59.71,67.96,78%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.86,+0.07%,11,Buy,"100% Buy",+35.49,+32.12%,27.33,28.4,26.05,29.41,57.95,6.71,19.08,770464,Strengthening,Strong,67.93%,2.09,28.04,30.79,66%
EXEL,"Exelixis Inc","Medical - Biomedical",51.91,-1.01%,10,Buy,"100% Buy",+35.17,+27.42%,45.61,48.53,44.93,51.54,55.09,2.01,8.86,2695643,Strengthening,Maximum,69.45%,2.47,48.81,54.26,57%
MFC,"Manulife Financial Corp","Insurance - Life",40.61,+0.54%,11,Buy,"100% Buy",+34.44,+32.58%,37.21,38.81,36.76,39.14,63.23,7.17,2.36,2158053,Strengthening,Maximum,84.30%,0.64,37.2,41.08,88%
FULT,"Fulton Financial Cor","Banks - Northeast",22.9,+0.93%,13,Buy,"100% Buy",+34.43,+33.92%,21.29,21.75,20.61,22.14,60.51,8.51,8.9,1839169,Strongest,Strong,71.30%,2.21,20.81,23.47,79%
AIZ,"Assurant Inc","Insurance - Multi Line",259.86,-0.87%,6,Buy,"100% Buy",+34.28,+33.02%,233.71,243.06,233.25,254.57,62.13,7.61,-1.68,370267,Average,Maximum,79.33%,1.96,245.12,264.02,78%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",126.47,+0.72%,6,Buy,"100% Buy",+33.36,+24.23%,114.99,120.28,110.14,123.18,59.96,-1.18,15.56,483790,Strengthening,Maximum,67.85%,0.85,117.19,129.17,77%
SPG,"Simon Property Group","REIT - Equity Trust Retail",211.33,+0.70%,12,Buy,"100% Buy",+32.91,+34.52%,198.79,204.98,193.88,208.95,55.16,9.11,4.59,1597636,Strongest,Strong,54.51%,2.23,199.7,218.2,63%
HBNC,"Horizon Bancorp","Banks - Northeast",19.34,+0.47%,12,Buy,"100% Buy",+32.79,+33.75%,17.7,18.34,17.54,18.88,59.88,8.34,4.46,362750,Strongest,Maximum,67.93%,2.76,17.96,19.8,75%
FITB,"Fifth Third Bancorp","Banks - Major Regional",52.74,+0.30%,13,Buy,"100% Buy",+32.51,+36.00%,49.67,50.29,48.66,51.38,57.96,10.59,3.1,8675234,Strengthening,Good,66.29%,1.79,47.91,54.84,70%
USB,"U.S. Bancorp","Banks - Major Regional",58.14,+0.40%,13,Buy,"100% Buy",+32.44,+34.37%,55.25,55.66,54.26,55.93,60,8.96,-0.61,9715886,Strongest,Good,80.64%,2.42,52.52,59.33,82%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",16.42,+0.92%,11,Buy,"100% Buy",+32.40,+29.91%,14.85,15.49,14.55,16.25,58.97,4.5,13.15,688228,Strongest,Maximum,57.65%,1.43,15.52,16.98,62%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.13,+1.16%,15,Buy,"100% Buy",+31.45,+30.96%,35.79,36.84,35.02,37.58,59.81,5.55,7.69,915625,Strongest,Maximum,71.83%,1.91,33.82,41.33,71%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",23.7,+1.33%,9,Buy,"88% Buy",+31.38,+34.58%,21.36,22.6,21.39,23.18,57.73,9.17,4.7,2610611,Strengthening,Average,56.64%,0.97,21.87,24.48,70%
FBP,"First Bancorp","Banks - Foreign",25.2,+1.08%,10,Buy,"100% Buy",+31.26,+29.10%,22.82,23.97,22.14,24.51,61.61,3.69,11.99,1330922,Strongest,Maximum,69.72%,2.4,23.43,25.58,82%
UMBF,"UMB Financial Corp","Banks - Midwest",133.06,+0.37%,8,Buy,"100% Buy",+30.87,+33.74%,123.77,127.95,121.29,131.46,56.24,8.33,6.09,552660,Strengthening,Strong,68.51%,1.84,126.77,136.15,67%
OSBC,"Old Second Bancorp","Banks - Midwest",21.89,+1.06%,11,Buy,"100% Buy",+30.29,+31.16%,20.65,21.23,20.34,21.59,55.69,5.75,2.69,358846,Strengthening,Strong,59.80%,1.42,20.68,22.49,67%
PNC,"PNC Bank","Finance - Investment Brokers",232.04,-0.47%,12,Buy,"100% Buy",+29.79,+32.39%,219.82,222.36,214.94,226.24,58.52,6.98,1.6,2210625,Strengthening,Good,73.40%,2.44,213.01,239.48,72%
BZH,"Beazer Homes USA","Building - Residential & Comm",27.05,+0.71%,17,Buy,"100% Buy",+29.38,+26.11%,23.16,23.41,22.75,26.07,61.96,0.7,23.88,484946,Strongest,Strong,69.53%,1.37,24.01,28.13,74%
TJX,"TJX Companies","Retail - Discount",163.81,-0.19%,8,Buy,"100% Buy",+29.32,+33.68%,157.11,157.83,155.85,160.78,57.75,8.27,-2.93,5182047,Average,Good,70.29%,1.63,150.7,170.86,65%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.65,+0.34%,10,Buy,"100% Buy",+29.09,+28.06%,13.68,14.11,13.28,14.25,58.17,2.65,6.79,4985249,Strengthening,Strong,61.66%,1.82,13.43,15.07,74%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.05,+0.84%,14,Buy,"100% Buy",+28.42,+18.30%,20.35,21.88,19.86,23.63,64.46,-7.11,17.48,410674,Strongest,Maximum,58.86%,2.46,22.2,25.06,65%
BUSE,"First Busey Corp","Banks - Midwest",28.23,+0.86%,12,Buy,"100% Buy",+28.08,+25.58%,26.23,26.94,25.53,27.71,59.57,0.17,9.09,567208,Strengthening,Maximum,62.49%,1.85,26.57,28.85,73%
HOPE,"Hope Bancorp Inc","Banks - West",12.84,+0.71%,9,Buy,"100% Buy",+27.63,+27.38%,12.03,12.48,11.72,12.67,55.84,1.97,7.58,893511,Strengthening,Strong,64.65%,2.68,12.14,13.19,67%
FNB,"F.N.B. Corp","Banks - Southeast",18.23,+0.72%,10,Buy,"100% Buy",+27.51,+32.39%,17.46,17.71,17.32,17.8,57.44,6.98,-2.96,7391443,Strengthening,Good,67.58%,1.18,16.94,18.65,76%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",19.53,+0.72%,13,Buy,"100% Buy",+27.48,+27.07%,18.27,18.79,17.8,19.15,59.64,1.66,6.27,747344,Strengthening,Maximum,66.02%,1.84,18.37,19.93,75%
TRMK,"Trustmark Corp","Banks - Southeast",44.67,+0.81%,7,Buy,"88% Buy",+27.45,+31.85%,43.64,44.5,42.35,44.47,51.44,6.44,5.12,349396,Average,Strong,54.38%,2.24,43.07,45.88,57%
UBSI,"United Bkshs Inc","Banks - Southeast",44.42,+0.52%,11,Buy,"100% Buy",+26.77,+27.75%,42.79,43.6,41.49,43.93,54.34,2.34,6.11,832917,Strengthening,Strong,60.37%,2.59,42.28,45.57,65%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.58,+0.98%,9,Buy,"100% Buy",+26.09,+26.57%,19.6,20.19,19.02,20.54,52.67,1.16,8.91,2012189,Strengthening,Strong,49.17%,1.86,19.89,21.19,53%
ASB,"Associated Banc-Corp","Banks - Midwest",29.2,+0.90%,9,Buy,"100% Buy",+25.83,+27.68%,27.3,28.04,26.93,28.26,60.11,2.27,3.78,2018290,Strongest,Strong,74.15%,2.08,26.81,29.71,82%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",53.18,+1.47%,9,Buy,"100% Buy",+23.14,+22.39%,49.92,51.49,49.65,52.22,56.5,-3.02,-2.31,619617,Strengthening,Strong,69.29%,2.31,50.12,54.32,73%
BAC,"Bank of America Corp","Finance - Investment Brokers",56.2,-0.58%,14,Buy,"88% Buy",+22.85,+24.72%,51.75,52.85,52.49,53.63,67.76,-0.69,-7.39,37808047,Strengthening,Good,83.94%,1.93,49.72,57.53,83%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.48,+0.91%,12,Buy,"100% Buy",+22.83,+19.47%,13.3,13.87,12.94,14.25,57.57,-5.94,11.1,1062291,Strongest,Maximum,61.43%,3.46,13.72,14.79,71%
WKC,"World Kinect Corp","Oil - Refining and Marketing",31.12,-0.45%,11,Buy,"100% Buy",+22.29,+10.98%,26.22,27.63,25.71,30.08,67.57,-14.43,23.25,846028,Strengthening,Maximum,74.95%,4.1,27.86,32.29,74%
RNST,"Renasant Corp","Banks - Southeast",41.69,+1.19%,9,Buy,"100% Buy",+22.04,+20.70%,39.15,40.36,38.1,41.16,55.86,-4.71,8.8,642114,Strengthening,Strong,54.98%,1.95,39.52,42.79,66%
UNM,"Unumprovident Corp","Insurance - Accident & Health",89.98,-1.79%,11,Buy,"100% Buy",+21.55,+14.73%,78.14,82.64,77.77,87.06,64.33,-10.68,6.53,1486345,Strengthening,Maximum,82.21%,4.31,79.92,94.21,70%
SFNC,"Simmons First Natl","Banks - Southeast",21.9,+0.88%,10,Buy,"100% Buy",+21.07,+20.33%,20.7,21.29,20.12,21.63,55.39,-5.08,6.61,1152730,Strongest,Strong,59.67%,1.9,20.87,22.4,68%
PFGC,"Performance Food Group Company","Food Items - Wholesale",103.62,+0.20%,9,Buy,"72% Buy",+20.66,+21.92%,92.48,94.37,92.71,98.89,67.66,-3.49,5.67,1762635,Average,Good,82.51%,1.14,91.42,106.35,82%
FHB,"First Hawaiian Inc","Banks - West",27.93,+0.61%,8,Buy,"100% Buy",+19.85,+20.60%,26.26,27.12,26.1,27.52,55.91,-4.81,0.83,1404484,Strengthening,Maximum,61.38%,1.48,26.38,28.66,68%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",33.52,+0.81%,8,Buy,"100% Buy",+19.74,+17.16%,31.92,32.25,31.07,32.88,57.41,-8.25,11.01,1015494,Strongest,Strong,68.74%,1.39,30.94,34.83,66%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.82,+1.90%,7,Buy,"100% Buy",+19.07,+19.44%,41.13,42.17,40.35,42.24,54.44,-5.97,3.08,415469,Strengthening,Strong,60.02%,2.51,40.96,43.53,72%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.6,-0.29%,5,Buy,"100% Buy",+19.00,+14.00%,19.53,20.25,19.01,20.58,52.08,-11.41,2.33,296690,Average,Maximum,71.40%,1.43,20.03,21.12,52%
LNT,"Alliant Energy Corp","Utility - Electric Power",73,+0.25%,5,Buy,"100% Buy",+18.85,+21.65%,71.36,72.48,69.69,72.5,52.68,-3.76,2.72,2259129,Average,Strong,73.20%,1.77,70.21,74.8,61%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",171.24,-0.16%,7,Buy,"100% Buy",+18.60,+15.50%,158.87,163.54,152.46,167.53,57.45,-9.91,10.6,2885749,Strengthening,Strong,79.35%,2.71,158.54,176.53,71%
NI,"NiSource Inc","Utility - Electric Power",47.26,+1.05%,5,Hold,"80% Buy",+18.38,+20.32%,46.63,47.23,45.22,46.73,53.05,-5.09,3.6,4191603,Weakening,Good,72.24%,1.35,45.13,48.33,67%
CFR,"Cullen/Frost Bankers","Banks - Southwest",145.66,+0.08%,11,Buy,"88% Buy",+18.25,+17.89%,139.73,140.7,136.3,140.69,60.71,-7.52,5.46,509086,Strengthening,Strong,82.76%,2.12,131.69,149.68,78%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.69,+0.49%,7,Buy,"100% Buy",+18.12,+15.14%,38.86,39.91,37.65,40.6,52.11,-10.27,4.82,917237,Strengthening,Strong,61.31%,1.97,38.85,42.34,53%
CNP,"Centerpoint Energy","Utility - Electric Power",42.82,+0.45%,5,Hold,"64% Buy",+18.04,+20.42%,42.46,42.6,41.21,42.46,52.66,-4.99,2.11,5129559,Weakening,Average,70.82%,1.39,41.37,43.55,67%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.38,-1.41%,4,Buy,"100% Buy",+17.82,+15.34%,45.81,49.28,43.65,50.04,52.97,-10.07,18.14,356848,Average,Strong,74.68%,3.52,48.45,51.62,61%
NBTB,"NBT Bancorp Inc","Banks - Northeast",46.68,+0.71%,12,Buy,"100% Buy",+17.68,+16.79%,44.48,45.49,43.82,46.55,53.16,-8.62,2.86,240042,Strongest,Strong,50.04%,2.19,45,48.11,54%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",325.22,-2.47%,14,Buy,"88% Buy",+17.45,+18.71%,303.94,308.86,307.2,310.47,62,-6.7,-8.64,9489245,Strengthening,Average,86.05%,2.3,289.12,331.82,85%
OFG,"OFG Bancorp","Banks - Northeast",46.66,+0.24%,8,Buy,"100% Buy",+16.65,+14.50%,42.87,45.22,42.21,46.21,54.92,-10.91,4.29,299845,Strengthening,Strong,63.52%,4.39,44.28,48.14,62%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.32,-0.06%,9,Buy,"100% Buy",+16.32,+15.60%,100.28,101.73,96.62,101.75,52.17,-9.81,5.79,1226619,Weakening,Strong,71.14%,1.47,98.35,105.15,58%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",170.2,-0.74%,7,Buy,"100% Buy",+15.98,+16.82%,163.53,164.43,163.66,164.76,61.47,-8.59,-5.36,656292,Strengthening,Good,88.25%,4.31,155.11,174.42,78%
IBOC,"Intl Bancshares","Banks - Southwest",73.56,-0.04%,9,Buy,"100% Buy",+15.38,+17.66%,70.86,72.47,70.06,73.38,51.27,-7.75,1.15,306001,Strengthening,Strong,56.28%,3.32,70.27,76.48,53%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",107.65,-0.43%,10,Buy,"88% Buy",+15.30,+16.83%,97.86,102.54,99.9,105.8,60.54,-8.58,-4.42,2003890,Average,Average,71.63%,2.24,101.53,110.07,72%
LIN,"Linde Plc","Chemical - Specialty",512.15,-0.72%,7,Buy,"100% Buy",+14.92,+11.65%,495.19,505.9,471.01,510.21,51.95,-13.76,10.54,2471827,Average,Strong,71.67%,2.34,494.43,525.98,56%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",92.31,-0.35%,9,Buy,"100% Buy",+14.84,+8.35%,83.55,85.98,82.81,89.47,66.14,-17.06,0.76,533791,Strengthening,Maximum,83.67%,2.15,84.48,94.46,78%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",221.17,-0.22%,1,Buy,"88% Buy",+14.00,+13.03%,211.32,215.89,209.59,215.47,56.06,-12.38,-3.31,1569528,Weakening,Strong,85.72%,3.1,203.81,227.13,74%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.67,+1.02%,11,Buy,"88% Buy",+13.92,+9.84%,21.78,24.2,21.88,24.68,57.95,-15.57,15.71,2782899,Strengthening,Good,66.73%,1.74,23.03,26.34,80%
PSA,"Public Storage","REIT - Equity Trust Other",318.12,+1.77%,8,Buy,"100% Buy",+13.32,+9.39%,297.52,306.29,288.95,311.4,57.11,-16.02,13.02,1078391,Strongest,Maximum,59.80%,1.29,293.45,329.35,69%
CVBF,"Cvb Financial Corp","Banks - West",20.81,+1.17%,9,Buy,"100% Buy",+12.61,+13.28%,20.05,20.4,19.87,20.59,53.84,-12.13,2.31,1345386,Strengthening,Strong,57.37%,2.43,19.92,21.26,66%
MET,"Metlife Inc","Insurance - Multi Line",85.58,-0.31%,9,Buy,"88% Buy",+12.25,+8.95%,77.14,80.81,77.62,84.6,57.69,-16.46,-1.16,3650650,Average,Strong,63.30%,2.34,80.36,88.84,62%
DTE,"Dte Energy Company","Utility - Electric Power",147.56,+0.25%,10,Buy,"88% Buy",+11.75,+11.96%,144.53,145.15,140.5,144.9,56.44,-13.45,4.84,1411709,Average,Good,79.13%,1.95,140.33,149.47,79%
