Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TER,"Teradyne Inc","Electronics Products - Misc",457,+4.36%,6,Buy,"100% Buy",+358.64,+429.61%,338.57,374.08,292.33,391.91,64.63,404.39,126.94,3630539,Strongest,"Top 1%",97.51%,1.07,336.11,447.71,108%
MKSI,"Mks Inc","Electronics Products - Misc",420.56,+3.49%,10,Buy,"100% Buy",+358.18,+363.63%,273.89,310.11,239.41,341.82,76.37,338.41,154.02,1239117,"Top 1%","Top 1%",98.22%,1.3,280.21,403.42,114%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",43.62,+7.54%,4,Buy,"100% Buy",+355.38,+330.60%,28,33.87,24.09,37.92,67.87,305.38,161.77,8038340,"Top 1%","Top 1%",95.05%,1.38,33.23,42.61,111%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",36.67,+49.80%,8,Buy,"100% Buy",+349.16,+420.14%,20.46,22.91,18.08,24.34,84.52,394.92,164.7,1964653,"Top 1%","Top 1%",80.83%,8.63,18.54,30.14,156%
LQDA,"Liquidia Corp","Medical - Biomedical",75.49,+6.22%,8,Buy,"100% Buy",+344.16,+473.20%,44.97,52.7,41.36,64.6,74.12,447.98,109.72,1972209,"Top 1%","Top 1%",91.24%,1.53,53.6,75.59,100%
LRCX,"Lam Research Corp","Electronics - Semiconductors",409.54,+5.27%,11,Buy,"100% Buy",+343.31,+352.58%,264.45,301.18,235.91,342.59,72.2,327.36,130.09,11096236,"Top 1%","Top 1%",91.82%,1.43,282.05,403.13,105%
ALAB,"Astera Labs Inc","Internet - Software",439.66,+5.42%,9,Buy,"100% Buy",+338.90,+372.37%,197.01,264.23,184.94,354.66,72.46,347.15,155.12,5867094,"Top 1%","Top 1%",97.35%,0.85,289.56,419.77,115%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.18,+6.38%,3,Buy,"100% Buy",+337.82,+906.61%,8.41,10.42,6.72,11.19,60.85,881.39,195.34,918005,Strongest,Maximum,71.70%,1.41,10.29,12.09,105%
COHU,"Cohu Inc","Electrical - Manufacturing",70.07,+0.97%,10,Buy,"100% Buy",+317.98,+285.00%,40.17,49.96,35.1,57.27,74.13,259.78,191.96,961290,"Top 1%","Top 1%",95.32%,0.59,44.81,69.73,101%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",336.9,+4.74%,7,Buy,"100% Buy",+308.02,+381.56%,179.38,234.29,151.63,284.71,71.22,356.34,254.27,656636,"Top 1%","Top 1%",84.73%,0.95,242.42,327,112%
AMKR,"Amkor Technology","Electronics - Semiconductors",93.55,+3.42%,6,Buy,"100% Buy",+307.66,+364.04%,59.85,72.42,54.12,76.16,72.8,338.82,127.8,4148286,"Top 1%","Top 1%",83.96%,1.3,59.82,92.5,103%
SMTC,"Semtech Corp","Semi Analog & Mixed",174.73,+10.43%,3,Buy,"100% Buy",+297.51,+317.22%,108.52,132.96,97.06,160.87,60.8,292,127.95,2190937,"Top 1%","Top 1%",59.63%,0.92,146.22,175.51,97%
TE,"T1 Energy Inc",Solar,10.4,+11.23%,6,Buy,"100% Buy",+287.93,+664.71%,7.01,7.26,6.68,9.73,61.24,639.49,46.53,19621500,Strongest,Strong,45.61%,1.44,7.22,12.23,63%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",124.22,+1.93%,8,Buy,"100% Buy",+285.92,+271.25%,82.29,97.82,70.99,108.92,73.39,246.03,163.49,685487,"Top 1%","Top 1%",91.33%,1.96,94.97,122.88,105%
POWL,"Powell Industries Inc","Machinery - Electrical",307.8,+3.57%,7,Buy,"100% Buy",+282.26,+426.39%,228.05,277.47,190.95,291.61,58.82,401.17,180.51,713729,Strongest,Maximum,77.94%,1.3,272.32,310.91,92%
AGX,"Argan Inc","Building & Construction - Misc",790,+6.92%,5,Buy,"100% Buy",+281.20,+288.47%,556.89,663.55,484.73,672.07,69.34,263.25,142.98,395404,"Top 1%","Top 1%",86.58%,1.22,583.12,761.01,116%
AMAT,"Applied Materials","Electronics - Semiconductors",640.18,+3.74%,15,Buy,"100% Buy",+277.21,+277.78%,400.16,450.52,357.08,512.56,78.21,252.56,139.95,7800465,"Top 1%","Top 1%",92.58%,1.34,388.77,636.35,102%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",2066.51,+5.04%,6,Buy,"100% Buy",+271.46,+313.29%,1599.97,1840.65,1397.81,1874.89,64.31,288.07,112.26,473105,"Top 1%",Maximum,91.12%,1.46,1734.02,2015.75,118%
MTRN,"Materion Corp","Mining - Misc",277.68,+0.98%,10,Buy,"100% Buy",+266.84,+261.52%,177.94,207.4,161.48,236.57,81.12,236.3,114.2,209692,"Top 1%","Top 1%",96.35%,0.93,199.08,274.05,105%
AMD,"Adv Micro Devices","Computer - Integrated Systems",551.63,+2.65%,6,Buy,"100% Buy",+266.16,+330.15%,313.43,417.35,282.66,506.96,63.08,304.93,148.42,43491891,"Top 1%","Top 1%",85.43%,0.68,453.14,560.78,92%
PENG,"Penguin Solutions Inc","Internet - Software",67.94,+1.18%,5,Buy,"100% Buy",+259.46,+246.46%,32.36,45.82,28.24,61.88,64.59,221.24,238.18,1678251,"Top 1%","Top 1%",63.17%,1.7,50.53,73.23,77%
ELA,"Envela Corp","Retail - Jewelry",27.53,+0.18%,4,Buy,"100% Buy",+251.98,+365.82%,18.25,22.27,16.37,25.62,63.5,340.6,96.59,94767,Strongest,"Top 1%",85.56%,0.96,22.87,28.37,85%
STM,"Stmicroelectronics N.V. ADR","Semi General",79.91,+1.94%,3,Buy,"100% Buy",+248.02,+178.72%,47.15,61.43,40.08,74.05,63.11,153.5,198.9,8493227,"Top 1%","Top 1%",82.32%,0.81,65.33,82.78,84%
KEEL,"Keel Infrastructure Corp","Technology Services",6.66,+5.88%,8,Buy,"100% Buy",+246.36,+757.81%,3.26,4.36,3.09,5.71,72.35,732.59,174.24,58407711,"Top 1%",Maximum,84.25%,2.46,4.83,6.58,104%
ONTO,"Onto Innovation Inc",Nanotechnology,347.87,+4.23%,8,Buy,"100% Buy",+241.63,+263.05%,246.11,283.09,219.41,287.72,68.6,237.83,111.21,1055906,"Top 1%",Maximum,89.35%,1.05,228.08,347.37,100%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",932.75,+8.22%,7,Buy,"100% Buy",+219.31,+327.93%,565.92,718.85,486.05,855.77,61.43,302.71,195.43,597818,"Top 1%",Maximum,48.96%,1.01,735.83,975.71,82%
ABSI,"Absci Corp","Medical - Biomedical",8.4,+13.36%,6,Buy,"100% Buy",+215.98,+201.08%,4.08,5.39,3.82,6.56,70.38,175.86,131.53,4586925,"Top 1%","Top 1%",77.51%,1.62,4.99,8.14,108%
CECO,"Ceco Environmental Corp","Pollution Controls",99.67,+1.29%,4,Buy,"100% Buy",+208.35,+249.84%,71.67,79.45,67.37,87.71,65.86,224.62,57.37,593723,"Top 1%","Top 1%",90.86%,1.09,71.81,103.61,88%
BTSG,"Brightspring Health Services Inc","Medical Services",67.2,+1.43%,10,Buy,"100% Buy",+206.89,+201.75%,48.23,55.32,44.4,61.51,75.31,176.53,70.28,2940010,"Top 1%","Top 1%",95.59%,0.82,56.18,66.83,103%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.71,+2.91%,8,Buy,"100% Buy",+197.89,+197.15%,12.9,14.35,12.59,14.46,77.49,171.93,32.29,1735890,"Top 1%",Maximum,91.24%,1.56,11.99,16.93,116%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",269.16,+3.70%,10,Buy,"100% Buy",+197.71,+216.66%,171.9,195.66,157.43,219.15,72.51,191.44,112.36,10546246,"Top 1%","Top 1%",93.22%,1.05,168.29,270,99%
ON,"On Semiconductor","Semi Analog & Mixed",131.55,+8.16%,3,Buy,"100% Buy",+196.46,+149.05%,85.26,106.86,75.22,121.81,60.51,123.83,133.78,9646277,"Top 1%","Top 1%",62.47%,0.96,109.07,134.54,88%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",1022.28,+3.70%,9,Buy,"100% Buy",+171.91,+183.56%,799,877.65,730.88,917.31,69.63,158.34,69.29,2756081,"Top 1%","Top 1%",95.70%,1.5,839.69,994.92,118%
DIOD,"Diodes Inc","Electronics - Semiconductors",122.76,+2.76%,7,Buy,"100% Buy",+169.75,+140.71%,85.36,103.78,73.88,108.8,64.46,115.49,139.64,479577,"Top 1%",Maximum,86.06%,1.23,96.57,121.03,107%
IESC,"Ies Holdings","Electronic Misc Services",754.74,+5.94%,6,Buy,"100% Buy",+169.25,+176.33%,562.47,652.88,514.1,709.64,60.29,151.11,84.85,186539,"Top 1%","Top 1%",56.23%,0.83,657.57,761.7,93%
ALNT,"Allient Inc","Electronics - Misc Components",98.78,+3.06%,13,Buy,"100% Buy",+168.92,+192.94%,70.04,76.23,65.36,85.77,74.38,167.72,74.62,197092,"Top 1%","Top 1%",85.98%,0.86,67.91,103.63,86%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",155.81,+5.56%,6,Buy,"100% Buy",+167.05,+238.50%,94.08,123.33,83.54,148.99,61.97,213.28,148.72,4999983,"Top 1%",Maximum,43.20%,1.04,135.38,162.61,75%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",164.71,+4.44%,8,Buy,"100% Buy",+166.32,+178.32%,129.12,147.53,115.9,150.91,62.41,153.1,83.35,585018,Strongest,Maximum,91.22%,0.66,139.82,162.01,112%
PLPC,"Preformed Line Prd","Electronics Products - Misc",401.24,+4.42%,5,Buy,"100% Buy",+164.35,+161.33%,308.9,351,279.23,374.56,62.83,136.11,84.95,115405,"Top 1%","Top 1%",81.06%,0.71,353.81,395.32,114%
BHE,"Benchmark Electronics","Electronic Manufacturing",93.66,+1.62%,6,Buy,"100% Buy",+162.41,+152.25%,68.53,80.61,60.97,87.75,64.38,127.03,109.88,346427,"Top 1%",Maximum,84.24%,1.09,81.93,93.57,101%
ROG,"Rogers Corp","Electronics - Misc Components",166.51,+2.35%,8,Buy,"100% Buy",+161.39,+148.56%,121.75,137.82,111.32,148.21,69.38,123.34,72.68,200264,"Top 1%","Top 1%",85.03%,1.32,130.87,165.54,103%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",302.52,+11.29%,10,Buy,"100% Buy",+160.72,+253.78%,156.68,201.22,154.55,237.29,71.23,228.56,101.08,6965700,"Top 1%","Top 1%",95.38%,1.14,191.76,282.83,122%
NVT,"Nvent Electric Plc","Electronics - Misc Components",184.34,+4.14%,5,Buy,"100% Buy",+160.55,+162.37%,137.45,158.63,126.86,168.75,67.55,137.15,71.62,2201684,"Top 1%","Top 1%",94.53%,1.31,156.74,180.77,115%
ATI,"Ati Inc","Aerospace - Defense Equipment",204.09,+1.37%,10,Buy,"100% Buy",+158.91,+147.38%,157.31,168.24,141.86,184.28,74.86,122.16,68.68,1764137,"Top 1%","Top 1%",94.08%,0.88,160.11,208.45,91%
KN,"Knowles Corp","Communications Components",42.8,+3.46%,8,Buy,"100% Buy",+157.85,+148.69%,30.5,34.97,27.91,38.97,70.09,123.47,90.56,767161,"Top 1%","Top 1%",85.85%,1.2,35.8,42.13,111%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",132.55,+46.66%,5,Buy,"100% Buy",+148.93,+215.90%,78.97,85.68,77.45,86.65,81.54,190.68,66.45,1208984,"Top 1%",Maximum,92.88%,29.74,64.15,109.16,152%
PLXS,"Plexus Corp","Electronic Manufacturing",303.82,+1.28%,8,Buy,"100% Buy",+148.01,+132.43%,231.54,263.03,206.09,282.29,69.43,107.21,97.52,274777,"Top 1%","Top 1%",88.68%,0.83,259.5,305.08,97%
ENTG,"Entegris Inc","Electronics - Semiconductors",184,+2.93%,6,Buy,"100% Buy",+147.77,+143.97%,132.98,143.63,119.08,145.24,69.88,118.75,109.24,2800440,"Top 1%",Maximum,95.92%,1.22,115.37,175.12,115%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.4,+1.15%,9,Buy,"100% Buy",+146.36,+140.00%,8.08,9.46,7.41,10.18,72.39,114.78,88.76,884875,"Top 1%",Maximum,95.63%,0.84,9.02,11.35,102%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",34.99,+4.23%,7,Buy,"100% Buy",+143.04,+138.84%,23.36,27.08,23.26,29.3,76.26,113.62,40.24,924097,"Top 1%",Maximum,96.80%,0.78,24.59,34,111%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",92.41,+2.12%,9,Buy,"100% Buy",+142.70,+194.67%,72.49,76.18,67.28,84.16,71.3,169.45,63.6,333467,"Top 1%","Top 1%",99.31%,0.99,78.17,90.15,119%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",70.29,+5.57%,5,Buy,"100% Buy",+141.40,+278.11%,45.64,53.72,41.04,61.34,64.28,252.89,128.07,48387,"Top 1%","Top 1%",84.34%,1.57,51,71.67,93%
FRO,"Frontline Plc","Transportation - Ship",41.58,+1.59%,7,Buy,"100% Buy",+140.02,+119.07%,34.91,36.74,31.22,36.78,71.63,93.85,81.4,3233706,Strongest,Strong,98.52%,1.63,32.27,41.3,103%
MOV,"Movado Group Inc","Retail - Jewelry",39.25,+2.05%,5,Buy,"100% Buy",+136.13,+160.62%,27.68,31.04,25.49,36.48,69.6,135.4,81.19,164105,"Top 1%","Top 1%",75.56%,1.49,31.1,41.86,76%
ESI,"Element Solutions Inc","Chemical - Specialty",49.09,+6.79%,8,Buy,"100% Buy",+132.54,+128.54%,37.24,41.65,33.68,42.86,70.05,103.32,87.28,2677648,"Top 1%","Top 1%",92.99%,1.54,38.37,47.36,119%
RIOT,"Riot Platforms Inc","Finance - Misc Services",28.63,+1.89%,6,Buy,"100% Buy",+125.71,+199.48%,18.86,22.88,17.57,26.72,65.12,174.26,116.81,21768660,Strongest,Maximum,80.92%,0.89,24.18,29.27,87%
VSTS,"Vestis Corporation","Uniform & Related",13.11,+1.79%,6,Buy,"100% Buy",+124.00,+129.20%,9.4,11.19,8.46,12.81,62.55,103.98,87.39,2043612,Strongest,Maximum,58.27%,0.96,11.9,13.71,67%
WYFI,"Whitefiber Inc","Technology Services",44.77,+16.32%,5,Buy,"88% Buy",+123.71,N/A,19.98,23.82,19.4,29.84,75.24,N/A,174.19,1254786,Strongest,Maximum,89.30%,3.36,18.89,40.79,118%
CRS,"Carpenter Technology Corp","Steel - Specialty",587.77,+0.22%,15,Buy,"100% Buy",+122.47,+131.66%,421.52,463.47,389.21,513.1,82.82,106.44,77.53,831791,Strongest,"Top 1%",93.90%,1.97,417.91,608.29,89%
IMVT,"Immunovant Inc","Medical - Biomedical",38.1,+7.81%,3,Buy,"100% Buy",+122.21,+141.14%,27.93,30.19,26.98,33.11,72.33,115.92,40.72,1713818,Strongest,"Top 1%",92.12%,1.39,29.67,36.55,123%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.37,+0.07%,14,Buy,"100% Buy",+120.80,+93.21%,8.97,10.25,8.26,11.83,82.31,67.99,87.17,318075,Strongest,"Top 1%",94.21%,1.05,9.98,13.69,91%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",36.55,+1.53%,6,Buy,"100% Buy",+120.58,+113.49%,27.91,30.61,25.81,33.56,70.94,88.27,65.39,40340,"Top 1%","Top 1%",91.51%,1.3,31,36.11,109%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",61.58,+4.37%,9,Buy,"100% Buy",+119.96,+98.90%,41,46.62,36.73,50.79,68.35,73.68,124.27,2253923,"Top 1%","Top 1%",97.56%,1.41,42.18,59.4,113%
NPO,"Enpro Inc","Technology Services",387.65,+2.11%,11,Buy,"100% Buy",+119.65,+112.12%,283.24,308.94,262.98,330.84,80.13,86.9,71.87,207042,"Top 1%","Top 1%",96.08%,0.87,283.2,378.48,110%
NVMI,"Nova Ltd","Electronics - Semiconductors",583.1,+1.35%,5,Buy,"100% Buy",+119.13,+152.24%,484.47,519.64,439.84,531.25,59.42,127.02,68.4,388217,Strongest,Maximum,73.09%,1.02,461.61,600.89,87%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.28,+1.92%,9,Buy,"100% Buy",+115.78,+170.39%,17.31,18,16.97,18.95,71.17,145.17,24.41,49502,"Top 1%",Strong,93.56%,2.96,15.49,22.4,98%
CLOV,"Clover Health Investments Corp","Medical Information Systems",5.14,+2.80%,6,Buy,"88% Buy",+114.39,+70.20%,2.68,3.36,2.63,4.27,74.18,44.98,109.56,7182181,Strongest,Maximum,90.90%,0.89,3.18,5.37,90%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",16.53,+19.61%,7,Buy,"100% Buy",+114.03,+103.32%,9.28,10.06,8.66,10.76,85.43,78.1,109.78,85872,"Top 1%","Top 1%",94.92%,4.05,7.28,14.23,133%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",175.64,+3.94%,4,Buy,N/A,+111.42,N/A,130.6,148.65,115.38,154.92,65.37,N/A,105.95,N/A,N/A,N/A,96.62%,2.14,137.72,172.11,110%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",49.36,+2.75%,5,Buy,"100% Buy",+107.30,+104.64%,31.71,41.57,28.07,46.04,57.36,79.42,140.01,526718,"Top 1%",Maximum,64.61%,0.63,38.36,53.72,72%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",63.59,+4.83%,7,Buy,"100% Buy",+107.28,+117.62%,46.26,47.04,45.41,48.92,76.76,92.4,43.85,108572,"Top 1%",Maximum,90.93%,2.14,36.8,61.04,111%
RSI,"Rush Street Interactive Inc",Gaming,30.52,+4.92%,9,Buy,"100% Buy",+107.14,+120.52%,23.02,26.38,21.56,27.45,66.74,95.3,47.92,1891625,Strongest,Maximum,77.88%,1.52,24.07,30.84,95%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",43.33,+1.64%,12,Buy,"100% Buy",+106.81,+89.63%,32.06,36.56,28.91,42.47,61.3,64.41,87.44,151023,Strongest,Maximum,46.38%,0.7,37.72,47.22,59%
ATEN,"A10 Networks Inc","Internet - Software",33.77,+1.53%,7,Buy,"100% Buy",+105.47,+89.93%,24.86,28.86,22.42,31.41,69.69,64.71,81.74,859505,"Top 1%","Top 1%",88.89%,1.11,28.64,34.19,93%
ADI,"Analog Devices","Semi Analog & Mixed",445.48,+2.54%,4,Buy,"100% Buy",+101.43,+95.09%,364.85,402.69,335.04,416.48,61.99,69.87,55.1,3862842,"Top 1%",Maximum,93.57%,0.99,389.48,443.47,104%
EXTR,"Extreme Networks","Computer - Networks",31.85,+1.50%,11,Buy,"100% Buy",+100.47,+91.58%,19.49,24.19,18.55,29.12,69.82,66.36,82.13,1873406,Strongest,Maximum,86.89%,0.56,25.2,33.04,85%
SXI,"Standex International Corp","Machinery - General Industrial",320.61,+1.73%,14,Buy,"100% Buy",+98.92,+105.39%,265.22,275.01,255.38,292.05,68.91,80.17,38.4,158417,"Top 1%",Maximum,95.52%,0.66,260.57,323.54,95%
MYE,"Myers Industries","Rubber & Plastics",27.97,+2.04%,13,Buy,"100% Buy",+98.63,+96.28%,22.21,22.9,21.11,24.81,73.73,71.06,40.25,259699,"Top 1%","Top 1%",92.77%,1.41,21.08,28.54,92%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",35.53,+4.07%,8,Buy,"100% Buy",+96.84,+111.99%,28.36,30.35,28.01,31.02,65.06,86.77,19.01,2138444,"Top 1%",Strong,92.44%,1.23,27.28,34.76,110%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.52,+1.81%,12,Buy,"100% Buy",+96.54,+91.61%,24.1,26.74,22.51,28.73,79.34,66.39,51.17,186423,"Top 1%","Top 1%",93.33%,1.27,25.93,31.52,100%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",100.05,+2.96%,8,Buy,"100% Buy",+96.51,+102.20%,79.95,85.85,76.19,91.65,70.89,76.98,30.95,2615006,"Top 1%","Top 1%",88.91%,1.53,84.74,98.56,111%
ENVA,"Enova International Inc","Finance - Consumer Loans",204.74,+1.08%,15,Buy,"100% Buy",+96.50,+107.73%,156.85,169.32,154.16,175.95,80.28,82.51,21.08,280228,"Top 1%",Maximum,96.77%,1.17,144.54,207.36,96%
PRLB,"Proto Labs Inc","Rubber & Plastics",81.68,+0.76%,9,Buy,"100% Buy",+95.56,+114.72%,65.01,70.5,60.65,76.41,69.41,89.5,52.29,185846,"Top 1%","Top 1%",82.84%,1.1,70.96,81.86,98%
PGEN,"Precigen Inc","Medical - Biomedical",5.38,+11.62%,8,Buy,"100% Buy",+93.43,+271.03%,4.08,4.19,4.11,4.28,71.99,245.81,19.55,4742513,"Top 1%",Good,95.99%,2.07,3.34,5.22,108%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",17.53,+6.50%,5,Buy,"96% Buy",+92.55,+125.61%,15.21,15.81,15.32,15.82,71.41,100.39,0.75,1341197,Strongest,Good,82.26%,2.76,14.74,16.89,130%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",103.68,+1.24%,8,Buy,"100% Buy",+92.21,+91.75%,81.77,89.53,78.4,94.56,74.95,66.53,30.89,756652,"Top 1%","Top 1%",86.74%,0.83,82.68,106.44,88%
ESTA,"Establishment Labs Holdings Inc","Medical Services",86.06,+1.47%,8,Buy,"100% Buy",+90.49,+127.61%,69.52,71.37,69.49,77.15,67.81,102.39,8.92,482487,"Top 1%",Strong,91.71%,1.21,65.77,88.53,89%
M,"Macy's Inc","Retail - Regional Dept Stores",24.66,+2.15%,7,Buy,"100% Buy",+90.49,+123.17%,20.13,20.79,20.74,22.92,65.12,97.95,2.68,7358017,Strongest,Strong,69.72%,1.07,20.07,25.77,81%
MRX,"Marex Group Plc","Finance - Misc Services",65.3,+0.69%,11,Buy,"100% Buy",+88.86,+66.84%,47.73,55.07,44.36,57.75,71.21,41.62,61.07,867586,"Top 1%","Top 1%",95.37%,1.07,48.39,67.12,90%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",115.03,+1.92%,10,Buy,"100% Buy",+88.08,+115.65%,97.37,102.52,93.68,103.84,65.98,90.43,22.54,904188,Strongest,Strong,92.86%,1.86,90.63,117.05,92%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",43.91,+2.05%,8,Buy,"100% Buy",+85.31,+350.82%,33.16,33.35,32.82,34.08,73.7,325.6,30.06,911719,Strongest,Strong,94.13%,0.95,24.61,43.56,102%
IBKR,"Interactive Brokers","Finance - Investment Brokers",96.82,+0.85%,8,Buy,"100% Buy",+84.23,+88.59%,77.33,83.98,73.97,88.19,71.92,63.37,41.39,4761910,"Top 1%","Top 1%",89.48%,0.84,79.04,97.34,97%
DY,"Dycom Industries","Building - Heavy Construction",468.01,+2.49%,2,Buy,"88% Buy",+81.09,+100.00%,409.6,439.63,388.54,472.3,53.77,74.78,29.35,433898,Strongest,Maximum,34.34%,1.86,412.64,531.96,46%
FTK,"Flotek Industries","Chemical - Specialty",24.33,+7.37%,5,Buy,"100% Buy",+80.39,+73.04%,18.14,19.42,17.53,22.67,62.87,47.82,32.05,347673,"Top 1%",Maximum,61.58%,0.94,19.29,26.05,75%
VMI,"Valmont Industries","Steel - Pipe & Tube",583,+2.23%,9,Buy,"100% Buy",+78.94,+82.97%,470.25,505.26,452.16,539,71.03,57.75,35.75,181085,"Top 1%","Top 1%",91.29%,0.91,502.4,575.6,110%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",11.48,+1.41%,7,Buy,"100% Buy",+78.59,+81.07%,8.76,9.74,8.49,9.78,70.16,55.85,35.24,589671,"Top 1%",Maximum,86.31%,1.43,8.43,11.14,113%
