Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MEI,"Methode Electronics","Electronics - Connectors",17.06,+6.29%,3,Buy,"100% Buy",+129.81,+123.30%,12.58,15.64,10.82,15.77,56.9,104.59,144.8,594898,Strongest,Strong,46.59%,0.75,13.08,18.47,74%
CAKE,"Cheesecake Fact","Retail - Restaurants",115.35,+1.64%,12,Buy,"100% Buy",+129.41,+86.23%,77.59,92.58,71.69,109.22,69.05,67.52,116.38,1357766,Strongest,"Top 1%",75.20%,0.83,100.12,118.32,84%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",77.51,+4.04%,7,Buy,"88% Buy",+127.49,+153.51%,71.02,76.22,67.85,79.08,49.6,134.8,59.35,753537,Strengthening,Good,9.37%,0.81,64.26,93.89,45%
OABI,"Omniab Inc","Medical - Drugs",4.81,+3.22%,11,Buy,"100% Buy",+123.31,+198.76%,2.3,2.67,2.12,3.35,89.81,180.05,147.87,705378,"Top 1%","Top 1%",96.99%,1.19,1.38,5.32,87%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",362.27,+2.08%,14,Buy,"100% Buy",+121.79,+108.79%,274.19,303.61,252.94,337.3,68.48,90.08,110.63,2393193,Strongest,"Top 1%",90.02%,0.89,287.26,387.33,75%
DGII,"Digi Intl Inc","Computer - Networks",76.08,+0.21%,7,Buy,"88% Buy",+119.10,+123.47%,66.57,72.2,60.34,77.73,51.36,104.76,63.61,332888,Strengthening,Maximum,26.21%,0.55,66.56,88.91,43%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",45.99,+2.02%,10,Buy,"100% Buy",+118.86,+134.64%,35.22,40.66,31.83,45.74,56.71,115.93,107.5,56201,Strongest,Maximum,25.10%,0.68,38.69,52.8,52%
MRX,"Marex Group Ltd","Finance - Misc Services",72.12,+1.79%,5,Buy,"100% Buy",+117.95,+98.68%,59.75,65.65,53.08,67.55,60.35,79.97,75.88,826317,Strengthening,Maximum,73.66%,0.56,58.74,76.36,76%
MT,"Arcelormittal ADR","Steel - Producers",74.53,+1.24%,8,Buy,"100% Buy",+115.42,+123.21%,65.43,67.92,62.71,73.09,59.82,104.5,51.42,1735842,Strongest,Strong,67.93%,1,69.99,76.19,73%
NTRA,"Natera Inc","Medical Services",338.45,+0.52%,10,Buy,"100% Buy",+114.40,+104.24%,243.28,279.74,231.74,306.17,72.25,85.53,35.61,1376378,Strongest,"Top 1%",94.71%,0.73,256.79,355.56,83%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",95.65,+2.32%,10,Buy,"100% Buy",+111.74,+86.89%,76.39,83.47,68.6,91.26,70.3,68.18,91.38,344053,"Top 1%","Top 1%",81.99%,0.7,86.43,96.08,96%
NEO,"Neogenomics Inc","Medical - Biomedical",17.37,+3.45%,9,Buy,"100% Buy",+104.36,+159.25%,11.96,14.76,11.26,16.29,64.59,140.54,35.57,2183910,"Top 1%",Maximum,78.58%,0.54,15.3,17.28,104%
TWLO,Twilio,"Internet - Software",228.46,+2.00%,6,Buy,"100% Buy",+104.05,+123.02%,192.67,208.96,168.95,222.48,55.74,104.31,48.49,2383000,Strongest,Strong,43.77%,0.62,180.55,264.42,57%
WT,"Wisdomtree Inc","Finance - Misc Services",24.76,+2.61%,10,Buy,"100% Buy",+103.78,+84.91%,19.02,20.22,17.95,22.31,74.42,66.2,90.99,3228728,"Top 1%","Top 1%",97.00%,1.45,19.5,25.13,93%
PSX,"Phillips 66","Oil - Refining and Marketing",242.23,+2.25%,14,Buy,"100% Buy",+96.91,+86.49%,187.73,203.03,179.17,225.42,70.9,67.78,75.59,2725758,Strongest,"Top 1%",85.83%,0.8,194.42,256.41,77%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",120.64,+4.60%,13,Buy,"100% Buy",+95.68,+68.66%,89.87,99.5,83.29,111.48,71.95,49.95,79.09,536083,"Top 1%","Top 1%",80.62%,2.12,97.37,125.6,82%
NUTX,"Nutex Health Inc","Medical Services",195.92,+4.16%,8,Buy,"100% Buy",+94.42,+117.57%,145.59,168.85,133.77,175.07,63.13,98.86,6.88,174740,"Top 1%",Strong,80.92%,1.27,141.07,209.08,81%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",39.11,+1.43%,15,Buy,N/A,+91.95,N/A,21.11,23.74,0,31.63,81.31,N/A,N/A,N/A,N/A,N/A,92.55%,1.59,21.15,42.12,86%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",188.55,+2.58%,11,Buy,"100% Buy",+88.35,+59.05%,138.38,160.68,130.73,179.94,71.37,40.34,56.37,1815948,"Top 1%","Top 1%",64.29%,0.7,162.53,197.36,75%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",60.04,+3.07%,9,Buy,"100% Buy",+86.73,+77.74%,50.06,52.42,48.46,52.91,69.69,59.03,24.17,1396578,"Top 1%",Maximum,89.68%,1.63,45.25,60.58,96%
NTAP,"Netapp Inc","Computer - Storage Devices",193.85,+3.43%,9,Buy,"100% Buy",+84.27,+77.18%,150.74,174.78,134.07,193.07,57.1,58.47,68.89,2575649,Strongest,Maximum,28.24%,0.63,175.42,210.71,52%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.56,+4.13%,2,Buy,"100% Buy",+82.56,+87.97%,4.83,5.63,4.18,5.97,61.14,69.26,72.14,1964549,Strongest,Maximum,60.37%,0.67,4.72,7.22,74%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",88.59,+3.08%,8,Buy,"100% Buy",+80.68,+68.36%,72.63,75.93,70.61,80.55,62.74,49.65,68.7,425496,Strongest,Maximum,75.29%,0.82,70.73,90.37,91%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",154.33,+4.11%,7,Buy,"100% Buy",+80.48,+187.10%,131.76,143.79,123.38,150.54,56.4,168.39,35.31,271573,Strongest,Strong,54.96%,0.8,139.47,161.61,67%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",90.5,+0.70%,10,Buy,"100% Buy",+80.34,+64.13%,66.76,82.41,57.95,85.44,62.72,45.42,82.7,1556355,Strongest,Maximum,79.35%,1,74.99,95.89,74%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",191.79,+0.61%,10,Buy,"100% Buy",+78.86,+70.40%,159.94,174.88,151.37,183.21,63.51,51.69,61.23,102743,Strongest,Maximum,76.55%,0.67,162.84,203.58,71%
FROG,"Jfrog Ltd","Internet - Software",92.8,+3.71%,5,Buy,"100% Buy",+78.06,+100.91%,74.53,86.99,65.27,88.36,56.96,82.2,36.45,2779399,Strongest,Strong,55.74%,0.42,78.64,98.08,73%
PGEN,"Precigen Inc","Medical - Biomedical",7.42,+1.92%,12,Buy,"100% Buy",+72.44,+74.18%,5.04,5.94,4.7,6.83,65.84,55.47,65.38,4749067,"Top 1%","Top 1%",80.12%,1.38,6,7.66,85%
NEOG,"Neogen Corp","Medical Products",11.7,+0.52%,5,Buy,"100% Buy",+63.44,+107.82%,9.77,10.36,9.88,11.68,57.76,89.11,55.25,2876750,Strongest,Strong,44.16%,0.69,11.22,12.14,52%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",29.03,+0.28%,11,Buy,"100% Buy",+62.69,+57.26%,24.55,26.59,23.98,28.51,67.36,38.55,12.41,1735229,Strengthening,Maximum,77.95%,0.82,27.72,29.31,82%
DXPE,"Dxp Enterprise","Machinery - General Industrial",190.8,+1.25%,5,Buy,"100% Buy",+60.84,+52.15%,164.95,173.37,156.46,185.76,57.08,33.44,61.66,162340,Strongest,Maximum,40.74%,0.8,157.61,213.91,59%
ANET,"Arista Networks Inc","Internet - Software",202.25,+5.92%,5,Buy,"100% Buy",+60.45,+50.63%,167.89,179.21,156.85,192.13,60.16,31.92,42.22,8288081,"Top 1%",Maximum,37.60%,0.96,174.5,209.76,79%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.98,+0.79%,10,Buy,"100% Buy",+54.61,+50.39%,28.09,29.73,27.23,31.77,64.79,31.68,13.41,5335580,Strongest,Maximum,83.32%,0.72,29.95,33.59,83%
NDSN,"Nordson Corp","Machinery - General Industrial",334.58,+0.30%,9,Buy,"100% Buy",+52.20,+47.82%,291.52,301.3,287.27,313.9,73.39,29.11,27.03,408647,Strongest,Maximum,86.86%,0.87,289.42,338.38,92%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",26.63,+1.10%,15,Buy,"88% Buy",+50.66,+40.68%,19.24,20.39,19.13,23.1,80.23,21.97,15.71,152589,Strongest,Maximum,94.70%,1.82,18.4,27.81,87%
IQV,"Iqvia Holdings Inc","Medical Instruments",261.51,+0.81%,7,Buy,"88% Buy",+50.39,+39.28%,195.48,217.77,191.24,243.74,72.85,20.57,3.89,1670788,Strengthening,Maximum,94.83%,0.87,223.59,263.89,94%
NSIT,"Insight Enterpr","Retail - Mail Order",151.83,+0.80%,13,Buy,"100% Buy",+50.22,+19.84%,107.98,128.08,98.79,146.14,66.45,1.13,74.23,454063,Strongest,Maximum,60.86%,0.37,129.43,162.85,67%
RVTY,"Revvity Inc","Medical Services",126.35,+1.21%,11,Buy,"100% Buy",+48.90,+38.50%,103.73,112.63,101.3,117.65,68.51,19.79,18.46,1397654,"Top 1%","Top 1%",93.73%,0.77,108.8,126.5,99%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",28.23,+1.26%,8,Buy,"100% Buy",+48.72,+43.15%,20.85,23.13,19.71,27.02,60.13,24.44,26.59,8269197,Strongest,Maximum,66.28%,0.45,21.99,32.04,62%
ARGX,"Argenx Se ADR","Medical - Biomedical",1047.1,+2.71%,6,Buy,"100% Buy",+48.62,+47.88%,859.17,902.66,830.96,924.72,70.42,29.17,12.38,341082,Strongest,Strong,85.18%,1.09,763.79,1085.64,88%
IRON,"Disc Medicine Inc","Medical - Biomedical",82.67,+0.32%,9,Buy,"88% Buy",+48.28,+38.28%,72.36,76.41,70.69,79.41,63.73,19.57,-8.02,576537,Strongest,Average,83.82%,1.07,76.04,82.79,98%
FTDR,"Frontdoor Inc","Building & Construction - Misc",83.68,+0.18%,9,Buy,"100% Buy",+44.60,+37.50%,70,77.46,66.5,82.18,57.99,18.79,32.92,620047,Strongest,Maximum,31.59%,0.57,72.69,91.67,58%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.86,+5.54%,9,Buy,"100% Buy",+43.69,+53.61%,7.47,8.12,6.8,9.38,74.04,34.9,71.32,1063935,"Top 1%",Maximum,76.57%,0.91,7.02,11.75,81%
SXC,"Suncoke Energy Inc",Coal,9.82,+0.61%,6,Buy,"100% Buy",+43.57,+32.70%,8.21,8.79,7.76,9.3,62.35,13.99,24.26,1579505,Strongest,Maximum,78.89%,1.42,8.47,10.13,81%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",40.03,+5.65%,6,Buy,"100% Buy",+43.27,+41.65%,32.64,32.66,30.57,35.35,65.99,22.94,45.22,1126402,"Top 1%",Strong,83.74%,0.88,30.13,40.58,95%
P,"Everpure Inc","Technology Services",108.9,+5.92%,11,Buy,"100% Buy",+42.76,+85.96%,79.18,84.66,75.06,100.42,62.79,67.25,50.38,3512804,Strongest,Strong,58.68%,1.8,71.59,129.24,65%
ASH,"Ashland Inc","Chemical - Specialty",74.32,+0.76%,4,Buy,"100% Buy",+41.63,+32.50%,63.05,69.29,61.45,73.46,61.26,13.79,14.54,840721,Strongest,Maximum,35.77%,0.67,71.07,75.86,68%
DJCO,"Daily Journal Corp","Publishing - Newspapers",633.05,+2.32%,6,Buy,"100% Buy",+41.50,+38.54%,547.8,581.71,541.99,593.05,65.59,19.83,17.77,90199,"Top 1%",Strong,91.91%,1.18,553.4,632.7,100%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.15,+0.15%,9,Buy,"88% Buy",+41.47,+22.23%,21.96,24.25,21.79,29.98,72.62,3.52,19.57,5070837,Strengthening,Maximum,88.50%,0.71,22.91,37.05,72%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",147.75,+35.67%,8,Buy,"88% Buy",+41.44,+52.73%,91.67,99.47,92.05,110.7,79.06,34.02,5.25,1611616,Strongest,Strong,64.02%,12.08,91.24,130.17,145%
RCEL,"Avita Medical Inc","Medical - Drugs",10.59,+0.86%,8,Buy,"100% Buy",+41.29,+132.24%,5.08,5.76,4.84,7.71,81.11,113.53,194.83,299025,Strongest,"Top 1%",94.54%,0.56,3.15,12.26,82%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",133.6,+1.50%,5,Buy,"100% Buy",+41.18,+35.58%,114.79,120.84,113.58,130.87,60.37,16.87,13.14,590409,"Top 1%",Maximum,43.09%,0.59,123.45,138.28,68%
VSEC,"V S E Corp","Engineering & R&D Services",226.9,+4.25%,7,Buy,"100% Buy",+41.13,+35.85%,201.21,215.11,201.75,222.3,54.47,17.14,19.2,497908,"Top 1%",Strong,23.03%,0.89,193.29,251.32,58%
CRON,"Cronos Group Inc","Medical - Drugs",3.55,+1.14%,10,Buy,"100% Buy",+39.58,+39.22%,2.8,2.91,2.73,3.12,77.09,20.51,22.85,1621344,"Top 1%",Maximum,94.27%,1.19,2.67,3.57,98%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.91,+0.58%,5,Buy,"88% Buy",+39.06,+41.22%,10.33,11.59,10.75,13.3,59.13,22.51,57.92,1671095,Strongest,Strong,51.02%,0.7,11.28,15.32,65%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.72,+3.91%,5,Buy,"100% Buy",+38.45,+46.67%,3.77,4.19,3.37,4.8,74.38,27.96,109.58,2125709,"Top 1%","Top 1%",75.13%,1.49,3.5,6.1,86%
CVSA,"Covista Inc",Schools,137.78,+1.03%,4,Buy,"100% Buy",+37.02,+1.38%,123.36,126.33,117.36,130.66,59.88,-17.33,21.03,408191,Strongest,Strong,67.57%,0.82,122.34,138.97,93%
PATH,"Uipath Inc Cl A","Internet - Software",16.76,+0.60%,12,Buy,"88% Buy",+36.23,+54.90%,11.78,12.83,11.8,15.2,71.57,36.19,-9.87,41400492,Strongest,Strong,94.17%,0.79,12.52,17.88,79%
QMCO,"Quantum Corp","Computer - Storage Devices",23.21,+3.66%,6,Buy,"100% Buy",+35.73,+192.32%,11.6,14.19,9.6,18.16,67.01,173.61,247.71,906107,"Top 1%","Top 1%",67.45%,0.55,6.7,29.62,72%
AVTR,"Avantor Inc","Medical Services",14.5,+0.55%,4,Buy,"88% Buy",+35.38,+9.02%,10.16,11.9,9.82,13.84,69.02,-9.69,14.4,10224547,Strengthening,Maximum,89.79%,0.5,13.1,14.58,95%
TMO,"Thermo Fisher Scientific","Medical Instruments",633.71,+0.89%,9,Buy,"88% Buy",+35.04,+29.73%,514.82,551.11,517.08,598.45,75.34,11.02,-2.77,2142525,Strengthening,Strong,82.92%,0.88,555.87,641.04,91%
TNET,"Trinet Group Inc",Outsourcing,70.4,+1.12%,4,Buy,"100% Buy",+34.65,+1.00%,51.41,60.57,48.86,68.79,61.02,-17.71,6.93,439093,Strongest,Strong,70.46%,0.82,65.68,71.91,76%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",190.21,+0.23%,14,Buy,"88% Buy",+33.41,+24.67%,156.87,164.04,159.87,180.34,73.64,5.96,12.54,2649065,Strengthening,Maximum,86.68%,0.63,164.06,196.62,80%
SMWB,"Similarweb Ltd","Internet - Content",9.06,+1.46%,10,Buy,"88% Buy",+32.38,-3.10%,5.15,6.96,4.59,8.08,68.95,-21.81,8.83,802633,Strongest,Strong,95.00%,1.22,6.66,9.5,84%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.97,+0.51%,6,Buy,"100% Buy",+31.83,+30.92%,4.99,5.36,4.77,5.74,59.7,12.21,7.99,866665,Strongest,Maximum,55.33%,0.98,4.79,6.68,62%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",20.55,+4.10%,4,Buy,"100% Buy",+31.56,+116.32%,17.09,18.7,16.58,19.38,59.21,97.61,1.03,1010161,Strongest,Average,62.92%,0.62,17.96,20.8,91%
DBX,"Dropbox Inc","Internet - Services",34.8,+0.06%,9,Buy,"100% Buy",+31.56,+23.23%,28.25,30.87,27.16,34.17,61.04,4.52,13.05,3929286,Strengthening,Maximum,54.95%,0.82,32.43,35.91,68%
A,"Agilent Technologies","Medical Products",155.08,+0.20%,8,Buy,"88% Buy",+29.58,+31.09%,129.72,138.99,127.13,147.98,67.11,12.38,1.84,2197898,Strengthening,Strong,71.03%,1.47,135.37,160.59,78%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",130.9,+4.34%,4,Buy,"100% Buy",+29.19,+18.38%,108.41,116.86,107.47,121.06,70.41,-0.33,21.7,1789187,Strongest,"Top 1%",89.49%,2.02,114.25,127.88,122%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",82.95,+9.46%,8,Buy,"100% Buy",+28.78,+8.77%,72.59,73.93,70.68,76.83,65.7,-9.94,-1.91,1588151,Strongest,Strong,65.39%,3.15,72.25,81.41,117%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",12.17,+3.93%,6,Buy,"100% Buy",+27.66,+40.21%,9.26,10.66,8.74,11.25,61.18,21.5,45.92,204615,"Top 1%",Maximum,47.35%,1.14,9.5,13,76%
CARL,"Carlsmed Inc","Medical Information Systems",16.18,+0.68%,9,Buy,"88% Buy",+27.11,+17.67%,11.53,12.55,11.61,14.35,71.24,-1.04,18.88,133365,Strongest,Maximum,70.25%,0.5,11.93,16.77,88%
SHC,"Sotera Health Company","Medical Services",19.54,+0.15%,8,Buy,"100% Buy",+26.53,+19.15%,16.79,17.93,16.51,18.79,64.6,0.44,-1.36,2881239,Strongest,Strong,76.81%,0.65,17.7,19.87,85%
BAX,"Baxter International","Medical Products",26.5,+0.80%,4,Buy,"88% Buy",+25.65,+8.16%,21.12,23.94,20.43,26.89,57.2,-10.55,26.54,8171719,Strengthening,Strong,29.01%,0.77,25.53,28.26,36%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",105.06,+0.20%,11,Buy,"40% Buy",+24.15,+16.97%,83.36,85.9,88.32,90.8,76.59,-1.74,-11.81,3851826,Average,Soft,99.57%,0.86,75.85,105.75,98%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",36.61,+0.58%,8,Buy,"88% Buy",+23.80,+16.41%,32.09,34.81,31.79,36.72,55.78,-2.3,1.18,2882172,Strongest,Strong,32.74%,0.9,35.1,38.34,47%
HPQ,"HP Inc","Computer - Micro",30.52,+3.39%,7,Buy,"100% Buy",+23.71,+13.00%,24.08,26.13,22.4,29.17,61.1,-5.71,24.85,17379760,Strongest,Maximum,36.33%,1.57,26.93,31.42,80%
BRZE,"Braze Inc Cl A","Internet - Software",30.81,+0.03%,12,Buy,"88% Buy",+23.28,+19.42%,23.92,25.23,22.58,28.33,63.81,0.71,-22.28,2754660,Strengthening,Good,86.67%,0.74,24.04,32.62,79%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",290.12,+3.56%,12,Buy,"100% Buy",+22.86,+17.80%,263.83,267.08,266.02,278.8,63.78,-0.91,8.93,372908,"Top 1%",Good,60.77%,1.72,260.52,297.08,81%
GRVY,"Gravity Ltd ADR","Internet - Content",73.46,+0.53%,9,Buy,"100% Buy",+21.62,+14.64%,63.62,65.41,63.99,68.04,69.81,-4.07,14.81,35783,"Top 1%",Maximum,95.16%,0.52,59.67,76.41,82%
DB,"Deutsche Bank Ag","Banks - Foreign",40.23,+3.05%,14,Buy,"88% Buy",+21.36,+9.26%,34.2,36.33,34.16,38.07,71.8,-9.45,-7.8,2798636,Strongest,Strong,86.82%,1.45,36.59,39.55,123%
IOSP,"Innospec Inc","Chemical - Diversified",95.66,+1.38%,9,Buy,"100% Buy",+20.39,+11.32%,82.67,86.65,80.86,92.02,72.93,-7.39,12.85,216593,Strongest,Maximum,92.20%,1.26,85.78,98.25,79%
PAYC,"Paycom Software Inc","Internet - Software",232.31,+0.26%,14,Buy,"100% Buy",+20.13,+2.81%,149.02,166.43,142.04,207.77,78.68,-15.9,33.65,1209019,Strongest,Maximum,95.13%,0.57,160.76,254.77,76%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",39.66,+1.82%,5,Buy,"88% Buy",+20.05,+6.70%,33.84,36.57,33.07,38.3,60.3,-12.01,-6.14,821656,Strongest,Strong,55.53%,0.93,35.75,40.86,77%
DSP,"Viant Technology Inc","Technology Services",12.43,+1.02%,9,Buy,"88% Buy",+19.16,+23.07%,11.72,12.2,11.43,12.59,50.22,4.36,-8.89,250648,Strongest,Average,12.84%,0.54,11.48,13.69,43%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.93,+1.14%,7,Buy,"100% Buy",+18.08,+11.02%,15.95,16.15,15.52,16.82,54.16,-7.69,5.6,322443,Strongest,Average,19.42%,0.77,15.28,18.37,53%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",39.43,+0.23%,4,Buy,"88% Buy",+17.12,+3.03%,28.45,31.87,27.43,39.32,57.59,-15.68,12.69,847774,Average,Strong,34.64%,0.36,34.39,44.26,51%
OPK,"Opko Health Inc","Medical Instruments",1.51,+1.34%,2,Buy,"100% Buy",+16.38,+8.63%,1.3111,1.3794,1.2754,1.3932,64.16,-10.08,7.71,3045949,Strongest,Strong,87.56%,0.78,1.2669,1.5196,96%
DT,"Dynatrace Inc","IT Services",51.6,+3.06%,6,Buy,"100% Buy",+16.05,+7.25%,41.93,45.41,40.41,48.64,65.15,-11.46,6.93,5881298,"Top 1%",Maximum,63.46%,1.32,44.3,52.98,84%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.96,+0.13%,8,Buy,"100% Buy",+15.92,+4.14%,26.89,27.69,26.05,29.18,69.94,-14.57,6.4,4348626,Strongest,Maximum,95.71%,0.57,27.27,31.08,97%
IOT,"Samsara Inc Cl A","Internet - Software",39.84,+1.79%,6,Buy,"100% Buy",+15.80,+18.57%,33.63,36.43,32.33,39.15,55.41,-0.14,0.25,6614253,Strengthening,Strong,50.99%,0.69,36.62,41.69,64%
BOX,"Box Inc","Internet - Software",33.39,+1.18%,7,Buy,"100% Buy",+15.01,+7.16%,27.43,29.95,26.4,32.59,60.49,-11.55,-0.5,2546680,Strongest,Maximum,70.62%,2.16,31.14,34.04,78%
NWS,"News Corp Cl B","Movie & TV Production & Dist",35.24,+0.26%,6,Buy,"100% Buy",+14.90,+2.77%,30.72,31.43,29.7,33.22,69.68,-15.94,6.8,1351943,Strongest,Maximum,94.54%,0.44,31.03,35.41,96%
