Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",28.44,-2.37%,3,Buy,"100% Buy",+172.70,+155.76%,21.72,25.12,18.75,26.78,58.17,139.03,29.79,65248,No,Strengthening,Maximum,79.37%,0.27
TYGO,"Tigo Energy Inc",Solar,3.82,+1.60%,6,Hold,"80% Buy",+171.83,+360.85%,2.71,3.65,2.52,3.86,50.74,344.12,180.76,769794,No,Average,Strong,26.78%,0.52
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.57,+6.10%,1,Sell,"40% Buy",+170.96,+208.41%,13.25,14.52,13,13.81,46.92,191.68,15.27,116646,No,Weakening,Weak,25.83%,0.62
SION,"Sionna Therapeutics Inc","Medical - Biomedical",41.3,+3.02%,7,Buy,"56% Buy",+168.15,+306.50%,39.19,38.01,35.96,36.91,62.29,289.77,4.34,279578,No,Average,Average,76.76%,1.72
ELVA,"Electrovaya Inc","Electronics Products - Misc",8.13,+3.96%,6,Sell,"56% Buy",+165.64,+207.95%,7.55,8.58,7.15,7.83,52.91,191.22,6.86,479107,No,Average,Average,37.99%,0.67
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",16.14,-5.06%,3,Buy,N/A,+159.34,N/A,10.42,12.91,9.47,14.61,55.87,N/A,155.35,N/A,No,N/A,N/A,55.78%,0.37
COGT,"Cogent Biosciences Inc","Medical - Biomedical",35.24,-8.44%,2,Hold,"16% Buy",+158.51,+508.64%,36.8,37.02,29.3,35.8,46.56,491.91,3.16,2694773,No,Weakening,Soft,61.40%,4
LUNR,"Intuitive Machines Inc","Aerospace - Defense",20.24,+9.05%,7,Buy,"100% Buy",+157.59,+170.95%,15.73,18.28,14.05,18.34,55.54,154.22,28.66,9143257,Yes,Strongest,Strong,42.36%,1.61
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.92,+1.18%,6,Buy,"100% Buy",+149.16,+211.92%,39.21,40.63,35.51,42.92,59.13,195.19,20.84,764232,No,Strengthening,Strong,70.09%,1.04
SITM,"Sitime Corp","Electronics Products - Misc",354.33,+2.60%,1,Sell,"40% Buy",+148.91,+129.25%,353.43,372,328.59,341.8,50.23,112.52,4.27,384670,No,Weakening,Weak,44.21%,0.77
ALNT,"Allient Inc","Electronics - Misc Components",61.82,+4.62%,4,Sell,"40% Buy",+147.79,+181.00%,59.4,63.85,55.64,62.7,47.99,164.27,18.96,180564,No,Weakest,Average,22.61%,0.77
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",40.53,+2.19%,7,Buy,"100% Buy",+146.85,+147.13%,34.57,35.9,30.04,36.72,59.65,130.4,5.3,17628,No,Strongest,Strong,81.72%,0.69
MYRG,"MYR Group Inc","Electrical Construction",289.31,+2.48%,7,Buy,"100% Buy",+145.78,+154.27%,245.96,266.73,230.07,270.51,59.74,137.54,36.36,231221,No,Strongest,Maximum,65.76%,1.1
SATS,"Echostar Corp","Satellite Communication",120.6,+3.02%,2,Buy,"88% Buy",+143.99,+378.76%,103.9,113.67,93.62,111.65,58.65,362.03,14.9,5241181,Yes,Strengthening,Good,61.05%,1.11
UEC,"Uranium Energy","Mining - Misc",13.43,-0.52%,1,Sell,"8% Buy",+143.82,+188.20%,14.23,15.34,13.93,13.36,46.85,171.47,18.93,12970537,Yes,Weakest,Minimum,43.94%,0.82
CAT,"Caterpillar Inc","Machinery - Construct & Mining",730.32,+3.09%,1,Sell,"72% Buy",+142.56,+120.93%,648.73,709.83,594.6,700.89,56.11,104.2,31.43,2830564,Yes,Average,Strong,53.11%,0.82
IMTX,"Immatics NV","Medical - Biomedical",10.01,+1.73%,2,Sell,"40% Buy",+137.63,+150.25%,9.93,9.83,9.37,9.72,53.81,133.52,-0.72,628885,No,Weakening,Weak,46.82%,0.64
BKSY,"Blacksky Technology Inc","Technology Services",27.62,+9.78%,9,Buy,"100% Buy",+136.91,+257.31%,21.47,23.58,21.57,25.1,57.54,240.58,51.26,1858688,No,Strongest,Good,45.48%,1.44
WULF,"Terawulf Inc","Finance - Misc Services",14.48,+0.35%,4,Hold,"48% Buy",+136.09,+402.78%,14.19,15.16,13.51,15.12,45.97,386.05,29.97,41029535,Yes,Weakening,Soft,22.14%,0.69
CIFR,"Cipher Digital Inc","Technology Services",12.64,-1.79%,3,Sell,"56% Sell",+136.02,+413.82%,16.25,15.4,15.73,14.19,40.37,397.09,-10.41,37722754,Yes,Strengthening,Weak,15.41%,0.75
RVMD,"Revolution Medicines Inc","Medical - Biomedical",98.64,+1.43%,2,Sell,"56% Buy",+135.28,+193.40%,90.92,99.48,76.52,96.91,53.22,176.67,27.79,2621387,No,Average,Average,52.06%,0.9
LQDA,"Liquidia Corp","Medical - Biomedical",37.47,-0.72%,7,Sell,"56% Buy",+134.29,+158.24%,35.12,37.54,31.6,36.53,54.51,141.51,12.59,2199252,Yes,Average,Average,56.85%,0.81
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.86,+1.32%,1,Sell,"40% Buy",+133.22,+126.84%,12.71,14.66,11.24,14.09,45.04,110.11,32.4,3725300,No,Weakening,Average,26.27%,0.64
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",30.61,+2.68%,2,Sell,"56% Buy",+131.46,+163.65%,29.86,30.6,28.8,29.31,52.94,146.92,4.77,108534,No,Weakening,Weak,44.34%,0.61
VISN,"Vistance Networks Inc","Communication Network Software",18.35,+0.82%,7,Sell,"40% Buy",+130.86,+241.71%,18.26,18.16,17.48,17.85,54.82,224.98,5.16,5305923,No,Weakening,Weak,45.64%,1.17
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.43,+6.05%,1,Sell,"24% Buy",+130.40,+213.42%,30.97,27.95,29.34,28.35,55.06,196.69,-9.52,113581,No,Weakening,Minimum,41.99%,0.85
INTC,"Intel Corp","Semi General",48.03,+8.84%,6,Hold,"80% Buy",+130.22,+117.82%,42.74,46.24,39.44,45.07,56.5,101.09,34.11,104365547,Yes,Average,Good,44.73%,1.26
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",27.15,-0.95%,3,Sell,"40% Buy",+129.80,+287.86%,24.83,29.4,21.62,27.99,43.98,271.13,53.45,1725182,Yes,Weakest,Average,28.33%,0.38
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.37,0.00%,4,Buy,"96% Buy",+126.95,+115.45%,2.16,2.31,1.95,2.37,53.05,98.72,11.19,4753346,No,Average,Strong,40.74%,0.89
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",44.56,-2.07%,8,Buy,"100% Buy",+125.16,+73.99%,37.26,42.34,35.35,44.05,54.2,57.26,32.74,894875,No,Average,Maximum,69.26%,0.67
CRS,"Carpenter Technology Corp","Steel - Specialty",404.32,+2.58%,3,Buy,"100% Buy",+124.62,+121.31%,347.94,372.87,317.88,386.36,56.67,104.58,32.37,918698,No,Strongest,Maximum,61.38%,1.28
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",84.93,+1.97%,1,Sell,"72% Buy",+124.07,+236.56%,77.06,80.78,69.2,80.42,57.6,219.83,13.1,822424,No,Strengthening,Average,73.13%,0.86
ASTS,"Ast Spacemobile Inc","Wireless Equipment",83.99,+1.35%,3,Sell,"40% Buy",+123.90,+284.39%,83.82,93.58,76.59,88.03,46.98,267.66,19.59,13401152,Yes,Weakening,Soft,31.42%,0.87
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",696.99,+2.33%,1,Sell,"88% Buy",+122.83,+116.15%,623.38,677.49,593.65,682.38,53.84,99.42,30.38,290136,No,Average,Strong,48.76%,1.25
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",66.28,+0.85%,1,Sell,"72% Buy",+122.78,+97.85%,56.05,65.67,50.64,65.17,51.46,81.12,49.43,585493,No,Average,Strong,38.45%,0.56
MOB,"Mobilicom Limited ADR","Protection - Safety",5.34,+3.89%,4,Sell,"72% Sell",+120.17,+237.97%,6.48,6.13,6.94,5.64,45.7,221.24,-8.51,412131,No,Average,Weak,17.16%,0.41
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.53,+0.28%,5,Sell,"40% Sell",+120.08,+107.65%,3.74,3.67,3.55,3.59,44.08,90.92,-10.16,760940,No,Average,Minimum,39.81%,0.99
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",289.84,+2.65%,1,Buy,"100% Buy",+119.15,+93.18%,230.09,260.96,210.36,283.95,56.05,76.45,46.59,1194104,No,Strongest,Maximum,39.61%,0.78
PWR,"Quanta Services","Engineering & R&D Services",560.12,+2.02%,4,Hold,"80% Buy",+118.05,+117.18%,487.87,533.93,462.58,561.2,52.79,100.45,36.66,1079719,No,Strengthening,Strong,39.02%,0.99
MBX,"Mbx Biosciences Inc","Medical - Biomedical",32.29,+8.17%,1,Sell,"40% Buy",+117.53,+370.70%,32.21,33.66,26.6,29,56.04,353.97,6.33,833776,No,Weakening,Weak,59.46%,0.68
QUIK,"Quicklogic Corp","Electronics - Semiconductors",9.98,+6.40%,7,Buy,"100% Buy",+117.20,+98.80%,7.46,8.36,7.05,9.25,63.85,82.07,70.01,198965,No,Strongest,Maximum,54.15%,1.38
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1359.76,+2.95%,1,Sell,"56% Buy",+116.96,+103.76%,1250.64,1395.79,1147.85,1350.95,50.01,87.03,31.05,1680857,Yes,Weakening,Good,38.39%,0.98
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.4,+3.03%,4,Sell,"8% Sell",+116.30,+285.27%,4.09,3.78,3.72,3.39,47.53,268.54,-22.3,3148947,No,Weakest,Minimum,19.85%,0.51
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",94.62,+2.42%,5,Sell,"56% Buy",+114.86,+114.85%,85.53,96.14,81.44,90.29,54.72,98.12,23.74,728661,No,Average,Good,55.27%,0.97
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",28.27,+3.25%,2,Buy,"100% Buy",+114.37,+109.72%,23.48,26.13,22.17,27.43,56.79,92.99,36.42,179465,No,Strengthening,Maximum,52.53%,0.65
ZYME,"Zymeworks Inc","Medical - Biomedical",25.94,+3.59%,5,Buy,"88% Buy",+113.85,+123.24%,23.98,23.59,21.61,24.2,62.1,106.51,2.47,781302,No,Strengthening,Average,77.10%,1.71
BFLY,"Butterfly Network Inc","Medical Information Systems",4.09,+1.24%,6,Buy,"100% Buy",+113.49,+84.23%,3.53,3.78,3.04,3.94,54.64,67.5,11.58,5538851,No,Strongest,Strong,47.22%,0.66
HLIO,"Helios Technologies Inc","Machinery - General Industrial",68.33,+5.59%,2,Sell,"56% Buy",+112.14,+118.66%,62.13,68.63,59.34,65.42,54.47,101.93,31.69,351741,No,Weakening,Average,45.02%,1.38
TPR,"Tapestry Inc","Retail - Apparel & Shoes",144.35,+2.30%,2,Sell,"72% Buy",+112.06,+98.04%,131.49,144.14,124.66,143.19,50.67,81.31,16.93,3162938,Yes,Average,Strong,33.26%,0.73
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1119.51,+2.39%,1,Sell,"56% Buy",+111.00,+92.53%,1032.72,1119.55,1001.86,1069.05,54.06,75.8,27.47,610500,No,Weakening,Average,55.14%,1.08
DY,"Dycom Industries","Building - Heavy Construction",347.45,+2.55%,1,Sell,"8% Buy",+110.38,+124.07%,359.22,380.47,331.87,351.45,44.81,107.34,6.78,399703,No,Weakest,Weak,30.69%,0.95
TOYO,"Toyo Co. Ltd",Solar,8.43,+15.01%,4,Sell,"72% Buy",+109.80,+188.70%,7.25,8.11,6.98,8.07,54.29,171.97,47.81,50978,No,Strengthening,Good,23.16%,1.37
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",341.49,+1.05%,1,Sell,"56% Buy",+109.71,+102.50%,323.95,348.05,308.63,339.51,49.86,85.77,16.32,12616926,Yes,Weakening,Average,49.22%,1.11
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",48.13,-0.04%,6,Buy,"100% Buy",+106.89,+121.08%,43.2,45.2,41.2,46.29,60.27,104.35,20.63,586546,No,Strengthening,Strong,68.24%,0.78
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.74,-2.89%,3,Buy,"72% Buy",+105.02,+80.95%,7.8,8.88,7.01,9.12,46.86,64.22,36.78,66944,No,Weakest,Strong,27.17%,1.28
REZI,"Resideo Technologies Inc","Protection - Safety",34.45,+2.20%,1,Sell,"8% Sell",+104.79,+92.67%,34.8,35.44,36.66,34.21,48.77,75.94,2.04,1599788,No,Weakest,Minimum,35.47%,0.67
DIBS,"1stdibs.com Inc","Internet Commerce",5.51,+0.18%,3,Hold,"40% Buy",+104.21,+88.70%,5.53,5.47,4.65,5.47,51.82,71.97,-4.06,189549,No,Weakening,Soft,55.56%,0.64
VPG,"Vishay Precision Group","Electronics - Misc Components",43.97,+1.27%,1,Sell,"56% Buy",+103.60,+87.03%,41.54,46.02,38.71,42.64,50.96,70.3,18.16,178089,No,Weakening,Average,42.28%,0.4
ESP,"Espey Mfg. & Electronics","Electronics - Military",57.02,+2.89%,1,Buy,"88% Buy",+103.14,+108.10%,49.58,56.21,47.03,55.82,52.9,91.37,24.93,24170,No,Strengthening,Strong,60.45%,0.42
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",31.67,+1.21%,5,Buy,"100% Buy",+102.68,+231.28%,28.23,28.31,27.19,28.8,63.33,214.55,8.33,462340,No,Strongest,Average,70.31%,0.84
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",6.92,-2.12%,1,Sell,"40% Buy",+102.54,+176.80%,6.02,7.2,5.33,7.01,47.56,160.07,43.75,171134,No,Weakest,Good,36.76%,0.5
W,"Wayfair Inc","Internet Commerce",75.25,+0.05%,4,Sell,"72% Sell",+101.61,+135.60%,94.64,84.87,91.88,75.56,46.47,118.87,-21.11,3836241,Yes,Weakening,Average,35.43%,1.11
OII,"Oceaneering International","Oil - Field Services",34.37,-3.10%,4,Hold,"80% Buy",+101.05,+54.33%,29.42,33.79,27.62,35.14,47.96,37.6,46.98,916380,No,Weakening,Strong,42.55%,0.71
SB,"Safe Bulkers Inc","Transportation - Ship",6.44,+1.74%,1,Buy,"100% Buy",+100.29,+71.73%,5.51,6.02,5.16,6.19,59.21,55,37.56,509556,No,Strongest,Maximum,72.26%,0.71
EME,"Emcor Group","Building - Heavy Construction",759.55,+2.88%,6,Sell,"72% Buy",+100.02,+102.28%,687.22,744.47,678.32,730.29,54.95,85.55,28.1,463327,No,Strengthening,Average,46.62%,0.66
EDRY,"Eurodry Ltd","Transportation - Ship",19.26,-2.23%,1,Buy,"88% Buy",+97.43,+85.01%,15.25,17.44,14.08,19.47,51.32,68.28,54.06,10036,No,Average,Strong,46.52%,1.34
ISBA,"Isabella Bank Corp","Banks - Northeast",46.81,+2.50%,1,Sell,"24% Buy",+96.37,+98.43%,47.68,48.3,43.48,45.27,51.78,81.7,-2.43,19356,No,Weakest,Weak,52.14%,1.96
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.82,-0.43%,3,Sell,"56% Buy",+95.10,+119.37%,13.01,14.08,11.8,13.51,52.02,102.64,22.37,2766908,No,Weakening,Average,59.97%,0.47
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",23.38,+0.13%,1,Hold,"64% Buy",+93.52,+156.36%,21.67,23.8,20.62,23.09,50.5,139.63,22.99,510039,No,Average,Average,53.39%,1.27
DGII,"Digi Intl Inc","Computer - Networks",49.08,+1.83%,4,Hold,"80% Buy",+93.01,+77.06%,44.96,47.75,42.16,49.25,51.51,60.33,17.32,240088,No,Strengthening,Strong,33.25%,0.84
PDFS,"Pdf Solutions Inc","Computer - Services",33.4,+2.11%,5,Hold,"96% Buy",+91.89,+74.14%,30.84,32.73,28.77,33.07,51.52,57.41,21.02,298477,No,Strengthening,Strong,35.13%,0.88
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",71.72,-1.71%,2,Sell,"8% Buy",+91.60,+98.62%,77.24,78.46,69.3,73.46,43.92,81.89,-4.15,130440,No,Weakest,Weak,43.17%,2.49
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",20.5,+3.07%,9,Buy,"100% Buy",+91.15,+61.93%,17.2,17.34,16.32,19.07,66.89,45.2,25.76,558310,No,"Top 1%",Strong,76.91%,1.26
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.45,+2.99%,1,Sell,"56% Buy",+91.07,+108.20%,12.68,14.11,12.25,13.18,50.14,91.47,21.62,243973,No,Weakening,Soft,41.40%,0.53
AMD,"Adv Micro Devices","Computer - Integrated Systems",210.21,+3.33%,6,Hold,"16% Buy",+91.03,+104.52%,216.16,212.28,209.65,201.82,53.62,87.79,2.11,49446012,Yes,Weakening,Minimum,37.70%,1.07
CMRE,"Costamare Inc","Transportation - Ship",17,+0.59%,1,Hold,"96% Buy",+90.48,+65.53%,16.09,16.75,14.71,16.8,52.23,48.8,11.61,503499,No,Strengthening,Strong,46.00%,0.73
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.47,+4.39%,4,Hold,"48% Buy",+90.45,+92.17%,15.03,14.49,14.08,14.43,61.58,75.44,0.94,1611610,No,Weakening,Soft,58.84%,1.43
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",67.1,+0.75%,1,Sell,"56% Buy",+89.77,+98.05%,63.15,69.57,60.49,66.4,47.95,81.32,18.09,68179,No,Strengthening,Average,55.72%,1.83
RRBI,"Red River Bancshares Inc","Banks - Southwest",92.32,+2.08%,4,Buy,"100% Buy",+89.45,+77.50%,79.29,87.48,74.65,88.77,62.62,60.77,33.2,33438,No,Strongest,Maximum,76.61%,1.4
DSX,"Diana Shipping Inc","Transportation - Ship",2.49,-0.40%,2,Sell,"88% Buy",+89.12,+55.63%,2.1,2.4,1.98,2.42,54.21,38.9,53.95,486656,No,Strengthening,Strong,68.42%,0.58
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.37,+3.97%,1,Sell,"72% Buy",+88.71,+77.29%,27.07,29.73,25.05,29.7,53.69,60.56,24.23,1725564,No,Average,Strong,43.42%,0.88
RSI,"Rush Street Interactive Inc",Gaming,21.94,+0.87%,10,Buy,"88% Buy",+88.59,+99.64%,18.91,19.21,19.27,21.06,62.11,82.91,16.87,1708390,No,Strongest,Average,57.10%,0.45
DXPE,"Dxp Enterprise","Machinery - General Industrial",142.92,+2.28%,1,Sell,"72% Buy",+88.21,+72.40%,121.54,139.16,121.13,135.76,57.37,55.67,34.13,169505,No,Strengthening,Strong,69.83%,0.91
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.63,+3.02%,3,Sell,"40% Sell",+87.81,+136.96%,13.95,13.64,13.92,13.14,54.18,120.23,0.04,56682,No,Weakest,Weak,51.14%,0.37
CMI,"Cummins Inc","Engines - Internal Combustion",550.09,+2.24%,1,Sell,"56% Buy",+87.05,+74.43%,539.26,568.42,498.85,542.48,50.25,57.7,11.72,913680,No,Weakening,Average,42.55%,0.75
BGSF,"Bgsf Inc","Business Services",6.23,-3.71%,6,Buy,"72% Buy",+86.95,+73.06%,5.26,6,5.24,6.28,51.42,56.33,38.51,126307,No,Weakening,Average,49.22%,1.22
FBRX,"Forte Biosciences Inc","Medical - Biomedical",24.86,-4.02%,3,Sell,"24% Buy",+86.14,+234.59%,25.62,28.95,21.35,26.53,41.08,217.86,-4.89,148876,No,Weakest,Soft,48.40%,1.48
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",62.5,+1.92%,1,Sell,"56% Buy",+85.73,+91.95%,58.45,63.08,55.67,60.95,51.9,75.22,20.49,242868,No,Average,Average,51.65%,0.67
