Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.38,+1.57%,7,Buy,"100% Buy",+74.29,+64.66%,66.46,68.11,64.39,73.57,66.88,44.32,21.23,692062,"Top 1%",Maximum,86.50%,1.73,69.89,77.26,115%
E,"Eni S.P.A. ADR","Oil - International Integrated",54.24,+1.27%,3,Sell,"40% Buy",+68.55,+74.63%,50.37,54.78,46.11,54.26,50.53,54.29,36.8,361910,Weakest,Good,53.84%,0.46,52.03,56.5,50%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",46.36,+1.67%,9,Buy,"100% Buy",+67.74,+58.60%,39.07,42.13,37.46,44.11,67.5,38.26,31.49,222286,"Top 1%",Maximum,83.12%,1.3,41.78,46.45,98%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.2,+2.82%,7,Buy,"88% Buy",+66.68,+44.89%,8.11,8.6,8.36,9.37,63.66,24.55,0.98,443784,Strongest,Strong,69.60%,1.08,7.94,10.79,79%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.08,+1.25%,9,Buy,"100% Buy",+59.97,+58.38%,19.57,20.07,18.36,20.69,55.25,38.04,28.71,4368357,Strengthening,Strong,69.48%,0.94,19.84,21.54,73%
NRC,"Nrc Health","Business Information",21.28,+7.75%,8,Buy,"100% Buy",+58.42,+31.28%,17.34,18.25,17.38,19.33,67.7,10.94,7.21,103743,"Top 1%",Strong,69.30%,6.66,18.11,20.55,130%
KODK,"Eastman Kodak","Electronics Products - Misc",9.71,+2.43%,1,Sell,"56% Buy",+58.10,+64.86%,9.43,11.31,8.95,9.7,42.9,44.52,8.62,1205714,Weakening,Average,34.32%,0.6,9.09,10.3,51%
BAP,"Credicorp Ltd","Banks - Foreign",351.66,+0.59%,7,Buy,"72% Buy",+57.61,+62.13%,337.17,332.73,316.57,332.96,58.73,41.79,16.37,408760,Strengthening,Average,63.78%,1.35,305.7,360.21,84%
LOCO,"El Pollo Loco","Retail - Restaurants",15.06,+4.37%,6,Buy,"100% Buy",+55.78,+37.79%,12.69,13.86,12.08,14.03,65.91,17.45,37.82,280884,Strongest,Maximum,43.18%,1.17,13.11,14.95,106%
CDNA,"Caredx Inc","Medical Services",23.46,+3.12%,6,Buy,"100% Buy",+55.63,+18.19%,19.76,20.63,19.25,21.82,63.17,-2.15,18.36,900630,Strongest,Strong,65.70%,1.03,19.87,23.78,92%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.89,+1.05%,2,Sell,"16% Buy",+53.23,+55.07%,29.59,29.59,27.25,28.73,50.25,34.73,13.32,20801,Weakest,Weak,61.31%,0.44,27.26,30.2,56%
CVS,"CVS Corp","Medical Services",98.02,+0.99%,5,Buy,"100% Buy",+51.59,+52.54%,81.08,85.68,80.32,94.12,68.73,32.2,17.35,7933079,Strongest,Maximum,95.16%,1.08,88.86,99.37,87%
NBN,"Northeast Bncp","Finance - Savings & Loan",126.8,+1.99%,5,Buy,"88% Buy",+50.67,+47.96%,117.98,122.07,110.78,121.58,58.27,27.62,15.85,102369,Strongest,Strong,65.38%,1.18,115.04,128.13,90%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",330.92,-1.12%,2,Buy,"100% Buy",+49.40,+45.33%,269.79,296.33,270.99,314.36,65.2,24.99,14.11,814085,Strongest,Maximum,85.69%,1.1,296.26,332.47,96%
ALRS,"Alerus Financial Corp","Finance - Misc Services",29.68,+1.30%,13,Buy,"100% Buy",+48.79,+36.40%,25.53,26.67,24.46,28.24,70.09,16.06,25.63,118912,"Top 1%","Top 1%",90.23%,0.94,26.43,30.05,90%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",23.34,+3.23%,4,Buy,"100% Buy",+48.71,+37.78%,20.17,21.19,19.76,22.34,64.97,17.44,13.1,464677,"Top 1%","Top 1%",64.83%,0.93,20.5,24.17,77%
HFBL,"Home Federal Bancorp Inc","Finance - Savings & Loan",20,+0.05%,1,Buy,"100% Buy",+47.84,+45.35%,18.27,18.72,17.01,19.55,60.63,25.01,4.95,3108,Strengthening,Strong,85.52%,1.14,18.93,20.17,87%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",31.63,+2.36%,4,Sell,"72% Buy",+46.86,+50.98%,30.13,31.06,29.07,30.69,58.04,30.64,7.21,477264,Strengthening,Good,61.16%,1.03,28.37,33.02,70%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.9,+0.48%,4,Buy,"100% Buy",+44.15,+41.68%,17.6,18.28,17.01,18.51,61.53,21.34,13.92,38495,"Top 1%",Maximum,76.16%,0.85,17.9,19.11,83%
KMT,"Kennametal Inc","Machinery - Tools & Related",33.3,-2.09%,1,Sell,"24% Sell",+44.10,+48.73%,37.1,36.66,34.17,34.18,43.59,28.39,11.05,1173228,Weakening,Minimum,34.15%,0.83,31.56,36.81,33%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",37.49,+1.88%,3,Buy,"100% Buy",+43.35,+44.53%,35.75,36.3,34.89,36.69,60.14,24.19,2.07,6192,Strengthening,Average,38.57%,1.5,35.57,37.8,86%
EGY,"Vaalco Energy Inc","International E&P",5.56,+2.96%,2,Sell,"24% Buy",+42.38,+51.91%,5.58,5.9,4.93,5.63,47.16,31.57,46.59,1143246,Weakest,Soft,38.57%,0.6,5.07,6.19,44%
CUBI,"Customers Bancorp","Banks - Southeast",75.91,+0.81%,3,Sell,"72% Buy",+40.62,+42.61%,73.39,74.98,72.86,74.45,54.03,22.27,-2.34,365040,Strengthening,Soft,55.52%,0.6,71.77,77.13,77%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.5,+1.64%,1,Hold,Hold,+39.95,+312.23%,17.23,16.92,16.9,15.37,47.89,291.89,-9.28,48860,Bearish,,34.13%,0.13,13.11,17.63,53%
TGT,"Target Corp","Retail - Discount",127.98,+1.08%,4,Hold,"80% Buy",+38.71,+27.00%,119.54,125.11,111.45,124.85,56.12,6.66,24.77,6722039,Strongest,Strong,64.13%,0.77,120.43,129.27,85%
CVSA,"Covista Inc",Schools,130.25,+3.31%,1,Buy,"88% Buy",+38.14,+9.29%,112.65,119.82,108.34,124.71,63.27,-11.05,19.72,435947,Strongest,Average,80.69%,0.89,119.11,130.32,99%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.23,+2.17%,4,Sell,"72% Buy",+37.69,+38.09%,19.44,19.78,18.99,19.77,56.48,17.75,5.36,23368,Average,Average,62.11%,7.17,19.3,20.23,100%
HAFC,"Hanmi Financial Corp","Banks - West",31.21,+1.60%,6,Buy,"100% Buy",+37.28,+31.52%,28.01,29.27,27.91,30.05,62.05,11.18,9.3,246518,Strongest,Maximum,82.49%,0.93,28.86,31.24,99%
PLD,"Prologis Inc","REIT - Equity Trust Other",145.77,-1.19%,4,Buy,"100% Buy",+35.58,+33.14%,137.9,141.32,134.41,143.67,55.95,12.8,8.03,3472492,Strengthening,Strong,74.06%,0.87,139.13,148.21,73%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.05,-1.63%,3,Sell,"24% Buy",+34.66,+31.92%,9.08,9.66,8.55,9.37,46.02,11.58,15.48,385346,Weakest,Soft,40.17%,0.7,7.56,11.18,41%
ETR,"Entergy Corp","Utility - Electric Power",110.48,+0.75%,1,Sell,"56% Buy",+32.33,+34.39%,107.22,112.64,102.83,110.13,49.9,14.05,13.37,2931382,Weakening,Average,54.09%,1.17,106.27,114,54%
WAFD,"Wafd Inc","Banks - West",36.55,+1.22%,2,Buy,"100% Buy",+31.48,+24.45%,33.33,34.62,32.91,35.34,63.62,4.11,7.95,610892,"Top 1%",Maximum,78.40%,0.7,34.25,36.43,105%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.32,+1.06%,6,Buy,"100% Buy",+28.49,+24.52%,13.62,14.02,13.33,14.05,61.57,4.18,5.28,109541,Strongest,Strong,73.10%,0.75,13.83,14.28,109%
CBFV,"Cb Financial Svc","Banks - Northeast",36.99,+6.57%,4,Hold,"64% Buy",+27.94,+30.02%,35.15,35.19,34.99,34.82,65.08,9.68,-0.05,6879,Strengthening,Average,49.29%,4.13,33.41,36.23,127%
MFC,"Manulife Financial Corp","Insurance - Life",39.25,+1.00%,2,Sell,"88% Buy",+27.30,+22.46%,37,38.17,36.47,38.48,57.83,2.12,2.03,2170441,Strengthening,Strong,85.99%,1.18,37.35,39.6,84%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",28.88,+2.63%,3,Sell,"48% Sell",+26.99,-16.31%,28.85,29.39,29.39,28.38,52.4,-36.65,-0.06,1113667,Weakest,Weak,41.89%,0.9,26.84,29.91,66%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",36.29,+1.03%,4,Buy,"100% Buy",+26.59,+13.55%,33.1,34.23,32.49,35.13,59.23,-6.79,12.47,14562,"Top 1%",Maximum,75.14%,3.05,33.74,36.51,92%
DIN,"Dineequity Inc","Retail - Restaurants",32.48,+3.05%,5,Buy,"56% Buy",+26.05,+23.22%,30.23,28.67,30.68,30.29,64.82,2.88,-5.1,461807,Strengthening,Soft,69.30%,1.08,28.3,32.27,105%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.86,+1.09%,1,Hold,"80% Buy",+25.24,+23.12%,37.17,37.29,36.2,37.21,54.51,2.78,5.39,364418,Strongest,Average,68.52%,0.75,36.15,38.28,80%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.41,-0.81%,4,Hold,"96% Buy",+25.15,+25.17%,60.63,61.6,59.53,61.82,53.39,4.83,2.82,991359,Strengthening,Good,53.68%,0.81,59.66,63.97,64%
SLF,"Sun Life Financial Inc","Insurance - Life",74.92,+1.28%,12,Buy,"100% Buy",+24.06,+15.76%,67.26,70.32,64.99,72.62,65.99,-4.58,13.9,598713,"Top 1%",Maximum,85.09%,1.15,70.61,74.62,107%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.75,+0.30%,4,Hold,"96% Buy",+23.94,+21.54%,49.72,50.73,49.44,51.71,58.24,1.2,0.23,622718,Strongest,Good,69.22%,0.93,50.12,53.31,82%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.67,+2.93%,3,Hold,"96% Buy",+23.81,+18.74%,40.86,41.83,40.7,42.55,63.27,-1.6,5.94,12420,Strongest,Strong,85.87%,1.44,40.93,44.18,115%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.31,+1.51%,2,Sell,"72% Buy",+23.75,+21.93%,44.39,45.9,43.69,45.67,55.43,1.59,2.63,74220,Strengthening,Good,59.91%,0.81,44.07,47.28,70%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.26,+4.87%,2,Sell,"72% Buy",+23.16,+20.46%,21.68,22.76,21.45,22.35,59.11,0.12,0.1,715005,Strengthening,Strong,58.11%,1.59,20.23,24.46,72%
TRC,"Tejon Ranch Company","Real Estate Operations",19.45,+0.10%,1,Sell,"64% Buy",+23.03,+18.53%,18.46,19.45,17.65,19.28,52.19,-1.81,17.18,98046,Average,Strong,57.79%,0.77,18.87,19.69,71%
WMT,"Walmart Inc","Retail - Supermarket",120.59,+1.44%,6,Sell,"8% Buy",+22.84,+23.91%,124.95,125.75,120.17,122.38,46.07,3.57,2.08,22491102,Weakest,Weak,40.40%,1.11,108.8,135.96,43%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.98,+0.82%,6,Buy,"100% Buy",+22.54,+11.60%,19.37,20.02,18.87,20.44,62.42,-8.74,7.8,293828,"Top 1%",Maximum,82.30%,1.43,19.83,21.05,94%
KO,"Coca-Cola Company","Beverages - Soft",83.59,+2.77%,7,Buy,"100% Buy",+22.36,+15.54%,77.59,78.39,75.22,80.35,65.6,-4.8,13.41,16705951,"Top 1%",Maximum,74.14%,1.4,77.35,83.34,104%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",22.44,+2.28%,1,Sell,"8% Sell",+22.08,+27.36%,23.98,24.24,22.85,22.84,38.16,7.02,1.26,1810880,Weakest,Minimum,17.63%,0.87,21.46,24.23,35%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.09,+1.09%,2,Sell,"72% Buy",+21.75,+13.74%,10.17,11.01,9.74,10.87,55.73,-6.6,18.03,2720720,Strengthening,Strong,69.41%,0.69,10.12,11.63,64%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.84,+0.46%,6,Buy,"100% Buy",+20.86,+19.60%,72.02,73.11,70.06,74.26,62.23,-0.74,11.68,1289099,Strongest,Strong,75.10%,0.99,72.79,75.73,104%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",295.75,+4.60%,2,Sell,"24% Buy",+20.28,+21.56%,296.03,298.98,287.32,289.25,54.33,1.22,-0.97,395922,Weakest,Weak,37.56%,1.94,272.72,305.79,70%
EOG,"Eog Resources","Oil - US Exploration & Product",140.28,+2.15%,8,Hold,"96% Buy",+19.37,+19.00%,130.54,137.2,122.66,138.64,54.1,-1.34,27.43,4217281,Strengthening,Strong,55.99%,0.87,132.55,144.73,63%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",197.39,+2.58%,5,Buy,"100% Buy",+19.30,+15.41%,179.45,185.12,179.89,191.65,63.46,-4.93,1.84,280630,Strongest,Maximum,62.08%,1.15,183.83,199.47,87%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.79,+0.72%,3,Sell,"56% Sell",+18.77,+40.20%,2.99,2.88,2.95,2.75,50.93,19.86,-10.28,1653569,Weakening,Weak,51.53%,0.62,2.59,2.92,61%
LNT,"Alliant Energy Corp","Utility - Electric Power",73,+0.87%,7,Hold,"80% Buy",+18.38,+19.95%,71,72.4,69.44,72.22,54.02,-0.39,6.13,2231707,Strengthening,Strong,54.82%,1.27,70.02,74.41,68%
SI,"Shoulder Innovations Inc","Medical Services",17.89,+16.78%,4,Buy,"100% Buy",+17.81,N/A,14.04,14.26,14.16,14.85,72.73,N/A,18.94,86288,"Top 1%",Maximum,74.13%,2.58,13.07,16.63,135%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.73,+1.71%,3,Buy,"100% Buy",+17.66,+13.65%,22.22,22.72,22.08,22.89,57.82,-6.69,5.25,11238,Strongest,Strong,67.75%,1.32,22.1,23.69,103%
FTS,"Fortis Inc","Utility - Electric Power",56.48,+1.25%,3,Sell,"56% Buy",+16.61,+18.93%,55.93,56.25,54.45,55.71,54.85,-1.41,2.58,774526,Weakening,Average,56.63%,0.89,54.28,57.14,77%
CAVA,"Cava Group Inc","Retail - Restaurants",81.56,+6.92%,3,Sell,"40% Buy",+16.28,+4.14%,78.65,83.57,70.85,76.91,55.02,-16.2,32.81,3693961,Weakening,Soft,44.28%,1.31,69.8,84.02,83%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",106.43,+0.49%,4,Buy,"72% Buy",+15.17,+10.95%,97.7,100.32,99.66,103.9,63.53,-9.39,-2.2,1965062,Strongest,Average,67.83%,1.44,100.75,107.05,90%
NATR,"Nature S Sunshine","Medical - Drugs",20.47,+1.64%,1,Sell,"56% Sell",+14.99,+43.15%,24.71,24.05,23.44,21.23,32.11,22.81,-11.3,116586,Weakening,Soft,22.56%,0.93,19.36,23.1,30%
AFL,"Aflac Inc","Insurance - Accident & Health",117.11,+1.30%,7,Hold,"96% Buy",+14.52,+14.51%,112.68,114.36,111.99,115.85,56.27,-5.83,0.04,2349625,Strongest,Strong,63.70%,1.03,111.89,119.82,66%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.2,-1.09%,4,Hold,"96% Buy",+14.44,+10.37%,64.33,65.25,63.1,65.46,54.53,-9.97,6.6,686227,Strengthening,Good,59.20%,2.11,63.21,67.71,67%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",91.34,+1.21%,10,Buy,"100% Buy",+13.36,+7.14%,82.91,84.23,82.22,88.09,65.35,-13.2,3.01,536714,"Top 1%",Strong,71.85%,1.02,84.34,91.84,93%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.65,+5.55%,8,Buy,"8% Buy",+12.42,+5.34%,10.06,9.95,10.22,10.04,61.5,-15.,-6.81,11193,Average,Weak,62.24%,0.57,9.37,10.7,96%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",166.43,+1.59%,6,Sell,"72% Buy",+12.13,+13.18%,162.91,163.17,163.36,163.71,57.37,-7.16,-4.26,633323,Strengthening,Weak,61.63%,0.75,155.89,171.53,67%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.09,+0.49%,6,Buy,"72% Buy",+12.05,+9.40%,61.97,61.89,62.89,62.47,62.11,-10.94,-8.78,993029,Strengthening,Weak,64.03%,1.13,61.64,63.29,88%
AEE,"Ameren Corp","Utility - Electric Power",108.77,+0.72%,4,Sell,"24% Buy",+11.79,+13.73%,109.16,110.22,106.6,108.43,49.82,-6.61,2.76,1703531,Weakest,Soft,40.93%,0.76,105.09,111.76,55%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.36,+0.58%,8,Buy,"100% Buy",+9.17,+4.09%,55.9,56.23,54.32,57.8,63.53,-16.25,12.8,822295,Strongest,Strong,72.51%,0.84,55.89,59.71,91%
SOHU,"Sohu.com Inc ADR","Internet - Services",13.64,+2.63%,3,Sell,"88% Sell",+8.99,+28.80%,15.57,14.83,15.52,13.92,42.27,8.46,-18.95,48239,Strengthening,Strong,32.21%,0.75,12.46,15.39,40%
AHCO,"Adapthealth Corp Cl. A","Medical Products",9.93,+1.22%,1,Sell,"24% Sell",+8.43,+12.59%,10.83,11.48,10.52,10.21,36.44,-7.75,-6.46,1189633,Weakest,Minimum,26.17%,0.67,9.45,10.98,32%
PRI,"Primerica Inc","Insurance - Life",276.45,+1.71%,5,Sell,"56% Buy",+8.06,+6.23%,263.89,270.84,262.05,270.8,56.26,-14.11,0.84,202803,Strengthening,Good,59.05%,1.04,255.26,286.33,68%
OGE,"Oge Energy Corp","Utility - Electric Power",47.64,+0.51%,4,Sell,"56% Buy",+8.01,+8.27%,47.03,47.77,45.91,47.37,51.67,-12.07,5.41,1433274,Weakening,Average,52.81%,0.69,45.88,48.85,59%
O,"Realty Income Corp","REIT - Equity Trust Retail",62.11,+1.40%,3,Sell,"8% Buy",+7.28,+8.30%,62.94,62.45,61.06,61.28,53.42,-12.04,4.02,6044021,Weakest,Weak,47.63%,1.12,59.37,63.19,72%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",48.41,+1.23%,2,Hold,"96% Buy",+6.63,+1.38%,46.85,47.01,45.94,47.15,60,-18.96,2.16,2311985,Strongest,Average,70.54%,0.87,45.92,48.38,101%
ARL,"American Realty Investors","Real Estate Operations",15.27,+1.80%,5,Buy,"40% Sell",+6.62,+7.08%,15.55,14.34,15.66,14.44,56.48,-13.26,-11.08,2820,Weakest,Weak,29.69%,1.9,12.69,16.19,74%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",21.41,-1.38%,1,Sell,"88% Sell",+6.33,+10.53%,22.35,21.98,22.4,21.53,45.5,-9.81,-10.41,7517225,Average,Average,47.06%,1.02,20.97,22.09,39%
HLF,"Herbalife Ltd","Retail - Drug Stores",11.32,+0.18%,1,Sell,"72% Sell",+5.62,+36.88%,15.45,14.21,14.43,12.11,29.01,16.54,-18.34,1642820,Strengthening,Average,8.13%,1.04,10.95,13.27,16%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.99,-0.05%,1,Sell,Hold,+3.97,+2.62%,38.06,38.09,38.08,37.72,52.13,-17.72,-2.81,1361414,Bearish,,59.23%,1.06,36.5,38.95,61%
UFPT,"U F P Tech Inc","Medical Instruments",232.48,+0.59%,3,Buy,"56% Buy",+3.60,-2.60%,219.35,210.08,222.85,223.17,63.96,-22.94,-1.45,169066,Strengthening,Weak,77.79%,1.03,212.6,233.74,94%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.24,+0.90%,1,Sell,"40% Sell",+2.96,+5.89%,11.91,11.15,11.94,11.17,53.78,-14.45,-19.9,72286,Weakest,Weak,40.39%,1.4,11.04,11.3,77%
IOSP,"Innospec Inc","Chemical - Diversified",83.35,+0.63%,5,Buy,"100% Buy",+2.92,-6.18%,77.79,77.95,77.29,80.66,65.02,-26.52,2.74,221420,"Top 1%",Average,85.72%,1.13,77.18,84.15,89%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",64.18,+1.99%,6,Buy,"100% Buy",+1.80,-4.55%,59.29,60,57.97,61.66,67.87,-24.89,13.07,9342702,"Top 1%",Strong,79.03%,1.01,60.05,63.26,129%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",75.53,+1.31%,1,Sell,"8% Sell",+1.78,+1.07%,76.33,75.97,75.13,74.41,54.87,-19.27,-1.3,1155938,Weakest,Minimum,67.10%,0.83,71.92,76.9,72%
INGN,"Inogen Inc","Medical Instruments",6.59,+3.78%,2,Sell,"8% Sell",+1.65,-0.45%,6.35,6.63,6.52,6.4,52.88,-20.79,-8.09,252350,Weakest,Weak,54.24%,0.91,5.96,6.84,72%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",124.52,+1.20%,4,Sell,"100% Sell",+1.01,+3.31%,128.09,126.32,128.58,124.57,49.75,-17.03,-6.35,137055,Strengthening,Average,44.79%,0.74,119.88,129.27,49%
PRVA,"Privia Health Group Inc","Medical Information Systems",22.9,+3.29%,4,Sell,"40% Sell",+0.87,-0.43%,22.62,22.87,23.03,22.18,55.66,-20.77,-9.58,841261,Weakest,Weak,57.70%,1.31,20.45,23.92,71%
DOLE,"Dole Plc","Agriculture Operations",14.33,+2.50%,2,Sell,"56% Sell",+0.73,+4.45%,14.99,14.68,14.82,14.21,50,-15.89,-10.56,946286,Weakening,Weak,35.09%,0.71,13.7,14.72,62%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.59,+1.40%,5,Buy,"8% Sell",-0.56,+2.66%,11.78,11.45,11.79,11.23,53.8,-17.68,-14.39,283216,Weakest,Minimum,45.75%,1.35,10.29,12.17,69%
BALL,"Ball Corporation","Containers - Metal & Glass",54.72,+1.00%,1,Sell,"56% Sell",-1.29,-0.55%,60.35,58.65,57.11,55.01,43.44,-20.89,-2.86,2574801,Weakening,Weak,33.75%,1.43,52.08,57.95,45%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.72,+2.85%,6,Sell,"8% Buy",-1.29,+8.51%,30.94,31,30.8,30.1,52.22,-11.83,-7.35,383915,Weakening,Weak,46.75%,1.15,28.54,31.67,70%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.42,+0.90%,5,Sell,"8% Buy",-2.19,-5.83%,22.76,23.62,23.28,23.08,51.82,-26.17,-15.67,712841,Weakening,Minimum,37.80%,0.52,21.95,24.2,65%
ORI,"Old Republic International Corp","Insurance - Multi Line",38.4,+1.37%,3,Sell,"100% Sell",-2.22,+5.38%,40.21,39.65,41.52,38.43,48.51,-14.96,-22.02,1641401,Strengthening,Good,37.91%,0.9,36.32,40.53,49%
DRI,"Darden Restaurants","Retail - Restaurants",203.64,+1.36%,5,Buy,"72% Buy",-2.59,-5.81%,202.04,197.58,196.12,198.87,56.82,-26.15,4.5,1372256,Strongest,Soft,47.43%,1.01,190.5,207.23,79%
NTES,"Netease Inc ADR","Internet Software Services",125.52,+3.97%,6,Buy,Hold,-3.68,-4.43%,118.65,116.67,125.52,119.86,62,-24.77,-14.95,771560,Falling,,75.51%,1.16,111.94,127.78,86%
ACIW,"Aci Worldwide Inc","Computer - Software",43.73,+2.56%,2,Buy,"8% Buy",-3.93,-7.70%,42,42.75,43.69,42.62,54.26,-28.04,-14.69,791348,Average,Minimum,47.58%,1.54,40.7,44.54,79%
