Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KFRC,"Kforce Inc",Staffing,56.77,-0.07%,9,Buy,"100% Buy",+69.75,+55.53%,41.91,50.5,38.45,56.2,57.68,37.82,74.19,258052,Strengthening,Maximum,45.41%,1.15,51.75,60.65,56%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.45,+2.15%,7,Buy,"100% Buy",+69.67,+90.35%,38.43,39.22,35.33,39.68,53.84,72.64,53.11,22474,Average,Good,45.81%,0.74,38.03,41.33,73%
CXW,"Corecivic Inc","REIT - Equity Trust Other",29.9,+0.34%,4,Hold,"80% Buy",+69.59,+51.01%,23.94,27.88,22.22,30.95,48.84,33.3,47.05,1118460,Average,Strong,8.94%,0.85,29.34,32.57,17%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.29,+0.92%,5,Buy,"100% Buy",+68.84,+68.26%,22.07,23.93,21.12,25.25,54.84,50.55,19.82,443930,Average,Maximum,50.54%,0.61,24.48,26.02,53%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.53,-3.36%,6,Buy,"88% Buy",+68.64,+54.04%,15.09,17.26,13.56,17.91,47.52,36.33,56.44,2792304,Weakening,Strong,24.68%,1.23,16.97,18.86,30%
BRKR,"Bruker Corp","Industrial Scientific",62.84,-2.33%,5,Buy,"100% Buy",+67.93,+53.66%,47.75,57.56,46.73,60.16,57.62,35.95,23.98,2388219,Strengthening,Maximum,83.09%,0.72,56.23,64.09,84%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.96,+0.81%,8,Buy,"100% Buy",+67.93,+68.43%,31.78,32.96,30.74,35.11,59.2,50.72,19.48,494278,Strengthening,Maximum,69.31%,0.56,33.29,36.93,73%
CTS,"Cts Corp","Electronics - Misc Components",64.12,+2.26%,2,Hold,"80% Buy",+67.22,+58.44%,58.16,63.21,55.56,60.61,56.49,40.73,40.16,243520,Average,Strong,62.88%,0.7,57.44,63.78,105%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.51,-0.08%,2,Buy,"88% Buy",+66.83,+21.93%,82.18,93.94,74.67,98.23,50.73,4.22,59.61,589013,Average,Strong,52.56%,0.66,93.42,103.04,43%
CVS,"CVS Corp","Medical Services",104.43,-0.75%,11,Hold,"80% Buy",+66.57,+67.62%,90.37,101.11,86.42,106.14,49.05,49.91,22.18,8117438,Weakening,Strong,29.95%,0.9,102.05,110.22,29%
NSP,"Insperity Inc",Staffing,50.61,-6.33%,11,Buy,"88% Buy",+66.49,-15.92%,34.79,41.36,35.01,48.74,59.74,-33.63,21.3,977880,Average,Strong,69.28%,1.21,42.9,54.58,66%
FNRN,"First Northern Community Bancorp","Banks - West",18.4,+0.88%,6,Buy,"100% Buy",+66.34,+65.17%,16.82,17.86,15.81,18.17,55.52,47.46,28.31,65324,Average,Strong,53.83%,0.39,17.53,18.82,68%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",270.37,+1.23%,9,Hold,"80% Buy",+66.06,+61.54%,258.28,269.63,240.72,275.52,48.19,43.83,37.13,1393745,Strengthening,Strong,25.47%,0.92,261.15,289.9,32%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.83,-3.64%,4,Buy,"100% Buy",+65.11,+49.49%,4.82,5.55,4.56,5.76,51.83,31.78,62.06,897207,Average,Strong,51.52%,1.88,5.22,6.31,56%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.67,-1.56%,5,Hold,"80% Buy",+65.08,+78.30%,5.18,5.45,5.08,5.79,49.35,60.59,12,172576,Strengthening,Good,18.08%,0.29,5.19,6.4,40%
ATLO,"Ames Natl Corp","Banks - Midwest",30.59,+0.66%,3,Buy,"100% Buy",+64.12,+67.52%,28.81,29.63,27.74,29.71,59.72,49.81,23.82,47635,Average,Strong,80.84%,0.31,28.57,30.85,88%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.59,-0.42%,4,Buy,"100% Buy",+64.07,+59.04%,8.35,8.93,8.17,9.44,58.87,41.33,20.01,407984,Average,Maximum,84.49%,0.78,9.14,9.75,74%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.84,+1.45%,6,Buy,"100% Buy",+64.00,+56.04%,22.54,24.52,21.36,25.47,56.1,38.33,30.57,2451700,Strengthening,Maximum,58.18%,1.11,24.48,26.47,68%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",58.43,-1.00%,11,Buy,"100% Buy",+63.44,+57.41%,52.4,56.11,49.12,58.01,55.15,39.7,41.81,3649097,Weakening,Maximum,71.52%,0.6,55.79,60.24,59%
BLBD,"Blue Bird Corp","Auto - Domestic",74.39,-0.28%,4,Sell,"72% Buy",+61.75,+65.24%,67.85,74.33,62.97,77.29,45.2,47.53,48.87,439413,Average,Strong,27.78%,0.85,72.68,81.89,19%
DAVE,"Dave Inc","Technology Services",372.69,-1.31%,7,Hold,"80% Buy",+60.60,+55.16%,282.36,339.07,253.25,406.39,45.66,37.45,58.92,548117,Weakening,Strong,11.04%,0.56,359.83,452.94,14%
SNDA,"Sonida Senior Living Inc","Medical Services",40.36,+0.50%,4,Buy,"88% Buy",+60.45,+61.70%,36.54,38.2,35.48,40.75,51.32,43.99,14.36,377254,Average,Strong,27.96%,0.47,38.92,42.57,39%
WT,"Wisdomtree Inc","Finance - Misc Services",19.37,+3.03%,9,Hold,"80% Buy",+59.97,+44.99%,17.55,18.69,16.85,19.45,52.37,27.28,49.49,3287456,Strengthening,Strong,21.71%,1.14,18.14,20.76,47%
MRK,"Merck & Company","Large Cap Pharma",130.2,+0.32%,6,Buy,"100% Buy",+59.95,+59.27%,119.26,122.86,117.55,127.32,58.58,41.56,14.28,11548685,Average,Strong,66.87%,0.73,121.31,133.33,74%
OBT,"Orange County Bancor","Banks - Northeast",38.25,+1.27%,4,Buy,"100% Buy",+59.75,+50.24%,34.87,36.28,33.77,37.47,57.85,32.53,24.57,53446,Average,Strong,67.50%,0.72,36.11,38.83,79%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.1,-1.50%,8,Buy,"100% Buy",+59.32,+37.06%,24.83,28.7,24.48,32.02,57.8,19.35,48.95,487622,Strengthening,Maximum,35.74%,0.78,28.8,35.24,51%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.54,-1.69%,4,Buy,"100% Buy",+58.50,+61.24%,24.03,24.51,23.01,25.31,53.18,43.53,29.17,411746,Strengthening,Strong,57.93%,0.77,24.25,26.37,61%
LAUR,"Laureate Education Inc",Schools,38.31,-0.26%,9,Hold,"96% Buy",+58.33,+67.81%,34.78,36.34,34.6,38.12,57.63,50.1,4.37,1365055,Average,Strong,57.21%,1.02,35.03,41.2,53%
PAMT,"Pamt Corp","Transportation - Truck",16.11,-2.80%,7,Buy,"100% Buy",+57.30,+28.51%,11.81,14.32,11.74,14.91,58.47,10.8,23.99,19274,Strengthening,Maximum,82.64%,0.99,12.16,17.66,72%
INCY,"Incyte Corp","Medical - Biomedical",119.52,-2.82%,7,Buy,"100% Buy",+56.29,+54.12%,102.24,109.13,102.2,118.29,55.17,36.41,11.6,1943277,Strengthening,Strong,57.37%,0.93,110.46,126.13,58%
ETSY,"Etsy Inc","Internet Commerce",81.68,-1.77%,10,Buy,"88% Buy",+54.74,+31.78%,66.03,74.88,62.62,81.7,54,14.07,37.92,3377454,Average,Maximum,59.90%,0.69,75.71,87.68,50%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",80.2,+0.48%,4,Buy,"100% Buy",+54.03,+43.96%,71.95,75.85,68.69,78.85,59.2,26.25,35.77,429850,Strengthening,Maximum,60.22%,0.72,75.69,82.01,71%
SNDR,"Schneider National Inc","Transportation - Services",35.74,+4.69%,6,Sell,"56% Buy",+53.81,+45.82%,32.25,36.39,31.01,36.76,46.27,28.11,25.31,1025932,Weakening,Good,20.70%,1.11,34.49,39.03,28%
MSM,"Msc Industrial Direct Company","Industrial Services",123.4,+1.60%,3,Hold,"80% Buy",+52.66,+41.76%,107.4,118.36,101.3,123.63,53.69,24.05,37.32,710083,Strengthening,Maximum,24.96%,0.61,118.99,128.27,48%
PFG,"Principal Financial Group","Insurance - Multi Line",113.7,-0.22%,7,Buy,"100% Buy",+52.01,+48.45%,101.53,108.9,98.5,111.97,58.54,30.74,19.49,1463910,Strengthening,Maximum,84.54%,1.98,108.13,115.81,72%
WLY,"John Wiley Sons Cl A","Publishing - Books",52.2,-0.55%,5,Buy,"100% Buy",+51.92,+32.52%,43.23,47.22,39.09,51.03,57.19,14.81,61.01,531606,Average,Maximum,55.43%,0.64,47.58,54.48,67%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.73,-0.52%,5,Buy,"100% Buy",+51.54,+45.75%,69.81,72.31,66.92,76.22,59.3,28.04,28.75,61569,Strengthening,Maximum,64.12%,0.97,73.59,78.85,79%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.41,+0.06%,5,Buy,"100% Buy",+50.74,+41.57%,69.64,73.58,67.22,76.57,57.26,23.86,21.53,78121,Average,Maximum,73.20%,0.68,73.96,79.18,66%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.51,-0.12%,5,Buy,"88% Buy",+50.12,+37.58%,14.42,16.16,13.67,16.67,49.27,19.87,29.91,2941244,Weakening,Strong,40.90%,1.14,16.19,17.14,34%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.96,-0.65%,5,Buy,"100% Buy",+49.68,+46.43%,20.63,21.47,20.46,22.73,56.88,28.72,15.17,2670516,Average,Strong,58.28%,1.2,21.86,23.61,63%
CSX,"CSX Corp","Transportation - Rail",50.4,+0.42%,12,Buy,"100% Buy",+49.52,+42.82%,45.36,48.13,43.17,50.27,54.47,25.11,29.62,13139882,Average,Maximum,32.69%,1.3,47.84,52.7,53%
AIZ,"Assurant Inc","Insurance - Multi Line",279.19,-1.16%,5,Buy,"100% Buy",+49.17,+51.27%,246.74,266.2,242.16,277.82,59.04,33.56,6.51,375284,Average,Maximum,74.72%,1.36,272.39,283.25,63%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.88,-0.29%,6,Buy,"100% Buy",+48.75,+30.80%,5.58,6.44,5.26,6.74,56.07,13.09,31.86,1156467,Average,Maximum,68.82%,0.52,6.29,7.18,66%
JNJ,"Johnson & Johnson","Large Cap Pharma",256.35,+0.21%,4,Buy,"88% Buy",+48.72,+53.26%,239.62,245.2,235.78,257.79,52.23,35.55,14.46,8468693,Average,Good,46.73%,0.81,245.76,269.82,44%
CRL,"Charles River Laboratories","Medical Services",232.51,-0.90%,4,Buy,"88% Buy",+48.35,+31.97%,186.28,204.52,189.31,228.71,59.8,14.26,7.15,921826,Weakening,Strong,70.16%,0.59,217.58,239.83,67%
ACIW,"Aci Worldwide Inc","Computer - Software",57.33,-0.62%,10,Buy,"100% Buy",+46.70,+31.16%,45.85,49.75,44.96,56.89,59.12,13.45,10.5,826333,Strengthening,Maximum,63.14%,0.75,53.89,59.88,57%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.18,-4.39%,4,Buy,"100% Buy",+46.44,+32.12%,1.87,1.92,1.84,2.15,54.97,14.41,-3.07,1041633,Strengthening,Strong,48.89%,0.43,1.9,2.4,56%
NATL,"NCR Atleos Corporation","Internet - Software",47.03,+0.30%,12,Buy,"100% Buy",+46.29,+74.31%,44.65,45.08,43.22,46.5,59.6,56.6,14,726740,Strengthening,Good,65.66%,0.89,44.25,48.76,62%
SI,"Shoulder Innovations Inc","Medical Services",22.74,-1.94%,8,Buy,"100% Buy",+46.12,N/A,16.58,19,15.66,21.6,58.71,N/A,49.61,84035,Strengthening,Maximum,72.89%,0.67,19.27,23.93,74%
AAPL,"Apple Inc","Computer - Micro",308.91,-7.35%,13,Hold,"64% Buy",+45.74,+47.77%,288.64,309.5,280.44,324.37,43.24,30.06,4.22,49626598,Weakening,Strong,55.45%,2.25,304.73,344,11%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",340.96,+0.40%,3,Sell,"72% Buy",+45.45,+36.82%,305.57,338.18,288.39,350.79,46.99,19.11,14.51,857391,Strengthening,Strong,23.16%,1.29,330,371.57,26%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",29.62,-4.36%,7,Buy,"88% Buy",+45.39,+29.18%,26.99,29.31,25.02,30.64,46.51,11.47,38.73,4698582,Weakening,Strong,54.09%,0.99,29.29,31.99,12%
INGM,"Ingram Micro Holding Corp","Technology Services",28.21,-7.20%,9,Hold,"64% Buy",+44.52,+38.08%,27.29,28.55,25.38,28.93,45.61,20.37,22.78,974186,Average,Good,62.36%,1.23,26.9,30.96,32%
KELYA,"Kelly Svcs Cl A",Staffing,14.84,-1.20%,8,Buy,"100% Buy",+43.89,+18.82%,11.05,12.89,10.6,14.71,56.99,1.11,59.23,462461,Strengthening,Maximum,53.87%,1.34,12.86,16.55,54%
ADM,"Archer Daniels Midland","Agriculture Operations",79.27,-1.66%,14,Hold,"64% Buy",+43.72,+43.61%,76.56,80.19,72.88,82.47,41.74,25.9,28.47,3639472,Weakening,Strong,11.90%,2.12,76.71,88.23,22%
SPG,"Simon Property Group","REIT - Equity Trust Retail",229.37,-0.46%,7,Buy,"100% Buy",+42.76,+38.63%,207.1,218.38,202.03,226.49,56.68,20.92,14.5,1630760,Average,Maximum,66.97%,0.68,216.27,236.7,64%
BCAL,"California Bancorp","Banks - Southwest",21.3,+0.66%,4,Buy,"100% Buy",+42.73,+40.78%,19.23,20.23,19.03,21.02,57.91,23.07,4.68,212180,Strengthening,Strong,57.96%,1.02,20.33,21.7,71%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.22,-2.33%,7,Hold,"80% Buy",+42.53,+42.55%,15.42,16.7,14.96,17.26,50.73,24.84,18.33,15354,Average,Strong,48.32%,0.78,16.5,18.02,47%
TFIN,"Triumph Financial Inc","Finance - Misc Services",75.93,+2.84%,6,Sell,"72% Buy",+42.53,+30.78%,68.39,74.67,67.06,77.75,48.63,13.07,11.83,262149,Average,Strong,13.11%,0.81,73.99,81.51,26%
LCNB,"Lcnb Corp","Banks - Northeast",19.81,-1.25%,5,Buy,"100% Buy",+42.07,+32.42%,17.03,17.86,17.03,19.01,58.75,14.71,11.46,28290,Strengthening,Maximum,67.43%,1.37,16.73,21.3,67%
