Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.92,-3.65%,8,Buy,"96% Buy",+136.87,+115.80%,6.55,7.19,6.15,7.92,51.57,85.16,35.76,1176839,Average,Strong,55.46%,0.56,6.85,8.99,50%
TXG,"10X Genomics Inc","Medical Information Systems",22.08,+3.08%,9,Buy,"88% Buy",+134.52,+165.70%,19.85,21.02,17.87,22.84,48.64,135.06,30.71,2691063,Average,Strong,23.68%,0.63,19.41,26.27,39%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",139.41,-2.62%,8,Buy,"100% Buy",+134.48,+147.44%,116.88,129.83,108.96,134.88,56.9,116.8,41.88,148915,Strengthening,Maximum,72.24%,1.34,119.21,150.55,64%
BKSY,"Blacksky Technology Inc","Technology Services",33.83,-11.99%,9,Buy,"100% Buy",+127.08,+313.57%,24.6,27.14,23.44,32.99,52.89,282.93,75.76,1843071,Strengthening,Strong,64.47%,1.01,22.75,43.23,54%
ACRS,"Aclaris Therapts","Medical - Drugs",4.3,-5.49%,9,Buy,"100% Buy",+122.15,+238.58%,3.42,3.63,3.02,4.02,59.38,207.94,38.19,1574953,Strengthening,Maximum,90.00%,0.77,3.48,4.55,76%
THR,"Thermon Group Holdings Inc","Industrial Controls",54.18,+0.20%,6,Buy,"100% Buy",+121.09,+106.87%,45.88,50.6,40.43,52.78,57.41,76.23,41.13,337543,Strengthening,Maximum,67.83%,0.77,49.29,56.27,70%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",42.76,-1.24%,6,Buy,"100% Buy",+121.00,+210.08%,35.97,40.79,33.7,41.45,56.68,179.44,41.12,56035,Strengthening,Strong,76.27%,0.71,37.28,45.61,66%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.1,+2.65%,3,Buy,"100% Buy",+119.73,+158.56%,13.71,14.34,13.11,14.65,58.63,127.92,22.01,764249,Strengthening,Strong,50.87%,0.86,14.03,15.26,87%
SATS,"Echostar Corp","Satellite Communication",117.5,-3.31%,5,Buy,"88% Buy",+118.62,+421.99%,112.91,116.59,99.65,124.52,44.75,391.35,3.43,5347641,Weakening,Good,16.71%,1.12,112.12,136.93,22%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",85.61,-3.04%,9,Buy,"88% Buy",+117.45,+131.07%,75.82,77.38,68.35,86.31,53.8,100.43,8.75,837010,Average,Strong,49.29%,0.56,78.57,94.04,46%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1457.7,+2.81%,5,Buy,"100% Buy",+114.07,+115.96%,1316.91,1403.18,1214.98,1406.91,54.74,85.32,31.58,1721770,Strengthening,Strong,64.48%,1.03,1251.46,1562.36,66%
OII,"Oceaneering International","Oil - Field Services",37.35,-1.74%,5,Buy,"100% Buy",+113.51,+108.43%,31.54,35.77,28.96,36.56,54.63,77.79,50.76,949024,Weakening,Strong,64.06%,1.1,34.4,38.73,68%
APEI,"American Public Education",Schools,55.65,-0.52%,6,Hold,"80% Buy",+113.17,+133.53%,45.92,52.46,42.51,58.03,46.88,102.89,42.55,292879,Weakening,Strong,34.94%,0.82,55.11,60.96,9%
KMT,"Kennametal Inc","Machinery - Tools & Related",39.2,-0.71%,8,Hold,"80% Buy",+104.94,+99.09%,35.03,38.2,31.17,37.86,57.13,68.45,33.31,1134689,Average,Strong,79.71%,0.42,34.97,40.75,73%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",51.6,-1.26%,8,Buy,"100% Buy",+104.29,+116.99%,46.41,48.29,44.49,49.96,59.74,86.35,16.88,59785,Average,Strong,81.93%,0.79,45.41,54.5,68%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",31.58,+1.12%,7,Hold,"80% Buy",+102.79,+105.06%,28.42,30.99,24.86,32.67,47.48,74.42,22.59,1024437,Weakening,Strong,10.59%,1.21,30.52,34.83,25%
MRNA,"Moderna Inc","Medical - Biomedical",50.73,-4.01%,5,Buy,"72% Buy",+100.69,+85.21%,43.81,51.55,37.83,51.76,45.96,54.57,67.35,10191722,Weakening,Strong,64.33%,0.58,47.46,56.06,38%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",717.53,-1.10%,4,Buy,"100% Buy",+98.86,+113.84%,649.55,699.69,617.91,710.62,52.61,83.2,25.49,278806,Strengthening,Strong,54.21%,0.34,657.51,763.74,57%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.37,+0.19%,9,Buy,"100% Buy",+91.96,+64.86%,7.93,9.27,7.2,9.76,58.37,34.22,67.3,2148460,Strengthening,Maximum,58.94%,0.32,8.16,11.36,69%
SB,"Safe Bulkers Inc","Transportation - Ship",6.52,+0.62%,7,Buy,"100% Buy",+91.70,+94.05%,5.77,6.33,5.38,6.48,53.76,63.41,30.6,513292,Average,Strong,48.17%,0.37,6.18,6.78,57%
SXI,"Standex International Corp","Machinery - General Industrial",273.33,-0.53%,5,Buy,"100% Buy",+89.28,+96.87%,249.97,260.75,242.44,266.69,57.39,66.23,21.13,145917,Average,Strong,74.13%,1.4,247.39,285.99,67%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",56.29,+0.27%,4,Hold,"80% Buy",+88.43,+98.00%,51.15,55.22,48.62,54.29,58.07,67.36,20.25,2636319,Average,Good,85.46%,0.62,51.82,56.75,91%
RRBI,"Red River Bancshares Inc","Banks - Southwest",93.8,-0.12%,7,Buy,"100% Buy",+85.65,+82.21%,83.52,90.61,77.71,93.28,55.71,51.57,26.65,36348,Average,Strong,48.90%,0.81,89.49,97.08,57%
YOU,"Clear Secure Inc Cl A","Internet - Software",54.81,+1.97%,4,Buy,"100% Buy",+82.09,+112.85%,41.07,47.14,38.56,51.46,58.6,82.21,51.57,1666033,Strengthening,Maximum,69.36%,0.42,44.85,58.07,75%
RBC,"RBC Bearings Inc","Machinery - General Industrial",589.51,-1.98%,8,Buy,"100% Buy",+81.58,+78.57%,521.72,563.65,482.92,574.48,56.39,47.93,26.79,195678,Average,Maximum,79.81%,0.83,525.91,623.05,65%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",333.3,+0.47%,8,Buy,"100% Buy",+81.43,+73.83%,290.65,320.29,267.5,327.84,57.79,43.19,24.19,210858,Strengthening,Strong,56.87%,0.78,312.25,343.44,67%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.52,+0.60%,7,Hold,"80% Buy",+80.67,+82.75%,21.19,22.99,19.88,23.53,51.71,52.11,22.95,530151,Average,Strong,44.24%,0.51,22.24,24.82,50%
VTRS,"Viatris Inc","Medical Services",14.59,-1.08%,9,Buy,"88% Buy",+78.53,+81.69%,13.47,14.32,12.4,13.88,59.17,51.05,12.52,9390020,Average,Strong,71.60%,1.4,12.69,15.06,80%
WT,"Wisdomtree Inc","Finance - Misc Services",16.37,-3.19%,7,Buy,"100% Buy",+78.43,+89.25%,14.81,15.94,14.05,15.98,51.79,58.61,29.62,3359986,Average,Good,55.54%,1.06,13.41,18.54,58%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",62.24,+1.48%,4,Buy,"88% Buy",+78.25,+81.09%,58.1,60.89,54.08,60.85,54.28,50.45,15.23,844099,Strengthening,Strong,52.22%,0.44,55.76,65.95,64%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.46,-3.48%,12,Buy,"88% Buy",+78.00,+3.13%,2.37,2.9,2.5,3.34,54.65,-27.51,124.8,1410362,Strengthening,Good,58.17%,1.14,2.52,4.15,58%
MITK,"Mitek Systems Inc","Computer - Optical",14.29,+2.36%,7,Buy,"100% Buy",+76.28,+72.17%,12.14,14.09,11.21,14.12,50.9,41.53,30.78,602571,Strengthening,Strong,38.31%,0.66,12.9,15.35,57%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",86.16,-6.47%,13,Buy,"100% Buy",+76.08,+76.16%,75.38,76.56,70.61,81.42,59.08,45.52,11.72,744748,Strengthening,Strong,71.96%,1.27,67.28,95.56,67%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",212.25,-0.57%,7,Buy,"88% Buy",+75.74,+99.60%,179.56,201.49,166.85,199.2,59.8,68.96,46.59,920742,Strengthening,Strong,86.73%,0.97,175.98,222.41,78%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",89.39,-2.11%,9,Buy,"88% Buy",+74.64,+78.17%,82.33,85.49,77.34,83.93,59.49,47.53,16.29,1166408,Strengthening,Strong,64.77%,1.22,76.2,91.67,85%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",196.52,-1.72%,9,Buy,"100% Buy",+74.35,+80.33%,176.99,186.53,165.63,194.68,54.4,49.69,10.93,940379,Average,Strong,65.38%,0.74,181.88,207.48,57%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",272.52,+1.67%,9,Buy,"100% Buy",+73.44,+61.14%,260.18,262.83,237.18,264.39,56.37,30.5,5.87,313030,Average,Good,74.80%,0.91,247.66,281.11,74%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",84.91,-2.59%,7,Buy,"88% Buy",+71.46,+153.01%,80.7,84.6,73.72,85.91,49.12,122.37,4.45,784807,Weakening,Good,59.38%,0.58,80.14,91.69,41%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.65,-0.83%,12,Buy,"100% Buy",+70.61,+44.91%,18.24,19.35,17.46,21.93,58.99,14.27,29.91,542178,Strengthening,Strong,67.96%,0.6,18.75,25.11,61%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.31,-0.32%,6,Buy,"100% Buy",+70.18,+103.13%,22.82,23.96,21.29,24.55,54.6,72.49,24.2,482987,Average,Good,72.76%,0.63,22.2,26.89,66%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.89,+1.96%,5,Hold,"96% Buy",+69.58,+50.30%,8.3,9.38,7.73,9.6,58.44,19.66,53.07,1765736,Strengthening,Strong,63.81%,2.01,9.11,10.08,80%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",242.44,-1.51%,4,Buy,"56% Buy",+67.99,+81.62%,228.19,247.1,217.99,244.34,47.78,50.98,13.58,2357957,Weakening,Good,41.35%,0.61,223.71,264.96,45%
TKR,"Timken Company","Electronics Products - Misc",107.2,-1.38%,7,Buy,"100% Buy",+65.98,+64.95%,97.17,103.71,90.32,104.08,56.63,34.31,22.75,700375,Average,Strong,74.27%,0.65,95.98,112.19,69%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",63.79,-2.12%,9,Buy,"100% Buy",+63.79,+70.38%,61.07,61.37,58,63.08,55.14,39.74,4.54,4845132,Average,Strong,66.59%,0.75,58.06,68.09,57%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",61.05,-0.70%,14,Hold,"64% Buy",+62.98,+62.24%,58.57,62.5,52.65,64.38,44,31.6,15.53,18131676,Weakening,Good,41.01%,0.99,54.92,73.84,32%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.23,+0.25%,9,Hold,"96% Buy",+62.91,+67.68%,22.26,24.01,21.02,24.07,52.05,37.04,21.4,1245258,Average,Strong,47.02%,0.51,22.51,25.63,55%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",26.3,+0.57%,7,Buy,"88% Buy",+60.02,+40.04%,24.4,25.7,22.5,26.38,50.42,9.4,18.11,444740,Average,Strong,36.36%,1.14,24.33,28.43,48%
NATL,"NCR Atleos Corporation","Internet - Software",44.54,-1.83%,8,Hold,"96% Buy",+59.86,+70.13%,41.19,43.9,39.96,44.4,51.61,39.49,12.2,736434,Average,Good,60.71%,0.93,42.6,46.2,54%
NVGS,"Navigator Holdings","Transportation - Ship",20.63,-1.15%,11,Buy,"100% Buy",+57.69,+65.70%,18.86,19.86,18.01,20.03,57.87,35.06,14.44,344820,Strengthening,Strong,80.95%,1.21,18.95,21.12,78%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",974.47,+0.06%,6,Buy,"88% Buy",+57.24,+63.28%,934.02,954.46,883.27,949.41,55.14,32.64,6.2,651458,Average,Strong,53.32%,0.63,870.75,1028.08,66%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",12.63,-1.41%,7,Buy,"88% Buy",+56.06,+40.96%,11.63,12.52,10.09,13.36,45.23,10.32,18.19,231917,Weakening,Strong,18.24%,0.84,11.96,14.75,24%
CAR,"Avis Budget Group","Transportation - Services",204,-10.97%,17,Hold,"80% Buy",+55.56,+123.22%,158.63,190.91,154.5,321.88,43.71,92.58,54.31,1334511,Strengthening,Good,15.99%,2.21,8.07,635.68,31%
VLY,"Valley National Bancorp","Banks - Northeast",13.37,-2.90%,9,Buy,"100% Buy",+55.00,+53.15%,12.41,12.67,11.85,12.94,58.51,22.51,9.8,8694763,Average,Strong,68.45%,0.94,11.9,13.98,71%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",23.02,+0.22%,6,Hold,"80% Buy",+54.14,+45.79%,18.56,21.26,18.56,24.94,46.8,15.15,31.46,319737,Average,Strong,6.25%,0.6,22.14,27.74,16%
CE,"Celanese Corp","Chemical - Specialty",65,-0.35%,7,Buy,"100% Buy",+54.08,+48.71%,52.06,58.86,48.2,64.55,55.09,18.07,49.07,2263840,Average,Maximum,64.67%,0.54,61.33,67.77,57%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",98.1,-0.79%,6,Buy,"88% Buy",+53.04,+55.74%,92.87,96.73,88.37,96.51,54.61,25.1,18.23,344646,Weakening,Strong,55.68%,0.63,91.45,101.56,66%
CLDX,"Celldex Therapeutics","Medical - Biomedical",33.29,-0.77%,6,Buy,"100% Buy",+53.03,+70.02%,28.22,30.16,27.42,32.63,56.91,39.38,17.9,1003359,Strengthening,Maximum,62.88%,0.53,29.75,35.52,61%
HAS,"Hasbro Inc","Toys & Game & Hobby",95.08,-1.55%,6,Buy,"88% Buy",+51.00,+57.50%,90.73,94.84,85.95,92.4,53.66,26.86,11.28,1860948,Strengthening,Good,57.24%,0.95,87.51,97.29,77%
BWFG,"Bankwell Financial","Banks - Northeast",50.56,+0.38%,9,Buy,"88% Buy",+50.65,+58.50%,48.41,48.83,46.93,50.88,51.44,27.86,5.67,36521,Strengthening,Good,53.98%,1.72,47.36,54.4,45%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.63,+4.91%,7,Buy,"100% Buy",+50.52,+80.86%,26.73,27.39,25.67,28.28,53.28,50.22,-1.5,228992,Strengthening,Good,62.65%,0.93,26.54,30.01,60%
RNG,"Ringcentral Inc","Internet Software Services",40.9,+5.88%,8,Buy,"100% Buy",+49.68,+63.53%,32.73,37.11,31.25,38.23,58.23,32.89,36.95,1830709,Strengthening,Strong,67.66%,0.52,34.18,42.29,83%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",40.49,+0.30%,8,Buy,"88% Buy",+49.37,+46.12%,37.23,39.68,34.01,41.04,48.33,15.48,21.74,173033,Average,Strong,58.77%,1.57,37.73,44.34,42%
TRST,"Trustco Bank Corp NY","Banks - Northeast",46.15,-0.71%,9,Buy,"100% Buy",+49.00,+50.23%,43.99,44.64,42.02,45.51,55.73,19.59,6.99,112050,Average,Strong,58.62%,0.59,43.03,47.99,63%
FSBC,"Five Star Bancorp","Banks - West",40.5,-0.52%,10,Buy,"100% Buy",+48.31,+48.03%,38.25,38.92,36.72,39.7,58.5,17.39,8.52,62656,Strengthening,Strong,66.82%,1.28,37.1,42.3,65%
BURL,"Burlington Stores Inc","Retail - Discount",331.77,+0.65%,9,Buy,"88% Buy",+47.77,+50.13%,303.49,318.25,292.28,333.08,51.86,19.49,10.19,920328,Average,Maximum,34.76%,0.52,315.27,350.88,46%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.08,-0.06%,9,Buy,"100% Buy",+47.65,+54.47%,15.02,15.32,14.49,15.54,58.66,23.83,9.05,864445,Strengthening,Strong,72.30%,2.39,14.21,16.88,70%
WBS,"Webster Financial Corp","Banks - Northeast",71.81,+0.11%,7,Buy,"100% Buy",+47.63,+49.92%,67.89,70.56,64.51,71.21,55.11,19.28,9.42,2415547,Average,Strong,57.88%,0.7,68.16,74.26,60%
LEA,"Lear Corp","Auto - Truck Original Parts",128.32,-1.08%,7,Buy,"88% Buy",+47.47,+50.28%,122.01,124.17,115.75,122.98,58.88,19.64,7.3,616826,Average,Good,80.31%,0.84,114.62,131.35,82%
NDSN,"Nordson Corp","Machinery - General Industrial",282.36,-0.52%,6,Buy,"88% Buy",+47.44,+49.04%,267.34,277.78,255.46,273.48,58.48,18.4,12.77,373936,Average,Strong,80.56%,0.62,256.79,290.18,77%
PEBK,"Peoples Bancorp NC","Banks - Southeast",39.31,-0.56%,10,Hold,"80% Buy",+47.01,+47.28%,37.77,39.22,35.33,40.55,43.87,16.64,3.92,14877,Weakening,Strong,15.14%,1.21,38.17,42.93,24%
AROW,"Arrow Financial Corp","Banks - Northeast",36.06,-1.31%,12,Buy,"100% Buy",+46.29,+43.07%,33.45,34.29,31.82,35.56,57.79,12.43,10.17,64858,Average,Strong,57.14%,0.82,32.99,38.14,60%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.03,-0.41%,14,Buy,"100% Buy",+44.18,+41.06%,51.93,52.21,50.32,54.95,58.52,10.42,6.94,36035,Strengthening,Strong,58.99%,0.82,49.8,60.1,60%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",35.3,-2.46%,6,Hold,"80% Buy",+43.58,+36.19%,30.25,33.45,29.07,36.61,49.56,5.55,29.04,220615,Average,Strong,36.45%,0.8,32.63,40.59,34%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.2,-0.98%,14,Buy,"100% Buy",+43.11,+44.51%,19.14,19.85,18.53,20.66,57.81,13.87,10.17,1936743,Strengthening,Maximum,60.60%,1.08,18.27,23.06,61%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.28,-0.75%,6,Buy,"100% Buy",+42.91,+38.07%,35.2,37.12,33.55,37.21,52.04,7.43,15.82,350629,Average,Strong,57.85%,0.53,36.03,38.39,53%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",55.24,-0.31%,5,Hold,"80% Buy",+42.38,+44.61%,47.59,52.44,45.19,57.32,47.31,13.97,18.58,1002357,Weakening,Strong,14.27%,0.4,54.49,60.16,13%
BOKF,"Bok Financial Corp","Banks - Southwest",132.56,-1.04%,8,Buy,"88% Buy",+42.22,+45.14%,127.22,129.93,121.21,132.57,51.32,14.5,7.23,298621,Weakening,Strong,51.17%,1.06,124.95,140.19,50%
KEY,Keycorp,"Banks - Major Regional",21.63,-1.73%,14,Buy,"88% Buy",+42.07,+45.46%,20.89,20.71,19.9,21.19,58.25,14.82,0.13,20645533,Weakening,Good,70.65%,0.84,19.5,22.88,63%
OSIS,"O S I Systems Inc","Electronics - Misc Components",292.61,+2.19%,9,Buy,"100% Buy",+41.87,+44.63%,276.55,283.25,269.46,287.45,52.64,13.99,10.05,231921,Strengthening,Strong,55.65%,0.96,257.8,317.09,59%
USFD,"US Foods Holding","Food - Misc & Diversified",93.2,+0.40%,4,Hold,"80% Buy",+41.52,+44.21%,86.39,92.82,82.55,91.55,55.19,13.57,19.07,2364158,Strengthening,Strong,71.69%,0.67,89.18,93.92,85%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",28.21,+0.21%,7,Buy,"100% Buy",+40.54,+37.95%,26.56,27.3,25.36,28.14,53.66,7.31,7.1,37141,Average,Strong,40.01%,1.32,26.39,29.89,52%
WELL,"Welltower Inc","REIT - Equity Trust Other",208.75,+0.24%,12,Hold,"80% Buy",+40.32,+41.29%,197.96,205.75,192.63,204.9,54.72,10.65,7.8,3073106,Strengthening,Good,41.57%,0.74,194.04,215.75,68%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",648.68,-0.47%,5,Hold,"80% Buy",+40.23,+41.28%,602.69,646.49,581.93,635.36,54.04,10.64,22.34,352112,Average,Strong,49.44%,1.34,594.04,676.68,66%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.1,-0.78%,7,Buy,"88% Buy",+40.03,+45.03%,18.62,18.8,17.82,19.18,50.88,14.39,3.36,187640,Average,Good,28.99%,1.44,18.28,20.09,45%
AME,"Ametek Inc","Electronic Test Equipment",232.95,-0.87%,6,Buy,"100% Buy",+39.67,+39.29%,219.17,225.89,209.39,226.91,57.26,8.65,8.79,1321272,Strengthening,Strong,77.04%,0.72,208.41,245.4,66%
FISI,"Financial Institut","Banks - Northeast",33.71,-1.29%,10,Buy,"100% Buy",+39.58,+40.69%,32.36,32.44,30.94,33.47,54.85,10.05,3.48,139296,Average,Strong,51.69%,0.88,31.02,35.92,55%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.09,0.00%,3,Buy,"100% Buy",+39.13,+21.08%,15.14,16.64,14.18,17.99,54.35,-9.56,29.43,23320,Average,Maximum,51.66%,0.36,17.04,18.94,55%
TMP,Tompkinstrustco,"Banks - Northeast",82.33,-2.82%,11,Buy,"88% Buy",+39.09,+38.02%,77.8,79.6,73.96,82.46,52.23,7.38,8.86,56876,Weakening,Strong,55.31%,1.32,76.89,88.02,49%
WMT,"Walmart Inc","Retail - Supermarket",129.92,-1.60%,11,Buy,"100% Buy",+38.84,+35.56%,121.5,125.74,115.62,126.49,58.74,4.92,11.94,21538199,Average,Strong,89.39%,0.75,121.33,131.65,83%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.17,-1.05%,7,Buy,"88% Buy",+38.69,+36.27%,28.16,29.1,26.98,30.21,53.44,5.63,10.61,145155,Average,Strong,39.76%,0.66,28.47,31.94,49%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.29,-5.49%,8,Buy,"88% Buy",+38.57,+35.63%,32.89,33.99,31.37,35.46,50.82,4.99,12.61,259533,Weakening,Strong,58.72%,2,32.91,38.01,47%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",190.67,+0.35%,9,Buy,"88% Buy",+36.94,+32.48%,172.28,187.64,158.19,190.76,50.15,1.84,35.9,61473,Strengthening,Strong,36.38%,0.84,161.23,220.29,50%
