Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FTI,"Technipfmc Plc","Oil - Field Services",73.94,-1.45%,8,Buy,"100% Buy",+154.00,+153.65%,61.28,69.78,54.67,73.71,54.89,122.29,58.34,4193960,Weakening,Maximum,64.64%,1.1,70.13,77.29,53%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.82,-9.26%,6,Buy,"100% Buy",+147.83,+229.31%,2.61,3.26,2.4,3.55,53.95,197.95,126.77,3758773,Strengthening,Maximum,79.69%,0.75,2.37,4.73,62%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",14.5,-0.28%,7,Hold,"64% Buy",+139.00,+205.91%,13.22,15.06,11.71,15.22,46,174.55,20.05,2687025,Weakening,Good,12.58%,1.04,13.76,16.68,25%
ADTN,"Adtran Holdings Inc","Communications Components",15.71,+2.68%,11,Hold,"80% Buy",+132.03,+102.71%,11.36,13.41,10.46,16.52,50.76,71.35,73.19,1677780,Strengthening,Strong,48.70%,1.18,14.38,18.67,31%
DAN,"Dana Inc","Auto - Truck Original Parts",35.6,+2.80%,13,Hold,"80% Buy",+130.21,+143.67%,31.38,34.57,27.76,36.69,49.31,112.31,42.24,1733710,Average,Strong,12.11%,0.61,34.18,39.2,28%
PUMP,"Propetro Holding Corp","Oil - Field Services",15.77,-5.06%,12,Buy,"100% Buy",+125.77,+199.81%,12.45,14.42,11.11,15.62,51.9,168.45,58.24,3172369,Strengthening,Maximum,56.30%,2.1,12.67,18.56,53%
REX,"Rex American Resources Corp","Chemical - Specialty",48.02,-6.08%,9,Buy,"100% Buy",+123.48,+141.79%,38.29,42.85,36.29,46.17,59.09,110.43,40.99,199495,Strengthening,Maximum,78.27%,0.97,40.85,51.49,67%
CC,"Chemours Company","Chemical - Diversified",23.67,-15.28%,12,Hold,"80% Buy",+121.39,+95.62%,18.33,21.38,16.58,24.72,48.08,64.26,93.17,3230615,Strengthening,Strong,63.42%,2.21,20.98,28.47,36%
TROX,"Tronox Inc","Chemical - Diversified",10.12,-3.44%,7,Buy,"100% Buy",+120.52,+90.58%,7.24,8.59,6.04,9.67,58.31,59.22,135.1,4168454,Strengthening,Maximum,77.06%,1.71,8.81,10.53,76%
ADEA,"Adeia Inc","Technology Services",29.16,+4.80%,14,Hold,"80% Buy",+118.66,+120.41%,21.64,25.62,19.34,29.42,52.71,89.05,61.45,916990,Strengthening,Maximum,44.16%,2.04,25.5,33.34,47%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.58,-6.69%,8,Buy,"100% Buy",+118.12,+109.03%,8.79,10.44,7.85,11.01,55.37,77.67,81.94,9695105,Strengthening,Maximum,86.64%,1.03,9.1,12.91,65%
SND,"Smart Sand Inc","Chemical - Diversified",4.95,-4.99%,8,Hold,"80% Buy",+114.62,+147.50%,4.57,4.77,3.89,5.14,45.98,116.14,16.16,279195,Weakening,Good,51.48%,0.68,4.72,5.56,27%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.06,-8.10%,4,Hold,"64% Buy",+108.38,+117.31%,11.79,14.25,10.82,14.42,46.91,85.95,57.82,794482,Weakening,Strong,60.93%,0.76,13.46,15.39,31%
DAR,"Darling International Inc","Food - Misc & Diversified",63.11,-2.67%,2,Buy,"100% Buy",+107.68,+91.88%,50.45,58.7,44.76,61.29,58.45,60.52,67.72,2568139,Average,Maximum,84.88%,0.85,57.43,65.16,73%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.32,-1.19%,5,Buy,"100% Buy",+105.55,+110.36%,41.36,45.82,37.85,47.94,55.4,79,32.06,823628,Weakening,Maximum,75.64%,0.58,45.38,50.5,57%
HAL,"Halliburton Company","Oil - Field Services",40.4,-3.16%,9,Buy,"100% Buy",+105.39,+107.82%,34.84,37.72,31.87,39.45,55.71,76.46,35.37,13531521,Strengthening,Maximum,84.27%,0.76,35.83,43.07,63%
MEOH,"Methanex Corp","Chemical - Diversified",62.37,-5.10%,3,Buy,"100% Buy",+102.68,+92.86%,51.35,57.49,46.41,60.29,54.39,61.5,49.43,815827,Average,Maximum,87.47%,0.59,53.95,66.62,66%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.99,+0.33%,3,Hold,"80% Buy",+101.76,+90.96%,12.86,14.26,11.45,14.13,58.43,59.6,37.24,872370,Weakening,Strong,76.72%,1.08,12.43,15.83,75%
OII,"Oceaneering International","Oil - Field Services",37.07,-1.57%,4,Buy,"88% Buy",+98.08,+99.62%,32.4,36.18,29.62,37.15,51.41,68.26,46.68,962169,Weakening,Strong,47.41%,0.9,35.68,38.61,47%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",52.95,+1.15%,8,Buy,"100% Buy",+92.64,+124.27%,47.31,48.76,45.14,51.95,58.17,92.91,17.14,60065,Strengthening,Strong,61.95%,0.82,50.09,53.82,77%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.55,-5.60%,7,Hold,"80% Buy",+91.83,+109.68%,4.05,4.36,3.53,4.97,46.17,78.32,12.15,5636489,Average,Strong,35.95%,0.76,4.06,5.89,27%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",236.69,-6.61%,2,Buy,"88% Buy",+91.38,+102.30%,208.93,235.22,196.18,239.34,47.79,70.94,37.81,3128149,Weakening,Strong,80.96%,1.13,223.1,255.57,42%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",7.13,-5.19%,7,Buy,"100% Buy",+90.12,+56.36%,5.48,6.3,5.03,6.77,55.8,25,75.7,1439172,Strengthening,Good,78.27%,0.95,5.41,8.13,63%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",40.32,-1.80%,6,Buy,"100% Buy",+89.54,+112.66%,36.69,38.63,34.1,39.22,57.42,81.3,12.23,90938,Average,Maximum,84.49%,0.56,36.62,41.81,71%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",742.89,+1.91%,5,Buy,"100% Buy",+87.68,+104.49%,663.32,703.44,628.34,722.97,59.82,73.13,27.17,276214,Strengthening,Maximum,68.35%,0.88,700.18,745.76,94%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.71,-0.44%,7,Buy,"100% Buy",+86.94,+101.15%,13.95,14.54,13.35,15.15,56.55,69.79,24.21,775328,Strengthening,Strong,58.10%,0.8,13.99,16.31,74%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.78,+1.30%,5,Buy,"88% Buy",+84.92,+115.14%,13.87,14.15,12.65,14.81,51.9,83.78,19.06,2755209,Average,Good,43.82%,2,13.82,15.8,48%
BKR,"Baker Hughes Company","Oil - Field Services",66.67,-1.64%,6,Buy,"100% Buy",+82.84,+83.16%,57.64,62.35,54.4,64.66,57.18,51.8,38.81,8156065,Average,Maximum,78.40%,0.99,57.3,72.02,64%
TNK,"Teekay Tankers Ltd","Transportation - Ship",79.38,-3.91%,4,Buy,"100% Buy",+82.09,+72.12%,67.49,73.87,63.92,76.46,57.93,40.76,41.01,502672,Weakening,Maximum,79.73%,0.59,71.15,81.78,77%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",27.13,+1.69%,11,Buy,"100% Buy",+81.13,+80.51%,25.05,26.02,23.54,26.96,54.49,49.15,16.46,431410,Average,Strong,52.92%,0.81,25.32,28.6,55%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",334.92,-0.94%,6,Buy,"100% Buy",+79.99,+75.69%,299.63,324.44,273.7,334.49,54.42,44.33,21.9,213055,Weakening,Strong,68.65%,1.22,325.56,343.42,52%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",318.56,+2.54%,5,Hold,"80% Buy",+79.63,+79.89%,298.42,310.44,269.53,310.29,57.73,48.53,23.21,221574,Average,Good,45.02%,0.64,297.01,323.58,81%
DHT,"Dht Holdings","Transportation - Ship",18.94,-0.84%,4,Buy,"88% Buy",+79.44,+68.66%,15.98,18.16,14.88,18.14,58.82,37.3,47.53,2756519,Average,Strong,78.55%,0.99,17.11,19.17,89%
EGY,"Vaalco Energy Inc","International E&P",6.04,-7.36%,3,Buy,"88% Buy",+78.64,+82.48%,5.09,5.89,4.64,6.06,48.33,51.12,58.34,1090144,Weakening,Strong,82.61%,1.21,5.23,6.89,49%
FDX,"Fedex Corp","Transportation - Air Freight",377.19,+3.98%,8,Hold,"80% Buy",+76.43,+76.74%,346.77,370.49,316.27,382.38,50.12,45.38,22.99,1864556,Average,Strong,23.60%,1.21,358.28,406.49,39%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",59.9,-5.04%,4,Buy,"100% Buy",+75.07,+72.87%,49.25,56.47,45.77,57.41,55.8,41.51,45.26,3838751,Average,Maximum,89.24%,1.61,51.38,63.44,71%
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.21,-5.35%,6,Buy,"100% Buy",+74.41,+77.19%,17.71,20.19,16.22,20.79,53.61,45.83,43.59,11919528,Average,Maximum,84.36%,1.23,19.07,22.51,62%
ATNI,"Atn International","Wireless National",27.4,-0.94%,7,Buy,"88% Buy",+74.29,+65.36%,25.56,27.17,22.85,27.78,48.45,34,12.59,55113,Weakening,Strong,31.17%,0.85,26.14,29.41,38%
TDAY,"USA Today CO Inc","Media Conglomerates",7.19,-0.14%,8,Hold,"80% Buy",+73.98,+128.25%,6.29,6.81,5.69,7.21,52.64,96.89,32.02,1747515,Average,Maximum,33.33%,1.08,6.84,7.58,47%
NATR,"Nature S Sunshine","Medical - Drugs",26.24,+1.23%,7,Buy,"88% Buy",+70.17,+111.40%,24.82,25.73,22.3,26.79,49.63,80.04,13.98,112461,Average,Good,23.08%,0.52,25.92,27.66,18%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.42,-10.48%,10,Buy,"88% Buy",+70.06,+78.12%,40.67,44.24,37.48,46,50.58,46.76,31.52,183794,Average,Strong,36.23%,1.84,43.41,48.59,39%
NHC,"National Healthcare Corp","Medical - Nursing Homes",169.41,+1.41%,4,Buy,"88% Buy",+69.53,+78.23%,155.34,165.52,145.66,169.74,51.16,46.87,15.99,81926,Weakening,Strong,44.68%,0.93,159.37,180.11,48%
SLB,"Slb Limited","Technology Services",55.16,-1.50%,9,Buy,"100% Buy",+69.00,+64.26%,48.32,51.08,44.1,54.1,57.85,32.9,36.13,16889066,Average,Strong,76.00%,0.74,50.41,57.8,64%
NPK,"National Presto Industries","Conglomerates - Div Operations",139.15,-1.02%,6,Hold,"80% Buy",+67.10,+70.82%,128.33,138.35,120.33,141.16,49.46,39.46,22.75,72849,Average,Strong,54.14%,0.52,134.83,147.49,34%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",245.78,-5.65%,5,Buy,"100% Buy",+65.79,+70.03%,205.27,229.56,200.63,230.75,58.02,38.67,43.54,2184990,Strengthening,Maximum,88.34%,1,204.55,256.95,79%
BG,"Bunge Ltd","Agriculture Products",126.05,-3.32%,3,Hold,"96% Buy",+65.47,+61.27%,114.85,123.61,107.43,124.64,51.83,29.91,33.91,1752384,Weakening,Strong,69.38%,0.78,119.55,129.73,64%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.91,-1.84%,10,Hold,"80% Buy",+65.24,+62.95%,12.6,14.28,11.55,14.98,51.74,31.59,43.47,683625,Weakening,Strong,34.61%,0.69,14.36,15.6,44%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",79.53,+2.58%,6,Hold,"80% Buy",+65.21,+75.76%,74.94,79.2,70.27,83.12,47.36,44.4,9.56,281372,Strengthening,Strong,27.60%,0.68,76.1,90.14,24%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",249.5,-3.94%,3,Buy,"100% Buy",+64.33,+58.59%,218.99,242.39,200.82,244.28,54.1,27.23,27.64,1470611,Weakening,Strong,82.83%,1.03,227.26,261.29,65%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.1,-5.89%,2,Buy,"100% Buy",+63.19,+64.78%,10.8,12.56,10.16,12.82,52.71,33.42,48.55,6226101,Average,Strong,81.39%,0.89,11.68,13.96,62%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.85,-4.00%,5,Buy,"100% Buy",+62.02,+51.54%,8.54,9.57,7.92,9.76,51.62,20.18,49.51,1784748,Weakening,Strong,75.57%,0.91,9.02,10.5,56%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",140.84,-5.58%,4,Buy,"100% Buy",+61.88,+55.44%,113.87,131.61,106.81,136.89,54,24.08,44.34,856234,Average,Maximum,87.24%,0.86,122.62,151.16,64%
UNIT,"Uniti Group Inc","Wireless National",11.33,-1.48%,10,Buy,"88% Buy",+59.63,+25.33%,8.59,9.57,7.76,11.43,57.92,-6.03,54.04,2596815,Average,Maximum,35.11%,0.63,10.63,12.23,44%
BKTI,"Bk Technologies Inc","Wireless Equipment",93.61,-0.02%,7,Buy,"100% Buy",+59.60,+112.80%,82.82,86.3,78.78,93.47,56.39,81.44,17.91,53404,Average,Good,56.72%,0.42,89.08,97.86,52%
RES,"RPC Inc","Oil - Field Services",7.38,-5.38%,8,Buy,"100% Buy",+58.92,+55.04%,6.39,6.89,5.96,7.34,51.23,23.68,28.07,1982234,Strengthening,Maximum,70.33%,0.94,6.34,8.35,52%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",64.27,+4.30%,6,Buy,"100% Buy",+57.23,+59.24%,58.11,59.78,53.79,63.66,56.42,27.88,15.34,3314838,Strengthening,Maximum,28.26%,3.89,60.64,66.67,60%
BIIB,"Biogen Inc","Medical - Biomedical",190.68,+0.82%,8,Buy,"88% Buy",+56.34,+63.23%,182.44,184.38,175.05,183.64,56.59,31.87,0.76,1592097,Strengthening,Good,66.65%,0.66,172.11,195.16,81%
PSX,"Phillips 66","Oil - Refining and Marketing",171.72,-4.74%,6,Buy,"88% Buy",+54.33,+62.94%,155.88,169.02,149.01,165.36,52.88,31.58,25.49,2647560,Weakening,Strong,84.31%,0.71,149.72,181.01,70%
JCI,"Johnson Controls Intl","Building Products - Wood",143.14,-1.16%,9,Buy,"100% Buy",+54.14,+61.18%,130.61,137.82,124.93,141.94,56.17,29.82,11.94,4688977,Average,Strong,70.99%,1.92,137.49,146.4,63%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.43,+5.70%,8,Hold,"96% Buy",+53.75,+47.82%,35.66,38.4,34.12,39.74,55.28,18.37,23.37,258354,Weakening,Maximum,54.79%,4.34,37.96,41.52,69%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",96.02,-1.47%,8,Buy,"100% Buy",+52.78,+62.83%,91.28,91.77,89.12,95.65,54.64,31.47,-5.51,241988,Strengthening,Good,53.16%,1.61,92.35,98.95,56%
TEX,"Terex Corp","Machinery - Construct & Mining",64.24,+5.47%,4,Hold,"96% Buy",+52.69,+62.59%,60.63,61.65,56.97,61.75,57.07,31.23,12.75,1302697,Strengthening,Good,50.08%,1.09,58.28,65.21,86%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",71.98,+1.49%,8,Buy,"88% Buy",+51.52,+49.83%,65.94,68.98,60.88,72.74,51.95,18.47,25.85,486779,Strengthening,Strong,24.23%,1.24,68.97,76.51,40%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.28,-1.84%,8,Buy,"88% Buy",+49.87,+40.25%,18.48,18.8,17.26,20.5,52.93,8.89,15.69,25212,Average,Strong,50.11%,0.56,19.85,21.15,33%
KOS,"Kosmos Energy Ltd","International E&P",2.89,-7.37%,3,Buy,"100% Buy",+49.29,+87.66%,1.99,2.69,1.8,2.81,51.99,56.3,210.9,17009203,Average,Strong,77.10%,0.78,2.32,3.3,58%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.49,-0.68%,10,Buy,"100% Buy",+49.18,+46.97%,16.21,16.55,15.52,17.31,56.96,15.61,10.91,151473,Average,Strong,57.88%,1.67,16.49,18.13,61%
GLNG,"Golar Lng Ltd","Oil - International Integrated",54.66,-4.26%,2,Buy,"100% Buy",+48.02,+36.41%,45.6,51.1,43.24,53.69,56.32,5.05,39.31,1483967,Average,Maximum,85.16%,0.58,50.98,56.4,68%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.06,-0.12%,4,Buy,"100% Buy",+47.71,+43.65%,14.22,15.71,13.02,15.84,55.88,12.29,26.02,9748,Average,Strong,26.97%,0.96,15.17,16.52,66%
FANG,"Diamondback Energy","Oil - US Exploration & Product",195.08,-5.38%,6,Buy,"100% Buy",+46.74,+47.81%,173.23,189.55,164.39,194.52,49.65,16.45,22.18,2326863,Strengthening,Strong,78.33%,1.11,176.42,212.62,52%
ACTG,"Acacia Res-Acacia","Business Services",5.07,-0.98%,3,Buy,"100% Buy",+46.34,+64.61%,4.34,4.81,4.08,4.99,57.41,33.25,27.97,234286,Average,Maximum,71.60%,0.86,4.82,5.16,73%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",46.6,-8.61%,5,Hold,"64% Buy",+46.20,+52.34%,43.27,47.46,40.35,47.84,43.51,20.98,19.63,10293289,Weakening,Strong,77.56%,2.61,43.33,52.34,36%
KEX,"Kirby Corp","Transportation - Ship",142.55,-0.57%,13,Hold,"80% Buy",+45.99,+39.47%,128.84,137.18,118.92,145.75,48.39,8.11,21.79,836382,Weakening,Strong,19.55%,0.85,137.64,153.85,30%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.47,0.00%,11,Buy,"100% Buy",+42.53,+41.75%,17.09,17.48,16.41,18.35,57.12,10.39,9.75,35402,Strengthening,Maximum,53.93%,1.01,17.33,19.37,56%
AVBH,"Avidbank Holdings Inc","Banks - West",29.76,+1.09%,9,Buy,"88% Buy",+42.09,+41.71%,28.44,28.86,27.5,29.85,53.35,10.35,4.46,59864,Average,Strong,18.35%,1.04,29.11,30.6,44%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",127.7,+0.26%,11,Buy,"88% Buy",+40.27,+31.49%,115.21,122.69,104.92,130.1,50.91,0.13,22.85,920898,Average,Strong,42.26%,1.1,124.18,136.02,30%
BKU,"BankUnited Inc","Banks - Major Regional",47.93,+1.14%,5,Buy,"88% Buy",+39.39,+43.93%,46.51,45.88,44.44,46.89,58.24,12.57,-0.05,917016,Strengthening,Good,65.84%,0.73,45.66,48.12,92%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.94,-4.00%,9,Buy,"100% Buy",+38.53,+33.75%,28.12,30.22,27.29,31.24,57.01,2.39,20.43,475712,Strengthening,Maximum,79.22%,1,29.25,33.24,67%
ETR,"Entergy Corp","Utility - Electric Power",112.96,-3.75%,6,Buy,"88% Buy",+38.04,+34.60%,103.01,110.04,100.5,114.8,49.31,3.24,14.62,2787643,Weakening,Maximum,67.46%,5.37,110.91,118.7,26%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.17,-1.82%,3,Buy,"100% Buy",+37.88,+36.60%,20.35,21.76,19.16,21.84,53.42,5.24,15.85,3169446,Average,Strong,74.57%,1.17,20.68,23,64%
NEE,"Nextera Energy","Utility - Electric Power",95.39,-0.92%,7,Buy,"100% Buy",+36.76,+43.36%,88.97,92.9,87.13,93.94,54.28,12,11.23,9687527,Weakening,Strong,65.84%,0.86,89.36,98.53,66%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.64,-2.35%,2,Buy,"88% Buy",+36.56,+36.73%,21.85,23.51,20.5,23.49,50.74,5.37,15.92,1631207,Weakening,Strong,76.52%,0.94,22.49,24.5,57%
WMT,"Walmart Inc","Retail - Supermarket",130.08,-0.54%,7,Buy,"100% Buy",+36.36,+31.99%,122.78,126.03,117.05,128.5,55.91,0.63,9.17,21585475,Average,Strong,70.49%,0.89,123.77,133.23,67%
MATW,"Matthews Intl Corp","Funeral Services & Related",28.07,-1.78%,9,Buy,"88% Buy",+34.94,+49.31%,26.54,26.37,25.69,27.69,56.4,17.95,-0.12,229081,Strengthening,Strong,34.53%,0.93,26.47,28.91,66%
WHD,"Cactus Inc Cl A","Oil - US Integrated",54.51,-0.29%,9,Buy,"88% Buy",+33.55,+36.99%,51.78,51.23,48.09,54.44,55.51,5.63,11.74,822948,Average,Good,48.57%,0.47,51.87,57.01,51%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",200.62,+2.32%,10,Hold,"64% Buy",+33.54,+30.82%,188.41,201.09,171.99,212.09,45.18,-0.54,20.36,2203413,Weakening,Strong,14.39%,0.84,193.98,230.2,18%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.45,+1.50%,7,Buy,"88% Buy",+33.03,+39.25%,6.7,7.08,6.38,7.56,50.6,7.89,11.23,228559,Average,Strong,40.97%,0.95,6.95,8.18,41%
VTR,"Ventas Inc","REIT - Equity Trust Other",86.62,-0.18%,7,Buy,"100% Buy",+32.67,+31.58%,82.18,84.93,79.61,85.26,56.28,0.22,4.35,3099825,Average,Strong,84.26%,1.21,81.23,89.29,67%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",644.13,+1.94%,4,Hold,"80% Buy",+32.60,+35.26%,613.22,642.85,585.63,644.2,51.7,3.9,18.53,343105,Strengthening,Good,23.33%,0.86,628.27,660.13,50%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.48,+0.15%,8,Buy,"100% Buy",+32.37,+27.91%,18.47,19.09,17.42,19.42,53.95,-3.45,8.92,143312,Strengthening,Strong,58.59%,1.02,18.87,19.97,55%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",68.66,+1.07%,10,Hold,"80% Buy",+31.79,+28.67%,63.6,66.92,60.27,72.75,45.38,-2.69,14.45,50727,Average,Strong,10.03%,1.47,66.93,78.58,15%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.31,-0.67%,6,Buy,"100% Buy",+31.74,+27.19%,20.71,21.29,20.38,22.03,59.45,-4.17,6.7,2074247,Average,Strong,77.76%,1.34,21.32,22.73,70%
RCMT,"R C M Tech Inc",Staffing,30.01,-4.67%,10,Buy,"72% Buy",+31.36,+74.27%,22.02,24.16,21.92,30.47,59.77,42.91,39.19,48390,Average,Strong,46.88%,0.58,27.68,33.26,42%
TDS,"Telephone and Data Systems","Wireline National",45.52,+0.31%,6,Buy,"100% Buy",+31.19,+33.76%,43.63,44.31,42.02,45.16,55.52,2.4,3.43,995404,Strengthening,Strong,50.81%,0.83,44.2,46.13,68%
WMB,"Williams Companies","Oil - Production & Pipeline",73.76,-3.10%,4,Buy,"88% Buy",+30.70,+25.66%,68.72,73.33,66.06,72.63,52.84,-5.7,15.12,6917920,Weakening,Strong,74.75%,1.28,68.96,76.31,65%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.11,-0.18%,5,Buy,"88% Buy",+30.43,+26.80%,7.77,7.72,7.41,8.04,55.68,-4.56,1.92,374867,Average,Good,75.35%,1.32,7.82,8.26,68%
SM,"Sm Energy Company","Oil - US Exploration & Product",28.55,-8.52%,2,Buy,"88% Buy",+30.10,+32.67%,23.86,28.15,22.79,28.95,47.44,1.31,45.08,4183729,Average,Good,83.00%,1.05,26.02,31.87,43%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",79.64,-0.86%,4,Hold,"80% Buy",+30.01,+32.82%,77.48,79.37,73.77,80.47,49.24,1.46,5.21,72136,Weakening,Good,47.64%,1.33,77.09,83.85,38%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.05,-0.92%,6,Buy,"100% Buy",+29.54,+24.34%,13.01,13.6,12.28,13.92,56.83,-7.02,15.33,237779,Average,Strong,77.15%,0.59,13.62,14.22,72%
USFD,"US Foods Holding","Food - Misc & Diversified",92.05,+0.13%,6,Hold,"96% Buy",+28.18,+37.31%,87.66,91.88,83.33,91.93,50.96,5.95,14.62,2317220,Strengthening,Strong,42.85%,1.35,89.74,94.12,53%
TRMK,"Trustmark Corp","Banks - Southeast",44.92,+0.35%,5,Buy,"100% Buy",+28.17,+30.15%,42.5,43.26,41.17,44.78,56,-1.21,7.72,335146,Strengthening,Strong,45.30%,0.56,44.01,45.55,59%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",10,-1.38%,8,Buy,"100% Buy",+28.08,+18.34%,8.59,9.03,8.39,9.85,59.51,-13.02,16.33,83206,Strengthening,Strong,72.84%,0.77,9.12,10.59,60%
CE,"Celanese Corp","Chemical - Specialty",62.12,-9.98%,6,Hold,"80% Buy",+27.65,+26.65%,54.09,60.64,49.5,65.53,45.03,-4.71,39.34,2289991,Average,Strong,56.54%,2.05,61,70.06,12%
CAC,"Camden Natl Corp","Banks - Northeast",49.11,+0.57%,5,Hold,"80% Buy",+26.24,+24.77%,47.3,48.01,44.53,49.81,50.67,-6.59,5.62,84689,Strengthening,Strong,21.98%,1.28,47.68,51.94,34%
