Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NXT,"Nextpower Inc",Solar,119.83,-8.12%,8,Buy,"100% Buy",+160.87,+177.08%,102.83,113.28,94.32,113.72,54.58,163.63,44.24,2225521,No,Strengthening,Strong,87.35%,0.52
BTU,"Peabody Energy Corp",Coal,37.44,-0.64%,7,Buy,"88% Buy",+156.95,+167.54%,32.35,35.26,29.77,35.12,57.93,154.09,31.91,4140891,Yes,Average,Strong,65.02%,0.66
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",6.86,-0.58%,5,Hold,"80% Buy",+154.87,+181.28%,5.64,6.49,5.16,7.12,49.88,167.83,46.27,1247522,No,Strengthening,Strong,28.37%,0.25
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",73.4,-4.61%,4,Buy,"100% Buy",+147.32,+150.19%,59.54,67.03,55.64,72.8,57.6,136.74,39.05,1102404,No,Strengthening,Maximum,85.75%,1.21
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",890.21,-2.38%,6,Buy,"88% Buy",+145.69,+126.08%,655.75,783.13,601.41,892.33,55.08,112.63,59.26,136993,No,Average,Maximum,34.75%,0.83
NVMI,"Nova Ltd","Electronics - Semiconductors",454.01,-5.67%,6,Buy,"88% Buy",+144.75,+127.25%,388.83,450.04,360.45,446.27,52.39,113.8,44.46,360444,No,Weakening,Strong,78.22%,0.56
UI,"Ubiquiti Networks","Wireless Equipment",777,-7.40%,7,Buy,"100% Buy",+141.68,+149.71%,638.73,691.53,639.97,781.2,54.61,136.26,47.18,139611,No,Average,Strong,75.71%,0.69
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",45.42,-11.22%,6,Buy,"100% Buy",+140.73,+81.08%,29.55,41.07,26.05,45.88,51.23,67.63,154.42,877426,No,Average,Maximum,76.67%,0.49
LBRT,"Liberty Energy Inc","Oil - Field Services",29.87,+3.72%,7,Hold,"96% Buy",+139.89,+90.21%,22.2,26.28,19.02,29.3,54.41,76.76,64.22,4363707,No,Strengthening,Maximum,51.20%,2.88
BTSG,"Brightspring Health Services Inc","Medical Services",42.84,-4.42%,2,Buy,"100% Buy",+134.96,+134.30%,38.01,40.38,34.72,41.68,56.12,120.85,20.89,2846056,No,Strengthening,Maximum,81.73%,0.63
LUNR,"Intuitive Machines Inc","Aerospace - Defense",19.23,-6.42%,8,Buy,"88% Buy",+117.57,+118.71%,15.45,18.47,13.8,18.27,52.84,105.26,23.79,8956034,Yes,Average,Strong,54.44%,0.81
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.43,-3.35%,3,Buy,"88% Buy",+115.18,+138.55%,13.22,14.05,12.56,13.96,55.14,125.1,26.82,791383,No,Weakening,Strong,85.90%,0.35
MYRG,"MYR Group Inc","Electrical Construction",269.66,-5.44%,7,Buy,"100% Buy",+112.74,+124.47%,243.97,263.96,227.62,269.42,51.7,111.02,29.62,226580,No,Average,Strong,81.09%,0.46
NVT,"Nvent Electric Plc","Electronics - Misc Components",118.4,-6.78%,5,Buy,"100% Buy",+111.57,+114.59%,110.23,114.56,105.74,115.42,53.82,101.14,22.79,2148129,No,Average,Strong,82.47%,0.49
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",10.81,-3.65%,8,Buy,"100% Buy",+110.96,+91.23%,7.73,9.22,7.39,10.72,57.16,77.78,90.4,757718,No,Strengthening,Maximum,59.44%,0.22
PWR,"Quanta Services","Engineering & R&D Services",545.68,-4.85%,5,Hold,"80% Buy",+105.00,+110.25%,483.88,526.42,458.11,565.18,47.83,96.8,35.18,1070665,No,Average,Strong,67.47%,0.66
COHU,"Cohu Inc","Electrical - Manufacturing",30.21,-5.36%,4,Buy,"88% Buy",+101.80,+84.16%,26.91,29.8,25,29.47,53.5,70.71,36.47,658464,No,Average,Strong,84.04%,0.43
THR,"Thermon Group Holdings Inc","Industrial Controls",51.06,-1.31%,2,Hold,"96% Buy",+99.63,+72.25%,41.98,47.62,36.86,48.06,57.16,58.8,41.99,325491,No,Average,Strong,87.31%,0.29
LSCC,"Lattice Semicond","Electronics - Semiconductors",94.93,-5.75%,3,Buy,"100% Buy",+96.67,+58.64%,81.84,90.74,77.72,92.53,53.84,45.19,35.67,2144610,No,Average,Strong,87.50%,0.28
AIR,"AAR Corp","Aerospace - Defense Equipment",110.82,-6.50%,3,Hold,"80% Buy",+95.56,+59.80%,97.05,110.05,91.34,109.84,52.32,46.35,39.87,462825,No,Average,Strong,59.13%,1.12
PLPC,"Preformed Line Prd","Electronics Products - Misc",273.19,-1.22%,5,Hold,"96% Buy",+93.82,+88.06%,236.25,258.6,225.96,259.36,57.47,74.61,37.17,106044,No,Average,Strong,82.80%,1.32
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.82,-0.20%,3,Buy,"100% Buy",+92.21,+66.70%,15.27,16.69,14.37,17.02,57.93,53.25,38.82,1197563,No,Average,Maximum,83.33%,0.64
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",79.22,+0.88%,7,Buy,"100% Buy",+91.71,+95.24%,71,71.33,61.84,72.37,58.61,81.79,9.17,896216,No,Strengthening,Strong,60.47%,0.59
OII,"Oceaneering International","Oil - Field Services",36.53,+1.11%,2,Buy,"100% Buy",+89.39,+64.02%,28.95,33.13,27.31,35.18,57.17,50.57,56.73,910747,No,Strengthening,Maximum,80.59%,0.36
JBL,"Jabil Circuit","Electronic Manufacturing",264.19,-6.73%,3,Buy,"100% Buy",+86.00,+85.01%,236.86,255.29,228.19,258.84,53.27,71.56,22.06,1372791,Yes,Average,Strong,86.75%,0.52
PDFS,"Pdf Solutions Inc","Computer - Services",34.42,-1.29%,6,Buy,"100% Buy",+85.06,+68.93%,30.68,32.91,28.43,33.23,57.48,55.48,26.55,292024,No,Weakening,Strong,89.00%,1.2
ESE,"Esco Technologies Inc","Technology Services",277.64,-3.85%,3,Buy,"100% Buy",+82.70,+73.86%,233.24,257.77,225.28,272.24,57.62,60.41,48.05,208628,No,Strengthening,Maximum,83.28%,1
STRS,"Stratus Pptys Inc","Real Estate Operations",30.72,+2.06%,5,Sell,"88% Buy",+82.01,+72.12%,25.82,29.41,23.85,30.5,53.98,58.67,32.47,11356,No,Strengthening,Strong,38.52%,1.16
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.58,-0.01%,3,Buy,"100% Buy",+80.85,+73.62%,78.29,86.22,73.96,88.57,58.52,60.17,32.39,32198,No,Strengthening,Maximum,89.51%,2.33
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",35.39,-3.04%,6,Buy,"100% Buy",+80.29,+76.37%,31.29,32.74,29.69,34.25,57.8,62.92,23.92,305454,No,Strengthening,Maximum,79.54%,0.71
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.96,+1.65%,7,Buy,"100% Buy",+76.03,+40.93%,31.46,34.51,28.35,35.33,58.87,27.48,33.2,1817012,No,Strengthening,Maximum,77.21%,0.37
DGII,"Digi Intl Inc","Computer - Networks",48.72,-3.83%,5,Buy,"88% Buy",+72.42,+65.09%,44.49,47.37,41.79,49.67,49.23,51.64,18.03,236327,No,Weakening,Strong,55.24%,0.46
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",39.77,-8.07%,4,Buy,"88% Buy",+69.31,+85.91%,32.19,36.42,29.24,36.4,58.05,72.46,31.29,965806,No,Average,Strong,87.08%,0.86
PLXS,"Plexus Corp","Electronic Manufacturing",200.12,-7.89%,7,Buy,"100% Buy",+66.53,+54.11%,171.88,194.72,161.87,196.79,52.3,40.66,41.88,231543,No,Average,Strong,80.45%,0.88
ATLO,"Ames Natl Corp","Banks - Midwest",27.59,-0.14%,2,Hold,"96% Buy",+62.68,+55.35%,24.44,26.61,23.05,26.97,59.47,41.9,25.57,23943,No,Strengthening,Strong,88.77%,0.76
ESI,"Element Solutions Inc","Chemical - Specialty",33.97,-3.63%,2,Hold,"96% Buy",+57.98,+37.27%,29.03,31.83,27.98,32.69,55.47,23.82,41.07,2381102,No,Strengthening,Strong,86.36%,0.51
ACRS,"Aclaris Therapts","Medical - Drugs",3.53,-1.67%,6,Buy,"88% Buy",+56.01,+116.67%,3.12,3.47,2.74,3.43,51.2,103.22,21.95,1548809,No,Average,Strong,52.19%,0.4
BHE,"Benchmark Electronics","Electronic Manufacturing",56.19,-4.81%,4,Hold,"96% Buy",+55.20,+41.72%,50.03,55.1,46.69,55.63,52.01,28.27,37.38,295687,No,Average,Strong,80.23%,0.38
NYAX,"Nayax Ltd","Financial Transaction Services",55.63,+0.71%,8,Buy,"72% Buy",+55.11,+65.27%,51.53,56.93,50.14,57.4,44.66,51.82,15.15,12654,No,Weakening,Good,28.93%,0.49
AROC,"Archrock Inc","Oil - Field Services",35.7,-3.15%,4,Buy,"100% Buy",+54.41,+34.33%,28.88,32.7,27.54,36.04,57.31,20.88,44,1622240,No,Average,Maximum,67.18%,0.44
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.33,-0.28%,2,Hold,"80% Buy",+53.48,+51.04%,25.61,27.65,24.31,27.64,59.85,37.59,18.56,45240,No,Average,Strong,82.06%,0.4
ERIC,"Ericsson ADR","Wireless Equipment",11.44,-1.55%,5,Hold,"80% Buy",+52.80,+39.91%,10.33,11.02,9.71,11.45,52.59,26.46,23.94,12848075,No,Average,Strong,53.15%,0.61
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",75.84,+0.97%,2,Hold,"80% Buy",+49.99,+47.11%,71.81,73.19,68.32,73.09,56.09,33.66,7.58,748190,No,Average,Good,66.08%,0.36
TPL,"Texas Pacific Land Trust","Other Alt Energy",522.29,-1.52%,6,Buy,"88% Buy",+47.98,+15.33%,374.69,446.87,352.5,528.14,59.04,1.88,87.21,452614,No,Weakening,Maximum,57.18%,0.35
MOV,"Movado Group Inc","Retail - Jewelry",24.17,-0.45%,2,Hold,"96% Buy",+47.80,+35.88%,22.12,23.9,20.98,23.95,50.34,22.43,21.78,144694,No,Average,Strong,51.73%,0.41
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.07,-0.88%,3,Buy,"100% Buy",+44.25,+51.90%,34.08,35.1,33.07,35.43,50.29,38.45,7.82,10433,No,Average,Good,56.64%,0.18
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",38.84,-0.64%,7,Buy,"100% Buy",+43.94,+36.19%,34.07,36.15,32.15,37.44,59.23,22.74,28.83,249232,No,Strengthening,Maximum,82.82%,0.3
TWST,"Twist Bioscience Corp","Medical - Biomedical",46.81,-3.76%,3,Sell,"72% Buy",+43.91,+12.30%,39.01,46.23,35.63,46.06,52.01,-1.15,53.61,1453074,No,Weakening,Strong,71.01%,0.51
NKTR,"Nektar Therapeutics","Medical - Drugs",70.98,-1.53%,7,Buy,"88% Buy",+41.63,+486.33%,55.46,58.72,53.94,71.76,53.15,472.88,72.09,1360474,No,Weakening,Good,61.93%,0.59
VMD,"Viemed Healthcare Inc","Medical Products",9.23,-1.28%,7,Buy,"100% Buy",+40.32,+27.92%,7.68,8.44,7.4,9.13,54.71,14.47,29.3,214398,No,Strengthening,Maximum,55.08%,0.33
BURL,"Burlington Stores Inc","Retail - Discount",320.21,-2.75%,6,Buy,"100% Buy",+38.16,+31.59%,292.07,305.69,285.35,308.42,57.75,18.14,16.71,953326,Yes,Strengthening,Maximum,87.41%,0.36
FLNG,"Flex Lng Ltd","Transportation - Ship",30.19,-0.23%,8,Buy,"100% Buy",+36.45,+34.19%,26.76,27.85,26.35,29.56,58.42,20.74,26.78,473176,No,Strengthening,Maximum,60.56%,0.45
ATEX,"Anterix Inc.","Communications Infrastructure",38.74,-4.51%,10,Buy,"100% Buy",+34.52,+4.23%,26.87,32.73,25.12,38.36,58.47,-9.22,83.76,261481,No,Strengthening,Maximum,65.17%,0.42
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.27,-0.69%,3,Buy,"100% Buy",+33.82,+16.17%,15.13,16.42,14.65,17.08,55.65,2.72,28.66,176864,No,Average,Maximum,67.07%,0.78
SRE,Sempra,"Other Alt Energy",95.57,+0.26%,3,Hold,"96% Buy",+33.75,+34.70%,90.99,91.69,89.71,94.49,56.75,21.25,13.31,3788552,No,Strengthening,Good,71.17%,0.4
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",50.11,+1.87%,3,Buy,"100% Buy",+33.44,+31.22%,46.5,48.73,46.29,49.09,54.19,17.77,16.97,138492,No,Strengthening,Strong,71.53%,0.31
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",38.94,-0.59%,4,Hold,"96% Buy",+33.33,+28.59%,35.99,37.97,33.98,38.38,53.25,15.14,22.33,1028008,No,Average,Strong,71.06%,0.27
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.47,-0.95%,4,Hold,"96% Buy",+31.65,+24.39%,34.27,35.99,32.52,36.26,51.74,10.94,21.38,1176500,No,Weakening,Strong,70.19%,0.35
HBCP,"Home Bancorp Inc","Banks - Southeast",60.76,+0.36%,4,Hold,"80% Buy",+31.54,+32.15%,58.67,60.39,57.41,59.55,54.74,18.7,10.65,45576,No,Average,Good,74.05%,2.12
NEE,"Nextera Energy","Utility - Electric Power",91.15,-0.01%,2,Hold,"80% Buy",+31.08,+30.27%,86.18,90.05,83.21,91.78,48.58,16.82,18.49,10053163,Yes,Weakening,Strong,38.65%,0.41
PGC,"Peapack Gladstone FI","Banks - Northeast",34.86,+0.81%,6,Buy,"100% Buy",+30.85,+19.62%,30.24,33.04,29.51,33.97,57.3,6.17,30.12,123578,No,Strengthening,Maximum,72.27%,0.25
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.1,-0.36%,5,Buy,"100% Buy",+30.59,+28.31%,36.61,38.35,35.52,38.53,57.02,14.86,14.84,17464,No,Average,Strong,83.60%,0.39
TNDM,"Tandem Diabetes Care","Medical Instruments",23.35,-3.75%,2,Buy,"100% Buy",+30.42,+18.97%,20.98,21.77,18.44,23.26,51.78,5.52,11.75,2008671,No,Weakening,Good,62.53%,0.57
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",65.13,+0.42%,3,Hold,"80% Buy",+28.65,+22.55%,59.86,64.04,58.22,63.66,57.11,9.1,23.12,380272,No,Strengthening,Strong,83.62%,0.3
EQIX,"Equinix Inc","REIT - Equity Trust Retail",963.3,-0.27%,5,Buy,"88% Buy",+26.64,+16.20%,836.69,901.18,822.82,965.97,58.46,2.75,31.38,591599,No,Average,Maximum,64.78%,0.31
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.4,-0.07%,5,Hold,"96% Buy",+25.47,+18.79%,12.12,13.08,11.89,13.27,53.24,5.34,22.05,233616,No,Average,Strong,62.56%,0.26
FE,"Firstenergy Corp","Utility - Electric Power",50.03,+1.03%,6,Sell,"72% Buy",+25.14,+29.87%,47.2,48.97,46.48,50.41,51.73,16.42,16.97,4524825,No,Strengthening,Strong,35.43%,0.64
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",63.18,+0.69%,4,Sell,"72% Buy",+22.91,+18.10%,60.36,62.94,58.27,62.18,52.96,4.65,11.85,53112,No,Weakening,Strong,64.57%,0.37
WSR,"Whitestone REIT","REIT - Equity Trust Other",16.16,+0.50%,6,Buy,"100% Buy",+22.84,+11.76%,14.31,15.18,13.7,15.98,58.69,-1.69,21.68,227399,No,Strengthening,Maximum,58.85%,0.36
AEP,"American Electric Power Company","Utility - Electric Power",128.94,+0.50%,3,Sell,"72% Buy",+22.60,+23.91%,122.23,126.31,119.11,131.23,48.4,10.46,16.99,3396821,No,Average,Strong,35.62%,0.52
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.52,-0.44%,4,Buy,"100% Buy",+22.06,+18.39%,12.95,13.19,12.63,13.23,59.41,4.94,10.55,114137,No,Average,Strong,73.96%,0.83
VZ,"Verizon Communications Inc","Wireless National",50.72,+0.69%,6,Buy,"100% Buy",+21.16,+14.88%,43.79,47.11,43.33,50.57,59.78,1.43,29.95,25443775,Yes,Strengthening,Maximum,63.84%,0.57
ATO,"Atmos Energy Corp","Utility - Gas Distribution",183.11,+0.86%,5,Hold,"80% Buy",+20.21,+21.70%,174.44,177.73,172.88,184.89,51.6,8.25,14.36,1034022,No,Strengthening,Strong,24.39%,0.17
SR,"Spire Inc","Utility - Gas Distribution",91.11,+0.96%,2,Hold,"80% Buy",+19.92,+17.93%,86.66,88.44,84.61,91.2,54.17,4.48,15.58,440061,No,Strengthening,Strong,37.86%,0.42
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.35,+0.67%,7,Hold,"80% Buy",+17.58,+18.98%,40.18,41.68,39.66,43.13,47.31,5.53,15.63,5180095,No,Strengthening,Strong,18.32%,0.24
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.74,+0.27%,5,Buy,"100% Buy",+16.91,-1.32%,40.39,43.1,38.5,47.45,59.28,-14.77,32.06,42737,No,Strengthening,Strong,67.03%,0.63
OGS,"One Gas Inc","Utility - Gas Distribution",85.79,+0.67%,3,Hold,"80% Buy",+15.42,+16.97%,81.56,83.62,80.54,86.45,52.34,3.52,16.45,462411,No,Strengthening,Strong,41.69%,0.31
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.01,-0.95%,2,Hold,"96% Buy",+12.13,+11.08%,41.29,43.77,41.09,44,50.17,-2.37,14.52,13764,No,Weakening,Strong,54.23%,0.64
LNT,"Alliant Energy Corp","Utility - Electric Power",70.26,+0.70%,5,Hold,"80% Buy",+11.78,+11.67%,67.88,69.45,67.36,71.31,48.06,-1.78,13.32,2133116,No,Strengthening,Strong,33.30%,0.25
AEE,"Ameren Corp","Utility - Electric Power",108.55,+0.70%,3,Hold,"80% Buy",+10.09,+9.50%,104.64,107.84,103.8,110.47,46.5,-3.95,13.76,1663486,No,Strengthening,Strong,27.37%,0.31
GTY,"Getty Realty Corp","REIT - Equity Trust Other",31.88,+0.60%,8,Sell,"72% Buy",+10.09,+3.64%,29.86,31.69,29.08,32.98,43.21,-9.81,21.96,424950,No,Weakening,Strong,14.24%,0.29
DUK,"Duke Energy Corp","Utility - Electric Power",129.36,+0.94%,8,Hold,"80% Buy",+9.94,+10.39%,122.72,125.94,123.12,130.58,52.12,-3.06,15.64,3472561,No,Strengthening,Strong,19.47%,0.42
EXC,"Exelon Corp","Utility - Electric Power",48.42,+1.57%,3,Hold,"80% Buy",+9.80,+9.58%,45.76,46.87,45.58,48.78,51.57,-3.87,16,7155792,No,Strengthening,Strong,34.71%,0.45
KR,"Kroger Company","Retail - Supermarket",71.76,+1.99%,6,Buy,"72% Buy",+8.50,+8.22%,66.06,68.38,66.53,72.16,51.24,-5.23,19.71,7037303,Yes,Average,Good,26.13%,0.41
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",98.54,+0.86%,5,Hold,"80% Buy",+7.96,+5.83%,93.01,97.42,91.9,100.64,46.62,-7.62,16.29,1226515,No,Strengthening,Strong,17.45%,0.48
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",37.36,-0.16%,4,Buy,"100% Buy",+7.72,-1.67%,31.72,34.18,31.54,35.64,58.39,-15.12,38.08,1458301,No,Strengthening,Strong,63.84%,0.43
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.49,-0.10%,2,Hold,"80% Buy",+7.42,+3.69%,29.33,30.37,29.16,31.05,44.44,-9.76,13.4,489012,No,Weakening,Strong,9.74%,0.32
ED,"Consolidated Edison Company","Utility - Electric Power",111.49,+1.33%,6,Hold,"80% Buy",+6.79,+3.55%,104.14,109.44,102.46,112.03,51.05,-9.9,17.37,2259483,No,Strengthening,Strong,24.69%,0.33
WEC,"Wisconsin Energy Corp","Utility - Electric Power",114.02,+1.15%,5,Hold,"80% Buy",+6.76,+7.70%,110.58,113.28,111.02,115.28,48.6,-5.75,13.39,2131497,No,Strengthening,Good,26.51%,0.42
CMS,"Cms Energy Corp","Utility - Electric Power",76.34,+1.19%,3,Hold,"80% Buy",+5.15,+3.89%,73.27,74.72,73.02,76.9,50.88,-9.56,14.26,2512522,No,Strengthening,Strong,31.09%,0.36
WABC,"Westamerica Bancorp","Banks - West",51.5,+0.06%,4,Sell,"72% Buy",+4.98,-0.02%,49.66,51.01,49.3,50.57,54.9,-13.47,12.76,151697,No,Strengthening,Good,84.50%,0.5
CAVA,"Cava Group Inc","Retail - Restaurants",78.94,-1.68%,5,Buy,"72% Buy",+3.95,-7.86%,64.03,73.54,63.99,82.52,49.99,-21.31,41.41,4190922,Yes,Weakening,Good,37.28%,0.54
POWI,"Power Integratn","Semi Power",50.06,-3.71%,4,Buy,"88% Buy",-1.73,-9.47%,41.55,46.62,42.07,47.7,58.34,-22.92,46.34,905478,No,Strengthening,Good,89.40%,1
"Downloaded from Barchart.com as of 03-26-2026 03:05pm CDT"
