Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",41.35,+0.29%,2,Sell,"40% Buy",+111.85,+139.57%,37.95,43.94,32.12,43.1,40.53,122.33,63.44,803810,Weakest,Average,22.93%,0.79,40.94,45.27,10%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",95.57,+3.90%,4,Buy,"100% Buy",+109.39,+86.48%,77.29,87.2,65.63,92.24,59.63,69.24,92.63,1528740,Strengthening,Maximum,67.37%,0.6,87.69,96.78,87%
BDSX,"Biodesix Inc","Medical Services",29.1,-1.02%,2,Buy,"100% Buy",+108.82,+263.52%,21.21,25.05,18.9,27.54,59.75,246.28,314.82,503725,Average,Maximum,70.89%,1.01,25.08,30,82%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.77,-0.51%,5,Buy,"100% Buy",+105.32,+107.87%,8.18,8.88,7.73,9.4,59.33,90.63,51.08,344181,Strengthening,"Top 1%",68.44%,0.84,8.9,9.9,87%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",93.88,+0.60%,3,Hold,"96% Buy",+103.80,+95.38%,82.13,89.92,74.03,91.76,57.22,78.14,86.62,372935,Strengthening,Strong,76.80%,0.7,87.74,95.78,76%
PSNL,"Personalis Inc","Medical - Generic Drugs",16.46,-0.66%,2,Buy,"88% Buy",+103.36,+175.25%,12.78,15.1,10.85,16.52,55.64,158.01,93.66,2571184,Weakening,Strong,37.98%,0.3,15.88,17.16,46%
CGAU,"Centerra Gold Inc","Mining - Gold",22.56,-0.97%,3,Buy,"88% Buy",+101.91,+127.42%,18.79,20.93,18.67,22.68,52.29,110.18,43.87,1740664,Average,Strong,50.85%,0.51,21.7,23.66,44%
SGHT,"Sight Sciences Inc","Medical Instruments",8.93,+2.88%,7,Buy,"100% Buy",+100.92,+160.35%,6.21,7.37,5.51,8.32,71.65,143.11,-0.51,269694,Strongest,Strong,88.02%,1.46,7.81,8.82,111%
SPHR,"Sphere Entertainment CO","Media Conglomerates",141.13,+1.94%,1,Sell,"8% Buy",+99.99,+144.21%,147.09,148.69,138.5,141.73,44.6,126.97,35.31,751211,Weakest,Minimum,24.30%,0.6,134.91,148.55,46%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.35,-0.37%,1,Hold,"80% Buy",+98.96,+92.36%,12.47,13.18,11.01,13.07,55.97,75.12,82.92,328246,Weakening,Good,79.67%,0.78,12.63,13.5,83%
SEPN,"Septerna Inc","Medical - Biomedical",37.77,-0.94%,1,Hold,"48% Buy",+97.11,+125.49%,34.99,38.54,31.89,38.28,45.65,108.25,22.35,351487,Weakest,Average,41.47%,0.95,36.52,40.05,35%
DWSN,"Dawson Geophscl","Oil - Field Services",2.89,-6.17%,7,Sell,"72% Sell",+96.95,+56.22%,4.18,3.77,3.87,3.28,36.12,38.98,72.14,141822,Strongest,Soft,12.32%,0.28,2.89,3.67,0%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",36.17,-1.52%,1,Sell,"40% Buy",+95.37,+270.21%,36.13,41.71,30.67,38.48,38.28,252.97,157.01,2249424,Weakest,Soft,9.22%,1.27,36.07,40.88,2%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",75.08,-0.35%,3,Sell,"56% Buy",+94.46,+111.43%,66.03,75.76,59.59,77.56,44.64,94.19,68.89,665271,Weakest,Strong,16.24%,0.81,74.52,80.6,9%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.62,+0.06%,3,Hold,"64% Buy",+94.33,+267.63%,16.04,16.65,13.64,16.87,45.99,250.39,189.68,128007,Weakest,Average,31.22%,0.39,16.48,17.26,18%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",110.27,-0.08%,4,Sell,"72% Buy",+92.72,+84.89%,97.66,108.32,86.7,111.1,51.09,67.65,63.79,521748,Weakening,Strong,42.09%,0.61,106.32,115.87,41%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",141.86,+3.29%,1,Sell,"56% Buy",+90.79,+119.26%,128.22,144.6,118.38,144.61,46.03,102.02,49.3,726831,Weakening,Good,23.44%,1.42,138.9,150.32,26%
MSBI,"Midland Sts BNC","Banks - Northeast",33.26,+0.39%,10,Sell,"88% Buy",+88.92,+90.71%,31.01,33.05,28.3,33.24,51.83,73.47,43.99,166363,Strengthening,Strong,40.82%,2.44,32.5,33.97,52%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",60.13,-2.95%,1,Sell,"40% Buy",+88.47,+100.37%,57.61,64.96,50.71,61.02,43.39,83.13,39.49,427370,Weakest,Average,57.88%,0.73,58.18,63.87,34%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.37,+0.69%,2,Sell,"72% Buy",+87.82,+126.33%,17.4,19.84,16.4,20.88,47.2,109.09,98.85,116894,Average,Strong,19.17%,0.58,20.29,21.46,7%
MCS,"Marcus Corp","Leisure & Recreation Services",28.09,-0.60%,1,Hold,"80% Buy",+87.64,+81.46%,24.37,28.02,22.07,27.72,52.15,64.22,67.99,204047,Average,Strong,85.84%,0.76,26.74,28.7,69%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.34,+0.97%,2,Buy,"100% Buy",+86.42,+143.15%,6.35,7.48,5.84,8.13,57.09,125.91,65.47,273243,Strongest,Maximum,59.54%,0.92,7.65,8.62,71%
CBLL,"Ceribell Inc","Medical Products",23.69,-0.55%,7,Buy,"88% Buy",+85.12,+109.65%,20.32,21.96,19.95,24.25,50.56,92.41,-5.09,363891,Average,Average,25.90%,0.69,23.32,25.18,20%
AUGO,"Aura Minerals Inc","Mining - Misc",83.57,+0.60%,2,Buy,"56% Buy",+84.16,+154.09%,71.67,75.72,76.13,85.87,49.7,136.85,52.64,972152,Weakest,Soft,23.86%,0.51,80.41,91.33,29%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1658.91,+0.94%,5,Sell,"24% Sell",+83.49,+112.17%,1769.71,1664.7,1684.92,1603.64,52.87,94.93,64.63,472634,Weakest,Minimum,65.46%,0.54,1518.31,1688.97,82%
OOMA,"Ooma Inc","Communications Components",21.77,-0.68%,2,Buy,"88% Buy",+83.40,+75.14%,20.12,21.66,18.23,22.59,46.19,57.9,72.47,320414,Weakest,Strong,16.12%,0.73,21.74,23.44,2%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.53,-1.90%,8,Buy,"100% Buy",+83.39,+772.47%,12.63,13.98,11.9,15.13,55.03,755.23,980.54,466803,Average,Average,53.92%,0.2,13.6,16.65,63%
VSH,"Vishay Intertechnology","Semi Discretes",32.55,+2.36%,5,Sell,"24% Sell",+83.24,+118.46%,41.11,33.32,34.41,31.59,50.04,101.22,111.52,4167924,Weakening,Minimum,55.61%,0.57,29.67,33.51,75%
LNTH,"Lantheus Holdings","Medical Products",99.74,+0.02%,2,Sell,"8% Buy",+83.18,+93.78%,101.21,101.38,93.91,100.49,39.66,76.54,36.75,1092132,Weakening,Weak,4.26%,0.66,99.71,101.27,2%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",92.63,+1.79%,3,Sell,"40% Buy",+82.83,+93.79%,91.13,94.74,86.35,94.51,45.8,76.55,53.96,1388556,Weakest,Average,21.15%,0.89,91.42,97.6,20%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.08,-1.55%,2,Hold,"56% Buy",+82.64,+103.20%,4.95,5.12,4.62,5.12,46.31,85.96,15.16,105217,Weakest,Average,42.28%,0.78,4.94,5.3,38%
SND,"Smart Sand Inc","Chemical - Diversified",5.23,+2.95%,9,Buy,"80% Buy",+80.21,+144.39%,4.91,4.89,4.87,5.23,54.83,127.15,17.63,368488,Strongest,Soft,29.93%,0.76,5.03,5.43,50%
NHC,"National Healthcare Corp","Medical - Nursing Homes",227.36,+2.60%,4,Hold,"80% Buy",+80.09,+85.93%,210.59,223.93,195.42,223.01,55.17,68.69,52.73,110145,Strengthening,Strong,61.94%,1.42,216.54,229.47,84%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",172.15,-1.39%,2,Sell,"40% Buy",+78.97,+87.88%,169.51,180.06,156.93,169.02,48.47,70.64,67.84,215417,Weakest,Soft,82.46%,1.14,162.54,175.5,74%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.84,+1.59%,6,Hold,"64% Buy",+78.58,+84.90%,19.37,20.03,17.89,20.14,47.78,67.66,75.47,1619471,Weakening,Average,22.06%,2.75,19.21,21.08,34%
HZO,"Marinemax Inc","Retail - Misc & Diversified",52.44,+0.06%,5,Buy,"100% Buy",+76.67,+103.57%,40.49,46.68,36.3,52.28,76.84,86.33,103.31,468104,Average,Maximum,69.46%,0.75,52.01,52.56,79%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",402.84,+0.08%,1,Sell,"72% Buy",+75.55,+81.52%,384.32,396.62,364.06,393.25,57.91,64.28,42.63,241952,Average,Average,72.03%,0.82,382.33,404.16,94%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",111.95,-3.33%,1,Hold,"64% Buy",+74.38,+108.34%,103.5,114.66,97.12,116.82,42.45,91.1,30.76,779781,Weakest,Good,32.42%,1.02,112.42,121.23,-5%
MITK,"Mitek Systems Inc","Computer - Optical",17.66,-2.32%,2,Sell,"40% Buy",+73.85,+77.67%,17.4,17.85,16.34,17.78,48.81,60.43,54.27,901888,Weakest,Soft,58.99%,0.63,16.64,18.92,45%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",108.15,+0.63%,3,Buy,"100% Buy",+72.79,+77.38%,95.85,106.95,92.42,107.8,50.87,60.14,31.68,53672,Strengthening,Strong,50.52%,2.05,103.76,111.83,54%
NSIT,"Insight Enterpr","Retail - Mail Order",159.03,-0.44%,9,Hold,"96% Buy",+72.46,+42.30%,125.76,146.24,109.03,158.04,56.4,25.06,82.08,446409,Strengthening,Maximum,43.06%,0.79,151.2,164.88,57%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",53.98,+0.13%,6,Buy,"100% Buy",+71.48,+87.04%,42.05,48.61,42.64,51.97,62.09,69.8,24.3,663771,Strongest,Strong,72.79%,0.89,48.76,55.18,81%
GEO,"Geo Group Inc","Government Services",31.22,-2.32%,1,Sell,"72% Buy",+71.30,+49.24%,28.74,31.21,24.74,31.28,50.05,32,80.55,2116316,Weakening,Good,64.93%,0.7,29.94,32.62,48%
PYPD,"Polypid Ltd","Medical - Drugs",5.22,-2.61%,4,Buy,"88% Buy",+69.96,+54.90%,4.84,4.87,4.68,5.24,52.23,37.66,7.16,119977,Weakening,Good,50.15%,0.24,5.03,5.45,46%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.09,-0.16%,5,Buy,"88% Buy",+69.66,+76.54%,75.65,78.85,70.54,78.41,50.58,59.3,33.64,396547,Weakening,Good,48.17%,1.3,75.41,81.42,61%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.52,+2.28%,3,Sell,"24% Buy",+69.40,+78.41%,17.55,18.1,15.85,17,51.86,61.17,47.91,182281,Weakest,Soft,75.33%,0.28,16.05,17.95,77%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.33,-0.19%,5,Hold,"64% Buy",+69.16,+74.68%,50.92,53.46,46.74,54.45,44.69,57.44,33.59,134894,Weakest,Strong,44.52%,0.73,52.8,56.11,16%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",237.95,+0.71%,1,Sell,"24% Buy",+68.63,+86.19%,241.34,248.81,224.45,242.63,42.45,68.95,26.85,940440,Weakest,Weak,27.86%,1.28,235,250.25,19%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.33,+0.62%,4,Sell,"56% Buy",+67.42,+61.23%,10.3,11.34,9.59,11.51,46.82,43.99,47.28,2269895,Average,Strong,15.33%,0.33,11.24,11.78,17%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",10.07,-0.89%,1,Buy,"88% Buy",+66.78,+67.83%,8.32,9.4,7.99,10.17,51.42,50.59,16.31,499315,Average,Strong,53.20%,0.95,9.65,10.68,41%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.13,-1.43%,5,Buy,"72% Buy",+66.57,+225.20%,4.02,4.15,3.91,4.22,46.93,207.96,9.43,2987354,Weakest,Weak,39.19%,0.66,3.96,4.49,33%
ICCC,"Immucell Corp","Medical Products",9.93,-0.45%,1,Sell,"24% Buy",+65.97,+64.19%,10.1,10.37,9.06,9.89,46.79,46.95,48.26,25390,Weakest,Soft,71.67%,0.22,9.63,10.16,56%
MAKO,"Mako Mining Corp","Mining - Gold",9.98,-0.60%,1,Buy,"88% Buy",+65.90,+95.61%,8.59,9.33,8.12,10.12,49.92,78.37,58.95,139396,Weakening,Strong,41.35%,0.39,9.68,10.57,34%
AMN,"Amn Healthcare Services Inc","Business Services",34.56,0.00%,4,Buy,"88% Buy",+65.57,+92.96%,32.14,34.08,27.99,34.07,53.33,75.72,106.17,1035444,Weakening,Strong,61.43%,0.71,33.05,35.08,74%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.75,+0.22%,8,Sell,"56% Buy",+65.25,+71.80%,25.64,27.18,24.22,27.23,43.08,54.56,30.85,17563,Weakening,Good,40.95%,1.46,26.33,28.12,23%
TGTX,"Tg Therapeutics","Medical - Biomedical",57.43,-0.16%,5,Buy,"100% Buy",+64.98,+65.79%,50.31,53.61,44.29,55.8,58.3,48.55,79.53,2116026,Average,Strong,69.83%,0.63,53.03,58.57,79%
RDVT,"Red Violet Inc","Internet Software Services",78.55,-0.65%,8,Buy,"100% Buy",+64.91,+52.70%,63.37,70.87,55.39,75.45,61.02,35.46,24.81,167383,Strongest,Maximum,69.73%,1.01,71.69,79.21,91%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",62.75,-0.88%,3,Buy,"100% Buy",+64.66,+51.46%,51.84,59.21,49.26,62.23,57.85,34.22,42.55,21980,Average,Maximum,79.84%,0.62,60.35,64.11,64%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",47.58,+0.78%,4,Sell,"40% Buy",+64.52,+73.52%,46.08,48.68,43.96,47.77,47.66,56.28,35.43,171727,Weakening,Average,35.39%,0.86,46.35,49.2,43%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.42,-0.97%,5,Hold,"64% Buy",+64.42,+61.01%,17.66,18.45,16.12,18.07,54.08,43.77,49.6,2341580,Weakening,Average,75.12%,1.94,17.56,18.58,84%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",51.91,-0.76%,1,Sell,"24% Buy",+64.28,+73.26%,52.47,55.72,48.38,54.08,34.86,56.02,27.18,222675,Weakening,Soft,19.21%,0.84,52.18,55.99,-7%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",14.47,-1.63%,3,Buy,"88% Buy",+63.93,+71.85%,11.7,13.09,10.92,14.48,51.91,54.61,79.81,875497,Weakening,Strong,54.31%,1.12,13.16,15.8,50%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.82,+0.86%,4,Sell,"88% Buy",+63.18,+81.34%,39.79,40.54,38.45,40.72,51.16,64.1,50.88,29969,Strengthening,Average,36.24%,0.84,39.51,41.92,54%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",102.82,+2.05%,1,Sell,"56% Buy",+62.74,+46.22%,97.23,105.87,87.66,102.33,48.07,28.98,65.11,565454,Weakening,Average,44.25%,0.49,97.05,107.61,55%
FROG,"Jfrog Ltd","Internet - Software",89.18,-5.33%,3,Buy,"88% Buy",+62.53,+79.98%,84.25,88.88,70.84,91.76,46.99,62.74,29.66,2762088,Weakest,Strong,67.57%,0.92,84.75,98.78,32%
XMAX,"Xmax Inc",Furniture,8.71,-0.46%,1,Hold,"48% Buy",+62.11,+71.46%,8.63,8.79,8.06,8.73,47.91,54.22,32.05,975439,Weakest,Soft,55.07%,0.63,8.47,8.99,47%
DXPE,"Dxp Enterprise","Machinery - General Industrial",192.1,-0.80%,4,Buy,"100% Buy",+61.74,+60.14%,170.55,182.48,162.93,185.79,57.98,42.9,61.85,151148,Strengthening,Strong,86.43%,1.15,177.85,193.72,90%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.27,+0.67%,4,Sell,"40% Buy",+61.08,+64.37%,45.52,47.6,42.94,46.29,48.84,47.13,57.74,184728,Weakest,Average,42.87%,0.55,45.2,47.38,49%
ESP,"Espey Mfg. & Electronics","Electronics - Military",65.63,+3.76%,9,Buy,"100% Buy",+60.52,+70.47%,62.05,62.07,61.5,63.35,59.55,53.23,26.13,33402,Strongest,Soft,64.45%,1.53,61.39,65.3,108%
DIOD,"Diodes Inc","Electronics - Semiconductors",95.84,+1.16%,4,Buy,"40% Buy",+59.98,+80.90%,98.4,92.05,91.67,91.56,54.92,63.66,81.12,547278,Weakening,Weak,84.69%,0.59,86.56,96.57,93%
ASRV,"Ameriserv Financial","Banks - Northeast",4.68,+0.21%,2,Sell,"56% Buy",+59.39,+63.64%,4.26,4.72,4.1,4.8,47.34,46.4,33.59,15892,Average,Good,29.99%,1.24,4.52,5.08,28%
IESC,"Ies Holdings Inc","Electronic Misc Services",324.13,+1.13%,4,Sell,"8% Buy",+59.12,+70.59%,338.24,333.89,310.18,319.44,49,53.35,53.52,413620,Weakest,Weak,36.59%,0.5,297.39,341.49,61%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.46,-0.69%,5,Buy,"72% Buy",+58.15,+48.73%,31.47,34.52,28.6,35.1,45.41,31.49,41.9,25563,Weakest,Strong,16.97%,0.51,34.12,36.07,17%
MBIN,"Merchants Bancorp","Banks - Northeast",52.1,-0.25%,3,Sell,"40% Buy",+58.07,+62.51%,50.24,52.73,48.38,52.49,46.12,45.27,39.85,224393,Weakest,Average,24.02%,0.77,51.47,53.51,31%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",821.58,+2.03%,2,Sell,"24% Sell",+57.68,+77.17%,879.36,829.23,837.12,803.3,52.24,59.93,30.29,2817503,Weakest,Weak,69.55%,0.73,776.93,829.67,85%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.03,+0.47%,5,Sell,"24% Buy",+57.58,+59.23%,45.18,45.74,42.28,45.34,46.07,41.99,48.57,146747,Weakest,Soft,23.69%,0.61,44.25,46.43,36%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",7.41,-5.00%,6,Sell,"24% Sell",+56.86,+213.98%,9.53,9.24,7.43,8.12,31.04,196.74,139.78,1403490,Average,Minimum,21.81%,0.84,7.5,8.74,-7%
BWAY,"Brainsway Ltd ADR","Medical Products",13.31,+0.76%,5,Sell,"40% Sell",+56.57,+78.54%,14.97,14.81,14.62,13.86,36.66,61.3,26.84,151795,Average,Weak,19.19%,0.45,13.03,14.7,17%
SBFG,"Sb Financial Group","Banks - Northeast",29.86,-2.83%,9,Buy,"100% Buy",+56.26,+45.23%,25.54,27.8,24.05,29.22,60.14,27.99,20.96,20309,Strengthening,Maximum,92.99%,0.93,27.58,30.86,70%
WEST,"Westrock Coffee Company","Beverages - Soft",8.09,+1.51%,2,Sell,"40% Buy",+56.04,+70.32%,8.04,7.99,6.93,7.84,54.64,53.08,85.65,502142,Weakest,Soft,72.92%,0.9,7.55,8.13,94%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.57,+0.92%,9,Hold,"96% Buy",+55.55,+47.11%,26.31,28.86,24.97,29.27,55.64,29.87,38.44,304051,Strongest,Strong,39.12%,0.84,28.51,30.03,70%
ANGO,"Angiodynamics Inc","Medical Instruments",15.49,+1.37%,4,Hold,"80% Buy",+55.41,+46.27%,13.68,15.24,12.72,15.5,51.93,29.03,7.52,464203,Weakening,Strong,52.74%,1.47,15.03,15.97,49%
STLD,"Steel Dynamics Inc","Steel - Producers",233.66,-0.65%,4,Sell,"8% Sell",+55.28,+71.70%,244.89,243.81,227.37,237.73,45.09,54.46,24.77,1224249,Average,Minimum,26.81%,0.44,228.35,247.12,28%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",19.99,+6.16%,2,Sell,"40% Buy",+54.54,+119.67%,19.9,21.46,18.54,20.13,48.52,102.43,11.82,51470,Weakening,Weak,15.21%,0.11,18.48,21.78,46%
PAYS,"Paysign Inc","Financial Transaction Services",12.67,-2.24%,1,Hold,"80% Buy",+54.52,+127.06%,9.57,11.84,8.02,12.72,51.78,109.82,132.9,671571,Weakening,Strong,60.17%,0.97,11.96,13.48,47%
DCTH,"Delcath Systems Inc","Medical Instruments",15.6,-2.99%,1,Hold,"80% Buy",+54.45,+43.65%,13.54,15.29,12.3,16.19,44.31,26.41,41.34,477280,Average,Strong,30.79%,0.51,15.69,16.7,-8%
HBIO,"Harvard Bioscience","Industrial Scientific",7.96,-0.75%,6,Buy,"88% Buy",+54.17,+81.24%,6.6,7.14,6.27,8.02,58.66,64,5.9,37304,Average,Strong,36.81%,0.29,7.87,8.16,30%
SKE,"Skeena Resources Ltd","Mining - Misc",31.71,+0.89%,3,Sell,"56% Buy",+54.07,+75.58%,29.85,31.04,30.46,31.85,49.67,58.34,20.51,819024,Weakening,Weak,53.80%,0.73,29.83,33.86,47%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",81.38,-1.35%,1,Sell,"56% Buy",+53.89,+49.65%,76.43,82.03,74.32,85.78,43.24,32.41,53,393317,Weakest,Good,5.54%,0.51,81.91,89.65,-7%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.2,+0.72%,1,Sell,"56% Buy",+53.41,+51.97%,10.96,11.43,9.92,10.97,53.56,34.73,37.22,2045526,Average,Average,76.13%,0.66,10.65,11.29,86%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.76,+0.74%,8,Buy,"100% Buy",+53.37,+48.28%,42.25,46.04,40.03,46.82,56.07,31.04,24.76,10793,Strengthening,Maximum,68.45%,0.62,44.93,48.71,75%
MOV,"Movado Group Inc","Retail - Jewelry",34.12,+2.09%,1,Sell,"24% Buy",+52.75,+81.88%,35.08,35.46,31.87,33.35,51.54,64.64,52.35,187068,Weakening,Weak,70.49%,1.03,32.32,34.37,88%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.49,+0.56%,1,Sell,"56% Buy",+52.40,+55.35%,12.01,12.54,11.29,12.25,55.09,38.11,26.28,2423016,Weakening,Average,77.29%,0.72,11.92,12.59,85%
