Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.32,+0.87%,3,Hold,"80% Buy",+113.21,+94.96%,2.09,2.29,1.9,2.36,49.65,76.62,89.95,2782787,Strengthening,Strong,54.95%,0.46,2.22,2.5,35%
INNV,"Innovage Holding Corp","Medical Services",11.02,+0.55%,2,Hold,"96% Buy",+109.81,+194.65%,9.36,10.95,8.88,10.99,51.69,176.31,100.54,287074,Strengthening,Strong,43.54%,0.58,10.23,11.75,52%
GHRS,"Gh Research Plc","Medical - Biomedical",28.1,-0.81%,5,Hold,"80% Buy",+108.45,+114.83%,23.66,27.13,20.86,29.04,47.86,96.49,109.47,310325,Weakening,Strong,21.19%,0.54,27.34,30.75,22%
RZLT,"Rezolute Inc","Medical - Biomedical",5.01,-1.57%,3,Buy,"72% Buy",+102.63,-28.43%,4.13,4.82,3.8,4.76,57.63,-46.77,100.5,3557004,Strengthening,Weak,43.08%,0.73,4.47,5.04,94%
ALOT,"Astronova Inc","Technology Services",28.91,-0.03%,3,Buy,"100% Buy",+101.40,+164.74%,20.86,27.98,16.95,28.88,77.51,146.4,222.43,68627,Average,Strong,56.25%,0.37,28.76,28.99,64%
MGRT,"Mega Fortune Company Limited","Internet - Software",94.37,-2.20%,4,Buy,"72% Buy",+99.38,"+2,733.93%",93.21,86.84,64.47,96.64,50.45,2715.59,1144.8,82569,Weakest,Average,47.23%,0.45,91.93,101.36,26%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",402.61,-0.87%,4,Buy,"100% Buy",+96.97,+102.67%,370.01,392.02,348.17,399.55,53.33,84.33,43.87,227926,Weakening,Strong,33.47%,0.89,383.46,415.65,60%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.94,-0.61%,4,Hold,"80% Buy",+95.42,+237.17%,7.56,8.74,6.21,9.16,49.8,218.83,416.91,223063,Average,Strong,24.68%,0.15,8.42,9.9,35%
QXL,"Quantum X Labs Inc","Technology Services",4.71,-3.19%,2,Sell,"56% Buy",+95.39,+65.26%,4.17,5.03,3.38,4.55,50.59,46.92,196.05,86306,Weakening,Average,55.53%,0.28,4.15,4.95,70%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.94,+5.39%,6,Buy,"88% Buy",+93.82,+113.90%,23.68,27.07,19.5,26.19,59.75,95.56,135.56,162062,Strongest,Strong,67.18%,1.12,23.9,28.48,110%
TRVG,"Trivago NV ADR","Internet - Services",5.58,+3.14%,4,Hold,"96% Buy",+88.26,+72.22%,4.21,5.19,3.76,5.26,60.28,53.88,80.62,69731,Strengthening,Maximum,53.98%,1.29,4.81,5.7,86%
GEO,"Geo Group Inc","Government Services",32.18,-1.62%,7,Buy,"100% Buy",+84.36,+50.16%,25.72,30.36,22.36,31.1,59.56,31.82,87.84,2095069,Strengthening,Maximum,82.63%,0.75,29.78,32.41,91%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.99,-0.42%,5,Buy,"100% Buy",+82.89,+106.60%,20.98,23.71,19.69,25.97,56.45,88.26,21.08,2238202,Average,Strong,46.54%,0.58,25.11,26.84,51%
LNTH,"Lantheus Holdings","Medical Products",100.8,+0.83%,1,Sell,"48% Buy",+81.30,+73.17%,96.95,103.91,88.9,100.8,46.31,54.83,39.68,1116645,Weakening,Average,29.00%,0.73,99.56,102.05,50%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.97,-6.22%,3,Hold,"80% Buy",+79.88,+175.92%,18.92,20.89,18.45,21.38,48.12,157.58,19.27,51011,Weakening,Soft,56.61%,0.17,17.57,25.19,45%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.12,+2.42%,1,Sell,"24% Sell",+78.39,+291.72%,2.22,2.17,2.21,2.01,53.45,273.38,101.32,1364050,Weakest,Minimum,76.50%,0.29,1.87,2.15,88%
VNCE,"Vince Holding Corp","Textile - Apparel",6.3,+0.80%,8,Sell,"56% Buy",+77.02,+314.47%,5.26,6.46,4.37,6.29,51.14,296.13,42.62,158798,Average,Good,25.35%,0.14,5.7,6.88,51%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.93,+1.72%,5,Buy,"100% Buy",+77.00,+69.86%,47.48,51.85,44.04,53.34,56.6,51.52,36.57,132696,Strongest,Maximum,41.94%,0.92,51.58,55.1,67%
KFRC,"Kforce Inc",Staffing,57.69,-1.20%,3,Buy,"88% Buy",+74.96,+72.78%,46.9,54.49,41.18,58.17,52.45,54.44,74.79,252818,Weakening,Strong,40.81%,0.87,56.52,59.82,35%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",29.6,+0.58%,3,Buy,"8% Sell",+74.35,+119.42%,27.22,28.24,33.16,28.07,58.03,101.08,-40.34,613355,Weakest,Weak,79.25%,0.5,26.34,29.8,94%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.01,-0.22%,3,Hold,"80% Buy",+74.04,+80.31%,24.58,26.25,23.08,27.34,51.12,61.97,33.58,13700,Weakest,Strong,26.11%,1.99,26.77,27.92,21%
MANE,"Veradermics Incorporated","Medical - Biomedical",98.46,-4.24%,3,Sell,N/A,+73.27,N/A,100.53,110.62,0,108.11,38.83,N/A,N/A,N/A,N/A,N/A,30.40%,0.92,100.24,115.99,-11%
ARCB,"Arcbest Corp","Transportation - Truck",134.45,-4.20%,1,Sell,"24% Buy",+72.98,+74.41%,135.95,146.67,122.83,140.52,41.98,56.07,69.43,370644,Weakest,Soft,24.60%,0.9,132.37,148.67,13%
ALKS,"Alkermes Plc","Medical - Biomedical",48.87,+1.12%,1,Sell,"40% Buy",+72.23,+64.27%,43.6,50.37,39.51,49.32,46.43,45.93,62.87,2182548,Weakest,Good,20.36%,0.64,47.97,50.66,33%
LGND,"Ligand Pharm","Medical - Biomedical",280.18,-2.13%,3,Sell,"40% Buy",+71.21,+76.13%,259.86,294.71,239.26,292.09,40.57,57.79,36.4,265961,Weakest,Average,8.96%,0.4,281.26,302.92,-5%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.62,-3.42%,6,Sell,"56% Buy",+70.96,+106.20%,20.18,22.91,19.05,23.74,44.35,87.86,23.82,72688,Weakest,Good,40.40%,1,22.18,25.31,14%
USEA,"United Maritime Corp","Transportation - Ship",2.75,-0.54%,6,Buy,"100% Buy",+70.39,+74.60%,2.46,2.65,2.29,2.68,60.89,56.26,49.97,68086,Strongest,Strong,51.89%,0.45,2.55,2.81,77%
VBNK,Versabank,"Banks - Foreign",19.45,-1.87%,3,Sell,"40% Buy",+68.67,+77.95%,18.93,20.22,17.75,19.54,45.42,59.61,18.05,72145,Weakest,Average,43.55%,0.41,18.83,20.24,44%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.8,+1.16%,2,Sell,"40% Sell",+67.62,N/A,16.12,14.99,15.05,14.88,48.34,N/A,39.85,114613,Weakening,Minimum,31.56%,0.4,14.3,15.46,43%
CASY,"Casey's General Stor","Retail - Convenience Stores",854.21,+2.21%,3,Buy,"100% Buy",+67.57,+69.74%,819.97,839.47,767.96,849.79,52.68,51.4,42.76,458704,Strengthening,Good,39.52%,0.49,822.79,876.8,58%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",145.75,+2.61%,7,Buy,"88% Buy",+67.00,+172.84%,131.17,142.24,122.65,149.68,48.63,154.5,27.46,271617,Strengthening,Good,31.80%,1.27,137.84,161.52,33%
JBHT,"J B Hunt Transport","Transportation - Truck",259.88,-5.65%,1,Sell,"24% Buy",+66.98,+73.09%,265.08,278.42,248.38,272.69,37.94,54.75,21.93,1036193,Weakening,Weak,37.58%,1.27,261.09,284.29,-5%
VSH,"Vishay Intertechnology","Semi Discretes",30.43,-3.79%,2,Sell,"8% Sell",+66.97,+95.31%,39.54,42.63,32.55,33.48,36.67,76.97,98.22,3982044,Weakening,Minimum,9.16%,0.41,29.6,37.36,11%
FLXS,"Flexsteel Inds",Furniture,80.6,-0.97%,5,Buy,"100% Buy",+66.92,+83.31%,63.16,72.96,57.97,76.37,64.34,64.97,92.31,45921,Strengthening,Maximum,57.77%,1.15,71.29,81.46,92%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.89,+1.91%,8,Sell,"72% Sell",+66.45,+111.81%,33.95,33.26,34.54,32.62,55.99,93.47,-27.04,47639,Weakest,Weak,59.91%,0.22,29.89,35.35,73%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",14.16,+3.36%,8,Buy,"88% Buy",+65.92,+745.17%,12.21,11.87,10.74,13.3,61.95,726.83,885.39,449489,Strengthening,Average,64.65%,0.97,12.23,14.36,91%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.73,-0.22%,3,Buy,"100% Buy",+64.63,+60.54%,106.15,111.66,99.31,113.74,54.82,42.2,48.3,76640,Strongest,Strong,51.66%,1.06,108.11,119.37,68%
SNX,"Synnex Corp","IT Services",243.65,-2.59%,3,Sell,"24% Buy",+64.57,+62.63%,244.73,257.81,216.12,254.61,39.62,44.29,50.39,774688,Weakest,Soft,6.96%,0.52,243.9,265.33,-1%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.33,-2.16%,3,Buy,"88% Buy",+63.98,+77.67%,39,39.95,36.92,40.6,49.45,59.33,50.24,24966,Weakest,Average,45.00%,0.55,39.22,41.99,40%
ZURA,"Zura Bio Ltd","Medical - Biomedical",6.3,+7.69%,6,Buy,"72% Buy",+63.57,+213.43%,5.04,5.23,5.44,5.69,65.79,195.09,8.44,804391,Strongest,Average,63.25%,6.63,5.28,6.1,125%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.58,-0.12%,4,Buy,"100% Buy",+62.67,+55.31%,71.69,77.77,66.8,82.37,58.08,36.97,36.2,26317,Average,Maximum,48.37%,0.82,80.73,84,57%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.29,+1.41%,7,Buy,"100% Buy",+62.44,+42.70%,28.8,32.97,26.8,34.49,64.02,24.36,46.96,22333,Strongest,Maximum,57.09%,0.76,33.47,35.5,90%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.94,+1.58%,4,Buy,"100% Buy",+60.03,+60.55%,24.66,25.12,23.75,25.79,62.06,42.21,34.38,424867,Strongest,Strong,71.19%,3.72,24.68,26.9,102%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.33,-0.55%,3,Sell,"40% Buy",+59.53,+59.28%,43.8,46.2,40.33,46.05,44.73,40.94,50.97,152363,Weakest,Average,24.69%,0.43,44.77,47.33,22%
CYTK,Cytokinetics,"Medical - Biomedical",77.09,+0.33%,1,Sell,"40% Buy",+59.06,+101.07%,74.89,79.73,71.12,77.27,47.73,82.73,9.54,2117467,Weakening,Weak,50.95%,0.58,73.54,81,48%
CSX,"CSX Corp","Transportation - Rail",51.44,-0.29%,1,Buy,"100% Buy",+58.46,+48.76%,47.11,49.47,44.72,50.55,60.18,30.42,30.11,12861546,Strengthening,Maximum,79.93%,0.84,49.58,51.52,96%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.2,-2.89%,5,Buy,"72% Buy",+58.33,+56.23%,22.05,24.39,21.52,24.46,48.54,37.89,34.79,1708574,Weakening,Strong,58.62%,0.78,23.21,25.71,40%
AMN,"Amn Healthcare Services Inc","Business Services",34.51,+0.15%,5,Buy,"100% Buy",+57.83,+66.31%,28.85,33.31,25.75,34.14,52.75,47.97,107.18,1112099,Weakening,Strong,62.65%,0.45,31.6,36.69,57%
ATLO,"Ames Natl Corp","Banks - Midwest",31.85,+0.28%,12,Buy,"100% Buy",+57.58,+60.05%,29.51,30.39,28.63,31.32,61.22,41.71,26.93,48363,Strongest,Strong,76.56%,0.38,30.34,32.31,77%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",79.04,-2.43%,3,Sell,"24% Buy",+56.26,+76.00%,81.42,87.14,75.8,84.45,39.57,57.66,36.73,102488,Weakest,Weak,27.20%,0.59,78.26,90.65,6%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.34,+1.65%,5,Hold,"80% Buy",+55.70,+54.12%,83.45,86.86,80,88.8,51.26,35.78,37.74,361940,Average,Good,13.60%,0.74,86.28,91.32,41%
ANNX,"Annexon Inc","Medical - Biomedical",5.06,-0.20%,5,Sell,"72% Sell",+55.04,+119.05%,5.5,5.37,5.54,5.25,43.57,100.71,-10.99,2957217,Strengthening,Weak,24.90%,0.89,4.9,5.6,23%
FATE,"Fate Therapeutics","Medical - Biomedical",2.44,+4.72%,5,Sell,"48% Buy",+54.83,+112.17%,2.17,2.55,1.86,2.55,45.45,93.83,136.53,2394784,Weakest,Average,16.59%,0.4,2.28,2.82,30%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.47,-5.39%,6,Hold,"64% Buy",+54.63,+84.21%,7.83,8.65,8.57,9.87,48.65,65.87,49.26,48914,Weakening,Soft,37.53%,0.28,9.42,10.33,6%
DHX,"Dice Holdings","Internet - Content",4.22,+0.72%,8,Buy,"100% Buy",+54.41,+61.69%,3.57,3.93,3.16,4.07,56.53,43.35,160.47,350861,Strongest,Strong,70.10%,1.89,3.75,4.39,73%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",51.28,+0.20%,5,Buy,"100% Buy",+54.34,+61.51%,47.98,49.51,44.85,50.42,54.07,43.17,30.02,1810659,Strengthening,Strong,58.52%,0.85,48.12,52.71,69%
CTW,"Ctw Cl A",Gaming,2.82,+1.81%,7,Buy,"96% Buy",+54.10,+40.30%,2.5,2.5,2.24,2.56,62.42,21.96,51.22,62164,"Top 1%",Strong,73.46%,1.2,2.3,2.83,99%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.31,-0.25%,4,Buy,"88% Buy",+54.00,+52.87%,94.54,97.22,92.08,101.38,54.72,34.53,30.04,63450,Strengthening,Good,51.39%,0.58,99.19,103.58,48%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.86,+0.27%,5,Hold,"80% Buy",+53.97,+46.17%,29.42,32.04,27.74,33.39,50.3,27.83,34.12,160758,Strengthening,Strong,41.76%,0.48,32.49,34.29,20%
WAB,"Wabtec Corp","Transportation - Equip & Lease",297.62,+0.02%,3,Buy,"100% Buy",+53.92,+52.05%,271.61,280.58,263.01,295.98,58.27,33.71,27.64,913896,Strongest,Maximum,41.88%,0.66,288.8,303.16,61%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.92,-4.26%,5,Sell,"40% Buy",+53.85,+135.48%,2.86,3.1,2.76,3.07,43.52,117.14,18.57,11290,Weakest,Weak,34.26%,1.59,2.83,3.3,19%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",192.6,+1.85%,2,Hold,"80% Buy",+53.59,+61.54%,185.85,185.07,184.13,187.96,57.21,43.2,13.85,525347,Strengthening,Weak,73.04%,0.68,180.37,195.55,81%
RFL,"Rafael Holdings Inc","Medical - Drugs",2.19,+1.39%,2,Sell,"56% Buy",+53.39,+40.38%,1.83,2.31,1.64,1.98,55.75,22.04,73.8,131641,Average,Average,69.63%,0.57,1.78,2.17,104%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.33,-2.65%,3,Hold,"80% Buy",+52.64,+61.52%,5.03,5.32,4.73,5.25,51.33,43.18,17.27,32143,Average,Good,63.38%,0.41,5.03,5.47,67%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.97,-0.53%,6,Hold,"80% Buy",+51.81,+52.67%,31.86,33.37,30.52,34.35,49.58,34.33,23.87,71880,Weakest,Strong,26.48%,0.74,33.52,35.19,27%
ELMD,"Electromed Inc","Medical Instruments",40.29,+2.13%,6,Sell,"40% Buy",+51.70,+98.77%,35.83,41.32,32.41,41.2,45.8,80.43,26.57,68765,Weakest,Good,12.87%,0.61,39.12,43.27,28%
POWL,"Powell Industries Inc","Machinery - Electrical",188.98,-4.40%,1,Sell,"40% Sell",+51.69,+115.61%,252.07,238.37,225.25,205.47,35.21,97.27,66.06,735313,Strengthening,Weak,22.76%,0.52,188.68,222.26,1%
WEST,"Westrock Coffee Company","Beverages - Soft",8.44,+1.44%,8,Buy,"100% Buy",+51.15,+29.65%,7.44,8.14,6.46,8.26,56.78,11.31,95.58,535814,Strengthening,Strong,84.24%,0.71,8,8.51,86%
KNX,"Knight-Swift Transporation","Transportation - Truck",69.12,-3.46%,3,Sell,"8% Buy",+51.14,+53.70%,70.56,73.57,66.25,70.42,43.46,35.36,20.42,3542798,Weakening,Weak,40.60%,0.86,67.63,73.2,27%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.23,+0.67%,6,Sell,"8% Sell",+51.05,+101.84%,8.7,8.39,8.31,8.09,50.57,83.5,60.13,69693,Weakest,Minimum,33.23%,0.15,7.68,8.51,67%
ACA,"Arcosa Inc","Building & Construction - Misc",145.27,+0.26%,3,Buy,"100% Buy",+50.44,+46.26%,132.13,143.71,126.21,145.12,59.37,27.92,24.84,418135,Strengthening,Strong,42.85%,0.54,144.7,145.54,68%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",81.07,-0.53%,2,Hold,"80% Buy",+50.21,+65.18%,74.61,78.94,73.63,82.41,48.73,46.84,-5.8,2773385,Weakening,Average,32.66%,0.33,79.06,85.76,30%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.82,+0.92%,7,Buy,"100% Buy",+50.06,+51.54%,8.73,9.37,8.39,9.64,62.06,33.2,20.73,430235,Strongest,Maximum,62.81%,1.01,9.46,9.83,98%
BHVN,"Biohaven Ltd","Medical - Biomedical",13.68,-1.23%,3,Sell,"40% Buy",+49.50,-12.36%,12.23,14.5,11.78,14.02,45.54,-30.7,9.38,3005483,Weakest,Average,25.37%,0.5,13.08,14.97,32%
NSP,"Insperity Inc",Staffing,52.14,-1.23%,3,Buy,"100% Buy",+48.37,-6.22%,39.28,47,36.04,52.09,55.28,-24.56,22.87,949539,Strengthening,Strong,64.84%,0.31,49.9,54.29,51%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",20,+1.06%,2,Sell,"56% Buy",+48.26,+45.14%,18.97,20.35,18.04,19.99,48.78,26.8,23.71,162400,Weakening,Good,59.52%,0.56,19.11,20.86,51%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.2,+0.65%,2,Buy,"100% Buy",+48.23,+50.92%,52.05,55.45,49.41,56.69,55.84,32.58,26.61,117281,Strengthening,Maximum,66.91%,1,55.14,58.25,66%
DIN,"Dineequity Inc","Retail - Restaurants",36.12,+0.81%,6,Hold,"96% Buy",+48.09,+61.39%,31.98,35.12,31.84,35.53,55.51,43.05,0.59,406113,Strongest,Average,61.33%,0.46,34.16,36.9,72%
CAH,"Cardinal Health","Medical - Dental Suppliers",232.37,+1.25%,8,Hold,"80% Buy",+47.83,+56.90%,217.22,231.91,217.19,233.75,50.37,38.56,1.29,2072307,Strengthening,Average,6.69%,0.63,226.62,240.88,40%
SCHL,"Scholastic Corp","Publishing - Books",40.3,+0.40%,1,Sell,"8% Buy",+47.83,+58.60%,41.97,43.51,39.62,41.36,40.77,40.26,24.22,424535,Weakest,Weak,8.73%,0.62,39.47,43.24,22%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.11,-0.06%,3,Buy,"96% Buy",+47.67,+26.42%,26.94,31.15,25.71,33.11,58.35,8.08,51.55,552927,Weakening,Maximum,25.22%,0.67,32.34,33.87,50%
RDVT,"Red Violet Inc","Internet Software Services",70.17,-1.41%,8,Buy,"100% Buy",+47.61,+47.20%,54.94,64.91,50.7,68.93,55.71,28.86,11.42,149654,Strengthening,Maximum,67.73%,0.89,65.06,72.79,66%
ACNB,"Acnb Corp","Banks - Southwest",64.44,-0.02%,3,Buy,"100% Buy",+47.42,+38.31%,56.94,61.5,54.46,64.38,57.54,19.97,21.49,51956,Strengthening,Maximum,51.76%,1.2,63.23,65.53,53%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",353.32,+0.07%,10,Sell,"72% Buy",+46.81,+42.55%,323.1,348.27,296.42,348.15,55.58,24.21,16.62,832117,Weakening,Strong,60.06%,0.64,337.51,358.78,74%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.62,-4.23%,3,Hold,"64% Sell",+46.42,+64.96%,3.72,3.74,3.82,3.72,44.59,46.62,-15.,580810,Weakening,Weak,30.70%,0.79,3.48,3.96,29%
MD,"Pediatrix Medical Group Inc","Medical Services",26.6,+0.11%,5,Hold,"96% Buy",+46.02,+56.38%,24.09,25.78,22.9,26.37,54.41,38.04,12.57,849237,Strengthening,Good,76.66%,0.82,25.45,27.29,63%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.84,+0.51%,3,Sell,"40% Buy",+45.12,+48.64%,9.7,9.68,9.36,9.51,55.18,30.3,21,730164,Weakening,Weak,78.47%,0.8,9.17,9.86,97%
PLBC,"Plumas Bancorp","Banks - West",61.4,-0.16%,5,Hold,"80% Buy",+45.02,+40.47%,55.95,59.89,54.08,61.81,51.53,22.13,25.6,42314,Weakening,Strong,28.86%,0.54,60.33,63.29,36%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.15,-5.41%,5,Sell,"8% Sell",+44.70,+78.98%,4.05,4.45,3.37,3.75,33.86,60.64,59.41,2462344,Weakening,Minimum,3.02%,0.7,3.17,4.33,-2%
OBT,"Orange County Bancor","Banks - Northeast",38.26,+0.71%,7,Hold,"80% Buy",+44.62,+44.65%,35.99,37.59,34.8,38.52,51.32,26.31,22.22,55539,Average,Strong,28.08%,0.53,37.7,39.34,34%
FRST,"Primis Financial Corp","Finance - Misc Services",16.3,+0.93%,9,Buy,"96% Buy",+44.58,+46.19%,15.16,16.01,14.59,16.3,53.09,27.85,5.39,163842,Strongest,Strong,30.72%,0.74,15.85,16.75,50%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.75,0.00%,6,Buy,"100% Buy",+44.43,+20.37%,7.13,8.07,6.61,8.87,66.62,2.03,38.21,77271,Strongest,Maximum,81.08%,1.63,8.08,9.66,106%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",36.1,+2.67%,5,Buy,"100% Buy",+44.41,+49.24%,33.03,33.79,33.38,34.82,63.87,30.9,4.25,368535,Strongest,Average,59.95%,0.62,33.74,35.91,109%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.01,+0.48%,1,Sell,"56% Buy",+44.37,+48.45%,22.78,23.58,21.51,22.99,47.27,30.11,30.78,284819,Weakening,Average,52.57%,0.74,22.42,23.56,52%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.7,-0.18%,7,Buy,"100% Buy",+44.32,+44.19%,32.72,36.76,30.64,37.52,56.03,25.85,65.57,180120,Strongest,Maximum,81.66%,1.13,35.41,39.63,78%
IRON,"Disc Medicine Inc","Medical - Biomedical",80.94,+1.42%,7,Buy,"88% Buy",+44.04,+34.12%,72.01,75.87,70.58,78.58,59.55,15.78,-9.86,576794,Strongest,Average,62.40%,0.51,74.6,82.55,80%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.36,-0.74%,4,Hold,"96% Buy",+44.01,+18.36%,23.81,27.13,22.75,28.23,53.76,0.02,54.54,785214,Strengthening,Strong,38.62%,0.59,27.24,29.22,56%
