Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NTRA,"Natera Inc","Medical Services",310.78,-1.64%,4,Buy,"100% Buy",+98.14,+97.07%,231.76,260.34,226.51,277.95,66.07,76.47,21.73,1376828,Strengthening,Maximum,83.49%,1.06,232.4,323.5,86%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.96,-0.80%,8,Buy,"100% Buy",+96.54,+112.09%,20.4,22.53,19.28,25.25,60.4,91.49,18.79,2337854,Strengthening,Strong,72.92%,0.8,23.11,27.38,67%
SOPH,"Sophia Genetics Sa","Medical Information Systems",7.62,+0.66%,11,Buy,"100% Buy",+91.83,+145.02%,5.39,5.82,5.22,6.44,69.44,124.42,49.24,195597,Strengthening,"Top 1%",88.28%,0.88,4.88,8,88%
AVT,"Avnet Inc","Electronics - Parts Distrib",95.99,-1.36%,7,Buy,"100% Buy",+89.83,+75.29%,82.49,88.98,75.05,91.12,61.43,54.69,85.72,1154079,Average,Maximum,78.33%,0.6,81.99,100.25,77%
ANGO,"Angiodynamics Inc","Medical Instruments",15.66,-0.57%,7,Buy,"100% Buy",+87.37,+72.85%,12.21,13.47,11.71,14.68,70.73,52.25,8.03,475009,Strengthening,Maximum,85.15%,0.84,13.04,16.32,80%
TX,"Ternium S.A. ADR","Steel - Producers",54.28,-1.11%,10,Buy,"100% Buy",+71.16,+63.94%,45.41,47.38,44.25,49.82,69.79,43.34,28.2,342428,Average,"Top 1%",88.46%,0.52,42.83,56.82,82%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",47.35,-0.73%,9,Buy,"100% Buy",+67.92,+73.25%,41.14,44.09,40.46,45.88,57.92,52.65,-0.22,1227682,Strengthening,Good,74.99%,0.69,40.88,50.88,65%
LLY,"Eli Lilly and Company","Large Cap Pharma",1209,-0.92%,7,Buy,"100% Buy",+66.18,+83.05%,1064.21,1167.51,1051.05,1181.96,55.71,62.45,-1.43,3264320,Average,Strong,81.55%,0.65,1118.21,1245.71,71%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",62.31,-1.41%,7,Buy,"88% Buy",+61.36,+57.75%,57.82,57.45,54.34,60.84,57.68,37.15,45.06,3942444,Weakening,Strong,77.38%,0.9,57.16,64.53,70%
HALO,"Halozyme Therapeutic","Medical - Biomedical",100.67,-1.10%,12,Buy,"100% Buy",+58.13,+54.57%,72.6,78.98,72.2,86.69,79.63,33.97,35.65,1968300,Strengthening,"Top 1%",87.43%,0.96,68.29,105.09,88%
RS,"Reliance Inc","Mining - Misc",425.15,-0.46%,11,Buy,"100% Buy",+56.10,+44.78%,371.35,398.66,354.84,408.65,63.62,24.18,33.25,346933,Strengthening,Maximum,82.21%,0.68,380.32,436.98,79%
TLSI,"Trisalus Life Sciences Inc","Medical Products",5.63,-1.40%,13,Buy,"40% Buy",+53.54,+42.53%,4.15,4.31,4.41,4.75,72.5,21.93,-33.27,273186,Weakening,Weak,90.28%,0.77,3.65,5.85,90%
ITGR,"Integer Holdings Corp","Medical Instruments",125.06,-0.02%,8,Buy,"100% Buy",+52.67,+14.13%,93.73,100.13,90.96,111.41,82.55,-6.47,45.52,801411,Strengthening,Strong,96.26%,1.37,84.59,138.24,75%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.41,+0.42%,2,Buy,"100% Buy",+52.31,+40.94%,1.91,2.04,1.87,2.32,61.72,20.34,3.63,1063484,Strongest,Maximum,72.96%,0.41,2.1,2.53,71%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",33.17,-0.99%,10,Buy,N/A,+49.84,N/A,28.48,30.84,27.08,32.62,62.35,N/A,23.59,N/A,N/A,N/A,83.66%,1.04,31.28,33.96,71%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",102.21,-0.67%,11,Buy,"100% Buy",+49.38,+34.52%,82.54,90.3,82.33,96.29,63.65,13.92,23.67,1871323,Strengthening,"Top 1%",89.58%,0.56,84.41,108.16,75%
MGA,"Magna International","Auto - Truck Original Parts",69.97,+0.37%,9,Buy,"100% Buy",+49.32,+55.32%,63.38,66.6,61.44,68.54,56.24,34.72,17.35,1589369,Average,Strong,70.57%,0.65,65.16,71.92,71%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.58,+1.18%,4,Buy,"100% Buy",+48.25,+35.79%,1.99,2.29,1.92,2.39,61.7,15.19,8.93,4109935,Strengthening,Maximum,79.10%,0.47,2.1,2.69,81%
WTS,"Watts Water Technologies","Machinery - General Industrial",383.05,-0.86%,6,Buy,"100% Buy",+47.98,+38.15%,324.59,350.22,319.23,357.82,65.24,17.55,24.85,254443,Strengthening,Maximum,85.12%,0.3,320.59,395.06,84%
JCI,"Johnson Controls Intl","Building Products - Wood",151.45,-0.88%,5,Buy,"100% Buy",+45.18,+43.19%,141.83,144.81,137.76,146.72,57.73,22.59,12.54,4543877,Strengthening,Strong,80.50%,0.57,135.77,157.68,72%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",1058.87,-1.00%,7,Buy,"100% Buy",+44.85,+38.95%,936.84,963.86,943.21,1002.85,66.72,18.35,6.54,705420,Strengthening,Strong,76.72%,0.93,915.68,1090.02,82%
RTX,"Rtx Corp","Aerospace - Defense",220.48,-1.02%,8,Buy,"100% Buy",+43.90,+41.60%,191.51,198.52,194.54,213.73,67.4,21,6.29,5330126,Strengthening,Strong,75.86%,0.63,192.64,234.83,66%
NDSN,"Nordson Corp","Machinery - General Industrial",309.99,-0.41%,10,Buy,"100% Buy",+43.64,+39.90%,286.37,294.78,283.88,300.76,63.26,19.3,15,398255,Strengthening,Strong,79.75%,0.63,283.6,317.92,77%
UBS,"UBS Group Ag ADR","Banks - Foreign",53.73,-0.37%,2,Buy,"100% Buy",+40.67,+35.51%,47.16,51.22,45.83,52.83,57.91,14.91,2.09,2269730,Average,Maximum,84.93%,0.58,51.23,54.44,78%
MTUS,"Metallus Inc","Steel - Specialty",21.51,-0.97%,9,Buy,"100% Buy",+39.00,+31.16%,19,19.96,18.89,20.77,61.47,10.56,11.42,377776,Strengthening,Strong,72.30%,0.77,19.11,22.44,72%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",236.04,-0.73%,5,Buy,"100% Buy",+37.53,+31.84%,204.37,214.54,201.39,229.42,68.16,11.24,22.09,981893,Strengthening,"Top 1%",81.95%,0.57,207.9,250.94,65%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",64.93,-0.25%,7,Buy,"100% Buy",+35.83,+20.20%,53.16,59.45,51.4,63.77,63.34,-0.4,24.99,477685,Strengthening,Maximum,59.07%,1,61.39,66.15,74%
IQV,"Iqvia Holdings Inc","Medical Instruments",241.52,-0.08%,5,Buy,"88% Buy",+35.72,+26.96%,187.98,205.39,190.57,227,65.65,6.36,-6.78,1704202,Strengthening,Strong,80.09%,0.5,194.02,259.98,72%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",168.71,+0.10%,7,Buy,"88% Buy",+35.19,+30.31%,134.73,150.6,138.84,159.33,61.62,9.71,-0.23,556360,Strengthening,Strong,82.16%,0.46,139.68,178.98,74%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.38,-0.21%,11,Buy,"100% Buy",+30.60,+26.24%,8.42,8.85,8.11,9.29,60,5.64,7.73,5283820,Average,Maximum,64.13%,0.56,8.93,9.64,63%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",37.05,-0.62%,12,Buy,"100% Buy",+28.87,+20.49%,31.27,34.12,31.61,35.34,61.49,-0.11,0.74,3034208,Strengthening,Maximum,77.31%,0.75,30.89,39.79,69%
URI,"United Rentals","Building & Construction - Misc",1120.58,-0.77%,3,Buy,"100% Buy",+28.76,+20.20%,981.18,1092.17,938.01,1104.73,52.92,-0.4,24.53,600916,Average,Strong,62.14%,0.86,1006.2,1203.26,58%
WSM,Williams-Sonoma,"Retail - Home Furniture",242.44,-1.11%,9,Buy,"100% Buy",+28.29,+15.34%,207.31,228.11,205.87,236.58,57.02,-5.26,21.82,1167453,Strengthening,Maximum,71.88%,0.64,214.99,258.18,64%
MLKN,"Millerknoll Inc",Furniture,23.73,-1.25%,9,Buy,"88% Buy",+27.11,+9.20%,17.97,20.03,18.71,23.02,60.68,-11.4,15.88,808660,Average,Maximum,72.67%,0.42,20.89,25.15,67%
GD,"General Dynamics Corp","Aerospace - Defense",392.96,-0.32%,6,Buy,"100% Buy",+26.56,+23.77%,354.4,368.25,354.93,384.19,63.33,3.17,2.79,1285729,Strengthening,Maximum,73.11%,0.54,367.43,400.95,76%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",673.66,-1.87%,9,Buy,"100% Buy",+26.48,+22.46%,636.06,641.76,635.33,662.7,56.44,1.86,17.97,359128,Strengthening,Good,75.12%,0.65,621.84,703.57,63%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",207.01,-3.39%,10,Buy,"100% Buy",+26.16,+18.18%,178.78,189.94,179.78,203.7,57.74,-2.42,10.77,1045699,Strengthening,Maximum,78.79%,0.7,189.71,217.69,62%
HQY,Healthequity,"Medical Services",105.59,+0.09%,9,Buy,"100% Buy",+25.71,+18.28%,89.13,94.64,86.42,101.53,64.5,-2.32,1.33,933765,Strengthening,Maximum,84.25%,1.05,93.8,109.25,76%
TMO,"Thermo Fisher Scientific","Medical Instruments",595.89,-1.18%,9,Buy,"72% Buy",+25.44,+22.92%,503.37,526.5,517.38,570.35,67.86,2.32,-11.09,2135232,Average,Good,89.94%,0.67,520.75,619.94,76%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.54,-0.18%,5,Buy,"64% Buy",+25.34,+22.07%,14.05,14.54,14.53,15.64,62.21,1.47,2.06,1638108,Average,Good,76.87%,0.81,14.02,17.26,78%
LILA,"Liberty Latin America Cl A","Wireless National",8.55,-1.16%,10,Buy,"40% Buy",+24.94,+13.25%,7.85,7.59,7.8,8.09,61.28,-7.35,1.77,462889,Weakening,Weak,79.15%,0.57,7.08,9.1,73%
MMM,"3M Company","Conglomerates - Div Operations",182.65,-0.61%,7,Buy,"88% Buy",+24.80,+14.01%,156.85,166,158.19,176.48,66.79,-6.59,0.15,3629232,Strengthening,Maximum,87.46%,0.78,162.13,190.84,71%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",28.38,-3.63%,11,Buy,"88% Buy",+22.39,+12.93%,23.35,24.92,23.57,26.84,62.55,-7.67,-7.68,1648189,Strengthening,Strong,85.28%,0.9,23.43,30.25,73%
SXT,"Sensient Technologies Corp","Chemical - Specialty",129.99,-0.26%,8,Buy,"100% Buy",+19.90,+7.63%,112.71,120.16,106.66,123.36,62.47,-12.97,24.43,400052,Strengthening,Strong,86.90%,0.69,108.44,138.28,72%
OC,"Owens Corning Inc","Building & Construction - Misc",155.85,-0.04%,6,Buy,"100% Buy",+18.83,+0.28%,127.83,138.73,125.69,145.99,62.51,-20.32,25.33,1369870,Strengthening,Strong,89.44%,0.52,131.87,160.11,85%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.31,-0.24%,6,Buy,"80% Buy",+17.88,+21.14%,8.24,8.24,8.17,8.24,56.23,0.54,-2.54,1360771,Average,Soft,85.82%,0.34,8.14,8.35,80%
ONC,"Beone Medicines Ltd","Medical - Drugs",356.01,-0.85%,12,Buy,"56% Buy",+17.10,+15.77%,302.05,302.74,311.26,330.56,73.22,-4.83,3.25,288293,Weakening,Good,84.44%,0.97,298.61,362.51,90%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.82,-1.87%,9,Buy,"100% Buy",+16.96,+18.35%,56.64,57.34,56.68,58.48,52.66,-2.25,-3.72,1738564,Strengthening,Good,56.33%,0.95,56.21,60.75,57%
ITW,"Illinois Tool Works","Machinery - General Industrial",290.98,-0.52%,5,Buy,"100% Buy",+16.13,+8.85%,266.42,273.42,269.39,287,58.1,-11.75,4.21,1360460,Strengthening,Strong,60.06%,0.48,269.99,304.01,62%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.5,-3.19%,6,Buy,"88% Buy",+15.42,+4.99%,32.83,35.66,32.96,36.77,58.2,-15.61,-11.04,842640,Strengthening,Strong,86.45%,0.67,33.01,40.53,73%
FAST,"Fastenal Company","Industrial Services",51.34,-1.69%,8,Buy,"100% Buy",+12.77,+4.33%,46.16,47.37,45.82,48.51,65.17,-16.27,14,7858192,Strengthening,Maximum,86.34%,0.93,43.43,53.59,78%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",101.32,+0.08%,9,Buy,"100% Buy",+12.35,+8.14%,96.51,98.18,96.81,99.97,55.2,-12.46,6.9,2214333,Strengthening,Good,73.17%,0.67,94.88,105.06,63%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",123.55,-1.03%,8,Buy,"88% Buy",+10.81,+3.71%,106.23,108.75,105.12,116.05,68.25,-16.89,2.47,1052178,Strengthening,Strong,84.16%,0.52,104.12,127.97,81%
APD,"Air Products and Chemicals","Chemical - Diversified",305.52,+0.48%,3,Buy,"88% Buy",+9.98,+3.84%,293.39,292.4,287.41,298.29,58.6,-16.76,9.75,1404401,Strengthening,Good,77.84%,0.54,288.18,308.39,86%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.11,-0.59%,5,Buy,"96% Buy",+9.35,+4.42%,14.86,14.89,14.48,14.9,55.52,-16.18,14.56,746240,Average,Average,79.44%,1.85,14.41,15.39,72%
SDGR,"Schrodinger Inc","Medical Information Systems",18.46,-0.91%,6,Buy,"88% Buy",+9.30,-6.96%,14.14,15.91,14.02,16.23,71.3,-27.56,-10.69,1254854,Average,Good,85.61%,0.73,13.28,19.17,88%
LYFT,"Lyft Inc Cl A","Internet - Services",17.13,+3.32%,7,Buy,"56% Buy",+9.25,+17.49%,14.48,15.15,14.82,15.91,60.74,-3.11,-25.49,15276381,Average,Weak,82.16%,0.94,13.89,17.93,80%
WPP,"Wpp Plc ADR","Advertising Marketing Services",26.99,+0.45%,8,Buy,"88% Buy",+8.79,+7.49%,18.46,19.4,18.61,21.87,75.44,-13.11,6.24,598562,Strengthening,Strong,91.28%,0.76,15.08,28.67,88%
ALRM,Alarm.com,"Protection - Safety",55.79,+0.60%,10,Buy,"88% Buy",+8.77,-2.99%,47.36,50.29,47.59,54.5,60.65,-23.59,-4.58,461431,Strengthening,Strong,69.31%,0.84,50.48,58.51,66%
WTW,"Willis Towers Watson Public","Insurance - Brokers",333.99,-1.85%,10,Buy,"72% Buy",+7.69,-0.21%,282.06,290.55,290.45,320.8,65.8,-20.81,-12.29,725012,Average,Good,87.94%,1.35,276.54,365.07,65%
ALLE,"Allegion Plc","Protection - Safety",166.44,+0.20%,9,Buy,"56% Buy",+5.33,-1.87%,141.09,143.93,147.85,157.61,68.34,-22.47,-9.4,1005608,Average,Average,79.68%,1.35,136,179.23,70%
SHW,"Sherwin-Williams Company","Chemical - Specialty",361.55,+0.37%,9,Buy,"56% Buy",+4.32,-1.97%,326.41,333.73,333.91,345,59.29,-22.57,-2.35,2000722,Average,Good,82.85%,0.73,306.38,383.61,71%
MSFT,"Microsoft Corp","Computer - Software",496.88,+0.90%,10,Buy,"56% Buy",+2.87,-4.55%,408.43,411.41,412.54,445.16,71.84,-25.15,-11.19,34681555,Average,Good,87.77%,0.56,344.22,546.1,76%
HMC,"Honda Motor Company ADR","Auto - Foreign",31.2,-0.35%,7,Buy,"88% Buy",+1.37,-6.59%,26.57,28.3,27.56,29.96,63.62,-27.19,-8.1,1476045,Strengthening,Good,83.98%,0.35,27.37,32.56,74%
DHR,"Danaher Corp","Medical Services",203.89,-0.92%,5,Buy,"40% Buy",-1.17,-2.51%,186.91,192.51,196.22,197.67,57.2,-23.11,-24.86,4330830,Weakest,Weak,80.03%,0.38,182.02,213.33,70%
RPM,"RPM International Inc","Chemical - Specialty",113.33,-1.51%,12,Buy,"88% Buy",-2.95,-9.73%,105.27,108.42,106.75,110.38,55.13,-30.33,-4.96,976146,Average,Average,77.49%,1.37,100.32,120.44,65%
MRSH,"Marsh & Mclennan Companies","Business Services",188.69,-0.09%,6,Buy,"72% Buy",-3.16,-9.87%,172.88,176.83,175.36,187.68,55.72,-30.47,-12.22,2864972,Average,Average,56.70%,0.59,175.9,199.46,54%
FOXF,"Fox Factory Corp","Auto - Domestic",21.08,-2.95%,9,Buy,"88% Buy",-8.54,-29.83%,17.76,18.38,17.92,19.35,62.29,-50.43,9.27,708125,Strengthening,Average,90.80%,0.83,16.9,21.8,85%
ATHM,"Autohome Inc ADR","Internet - Services",22.54,-1.87%,7,Buy,"72% Buy",-11.60,-23.83%,19.09,20.24,19.67,22.4,57.58,-44.43,-12.67,655365,Average,Average,72.52%,0.58,20.81,23.99,54%
ROP,"Roper Industries","IT Services",397.5,+0.57%,9,Buy,"72% Buy",-17.00,-23.93%,351.91,358.53,356.71,383.32,61.7,-44.53,-24.63,1261204,Strengthening,Soft,73.80%,0.9,343.72,422.92,68%
DSGX,"Descartes Sys Group","Computer - Software",77.24,-0.49%,7,Buy,"56% Buy",-17.37,-22.29%,72.18,73.01,72.55,74.86,55.53,-42.89,-25.82,599232,Weakening,Weak,80.24%,1.1,66.9,82.83,65%
"Downloaded from Barchart.com as of 08-13-2026 09:57pm CDT"
