Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.65,+0.07%,8,Buy,"100% Buy",+14.06,+6.24%,27.21,28.24,26.19,29.82,63.59,-13.26,5.35,4345241,Strengthening,Maximum,68.82%,0.9,27.92,31.72,72%
NWS,"News Corp Cl B","Movie & TV Production & Dist",34.41,+0.53%,6,Buy,"100% Buy",+12.12,+3.61%,31.03,32.02,29.82,33.85,59.16,-15.89,4.14,1365780,Strengthening,Maximum,58.32%,0.98,31.9,35.79,64%
MSI,"Motorola Solutions","Wireless Equipment",478.92,-2.51%,5,Buy,"100% Buy",+8.58,-0.02%,429.31,441.77,435.83,475.77,58.71,-19.52,12.95,1174761,Strengthening,Strong,77.83%,1.32,456.61,494.94,58%
MA,"Mastercard Inc","Financial Transaction Services",588.14,+1.21%,3,Buy,"88% Buy",+7.38,-0.63%,526.19,554.08,522.44,578.38,59.55,-20.13,-8.97,3500732,Average,Maximum,64.87%,0.71,551.41,605.35,68%
ADP,"Automatic Data Processing","Internet - Software",281.16,-0.82%,10,Buy,"100% Buy",+7.05,-6.21%,237.2,259.5,229.66,277.54,59.65,-25.71,-2.69,2908079,Average,Strong,80.37%,0.75,265.22,289.87,65%
DHR,"Danaher Corp","Medical Services",209.91,+1.44%,8,Buy,"72% Buy",+6.43,+3.00%,189.97,200.9,193.89,209.54,53.7,-16.5,-20.29,4323128,Average,Average,50.25%,0.61,197.68,221.39,52%
JKHY,"Jack Henry & Assoc","IT Services",167.03,-0.64%,5,Buy,"72% Buy",+6.42,+3.89%,147.24,153.61,152.73,161.97,59.99,-15.61,-20.46,1115641,Average,Average,71.67%,0.8,146.65,177.28,67%
MSFT,"Microsoft Corp","Computer - Software",496.82,-0.84%,6,Buy,"88% Buy",+6.37,-1.64%,425.63,438.34,415.05,495.21,60.83,-21.14,-9.26,34371277,Average,Strong,60.45%,0.42,476.22,514.2,54%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.85,0.00%,8,Buy,"72% Buy",+5.46,-2.00%,6.55,6.74,6.52,7.81,60.91,-21.5,-25.06,1682691,Average,Average,54.08%,0.33,7.52,8.1,58%
PCTY,"Paylocity Holdings Corp","Internet - Software",154.6,-0.91%,8,Buy,"88% Buy",+4.99,-11.42%,120.87,134.43,117.79,151.54,60.99,-30.92,-10.61,760370,Average,Strong,75.72%,0.51,142.83,160.24,68%
PAYX,"Paychex Inc","Internet - Software",124,-1.31%,10,Buy,"100% Buy",+4.56,-8.80%,105.11,115.3,101.41,123.26,56.79,-28.3,-1.45,3494796,Average,Strong,75.78%,1.09,117.99,128.53,57%
CDW,"CDW Corp","IT Services",148.67,-1.08%,2,Buy,"100% Buy",+1.38,-8.38%,131.94,138.99,129.5,140.46,58.19,-27.88,-2.83,1861631,Strengthening,Good,83.18%,0.76,128.72,152.2,85%
ZBH,"Zimmer Biomet Holdings","Medical Products",99.5,+0.10%,5,Buy,"88% Buy",+1.13,-5.25%,90.72,94.62,91.36,99.34,54.64,-24.75,-1.34,2231770,Strengthening,Strong,46.72%,0.63,96.51,102.17,53%
SSNC,"SS&C Technologies","Computer - Software",82.55,+0.78%,9,Buy,"72% Buy",+0.75,-5.68%,71.35,74.51,71.69,81.7,62.19,-25.18,-17.56,2087574,Average,Good,60.60%,1.1,78.81,84.59,65%
FDS,"Factset Research Systems","Business Information",306.07,+0.21%,13,Buy,"100% Buy",+0.25,-17.03%,250.08,268.98,237.56,293.57,61.92,-36.53,-6.52,936206,Strengthening,Good,83.90%,0.57,270.49,316.66,77%
SPSC,"Sps Commerce Inc","Business Services",82.82,-0.13%,8,Buy,"88% Buy",-0.11,-22.34%,62.36,69.74,62.48,79.39,64.52,-41.84,-19.07,651299,Average,Good,78.05%,0.95,71.89,86.88,73%
TRU,Transunion,"Business Information",82.39,-1.53%,5,Buy,"88% Buy",-1.87,-4.71%,74.64,79.02,74,82.35,51.98,-24.21,-15.91,2331179,Average,Good,65.79%,1.05,77.41,87.28,50%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.93,-1.97%,12,Buy,"72% Buy",-6.48,-12.66%,9.32,9.34,9.28,9.88,57.04,-32.16,-4.99,1289622,Average,Average,60.36%,1.41,9.39,10.37,55%
ROP,"Roper Industries","IT Services",415.79,-0.60%,9,Buy,"88% Buy",-9.80,-19.88%,360.25,380.76,356.84,407.9,61.09,-39.38,-18.58,1226447,Average,Average,78.55%,0.75,386.73,429.07,69%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.68,0.00%,9,Buy,"24% Buy",-11.59,-16.59%,23.94,23.95,24.03,24.63,54.9,-36.09,-18.26,2102506,Weakening,Weak,57.68%,0.65,24.13,25.14,55%
ADBE,"Adobe Systems Inc","Computer - Software",279.79,-2.20%,11,Buy,"56% Buy",-13.19,-19.05%,243,245.6,248.13,272.78,58.43,-38.55,-32.05,5531341,Weakening,Soft,81.12%,0.73,251.39,294.16,66%
BRO,"Brown & Brown","Insurance - Brokers",72.04,-0.01%,2,Buy,"88% Buy",-16.62,-24.51%,64.84,69.61,66.19,71.76,53.4,-44.01,-21.6,2952733,Average,Average,55.72%,0.71,69.2,74.33,55%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",12.25,-0.16%,5,Buy,"72% Buy",-24.17,-32.32%,11.07,11.29,11.22,12.17,59.18,-51.82,-29.28,3159434,Average,Weak,58.79%,0.46,11.78,12.56,60%
"Downloaded from Barchart.com as of 09-03-2026 01:16am CDT"
