Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.06,+0.50%,6,Buy,"100% Buy",+151.32,+141.43%,4.58,5.4,4.2,5.83,60.3,106.86,72.31,3183260,Strongest,Maximum,59.00%,0.66,5.45,6.21,80%
LINC,"Lincoln Educational",Schools,41.14,-1.93%,4,Buy,"100% Buy",+151.30,+139.46%,30.44,36.66,27.41,40.91,58.52,104.89,66.5,357500,Strengthening,Maximum,63.38%,0.43,39.32,42.5,57%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.93,+1.35%,5,Buy,"100% Buy",+150.06,+146.18%,29.89,35.39,27.69,38.99,60.54,111.61,74.25,365190,Strongest,Maximum,48.05%,0.67,37.49,40.49,81%
AG,"First Majestic Silver","Mining - Silver",21.52,+0.14%,6,Sell,"40% Buy",+148.58,+230.06%,20.92,23.41,18.05,20.87,49.03,195.49,25.32,21327428,Average,Soft,48.84%,0.65,19.31,22.44,71%
ELA,"Envela Corp","Retail - Jewelry",17.93,+0.11%,4,Buy,"100% Buy",+146.13,+192.97%,13.91,14.8,12.17,17.26,64.77,158.4,30.16,79951,Strongest,Maximum,69.91%,1.64,16.51,18,95%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",52.74,+2.21%,5,Buy,"100% Buy",+137.84,+145.07%,42.57,48.36,39.12,50.15,60.3,110.5,52,305046,"Top 1%",Maximum,57.78%,0.73,47.79,52.52,105%
XWIN,"Xmax Inc",Furniture,7.34,+0.82%,3,Buy,"100% Buy",+135.35,+995.52%,6.24,6.63,5.97,7.23,69.09,960.95,18.48,903008,Strongest,Good,55.50%,0.87,7.11,7.35,97%
INSW,"International Seaways Inc","Transportation - Ship",77.46,+1.29%,8,Buy,"100% Buy",+132.96,+132.33%,61.79,70.65,57.44,73.62,60.72,97.76,55.7,546746,"Top 1%",Maximum,80.92%,0.59,69.1,78.14,93%
FRO,"Frontline Plc","Transportation - Ship",36.97,-0.43%,6,Buy,"100% Buy",+126.08,+139.44%,29.16,34.07,27.35,35.02,59.72,104.87,65.58,3065781,Strongest,Maximum,69.07%,0.86,32.76,37.28,93%
VISN,"Vistance Networks Inc","Communication Network Software",19.11,+0.10%,9,Buy,"88% Buy",+123.34,+473.87%,18.5,18.32,17.7,18.58,61.22,439.3,1.56,5201523,Strengthening,Soft,77.89%,1.19,17.65,19.51,78%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.42,-0.18%,2,Sell,"24% Buy",+123.05,+238.10%,27.71,27.76,25.27,27.35,48.23,203.53,-8.71,45333242,Weakest,Weak,56.91%,0.57,27.06,27.63,63%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",46.05,-0.26%,8,Buy,"88% Buy",+117.69,+120.55%,39.3,44.39,36.51,46.24,52.02,85.98,29.24,838266,Average,Strong,45.27%,0.61,43.68,48.8,46%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.95,+7.51%,6,Buy,"100% Buy",+116.27,+193.04%,5.98,6.4,5.39,6.6,59.05,158.47,21.97,260667,Strongest,Strong,35.32%,3.63,6.16,7.03,90%
SCHL,"Scholastic Corp","Publishing - Books",39.76,-0.03%,5,Buy,"100% Buy",+113.36,+143.93%,33.73,36.15,31.82,39.23,68.42,109.36,30.34,392436,Strengthening,Maximum,78.15%,2.06,38.42,40.05,82%
SHLS,"Shoals Technologies Group Cl A",Solar,7.08,-1.12%,6,Hold,"64% Sell",+112.01,+109.47%,8.11,7.3,8.36,6.79,52.79,74.9,-20.56,5332256,Average,Soft,58.10%,0.71,6.2,7.38,75%
OII,"Oceaneering International","Oil - Field Services",37.1,-0.93%,4,Buy,"100% Buy",+111.53,+107.26%,31,35.38,28.6,36.29,55.53,72.69,50.54,929703,Strongest,Strong,69.65%,0.91,34.58,38,74%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.1,-2.42%,5,Buy,"88% Buy",+110.08,+165.04%,12.95,13.56,11.01,14.58,48.87,130.47,11.82,194728,Weakening,Good,22.16%,1.33,13.21,15.95,32%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,+0.42%,4,Buy,"100% Buy",+109.16,+149.61%,2.22,2.37,2.04,2.38,55.25,115.04,4.29,4619230,Average,Strong,59.10%,0.43,2.35,2.4,73%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.47,-0.48%,5,Buy,"100% Buy",+109.09,+127.90%,90.56,95.13,84.94,102.58,58.59,93.33,16.91,913255,Strengthening,Strong,77.65%,0.71,97.44,107.73,78%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",23.68,0.00%,3,Sell,"16% Buy",+108.76,+180.57%,23.73,24.34,22.78,23.68,49.3,146,0.79,5760020,Weakest,Weak,57.12%,0.53,22.28,25.09,50%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",14.14,-7.82%,4,Hold,N/A,+108.70,N/A,11.24,14.34,10.16,14.99,47.93,N/A,116.42,N/A,N/A,N/A,40.87%,0.04,13.15,16.84,27%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",10.07,-4.00%,5,Buy,"88% Buy",+107.95,+229.08%,9.16,9.32,9.34,9.75,55.13,194.51,30.42,963177,Strengthening,Soft,70.48%,0.62,8.87,10.64,68%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.54,-1.46%,3,Sell,"40% Buy",+107.13,+116.99%,13.14,14.61,11.74,13.81,42.52,82.42,21.64,3667753,Weakest,Average,49.83%,0.79,13.43,14.19,15%
RHLD,"Resolute Holdings Management","Finance - Misc Services",146.98,-0.50%,1,Sell,"24% Sell",+106.39,+477.30%,183.28,165.17,156.13,154.98,43.08,442.73,-32.65,118994,Average,Minimum,32.56%,0.64,143.64,166.32,15%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.37,-7.57%,4,Sell,"24% Buy",+106.20,+336.59%,5.51,6.17,4.83,5.74,38.48,302.02,-1.37,963308,Weakening,Soft,23.91%,1.77,5.34,6.14,3%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",21.98,+2.66%,4,Buy,"100% Buy",+104.29,+124.29%,19.25,20.6,18.9,21.72,54.94,89.72,25.6,112205,Strongest,Strong,70.54%,0.54,20.69,22.75,63%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.32,-2.59%,5,Buy,"88% Buy",+104.17,+148.61%,13.61,14.31,13.01,14.64,47.54,114.04,16.28,763302,Weakening,Good,30.98%,0.9,14.02,15.26,24%
EDRY,"Eurodry Ltd","Transportation - Ship",20.23,-7.88%,6,Buy,"100% Buy",+103.67,+121.09%,16.14,19.02,14.85,19.76,51.99,86.52,53.82,11394,Strengthening,Strong,56.73%,1.01,17.89,21.64,62%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.47,-0.44%,5,Sell,"56% Buy",+102.92,+191.56%,12.91,13.92,12.4,13.07,52.75,156.99,14,245220,Average,Weak,65.24%,1.09,12.29,13.85,76%
STNG,"Scorpio Tankers Inc","Transportation - Ship",76.89,+2.23%,6,Buy,"100% Buy",+102.37,+117.63%,64.67,73.2,62.82,74.75,57.33,83.06,47.42,1071889,"Top 1%",Maximum,50.98%,0.72,71.65,77.84,85%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.9,-0.43%,4,Buy,"88% Buy",+102.31,+156.46%,11.68,13.17,10.19,14.19,50.6,121.89,42.31,2867797,Weakening,Strong,53.06%,0.48,13.34,15.04,33%
RUN,"Sunrun Inc",Solar,12.18,-1.77%,6,Sell,"88% Sell",+100.66,+77.81%,16.67,14.63,17.42,12.87,41.26,43.24,-37.65,10792430,Average,Good,18.25%,0.76,11.66,14.08,22%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",14.22,-3.20%,9,Sell,"24% Buy",+100.52,+117.76%,14.58,15.68,13.24,15.23,36.59,83.19,1.56,360185,Weakest,Soft,16.79%,1.13,14.34,16.11,-7%
TII,"Titan Mining Corp","Mining - Misc",2.77,-2.46%,4,Sell,"8% Sell",+95.81,+325.01%,3.26,3.31,2.94,2.85,43.13,290.44,-10.27,322324,Weakening,Minimum,28.05%,0.6,2.62,3.07,33%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.51,0.00%,6,Sell,"56% Sell",+94.40,+105.26%,3.74,3.64,3.58,3.55,46.99,70.69,-18.45,772281,Weakening,Weak,44.76%,0.23,3.29,3.82,42%
INNV,"Innovage Holding Corp","Medical Services",7.95,-3.52%,5,Sell,"40% Buy",+93.55,+189.09%,7.01,8.43,6.38,8.06,46.14,154.52,49.33,171039,Weakest,Average,62.75%,0.45,7.65,8.47,36%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.53,-0.54%,9,Buy,"32% Sell",+92.54,+335.43%,5.53,5.21,5.96,5.38,53.85,300.86,-19.81,1464705,Weakening,Weak,68.94%,0.79,4.93,5.83,66%
STRT,"Strattec Security","Auto - Truck Original Parts",81.11,+0.51%,4,Sell,"40% Buy",+91.35,+132.81%,80.7,82.03,76.25,78.91,53.58,98.24,2.68,69556,Average,Weak,49.94%,1.31,74.5,83.31,75%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.05,+0.62%,6,Buy,"100% Buy",+89.12,+96.54%,10.8,12.05,10.19,12.39,61.25,61.97,40.67,603166,"Top 1%",Maximum,82.23%,0.63,11.67,13.12,95%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.29,+0.85%,1,Buy,"88% Buy",+88.71,+314.50%,6.71,7.93,6.06,8.38,49.11,279.93,47.18,170172,Average,Strong,27.34%,0.12,7.84,8.92,42%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",55.73,+0.13%,4,Sell,"72% Buy",+85.85,+110.70%,50.65,55.26,48.31,54.14,56.9,76.13,19.83,2632321,Strengthening,Good,64.72%,0.46,51.94,56.33,86%
BGSF,"Bgsf Inc","Business Services",6.27,+3.98%,3,Sell,"88% Buy",+85.76,+103.57%,5.53,6.12,5.22,6.17,54.35,69,31.57,101949,Strongest,Average,58.33%,0.47,5.8,6.54,64%
CMRE,"Costamare Inc","Transportation - Ship",17.15,-1.18%,5,Buy,"88% Buy",+84.86,+92.05%,16.45,16.98,15.14,17.18,50.35,57.48,4.76,490456,Weakening,Good,52.54%,0.56,16.52,17.85,47%
TNK,"Teekay Tankers Ltd","Transportation - Ship",76.5,+1.61%,8,Buy,"100% Buy",+84.15,+92.02%,64.95,72.16,61.98,74,57.96,57.45,39.35,501526,"Top 1%",Maximum,51.59%,0.85,69.4,78.59,77%
DSX,"Diana Shipping Inc","Transportation - Ship",2.59,+0.78%,6,Hold,"96% Buy",+84.03,+73.83%,2.19,2.47,2.04,2.5,57.17,39.26,52.17,500988,Strongest,Strong,69.80%,0.74,2.36,2.63,85%
DHT,"Dht Holdings","Transportation - Ship",18.66,+1.86%,4,Hold,"96% Buy",+83.94,+79.08%,15.32,17.65,14.41,17.99,57.94,44.51,48.98,2647973,Strongest,Strong,64.93%,0.57,17.16,18.81,91%
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.46,0.00%,9,Buy,"100% Buy",+83.29,+111.71%,13.59,14.39,11.93,14.45,64.6,77.14,-2.31,6384545,Weakening,Good,63.49%,0.41,14.41,14.48,68%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.99,+0.30%,6,Hold,"64% Buy",+82.96,+63.61%,27.68,30.24,25.07,30.38,47.73,29.04,20.18,11462,Weakening,Strong,13.77%,1.55,29.22,31.55,33%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.13,-3.80%,4,Hold,"16% Sell",+82.83,+180.46%,30.26,28.5,29.77,28.77,46.1,145.89,-21.14,117313,Weakening,Minimum,56.94%,1.01,27.21,30.33,29%
SNDX,"Syndax Pharma","Medical - Biomedical",23.78,-1.86%,2,Buy,"88% Buy",+82.35,+106.07%,21.71,22.85,19.61,24.14,49.75,71.5,9.33,2023609,Weakening,Strong,43.82%,0.62,23,25.29,34%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.11,+3.86%,2,Sell,"88% Sell",+81.34,+229.68%,6.31,5.51,6.85,5.14,47.1,195.11,-20.08,404145,Average,Soft,36.19%,1.31,4.44,5.83,48%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.42,+1.26%,7,Sell,"72% Buy",+81.27,+66.90%,1.93,2.34,1.7,2.48,49.61,32.33,72.79,5368660,Strongest,Strong,20.82%,1.22,2.02,2.94,44%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.04,+1.14%,8,Buy,"88% Buy",+80.40,+75.70%,12.71,14.24,12.04,15.1,53.97,41.13,39.12,1215413,Average,Maximum,50.19%,1.18,14.51,15.7,45%
GRAL,"Grail Inc","Medical - Biomedical",51.2,-0.99%,4,Sell,"72% Sell",+75.85,+89.63%,78.71,58.83,76.4,50.17,48.17,55.06,-44.03,1077293,Weakening,Average,59.59%,0.25,45.64,54.7,61%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",37.75,-0.97%,8,Buy,"88% Buy",+75.29,+91.62%,35.58,36.66,31.66,38.1,50.78,57.05,-9.45,20440,Average,Good,31.06%,0.54,35.55,40.66,43%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",10.44,+0.58%,3,Hold,"48% Sell",+74.23,+97.35%,13.09,10.13,12.1,9.56,57.84,62.78,-43.33,1560489,Weakest,Weak,85.95%,0.37,8.75,10.38,104%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",36.56,-4.04%,2,Hold,"64% Buy",+74.14,+87.58%,35.72,37.99,33.13,38.54,38.39,53.01,4.8,89301,Weakest,Good,33.29%,1.33,36.87,40.2,-9%
NRC,"National Research Corp","Business Information",18.18,+0.83%,5,Buy,"56% Buy",+73.12,+72.49%,17.22,15.65,16.03,17.3,62.92,37.92,-6.99,97993,Strengthening,Weak,80.50%,0.46,16.52,18.09,105%
PXS,"Pyxis Tankers","Transportation - Ship",4.65,+4.73%,3,Buy,"100% Buy",+72.55,+53.97%,3.56,4.08,3.31,4.42,62.28,19.4,61.63,34200,Strongest,Maximum,60.99%,0.98,4.21,4.62,107%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.75,+0.70%,2,Buy,"88% Buy",+72.29,+172.80%,5.11,5.4,5.09,5.87,49.79,138.23,7.58,462839,Average,Soft,37.96%,0.21,5.43,6.32,36%
ATNI,"Atn International","Wireless National",28.25,+0.07%,4,Buy,"100% Buy",+72.24,+59.69%,24.74,27.04,21.84,27.24,59.95,25.12,20.05,54605,Strengthening,Strong,82.86%,1,25.88,28.59,87%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",21,-1.59%,7,Hold,"64% Buy",+71.25,+163.16%,19.97,21.14,17.75,20.73,50.47,128.59,5.7,248857,Weakening,Average,44.29%,1.19,19.38,22.07,60%
GASS,"Stealthgas Inc","Transportation - Ship",9.27,-0.75%,7,Buy,"88% Buy",+68.90,+80.35%,8.17,9.03,7.67,9.35,50.29,45.78,28.2,130338,Average,Strong,33.19%,0.48,9.04,9.67,37%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.88,-0.06%,4,Buy,"100% Buy",+68.89,+72.23%,13.38,15.09,13.02,15.45,58.86,37.66,46.1,602846,Strongest,Strong,68.17%,0.79,14.91,15.99,90%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.86,+0.26%,3,Hold,"24% Buy",+68.66,+168.99%,3.93,3.93,3.54,3.85,48.91,134.42,-0.64,771605,Weakest,Weak,52.71%,0.44,3.71,3.99,53%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.2,+1.41%,2,Sell,"24% Buy",+68.42,+118.84%,7.53,7.63,6.98,7.06,48.74,84.27,-8.49,138639,Weakest,Weak,58.02%,0.68,6.63,7.49,66%
NPK,"National Presto Industries","Conglomerates - Div Operations",140.23,-2.43%,6,Buy,"100% Buy",+66.61,+68.46%,123.04,134.98,118.18,139.58,52.07,33.89,27.5,78467,Average,Maximum,67.95%,0.63,132.26,146.91,54%
TALK,"Talkspace Inc","Medical Information Systems",5.18,0.00%,6,Buy,"100% Buy",+66.16,+94.01%,4.26,4.86,3.81,5.16,64.85,59.44,38.85,2242630,Average,Maximum,58.89%,0.27,5.13,5.2,71%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",33.6,-0.91%,4,Sell,"24% Buy",+65.74,+96.72%,33.65,32.46,32.1,31.96,55.8,62.15,-6.66,1103943,Weakening,Weak,40.81%,0.68,29.92,34,90%
LIVN,"Livanova Plc OR Sh","Medical Instruments",65.81,-1.95%,5,Hold,"64% Buy",+65.74,+84.96%,64.1,64.85,60.52,63.91,55.94,50.39,3.11,672482,Average,Average,77.40%,0.88,61.24,66.58,86%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.82,-0.20%,3,Buy,"100% Buy",+65.25,+58.16%,11.91,13.47,11.1,14.71,61.73,23.59,46.3,712523,Average,Maximum,78.76%,0.49,14.31,15.12,63%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.35,-5.02%,2,Buy,"64% Buy",+65.16,+52.63%,4.35,4.32,4.03,4.38,49.08,18.06,0.97,259149,Weakest,Soft,65.25%,0.98,4.02,4.74,46%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.58,-0.77%,5,Buy,"88% Buy",+64.47,+155.42%,2.51,2.52,2.4,2.62,48.88,120.85,-4.62,120462,Weakening,Soft,35.09%,0.99,2.52,2.72,28%
ACTG,"Acacia Res-Acacia","Business Services",4.97,-1.00%,4,Buy,"96% Buy",+64.31,+71.97%,4.2,4.58,3.94,4.97,55.88,37.4,29.04,232652,Average,Maximum,48.84%,0.66,4.81,5.13,50%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,0.00%,3,Buy,"96% Buy",+63.43,+67.00%,7.85,8.18,7.46,8.25,54.66,32.43,6.74,1092392,Weakening,Average,37.04%,0.31,8.2,8.29,53%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.56,-1.67%,6,Hold,"64% Buy",+63.12,+92.60%,23.83,26.62,20.73,26.39,50.39,58.03,21.26,4285120,Weakening,Strong,75.14%,0.36,25.82,26.95,65%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.23,+1.54%,1,Buy,"40% Buy",+62.26,+157.30%,6.95,6.46,6.81,6.93,59.31,122.73,-14.37,61301,Average,Weak,75.60%,0.25,6.4,7.45,79%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.95,+0.05%,9,Buy,"100% Buy",+62.16,+69.91%,17.78,20.86,16.36,20.9,78.74,35.34,42.14,336452,Average,Strong,84.72%,0.56,20.84,20.97,87%
IVZ,"Invesco Limited","Finance - Investment Mgmt",24.95,+0.56%,5,Sell,Hold,+60.85,+94.92%,25.83,24.74,24.95,24,55.62,60.35,-8.87,5632748,Bearish,,83.31%,1.39,22.78,25.21,89%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",16.01,-9.03%,4,Buy,"56% Buy",+60.64,N/A,17.04,15.28,14.82,15.58,49.83,N/A,-3.79,45356,Weakest,Soft,59.22%,0.03,12.63,18.52,57%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.91,+0.18%,4,Buy,"100% Buy",+59.17,+60.68%,10.28,10.76,9.67,10.89,58.99,26.11,8.97,1049717,Strengthening,Strong,47.77%,0.38,10.82,10.96,62%
SLB,"Slb Limited","Technology Services",52.2,-0.87%,6,Buy,"100% Buy",+58.97,+48.68%,46.14,50,42.44,51.44,56.87,14.11,32.16,17257119,Average,Strong,60.37%,0.84,49.17,53.71,67%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.19,-1.70%,1,Buy,"88% Buy",+58.54,+83.39%,4.86,4.77,4.64,4.93,60.36,48.82,7.28,121605,Strengthening,Average,83.23%,1.51,4.57,5.3,85%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.14,+0.21%,6,Hold,"48% Buy",+57.23,+52.75%,18.05,19.26,16.67,19.24,49.93,18.18,18.61,4282690,Weakening,Good,46.45%,1.05,18.47,20.01,44%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.89,-2.02%,5,Hold,"80% Buy",+57.18,+154.25%,2.78,3.53,2.48,3.97,51.94,119.68,101.97,159897,Strengthening,Strong,30.60%,2.27,3.5,4.44,42%
NTCT,"Netscout Systems","Computer - Networks",32.81,-2.21%,7,Buy,"100% Buy",+57.16,+65.37%,29.08,30.68,28.24,32.44,57.2,30.8,17.4,583104,Strongest,Maximum,60.26%,1.04,31.25,33.64,65%
USEA,"United Maritime Corp","Transportation - Ship",2.12,+0.50%,3,Buy,"100% Buy",+56.46,+78.19%,1.91,2.02,1.82,2.07,54.88,43.62,20.89,53596,Strongest,Strong,62.48%,0.22,1.96,2.19,70%
CDZI,"Cadiz Inc","Utility - Water Supply",4.97,+2.69%,3,Sell,"24% Sell",+55.83,+82.72%,5.42,5.06,5.29,4.92,49.81,48.15,-15.26,759243,Weakest,Minimum,40.54%,1.36,4.7,5.14,61%
LHX,"L3Harris Technologies Inc","Aerospace - Defense",348.57,-0.51%,4,Sell,"40% Buy",+54.58,+59.73%,333.4,355.5,319.27,352.21,44.74,25.16,14.88,1255698,Weakest,Good,48.13%,0.65,341.18,363.25,33%
LILAK,"Liberty Latin America Cl C","Wireless National",8.83,+0.57%,5,Buy,"100% Buy",+54.37,+64.74%,8.06,8.19,8.1,8.5,62.37,30.17,14.51,1051323,Strongest,Average,75.69%,0.43,8.15,8.86,96%
LOCO,"El Pollo Loco","Retail - Restaurants",14.06,+0.79%,4,Buy,"100% Buy",+54.02,+48.47%,11.67,12.46,11.08,13.97,64.61,13.9,30.57,270422,Strongest,Maximum,45.46%,0.76,13.64,14.3,64%
MB,"Masterbeef Group","Retail - Restaurants",6.15,+0.49%,5,Buy,"40% Sell",+53.89,+99.68%,6.23,5.55,7.32,5.87,58.33,65.11,-17.59,112084,Weakest,Average,59.76%,0.05,5.52,6.22,90%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",6.04,+1.85%,2,Hold,"80% Buy",+53.32,+23.27%,5.07,5.85,4.74,6.17,50.12,-11.3,51.42,1377809,Weakening,Average,46.49%,0.65,5.64,6.7,38%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.55,+8.33%,5,Sell,"56% Buy",+52.65,+134.54%,3.81,4.78,3.58,4.31,52.52,99.97,61.6,1906031,Average,Average,59.63%,1.31,3.98,4.64,86%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.64,+1.76%,2,Hold,"96% Buy",+51.91,+52.73%,13.64,15.37,12.69,15.46,56.13,18.16,26.27,9866,Strongest,Strong,49.07%,1.35,15.2,15.71,85%
CMBT,"Cmb.Tech NV","Transportation - Ship",13.34,+1.91%,8,Sell,"72% Buy",+51.25,+47.08%,11.94,13.08,11.13,12.78,57.22,12.51,34.39,2073027,Strengthening,Strong,70.31%,0.7,12.29,13.28,106%
LILA,"Liberty Latin America Cl A","Wireless National",8.63,+0.23%,5,Buy,"100% Buy",+51.24,+61.01%,7.96,8.07,7.99,8.36,61.71,26.44,12.93,356693,Strongest,Average,72.94%,0.76,8.04,8.68,93%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.3,+1.78%,4,Sell,"24% Buy",+51.15,+60.69%,10.35,10.25,9.96,10.09,53.32,26.12,-4.33,107449,Weakening,Weak,56.28%,0.67,9.81,10.36,89%
SUPN,"Supernus Pharm","Medical - Generic Drugs",51.25,-0.27%,7,Sell,"56% Buy",+51.09,+66.61%,50.08,51.44,49.55,50.46,52.73,32.04,-0.73,776308,Average,Weak,52.30%,0.6,48.79,52.12,74%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.53,-0.06%,2,Buy,"100% Buy",+50.38,+67.74%,48.7,50.78,47.05,51.48,55.86,33.17,4.47,1861406,Average,Strong,51.22%,0.32,51.02,51.94,55%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",35.54,-0.11%,6,Buy,"100% Buy",+50.34,+53.45%,32.73,33.66,31.73,34.33,59.21,18.88,1.3,197452,Strongest,Strong,81.28%,0.99,32.88,35.78,92%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.46,-0.43%,6,Buy,"100% Buy",+50.31,+51.56%,17.5,18.05,16.77,18.37,55.42,16.99,7.69,54133,Strengthening,Strong,52.12%,1.15,18.02,18.71,63%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.18,-3.11%,3,Sell,"40% Buy",+50.18,+68.99%,2.16,2.41,1.99,2.25,44.6,34.42,10.89,135163,Weakest,Soft,47.47%,0.81,2.12,2.38,24%
