Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",20.17,-3.31%,7,Buy,"100% Buy",+46.08,+50.19%,18.38,18.86,17.72,19.82,57.27,27.95,19.58,3512185,Strengthening,Strong,74.74%,1.03,18.48,21.15,63%
RL,"Ralph Lauren Corp","Textile - Apparel",407.01,-0.95%,5,Buy,"100% Buy",+45.57,+50.44%,361.85,369.88,360.85,385.34,62.34,28.2,7.5,645435,Strengthening,Strong,83.05%,0.84,347.72,422.97,79%
MSM,"Msc Industrial Direct Company","Industrial Services",116.26,-0.98%,9,Buy,"100% Buy",+44.02,+42.16%,99.27,106.91,94.66,114.55,59.19,19.92,30.64,666141,Strengthening,Maximum,72.67%,0.93,108.22,120.87,64%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",134.9,-2.64%,11,Buy,"100% Buy",+43.08,+47.03%,116.47,118.67,114.53,127.28,61.47,24.79,12.95,1878313,Strengthening,Strong,85.17%,0.59,111.85,142.71,75%
URI,"United Rentals","Building & Construction - Misc",1063.14,-2.70%,9,Buy,"88% Buy",+40.23,+48.37%,881.57,963.05,870.05,1047.48,57.85,26.13,23.76,602966,Strengthening,Strong,75.14%,0.81,965.4,1129.56,60%
WTS,"Watts Water Technologies","Machinery - General Industrial",341.43,-2.45%,11,Buy,"100% Buy",+40.04,+39.29%,308.45,308.57,299.4,322.72,66.84,17.05,16.1,217477,Strengthening,Strong,88.15%,1.16,296.37,349.06,86%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.74,-1.01%,15,Buy,"100% Buy",+39.61,+34.63%,9.88,10.57,9.63,11.43,67.22,12.39,23.72,1918812,Strengthening,Maximum,81.15%,2.49,10.69,12.17,71%
SPXC,"SPX Corp","Building Prdcts - Air Heating",236.07,-4.20%,7,Buy,"100% Buy",+39.04,+49.41%,216.62,218.61,214.53,229.58,57.34,27.17,10.4,479093,Strengthening,Good,83.69%,0.96,212.01,247.16,68%
NDSN,"Nordson Corp","Machinery - General Industrial",291.07,-1.35%,5,Buy,"100% Buy",+34.70,+36.64%,281.29,283.95,269.67,288.09,54.17,14.4,13.46,386450,Average,Good,79.63%,0.98,279.38,296.81,67%
WAB,"Wabtec Corp","Transportation - Equip & Lease",270.26,-2.35%,9,Buy,"100% Buy",+34.47,+33.67%,257.05,264.05,243.49,264.69,55.21,11.43,19.02,920459,Average,Strong,79.55%,0.8,253.4,275.98,75%
HLT,"Hilton Inc","Hotels & Motels",343.83,+0.26%,10,Buy,"100% Buy",+32.48,+36.26%,318.51,330.22,307.82,339.77,58.08,14.02,12.1,1762469,Strengthening,Maximum,58.40%,1.34,325.52,354.01,64%
FHI,"Federated Investors","Finance - Investment Mgmt",59.25,-1.32%,12,Buy,"100% Buy",+31.46,+37.92%,56.08,56.47,54.66,57.44,62.69,15.68,6.19,684951,Strengthening,Good,88.25%,0.52,54.8,60.09,84%
IEX,"Idex Corp","Machinery - General Industrial",221.17,-1.86%,13,Buy,"100% Buy",+30.88,+28.05%,206.06,212.46,197.46,217.1,57.26,5.81,16.69,731167,Strengthening,Strong,75.70%,0.81,206.42,227.79,69%
TJX,"TJX Companies","Retail - Discount",164.35,+0.11%,7,Buy,"100% Buy",+29.58,+31.73%,157.43,157.87,156.08,161.42,58.83,9.49,-0.61,5187765,Strongest,Good,66.23%,0.88,151.36,171.49,65%
AME,"Ametek Inc","Electronic Test Equipment",234.08,-3.09%,8,Buy,"88% Buy",+29.08,+32.04%,227.76,230.34,220.25,228.96,54.92,9.8,6.41,1331903,Average,Good,85.46%,1.01,219.88,238.05,78%
MFC,"Manulife Financial Corp","Insurance - Life",40.19,-0.37%,7,Buy,"100% Buy",+28.25,+28.36%,37.26,38.96,36.84,39.29,58.41,6.12,3.18,2164697,Strengthening,Strong,77.17%,0.82,37.26,41.31,72%
SLF,"Sun Life Financial Inc","Insurance - Life",77.66,+0.14%,11,Buy,"100% Buy",+27.25,+19.81%,68.42,72.42,65.95,74.65,67.68,-2.43,16.86,588251,Strengthening,Maximum,87.48%,0.75,69.82,79.48,81%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.53,-0.66%,9,Buy,"88% Buy",+26.90,+27.25%,4.27,4.42,4.19,4.36,58.14,5.01,5.09,581881,Weakening,Strong,75.69%,0.58,4.03,4.69,76%
SNA,"Snap-On Inc","Tools - Hand Held",385.85,-1.24%,9,Buy,"100% Buy",+22.72,+25.14%,375.16,376.71,366.91,380.22,55.36,2.9,4.37,351064,Average,Strong,77.00%,1.55,366.45,393.99,70%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.25,-4.39%,8,Buy,"100% Buy",+20.38,+22.53%,25.26,25.72,24.24,26.53,55.93,0.29,19.32,2334887,Strengthening,Strong,81.03%,1.26,24.69,28.37,70%
ALLY,"Ally Financial","Finance - Consumer Loans",45.23,-0.75%,6,Buy,"88% Buy",+17.80,+22.21%,41.76,43.45,42.25,43.5,59.93,-0.03,-7.73,3503044,Strengthening,Good,71.89%,0.64,40.59,46.41,80%
NI,"NiSource Inc","Utility - Electric Power",47.26,-0.78%,2,Hold,"80% Buy",+17.23,+16.66%,46.69,47.2,45.27,46.7,52.51,-5.58,5.57,4149250,Weakening,Average,76.51%,1.38,45.17,48.23,68%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",168.6,-1.15%,5,Buy,"100% Buy",+15.27,+11.89%,159.32,163.84,152.88,167.92,52.28,-10.35,10.72,2890957,Average,Strong,67.37%,1.13,158.91,176.92,54%
LIN,"Linde Plc","Chemical - Specialty",512.26,-0.86%,4,Buy,"100% Buy",+13.42,+11.42%,496.43,506.35,472.15,510.05,51.53,-10.82,12.54,2476146,Weakening,Strong,63.76%,0.99,494.45,525.66,57%
EW,"Edwards Lifesciences Corp","Medical Instruments",86.95,+1.25%,5,Buy,"100% Buy",+12.20,+15.44%,82.56,83.58,83.33,86.68,54.35,-6.8,-5.61,4562641,Strongest,Good,55.37%,0.81,84.88,88.49,57%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.28,-0.61%,7,Buy,N/A,+10.70,N/A,23.54,25.21,23.08,25.62,57.56,N/A,21.54,N/A,N/A,N/A,79.66%,0.74,24.52,26.72,80%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",70.75,-1.53%,7,Buy,"100% Buy",+7.13,-1.43%,62.91,65.5,59.98,68.21,58.64,-23.67,26.29,6948313,Strengthening,Strong,81.90%,0.8,62.85,73.58,74%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.21,-0.33%,6,Buy,"100% Buy",+4.78,+6.47%,84.48,88.64,84.07,89.22,53.78,-15.77,2.39,752782,Strengthening,Strong,66.70%,0.7,86.99,91.44,72%
DRI,"Darden Restaurants","Retail - Restaurants",210.59,-0.67%,6,Buy,"88% Buy",+2.39,-4.86%,202.59,200.19,197.95,204.81,59.99,-27.1,6.84,1397885,Strengthening,Average,73.36%,1.39,193.14,216.48,75%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.87,0.00%,6,Buy,"100% Buy",+0.82,-7.19%,28.55,29.23,28.35,30.77,55.98,-29.43,2.61,13937789,Strengthening,Average,41.03%,1.48,29.42,32.12,54%
CVLT,"Commvault Systems","Computer - Software",125.23,-0.62%,11,Buy,"72% Buy",-5.19,-27.26%,95.86,108.08,104.71,121.75,62.5,-49.5,-7.7,915578,Average,Soft,70.38%,0.76,109.23,134.27,64%
MOH,"Molina Healthcare Inc","Medical - HMO",196.56,-0.44%,8,Buy,"88% Buy",-7.96,-32.49%,164.58,182.66,165.28,190.85,56.78,-54.73,5.66,1534329,Strengthening,Average,70.02%,0.76,172.19,209.52,65%
"Downloaded from Barchart.com as of 06-24-2026 03:11am CDT"
