Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33,+1.01%,10,Buy,"100% Buy",+50.63,+37.84%,23.23,27.48,22.41,32.84,57.77,21.6,19.26,5162829,Strongest,Maximum,46.82%,1.16,31.33,34.35,55%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.78,-0.51%,9,Hold,"80% Buy",+50.40,+45.97%,8.98,9.63,8.56,9.84,50.39,29.73,20.13,449168,Weakening,Strong,38.51%,0.58,9.56,10.12,39%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.83,+0.30%,6,Buy,"100% Buy",+50.13,+51.07%,25.02,25.82,24.29,26.55,54.53,34.83,33.73,438363,Strengthening,Strong,62.02%,0.63,25.46,27.63,63%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.32,+0.21%,3,Buy,"100% Buy",+49.65,+37.72%,25.68,28.1,24.53,28.94,57.52,21.48,38.43,295561,Strengthening,Strong,64.02%,0.74,28.26,29.61,78%
MD,"Pediatrix Medical Group Inc","Medical Services",26.77,+0.15%,6,Buy,"100% Buy",+49.35,+57.38%,24.73,26.42,23.38,26.67,53.04,41.14,13.3,820128,Average,Good,72.54%,0.67,26.13,27.21,59%
ACNB,"Acnb Corp","Banks - Southwest",65.19,+0.26%,6,Hold,"96% Buy",+49.07,+44.26%,58.82,63.23,55.72,64.64,55.91,28.02,22.98,55528,Strengthening,Strong,42.42%,0.89,63.37,65.92,71%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",28.47,+0.99%,3,Hold,"80% Buy",+48.20,+42.28%,25.23,27.97,24.03,29.7,45.97,26.04,25.35,6813750,Weakening,Strong,13.20%,1.39,28.15,31.25,10%
BIIB,"Biogen Inc","Medical - Biomedical",217.15,+0.80%,6,Buy,"100% Buy",+47.43,+45.89%,202.32,209.47,196.89,217.03,53.18,29.65,11.54,1340579,Strongest,Strong,32.52%,1.02,208.3,225.77,51%
SXC,"Suncoke Energy Inc",Coal,10.02,-1.09%,8,Buy,"100% Buy",+46.13,+28.96%,8.65,9.2,7.92,9.92,55.11,12.72,27.32,1541411,Strengthening,Strong,54.81%,0.7,9.13,10.7,56%
NX,"Quanex Building Products Corp","Building & Construction - Misc",21.57,+2.28%,4,Buy,"100% Buy",+45.55,+42.00%,18.82,19.38,18.99,20.31,57.43,25.76,28.4,542666,Average,Good,68.67%,1.59,18,22.63,77%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.2,+0.12%,5,Hold,"80% Buy",+45.32,+44.66%,23.57,24.84,22.19,24.45,57.01,28.42,16.92,447093,Strengthening,Strong,64.52%,0.88,23.21,25.69,80%
JNJ,"Johnson & Johnson","Large Cap Pharma",265.58,-0.29%,6,Hold,"80% Buy",+45.12,+48.78%,247.35,262.71,245.29,269.44,48.54,32.54,16.48,8108522,Weakening,Good,14.54%,0.66,260.59,278.3,28%
EXEL,"Exelixis Inc","Medical - Biomedical",56.12,-2.28%,11,Buy,"100% Buy",+44.87,+43.64%,52.59,55.29,49.41,55.68,51.11,27.4,16.19,2639020,Average,Strong,61.66%,1.2,51.26,60.11,55%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.37,+0.05%,6,Buy,"100% Buy",+44.79,+44.69%,19.67,20.59,19.13,21.15,59.53,28.45,17.27,63362,Strengthening,Maximum,72.68%,2.43,20.83,21.48,83%
VOYA,"VOYA Financial Inc","Insurance - Life",103.41,+0.72%,8,Buy,"100% Buy",+44.43,+34.95%,92.12,99.79,84.8,101.25,59.09,18.71,26.97,1068046,Strengthening,Maximum,64.72%,1.47,97.3,105.19,77%
CNO,"Cno Financial Group","Insurance - Multi Line",54.94,-0.16%,6,Buy,"100% Buy",+43.23,+38.88%,50.85,54.1,47.84,54.81,51.78,22.64,17.51,731683,Weakening,Strong,46.33%,2.03,53.01,56.62,53%
PFG,"Principal Financial Group","Insurance - Multi Line",116.17,+1.05%,5,Buy,"100% Buy",+42.89,+41.53%,108.33,112.77,102.73,112.92,58.22,25.29,19.84,1442231,Strengthening,Maximum,51.06%,0.7,108.28,117.57,85%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.82,-1.91%,7,Buy,"100% Buy",+42.50,+36.18%,12.07,12.47,11.71,12.75,54.18,19.94,37.47,52149,Weakening,Good,53.88%,0.35,12.47,13.02,63%
NSP,"Insperity Inc",Staffing,49.69,-0.26%,4,Hold,"64% Buy",+41.88,-8.19%,42.34,50.39,36.73,51.6,45.35,-24.43,16.48,904846,Weakening,Good,26.19%,0.58,49.34,53.86,8%
MLR,"Miller Industries","Auto - Truck Original Parts",54.72,+0.39%,6,Buy,"88% Buy",+41.19,+33.07%,50.67,52.98,48.75,56.11,48.76,16.83,34.58,82984,Weakening,Strong,24.31%,1.04,54.14,58.07,15%
CPAY,"Corpay Inc","Financial Transaction Services",408.22,-0.06%,3,Buy,"88% Buy",+40.27,+30.17%,363.88,390.18,348.86,410.22,53.66,13.93,23.8,600310,Average,Maximum,23.41%,0.81,400.47,419.97,40%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.06,-0.11%,8,Buy,"100% Buy",+40.04,+35.08%,16.48,17.43,15.7,17.7,57.83,18.84,22.13,14773,Average,Maximum,40.13%,1.19,16.85,18.54,71%
VRNS,"Varonis Systems Inc",Security,45.12,-0.84%,3,Buy,"88% Buy",+40.02,-21.11%,37.73,44.17,32.96,43.79,54.32,-37.35,25.71,2458678,Weakening,Good,68.16%,1.22,39.83,47.76,67%
WASH,"Washington TR Bncorp","Banks - Northeast",39.99,+0.35%,4,Buy,"100% Buy",+38.90,+34.10%,35.81,38.58,35.3,39.66,56.38,17.86,23.48,161835,Strongest,Strong,61.03%,0.77,38.84,40.49,70%
C,"Citigroup Inc","Finance - Investment Brokers",138.82,+0.23%,5,Buy,"88% Buy",+38.74,+40.48%,133.43,135.04,127.35,135,59.68,24.24,7.11,12809424,Strengthening,Good,88.47%,0.73,128.99,141.01,82%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.77,+0.09%,6,Buy,"88% Buy",+38.45,+38.75%,20.68,21.48,20.25,21.99,49.26,22.51,17.66,98637,Average,Strong,19.70%,1.26,21.63,22.36,19%
OSPN,"Onespan Inc","Internet - Software",16.85,+2.18%,3,Buy,"100% Buy",+38.30,+9.34%,14.45,15.79,13.25,16.1,59.81,-6.9,19.38,543013,Strongest,Maximum,79.05%,0.91,15.2,17,92%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.21,-1.09%,5,Buy,"100% Buy",+38.08,+28.39%,72.13,78.18,68.97,81.73,55.68,12.15,32.33,14668,Average,Maximum,64.33%,1.13,79.47,83.99,61%
ASH,"Ashland Inc","Chemical - Specialty",70.91,+0.30%,3,Hold,"64% Buy",+37.38,+29.66%,64.9,71.02,62.23,73.25,42.96,13.42,9.01,822230,Weakening,Strong,18.74%,1.08,70.93,75.56,0%
FORR,"Forrester Resrch","Computer - Services",11.75,-0.76%,9,Buy,"88% Buy",+37.15,+17.38%,8.92,11.02,7.93,11.95,51.1,1.14,32.85,121085,Weakening,Strong,23.18%,1.07,11.18,12.72,37%
SNOW,"Snowflake Cl A","Internet - Software",328.99,-0.22%,2,Buy,"100% Buy",+36.71,+46.52%,249.87,303.51,221.19,327.61,53.72,30.28,38.13,6640391,Average,Maximum,32.44%,0.88,307.95,347.26,54%
OGN,"Organon & Co.","Medical Services",13.64,+0.07%,15,Hold,"80% Buy",+35.46,+27.95%,13.35,13.62,11.27,13.73,41.52,11.71,78.39,5440673,Weakening,Good,30.98%,0.6,13.65,13.82,-3%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.75,+1.01%,7,Buy,"100% Buy",+35.23,+26.59%,49.88,51.68,48.43,54.4,58.64,10.35,40.02,1146921,Strongest,Strong,36.52%,1.08,53.38,55.42,67%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",263.52,+0.87%,5,Buy,"100% Buy",+34.73,+33.31%,245.34,257.5,240.34,257.64,55.83,17.07,11.73,674204,Strengthening,Strong,59.43%,0.83,241.78,273.51,69%
ECBK,"ECB Bancorp Inc","Banks - Northeast",21.21,+1.87%,6,Buy,"100% Buy",+34.36,+30.68%,19.58,20.48,18.85,20.77,57.78,14.44,10.12,11269,Strengthening,Maximum,42.89%,3.51,20.26,21.28,93%
MBWM,"Mercantile Bank Corp","Banks - Midwest",61.74,+0.72%,4,Buy,"100% Buy",+33.86,+27.72%,56.26,59.67,54.82,60.54,58.16,11.48,16.51,114804,Strengthening,Maximum,68.03%,0.94,58.87,62.22,86%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",96.62,+0.94%,6,Buy,"100% Buy",+33.69,+31.81%,90.46,92.39,89.14,95.25,58.95,15.57,19.61,4235871,Strongest,Strong,56.47%,0.8,92.59,97.91,76%
RGA,"Reinsurance Group of America Inc","Insurance - Life",248.72,+0.51%,5,Hold,"96% Buy",+33.42,+27.75%,224.95,240.97,220.11,246.95,55.72,11.51,10.4,378914,Strongest,Maximum,37.45%,0.89,239.81,254.09,62%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.3,+0.12%,12,Buy,"100% Buy",+33.27,+25.45%,16.73,17.07,15.54,17.18,59.69,9.21,16.01,211319,Strengthening,Good,66.67%,1.58,17.05,17.31,98%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.52,+0.29%,4,Buy,"100% Buy",+31.86,+28.66%,31.89,33.27,31.26,34.19,58.87,12.42,11.22,31491,Strongest,Maximum,54.34%,1.04,33.52,34.86,75%
FLR,"Fluor Corp","Engineering & R&D Services",54.2,+1.21%,5,Buy,"100% Buy",+31.85,+31.20%,50.62,52.1,49.69,54.07,51.52,14.96,24.92,2693542,Strengthening,Maximum,46.02%,0.71,50.45,57.68,52%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",215.91,-0.32%,6,Hold,"80% Buy",+31.42,+16.45%,190.86,211.09,179.14,217.69,50.71,0.21,24.55,312857,Weakening,Strong,27.68%,1.05,215.27,220.12,13%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",225.84,+1.25%,7,Buy,"100% Buy",+30.90,+24.02%,207.73,222.52,196.85,225.53,52.12,7.78,11.72,311319,Strengthening,Strong,31.22%,1.13,219.92,231.13,53%
ARGX,"Argenx Se ADR","Medical - Biomedical",984.39,+0.04%,8,Buy,"88% Buy",+29.84,+28.93%,882.9,932.23,844.49,1014.13,50.28,12.69,5.21,333895,Strengthening,Strong,7.21%,0.64,926.32,1101.94,33%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",515.44,+0.17%,7,Hold,"80% Buy",+29.74,+29.71%,477.87,510.65,472.26,537.99,43.99,13.47,1.84,1397803,Weakening,Strong,3.54%,0.68,506.93,569.06,14%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.36,+1.21%,3,Hold,"80% Buy",+29.67,+27.05%,82.23,87.74,80.5,89.3,48.81,10.81,5.06,1314151,Average,Strong,13.12%,0.6,87.54,91.06,23%
UNM,"Unumprovident Corp","Insurance - Accident & Health",94.42,+0.12%,4,Buy,"100% Buy",+29.63,+25.46%,87.32,90.09,82.86,91.96,57.77,9.22,9.98,1484093,Strengthening,Maximum,70.41%,1.38,86.72,97.19,74%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",324.99,-0.47%,8,Hold,"80% Buy",+29.50,+32.90%,311.3,323.33,307.62,326.55,49.54,16.66,3.74,351484,Strengthening,Good,29.96%,0.61,316.47,336.63,42%
BCAL,"California Bancorp","Banks - Southwest",21.81,-0.05%,3,Buy,"100% Buy",+28.83,+26.14%,20.28,21.28,19.59,21.47,57.93,9.9,4.97,212884,Strengthening,Strong,72.85%,0.91,21,21.95,85%
ZD,"Ziff Davis Inc","Internet - Software",56.22,+1.68%,8,Buy,"100% Buy",+27.69,+49.24%,49.81,54.1,46.15,55.59,57.7,33,48.09,745284,Strengthening,Maximum,31.91%,0.98,54.59,56.59,81%
MET,"Metlife Inc","Insurance - Multi Line",97.14,+0.37%,5,Buy,"100% Buy",+27.43,+20.91%,88.77,95.16,83.61,96.17,54.4,4.67,11.21,3625721,Strongest,Strong,51.23%,0.78,93.61,98.72,69%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.41,+1.88%,5,Buy,"100% Buy",+25.91,+36.96%,4.05,4.64,3.61,5.4,55.1,20.72,97.84,1957098,Strengthening,Maximum,41.91%,0.83,4.63,6.16,51%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.78,-2.69%,5,Hold,"80% Buy",+24.37,+18.47%,24.64,26.09,23.67,27.12,49.39,2.23,4.03,32707,Average,Strong,56.40%,1.08,26.55,27.69,20%
LNG,"Cheniere Energy","Oil - US Exploration & Product",278.34,+0.18%,10,Hold,"80% Buy",+24.07,+17.41%,256.5,268.78,255.5,281.14,51.28,1.17,31.34,2344120,Strongest,Good,13.38%,0.81,265.6,296.68,41%
CWBC,"Community West Bank","Finance - Misc Services",26.19,-0.38%,7,Hold,"80% Buy",+23.59,+23.31%,25.35,26.16,24.74,26.08,52.39,7.07,4.55,234501,Weakening,Good,53.38%,0.49,25.66,26.5,63%
SOLV,"Solventum Corporation","Medical Services",87.45,-0.23%,8,Hold,"80% Buy",+23.22,+18.51%,79.76,84.85,76.38,89.93,46.29,2.27,-1.49,1318176,Average,Strong,17.88%,0.72,86.45,93.41,14%
MGNI,"Magnite Inc","Internet - Software",23.77,+0.93%,5,Buy,"88% Buy",+22.31,-1.53%,18.43,21.96,16.43,23.83,55.24,-17.77,34.61,2519859,Strengthening,Maximum,35.59%,0.49,22.81,24.86,47%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.66,+1.00%,8,Sell,"56% Buy",+22.21,+17.26%,47.06,49.67,45.12,48.94,55.06,1.02,3.18,250516,Average,Good,53.76%,0.87,47.86,50.02,83%
FIVN,"Five9 Inc","Internet - Software",30.66,+1.36%,6,Hold,"80% Buy",+21.28,+17.47%,25.17,29.27,22.19,32.64,46.46,1.23,41.07,2608166,Strengthening,Strong,5.07%,0.34,30.07,35.21,11%
MNSB,"Mainstreet Bank","Banks - Northeast",25.26,-0.51%,6,Buy,"100% Buy",+20.98,+16.41%,24.02,24.41,23.48,25.11,55.58,0.17,12.22,46357,Weakening,Strong,66.70%,0.51,24.56,25.66,64%
OPK,"Opko Health Inc","Medical Instruments",1.57,+5.37%,9,Buy,"100% Buy",+20.89,+9.79%,1.3514,1.3978,1.2954,1.504,57.02,-6.45,12.75,3085083,Strongest,Strong,31.09%,1.42,1.3357,1.6723,70%
PI,"Impinj Inc","Electronics - Semiconductors",176.82,+2.93%,3,Buy,"100% Buy",+20.87,-3.60%,147.35,157.51,134.11,168.88,58.3,-19.84,-10.24,553583,Strongest,Good,58.90%,1.15,158.73,179.03,89%
PRCH,"Porch Group Inc","Internet - Software",16.45,+0.98%,8,Buy,"88% Buy",+20.83,-9.37%,13.04,15.45,11.23,17.13,49.49,-25.61,68.33,1676895,Average,Strong,16.01%,0.59,16.17,18.08,14%
GMAB,"Genmab A/S ADR","Medical - Biomedical",32.47,+0.74%,8,Hold,"64% Buy",+19.86,+13.49%,28.54,30.9,28.36,33.36,50.46,-2.75,-6.43,1878579,Average,Good,11.67%,0.61,32.01,34.7,17%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.05,-0.60%,4,Buy,"100% Buy",+17.59,+11.08%,22.06,22.8,21.42,23.02,51.05,-5.16,3.46,37127,Average,Strong,41.48%,1.77,22.55,23.48,54%
SDGR,"Schrodinger Inc","Medical Information Systems",19.02,+1.17%,7,Buy,"88% Buy",+16.75,+1.28%,15.7,17.56,14.49,19.46,50.85,-14.96,-5.47,1240915,Average,Strong,12.22%,0.46,17.47,21.45,39%
GEN,"Gen Digital Inc","Technology Services",30.26,+0.98%,7,Buy,"100% Buy",+16.72,+1.99%,25.68,28.12,24.15,29.56,57.49,-14.25,-0.56,6289929,Strongest,Strong,57.02%,0.98,27.21,31.91,65%
BOX,"Box Inc","Internet - Software",33.75,-1.08%,7,Hold,"80% Buy",+16.54,+2.27%,28.71,31.97,27.07,33.96,51.72,-13.97,0.99,2593881,Average,Strong,42.68%,0.59,31.77,36.15,45%
DT,"Dynatrace Inc","IT Services",51.07,-0.68%,6,Buy,"100% Buy",+16.38,+4.05%,43.8,47.62,41.43,50.91,53.7,-12.19,5.99,5955336,Strengthening,Maximum,41.10%,0.86,47.3,54.52,52%
PFE,"Pfizer Inc","Large Cap Pharma",27.72,+0.25%,10,Buy,"56% Buy",+16.06,+11.50%,26.02,26.27,26.43,28,52.95,-4.74,-0.52,41913828,Weakening,Good,14.77%,0.67,26.86,29.15,38%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",358.02,-2.22%,5,Hold,"80% Buy",+15.02,+4.08%,322.83,357.59,306.51,370.2,43.92,-12.16,-4.12,298612,Average,Strong,16.65%,0.72,357.65,382.76,1%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.73,+3.15%,8,Hold,"80% Buy",+14.49,+6.10%,45.07,47.93,42.62,49.94,48.97,-10.14,-3.51,4421893,Strengthening,Strong,25.46%,0.76,47.01,52.88,29%
HSTM,"Healthstream Inc","Internet - Services",29.11,+0.80%,7,Buy,"100% Buy",+13.31,-0.38%,26.41,28.58,24.55,28.95,53.24,-16.62,14.33,258097,Strengthening,Strong,34.48%,0.78,28.09,29.8,60%
