Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ECPG,"Encore Capital Group","Finance - Consumer Loans",93.83,-2.16%,3,Buy,"100% Buy",+155.07,+149.78%,81.02,85.95,73.32,90.81,58.78,134.94,65.76,285626,Average,Maximum,85.94%,1.31,85.9,95.71,81%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",38.2,-2.43%,6,Buy,"100% Buy",+143.88,+125.90%,30.95,35.33,28.64,37.48,56.28,111.06,75.55,47857,Average,Maximum,81.07%,1.16,35.07,39.89,65%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.09,-1.84%,3,Buy,"100% Buy",+140.01,+139.60%,14.65,16.22,13.55,17.92,53.67,124.76,37.61,1779562,Strengthening,Maximum,49.58%,0.65,16.53,19.31,56%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.18,-1.53%,8,Buy,"88% Buy",+126.97,+135.39%,84.47,90.27,76.76,95.49,50.92,120.55,63,1326320,Weakening,Strong,38.49%,0.84,91.54,99.45,33%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.41,+0.31%,7,Buy,"100% Buy",+126.40,+126.50%,5.72,5.78,5.24,6.16,59.74,111.66,79.46,3835460,Strengthening,Strong,78.21%,1.09,5.65,6.66,75%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",40.45,-1.05%,10,Buy,"100% Buy",+123.68,+114.02%,28.11,34.3,25.78,39.99,58.92,99.18,65.84,858516,Strengthening,Maximum,58.27%,0.45,36.62,43.37,57%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",133,-2.81%,7,Buy,"88% Buy",+122.58,+141.77%,109.4,118.03,101.24,134.64,54.63,126.93,45.4,865234,Strengthening,Maximum,54.60%,0.77,126.86,142.41,39%
MOV,"Movado Group Inc","Retail - Jewelry",37.77,-0.74%,3,Hold,"80% Buy",+116.41,+130.59%,31.21,36.55,28.55,37.85,51.78,115.75,76.29,172963,Average,Strong,57.12%,0.5,36.25,39.46,47%
OII,"Oceaneering International","Oil - Field Services",46.58,-2.94%,10,Buy,"100% Buy",+111.70,+104.12%,38.45,40.47,35.7,43.72,58.42,89.28,86.96,1085681,Strengthening,Maximum,62.50%,1.06,35.85,51.58,68%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",80.83,-2.02%,11,Buy,"100% Buy",+108.12,+103.35%,68.58,76.61,63.16,80.31,53.79,88.51,65.1,332771,Strengthening,Maximum,58.43%,1.91,74.07,86.55,54%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.24,-0.67%,3,Buy,"100% Buy",+107.61,+82.54%,15.55,17.75,14.4,18.83,58.25,67.7,63.08,2305207,Average,Maximum,70.62%,0.94,17.79,19.87,70%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.24,-0.05%,3,Hold,"80% Buy",+105.45,+89.41%,15.85,17.32,15.21,18.53,50.95,74.57,49.42,2774660,Weakening,Strong,21.91%,1.07,17.58,19.49,34%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.94,-2.43%,3,Buy,"100% Buy",+102.61,+165.50%,36.12,38.99,33.52,40.92,51.76,150.66,28.06,366284,Average,Strong,54.28%,0.87,38.58,43.25,50%
STLD,"Steel Dynamics Inc","Steel - Producers",252.34,-2.85%,10,Hold,"80% Buy",+100.63,+97.89%,223.56,247.4,210.33,235.21,58.45,83.05,42.04,1252577,Average,Strong,87.84%,1.05,214.76,255.67,92%
ESTA,"Establishment Labs Holdings Inc","Medical Services",91.93,+0.03%,7,Buy,"100% Buy",+99.38,+122.97%,73.97,83.17,73.08,90.91,58.52,108.13,19.26,539500,Average,Strong,61.85%,0.79,86.37,95.44,61%
PANW,"Palo Alto Networks",Security,314.15,-1.52%,4,Buy,"88% Buy",+97.91,+62.07%,238.74,301.87,216.71,337.77,46.14,47.23,63.67,8010806,Weakening,Strong,10.36%,0.79,308.78,366.75,9%
ARCB,"Arcbest Corp","Transportation - Truck",141.49,-5.35%,10,Hold,"64% Buy",+97.87,+72.55%,127.14,147.32,115.94,150.32,40.75,57.71,83.83,361870,Weakening,Strong,27.89%,1.64,136.95,163.7,17%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",34.34,-7.66%,4,Buy,"100% Buy",+94.29,+120.62%,24.69,30.45,23,34.32,53.5,105.78,60.71,37361,Strengthening,Maximum,72.30%,1.23,31.98,36.66,50%
MATX,"Matson Inc","Transportation - Services",201.84,-0.62%,6,Hold,"80% Buy",+90.78,+87.86%,183.05,197.82,172.28,209.24,45.55,73.02,56.49,308506,Weakening,Strong,26.75%,1.39,195.13,223.35,24%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.81,-2.01%,6,Hold,"80% Buy",+85.46,+145.60%,7.27,7.63,7.01,8.13,46.23,130.76,24.38,388857,Weakening,Good,27.49%,0.66,7.69,8.57,13%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.97,-1.47%,6,Buy,"100% Buy",+81.94,+163.93%,42.39,45.95,36.49,51.87,58.63,149.09,237.08,1093693,Weakening,Maximum,60.25%,0.58,49.04,54.71,69%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",20.88,-1.32%,7,Buy,"88% Buy",+81.12,+66.24%,18.25,19.76,17.52,21.13,52.4,51.4,34.58,151366,Average,Maximum,31.96%,0.64,20.35,21.91,34%
HUM,"Humana Inc","Medical - HMO",365.41,-5.99%,4,Sell,"72% Buy",+78.42,+57.08%,286.37,365.37,265.78,395.31,41.45,42.24,35.79,1733416,Weakening,Strong,17.33%,2.85,375.33,415.28,-25%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",105.61,-4.02%,10,Buy,"100% Buy",+77.19,+72.12%,91.58,97.06,89.04,103.61,56.52,57.28,36.03,1173937,Strengthening,Maximum,77.20%,1.4,95.12,112.09,62%
M,"Macy's Inc","Retail - Regional Dept Stores",24.76,-1.55%,4,Buy,"88% Buy",+74.25,+86.03%,20.91,23.15,21.08,23.6,57.85,71.19,5.41,6706136,Average,Good,86.95%,0.95,22.16,25.05,90%
FTNT,"Fortinet Inc",Security,153.22,+2.16%,7,Hold,"80% Buy",+73.43,+46.24%,118.06,148.43,105.46,158.08,50.09,31.4,86.07,6111161,Average,Strong,19.67%,2.02,149,167.16,23%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.02,+0.86%,8,Buy,"100% Buy",+72.98,+95.24%,38.25,39.21,35.12,39.59,57.86,80.4,57.93,22142,Strengthening,Good,81.48%,1.06,37.95,41.23,94%
CON,"Concentra Group Holdings Parent Inc",N/A,31.61,-3.30%,7,Buy,"100% Buy",+72.46,+56.49%,25.7,28.76,24.46,31.52,58.61,41.65,53.74,905263,Strengthening,Maximum,75.71%,0.83,30.64,32.4,55%
RSI,"Rush Street Interactive Inc",Gaming,30.77,+0.26%,10,Hold,"80% Buy",+71.83,+96.87%,26.59,29.79,23.91,32.37,46.55,82.03,51.48,2027463,Average,Strong,14.33%,1,30.19,34.54,13%
KOP,"Koppers Holdings Inc","Chemical - Diversified",49.21,-1.97%,9,Buy,"100% Buy",+71.26,+45.51%,41.84,44.83,38.24,48.51,58.28,30.67,74.84,176830,Strengthening,Maximum,57.78%,0.79,45.08,51.94,60%
UNH,"Unitedhealth Group","Medical - HMO",420.57,-1.92%,6,Hold,"80% Buy",+70.79,+61.09%,364.67,409.05,346.33,425.14,50.79,46.25,20.52,8077123,Weakening,Strong,19.95%,0.81,415.57,434.71,26%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.48,-1.92%,6,Buy,"100% Buy",+70.60,+68.07%,21.94,23.87,21.05,25.26,57.75,53.23,23.32,443989,Average,Maximum,77.43%,0.94,24.48,26.04,64%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.66,-0.95%,5,Buy,"88% Buy",+70.39,+52.64%,14.94,17.18,13.46,17.85,49.44,37.8,60.2,2777692,Weakening,Strong,38.88%,0.66,16.8,18.9,41%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",360.07,-2.72%,6,Buy,"100% Buy",+70.34,+70.48%,313.98,340.98,312.25,359.55,53.32,55.64,18.02,356354,Strengthening,Strong,66.90%,0.8,337.11,381.98,51%
CVS,"CVS Corp","Medical Services",105.92,-3.13%,12,Buy,"88% Buy",+69.90,+76.53%,89.84,100.72,86.07,106.13,53.17,61.69,26.59,8127170,Weakening,Maximum,61.04%,0.97,102.04,110.22,47%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.28,-2.49%,7,Buy,"100% Buy",+68.53,+57.25%,80.83,83.35,76.75,86.6,55.78,42.41,42.54,351365,Average,Strong,77.06%,0.91,81.44,91.76,66%
CXW,"Corecivic Inc","REIT - Equity Trust Other",29.75,-2.87%,5,Hold,"80% Buy",+68.39,+49.05%,23.7,27.53,22.07,31.07,47.57,34.21,48.8,1119064,Average,Strong,29.09%,0.58,29.64,32.51,4%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.64,-1.26%,7,Buy,"100% Buy",+68.13,+54.16%,18.33,18.67,16.92,18.9,59.55,39.32,38.71,29881,Strengthening,Strong,79.82%,0.68,17.96,19.85,89%
TRST,"Trustco Bank Corp NY","Banks - Northeast",55.99,-3.10%,6,Buy,"100% Buy",+67.75,+63.24%,49.64,53.66,47.67,55.44,55.85,48.4,28.59,113972,Average,Maximum,80.00%,0.95,53.25,57.64,62%
PSNL,"Personalis Inc","Medical - Generic Drugs",11.73,-1.26%,7,Sell,"72% Buy",+67.31,+110.22%,9.09,11.64,9.01,13.71,42.06,95.38,40.48,2264826,Weakening,Good,6.55%,0.49,11.11,16.31,12%
STT,"State Street Corp","Banks - Major Regional",176.04,-3.58%,8,Hold,"80% Buy",+66.82,+55.44%,153.91,170.07,145.96,180.73,46.93,40.6,29.57,2181460,Average,Strong,32.03%,0.87,171.35,190.11,25%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.86,-0.79%,4,Buy,"100% Buy",+66.71,+58.89%,30.65,32.2,29.38,33.08,59.1,44.05,28.34,68626,Strengthening,Maximum,75.67%,0.49,31.92,34.25,83%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",59.18,-1.32%,11,Buy,"100% Buy",+66.35,+58.79%,52.14,55.85,48.86,57.82,59.7,43.95,46.28,3643109,Strengthening,Maximum,84.72%,0.72,55.46,60.18,79%
NVEC,"Nve Corp","Electronics - Semiconductors",112.26,-3.73%,4,Buy,"88% Buy",+65.39,+74.75%,88.2,99.91,80.99,98.39,57.16,59.91,82.33,108295,Average,Strong,62.27%,1.01,71,125.77,75%
DAVE,"Dave Inc","Technology Services",378.99,-6.76%,8,Hold,"80% Buy",+64.48,+72.09%,279.25,333.65,251.17,407.39,47.92,57.25,64.29,546123,Average,Strong,31.17%,0.7,363.22,451.57,18%
DIN,"Dineequity Inc","Retail - Restaurants",36.39,+0.86%,5,Buy,"88% Buy",+62.87,+57.87%,30.64,33.37,31.8,35.39,58.51,43.03,6.34,423339,Strengthening,Strong,66.75%,0.55,33.8,36.97,82%
SNDA,"Sonida Senior Living Inc","Medical Services",40.75,-5.39%,5,Buy,"88% Buy",+62.63,+64.05%,36.47,38.05,35.38,40.92,53.13,49.21,18.08,373548,Average,Strong,62.07%,0.61,38.99,42.85,46%
LQDT,"Liquidity Services","Auction Valuation Services",38.45,-2.24%,5,Hold,"80% Buy",+61.53,+56.75%,35.07,37.64,33.9,38.73,50.28,41.91,19.98,178566,Weakening,Strong,43.94%,1.01,37.19,40.28,41%
CROX,"Crocs Inc","Textile - Apparel",133.52,-1.78%,9,Buy,"100% Buy",+60.95,+28.02%,108.52,123.99,101.67,131.56,56.24,13.18,49.25,1341403,Strengthening,Maximum,65.23%,0.99,121.94,141.19,60%
MRK,"Merck & Company","Large Cap Pharma",130.36,-1.11%,4,Buy,"100% Buy",+60.23,+57.76%,118.99,122.19,117.21,127.07,59.22,42.92,16.97,11559748,Average,Strong,77.50%,0.71,121.17,132.96,78%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.55,-0.36%,4,Hold,"80% Buy",+60.22,+69.72%,5.16,5.41,5.06,5.77,46.37,54.88,11.96,172572,Weakening,Good,15.24%,0.59,5.13,6.41,33%
FSBC,"Five Star Bancorp","Banks - West",47.42,-0.86%,4,Hold,"80% Buy",+59.85,+53.02%,42.47,45.71,41.19,48.27,50.4,38.18,25.65,100356,Strengthening,Strong,49.89%,0.84,46.65,49.9,24%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.56,-2.98%,7,Buy,"88% Buy",+58.17,+56.16%,4,4.25,3.62,4.6,49.96,41.32,60.15,14999477,Average,Strong,51.06%,0.74,3.73,5.47,48%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",97.46,-3.00%,8,Buy,"100% Buy",+57.40,+39.15%,81,89.35,77.23,94.74,59.58,24.31,47.6,506552,Strengthening,Maximum,78.11%,0.72,85.46,104.03,65%
BPOP,"Popular Inc","Banks - Southeast",172.22,-1.11%,8,Buy,"100% Buy",+56.62,+49.99%,151.23,161.72,145.48,170.58,59.39,35.15,31.43,554489,Strengthening,Maximum,72.74%,0.87,166.16,175.01,69%
ODFL,"Old Dominion Freight Line","Transportation - Truck",222.79,-1.54%,7,Hold,"64% Buy",+56.21,+37.42%,212.94,226.03,202.74,226.8,45.44,22.58,35.21,2134325,Weakening,Good,39.31%,1.62,213.64,239.95,35%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.22,-0.67%,5,Buy,"100% Buy",+55.70,+56.84%,23.95,24.44,22.91,25.19,51.61,42,29.96,416449,Average,Strong,45.98%,0.87,24.1,26.28,51%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",152.5,-2.55%,9,Hold,"80% Buy",+55.10,+49.70%,136.65,147.2,131,154.9,49.27,34.86,24.48,3760157,Strengthening,Maximum,42.28%,0.71,145.58,164.21,37%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.81,-0.06%,3,Buy,"100% Buy",+53.92,+37.34%,14.33,16.06,13.61,16.67,57.2,22.5,34.98,2945404,Average,Maximum,70.75%,1.08,16.19,17.14,65%
SEZL,"Sezzle Inc","Financial Transaction Services",152.7,-2.73%,6,Buy,"88% Buy",+51.22,+7.23%,111.81,147.52,97.4,171.49,44.59,-7.61,133.69,786954,Average,Strong,14.18%,0.66,150.05,192.94,6%
AROW,"Arrow Financial Corp","Banks - Northeast",40.05,-0.32%,4,Hold,"80% Buy",+51.02,+46.76%,37.07,39.16,35.83,40.79,48.98,31.92,20.67,81094,Average,Strong,50.56%,0.74,39.17,42.41,27%
CSX,"CSX Corp","Transportation - Rail",50.74,-0.20%,13,Buy,"100% Buy",+50.95,+43.25%,45.16,47.97,42.99,50.1,56.87,28.41,33.09,13127770,Strengthening,Maximum,49.67%,1.13,47.47,52.73,62%
CNO,"Cno Financial Group","Insurance - Multi Line",52.95,-1.07%,7,Buy,"100% Buy",+50.70,+43.19%,46.64,50.53,45.26,52.81,56.88,28.35,17.8,694159,Average,Maximum,70.72%,0.87,51.86,53.75,58%
CFG,"Citizens Financial Group","Banks - Northeast",71.31,-2.23%,5,Buy,"88% Buy",+50.60,+45.26%,64.67,67.78,63.94,71.45,53.14,30.42,15.21,4830896,Average,Strong,50.29%,0.87,69.04,73.86,47%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.39,-2.18%,6,Buy,"88% Buy",+50.56,+46.71%,25.42,26.54,24.37,26.43,55.55,31.87,35.63,1311942,Average,Strong,74.48%,0.82,24.71,28.16,78%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.04,-2.17%,6,Buy,"100% Buy",+50.41,+46.38%,20.54,21.32,20.4,22.68,58.34,31.54,18.13,2683069,Strengthening,Strong,77.67%,1.23,21.82,23.54,71%
R,"Ryder System","Transportation - Equip & Lease",258.24,-0.73%,6,Sell,"56% Buy",+50.25,+43.94%,240.32,262.54,227.95,267.15,42.44,29.1,28.05,396771,Weakening,Strong,22.31%,1.27,258,276.3,1%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.7,-3.60%,8,Buy,"100% Buy",+49.75,+45.12%,33.7,34.7,32.52,36,54.28,30.28,31.92,704254,Average,Strong,77.28%,1.58,33.6,38.4,65%
VLY,"Valley National Bancorp","Banks - Northeast",14.28,-1.45%,5,Hold,"80% Buy",+49.67,+50.63%,13.51,14.23,13.18,14.64,44.95,35.79,15.38,8030755,Weakening,Strong,30.53%,0.87,14.2,15.07,9%
PTRN,"Pattern Group Inc Series A","Internet Commerce",23.05,-0.39%,8,Sell,"72% Buy",+49.58,N/A,17.94,22.77,16.12,26.63,42.16,N/A,92.86,1242981,Average,Strong,17.16%,0.6,21.92,31.33,12%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.21,-4.33%,5,Buy,"100% Buy",+49.31,+30.00%,1.86,1.89,1.83,2.12,59.05,15.16,0.92,1038541,Strengthening,Strong,60.00%,0.75,1.86,2.39,66%
FLYW,"Flywire Corp Voting","Internet - Software",16.56,0.00%,4,Hold,"80% Buy",+49.01,+42.88%,14.9,16.44,14.24,17.59,46.27,28.04,10.07,1839891,Average,Strong,23.81%,0.95,15.72,19.46,23%
MYFW,"First Western Financial Inc","Banks - Midwest",31.37,-0.51%,7,Hold,"80% Buy",+48.69,+40.86%,28.56,30.87,27.65,32.67,45.57,26.02,10.13,36883,Average,Strong,33.96%,0.78,31.12,34.22,8%
KTB,"Kontoor Brands Inc","Textile - Apparel",85.18,-3.27%,5,Buy,"88% Buy",+48.47,+40.03%,74.68,78.63,71.06,85.3,53.87,25.19,32.55,763706,Strengthening,Strong,59.66%,0.58,82.23,88.36,48%
MSM,"Msc Industrial Direct Company","Industrial Services",120.97,-3.05%,4,Hold,"80% Buy",+48.46,+38.58%,106.77,117.64,100.83,123.69,47.57,23.74,36.96,710401,Average,Strong,50.95%,1.11,119.14,128.25,20%
EIX,"Edison International","Utility - Electric Power",78.63,-1.45%,10,Buy,"100% Buy",+48.38,+49.91%,72.51,73.93,69.98,77.08,59.04,35.07,24.13,2962790,Strengthening,Strong,66.23%,0.81,73.14,81.01,70%
OKTA,"Okta Inc Cl A",Security,136.91,+0.51%,7,Hold,"80% Buy",+48.36,+38.31%,101.13,125.37,95.86,143.36,51.37,23.47,51.45,3239295,Average,Strong,23.19%,0.67,131.88,154.85,22%
GWW,"W.W. Grainger","Industrial Services",1358.92,-2.86%,5,Buy,"88% Buy",+48.30,+28.80%,1231.49,1327.28,1184.25,1371.15,49.93,13.96,27.79,286073,Weakening,Maximum,54.00%,1.02,1334.33,1407.98,33%
RBB,"Rbb Bancorp","Banks - West",26.36,-0.75%,4,Buy,"88% Buy",+48.16,+40.14%,24.02,25.59,23.19,26.86,49.32,25.3,20.83,99853,Average,Strong,36.71%,1.01,25.89,27.82,24%
RS,"Reliance Inc","Mining - Misc",403.62,-2.58%,12,Buy,"100% Buy",+47.81,+34.67%,358.26,388.66,345.84,388.74,57.46,19.83,32.84,350694,Strengthening,Maximum,78.34%,0.94,365.22,412.27,82%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",272.79,-4.63%,7,Hold,"80% Buy",+47.60,+44.20%,257.61,268.34,247.57,276.65,47.41,29.36,26.18,2482820,Weakening,Strong,56.98%,0.89,263.84,289.46,35%
WT,"Wisdomtree Inc","Finance - Misc Services",18.24,-6.03%,10,Hold,"64% Buy",+47.02,+36.32%,17.5,18.69,16.76,19.32,42.2,21.48,42.75,3285476,Weakening,Good,26.71%,1.11,17.7,20.95,17%
WELL,"Welltower Inc","REIT - Equity Trust Other",241.08,-1.02%,11,Buy,"100% Buy",+46.96,+45.26%,215.45,223.19,208.44,239.55,56.83,30.42,23.01,3291636,Strengthening,Maximum,61.77%,0.76,226.84,252.27,56%
CNOB,"Connectone Bancorp","Banks - Northeast",32.79,-0.94%,3,Hold,"96% Buy",+46.90,+39.65%,29.84,31.89,28.95,32.72,51.99,24.81,18.18,345259,Average,Maximum,64.57%,1.53,31.37,34.07,53%
SFST,"Southern First Bancs","Banks - Southeast",61.36,-1.81%,4,Buy,"88% Buy",+46.88,+41.68%,57.52,59.77,56.94,61.44,52.07,26.84,12.22,91971,Weakening,Good,62.76%,0.67,59.71,63.18,48%
MAR,"Marriot Int Cl A","Hotels & Motels",381.12,-0.63%,5,Sell,"72% Buy",+46.72,+39.36%,361.28,378.33,350.47,372.26,55.73,24.52,15.97,1550129,Weakening,Good,93.19%,1.02,359.45,385.06,85%
ADM,"Archer Daniels Midland","Agriculture Operations",80.38,-3.37%,13,Hold,"80% Buy",+46.60,+48.30%,76.31,80.19,72.58,82.15,44.99,33.46,32.94,3625919,Average,Strong,34.71%,1.45,75.56,88.73,37%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",51.09,-1.50%,5,Buy,"100% Buy",+46.06,+34.77%,43.52,48.52,44.56,49.8,56.59,19.93,8.79,1587723,Strengthening,Strong,70.72%,0.87,47.11,52.49,74%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.11,-1.85%,5,Buy,"100% Buy",+45.59,+39.17%,18.31,19.46,17.72,20.08,53.69,24.33,16.12,73739,Average,Maximum,57.56%,0.89,19.6,20.55,54%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.02,+6.81%,2,Buy,"100% Buy",+45.35,+364.81%,4.37,4.65,3.3,4.69,57.68,349.97,333.47,563891,Strengthening,Good,64.63%,0.6,4.28,5.11,89%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",42.78,-5.10%,2,Hold,"80% Buy",+45.20,+32.98%,35.81,40.46,34.91,44.61,47.9,18.14,38.19,514046,Weakening,Strong,30.67%,2.29,42.2,47.02,12%
PGNY,"Progyny Inc","Medical Services",31.37,+1.98%,9,Buy,"100% Buy",+45.12,+37.41%,23.3,28.16,23.33,31.26,59.75,22.57,15.28,1534827,Strengthening,Maximum,40.49%,0.79,29.78,32.75,54%
EXPD,"Expeditors Intl","Transportation - Services",170.13,-0.75%,10,Hold,"80% Buy",+45.04,+48.64%,156.32,166.01,155.9,173.34,48.18,33.8,7.29,1361565,Average,Strong,27.39%,0.7,162.53,184.14,35%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.82,+0.09%,5,Hold,"80% Buy",+44.56,+35.61%,30.72,32.66,29.75,34.46,50.04,20.77,28.29,878161,Average,Strong,19.40%,1.07,32.95,35.97,29%
BSRR,"Sierra Bancorp","Banks - West",41.05,+0.17%,4,Buy,"88% Buy",+44.32,+36.02%,37.64,40.09,36.86,41.35,50.85,21.18,18.73,58750,Average,Strong,56.09%,1.07,40.18,42.52,37%
TCBK,"Trico Bancshares","Banks - West",57.91,-0.19%,5,Buy,"100% Buy",+44.09,+35.59%,51.33,53.78,50.7,57.37,56.13,20.75,15.37,185499,Strengthening,Maximum,57.64%,0.87,51.76,62.97,55%
CATY,"Cathay Genl Bncp","Banks - West",63.24,-0.49%,4,Buy,"100% Buy",+43.90,+35.62%,56.31,60.27,54.6,62.24,58.92,20.78,23.81,458289,Strengthening,Maximum,77.95%,1.24,60.54,63.93,80%
RELY,"Remitly Global Inc","Financial Transaction Services",23.29,-0.17%,6,Buy,"88% Buy",+43.69,+38.06%,20.3,21.71,18.3,23.62,53.44,23.22,61.89,3985192,Strengthening,Strong,22.01%,0.66,22.26,24.99,38%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.32,-0.73%,5,Buy,"100% Buy",+43.48,+32.37%,11.59,11.97,10.88,12.25,53.26,17.53,36.61,33707,Weakening,Strong,79.25%,2.17,11.9,12.59,61%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",337.46,+0.20%,4,Sell,"72% Buy",+43.41,+33.42%,303.71,336.74,287.53,353.3,44.08,18.58,15.77,854583,Strengthening,Strong,16.41%,1.15,332.14,374.45,13%
HQI,"Hirequest Inc",Staffing,13.6,-1.56%,4,Buy,"88% Buy",+43.31,+34.92%,11.81,12.79,11.54,12.72,59.81,20.08,22.52,22017,Average,Strong,80.59%,0.41,11.65,13.79,91%
NTRS,"Northern Trust Corp","Banks - Major Regional",177.65,-1.77%,8,Hold,"80% Buy",+42.76,+34.95%,163.31,175.29,157.38,182.1,46.96,20.11,23.18,1078771,Weakening,Strong,31.86%,0.89,174.37,189.83,21%
TFIN,"Triumph Financial Inc","Finance - Misc Services",75.89,-1.54%,7,Hold,"80% Buy",+42.43,+24.84%,68.07,74.19,66.92,78.08,47.78,10,14.29,262007,Average,Strong,14.94%,0.7,74.82,81.33,16%
USB,"U.S. Bancorp","Banks - Major Regional",62.82,-2.50%,7,Buy,"88% Buy",+42.37,+36.30%,56.61,59.22,56.44,62.94,54.1,21.46,10.85,9635347,Average,Strong,63.46%,0.95,61.12,64.75,47%
