Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",49.94,+1.38%,7,Buy,"100% Buy",+136.70,+191.71%,40.84,42.02,40.16,45.87,63,169.49,8.37,373106,"Top 1%",Strong,70.33%,1.85,42.07,49.67,104%
OII,"Oceaneering International","Oil - Field Services",50.43,+3.51%,10,Buy,"100% Buy",+133.15,+131.65%,39,41.31,36.35,45.66,66.47,109.43,96.84,1090685,"Top 1%",Maximum,62.82%,0.76,38.44,52.88,83%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",75.99,+3.51%,4,Buy,"100% Buy",+130.61,+130.62%,54.63,59.63,50.95,67.18,65.36,108.4,71.2,657624,Strongest,"Top 1%",63.45%,0.79,53.76,80.6,83%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",61.11,+5.29%,10,Buy,"100% Buy",+128.37,+226.09%,43.47,47.23,37.56,53.29,74.93,203.87,283.8,1117682,"Top 1%","Top 1%",88.62%,1.63,48.44,58.15,131%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",91.92,+2.38%,12,Buy,"100% Buy",+125.87,+126.29%,70.05,78.03,64.21,82.79,71.54,104.07,82.55,339220,"Top 1%","Top 1%",90.71%,0.95,76.15,89.43,119%
DAVE,"Dave Inc","Technology Services",429.26,+7.54%,7,Buy,"100% Buy",+124.45,+74.84%,286.16,345.94,255.72,408.81,63.35,52.62,80.86,546638,Strongest,"Top 1%",38.59%,0.57,362.59,455.03,72%
MT,"Arcelormittal ADR","Steel - Producers",75.21,+4.71%,8,Buy,"100% Buy",+122.86,+147.48%,61.9,66.43,59.96,67.14,72.17,125.26,52.02,1714969,"Top 1%",Strong,96.58%,0.76,61.71,72.57,124%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",48.59,+1.91%,8,Buy,N/A,+122.22,N/A,35.86,40.13,31.48,44.12,68.65,N/A,74.37,N/A,N/A,N/A,90.58%,1.22,39.35,48.9,97%
RNG,"Ringcentral Inc","Internet Software Services",60.67,+5.88%,8,Buy,"100% Buy",+120.37,+155.02%,41.15,42.54,37.65,46.47,74.3,132.8,97.06,1930834,"Top 1%","Top 1%",92.21%,1.43,31.05,61.9,96%
FTK,"Flotek Industries","Chemical - Specialty",28.21,+5.42%,9,Buy,"100% Buy",+118.48,+141.32%,20.38,23.75,19.32,25.35,62.79,119.1,50.71,324403,"Top 1%","Top 1%",65.96%,2.03,22.17,28.53,95%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",42.89,+7.68%,6,Buy,"100% Buy",+118.09,+486.73%,37.69,37.7,33.69,41.47,57.35,464.51,40.38,895278,Strongest,Good,49.61%,0.97,39.49,43.44,86%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",110.32,+2.09%,10,Buy,"100% Buy",+116.54,+125.46%,81.78,96.31,73.7,100.82,66.77,103.24,51.76,96712,"Top 1%",Maximum,87.03%,1.08,91.69,109.95,102%
TGB,"Trekor Metals Limited","Mining - Misc",7.83,+12.34%,5,Buy,"88% Buy",+115.21,+153.40%,7,7.09,7.16,7.14,58.41,131.18,25.32,6175308,Strongest,Average,47.32%,1.3,6.37,7.91,95%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.97,+2.89%,7,Buy,"100% Buy",+113.18,+153.37%,19.83,21.4,18.94,24.35,65.41,131.15,19.75,2339916,Strongest,Strong,84.00%,1.19,22.43,26.26,92%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.55,+6.23%,8,Buy,"100% Buy",+111.72,+125.02%,16.7,19.6,16.69,22.32,64.71,102.8,38.15,2348000,Strongest,Maximum,68.26%,1.04,20.35,24.29,107%
MSBI,"Midland Sts BNC","Banks - Northeast",34.53,+0.85%,9,Buy,"100% Buy",+110.66,+106.40%,27.3,30.35,25.71,31.89,71.17,84.18,50.09,172863,"Top 1%","Top 1%",89.30%,0.96,28.9,34.88,94%
CAKE,"Cheesecake Fact","Retail - Restaurants",105.83,+0.90%,11,Buy,"100% Buy",+109.55,+69.08%,68.88,78.68,65.9,88.41,86.17,46.86,96.63,1346340,Strongest,"Top 1%",96.16%,1.39,70.56,106.26,99%
PLSE,"Pulse Biosciences CS","Medical Instruments",38.17,+1.17%,7,Buy,"100% Buy",+109.08,+153.28%,24.96,28.07,22.42,30.86,73.46,131.06,164.98,294423,"Top 1%","Top 1%",92.15%,0.97,22.94,38.78,96%
DDOG,"Datadog Cl A","Internet - Software",288.15,+5.32%,7,Buy,"100% Buy",+108.92,+107.11%,195.28,247.5,171.54,261.21,70.49,84.89,98.87,5226554,Strongest,Maximum,85.95%,0.96,240.53,281.9,115%
SOPH,"Sophia Genetics Sa","Medical Information Systems",6.84,+20.21%,11,Buy,"100% Buy",+108.81,+107.27%,5.22,5.5,5.1,5.88,69.16,85.05,33.45,182192,"Top 1%",Maximum,43.39%,5.28,5.18,6.58,119%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.26,+0.51%,8,Buy,"100% Buy",+106.52,+102.21%,39.12,41.59,38.4,42.56,76.6,79.99,25.67,1266818,"Top 1%",Maximum,96.69%,1.11,33.18,51.94,96%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",312.61,+1.82%,12,Buy,"100% Buy",+102.41,+86.12%,257.33,276.31,234.73,305.77,62.48,63.9,79.2,2346202,Strongest,Maximum,49.70%,1.09,283.31,328.22,65%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",32.41,+6.86%,11,Buy,"100% Buy",+102.31,+132.66%,25.39,27.69,23.2,28.57,72.43,110.44,77.85,116636,Strongest,Maximum,76.19%,3.35,25.76,31.37,119%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",112.45,+1.49%,8,Buy,"100% Buy",+102.19,+89.25%,90.58,99.87,85.01,102.6,69.62,67.03,38.88,760344,Strongest,"Top 1%",89.23%,0.75,91.78,113.41,96%
CROX,"Crocs Inc","Textile - Apparel",141.19,+4.67%,8,Buy,"100% Buy",+99.97,+40.68%,110.43,126.39,102.78,132.96,62.03,18.46,52.08,1340478,"Top 1%","Top 1%",78.09%,0.9,123.73,142.19,95%
KOP,"Koppers Holdings Inc","Chemical - Diversified",51.99,+2.48%,10,Buy,"100% Buy",+96.26,+63.23%,42.34,45.69,38.86,49.31,68.88,41.01,78.97,177217,"Top 1%","Top 1%",62.72%,1.05,46.57,52.05,99%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",42.84,+10.24%,7,Buy,"100% Buy",+93.93,+255.52%,36.14,36.83,36.54,39.59,63.54,233.3,7.59,2572687,Strongest,Average,54.70%,1.77,37.18,42,118%
BLZE,"Backblaze Inc Cl A","Internet - Software",19.79,+26.94%,5,Buy,"100% Buy",+92.95,+282.79%,8.31,11.88,7.01,14.42,73.11,260.57,311.66,1699454,Strongest,"Top 1%",62.75%,3.43,9.89,18.96,109%
NTAP,"Netapp Inc","Computer - Storage Devices",190.46,+4.12%,8,Buy,"100% Buy",+92.56,+84.50%,135.7,164.07,124.39,169.97,72.38,62.28,64.83,2515668,"Top 1%",Maximum,91.99%,1.08,154.9,185.04,118%
M,"Macy's Inc","Retail - Regional Dept Stores",26.21,+1.00%,8,Buy,"100% Buy",+90.19,+120.25%,21.21,23.63,21.15,24.02,65.89,98.03,5.85,6620521,"Top 1%",Strong,87.43%,0.89,21.92,26.13,102%
KRT,"Karat Packaging Inc","Containers - Paper Products",41.09,+0.76%,10,Buy,"100% Buy",+87.44,+55.41%,30.67,33.17,28.6,38.15,76.93,33.19,69.04,101721,Strongest,"Top 1%",79.61%,0.64,33,43.3,79%
WT,"Wisdomtree Inc","Finance - Misc Services",22.39,+6.67%,9,Buy,"100% Buy",+86.08,+75.88%,17.67,18.79,16.97,19.77,69.15,53.66,70.66,3319594,Strongest,"Top 1%",74.54%,1.93,18.01,21.54,124%
ANGO,"Angiodynamics Inc","Medical Instruments",15.19,+0.13%,5,Buy,"100% Buy",+84.94,+75.20%,11.87,12.91,11.57,13.89,69.74,52.98,5.28,475297,Strongest,Maximum,88.85%,1.37,12.33,15.44,92%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",48.86,+2.47%,10,Buy,"100% Buy",+84.04,+94.66%,40.03,43.37,40.2,43.63,67.9,72.44,4.32,1236676,"Top 1%",Strong,83.02%,1.57,38.95,48.31,106%
KFRC,"Kforce Inc",Staffing,58.07,+0.76%,7,Buy,"100% Buy",+82.50,+68.96%,42.55,51.18,38.8,56.74,61.16,46.74,74.79,258586,Strongest,Maximum,44.75%,0.9,53.2,60.29,69%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",383.42,+0.66%,7,Buy,"100% Buy",+81.90,+78.73%,317.64,346.99,314.44,364.48,64.01,56.51,19.98,358733,"Top 1%",Maximum,83.42%,0.9,342.58,386.38,93%
STGW,"Stagwell Inc","Advertising Marketing Services",9.01,+3.56%,7,Buy,"100% Buy",+80.90,+60.32%,6.83,7.26,6.35,7.8,76.7,38.1,71.23,1972175,"Top 1%","Top 1%",95.32%,1.43,6.79,8.82,109%
WHD,"Cactus Inc Cl A","Oil - US Integrated",67.21,+5.28%,13,Buy,"100% Buy",+79.95,+68.70%,54.38,56.04,54.13,56.08,72.79,46.48,34.11,853201,Strongest,Strong,95.57%,1.46,47.29,64.87,113%
AMCX,"AMC Global Media Inc","Media Conglomerates",11.4,+4.59%,4,Buy,"100% Buy",+78.26,+89.68%,8.93,10.03,8.67,10.31,63.29,67.46,6.73,482657,"Top 1%",Maximum,81.66%,1.82,9.36,11.26,107%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.37,+0.92%,10,Buy,"100% Buy",+74.86,+64.67%,67.59,74.22,64.22,77.89,68.2,42.45,34.6,23190,"Top 1%","Top 1%",78.03%,1.34,71.66,84.12,86%
GGB,"Gerdau S.A. ADR","Steel - Producers",5.1,+0.79%,14,Buy,"100% Buy",+72.00,+74.66%,4.35,4.57,4.25,4.75,71.61,52.44,25.19,17856275,Strongest,Maximum,90.91%,1.1,4.33,5.16,93%
AGEN,"Agenus Inc","Medical - Biomedical",8.3,+6.14%,4,Buy,"100% Buy",+68.83,+53.70%,4,4.24,3.75,5.76,78.21,31.48,151.31,1740715,"Top 1%",Maximum,91.76%,0.41,2.87,8.65,94%
SMBK,"Smartfinancial Inc","Banks - Northeast",53.23,+0.09%,9,Buy,"100% Buy",+67.28,+57.91%,43.48,46.35,42.23,49.44,75.96,35.69,30.88,86401,Strongest,"Top 1%",86.69%,1.23,44.24,54.64,86%
PESI,"Perma-Fix Envir","Pollution Controls",17.79,+6.02%,6,Buy,"72% Buy",+66.93,+56.05%,12.3,12.98,12.95,15.83,67.38,33.83,28.28,226859,Strongest,Strong,68.83%,1.94,13.5,18.15,92%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",38.07,+0.53%,10,Buy,"100% Buy",+66.91,+48.19%,29.93,31.8,28.3,32.52,79.6,25.97,50.79,2761908,"Top 1%","Top 1%",90.20%,1.53,26.65,38.39,97%
NET,"Cloudflare Inc Cl A","Internet - Software",301.33,+6.57%,9,Buy,"100% Buy",+66.73,+44.32%,230.17,252.38,215.17,273.84,71.21,22.1,39.82,3869576,"Top 1%",Maximum,78.46%,1.55,256.19,291.48,128%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",168.19,+4.75%,10,Buy,"100% Buy",+65.81,+44.65%,125.47,141.25,123.86,153.74,71.71,22.43,37.28,1877403,Strongest,"Top 1%",88.32%,1.89,141.32,166.16,108%
BLLN,"Billiontoone Inc Cl A","Medical Products",142.25,+3.59%,13,Buy,N/A,+64.13,N/A,97.68,114.46,93.31,130.28,67.87,N/A,60.79,N/A,N/A,N/A,89.31%,0.92,119.17,141.39,104%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",312.06,+4.71%,6,Buy,"88% Buy",+63.49,+68.69%,245.87,254.25,247.71,276.13,72.09,46.47,-2.87,2074250,Strongest,Strong,82.20%,1.39,243.33,308.92,105%
ETSY,"Etsy Inc","Internet Commerce",86.43,+3.92%,8,Buy,"100% Buy",+62.51,+50.81%,66.67,75.84,63,82.55,62.69,28.59,42.88,3372950,"Top 1%","Top 1%",62.73%,1.07,77.48,87.61,88%
SRCE,"1st Source Corp","Banks - Midwest",90.82,+0.34%,7,Buy,"100% Buy",+61.81,+52.64%,76.11,80.63,73.09,85.2,76.69,30.42,32.32,121883,Strongest,"Top 1%",89.52%,1.09,77.91,92.49,89%
UFPT,"U F P Tech Inc","Medical Instruments",334.84,+25.16%,3,Buy,"88% Buy",+61.64,+47.98%,223.01,243.69,229.25,251.26,80.65,25.76,37.79,189380,Strongest,Maximum,92.47%,2.99,208.77,293.74,148%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.31,+1.03%,8,Buy,"100% Buy",+58.98,+49.84%,25.06,29.09,24.65,32.58,64.47,27.62,51.31,487708,"Top 1%",Maximum,48.32%,0.69,31.26,33.89,78%
WAB,"Wabtec Corp","Transportation - Equip & Lease",299.07,+0.88%,10,Buy,"100% Buy",+58.71,+59.94%,263.92,270.74,256.08,278.89,64.9,37.72,27.09,915977,Strongest,Maximum,78.04%,0.98,242.28,315.49,78%
SCSC,"Scansource Inc","Technology Services",58.89,+3.08%,14,Buy,"100% Buy",+58.65,+52.09%,45.26,51.31,43.16,55.07,73.39,29.87,37.75,208841,"Top 1%","Top 1%",76.21%,1.06,51.59,58.55,105%
OSBC,"Old Second Bancorp","Banks - Midwest",25.79,+0.04%,8,Buy,"100% Buy",+58.56,+53.51%,21.75,22.9,21.22,24.04,79.03,31.29,19.24,380132,Strongest,"Top 1%",92.58%,1.33,21.99,26.1,92%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",82.76,+2.23%,8,Buy,"100% Buy",+58.04,+50.80%,71.14,72.98,69.3,77.34,69.23,28.58,40.41,527406,"Top 1%",Maximum,75.76%,0.91,72.1,82.58,102%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",102.4,+4.37%,5,Buy,"100% Buy",+57.72,+50.74%,80.24,86.92,81.12,91.01,71.45,28.52,24.84,1850041,"Top 1%","Top 1%",94.64%,1.75,82.45,99.57,117%
HBT,"Hbt Financial Inc","Banks - Northeast",36.13,+0.95%,5,Buy,"100% Buy",+57.62,+46.33%,29.56,31.57,28.83,33.63,72.55,24.11,26.75,82348,Strongest,"Top 1%",82.47%,0.51,30.21,37.05,87%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32,+3.53%,6,Buy,"100% Buy",+56.43,+52.38%,26.74,28.38,26.8,29.58,65.97,30.16,8.79,5532784,"Top 1%",Maximum,83.38%,1.12,27.45,31.7,107%
BLFS,"Biolife Solutions","Medical Products",32.52,+1.15%,9,Buy,"88% Buy",+56.12,+55.67%,24.29,27.91,23.89,30,67.45,33.45,21.47,608570,Strongest,Maximum,76.78%,0.48,26.96,33.04,91%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",86.79,+1.26%,14,Buy,"100% Buy",+56.01,+44.99%,68.5,74.82,65.73,80.36,78.83,22.77,37.24,100141,"Top 1%","Top 1%",77.49%,1.52,74.12,86.59,102%
MGA,"Magna International","Auto - Truck Original Parts",70.04,+3.20%,9,Buy,"100% Buy",+54.78,+69.10%,62.31,66.01,60.73,66.75,61.41,46.88,18.39,1596625,Strongest,Strong,74.78%,1.93,62.75,70.75,91%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",241.74,+1.59%,11,Buy,"100% Buy",+53.98,+40.49%,179.1,195.67,175.92,210.46,85.81,18.27,24.67,111632,"Top 1%","Top 1%",88.76%,0.93,186.05,234.87,114%
FMAO,"Farmers & Merch Banc","Banks - Northeast",34.77,+3.51%,5,Buy,"100% Buy",+53.40,+41.11%,28.16,29.95,27.54,31.53,68.99,18.89,27.64,53661,"Top 1%","Top 1%",74.48%,1.37,27.96,35.1,95%
RS,"Reliance Inc","Mining - Misc",414.91,+1.35%,13,Buy,"100% Buy",+52.20,+45.76%,362.43,392.41,348.83,395.25,63.01,23.54,30.61,350566,"Top 1%",Maximum,80.24%,0.92,371.91,418.59,92%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",133.61,+5.90%,7,Buy,"100% Buy",+51.85,+57.84%,110.34,112.57,111.46,121.46,72.06,35.62,12.26,587674,"Top 1%",Maximum,78.19%,1.58,110.76,132.16,107%
FBP,"First Bancorp","Banks - Foreign",29.21,+0.76%,13,Buy,"100% Buy",+50.90,+42.91%,24.48,26.3,23.55,27.97,72.29,20.69,27.89,1432489,"Top 1%","Top 1%",86.55%,0.81,25.87,30.07,79%
OSPN,"Onespan Inc","Internet - Software",16.21,+2.14%,7,Buy,"100% Buy",+50.74,+11.03%,12.97,14.66,12.54,15.37,67.25,-11.19,13.23,573535,"Top 1%",Maximum,76.10%,1.11,14.7,16.04,112%
MAN,"Manpower Inc",Staffing,54.8,+1.29%,7,Buy,"100% Buy",+50.72,+41.75%,34.08,39.45,32.84,48.64,68.92,19.53,71.31,1223401,"Top 1%",Maximum,79.05%,0.59,35.43,61.84,73%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",170.8,+4.19%,8,Buy,"88% Buy",+49.94,+49.97%,130.38,145.56,138.23,151.73,65.29,27.75,2.09,557468,Strongest,Strong,73.65%,1.11,136.03,167.43,111%
KARO,"KaroOOOO Ltd","Internet - Software",64.69,+0.22%,5,Buy,"100% Buy",+49.82,+43.18%,51.48,54.01,50.04,61.97,69.42,20.96,29.16,71970,Strongest,"Top 1%",83.07%,1.2,56.33,67.61,74%
WASH,"Washington TR Bncorp","Banks - Northeast",39.92,+0.78%,5,Buy,"100% Buy",+49.55,+48.02%,34.28,35.78,33.8,37.68,66.33,25.8,22.07,161408,"Top 1%",Maximum,88.51%,0.83,34.52,40.83,86%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",377.15,+0.89%,9,Buy,"100% Buy",+49.34,+43.40%,315.77,331.95,307.83,364.02,63.37,21.18,17,1630275,Strongest,Maximum,67.32%,1,321.75,406.29,66%
ANET,"Arista Networks Inc","Internet - Software",190.51,+3.04%,4,Buy,"100% Buy",+47.79,+58.30%,157.49,168.31,149.89,176.01,62.41,36.08,32.37,8281703,"Top 1%",Maximum,88.05%,1.7,160.55,191.46,97%
GEF,"Greif Bros Corp","Containers - Paper Products",89.34,+3.04%,10,Buy,"100% Buy",+47.54,+42.17%,69.48,72.4,70.35,78.5,82.1,19.95,18.94,233340,"Top 1%",Maximum,92.32%,2.07,66.64,90.35,96%
HELP,"Cybin Inc","Medical - Drugs",9.28,+15.14%,7,Buy,"56% Buy",+45.48,+20.83%,5.49,5.93,6.02,7.44,75.75,-1.39,0.43,1052566,Strongest,Strong,81.90%,2.65,6.01,8.87,115%
S,"Sentinelone Inc Cl A",Security,20.98,+4.64%,5,Buy,"100% Buy",+45.22,+13.77%,15.95,17.35,15.3,18.86,69.97,-8.45,26.85,7904519,"Top 1%","Top 1%",76.62%,0.82,17.11,20.62,110%
GRMN,"Garmin Ltd","Electronics Products - Misc",307.36,+0.85%,8,Buy,"100% Buy",+45.08,+36.28%,244.94,245.68,236.51,257.9,80.48,14.06,38.5,953586,"Top 1%",Maximum,93.74%,1.42,208.82,306.98,100%
SNOW,"Snowflake Cl A","Internet - Software",316.77,+3.00%,11,Buy,"88% Buy",+45.02,+51.94%,203.27,253.4,199.63,276.73,77.11,29.72,31.39,6475968,Strongest,Maximum,86.33%,0.71,246.9,306.55,117%
BAX,"Baxter International","Medical Products",28.35,+0.89%,6,Buy,"88% Buy",+42.77,+26.34%,19.52,21.61,19.7,23.57,77.04,4.12,35.33,8357254,Strongest,Maximum,71.76%,1.46,19.41,27.73,107%
CSW,"Csw Industrials Inc","Chemical - Specialty",349.31,+1.59%,12,Buy,"72% Buy",+42.72,+40.79%,278.21,282.69,285.38,293.94,70.71,18.57,5.98,155574,Strongest,Strong,91.81%,1.43,250.63,337.26,114%
JOYY,"Joyy Inc ADR","Internet - Services",74.87,+1.20%,11,Buy,"100% Buy",+42.53,+49.17%,64.01,68.83,64.14,72.19,67.37,26.95,2.59,335191,"Top 1%",Maximum,69.25%,0.52,68.54,75.85,87%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.52,+0.40%,5,Buy,"100% Buy",+42.04,+37.32%,19.39,20.03,19.33,21.05,67.9,15.1,9.24,50530,"Top 1%",Maximum,66.35%,1.36,19.04,23.06,87%
PCAR,"Paccar Inc","Auto - Domestic",135.96,+2.95%,10,Buy,"100% Buy",+42.02,+41.13%,119.92,122.01,120.63,128.96,65.31,18.91,11.13,3232513,Strongest,Strong,66.00%,1.75,119.37,138.55,86%
PLUS,"Eplus Inc","Business Software Services",97.05,+3.62%,12,Buy,"88% Buy",+41.33,+50.92%,83.41,85.52,83.68,89.8,69.86,28.7,-2.36,203734,Strongest,Strong,78.81%,1.39,84.27,95.34,115%
THRM,"Gentherm Inc","Auto - Truck Original Parts",43.06,+3.67%,9,Buy,"88% Buy",+40.91,+33.05%,33.06,36.82,33.44,38.94,63.67,10.83,5.36,286091,Strongest,Strong,50.46%,1,32.14,45.74,80%
MTUS,"Metallus Inc","Steel - Specialty",21.56,+5.43%,13,Buy,"100% Buy",+40.50,+42.50%,18.53,19.68,18.71,19.93,64.63,20.28,12.62,372901,"Top 1%",Strong,59.98%,2.31,18.37,21.48,102%
PRK,"Park National Corp","Banks - Midwest",210.1,+1.27%,7,Buy,"100% Buy",+39.52,+31.29%,175.23,183.36,171.72,193.11,71.02,9.07,25.04,85656,Strongest,"Top 1%",81.99%,1.15,171.96,214.26,90%
