Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",92.24,+2.48%,8,Hold,"80% Buy",+118.47,+83.78%,78.4,85.51,70.12,92.48,54.63,63.63,83.08,352497,Strengthening,Maximum,13.42%,1.07,88.55,96.41,47%
ORMP,"Oramed Pharma","Medical Products",4.93,-2.76%,9,Buy,"100% Buy",+118.16,+124.09%,4.23,4.46,3.95,4.75,57.4,103.94,59.8,230958,Strengthening,Maximum,53.46%,0.57,4.08,5.42,64%
NEO,"Neogenomics Inc","Medical - Biomedical",17.46,+0.34%,7,Buy,"100% Buy",+117.45,+113.19%,12.55,15.55,11.47,16.91,59.08,93.04,35.29,2196851,Strengthening,Maximum,42.49%,0.86,15.48,18.34,69%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",30.13,+0.94%,6,Buy,"100% Buy",+110.88,+158.85%,26.89,29.2,25.09,29.69,54.94,138.7,13.26,1362046,Strongest,Good,52.34%,0.56,28.18,31.21,64%
ACRS,"Aclaris Therapts","Medical - Drugs",5.95,-3.72%,3,Buy,"88% Buy",+109.61,+188.83%,5.11,5.73,4.58,6.1,49.44,168.68,84.49,1799124,Weakening,Strong,41.60%,0.7,5.66,6.54,33%
GKOS,"Glaukos Corp","Medical Instruments",180.35,+0.46%,9,Buy,"88% Buy",+104.24,+90.91%,146.42,165.97,134.81,182.93,56.94,70.76,46.55,843399,Strengthening,Maximum,26.41%,0.76,176.23,189.64,31%
DAR,"Darling International Inc","Food - Misc & Diversified",65.75,-2.77%,10,Buy,"100% Buy",+99.16,+106.11%,60.72,61.73,58.72,64.89,54.97,85.96,69.46,2563365,Strengthening,Good,73.20%,0.81,59.8,69.98,58%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.57,-0.36%,7,Hold,"80% Buy",+98.10,+91.21%,19.23,23.38,17.81,25.23,50.64,71.06,38.11,2366227,Average,Strong,22.12%,0.84,24.01,26.45,23%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.37,-0.14%,7,Buy,"100% Buy",+95.95,+212.29%,5.57,6.76,4.77,7.15,52.47,192.14,113.59,2296442,Strengthening,Strong,46.79%,0.79,4.8,9.5,55%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.97,-0.64%,8,Hold,"96% Buy",+95.83,+90.59%,11.48,13.13,10.27,13.9,54.77,70.44,62.54,693936,Strengthening,Strong,52.64%,1,12.56,15.25,52%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.41,-2.89%,7,Buy,"100% Buy",+95.41,+83.43%,7.88,8.49,7.46,9.11,59.77,63.28,44.97,351150,Strongest,"Top 1%",81.48%,0.71,8.57,9.64,78%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",114.21,+0.69%,8,Buy,"100% Buy",+94.86,+79.01%,91.43,104.32,82.32,111.27,59.64,58.86,70.05,507599,Strengthening,Maximum,73.38%,0.88,106.8,115.73,83%
NHC,"National Healthcare Corp","Medical - Nursing Homes",221.64,+1.98%,6,Hold,"80% Buy",+90.17,+97.45%,202.37,220.4,188.93,224.13,49.32,77.3,48.49,107371,Average,Strong,29.57%,0.66,211.59,236.66,40%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.54,+0.82%,9,Buy,"100% Buy",+88.30,+110.68%,17.08,17.3,14.39,17.51,58.4,90.53,118.28,962234,Strengthening,Good,60.89%,0.59,15.78,19.24,80%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.24,+6.30%,4,Buy,"100% Buy",+84.01,+82.35%,26.27,30.33,21.91,30.61,58.16,62.2,111.18,7639701,Strongest,Maximum,38.43%,0.88,27.72,33.51,78%
MASS,"908 Devices Inc","Medical Instruments",10.04,-2.81%,7,Buy,"88% Buy",+83.79,+81.88%,8.31,8.89,7.7,10.26,53.13,61.73,78.06,356969,Average,Maximum,40.17%,0.75,9.1,11.42,41%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",90.76,-1.19%,7,Buy,"100% Buy",+82.44,+58.01%,69.97,85.03,59.98,89.32,56.56,37.86,82.21,1575757,Strengthening,Maximum,58.61%,0.66,85.45,93.19,69%
MG,"Mistras Group Inc","Electronics Products - Misc",19.06,-1.70%,5,Buy,"88% Buy",+82.24,+101.48%,17.58,17.12,16.68,18.45,58.69,81.33,37.49,185692,Strengthening,Good,54.67%,0.95,16.49,20.41,66%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",293.54,+0.03%,7,Buy,"100% Buy",+79.91,+79.48%,267.6,277.43,256.11,285.14,57.77,59.33,45.92,1350548,Average,Strong,64.35%,0.67,258.31,311.96,66%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",247.57,+0.81%,3,Hold,"64% Buy",+79.60,+87.95%,235.34,248.46,216.99,250.23,48.06,67.8,32.45,1021880,Weakening,Good,18.99%,0.56,241.39,259.07,35%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.92,+0.46%,8,Buy,"88% Buy",+79.24,+77.63%,42.15,46.22,40.79,51.98,56.25,57.48,27.3,1232234,Strengthening,Maximum,27.93%,0.52,49.15,54.81,49%
STT,"State Street Corp","Banks - Major Regional",193.94,+2.05%,8,Buy,"100% Buy",+78.93,+71.63%,170.07,183.97,156.01,189.93,60,51.48,37.15,2075854,Strongest,Maximum,58.83%,0.8,183.54,196.31,81%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.86,+1.08%,6,Buy,"88% Buy",+78.26,-2.16%,12.73,14.85,11.93,14.81,57.9,-22.31,27.3,2771219,Strongest,Strong,52.74%,0.81,13.01,16.61,79%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",113.46,+1.88%,11,Buy,"88% Buy",+77.98,+60.75%,92.84,103.04,85.16,115.72,53.77,40.6,66.66,540714,Strengthening,Maximum,10.40%,0.8,109.24,122.19,33%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",64.19,+2.39%,7,Buy,"100% Buy",+76.83,+54.82%,56.78,60.81,51.75,61.95,55.45,34.67,79.47,1227956,Average,Strong,61.18%,1.19,53.7,70.21,64%
GEO,"Geo Group Inc","Government Services",30.88,+1.05%,6,Hold,"80% Buy",+73.46,+46.84%,26.83,30.77,23.13,31.45,47.56,26.69,78.38,2090256,Average,Strong,20.36%,1.55,29.9,33.01,32%
PAYS,"Paysign Inc","Financial Transaction Services",12.96,+3.43%,12,Buy,"88% Buy",+73.29,+144.99%,8.6,10.56,7.1,13.11,59.96,124.84,138.47,639007,Strongest,Maximum,23.33%,0.87,12.03,14.2,43%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",55.94,-0.29%,10,Buy,"100% Buy",+72.90,+62.71%,50.5,53.41,48.94,55.48,54.24,42.56,13.81,1346834,Average,Strong,43.02%,0.64,50.56,60.4,55%
TDW,"Tidewater Inc","Oil - US Integrated",94.58,-5.99%,11,Buy,"100% Buy",+72.83,+67.49%,80.32,81.36,79.11,92.98,57.76,47.34,74.07,760084,Strengthening,Strong,71.54%,1.25,86.14,99.82,62%
FROG,"Jfrog Ltd","Internet - Software",90.61,-1.22%,6,Buy,"88% Buy",+68.96,+89.72%,77.52,88.97,66.78,92.49,49.58,69.57,31.89,2761880,Average,Strong,27.05%,0.98,83.61,101.37,39%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",175.21,-0.02%,7,Hold,"80% Buy",+68.24,+48.50%,142.7,166.23,133.19,184.25,47.6,28.35,43.4,1808667,Average,Strong,15.07%,0.72,173.83,194.67,7%
EAT,"Brinker International","Retail - Restaurants",228.88,-0.92%,8,Hold,"80% Buy",+67.90,+43.90%,177.18,208.65,167.86,235.75,51.83,23.75,46.3,1181801,Weakening,Maximum,20.08%,0.61,219.38,252.13,29%
PGEN,"Precigen Inc","Medical - Biomedical",7.14,+1.85%,8,Buy,"100% Buy",+66.89,+50.32%,5.21,6.17,4.79,6.98,58.82,30.17,57.63,4672613,Strongest,Maximum,56.33%,0.43,6.34,7.62,63%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",65.91,-1.49%,8,Buy,"100% Buy",+66.20,+59.59%,58.81,60.31,56.83,64.63,59.37,39.44,55,3879136,Strengthening,Strong,80.06%,0.74,61.03,68.22,68%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.74,-0.41%,7,Buy,"100% Buy",+60.92,+52.19%,8.07,8.76,7.85,9.7,59.89,32.04,48.61,117968,Strengthening,Maximum,66.67%,0.43,9.41,9.99,57%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",72.56,-1.85%,8,Buy,"100% Buy",+60.53,+57.02%,65.36,66.24,64.1,72.47,52.9,36.87,29.68,16727436,Strengthening,Good,50.39%,0.77,63.77,81.18,50%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.66,+1.39%,7,Buy,"88% Buy",+58.23,+62.76%,32.53,34.75,30.7,35.72,52.36,42.61,15.32,357202,Strengthening,Strong,36.25%,0.63,33.79,37.65,48%
ANGO,"Angiodynamics Inc","Medical Instruments",15.47,-0.96%,8,Hold,"80% Buy",+56.98,+45.67%,12.99,14.58,12.27,15.78,52.07,25.52,7.3,463729,Average,Maximum,39.86%,0.95,15.49,16.08,-4%
EXPD,"Expeditors Intl","Transportation - Services",187.13,+0.52%,7,Buy,"100% Buy",+55.12,+55.42%,166.7,177.76,160.48,186.34,57.9,35.27,12.4,1300374,Strengthening,Maximum,30.93%,0.73,178.81,193.88,55%
FIVE,"Five Below Inc","Retail - Misc & Diversified",239.96,-1.28%,7,Buy,"88% Buy",+54.60,+58.94%,216.4,216.86,216.83,244.37,52.76,38.79,14.21,1202155,Average,Good,27.81%,2.32,229.04,259.7,36%
BLFS,"Biolife Solutions","Medical Products",35.53,-1.09%,9,Buy,"88% Buy",+54.56,+41.89%,27.91,32.24,25.52,35.97,55.19,21.74,33.76,650310,Average,Maximum,28.94%,0.58,34.04,37.89,39%
CYRX,"Cryoport Inc","Medical Services",15.86,+0.51%,4,Buy,"100% Buy",+53.35,+86.59%,14.44,15.72,12.47,15.81,50.52,66.44,52.03,572763,Strengthening,Strong,38.11%,0.73,14.39,17.22,52%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",93.04,+0.88%,3,Sell,"72% Buy",+53.30,+99.19%,82.96,91.6,71.09,90.29,54.41,79.04,43.27,859430,Average,Good,62.28%,0.59,82.16,98.42,67%
IBKR,"Interactive Brokers","Finance - Investment Brokers",92.95,+4.30%,7,Hold,"96% Buy",+53.23,+45.35%,88.4,91.99,82.46,92.65,50.84,25.2,31.35,4667704,Strengthening,Strong,21.33%,1.18,86.75,98.54,53%
INCY,"Incyte Corp","Medical - Biomedical",128,-0.64%,7,Buy,"100% Buy",+52.43,+47.19%,109.57,120.42,105.5,124.9,59.35,27.04,16.41,1780665,Strongest,Maximum,72.10%,0.54,118.37,131.44,74%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.71,+3.12%,10,Buy,"100% Buy",+51.59,+50.74%,28.63,30.28,27.41,32.26,58.11,30.59,11.33,5326593,Strongest,Maximum,38.34%,0.76,31.15,33.37,70%
NAVN,"Navan Inc Cl A","Internet - Software",27.71,+3.01%,6,Hold,"80% Buy",+50.84,N/A,22.87,26.88,18.77,28.86,48.57,N/A,49.06,2949586,Strengthening,Strong,16.14%,0.58,27.27,30.46,14%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",39.97,-0.50%,9,Buy,"100% Buy",+50.38,+55.16%,33.73,37.51,33.31,38.94,58.56,35.01,2.44,1036992,Strengthening,Strong,61.99%,0.62,35.17,42.72,64%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",148,-1.06%,7,Buy,"88% Buy",+50.12,+38.40%,134.91,133.04,129.75,143.12,59.9,18.25,46.47,848010,Average,Strong,79.38%,0.73,132.54,153.7,73%
RELY,"Remitly Global Inc","Financial Transaction Services",26.92,+0.37%,5,Buy,"100% Buy",+48.92,+38.41%,22.69,24.39,20.29,25.64,59.63,18.26,81.89,3830955,Strengthening,Maximum,75.11%,1.18,23.47,27.81,80%
NSP,"Insperity Inc",Staffing,51.82,+2.57%,5,Hold,"80% Buy",+48.84,-6.24%,41.27,49.52,36.43,51.96,52.35,-26.39,20.65,925442,Strengthening,Strong,42.82%,0.61,50.04,53.88,46%
FLYW,"Flywire Corp Voting","Internet - Software",18.7,-0.69%,5,Buy,"100% Buy",+47.42,+41.88%,16.47,17.89,14.96,18.52,54.31,21.73,18.88,1864983,Average,Strong,54.17%,0.51,17.3,19.74,57%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.05,-0.50%,8,Buy,"100% Buy",+45.25,+46.12%,20.63,21.37,20.16,21.95,54.27,25.97,17.99,95622,Strengthening,Strong,41.24%,1.4,21.41,22.5,59%
NGNE,"Neurogene Inc","Medical - Biomedical",37.61,-1.96%,10,Hold,"96% Buy",+45.21,+89.28%,32.27,36.24,28.15,37.43,52.35,69.13,69.39,190950,Average,Strong,44.02%,1.02,34.54,40.32,53%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.69,-5.01%,4,Hold,"64% Buy",+44.81,+76.71%,5.44,5.95,4.96,6.27,42.68,56.56,54.17,944427,Weakening,Strong,12.41%,1.59,5.52,7.02,11%
THC,"Tenet Healthcare Corp","Medical - Hospitals",263.49,+1.92%,9,Buy,"88% Buy",+44.37,+40.97%,209.02,236.07,210.49,267.64,55.11,20.82,19.41,1170574,Average,Strong,22.43%,0.78,256.16,279.13,32%
SCSC,"Scansource Inc","Technology Services",57.86,+2.15%,2,Buy,"100% Buy",+43.85,+31.02%,49.32,54.4,45.26,54.67,59.18,10.87,34.95,227746,Strongest,Maximum,43.20%,0.92,50.34,59.01,87%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",303.14,-1.60%,7,Hold,"80% Buy",+43.44,+42.63%,265.38,293.79,253.12,321.79,45.85,22.48,-6.18,1997194,Weakening,Strong,6.75%,1.05,301.65,341.93,4%
WELL,"Welltower Inc","REIT - Equity Trust Other",241.12,+1.06%,6,Sell,"88% Buy",+42.80,+44.01%,224.15,236.86,217.1,236.9,56.62,23.86,16.73,3280779,Strongest,Strong,71.47%,0.77,229.46,244.35,78%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",34.99,-0.57%,3,Hold,"80% Buy",+41.62,+37.81%,31.85,34.28,30.26,36.75,44.31,17.66,37.38,2649928,Weakening,Strong,6.72%,0.58,34.84,38.67,4%
NDSN,"Nordson Corp","Machinery - General Industrial",317.49,+0.27%,6,Buy,"88% Buy",+40.85,+43.03%,294.45,304.59,289.2,318.94,52.38,22.88,18.87,410765,Strengthening,Strong,36.62%,0.56,298.04,339.84,47%
RGEN,"Repligen Corp","Medical - Biomedical",169.61,-1.93%,10,Buy,"72% Buy",+40.69,+45.99%,138.6,155.19,134.64,173.01,52.56,25.84,-9.67,959792,Average,Strong,28.49%,1.15,159.29,186.74,38%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.79,+0.95%,9,Buy,"100% Buy",+38.73,+36.17%,11.98,12.41,11.57,12.66,59.02,16.02,35.79,49748,Strengthening,Strong,38.46%,1.33,12.43,12.89,78%
MLR,"Miller Industries","Auto - Truck Original Parts",55.19,-0.07%,10,Buy,"88% Buy",+38.71,+36.10%,50.28,52.66,48.33,56.1,52.15,15.95,34.51,82600,Average,Maximum,19.49%,0.64,53.86,58.34,30%
KARO,"KaroOOOO Ltd","Internet - Software",65.82,+1.83%,4,Buy,"100% Buy",+38.49,+27.07%,54.93,61.33,52.61,64.08,58.81,6.92,31.48,74132,Strongest,Maximum,58.04%,0.24,60.88,67.28,77%
ADM,"Archer Daniels Midland","Agriculture Operations",84.38,-1.17%,6,Buy,"100% Buy",+38.23,+36.71%,78.8,80.81,75.68,80.9,59.42,16.56,33.59,3656733,Strongest,Strong,91.73%,0.72,76.77,85.03,92%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.33,+0.39%,9,Buy,"100% Buy",+38.17,+31.07%,49.49,51.09,47.97,53.48,58.14,10.92,37.53,1151113,Strengthening,Strong,62.44%,0.74,50.22,56.73,63%
NVDA,"Nvidia Corp","Semi General",228.45,+1.80%,9,Buy,"88% Buy",+38.02,+33.89%,210.05,209.87,200.71,219.76,59.21,13.74,9.31,163593016,Strongest,Strong,69.70%,1.02,208.6,230.92,89%
FCBC,"First Community Bksh","Banks - Southeast",48.94,+0.49%,4,Hold,"96% Buy",+37.63,+31.14%,45,47.11,43.49,48.88,56.42,10.99,31.91,76371,Strengthening,Strong,39.02%,0.92,47.95,49.81,53%
WAT,"Waters Corp","Medical Instruments",413.56,+0.33%,9,Buy,"100% Buy",+36.75,+42.58%,367.11,391.06,350.86,411.86,57.01,22.43,-4.3,922661,Strongest,Strong,48.09%,0.52,402.8,420.92,59%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",239.4,-0.58%,11,Hold,"80% Buy",+36.52,+33.36%,211.01,226.92,207.17,239.92,56.06,13.21,24.78,964541,Average,Maximum,40.92%,1.09,233.15,246.69,46%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.72,-0.02%,11,Buy,"88% Buy",+36.36,+35.08%,55.42,59.09,53.08,60.78,59.62,14.93,9.29,615565,Weakening,Strong,34.10%,1.69,60.46,61.1,40%
CLH,"Clean Harbors","Waste Removal Svcs",318.65,+1.09%,9,Hold,"96% Buy",+36.34,+32.25%,301.88,309.33,295.87,316,56.29,12.1,22.72,504707,Strongest,Good,40.49%,0.6,305.74,326.26,63%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.08,-3.08%,7,Buy,"88% Buy",+35.75,+26.72%,13.61,14.93,12.72,15.35,47.06,6.57,30.99,4269615,Weakening,Strong,34.32%,0.67,14.35,16.35,36%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.82,+0.70%,6,Hold,"96% Buy",+33.97,+34.18%,14.8,15.47,14.34,15.7,57.64,14.03,9.93,116203,Strongest,Maximum,52.69%,1.2,15.5,15.9,79%
TNET,"Trinet Group Inc",Outsourcing,69.42,+3.07%,5,Hold,"96% Buy",+33.91,-2.49%,53.36,63.37,49.17,68.86,56.02,-22.64,4.22,438448,Strongest,Strong,36.34%,0.76,66.23,71.5,61%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",95.75,-0.27%,11,Buy,"100% Buy",+32.96,+29.62%,89.86,91.57,88.55,93.86,58.95,9.47,17.09,4276775,Strengthening,Strong,53.76%,0.66,88.97,98.76,69%
KO,"Coca-Cola Company","Beverages - Soft",88.81,+0.65%,9,Hold,"88% Buy",+32.34,+28.73%,82.5,85.91,80.86,88.81,53.92,8.58,13.85,16944309,Strengthening,Maximum,26.60%,0.82,85.48,92.13,50%
HTO,"H2O America","Waste Removal Svcs",64.56,+1.75%,8,Buy,"100% Buy",+31.37,+30.14%,60.21,62.8,58.84,63.38,58.92,9.99,18.6,478212,Strongest,Strong,67.75%,1.05,61.88,64.88,89%
SAIC,"Science Applications International","IT Services",126.5,-0.53%,10,Buy,"88% Buy",+30.92,+10.86%,110.38,119.69,104.92,126.78,55.32,-9.29,12.49,594575,Average,Maximum,19.24%,1.02,124.56,129.01,44%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",19.38,+1.10%,6,Buy,"88% Buy",+30.84,+17.53%,15.47,17.89,15.45,19.47,55.6,-2.62,28.07,80522,Average,Strong,40.55%,0.91,18.33,20.61,46%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.64,-1.07%,6,Buy,"100% Buy",+30.43,+46.03%,16.29,16.74,14.78,17.49,53.43,25.88,23.25,1699498,Strengthening,Strong,56.43%,0.4,16.63,18.34,59%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",55.76,-0.80%,5,Buy,"100% Buy",+29.96,+32.79%,52.14,55.18,51.51,55.38,51.69,12.64,5.31,2810240,Strengthening,Good,66.55%,0.84,52.8,57.95,57%
DLTR,"Dollar Tree Inc","Retail - Discount",131.04,-0.66%,5,Hold,"80% Buy",+28.54,+28.43%,114.67,127.04,115.18,130.38,53.53,8.28,-6.65,3262213,Weakening,Good,70.90%,0.58,125.59,135.17,57%
KFY,"Korn/Ferry International",Staffing,85.59,+2.39%,8,Buy,"100% Buy",+28.30,+16.31%,73.93,79.65,70.34,84.36,59.91,-3.84,16.46,504420,Strongest,Maximum,39.52%,0.92,82.64,86.07,86%
RHI,"Robert Half Inc",Staffing,43,+0.23%,8,Buy,"88% Buy",+28.03,+15.75%,33.89,39.52,31.11,43.71,52.9,-4.4,45.14,2616833,Average,Maximum,24.23%,0.79,41.51,45.9,34%
DXCM,"Dexcom Inc","Medical Instruments",89.71,+0.02%,8,Buy,"88% Buy",+27.72,+13.67%,73.87,80.84,72,89.73,59.27,-6.48,21.99,5110680,Average,Maximum,46.00%,0.36,86.65,92.81,50%
EOG,"Eog Resources","Oil - US Exploration & Product",145.96,-2.01%,5,Buy,"100% Buy",+27.43,+21.05%,138.64,141.3,135.66,145.75,51.81,0.9,25.82,4112044,Strengthening,Good,51.23%,0.95,137.52,153.99,51%
RMNI,"Rimini Street Inc","Internet - Software",5.1,-0.97%,12,Buy,"88% Buy",+27.32,+20.28%,4.33,4.83,4,5.13,51.28,0.13,18.26,387399,Average,Strong,36.07%,1.09,4.69,5.57,47%
CRON,"Cronos Group Inc","Medical - Drugs",3.26,+0.62%,10,Buy,"88% Buy",+27.12,+28.85%,2.84,2.99,2.75,3.27,54.42,8.7,10.77,1621406,Strengthening,Strong,40.96%,0.95,2.98,3.55,49%
WEX,"Wex Inc","Financial Transaction Services",195,+1.12%,7,Buy,"100% Buy",+26.47,+16.65%,161.61,175.74,159.82,193.99,57.6,-3.5,17.71,539827,Strongest,Maximum,33.95%,0.55,184,203.98,55%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",299.59,+2.70%,7,Buy,"100% Buy",+26.01,+21.19%,264.3,286.36,254.3,292.47,58.42,1.04,6.83,32396,Strongest,Maximum,51.08%,1.24,278.34,306.6,75%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.03,-1.27%,5,Hold,"80% Buy",+25.74,+21.54%,54.85,55.89,52.28,56.08,50.71,1.39,18.69,62810,Strengthening,Good,48.65%,0.67,53.66,58.5,49%
AWR,"American States Water Company","Utility - Water Supply",89.65,+1.59%,13,Hold,"96% Buy",+25.19,+21.94%,81.94,86.69,79.4,88.87,56.88,1.79,10.51,293208,Strongest,Maximum,40.35%,0.84,86.79,90.94,69%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",109.15,+1.27%,4,Buy,"100% Buy",+25.09,+25.94%,100.83,106.75,100.09,107.78,55.63,5.79,7.16,1788012,Strongest,Strong,55.14%,0.52,105.42,110.13,79%
