Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GFF,"Griffon Corp","Conglomerates - Div Operations",104.88,-1.75%,8,Buy,"100% Buy",+42.80,+44.01%,87.89,92.85,86.25,94.81,64.59,23.8,29.21,346618,Strengthening,"Top 1%",86.22%,1.23,80.23,109.4,85%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",237.77,+0.11%,4,Buy,"100% Buy",+38.93,+33.07%,203.96,213.69,201,228.09,72.58,12.86,23.83,983483,Strengthening,"Top 1%",88.54%,0.71,205.12,251.05,71%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.74,+2.48%,7,Buy,"100% Buy",+35.59,+10.27%,8.45,9.51,7.76,10.35,62.61,-9.94,51.03,373579,Strengthening,Maximum,70.73%,1.99,9.65,11.05,78%
MET,"Metlife Inc","Insurance - Multi Line",96.66,-0.14%,8,Buy,"100% Buy",+32.13,+26.25%,83.79,90.73,80.99,95.73,59.12,6.04,9.26,3745880,Average,Maximum,57.25%,0.56,91.97,99.49,62%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.4,+0.11%,12,Buy,"100% Buy",+30.99,+26.34%,8.4,8.83,8.1,9.27,61.15,6.13,8.73,5283137,Strengthening,Maximum,68.09%,0.49,8.89,9.64,68%
WSM,Williams-Sonoma,"Retail - Home Furniture",245.15,-2.17%,8,Buy,"100% Buy",+30.30,+18.45%,206.67,227.34,205.54,235.88,60.24,-1.76,24.08,1166844,Strengthening,Maximum,85.67%,0.72,214.18,257.58,71%
URI,"United Rentals","Building & Construction - Misc",1129.3,-1.08%,4,Buy,"100% Buy",+30.17,+23.16%,977.08,1089.66,936.42,1102.29,54.77,2.95,26.35,602581,Strengthening,Strong,69.51%,0.73,1003.04,1201.54,64%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",37.28,0.00%,10,Buy,"88% Buy",+30.00,+26.50%,31.15,33.99,31.58,35.13,63.36,6.29,2.19,3044907,Strengthening,Maximum,81.46%,1.13,30.63,39.63,74%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",686.49,+0.70%,9,Buy,"100% Buy",+29.86,+24.30%,635.48,640.66,634.38,660.56,64.22,4.09,21.22,359449,Strengthening,Good,83.58%,0.7,617.78,703.35,80%
MGNI,"Magnite Inc","Internet - Software",24.34,+0.16%,4,Buy,"100% Buy",+27.37,+9.34%,16.01,19.07,15.15,20.6,73.63,-10.87,36.78,2624280,Strengthening,Maximum,84.77%,1.13,16.03,25.17,91%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.83,+1.09%,5,Hold,"96% Buy",+26.46,+21.84%,35.7,37.8,34.46,38.53,53.47,1.63,19.84,324587,Strongest,Strong,38.75%,1.07,37.32,39.73,63%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.57,-1.60%,4,Buy,"56% Buy",+25.66,+31.82%,14.02,14.46,14.52,15.57,62.64,11.61,3.01,1638785,Weakening,Good,81.75%,1.1,13.99,17.15,82%
SHC,"Sotera Health Company","Medical Services",18.89,-1.15%,4,Buy,"88% Buy",+24.68,+27.12%,16.26,17.28,16.5,18,64.67,6.91,-6.1,2820837,Average,Good,70.07%,0.87,16.78,19.22,86%
HNI,"Hon Industries Inc","Business Office Products",49.24,-0.57%,13,Buy,"56% Buy",+22.99,+10.38%,36.89,39.64,39.88,44.95,73.99,-9.83,3.94,744521,Average,Good,88.59%,0.55,38.17,51.73,82%
IOT,"Samsara Inc Cl A","Internet - Software",39.34,-2.43%,4,Buy,"88% Buy",+19.72,+20.34%,32.85,35.36,31.94,37.3,57.17,0.13,-2.22,6559757,Average,Good,84.51%,0.5,32.47,42.13,71%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.23,+0.38%,3,Buy,"88% Buy",+19.27,+15.70%,23.31,25.21,23.29,25.91,55.32,-4.51,1.25,1079561,Strengthening,Strong,66.47%,0.98,24.94,26.88,66%
ITW,"Illinois Tool Works","Machinery - General Industrial",292.51,-0.22%,6,Buy,"100% Buy",+16.98,+12.30%,266.09,272.58,269.09,286.6,60.23,-7.91,5.57,1373156,Strengthening,Strong,70.20%,0.64,269.61,303.6,67%
PSA,"Public Storage","REIT - Equity Trust Other",323.58,-0.47%,5,Buy,"100% Buy",+16.51,+15.37%,307.85,320.37,302.29,322.6,51.11,-4.84,11.5,1124369,Average,Strong,61.54%,0.72,310.99,334.21,54%
BOX,"Box Inc","Internet - Software",32.35,-1.46%,8,Buy,"88% Buy",+12.75,+4.15%,26.51,28.63,26.06,31.22,60.25,-16.06,-5.03,2484596,Average,Strong,83.12%,0.71,28.34,34.1,70%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",124.83,-0.41%,7,Buy,"88% Buy",+12.41,+5.23%,105.96,108.31,105,115.49,72.05,-14.98,4.42,1052224,Strengthening,Strong,89.09%,1.09,104,126.99,91%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",101.24,-1.50%,8,Buy,"100% Buy",+12.23,+9.75%,96.45,98.07,96.69,99.86,54.95,-10.46,7.55,2219186,Strengthening,Good,80.17%,0.72,94.8,104.92,64%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.77,+0.29%,5,Buy,"100% Buy",+12.13,+10.70%,135.15,139.12,133.46,143.05,57.16,-9.51,-7.27,520088,Strongest,Maximum,58.60%,0.71,139.07,147.04,72%
TBBK,"The Bancorp Inc","Banks - Northeast",69.5,+0.06%,6,Buy,"88% Buy",+11.28,+3.47%,60,63.34,60.16,68.5,57.52,-16.74,-10.26,532421,Strengthening,Good,56.87%,0.7,64.64,72.36,63%
WTW,"Willis Towers Watson Public","Insurance - Brokers",340.29,-0.61%,9,Buy,"56% Buy",+10.54,+3.12%,281.63,289,290.43,318.82,73.68,-17.09,-9.63,723169,Weakening,Good,93.92%,0.82,273.55,364.09,74%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.78,+1.17%,10,Buy,"88% Buy",+10.43,-1.37%,28.14,30.23,28.27,32.26,63.02,-21.58,-1.22,5576487,Strengthening,Strong,77.93%,1.25,30.08,34.43,85%
APD,"Air Products and Chemicals","Chemical - Diversified",304.07,-1.69%,4,Buy,"88% Buy",+9.25,+5.12%,293.15,291.88,287.12,297.88,57.22,-15.09,9.91,1404999,Average,Good,82.14%,0.47,288.33,307.43,82%
ALRM,Alarm.com,"Protection - Safety",55.46,-1.61%,11,Buy,"88% Buy",+7.87,+0.84%,47.24,50.09,47.57,54.41,59.39,-19.37,-4.49,460430,Average,Strong,75.80%,0.57,50.44,58.39,63%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",51.87,+1.01%,8,Buy,"88% Buy",+7.10,-5.42%,43.47,46.45,43.44,49.44,63.12,-25.63,-4.33,3510736,Strengthening,Strong,79.24%,0.9,46.15,52.72,87%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",77.47,-2.47%,6,Buy,"100% Buy",+6.65,-0.92%,71.21,73.48,70.54,75.44,56.32,-21.13,-10.25,1615514,Strengthening,Good,85.65%,0.86,69.92,80.96,68%
J,"Jacobs Engineering Group","Building & Construction - Misc",145.37,-1.52%,9,Buy,"56% Buy",+4.48,-2.96%,126.84,129.97,130.28,137.76,66.18,-23.17,-3.44,1076745,Average,Average,75.86%,0.48,125.43,150.08,81%
SHW,"Sherwin-Williams Company","Chemical - Specialty",360.2,-1.16%,9,Buy,"56% Buy",+3.78,+0.59%,325.83,332.36,333.71,343.83,58.64,-19.62,-2.03,2003983,Weakening,Average,85.20%,0.74,305.87,381.78,72%
GEN,"Gen Digital Inc","Technology Services",28.64,-1.28%,11,Buy,"88% Buy",+2.93,-10.08%,23.52,26.13,23.53,27.42,62.79,-30.29,-7.86,6292664,Average,Strong,81.06%,0.78,25.07,29.76,76%
SHOP,"Shopify Inc","Internet - Services",150.41,-1.44%,7,Buy,"40% Buy",+2.73,+0.74%,118.36,121.26,122.86,130.4,67.34,-19.47,-19.75,10201099,Weakening,Average,93.50%,0.61,102.67,158.13,86%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.86,-0.55%,5,Buy,"40% Buy",+2.70,+2.78%,38.7,38.59,38.9,39.74,54.54,-17.43,-9.28,2211316,Weakening,Soft,52.00%,0.9,38.79,40.69,56%
HMC,"Honda Motor Company ADR","Auto - Foreign",31.31,-1.23%,8,Buy,"88% Buy",+1.87,-6.68%,26.5,28.21,27.55,29.84,64.85,-26.89,-6.98,1476979,Strengthening,Good,90.18%,0.59,27.27,32.42,78%
MSFT,"Microsoft Corp","Computer - Software",492.43,-2.26%,10,Buy,"56% Buy",+1.59,-6.96%,407.28,410.3,412.45,440.37,70.78,-27.17,-11.37,34644020,Weakening,Average,90.36%,0.7,340.62,540.13,76%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",9.23,-0.86%,8,Buy,"24% Buy",+1.26,-4.55%,8.55,8.48,8.64,8.6,66.39,-24.76,-12.65,717002,Weakest,Weak,92.11%,0.53,7.8,9.4,89%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.65,-2.72%,9,Buy,"88% Buy",+1.25,-7.29%,9.45,10.35,9.39,11.21,58.08,-27.5,-18.13,9492104,Average,Average,85.54%,0.27,9.94,12.48,67%
CERT,"Certara Inc","Medical - Biomedical",8.01,-1.48%,7,Buy,"56% Buy",+0.76,-25.49%,6.2,6.68,6.73,7.68,61.12,-45.7,-22.27,3401158,Weakening,Soft,84.45%,0.76,6.72,8.65,67%
MA,"Mastercard Inc","Financial Transaction Services",559.73,-0.30%,9,Buy,"72% Buy",+0.71,-2.52%,513.46,525.5,518.55,557.34,56.77,-22.73,-15.14,3487728,Average,Good,61.46%,0.86,528.71,585.97,54%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",170.59,-2.64%,5,Buy,"88% Buy",-0.05,-6.72%,156.46,162.06,157.54,169.04,54.15,-26.93,-11.16,356146,Average,Average,66.77%,1.19,162.57,175.5,62%
ADP,"Automatic Data Processing","Internet - Software",269.33,-0.65%,5,Buy,"88% Buy",-0.40,-10.11%,225.66,243.32,227.62,262.08,61.83,-30.32,-8.49,2927205,Strengthening,Strong,76.25%,0.81,241.43,282.73,68%
RPM,"RPM International Inc","Chemical - Specialty",115.07,-1.36%,11,Buy,"88% Buy",-0.86,-5.55%,105.07,108.26,106.69,110.03,58.99,-25.76,-2.55,973089,Strengthening,Good,86.29%,0.82,99.91,120.14,75%
PAYX,"Paychex Inc","Internet - Software",120.37,-0.77%,6,Buy,"88% Buy",-1.01,-10.83%,100.19,107.86,99.9,116.92,64.57,-31.04,-5.89,3574281,Strengthening,Strong,74.48%,0.57,110.06,123.79,75%
PYPL,"Paypal Holdings","Financial Transaction Services",59.2,+0.34%,7,Buy,"72% Buy",-1.50,-12.90%,47.96,49.35,48.04,57.58,71.15,-33.11,-11.79,18607324,Strengthening,Average,81.88%,0.37,55.02,60.14,82%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",407.21,-0.74%,6,Buy,"88% Buy",-1.56,-8.73%,357.36,374.06,355.74,389.71,62.76,-28.94,-3.,662577,Strengthening,Good,88.93%,0.73,356,423.42,76%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12.74,-0.55%,6,Buy,"24% Buy",-2.59,-6.19%,12.01,12,12.02,12.15,61.79,-26.4,-13.19,778645,Weakest,Weak,77.42%,0.8,11.3,12.99,85%
MRSH,"Marsh & Mclennan Companies","Business Services",188.86,-1.25%,6,Buy,"72% Buy",-3.04,-7.61%,172.76,176.28,175.32,187.35,56.02,-27.82,-11.39,2867986,Average,Average,64.91%,0.63,175.34,199.37,56%
AWK,"American Water Works","Utility - Water Supply",134.92,-0.84%,5,Hold,"64% Buy",-3.21,-5.05%,130.73,131.01,131.06,134.76,53.47,-25.26,-9.8,2010907,Weakening,Soft,49.84%,1.24,131.45,138.07,52%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",41.78,-3.55%,9,Buy,"56% Buy",-4.27,-12.15%,37.46,37.86,38.84,40.66,58.77,-32.36,-10.64,701900,Weakening,Soft,73.68%,1.24,37.28,44.03,67%
DASH,"Doordash Cl A","Internet - Services",212.49,+0.23%,8,Buy,"72% Buy",-4.95,-19.61%,172.84,182.72,177.72,195.45,65.66,-39.82,-19.37,5030563,Strengthening,Average,80.05%,0.68,168.42,222.49,82%
QTWO,"Q2 Holdings Inc","Internet - Software",62.55,-1.28%,10,Buy,"56% Buy",-6.22,-16.76%,50.26,52.13,52.52,59.24,66.33,-36.97,-26.51,896617,Weakening,Soft,84.64%,1.04,51.52,66.97,71%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.87,-0.50%,7,Buy,"40% Buy",-6.69,-11.57%,18.72,18.83,18.98,19.22,63.85,-31.78,-14.97,5865278,Weakening,Weak,90.27%,0.74,18.31,20.13,86%
CXM,"Sprinklr Inc Cl A","Technology Services",6.74,-1.89%,10,Buy,"56% Buy",-9.06,-15.54%,5.57,5.71,5.78,6.27,65.75,-35.75,-26.56,3018768,Weakening,Soft,89.38%,0.61,5.36,7.18,76%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",16.6,-0.42%,9,Buy,"40% Buy",-9.15,-13.72%,15.65,15.92,15.95,16.38,54.7,-33.93,-24.99,1865385,Weakening,Weak,69.17%,1.11,15.42,17.34,62%
ATHM,"Autohome Inc ADR","Internet - Services",22.97,-0.22%,8,Buy,"72% Buy",-9.26,-20.10%,19.04,20.15,19.67,22.36,63.4,-40.31,-10.,653768,Average,Good,84.75%,0.9,20.75,23.97,69%
DOCU,"Docusign Inc","Internet - Software",58.1,-2.09%,8,Buy,"72% Buy",-10.00,-14.58%,48.59,49.79,49.4,54.76,61.23,-34.79,-28.25,3820754,Average,Soft,88.16%,0.48,47.32,62.19,72%
MORN,"Morningstar Inc","Business Information",197.51,+1.09%,9,Buy,"40% Buy",-15.74,-23.53%,175.18,175.82,179.22,187.07,62.06,-43.74,-22.3,489400,Weakening,Weak,82.24%,0.47,160.76,213.38,70%
DSGX,"Descartes Sys Group","Computer - Software",77.62,-1.97%,6,Buy,"56% Buy",-16.80,-21.88%,72.13,73.02,72.6,74.8,56.56,-42.09,-24.64,597998,Weakening,Weak,88.65%,0.78,66.89,82.7,68%
ROP,"Roper Industries","IT Services",395.23,-1.07%,8,Buy,"72% Buy",-17.66,-23.92%,351.48,357.31,356.98,381.65,60.61,-44.13,-24.4,1261813,Average,Soft,80.91%,0.46,341.78,421.52,67%
APPF,"Appfolio Cl A","Internet - Software",196.77,-3.08%,9,Buy,"40% Buy",-18.22,-27.77%,165.94,171.65,174.49,183.3,60.74,-47.98,-28.61,360793,Weakening,Soft,91.26%,1.61,157.39,209.2,76%
SAP,"SAP Ag ADR","Computer - Software",204.15,-2.64%,12,Buy,"24% Buy",-19.31,-26.00%,171.27,170.06,184.25,179.98,69.57,-46.21,-29.15,2794499,Weakest,Weak,94.52%,0.58,138.71,221.26,79%
NCNO,"Ncino Inc","Internet - Software",19,-0.84%,10,Buy,"24% Buy",-26.96,-28.08%,16.76,16.91,17.54,18.28,59.55,-48.29,-39.09,2709289,Weakest,Minimum,81.05%,0.48,16.36,20.2,69%
"Downloaded from Barchart.com as of 08-12-2026 10:02pm CDT"
