Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
EFXT,"Other Alt Energy",21.63,+1.17%,6,Buy,"100% Buy",+214.54,+187.25%,16.55,18.97,14.57,21.43,58.53,170.84,43.67,464870,No,"Top 1%",Maximum,28.60%,2.1
VIAV,"Communications Components",34.25,+5.58%,5,Buy,"100% Buy",+213.66,+201.23%,21.54,25.7,18.39,30.61,66.64,184.82,95.69,3700321,No,"Top 1%","Top 1%",64.53%,1.27
BWAY,"Medical Products",13.93,+3.65%,4,Buy,"100% Buy",+202.07,+175.84%,10.32,12.1,9.44,12.7,66.02,159.43,49.97,153481,No,"Top 1%",Maximum,72.90%,1.49
LBRT,"Oil - Field Services",31.73,+0.28%,9,Buy,"100% Buy",+185.85,+115.85%,21.6,25.25,18.39,28.78,74.38,99.44,75.38,4220575,No,Strongest,"Top 1%",87.79%,0.72
NBIS,"Internet Software Services",121.52,+2.50%,5,Buy,"100% Buy",+181.40,+340.61%,98.17,98.82,97.46,103.72,60.8,324.2,48.67,16283599,Yes,Strongest,Good,72.33%,0.95
ECG,"Building & Construction - Misc",117.51,+1.50%,3,Buy,"100% Buy",+176.63,+194.07%,96.42,102.17,91.26,115.34,58.39,177.66,40.83,547373,No,"Top 1%",Maximum,48.51%,0.5
CAMT,"Electronics - Measuring Inst",172.25,+3.33%,5,Buy,"100% Buy",+175.72,+166.35%,131.36,151.48,120.42,160.42,60.92,149.94,65.46,483750,No,"Top 1%","Top 1%",77.87%,0.76
OIS,"Oil Field Machinery & Equip",12.24,+2.60%,4,Buy,"88% Buy",+167.79,+125.00%,8.41,10.24,7.53,12.66,56.7,108.59,84.29,789102,No,Strongest,Maximum,31.55%,0.79
MTZ,"Building - Heavy Construction",312.72,+3.18%,8,Buy,"100% Buy",+159.91,+148.25%,239.05,266.21,224.34,296.13,65.95,131.84,47.36,914836,No,"Top 1%","Top 1%",85.53%,1.13
STTK,"Medical - Biomedical",6.1,+0.99%,10,Buy,"100% Buy",+158.21,+412.61%,3.57,4.56,2.97,5.13,74.36,396.2,70.61,1035880,No,Strongest,"Top 1%",90.43%,1
UI,"Wireless Equipment",794.23,+1.19%,7,Buy,"100% Buy",+144.52,+148.05%,636.28,667.66,626.48,767.12,63.61,131.64,47.02,139370,No,Strongest,Strong,77.15%,0.6
DOCN,"Internet - Software",85.35,+3.48%,7,Buy,"100% Buy",+144.17,+134.48%,53.22,60.41,47.37,63.49,74.84,118.07,80.86,2669209,Yes,"Top 1%","Top 1%",94.38%,1.19
TEN,"Transportation - Ship",36.29,+1.45%,9,Buy,"100% Buy",+136.01,+112.47%,26.89,29.97,25.26,35,63.33,96.06,65.35,368923,No,"Top 1%",Maximum,39.39%,0.64
APA,"Oil - US Exploration & Product",38.06,+3.96%,14,Buy,"100% Buy",+133.59,+82.89%,26.58,28.74,25.4,32.2,81.57,66.48,59.09,7133841,Yes,"Top 1%","Top 1%",95.13%,1.53
NAT,"Transportation - Ship",5.49,+1.29%,7,Buy,"100% Buy",+133.49,+105.62%,4.13,4.67,3.82,5.37,61.4,89.21,63.08,2985711,No,"Top 1%",Maximum,35.45%,1.15
VET,"International E&P",14.42,+14.35%,9,Buy,"100% Buy",+121.40,+79.80%,9.35,10.28,8.79,11.5,88.38,63.39,76.39,1475754,No,"Top 1%","Top 1%",95.86%,5.26
ESEA,"Transportation - Ship",70.37,+2.61%,6,Buy,"100% Buy",+117.79,+123.26%,58.67,59.7,59.17,66.08,64.97,106.85,32.37,44113,No,"Top 1%",Strong,66.04%,1.81
SEDG,Solar,45.66,+1.74%,6,Buy,"100% Buy",+111.82,+168.90%,34.87,36.06,34.83,38.96,64.5,152.49,61.76,4187619,Yes,Strongest,Strong,96.43%,1.11
ECPG,"Finance - Consumer Loans",69.14,+1.02%,9,Buy,"100% Buy",+111.65,+103.95%,55.55,60.44,51.29,66.66,64.84,87.54,30.7,262367,No,"Top 1%",Maximum,46.41%,1
VLO,"Oil - Refining and Marketing",242.07,+1.51%,10,Buy,"100% Buy",+103.84,+80.87%,187.12,201.96,177.41,219.8,73.04,64.46,52.19,3036586,Yes,"Top 1%","Top 1%",88.86%,1.2
WDS,"Other Alt Energy",24.47,+7.09%,13,Buy,"100% Buy",+97.12,+66.80%,17.59,18.93,17.03,21.48,81.59,50.39,60.45,896302,No,"Top 1%","Top 1%",91.31%,3.91
E,"Oil - International Integrated",54.73,+3.28%,16,Buy,"100% Buy",+96.25,+74.74%,40.57,43.67,38.75,48.26,84.52,58.33,47.74,291387,No,"Top 1%","Top 1%",92.59%,2.28
KEYS,"Electronics - Measuring Inst",290.21,+2.14%,5,Buy,"100% Buy",+95.41,+86.67%,220.37,247.65,203.1,287.06,61.92,70.26,46.32,1152709,No,Strongest,Maximum,43.09%,1.03
LGND,"Medical - Biomedical",210.49,+0.46%,11,Buy,"100% Buy",+91.03,+94.84%,196.62,197.76,187.81,203.06,57.36,78.43,14.82,210060,No,Strengthening,Good,51.99%,0.67
SNDX,"Medical - Biomedical",24,+1.48%,7,Buy,"100% Buy",+90.05,+82.93%,19.88,21.46,18.46,22.37,63.51,66.52,17.72,2058793,No,Strongest,Maximum,74.46%,0.99
EQNR,"Oil - Refining and Marketing",40.51,+5.14%,14,Buy,"100% Buy",+89.05,+61.07%,26.12,28.77,25.54,32.74,86.23,44.66,74.92,4566022,No,"Top 1%","Top 1%",94.52%,3.17
CNQ,"Oil - C$ Exploration & Product",50.55,+2.95%,14,Buy,"100% Buy",+88.96,+64.55%,36.59,40.36,34.83,45.73,86.93,48.14,52.83,7703594,Yes,"Top 1%","Top 1%",94.09%,3.06
SU,"Oil - C$ Integrated",63.32,+2.16%,11,Buy,"100% Buy",+87.89,+68.81%,48.79,54.33,46.07,58.1,80.81,52.4,46.23,4546196,Yes,"Top 1%","Top 1%",85.51%,1.83
PTGX,"Medical - Biomedical",101.68,+4.73%,12,Buy,"100% Buy",+85.04,+87.08%,86.02,86.78,78.7,92.94,68.96,70.67,19.91,937307,No,"Top 1%",Strong,80.96%,2.44
IMOS,"Semi-Eqpt Material Services",40.54,+1.27%,5,Buy,"100% Buy",+80.43,+115.64%,32.58,38.25,27.83,39.5,55.99,99.23,40.31,24307,No,Strongest,Strong,52.13%,0.35
DINO,"Oil - Refining and Marketing",60.49,+0.95%,8,Buy,"100% Buy",+79.13,+78.28%,52.24,53.33,51.85,54.47,65.04,61.87,34.76,2552072,No,"Top 1%",Strong,91.99%,0.89
EGY,"International E&P",6.14,+9.06%,9,Buy,"100% Buy",+78.44,+52.36%,4.28,4.93,4.17,5.37,73.5,35.95,72.17,969620,No,"Top 1%",Maximum,82.28%,2.02
KGS,"Oil Field Machinery & Equip",57.31,+3.19%,9,Buy,"100% Buy",+78.43,+47.63%,41.67,47.71,39.43,55.01,66.54,31.22,56.73,1583260,No,"Top 1%","Top 1%",56.83%,0.88
OBE,"Oil - C$ Exploration & Product",8.74,+2.46%,7,Buy,"100% Buy",+77.42,+54.69%,6.75,7.51,6.55,8.24,66.05,38.28,46.07,414492,No,"Top 1%","Top 1%",75.53%,3.04
VIST,"Oil - International Integrated",72.96,+5.08%,8,Buy,"100% Buy",+75.83,+56.84%,52.62,56.69,47.46,61.44,79,40.43,53.43,1241320,No,"Top 1%","Top 1%",93.52%,2.59
RSI,Gaming,21.24,+3.76%,10,Buy,"88% Buy",+73.97,+91.01%,18.57,18.77,19.19,20.12,66.67,74.6,12.81,1673755,No,Strongest,Average,68.07%,0.87
MEOH,"Chemical - Diversified",56.46,+6.79%,6,Buy,"100% Buy",+73.86,+50.36%,43.51,49.36,41.38,51.8,58.87,33.95,45.64,633229,No,"Top 1%","Top 1%",50.03%,4.39
GASS,"Transportation - Ship",9.45,+1.61%,10,Buy,"100% Buy",+72.42,+59.63%,7.62,8.39,7.39,9.14,59.25,43.22,38.11,129024,No,"Top 1%",Maximum,38.28%,0.9
ADEA,"Technology Services",23.45,+0.95%,9,Buy,"100% Buy",+72.02,+69.07%,17.06,19.77,16.73,21.43,67.78,52.66,39.43,760508,No,Strongest,"Top 1%",90.73%,0.77
PBR,"Oil - International Integrated",19.78,+0.05%,13,Buy,"100% Buy",+68.57,+40.98%,13.94,15.6,13.4,17.74,78.58,24.57,70.41,23733848,Yes,Strongest,"Top 1%",90.90%,1.39
PR,"Oil - US Exploration & Product",19.97,+1.84%,10,Buy,"100% Buy",+67.37,+41.73%,15.33,16.88,14.64,18.74,71.99,25.32,45.83,11674256,No,"Top 1%","Top 1%",91.38%,1.2
OVV,"Oil - C$ Exploration & Product",56.98,+1.70%,11,Buy,"100% Buy",+60.42,+34.51%,43,46.99,42.07,52.83,75.37,18.1,48.88,3714095,No,"Top 1%","Top 1%",92.31%,0.83
SWBI,"Leisure & Recreational Prdcts",14.19,+1.65%,3,Buy,"100% Buy",+60.23,+43.91%,10.72,11.88,10.22,12.95,72.63,27.5,47.26,769839,No,Strongest,"Top 1%",82.88%,1.37
TTE,"Oil - Refining and Marketing",90.06,+3.64%,12,Buy,"100% Buy",+59.87,+40.17%,69.7,74.93,66.88,80.87,82.57,23.76,41.15,1510521,No,"Top 1%","Top 1%",95.21%,2.17
YOU,"Internet - Software",48.79,+0.52%,3,Buy,"100% Buy",+58.41,+76.65%,36.67,38.29,35.92,45.01,72.24,60.24,42.57,1619879,No,Strongest,Maximum,71.77%,0.59
NN,"Technology Services",18.54,+1.42%,4,Buy,"100% Buy",+57.57,+57.12%,15.22,15.95,15.26,16.85,66.96,40.71,14.91,1307910,Yes,"Top 1%",Strong,65.72%,1.43
PSX,"Oil - Refining and Marketing",178.34,+3.24%,8,Buy,"100% Buy",+57.38,+38.25%,144.85,153.89,140.25,163.99,75.23,21.84,41.7,2692518,Yes,"Top 1%","Top 1%",86.01%,1.78
AROC,"Oil - Field Services",36.32,+1.62%,7,Buy,"100% Buy",+56.68,+35.42%,28.32,31.64,27.13,35.41,64.16,19.01,43.07,1601933,No,Strongest,"Top 1%",58.10%,1.02
LOCO,"Retail - Restaurants",14.33,+3.09%,12,Buy,"100% Buy",+56.05,+37.66%,10.88,11.11,10.58,11.65,84.65,21.25,40.49,283927,No,"Top 1%",Maximum,90.61%,2.27
XENE,"Medical - Biomedical",55.17,+0.18%,7,Buy,"100% Buy",+53.79,+57.90%,43.64,44.83,42.04,49.57,63.09,41.49,26.58,1044415,No,Strengthening,Maximum,61.56%,1.04
GPRK,"Oil - US Exploration & Product",10.19,+2.83%,11,Buy,"100% Buy",+52.58,+29.81%,7.97,8.32,7.45,8.78,72.78,13.4,41.01,936026,No,"Top 1%",Maximum,95.85%,2.09
ADTN,"Communications Components",11.9,+1.62%,6,Buy,"100% Buy",+52.52,+32.22%,9.19,9.85,9.23,10.31,71.27,15.81,40.43,1428036,No,"Top 1%",Maximum,88.96%,2.63
BP,"Oil - International Integrated",45.86,+2.80%,14,Buy,"100% Buy",+49.33,+32.51%,36.93,38.36,36.06,40.55,79.86,16.1,35.54,8894561,Yes,"Top 1%","Top 1%",93.77%,3.2
FLNG,"Transportation - Ship",31.57,+4.95%,10,Buy,"100% Buy",+47.61,+37.62%,26.51,27.42,26.18,28.85,71.78,21.21,30.02,466333,No,"Top 1%","Top 1%",77.81%,2.8
AGRO,"Agriculture Operations",14.61,+7.19%,12,Buy,"88% Buy",+47.34,+34.78%,8.6,9.3,8.44,10.27,90.56,18.37,87.73,708387,No,Strongest,Maximum,91.70%,4.31
GLNG,"Oil - International Integrated",50.96,+6.21%,7,Buy,"88% Buy",+43.63,+36.99%,40.49,42.95,40.58,45.64,70.04,20.58,40.44,1395855,No,Strongest,"Top 1%",88.85%,5.6
KOS,"International E&P",2.98,+12.03%,8,Buy,"88% Buy",+43.41,+29.00%,1.49,1.79,1.56,2.38,70.98,12.59,231.9,15005494,No,Strongest,Maximum,81.79%,2.41
OXY,"Oil - US Integrated",59.58,+2.06%,5,Buy,"100% Buy",+42.95,+24.23%,44.99,48.75,45.06,54.68,73.23,7.82,48.38,11793383,Yes,"Top 1%",Maximum,86.99%,1.63
COP,"Oil - US Integrated",126.02,+1.92%,8,Buy,"100% Buy",+40.56,+24.37%,99.63,108.35,97.56,116.78,74.37,7.96,38.11,7615533,Yes,"Top 1%","Top 1%",93.94%,1.19
CLDX,"Medical - Biomedical",30.03,+5.22%,7,Buy,"100% Buy",+37.59,+50.53%,26.45,26.7,25.94,29.09,57.92,34.12,14.06,999461,No,Strongest,Strong,28.94%,1.27
MGY,"Oil - US Exploration & Product",30.6,+1.46%,13,Buy,"100% Buy",+36.96,+22.40%,24.39,26.29,24.22,28.66,76.22,5.99,43.28,2603159,No,"Top 1%","Top 1%",93.39%,0.81
LNG,"Oil - US Exploration & Product",281.87,+5.88%,9,Buy,"72% Buy",+36.59,+24.02%,213.46,223.63,220.03,245.61,81.66,7.61,48.49,2031019,Yes,Strongest,Strong,82.96%,4.79
ATEN,"Internet - Software",22,+2.42%,9,Buy,"100% Buy",+35.76,+24.01%,18.4,19.2,18.19,20.38,71.1,7.6,27.85,745552,No,"Top 1%",Maximum,94.82%,1.26
TNDM,"Medical Instruments",24.63,+3.27%,3,Buy,"100% Buy",+35.76,+19.45%,20.51,21.51,17.99,23.73,59.95,3.04,15.55,1994727,No,Strongest,Strong,67.57%,1.37
ATEX,"Communications Infrastructure",39.97,+4.88%,7,Buy,"100% Buy",+34.47,+3.47%,25.9,31.08,24.54,37.71,67.34,-12.94,86.59,256430,No,"Top 1%",Maximum,63.92%,0.85
BCRX,"Medical - Drugs",9.81,+7.10%,10,Buy,"56% Buy",+32.91,+28.57%,7.41,7.5,7.51,8.48,74.83,12.16,29.26,4278901,No,Strongest,Good,81.88%,1.77
RNG,"Internet Software Services",37.45,+1.03%,3,Buy,"88% Buy",+30.95,+37.63%,30.22,31.72,30.04,37.91,55.75,21.22,33.16,1798630,Yes,Strengthening,Strong,36.30%,0.46
VAC,"Leisure & Recreation Services",71.09,+0.77%,2,Buy,"40% Buy",+27.50,+4.87%,58.79,61.08,63.45,65.98,63.15,-11.54,26.72,602126,No,Strengthening,Weak,69.62%,0.67
REPX,"Oil - US Exploration & Product",33.95,+1.37%,9,Buy,"100% Buy",+27.31,+12.12%,27.64,28.97,27.65,31.11,70.3,-4.29,32.09,178742,No,Strongest,Maximum,90.01%,1.55
RRC,"Oil - US Exploration & Product",45.28,+4.14%,9,Buy,"100% Buy",+25.31,+11.77%,37.56,38.12,36.96,41.54,75.61,-4.64,31.91,3072138,No,"Top 1%",Maximum,81.28%,1.55
PNRG,"Oil - US Exploration & Product",218.42,+0.16%,9,Buy,"100% Buy",+24.63,+2.15%,174.72,187.88,169.78,201.99,66.15,-14.26,31.22,80786,No,Strongest,Maximum,84.03%,1.12
EOG,"Oil - US Exploration & Product",138.82,+0.95%,12,Buy,"88% Buy",+23.08,+11.11%,112.7,118.58,113.66,129.45,76.25,-5.3,35.69,4042460,Yes,Strongest,Maximum,94.09%,1
AR,"Oil - US Exploration & Product",43.3,+4.34%,11,Buy,"100% Buy",+21.00,+5.56%,34.88,35.54,34.04,38.19,76,-10.85,29.14,5288534,Yes,"Top 1%",Maximum,89.80%,1.56
CQP,"Other Alt Energy",66.73,+5.09%,12,Buy,"100% Buy",+19.11,+3.51%,56.16,58.97,55.19,62.47,74.33,-12.9,28.27,126239,No,"Top 1%","Top 1%",71.44%,1.84
MUSA,"Retail - Convenience Stores",480.27,+4.03%,11,Buy,"100% Buy",+18.07,+8.17%,403.38,420.03,396.94,425.23,76.45,-8.24,22.51,319310,No,"Top 1%",Strong,93.15%,1.14
ELVN,"Medical - Drugs",30.05,+10.28%,11,Buy,"100% Buy",+13.86,+43.85%,23.32,27.27,22.26,28.85,58.93,27.44,98.62,732070,No,"Top 1%",Maximum,30.81%,4.09
SM,"Oil - US Exploration & Product",27.75,+1.76%,11,Buy,"56% Buy",+11.36,-11.06%,20.45,21.72,22.19,24.85,73.61,-27.47,51.89,3680905,No,Strongest,Strong,92.98%,0.84
CZR,"Leisure & Recreation Services",27.44,+0.04%,6,Buy,"56% Buy",+6.85,-5.77%,22.79,23.37,23.58,25.36,62.96,-22.18,20.81,7079767,Yes,Strengthening,Average,57.25%,0.56
ASIX,"Chemical - Specialty",21.05,+0.24%,4,Buy,"40% Buy",-1.11,-10.77%,17.47,18.3,18.4,19.3,63.55,-27.18,25.17,351349,No,Strengthening,Soft,85.69%,1.26
YDDL,"Waste Removal Svcs",9.86,+21.43%,11,Buy,N/A,N/A,N/A,5.92,6.88,0,7.67,72.71,N/A,93.47,N/A,No,N/A,N/A,76.22%,3.63
"Downloaded from Barchart.com as of 03-20-2026 01:12am CDT"
