Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XMAX,"Xmax Inc",Furniture,8.89,-0.22%,5,Buy,"100% Buy",+125.18,+363.02%,8.2,8.65,7.5,8.77,52.43,342.42,34.24,997225,Average,Good,67.88%,0.55,8.15,9.38,60%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",427.16,-0.39%,9,Buy,"100% Buy",+124.72,+119.53%,358.41,403.84,342.89,407.92,59.34,98.93,61.46,273384,Strongest,Maximum,90.50%,0.61,386.09,429.76,94%
MTRN,"Materion Corp","Mining - Misc",282.36,-0.32%,2,Buy,"88% Buy",+123.91,+151.19%,217.63,253.11,194.12,248.72,59.49,130.59,113.19,257262,Strengthening,Strong,80.67%,0.89,186.65,310.79,77%
MYE,"Myers Industries","Rubber & Plastics",33.19,+1.19%,8,Hold,"96% Buy",+117.86,+97.68%,26.1,30.5,24.47,33.06,53.67,77.08,63.37,318321,Strongest,Maximum,28.65%,0.73,29.36,36.75,52%
FTNT,"Fortinet Inc",Security,165.44,+2.86%,3,Buy,"100% Buy",+110.33,+108.55%,126.71,154.65,111.49,158.93,58.97,87.95,94.41,6195017,Strengthening,Maximum,66.93%,0.72,148.66,169.19,82%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",286.01,-2.87%,7,Hold,"80% Buy",+108.73,+112.52%,267.63,282.81,248.88,277.66,52.23,91.92,54.68,222682,Weakening,Good,77.14%,0.59,247.25,308.07,64%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",66.67,-4.35%,6,Hold,"80% Buy",+106.70,+84.89%,49.99,60.37,46.81,68.45,52.03,64.29,55.28,440702,Average,Maximum,27.27%,1,64.87,72.04,25%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",156.55,+0.95%,4,Buy,"100% Buy",+105.61,+250.69%,128.95,136.58,120.4,147.18,58.14,230.09,35.64,270707,Strongest,Strong,79.49%,0.9,130.25,164.12,78%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.34,-0.43%,5,Buy,"88% Buy",+101.62,+110.81%,2.04,2.23,1.85,2.36,50.76,90.21,89.55,2741256,Weakening,Strong,73.81%,0.66,2.22,2.49,44%
STLD,"Steel Dynamics Inc","Steel - Producers",260.53,-1.01%,10,Buy,"100% Buy",+101.47,+101.59%,233.06,250.57,216.78,253.07,57.4,80.99,39.82,1234652,Average,Strong,65.88%,0.49,229.97,276.16,66%
ORMP,"Oramed Pharma","Medical Products",4.38,+2.58%,5,Buy,"100% Buy",+99.90,+106.60%,4.01,4.14,3.81,4.19,56.82,86,39.75,223074,Strongest,Good,61.94%,0.49,3.91,4.46,85%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.46,-3.13%,8,Buy,"100% Buy",+99.46,+88.15%,17.51,21.03,17.09,23.48,58.58,67.55,36.69,2364685,Strengthening,Maximum,74.59%,0.47,21.06,25.9,70%
MITK,"Mitek Systems Inc","Computer - Optical",18.91,+1.83%,3,Hold,"80% Buy",+98.09,+87.79%,16.24,17.77,14.94,17.6,59.22,67.19,65.31,859182,Average,Strong,56.61%,0.52,15.78,19.43,86%
ILMN,"Illumina Inc","Medical - Biomedical",192.64,-0.14%,6,Hold,"80% Buy",+95.02,+90.53%,159.14,182.98,149.93,194.3,51.99,69.93,32.94,1886509,Weakening,Maximum,30.24%,0.53,183.29,205.31,42%
NVT,"Nvent Electric Plc","Electronics - Misc Components",170.01,-0.67%,5,Buy,"88% Buy",+93.05,+87.63%,153.8,161.48,140.24,157.25,59.82,67.03,52.8,2238812,Strengthening,Strong,91.69%,0.73,138.75,175.75,84%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28,+11.96%,3,Hold,"80% Buy",+92.93,+82.89%,22.64,27.14,18.77,25.88,57.89,62.29,125.39,156118,Average,Strong,45.64%,3.34,23.68,28.09,98%
AIR,"AAR Corp","Aerospace - Defense Equipment",143.39,-3.22%,9,Buy,"100% Buy",+92.60,+82.24%,123.84,134.98,118.88,139.98,54.48,61.64,59.27,445237,Strengthening,Maximum,67.94%,0.71,127.58,152.38,64%
OOMA,"Ooma Inc","Communications Components",20.89,+3.72%,6,Hold,"80% Buy",+92.12,+79.31%,18.06,19.56,16.17,21.08,51.62,58.71,64.16,269023,Weakening,Strong,38.39%,0.83,19.67,22.5,43%
LGND,"Ligand Pharm","Medical - Biomedical",288.82,-1.52%,2,Hold,"80% Buy",+90.08,+85.14%,253.66,288.16,235.06,296.53,46.19,64.54,38.83,267155,Weakening,Strong,19.31%,0.63,285.34,307.72,16%
CARE,"Carter Bankshares Inc","Banks - Northeast",32.68,+1.05%,9,Hold,"80% Buy",+86.90,+77.42%,28.63,32.29,26.03,33.71,47.16,56.82,52.3,249691,Strengthening,Strong,22.49%,0.93,31.56,35.87,26%
KOPN,"Kopin Corp","Electronics Products - Misc",4.83,-3.78%,3,Buy,"72% Buy",+84.81,+152.88%,4.07,4.3,3.54,3.99,59.54,132.28,92.48,5112501,Average,Good,79.14%,0.66,2.97,5,92%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",106.11,+1.84%,10,Buy,"100% Buy",+82.87,+76.88%,90.22,99.59,84.57,103.15,59.2,56.28,34.66,2661312,Strongest,Maximum,47.34%,0.8,96.71,109.59,73%
LFUS,"Littelfuse Inc","Electronics - Misc Components",450,-1.96%,7,Buy,"88% Buy",+80.46,+70.83%,424.09,441.26,391.72,432.32,55.45,50.23,63.99,289564,Weakening,Good,78.38%,0.49,382.52,482.12,68%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.98,+1.01%,7,Buy,"100% Buy",+80.16,+104.79%,4.99,5.64,4.71,5.88,53.94,84.19,61.95,944086,Strengthening,Strong,42.28%,0.81,5.42,6.35,61%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.72,+0.98%,4,Buy,"100% Buy",+78.88,+74.42%,46.33,50.75,43.2,52.41,57.44,53.82,33.86,130725,Strengthening,Maximum,63.42%,0.48,49.37,55.45,72%
FLXS,"Flexsteel Inds",Furniture,74.36,+0.75%,8,Hold,"80% Buy",+78.81,+104.29%,60.91,70.3,56.28,75.39,52.26,83.69,74.37,43482,Average,Maximum,31.19%,0.8,72.49,78.28,32%
RAL,"Ralliant Corporation","Technology Services",71.44,-1.62%,8,Buy,"100% Buy",+78.21,+58.40%,58.74,68.12,54.97,68.73,59.89,37.8,26.4,1642208,Strengthening,Strong,89.45%,0.48,64.37,73.08,81%
DDOG,"Datadog Cl A","Internet - Software",252.24,+4.70%,5,Hold,"80% Buy",+75.52,+95.98%,203.82,248.71,176.8,256.3,49.6,75.38,71.55,5381131,Average,Strong,31.70%,0.71,226.55,286.05,43%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",44.31,+1.12%,7,Hold,"96% Buy",+75.40,+58.36%,34.82,40.26,32.5,43.68,58,37.76,52.77,2741362,Strongest,Maximum,38.33%,0.82,41.26,46.1,63%
PGEN,"Precigen Inc","Medical - Biomedical",6.49,-5.26%,11,Buy,"100% Buy",+74.71,+239.79%,4.73,5.4,4.54,6.09,58.55,219.19,41.33,4630606,Strengthening,Maximum,72.31%,1.05,4.64,7.54,64%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.82,+0.82%,13,Buy,"100% Buy",+74.65,+57.61%,18.84,19.27,17.5,20.38,54.63,37.01,40.41,33000,Strengthening,Strong,52.27%,1,17.86,22.9,59%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.6,-5.95%,5,Buy,"100% Buy",+73.12,+52.95%,25.12,29.81,22.99,31.47,53.25,32.35,51.43,1164298,Average,Maximum,71.38%,1.3,29.1,33.84,53%
NUTX,"Nutex Health Inc","Medical Services",186.81,+8.33%,3,Buy,"88% Buy",+71.09,+77.59%,137.28,159.69,132.49,159.45,59.98,56.99,-0.45,172490,Strongest,Strong,58.56%,1.34,132.28,186.61,100%
GEO,"Geo Group Inc","Government Services",30.37,-3.43%,8,Buy,"88% Buy",+71.06,+47.14%,24.7,29.64,21.7,30.85,49.93,26.54,74.47,2083780,Average,Strong,61.66%,1.09,29.75,31.94,28%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",97.04,-0.34%,10,Sell,"56% Buy",+70.72,+55.94%,85.2,98.48,75.25,101.75,45.04,35.34,31.01,100467,Average,Strong,17.62%,0.84,90.46,113.05,29%
AMN,"Amn Healthcare Services Inc","Business Services",34.49,+6.32%,6,Buy,"100% Buy",+69.83,+85.03%,27.73,32.74,24.93,33.84,53.4,64.43,104.92,1119125,Strengthening,Strong,45.06%,0.65,31.31,36.37,63%
WCC,"Wesco International","Electronics - Parts Distrib",359.41,-1.42%,7,Buy,"100% Buy",+69.83,+66.84%,334.16,344.4,317.45,346.74,55.34,46.24,32.98,613991,Average,Strong,71.40%,0.77,307.41,386.07,66%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.67,-2.24%,6,Buy,"100% Buy",+67.93,+51.92%,10.64,11.88,9.61,12.35,54.04,31.32,45.44,675086,Average,Strong,70.87%,0.94,11.44,13.26,68%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",47.35,-0.73%,9,Buy,"100% Buy",+67.92,+73.25%,41.14,44.09,40.46,45.88,57.92,52.65,-0.22,1227682,Strengthening,Good,74.99%,0.69,40.88,50.88,65%
CROX,"Crocs Inc","Textile - Apparel",132.56,+1.49%,5,Buy,"88% Buy",+67.69,+58.94%,114.37,128.85,105.02,134.21,50.65,38.34,41.07,1324472,Average,Strong,65.87%,0.69,126.8,141.61,39%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.73,+2.85%,5,Buy,"100% Buy",+66.38,+77.32%,38.56,39.61,36.28,40.15,54.17,56.72,49.71,23596,Strengthening,Good,40.39%,0.47,39.1,41.21,77%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",367.1,+1.30%,4,Buy,"100% Buy",+66.23,+64.36%,324.07,355.63,317.7,364.46,53.2,43.76,13.41,358520,Strongest,Strong,33.97%,0.75,343.61,385.31,56%
LLY,"Eli Lilly and Company","Large Cap Pharma",1209,-0.92%,7,Buy,"100% Buy",+66.18,+83.05%,1064.21,1167.51,1051.05,1181.96,55.71,62.45,-1.43,3264320,Average,Strong,81.55%,0.65,1118.21,1245.71,71%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",90.69,+2.57%,9,Buy,"100% Buy",+64.08,+52.65%,82.47,85.98,78.86,89.01,58.61,32.05,39.57,359358,Strongest,Strong,24.13%,1.58,87.04,90.98,93%
PESI,"Perma-Fix Envir","Pollution Controls",17.96,-7.57%,5,Buy,"88% Buy",+63.73,+50.54%,12.68,14.14,13.18,17.09,59.54,29.94,28.72,244073,Strengthening,Strong,63.88%,2.26,15.29,18.89,74%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",67.87,-1.42%,7,Buy,"88% Buy",+63.57,+63.27%,63.15,67.45,59.73,65.05,56.42,42.67,36.69,2953803,Weakening,Good,79.95%,0.64,60.12,69.97,79%
ROST,"Ross Stores Inc","Retail - Discount",244.96,-1.33%,11,Buy,"88% Buy",+63.55,+63.00%,227.89,233.77,218.01,246.55,53.16,42.4,22.05,2707104,Average,Strong,56.75%,0.65,231.13,261.98,45%
SXI,"Standex International Corp","Machinery - General Industrial",327.78,-0.83%,5,Buy,"88% Buy",+63.32,+57.50%,288.43,313.06,276.24,312.32,56.5,36.9,36.93,171600,Strengthening,Strong,78.72%,0.99,278.24,346.4,73%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.81,-0.30%,7,Buy,"100% Buy",+63.20,+50.92%,7.93,8.55,7.45,9.43,59.07,30.32,42.53,224433,Strengthening,Maximum,53.69%,1.47,7.78,11.08,62%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",19.23,-1.59%,9,Buy,"88% Buy",+62.56,+201.88%,13.53,17.87,11.91,19.76,50.05,181.28,140.77,149768,Average,Strong,28.74%,0.41,17.57,21.94,38%
LPG,"Dorian Lpg Ltd","Transportation - Ship",45.63,+2.01%,10,Buy,"100% Buy",+62.32,+51.19%,40.02,41.87,37.29,44.58,56.7,30.59,73.54,583005,Strongest,Strong,40.77%,0.79,41.77,47.4,69%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.22,+1.94%,7,Sell,"56% Buy",+61.99,+48.81%,43.16,46.74,39.88,49.68,41.64,28.21,56.75,182896,Weakening,Strong,13.69%,1.38,45.93,53.43,4%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",282.82,+0.42%,7,Buy,"100% Buy",+61.48,+59.97%,262.1,274.24,252.99,282.69,52.84,39.37,24.02,2505885,Strongest,Strong,29.38%,0.91,271.38,294.01,51%
FCAP,"First Capital Inc","Finance - Savings & Loan",65.46,-0.52%,5,Buy,"88% Buy",+60.69,+70.96%,58.72,63.39,56.36,63.17,58.49,50.36,-3.36,8713,Strengthening,Good,83.33%,1.92,59.06,67.29,78%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",109.79,-1.66%,5,Sell,"72% Buy",+59.59,+60.54%,97.16,108.54,94.53,103.36,54.47,39.94,36.45,642793,Average,Good,79.76%,0.6,90.68,116.03,75%
BRKR,"Bruker Corp","Industrial Scientific",57.93,-2.26%,6,Sell,"56% Buy",+59.52,+67.72%,49.67,58.42,47.12,58.57,50.16,47.12,9.04,2406695,Weakening,Strong,56.65%,0.72,50.36,66.77,46%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",47.12,-0.74%,8,Buy,"100% Buy",+59.03,+71.35%,40.52,42.27,39.25,45.83,59.15,50.75,46.72,60133,Strengthening,Strong,56.73%,0.49,37.87,53.78,58%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.6,+0.73%,6,Buy,"100% Buy",+58.80,+53.85%,8.56,9.18,8.3,9.54,56.55,33.25,15.62,410340,Strongest,Maximum,59.88%,0.7,9.28,9.8,62%
DAL,"Delta Air Lines Inc","Transportation - Airline",91.31,+1.53%,7,Buy,"100% Buy",+58.59,+53.67%,78.8,86.9,74.94,88.19,57.21,33.07,17.64,8770656,Strongest,Maximum,62.56%,0.52,81.55,94.84,73%
SBLK,"Star Bulk Carriers","Transportation - Ship",28.74,+3.05%,6,Buy,"100% Buy",+57.78,+51.34%,26.04,26.85,25.03,27.76,57.91,30.74,35.6,1338162,Strongest,Strong,50.45%,1.26,25.68,29.85,73%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.29,+0.49%,12,Sell,"64% Buy",+56.54,+52.48%,11.28,12.29,10.71,12.79,45.21,31.88,23.24,2641761,Average,Strong,10.37%,0.6,12,13.57,18%
LIVN,"Livanova Plc OR Sh","Medical Instruments",82.2,+1.76%,2,Sell,"72% Buy",+55.71,+54.92%,73.24,79.82,70.44,79.8,55.83,34.32,19.66,738841,Strengthening,Strong,52.75%,0.92,75.19,84.41,76%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.94,-0.29%,9,Buy,"100% Buy",+55.38,+47.87%,21.18,22.96,20.36,23.87,55.92,27.27,21.48,218906,Strengthening,Maximum,51.50%,0.7,22.71,25.03,53%
FA,"First Advantage Corp","Internet - Software",22.2,+5.76%,6,Buy,"100% Buy",+54.65,+28.77%,16.25,19.22,14.88,21.23,56.71,8.17,38.86,1333700,Strengthening,Maximum,37.87%,2.94,18.4,24.05,67%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.04,-6.64%,6,Buy,"100% Buy",+54.63,+58.84%,31.24,33.54,29.77,34.01,50.16,38.24,8.74,326581,Average,Strong,69.20%,1.51,32.14,35.87,51%
MD,"Pediatrix Medical Group Inc","Medical Services",26.37,-0.49%,7,Hold,"96% Buy",+52.89,+70.13%,23.7,25.29,22.71,26.2,53.04,49.53,9.35,868799,Strengthening,Good,79.02%,0.89,25.21,27.19,59%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.17,+0.02%,6,Hold,"96% Buy",+50.82,+49.06%,58.85,62.07,56.02,63.1,57.79,28.46,13.9,40383,Strengthening,Strong,80.17%,0.46,61.68,64.53,88%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.47,-0.66%,6,Buy,"100% Buy",+50.52,+20.89%,23.27,26.01,22.29,28.12,56.87,0.29,53.05,790477,Strengthening,Maximum,62.81%,0.57,26.75,29.48,63%
CNO,"Cno Financial Group","Insurance - Multi Line",54.85,+1.05%,5,Buy,"100% Buy",+50.22,+43.17%,48.24,52.32,46.13,54.14,59.97,22.57,15.22,706129,Strengthening,Maximum,42.77%,0.61,52.07,56.21,67%
PFG,"Principal Financial Group","Insurance - Multi Line",114.93,+1.02%,5,Buy,"100% Buy",+49.84,+46.71%,104.01,110.84,99.98,112.82,58.55,26.11,16.36,1464098,Strongest,Maximum,70.53%,0.39,108.12,117.51,73%
APH,"Amphenol Corp","Electronics - Connectors",165.75,-2.48%,7,Hold,"96% Buy",+49.16,+50.92%,147.92,159.25,146.26,160.42,54.7,30.32,8.72,9039745,Strengthening,Strong,76.31%,0.54,143.48,177.37,66%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.84,-0.45%,6,Buy,"100% Buy",+47.40,+43.27%,8.03,8.49,7.74,8.8,55.06,22.67,15.88,891981,Strengthening,Maximum,59.15%,0.95,8.43,9.17,56%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",97.98,+0.90%,9,Buy,"100% Buy",+47.27,+34.05%,83.2,91.29,79.1,96.71,58.56,13.45,28.09,67396,Strongest,Maximum,59.15%,1.13,89.31,104.11,59%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.19,+0.03%,6,Buy,"100% Buy",+47.22,+29.40%,25.97,30.22,25.26,33.02,59.97,8.8,49.81,541247,Average,Maximum,52.70%,0.93,32.2,33.84,60%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",41.2,+0.71%,4,Buy,"100% Buy",+46.96,+38.72%,37.89,39.93,36.28,40.53,57.45,18.12,22.99,300053,Strongest,Maximum,68.81%,0.9,39.21,41.85,75%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.03,+1.21%,9,Hold,"96% Buy",+46.54,+34.44%,12.87,14.54,12.29,14.89,56.26,13.84,29.76,4288543,Strongest,Strong,38.33%,0.99,14.36,15.41,64%
VSEC,"V S E Corp","Engineering & R&D Services",230.9,-4.82%,6,Buy,"100% Buy",+46.48,+40.26%,196.78,207.29,200.65,208.75,59.94,19.66,19.72,503413,Strongest,Strong,88.15%,0.79,176.14,241.37,84%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.24,-0.25%,7,Hold,"80% Buy",+46.20,+37.56%,71.1,75.14,68.31,77.54,52.46,16.96,16.72,79124,Average,Strong,36.26%,1.15,75.67,79.41,42%
KARO,"KaroOOOO Ltd","Internet - Software",63.89,+1.74%,5,Buy,"100% Buy",+45.91,+35.07%,52.65,56.18,50.89,63.69,59.25,14.47,26.49,73355,Strongest,Maximum,38.86%,0.61,61.68,65.71,55%
MSM,"Msc Industrial Direct Company","Industrial Services",121.29,+1.55%,5,Hold,"80% Buy",+45.55,+36.54%,110.44,120.89,103.55,123.96,47.19,15.94,30.29,704280,Average,Strong,15.25%,1.06,119.41,128.5,21%
JCI,"Johnson Controls Intl","Building Products - Wood",151.45,-0.88%,5,Buy,"100% Buy",+45.18,+43.19%,141.83,144.81,137.76,146.72,57.73,22.59,12.54,4543877,Strengthening,Strong,80.50%,0.57,135.77,157.68,72%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.7,+2.15%,9,Buy,"100% Buy",+44.81,+45.61%,22.73,23.69,21.64,25.41,59.04,25.01,38.32,98758,"Top 1%",Maximum,56.35%,1.74,23.71,27.11,59%
CIVB,"Civista Bncshrs","Banks - Midwest",28.63,-0.28%,6,Buy,"88% Buy",+44.18,+38.91%,26.14,27.93,25.2,28.7,53.16,18.31,14.92,102078,Strengthening,Maximum,39.61%,0.92,28.01,29.38,45%
FNLC,"First Bancorp Inc","Banks - Northeast",35.52,-0.36%,10,Buy,"100% Buy",+43.69,+33.23%,31.13,33.55,30.03,35.03,59.14,12.63,20.41,23642,Strengthening,Maximum,76.22%,0.64,33.91,36.15,72%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.95,+0.37%,7,Hold,"96% Buy",+43.16,+40.64%,31.96,33.65,30.64,34.79,55.24,20.04,19.62,150501,Strongest,Maximum,51.86%,0.79,33.64,35.94,57%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.86,+0.80%,6,Buy,"100% Buy",+42.23,+30.08%,30.6,33.11,29.11,33.43,53.03,9.48,27.8,4852617,Strengthening,Strong,35.68%,0.39,31.48,35.38,61%
SFL,"Ship Finance International","Transportation - Ship",12.1,+2.37%,9,Buy,"88% Buy",+42.04,+32.10%,11.37,11.35,10.8,11.88,57.71,11.5,41,1450850,Strongest,Good,42.47%,0.69,11.17,12.6,65%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",30,+0.40%,8,Buy,"100% Buy",+40.86,+24.43%,24.44,27.86,22.16,28.57,58.17,3.83,27.25,697796,Strongest,Strong,86.35%,0.39,26.87,30.28,92%
CPF,"Central Pacific Financial Company","Banks - West",38.95,+0.62%,6,Hold,"80% Buy",+40.01,+35.34%,35.82,37.89,34.67,39.11,52.79,14.74,11.07,157706,Strengthening,Strong,23.45%,1.05,38.24,39.97,41%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",80.97,+0.88%,8,Hold,"80% Buy",+38.58,+26.48%,70.23,76.82,66.91,82.46,51.26,5.88,26.25,103282,Average,Maximum,9.91%,0.66,77.86,87.07,34%
