Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",92.5,+1.21%,3,Sell,"8% Buy",+52.01,+43.34%,93.73,97.1,82.77,92.79,46.58,26.1,25.04,107549,Weakest,Weak,37.03%,0.54,89.32,96.26,46%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.28,0.00%,1,Hold,"96% Buy",+40.79,+46.50%,14.81,15.08,14.35,15.17,54.57,29.26,12.54,7833,Average,Average,82.56%,1.46,14.95,15.39,74%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",21.48,+2.82%,2,Sell,"100% Sell",+36.37,+234.06%,25.92,22.93,30.39,21.87,46.22,216.82,-22.75,3189411,Strengthening,Average,37.82%,0.94,19.67,24.08,41%
IA,"Innovative Solutions and Support","Aerospace - Defense Equipment",18.89,+2.38%,1,Sell,"56% Sell",+31.94,+59.27%,18.8,19.65,20.72,18.6,48.66,42.03,-13.38,500398,Weakening,Weak,34.66%,0.54,17.51,19.69,63%
QNBC,"Q N B Corp","Banks - Northeast",45.79,+0.53%,5,Buy,"100% Buy",+30.19,+29.39%,44.13,44.32,41.94,45.23,68.72,12.15,17.82,4591,Strengthening,Strong,72.61%,3.41,44.65,45.81,98%
CNI,"Canadian National Railway","Transportation - Rail",120.93,+0.84%,1,Sell,"8% Buy",+27.41,+30.88%,121.43,125.07,116.82,121.34,45.44,13.64,9.22,1526833,Weakest,Weak,45.74%,1.15,117.32,125.35,45%
HAFC,"Hanmi Financial Corp","Banks - West",32.1,+0.85%,13,Buy,"88% Buy",+27.10,+29.33%,31.41,31.82,29.99,31.79,54.36,12.09,5.64,278253,Strengthening,Good,48.38%,0.94,30.98,32.6,69%
TILE,"Interface Inc","Textile - Home Furnishings",35.2,+0.03%,2,Sell,"40% Buy",+27.07,+24.16%,33.48,35.83,31.47,35.44,47.27,6.92,12.95,510481,Weakest,Average,40.45%,0.69,32.73,38.15,46%
CWBC,"Community West Bank","Finance - Misc Services",26.77,+1.56%,5,Buy,"100% Buy",+26.63,+25.56%,25.57,25.96,24.83,26.11,60.73,8.32,5.86,239143,Strongest,Strong,57.26%,1,25.49,26.73,104%
INGM,"Ingram Micro Holding Corp","Technology Services",26.98,+2.39%,3,Sell,"8% Sell",+25.62,+31.48%,28.01,28.12,27.04,27.3,47.07,14.24,13.31,1246429,Weakening,Minimum,30.65%,1.25,25.62,28.99,40%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",91.4,+1.36%,3,Sell,"40% Buy",+25.57,+24.44%,89.11,95.26,84.27,92.14,45.81,7.2,9.93,1833619,Weakest,Average,37.41%,0.64,85.67,98.61,44%
SEZL,"Sezzle Inc","Financial Transaction Services",111.38,+1.46%,3,Sell,"24% Sell",+24.28,+32.17%,134.26,133.13,113.31,116.96,40.08,14.93,62.35,739057,Weakest,Minimum,23.57%,0.75,107.78,126.14,20%
R,"Ryder System","Transportation - Equip & Lease",235.57,-0.29%,1,Sell,"24% Sell",+21.76,+27.62%,254.75,252.97,241.58,241.5,32.41,10.38,9.96,367073,Average,Minimum,15.09%,0.69,233.72,249.28,12%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.74,+2.65%,1,Sell,"24% Buy",+20.75,+21.12%,14.81,14.69,13.91,14.52,51.67,3.88,1.5,4574641,Weakening,Weak,61.11%,0.84,13.8,15.25,65%
SFNC,"Simmons First Natl","Banks - Southeast",23.23,+0.74%,3,Sell,"72% Buy",+20.39,+18.46%,22.55,23.18,21.73,22.93,54.13,1.22,10.12,1283104,Strengthening,Good,46.89%,1.05,22.29,23.58,73%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.57,+1.13%,3,Sell,"24% Buy",+15.25,+16.14%,28.69,29.2,27.92,28.5,49.24,-1.1,7.68,320253,Weakest,Weak,39.14%,1.02,27.71,29.29,55%
MLI,"Mueller Industries","Metal Production & Fabrication",60.52,+0.83%,2,Sell,"56% Sell",+12.44,+21.11%,64.29,63.55,62.69,61.26,43.03,3.87,-7.68,1549885,Weakest,Weak,39.12%,0.86,58.49,64.02,37%
CV,"Capsovision Inc","Medical Information Systems",6.65,+7.78%,4,Hold,"32% Sell",+11.66,+46.15%,6.62,6.41,6.48,6.23,56.23,28.91,-50.91,271843,Weakest,Weak,38.15%,1.12,5.69,6.77,89%
DDS,Dillard's,"Retail - Regional Dept Stores",664.07,+1.88%,6,Buy,"88% Buy",+11.18,+8.72%,589.21,617.45,589.59,641.31,61.5,-8.52,-3.6,136206,Strongest,Strong,78.88%,0.7,617.04,665.58,97%
PPLI,"People Incorporated","Media Conglomerates",40,+11.33%,5,Hold,"48% Sell",+10.26,+16.28%,41.67,39.93,41.2,37.87,57.93,-0.96,-10.82,1096423,Weakening,Soft,36.94%,2.84,35.61,40.13,97%
BCPC,"Balchem Corp","Chemical - Specialty",167.89,+0.03%,1,Sell,"8% Buy",+9.12,+11.84%,167.16,171.53,168.89,169.43,44.23,-5.4,-3.65,203344,Weakest,Minimum,44.23%,1.1,161.97,176.89,40%
AVO,"Mission Produce Inc","Agriculture Operations",13.14,+1.39%,2,Hold,"16% Buy",+8.67,+7.44%,12.46,12.85,12.89,12.81,56.23,-9.8,0.16,997501,Weakening,Minimum,36.62%,1.24,12.3,13.31,83%
UMAC,"Unusual Machines Inc","Wireless Equipment",24.05,+0.50%,2,Buy,"88% Buy",+7.80,+83.45%,22.33,23.91,19.93,23.63,50.39,66.21,75.66,4542114,Strengthening,Good,45.72%,0.63,21.94,25.32,62%
VALU,"Value Line Inc","Finance - Investment Mgmt",40.16,+2.14%,3,Buy,"88% Buy",+7.58,+6.22%,36.58,37.74,36.33,38.59,56.86,-11.02,-8.62,2769,Strongest,Strong,57.95%,0.57,36.28,40.9,84%
RNST,"Renasant Corp","Banks - Southeast",40.35,+0.75%,3,Sell,"8% Sell",+7.54,+8.47%,41.73,42.01,40.46,40.59,42.8,-8.77,1.45,688831,Weakest,Minimum,23.71%,1.06,39.68,41.49,37%
TREX,"Trex Company","Building Products - Wood",44.79,+3.63%,1,Sell,"40% Buy",+7.47,-11.27%,44.41,45.44,42.59,44.14,50.77,-28.51,14.56,1916026,Weakening,Minimum,39.20%,1.13,42.11,46.17,66%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",44.43,+1.53%,2,Sell,"88% Sell",+6.72,+10.92%,45.7,46.2,46.68,44.74,45.21,-6.32,-8.46,64548,Strengthening,Weak,14.27%,0.69,43.4,46.09,38%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,11,+4.27%,4,Buy,N/A,+5.51,N/A,10.48,10.54,10.43,10.58,75.52,N/A,-5.8,N/A,N/A,N/A,80.00%,30.3,10.37,10.79,148%
SRTA,"Strata Critical Medical Inc","Medical Services",5.33,+1.14%,2,Sell,"8% Sell",+5.22,+4.51%,5.55,5.51,5.19,5.37,45.62,-12.73,-2.31,943385,Weakening,Minimum,53.97%,0.55,5.02,5.72,44%
SNA,"Snap-On Inc","Tools - Hand Held",369.2,+0.41%,1,Sell,"40% Sell",+4.54,+9.56%,389.15,393.92,384.23,376.64,31.45,-7.68,-5.98,351666,Average,Weak,7.71%,0.6,364.11,389.17,20%
ECL,"Ecolab Inc","Chemical - Specialty",279.49,+1.50%,1,Sell,"56% Buy",+4.05,+4.58%,271.01,278.06,272.24,276.48,54.34,-12.66,-6.66,1445946,Average,Weak,69.65%,0.76,267.87,285.09,67%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.6,+0.42%,4,Sell,"72% Sell",+2.85,+4.00%,22.21,21.66,22.24,21.56,51.59,-13.24,0.56,37398,Weakening,Weak,39.16%,0.37,21.1,22.02,54%
GMED,"Globus Medical Inc","Medical Instruments",74.52,+0.34%,2,Sell,"100% Sell",+2.48,+35.25%,79.96,79.64,83.36,76.27,39.11,18.01,-27.77,1463541,Strengthening,Average,22.72%,1.1,70.57,81.96,35%
EMBC,"Embecta Corp","Medical Services",5.9,+4.98%,8,Buy,"24% Buy",+2.35,-56.90%,3.99,4.7,5.74,5.35,68.44,-74.14,-63.46,1482860,Average,Minimum,79.18%,0.56,4.77,5.93,97%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",105.51,+1.19%,1,Sell,"8% Buy",+2.34,+2.23%,109.79,111.29,104.29,106.76,41.68,-15.01,-10.06,2063389,Weakest,Minimum,36.21%,0.63,101.11,112.4,39%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",93.79,+2.12%,3,Sell,"40% Buy",+0.90,-0.05%,91.7,93.6,93.13,91.95,53.66,-17.29,-8.94,1942361,Strengthening,Weak,48.88%,1.04,88.44,95.46,76%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.92,-0.61%,4,Hold,"80% Buy",-1.06,-3.72%,44.82,48.57,46.29,48.62,53.23,-20.96,-8.34,277451,Strengthening,Soft,56.87%,1.05,47.15,50.08,60%
COST,"Costco Wholesale","Retail - Discount",922.77,+2.93%,1,Sell,"88% Sell",-1.73,-2.18%,956.7,934.45,970.27,912.2,52.29,-19.42,-6.11,2268826,Average,Good,54.19%,2.27,879.12,945.28,66%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.69,+1.10%,1,Sell,"56% Sell",-2.28,+0.64%,27.31,27.75,27.23,26.92,44.95,-16.6,-11.68,195931,Weakening,Minimum,28.82%,0.57,26,27.84,38%
VLTO,"Veralto Corporation","Waste Removal Svcs",97.14,+0.98%,1,Sell,"56% Buy",-2.69,-7.03%,91.58,96.22,91.2,96.04,55.42,-24.27,-15.77,1975277,Average,Average,69.29%,1.11,93.34,98.75,70%
FHB,"First Hawaiian Inc","Banks - West",25.25,+0.52%,3,Sell,"56% Sell",-2.93,+0.72%,27.42,26.79,26.76,25.6,38.5,-16.52,-13.32,1769949,Weakening,Average,23.46%,0.89,24.96,26.23,23%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1086.3101,+1.20%,2,Sell,"40% Buy",-3.02,-5.32%,1071.95,1108.38,1050.96,1088.8,48.6,-22.56,-11.63,734892,Weakening,Soft,53.93%,0.85,1021.15,1156.45,48%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",63.66,+1.32%,1,Sell,"88% Sell",-3.10,+6.74%,70.85,70.89,71.05,65.3,35,-10.5,-22.86,737447,Average,Good,23.87%,0.67,61.07,69.54,31%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",62.04,+3.50%,1,Sell,"88% Sell",-3.26,+7.61%,75.06,71.01,73.39,64.41,36.24,-9.63,-14.16,392999,Strengthening,Strong,20.01%,0.93,57.74,71.08,32%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.55,+7.70%,7,Hold,Hold,-3.34,-4.87%,99.52,97.86,99.93,97.85,62.77,-22.11,-4.59,34801,Bearish,,38.97%,5.66,94.92,100.78,113%
GRBK,"Green Brick Partners","Building - Residential & Comm",68.79,+1.48%,2,Sell,"56% Sell",-3.48,-2.44%,70.68,70.58,69.71,68.99,48.23,-19.68,-3.34,252818,Weakening,Weak,38.03%,0.83,65.02,72.95,48%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.72,-1.06%,4,Buy,"40% Sell",-3.63,+70.64%,3.9,3.49,3.97,3.69,53.01,53.4,4.98,877397,Weakening,Weak,57.46%,0.78,3.42,3.96,56%
AYI,"Acuity Inc","Technology Services",319.42,+3.22%,2,Sell,"24% Buy",-4.70,-4.43%,322.14,332.61,308.6,316.41,49.55,-21.67,-24.4,383806,Weakest,Minimum,37.62%,1.83,292.26,340.55,56%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.16,+0.62%,1,Sell,"56% Sell",-4.98,-2.17%,26.78,27.26,26.73,26.44,44.73,-19.41,-12.74,4180506,Weakening,Minimum,30.69%,0.64,25.53,27.35,34%
FSS,"Federal Signal Corp","Auto - Domestic",114.75,+1.75%,1,Sell,"40% Sell",-5.01,-6.56%,117.92,119.57,116.15,115.22,45.46,-23.8,-7.45,470863,Weakening,Weak,33.46%,0.9,111.33,119.11,44%
GAP,"Gap Inc","Retail - Apparel & Shoes",21.82,+0.60%,2,Hold,"16% Sell",-5.13,-1.62%,20.98,20.76,22.4,21.56,55.85,-18.86,-27.89,7736432,Weakening,Weak,60.75%,0.6,19.97,23.14,58%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.31,+2.24%,3,Sell,"88% Sell",-6.29,-23.82%,13.46,13.2,13.04,12.53,44.77,-41.06,-30.06,1369042,Average,Soft,15.90%,1.16,11.64,13.42,38%
ADUR,"Aduro Clean Technologies Inc","Technology Services",12.63,+0.56%,1,Sell,"56% Sell",-6.32,+1.36%,14.51,14.13,13.41,13.06,37.13,-15.88,8.79,437329,Average,Weak,27.97%,0.44,11.97,14.15,30%
CASY,"Casey's General Stor","Retail - Convenience Stores",598.46,-0.07%,1,Sell,"72% Sell",-6.37,+10.19%,797.73,770.76,773.08,655.79,27.51,-7.05,-4.84,507130,Average,Good,11.98%,1.07,509.55,802.03,30%
PRGO,"Perrigo Company","Medical Products",15.42,+5.04%,5,Buy,"88% Buy",-6.43,-25.72%,11.84,12.94,11.6,14.18,67.69,-42.96,-2.34,3232070,Strongest,Average,68.41%,1.5,13.11,15.25,108%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.2,-0.58%,1,Sell,"88% Sell",-7.36,-1.83%,11.54,11.11,11.45,10.48,37.58,-19.07,-15.88,90336,Strongest,Good,26.58%,0.57,9.83,11.13,28%
LGIH,"LGI Homes Inc","Building - Residential & Comm",49.99,+2.04%,1,Sell,"24% Sell",-7.72,-2.52%,54.11,55.63,50.44,51.59,43.16,-19.76,3.24,400263,Weakening,Minimum,20.40%,1.16,46.26,56.92,35%
HITI,"High Tide Inc","Medical Products",2.79,+3.53%,7,Buy,"72% Buy",-8.02,-25.20%,2.37,2.42,2.39,2.61,63.7,-42.44,-7.84,567233,Strengthening,Good,85.48%,1.42,2.43,2.79,101%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",34.73,+1.02%,1,Sell,"8% Buy",-8.38,-14.01%,36.75,37.78,33.65,35.49,40.07,-31.25,-8.76,1768677,Weakest,Weak,16.15%,0.75,33.32,37.67,32%
PYPL,"Paypal Holdings","Financial Transaction Services",55.04,+4.64%,2,Sell,"56% Buy",-8.55,-17.53%,50.65,56.79,49.4,53.46,51.98,-34.77,-18.84,17799873,Average,Weak,50.26%,1.56,51.17,55.74,85%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",71.52,-0.07%,3,Sell,"8% Buy",-9.21,-8.24%,73.13,73.79,66.2,71.75,47.93,-25.48,-17.03,5247222,Weakest,Weak,48.34%,0.58,67.16,76.35,47%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",20.59,+1.08%,1,Sell,"56% Sell",-9.50,-4.72%,23.62,23.36,22.93,21.36,42.26,-21.96,-4.24,165931,Weakening,Average,20.19%,1.05,17.86,24.85,39%
EPAC,"Actuant Corp","Machinery - Tools & Related",35.7,-0.94%,1,Sell,"40% Sell",-10.31,-10.10%,35.52,36.25,35.93,36.06,46.48,-27.34,-19.76,450429,Average,Weak,55.38%,1.45,34.3,37.81,40%
GBCI,"Glacier Bancorp Inc","Banks - West",44.75,+0.90%,1,Sell,"56% Sell",-10.66,-8.30%,48.45,47.81,47.74,45.47,36.93,-25.54,-11.53,1040434,Weakening,Average,16.44%,1,43.77,47.18,29%
PHG,"Koninklijke Philips Electronics ADR","Medical Products",24.96,+1.67%,1,Sell,"100% Sell",-10.73,-6.02%,26.41,26.14,27.05,25.28,41.66,-23.26,-20.95,1005729,Strengthening,Strong,20.04%,0.73,23.77,26.79,39%
HUN,"Huntsman Corp","Chemical - Diversified",8.9,+1.25%,5,Sell,"100% Sell",-12.01,+0.11%,11.75,10.2,12.11,9.31,36.27,-17.13,-24.12,5270987,Strengthening,Strong,15.47%,0.59,8.74,9.89,14%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.04,+0.44%,4,Sell,"72% Buy",-12.19,-14.95%,8.77,9.02,8.53,8.98,51.13,-32.19,-12.26,35285,Strengthening,Weak,24.54%,0.22,8.85,9.11,73%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.19,+3.33%,3,Sell,"8% Sell",-14.59,-13.35%,16.14,16.2,15.38,15.04,49.42,-30.59,-10.14,284650,Weakest,Minimum,42.75%,0.94,13.24,16.84,54%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",162.81,+0.42%,1,Sell,"56% Sell",-15.60,-15.28%,164.18,170.96,166.42,165.32,42.09,-32.52,-27.92,468093,Weakening,Weak,37.18%,0.61,155.22,175.43,38%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",65.04,-0.60%,1,Sell,"40% Sell",-15.83,-16.26%,68.82,70.03,66.91,66.28,41.59,-33.5,-17.47,837625,Weakening,Weak,36.72%,0.98,61.61,70.95,37%
YOU,"Clear Secure Inc Cl A","Internet - Software",39.6,+2.72%,1,Sell,"72% Sell",-17.52,+8.79%,51.25,46.83,50.73,41.66,34.99,-8.45,-0.24,1678365,Average,Average,22.83%,1.19,37.41,45.92,26%
CHNR,"China Natural Res","Mining - Misc",4.08,+6.81%,4,Hold,Hold,-17.71,-16.73%,3.98,3.92,3.96,3.88,57.75,-33.97,0.37,262564,Bearish,,49.48%,0.68,3.67,4.1,96%
ULS,"Ul Solutions Inc Cl A","Business Services",66.05,+0.36%,3,Sell,"88% Sell",-18.00,-3.60%,86.54,76.66,86.22,69.52,31.72,-20.84,-29.36,1014111,Strengthening,Strong,22.63%,1.07,61.4,77.65,29%
GNTX,"Gentex Corp","Auto - Truck Original Parts",22.58,+2.45%,1,Sell,"72% Sell",-18.06,-20.35%,23.77,23.23,23.26,22.51,47.3,-37.59,-16.09,2317282,Average,Average,26.34%,0.84,21.93,23.09,56%
KTB,"Kontoor Brands Inc","Textile - Apparel",65.37,+1.49%,1,Sell,"40% Sell",-19.85,-17.72%,76.4,77.02,74.56,69.09,35.57,-34.96,-6.11,805672,Average,Soft,9.97%,0.77,61.46,76.72,26%
FUL,"H. B. Fuller Company","Chemical - Specialty",50.06,+0.12%,1,Sell,"100% Sell",-20.02,-12.13%,58.01,55.76,58.75,51.91,32.99,-29.37,-28.93,638713,Strongest,Maximum,39.23%,1.62,48.1,55.72,26%
IDR,"Idaho Strategic Resources","Mining - Gold",30.39,+1.98%,1,Sell,"100% Sell",-20.52,-6.61%,33.71,30.84,34.93,30.42,49.23,-23.85,-37.71,338307,Strengthening,Average,53.40%,0.53,27.86,32.98,49%
HAYW,"Hayward Holdings Inc","Electronics Products - Misc",12.63,+0.88%,1,Sell,"100% Sell",-21.08,-13.14%,14.55,14.25,14.58,13.2,32.2,-30.38,-31.37,2421002,Strongest,Strong,9.52%,2.85,12.23,14.16,21%
SARO,"Standardaero Inc","Aerospace - Defense",22.74,+2.52%,2,Sell,"100% Sell",-21.64,-13.24%,26.55,26.08,26.71,23.58,36.51,-30.48,-33.83,3840350,Strengthening,Maximum,10.01%,1.21,21.83,25.33,26%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",245,+1.37%,2,Sell,"100% Sell",-21.92,-16.88%,277.6,268.73,279.87,252.83,37.12,-34.12,-27.22,1139708,Strongest,Maximum,12.64%,1.61,234.15,271.51,29%
PRVA,"Privia Health Group Inc","Medical Information Systems",19.71,+1.65%,1,Sell,"88% Sell",-21.96,-15.63%,22.99,21.96,22.89,20.24,35.89,-32.87,-29.99,997130,Average,Strong,18.53%,1.15,19.19,21.28,25%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.78,0.00%,1,Sell,"56% Sell",-22.53,-17.63%,3.03,3.25,2.97,2.9,39.77,-34.87,-24.02,236202,Weakening,Weak,32.07%,1.18,2.43,3.37,37%
TTI,"Tetra Technologies","Oil - Field Services",6.08,+0.83%,6,Sell,"100% Sell",-22.54,+7.80%,8.77,7.44,8.78,6.52,32.37,-9.44,-48.23,1840192,Strengthening,Strong,10.82%,0.77,5.74,7.29,22%
COO,"Cooper Companies","Medical - Dental Suppliers",55.38,0.00%,1,Sell,"88% Sell",-24.77,-17.21%,67,68.39,68.64,60.36,30.34,-34.45,-45.55,2605205,Strengthening,Strong,24.16%,1.46,45.96,74.75,33%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",178.49,+0.60%,2,Sell,"100% Sell",-25.43,-21.66%,206.17,199.11,203.79,185.4,35.14,-38.9,-26.76,455956,Strongest,Strong,11.25%,0.94,171.83,198.97,25%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",39.38,+3.66%,2,Sell,"72% Sell",-27.50,-25.39%,44.13,45.68,43.71,40.99,37.99,-42.63,-34.39,2575365,Average,Average,12.75%,0.82,37.18,44.8,29%
CYD,"China Yuchai International","Auto - Truck Original Parts",33.03,+5.87%,2,Sell,"88% Sell",-28.60,-17.43%,45.61,41.2,44.43,35.72,34.49,-34.67,-20.08,168492,Strongest,Strong,18.60%,1.51,31.96,39.47,14%
BBUC,"Brookfield Business Corp","Business Services",25.46,+1.56%,1,Sell,"100% Sell",-28.83,-22.73%,30.3,28.43,31.26,26.38,35.57,-39.97,-42.16,282506,Strongest,Maximum,13.08%,0.82,24.65,28.12,23%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.27,+1.29%,5,Hold,"48% Sell",-29.01,-4.66%,6.31,6.05,6.42,6.22,52.91,-21.9,-22.64,204548,Weakest,Soft,63.07%,0.42,5.64,6.8,54%
DTST,"Data Storage Corp","Internet - Services",3.13,+9.82%,9,Hold,"64% Sell",-29.71,-24.94%,3.36,3.08,3.57,2.96,56.06,-42.18,-51.99,32319,Weakest,Strong,28.33%,10.29,2.77,3.15,94%
AMRZ,"Amrize Ltd","Building & Construction - Misc",38.22,+2.66%,1,Sell,"100% Sell",-30.43,-19.30%,48.65,44.88,51.61,40.49,34.46,-36.54,-42.45,3383617,Strengthening,"Top 1%",11.04%,0.91,35.71,45.27,26%
AZO,Autozone,"Retail - Wholesale Auto Parts",2872.1599,+0.36%,1,Sell,"100% Sell",-30.96,-30.56%,3075.03,2978.04,3230.97,2903.77,45.21,-47.8,-28.43,257572,Average,Strong,40.19%,1.61,2793.27,3014.26,36%
LAW,"CS Disco Inc","Internet - Software",4.35,+2.35%,5,Hold,"32% Buy",-32.34,-32.87%,3.99,4.18,4,4.23,56.58,-50.11,-57.06,314711,Average,Minimum,71.36%,0.97,4.04,4.42,81%
THO,"Thor Industries","Building - Mobile Homes & RV",72.15,+1.72%,1,Sell,"88% Sell",-32.53,-31.81%,75.84,75.94,78.22,72.85,46.41,-49.05,-42.85,696036,Average,Average,43.64%,1.26,67.67,78.04,43%
SOGP,"Sound Group Inc ADR","Technology Services",12.17,+5.64%,1,Hold,"48% Sell",-34.64,-35.47%,12.13,11.85,13.1,11.84,55.13,-52.71,-8.39,44332,Weakest,Weak,60.82%,0.54,11.25,12.44,78%
