Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APA,"Apa Corp","Oil - US Exploration & Product",38.75,-9.80%,13,Hold,"80% Buy",+164.11,+176.19%,28.99,32.94,27.14,39.39,52.76,140.06,59.34,7349643,Strengthening,Maximum,60.98%,1.69,32.29,46.5,45%
AXGN,"Axogen Inc","Medical Instruments",34,+9.71%,8,Buy,"88% Buy",+161.83,+113.70%,31.47,32.71,27.05,32.31,56.06,77.57,4.8,1054912,Strengthening,Good,55.05%,1.57,30.25,34.37,91%
LINC,"Lincoln Educational",Schools,40.42,-2.39%,10,Buy,"100% Buy",+160.64,+151.06%,28.84,34.38,26.28,39.79,58.86,114.93,68.29,361108,Strengthening,Maximum,78.20%,0.94,36.25,43.32,59%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",43.03,-6.82%,9,Buy,"88% Buy",+157.04,+199.44%,35.96,40.26,34.41,46.62,46.02,163.31,59.59,3384764,Average,Strong,24.88%,1.36,41.14,52.1,17%
ANNX,"Annexon Inc","Medical - Biomedical",6.05,+1.00%,4,Buy,"88% Buy",+151.17,+292.86%,5.23,5.54,4.46,5.48,59.56,256.73,21.44,2327671,Strengthening,Strong,81.98%,0.92,4.84,6.13,94%
SATS,"Echostar Corp","Satellite Communication",122.82,-1.56%,7,Buy,"100% Buy",+139.41,+487.09%,106.04,113.8,95.36,115.03,57.54,450.96,13.91,5212481,Average,Strong,80.08%,0.97,102.12,127.95,80%
MEOH,"Methanex Corp","Chemical - Diversified",61.51,-3.57%,5,Buy,"100% Buy",+137.69,+137.77%,46.6,52.77,43.56,57.69,58.15,101.64,55.78,743049,Strengthening,Maximum,71.95%,3.31,49.31,66.07,73%
SND,"Smart Sand Inc","Chemical - Diversified",4.97,+1.02%,10,Buy,"88% Buy",+136.73,+165.78%,4.16,4.71,3.47,4.61,56.64,129.65,25.17,258706,Average,Strong,51.22%,0.77,3.49,5.72,66%
MTSI,"Macom Technology S","Semi Analog & Mixed",247,+4.22%,7,Sell,"72% Buy",+136.64,+181.83%,206.85,231.89,183.62,227.33,58.66,145.7,45.13,1074748,Strengthening,Strong,76.71%,1.4,208.16,246.51,101%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",97.95,+2.40%,8,Hold,"80% Buy",+132.60,+149.11%,86.61,96.21,82.01,91.8,59.65,112.98,24.92,730602,Strengthening,Strong,88.34%,0.81,85.71,97.89,100%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",28.78,+2.53%,3,Sell,"56% Buy",+129.57,+391.97%,25.14,29.06,22.06,27.89,53.61,355.84,59.4,1730930,Weakening,Good,67.33%,0.95,26.37,29.4,80%
ACRS,"Aclaris Therapts","Medical - Drugs",3.95,+5.33%,6,Buy,"100% Buy",+123.71,+221.14%,3.23,3.49,2.84,3.7,57.64,185.01,32.15,1588776,Strengthening,Strong,62.09%,0.47,3.27,4.13,79%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",150.57,+7.40%,3,Sell,"72% Buy",+121.57,+148.47%,133.14,145.29,125.78,142.6,57.7,112.34,18.76,3117597,Strengthening,Strong,58.10%,0.86,136.92,148.28,120%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",18.89,+10.47%,7,Sell,"72% Buy",+120.47,+142.49%,16.12,18.4,14.97,17.49,57.42,106.36,31.92,518157,Strengthening,Strong,60.85%,1.02,16.16,18.81,103%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",239.64,-4.71%,8,Buy,"88% Buy",+117.50,+127.84%,196.4,217.34,186.07,241.11,54.04,91.71,48.13,3167859,Strengthening,Maximum,52.77%,1.37,227.77,254.44,45%
OII,"Oceaneering International","Oil - Field Services",36.32,-3.12%,5,Buy,"100% Buy",+116.35,+127.71%,29.96,34.4,27.94,35.45,54.14,91.58,52.06,921141,Strengthening,Maximum,80.43%,1.3,33.16,37.73,69%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.84,-2.81%,8,Hold,"80% Buy",+114.23,+186.54%,11.33,12.72,9.69,14.32,51.8,150.41,46.45,2871812,Average,Strong,28.43%,0.89,13.38,15.25,25%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",69.91,+6.38%,4,Sell,"72% Buy",+113.36,+170.97%,62.65,68.68,59.69,65.65,57.67,134.84,31.62,352535,Average,Good,66.81%,1.49,62.02,69.28,109%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1421.05,+8.77%,4,Sell,"72% Buy",+113.13,+138.68%,1263.06,1391.61,1163.5,1348.28,56.73,102.55,33.75,1682983,Average,Strong,54.87%,1.37,1267.54,1429.03,95%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.92,-7.67%,11,Buy,"88% Buy",+111.32,+133.86%,12.4,13.63,11.49,15.13,51.22,97.73,36.31,2320202,Strengthening,Maximum,58.94%,1.15,13.06,17.2,45%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",102.09,-1.60%,9,Buy,"100% Buy",+109.89,+145.00%,89.06,91.79,82.56,100.09,57.57,108.87,17.81,924073,Average,Strong,64.60%,1.04,93.26,106.91,65%
MYE,"Myers Industries","Rubber & Plastics",21.94,+4.13%,3,Sell,"72% Buy",+107.33,+129.02%,20.18,21.48,19.03,20.97,58.08,92.89,18.12,251292,Average,Strong,73.96%,0.85,20.15,21.79,109%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.46,+3.21%,7,Hold,"80% Buy",+106.31,+159.61%,13.16,13.97,11.92,13.65,58.99,123.48,24.83,2750654,Strengthening,Good,85.79%,1.14,12.97,14.33,110%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",47.03,-3.90%,6,Buy,"100% Buy",+105.63,+141.43%,43.57,45.7,41.6,46.71,51.8,105.3,14.93,585942,Average,Strong,73.13%,1.06,44.12,49.3,56%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",10.33,-8.01%,13,Buy,"88% Buy",+100.12,+89.19%,7.78,9.26,7.12,10.67,51.78,53.06,69.99,9709687,Strengthening,Maximum,44.91%,2.03,9.83,11.51,30%
CC,"Chemours Company","Chemical - Diversified",21.43,-4.07%,10,Buy,"100% Buy",+99.93,+123.70%,15.8,18.73,15.46,20,59.99,87.57,82.68,3459426,Strengthening,Maximum,86.77%,1.11,16.59,23.42,71%
CMRE,"Costamare Inc","Transportation - Ship",17.64,+2.26%,5,Buy,"100% Buy",+98.18,+110.75%,16.24,16.87,14.87,16.91,58.4,74.62,12.64,498390,Strengthening,Strong,85.81%,0.87,16.04,17.77,93%
SEDG,"Solaredge Tech",Solar,43.52,-0.75%,9,Buy,"88% Buy",+97.56,+251.39%,36.2,39.97,36.29,45.69,48.68,215.26,51.77,3984852,Average,Strong,19.96%,1.13,35.47,55.91,39%
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.56,-3.88%,10,Buy,"100% Buy",+93.55,+98.46%,16.4,18.6,15.27,20.42,56.34,62.33,47.46,11890330,Strengthening,Maximum,64.22%,1.49,18.72,22.13,54%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",61.09,+0.88%,6,Buy,"88% Buy",+93.30,+111.38%,56.39,59.72,52.43,57.8,59.92,75.25,14.28,346633,Strengthening,Strong,88.34%,1.3,54.66,60.93,103%
CRC,"California Resources Corp","Oil - US Exploration & Product",66.41,-3.12%,7,Buy,"100% Buy",+91.26,+104.97%,53.67,60.66,52.67,65.58,56.48,68.84,49.46,965328,Strengthening,Maximum,53.52%,0.87,60.61,70.54,58%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",39.1,-8.52%,14,Buy,"100% Buy",+89.84,+99.29%,33.41,35.16,31.56,39.02,52.75,63.16,26.04,2395046,Strengthening,Maximum,67.65%,1.17,34.05,43.99,51%
HAL,"Halliburton Company","Oil - Field Services",37.8,-2.38%,12,Buy,"100% Buy",+89.52,+96.26%,32.34,35.67,29.67,37.31,54.34,60.13,34.68,13723203,Average,Maximum,48.81%,1.66,33.83,40.78,57%
DD,"Dupont Denemours Inc","Chemical - Diversified",47.85,+5.10%,4,Sell,"72% Buy",+89.42,+107.44%,43.98,46.89,40.54,45.24,58.86,71.31,19.95,6063859,Average,Good,80.70%,0.76,42.98,47.5,108%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",58.18,-4.34%,9,Buy,"88% Buy",+87.66,+124.55%,53.21,56.37,53.01,60.04,47.68,88.42,27.18,2554769,Average,Good,40.52%,1.06,55.52,64.57,29%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",77.89,+8.97%,6,Hold,"80% Buy",+86.16,+119.35%,71.19,73.86,67.74,71.92,57.86,83.22,9.99,2580917,Strengthening,Strong,60.24%,1.36,66.53,77.32,105%
EGY,"Vaalco Energy Inc","International E&P",5.97,-6.86%,7,Hold,"80% Buy",+85.18,+92.58%,4.59,5.45,4.38,6.03,52.29,56.45,64.93,1038130,Strengthening,Strong,57.70%,1.82,5.34,6.71,46%
CF,"Cf Industries Holdings",Fertilizers,126.16,-5.70%,3,Buy,"88% Buy",+83.11,+84.26%,95.52,110.26,92.4,128.45,53.74,48.13,64.04,3072743,Strengthening,Maximum,59.39%,1.55,118.5,138.41,38%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",231.98,-5.48%,9,Hold,"80% Buy",+80.75,+95.68%,197.7,214.35,194.66,237.78,50.86,59.55,43.56,2229142,Average,Strong,45.83%,1.07,223.28,252.29,30%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",56.78,-6.50%,11,Hold,"80% Buy",+79.02,+82.10%,45.81,52.07,43.69,57.93,51.42,45.97,45.8,3811562,Average,Maximum,50.65%,0.94,53.38,62.47,37%
APG,"Api Group Corp","Business Services",43.81,+4.46%,4,Hold,"80% Buy",+75.15,+104.08%,41.11,42.6,39.07,41.24,59.42,67.95,15.43,2923433,Average,Good,84.10%,1.06,39.09,43.4,110%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.77,-6.79%,9,Hold,"80% Buy",+73.56,+75.17%,10.11,11.43,9.63,12.83,52.96,39.04,53.13,5905094,Average,Strong,68.20%,1.5,11.47,14.19,48%
BG,"Bunge Ltd","Agriculture Products",127.15,+0.09%,7,Buy,"100% Buy",+73.17,+82.92%,108.85,121.25,101.64,125.29,57.56,46.79,43.66,1794006,Average,Maximum,71.26%,0.96,119.73,130.85,67%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",47.91,-4.08%,11,Buy,"88% Buy",+72.38,+78.77%,41,45.45,38.63,48.88,50.3,42.64,31.71,9725968,Strengthening,Maximum,46.27%,1.18,45.21,52.54,37%
TKR,"Timken Company","Electronics Products - Misc",105.88,+6.77%,3,Hold,"80% Buy",+71.84,+84.65%,93.67,102.06,87.96,99.44,59.83,48.52,26.77,704651,Average,Strong,66.45%,0.9,94.58,104.3,116%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.63,+3.84%,4,Hold,"80% Buy",+70.83,+94.55%,21.63,23.61,20.61,22.94,59.74,58.42,29.07,1334770,Strengthening,Strong,88.25%,0.48,21.36,24.52,104%
JCI,"Johnson Controls Intl","Building Products - Wood",139,+4.39%,5,Sell,"72% Buy",+70.76,+95.39%,125.36,134.48,120.34,132.91,58.13,59.26,17,4778999,Strengthening,Strong,69.94%,0.82,127.41,138.41,105%
PSX,"Phillips 66","Oil - Refining and Marketing",168,-3.84%,8,Hold,"80% Buy",+67.82,+80.90%,150.33,163.98,144.7,177.12,44.23,44.77,31.11,2694038,Average,Strong,22.92%,1.16,166.56,187.68,7%
LPG,"Dorian Lpg Ltd","Transportation - Ship",35,+2.67%,3,Hold,"80% Buy",+66.99,+95.42%,29.48,33.21,29.41,33.03,57.2,59.29,44.72,541039,Strengthening,Strong,81.29%,0.79,29.95,36.1,82%
OXY,"Occidental Petroleum Corp","Oil - US Integrated",59.77,-5.04%,10,Hold,"80% Buy",+65.31,+65.52%,47.81,53.86,46.53,61.04,51.96,29.39,46.28,12313749,Strengthening,Maximum,46.59%,1.45,55.23,66.84,39%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",19.27,-4.22%,6,Buy,"100% Buy",+64.86,+86.72%,15.93,16.64,14.71,18.05,58.62,50.59,20.24,1233880,Strengthening,Maximum,76.75%,0.88,15.06,21.05,70%
TWST,"Twist Bioscience Corp","Medical - Biomedical",51.17,+2.09%,6,Hold,"80% Buy",+64.46,+45.45%,40.39,47.2,36.76,46.58,58.67,9.32,62.24,1456195,Strengthening,Strong,83.75%,0.83,40.98,52.19,91%
NKTR,"Nektar Therapeutics","Medical - Drugs",75.08,-1.52%,6,Buy,"100% Buy",+63.85,+916.72%,56.68,64.56,56.32,72.97,56.92,880.59,78.5,1372358,Average,Strong,76.47%,0.63,67.61,78.33,70%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.14,-2.15%,8,Hold,"64% Buy",+63.61,+72.28%,17.72,19.16,16.35,18.96,50.92,36.15,23.38,4306923,Weakening,Strong,57.49%,1.47,17.95,19.97,59%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.66,-2.03%,11,Hold,"96% Buy",+62.28,+61.54%,7.95,9.07,7.48,9.58,53.77,25.41,54.99,1757527,Strengthening,Strong,44.02%,0.79,8.81,10.35,55%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.53,+1.90%,6,Sell,"72% Buy",+61.31,+65.92%,13.97,15.48,13.18,14.8,58.66,29.79,27.18,2589865,Strengthening,Strong,92.62%,0.5,14.04,15.56,98%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",134.93,-7.19%,9,Hold,"80% Buy",+60.92,+64.49%,105.24,117.31,102.38,135.14,54.8,28.36,46.48,849525,Strengthening,Strong,65.13%,2.6,119.79,150.49,49%
DOW,"Dow Inc","Chemical - Diversified",39.28,-5.14%,10,Buy,"100% Buy",+60.64,+52.19%,29.22,34.19,27.23,38.72,56.87,16.06,68.93,14078944,Strengthening,Maximum,67.69%,1.75,34.34,43.1,56%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244,-2.78%,10,Buy,"100% Buy",+60.53,+51.96%,204.97,230.52,190.43,243.32,54.54,15.83,33.17,1502797,Average,Maximum,65.45%,1.18,233.2,253.45,53%
NVST,"Envista Holdings Corp","Medical Products",26.66,+5.42%,3,Sell,"72% Buy",+60.44,+80.62%,24.23,26.64,22.94,25.53,54.51,44.49,23.72,2353409,Strengthening,Strong,61.60%,1.03,24.26,26.8,94%
ATNI,"Atn International","Wireless National",26.63,+3.78%,9,Hold,"88% Buy",+60.20,+51.65%,24.13,26.58,21.24,26.58,49.49,15.52,17.72,53324,Strengthening,Strong,39.43%,0.99,24.35,28.81,51%
JNJ,"Johnson & Johnson","Large Cap Pharma",241.3,+1.21%,5,Sell,"88% Buy",+59.78,+60.87%,223.87,240.11,210.85,240.16,52.44,24.74,17.52,8575171,Weakening,Strong,53.36%,1.04,234.42,245.9,60%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",60.34,-6.44%,9,Hold,"80% Buy",+59.15,+64.55%,48.08,53.75,46.7,60.36,53.88,28.42,43.1,1809813,Average,Strong,60.95%,1.37,54.09,66.62,50%
YOU,"Clear Secure Inc Cl A","Internet - Software",50.41,-4.20%,7,Buy,"100% Buy",+57.58,+110.39%,39.07,42.44,37.29,49.48,56.65,74.26,44.62,1676796,Strengthening,Maximum,49.93%,1.05,43.52,55.44,58%
XOM,"Exxon Mobil Corp","Oil - International Integrated",156.22,-4.69%,9,Hold,"80% Buy",+56.96,+55.03%,137.09,153.29,129.27,161.25,46.31,18.9,30.74,17738609,Average,Strong,34.07%,1.3,150.54,171.95,27%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.86,0.00%,9,Buy,"88% Buy",+56.77,+62.57%,10.18,10.59,9.56,10.88,55.2,26.44,13.23,1077329,Weakening,Good,35.42%,0.52,10.81,10.96,35%
ADM,"Archer Daniels Midland","Agriculture Operations",71.72,-0.60%,5,Buy,"100% Buy",+53.19,+71.62%,64.84,69.29,63.55,71.37,53.81,35.49,25.67,3614506,Strengthening,Strong,80.56%,0.93,67.78,74.96,55%
COP,Conocophillips,"Oil - US Integrated",125.22,-4.97%,13,Hold,"80% Buy",+52.90,+51.49%,105.11,116.87,100.47,127.25,51.37,15.36,34.69,7745502,Strengthening,Maximum,56.40%,1.27,117.79,136.7,39%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.35,+0.05%,5,Buy,"100% Buy",+51.96,+49.19%,17.25,17.99,16.57,18.04,58.55,13.06,11.8,53714,Strengthening,Strong,71.62%,1.81,17.46,18.62,77%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",29.86,-6.48%,10,Buy,"88% Buy",+49.81,+52.35%,25.54,28.47,24.84,30.7,48.61,16.22,37.33,2608904,Average,Strong,48.18%,0.89,28.68,32.72,29%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",74.22,-7.53%,9,Buy,"88% Buy",+47.79,+39.43%,55.16,64.5,53.04,75.73,52.8,3.3,72.33,5939611,Strengthening,Strong,57.14%,1.56,68.05,83.4,40%
FANG,"Diamondback Energy","Oil - US Exploration & Product",186.47,-4.62%,8,Hold,"80% Buy",+47.73,+56.37%,164.71,178.63,157.21,191.21,48.21,20.24,24.96,2234350,Average,Strong,47.04%,1.67,176.79,205.63,34%
OLN,"Olin Corp","Chemical - Diversified",28.95,-3.95%,11,Buy,"100% Buy",+46.16,+61.19%,23.35,25.35,23.4,27.17,58.79,25.06,39.9,2794716,Strengthening,Strong,85.27%,1.26,23.03,31.32,71%
FHI,"Federated Investors","Finance - Investment Mgmt",57.3,+0.90%,10,Buy,"100% Buy",+45.43,+59.83%,53.63,55.54,52.87,56.76,55.15,23.7,10.96,638909,Strengthening,Good,64.82%,1.62,55.43,58.08,71%
RES,"RPC Inc","Oil - Field Services",6.68,-4.16%,9,Buy,"88% Buy",+44.93,+55.35%,6.01,6.35,5.6,6.88,49.45,19.22,23.71,1948744,Average,Strong,39.52%,0.92,6.38,7.37,30%
CVX,"Chevron Corp","Oil - International Integrated",192.89,-4.29%,11,Hold,"80% Buy",+44.38,+40.87%,172.43,190.03,166.72,201.28,44.07,4.74,27.48,10089682,Average,Strong,23.29%,1.29,190.47,212.09,11%
DEC,"Diversified Energy Company Plc","Other Alt Energy",16.55,-2.01%,9,Buy,"88% Buy",+44.19,+55.69%,14.44,14.64,14.24,16.28,55.27,19.56,15.22,648661,Strengthening,Strong,50.20%,1.08,13.69,18.86,55%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",230.15,-5.71%,9,Buy,"100% Buy",+43.70,+25.94%,186.7,202.81,176.7,223.99,57.68,-10.19,35.51,76716,Strengthening,Maximum,72.25%,3.38,201.64,246.34,64%
KOS,"Kosmos Energy Ltd","International E&P",2.77,-8.58%,5,Buy,"88% Buy",+42.64,+75.32%,1.66,2.22,1.65,2.7,54.36,39.19,206.19,16043659,Average,Strong,69.78%,1.4,2.13,3.26,57%
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",33.46,-4.15%,11,Buy,"88% Buy",+42.28,+36.02%,28.97,31.8,27.31,34.04,50.35,-0.11,28.05,8875364,Strengthening,Maximum,45.94%,0.8,31.35,36.74,39%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",68.25,+2.89%,5,Buy,"100% Buy",+41.74,+66.06%,59.8,65.06,57.37,66.3,52.82,29.93,29.16,47653,Strengthening,Strong,42.26%,1.48,57.75,74.85,61%
AM,"Antero Midstream Corp","Oil - US Integrated",22.47,-1.49%,7,Hold,"80% Buy",+41.32,+40.88%,19.82,21.72,19.33,22.95,48.55,4.75,27.23,2648194,Weakening,Strong,27.57%,0.94,22.35,23.55,10%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.79,+0.42%,7,Hold,"80% Buy",+41.31,+48.58%,15.38,16.75,14.81,17.02,48.42,12.45,21.02,173462,Strengthening,Strong,18.51%,0.92,16.42,17.63,31%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",19.71,+3.25%,3,Sell,"72% Buy",+40.71,+55.20%,18.67,19.32,18.09,19.05,57.62,19.07,12.09,8652209,Average,Strong,56.98%,1.15,18.46,19.63,107%
SM,"Sm Energy Company","Oil - US Exploration & Product",28.81,-8.10%,11,Hold,"64% Buy",+40.18,+41.29%,21.91,24.96,22.5,29.34,52.09,5.16,54.98,3976439,Average,Good,51.72%,1.1,24.82,33.87,44%
WMT,"Walmart Inc","Retail - Supermarket",127.26,+3.89%,6,Sell,"72% Buy",+38.27,+55.59%,118.75,124.95,113.59,123.71,56.99,19.46,15.15,21528143,Average,Strong,81.70%,0.88,119.38,128.05,91%
CTS,"Cts Corp","Electronics - Misc Components",51.15,+3.42%,5,Sell,"72% Buy",+38.01,+46.31%,47.78,51,45.45,47.94,59,10.18,20.23,203839,Strengthening,Good,71.29%,0.84,44.98,50.91,104%
PRDO,"Perdoceo Education Corp",Schools,36.71,-0.70%,8,Buy,"88% Buy",+37.42,+46.96%,31.93,33.95,32.84,36.24,57.45,10.83,26.08,646974,Strengthening,Strong,72.61%,1.08,33.6,38.89,59%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.49,-2.77%,5,Hold,"80% Buy",+36.80,+36.17%,20.81,22.62,19.84,23.78,50.08,0.04,23.65,1596328,Average,Maximum,40.23%,1.9,22.88,24.68,34%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.76,+3.72%,4,Sell,"72% Buy",+36.31,+52.50%,9.35,9.61,8.93,9.44,58.27,16.37,9.85,2898700,Average,Good,54.15%,0.77,9.2,9.68,117%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",21.71,-2.43%,4,Buy,"88% Buy",+34.10,+35.43%,19.43,20.99,18.56,21.88,50.67,-0.7,21.8,3094548,Average,Maximum,42.19%,1.24,21.07,22.68,40%
EOG,"Eog Resources","Oil - US Exploration & Product",139.05,-3.59%,11,Hold,"80% Buy",+34.08,+32.48%,117.57,128.14,115.61,140.54,53.09,-3.65,33.34,4082898,Average,Strong,45.75%,1.04,130.38,150.69,43%
WMB,"Williams Companies","Oil - Production & Pipeline",73.01,-1.39%,4,Sell,"72% Buy",+32.60,+34.38%,66.3,72.06,64.37,73.32,50.86,-1.75,22.38,7225095,Strengthening,Strong,50.00%,1.21,71.79,74.84,40%
LNG,"Cheniere Energy","Oil - US Exploration & Product",275.21,-3.19%,5,Buy,"72% Buy",+32.45,+34.14%,223.07,245.62,224.22,276.03,54.77,-1.99,42.5,2169330,Average,Strong,57.80%,1.47,244.96,307.1,49%
RRC,"Range Resources Corp","Oil - US Exploration & Product",43.33,-2.08%,8,Hold,"80% Buy",+31.18,+34.98%,38.62,40.82,37.94,44.49,49.96,-1.15,23.81,3106729,Average,Strong,29.93%,1.37,41.55,47.43,30%
CNR,"Core Natural Resources Inc",Coal,94.61,-5.32%,8,Hold,"64% Buy",+28.45,+36.80%,91.46,95.54,88.66,103.57,42.63,0.67,7.81,863940,Weakening,Good,25.29%,1.38,93.25,113.89,7%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.96,-1.02%,6,Buy,"88% Buy",+28.06,+30.74%,29.9,32.51,28.99,33.38,48.28,-5.39,20.82,14088683,Average,Strong,35.02%,1.07,32.55,34.2,25%
OOMA,"Ooma Inc","Communications Components",14.31,-2.25%,3,Buy,"100% Buy",+25.71,+20.45%,12.25,13,12.15,14.19,57.17,-15.68,22.91,190367,Average,Maximum,64.18%,0.98,13.5,14.88,59%
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",28.06,-5.04%,4,Hold,"64% Buy",+25.15,+36.21%,24.85,27.31,24.48,28.66,48.64,0.08,31.61,2198633,Weakening,Good,39.71%,1.1,26.67,30.65,35%
PFE,"Pfizer Inc","Large Cap Pharma",27.47,+1.37%,9,Hold,"96% Buy",+23.99,+25.78%,26.26,27.1,25.75,27.36,51.36,-10.35,11.24,51509266,Strengthening,Strong,44.54%,0.76,26.31,28.42,55%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",59.2,+2.65%,4,Hold,"64% Buy",+23.35,+11.55%,55.85,59.41,52.33,59.08,49.59,-24.58,10.67,14114930,Weakening,Strong,39.54%,0.86,56.84,61.32,53%
AR,"Antero Resources Corp","Oil - US Exploration & Product",39.17,-3.66%,10,Hold,"80% Buy",+19.78,+21.50%,36.15,38,35.01,41.97,43.62,-14.63,14.59,5417149,Average,Strong,12.06%,1.29,38.5,45.43,10%
