Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",70.29,+5.57%,5,Buy,"100% Buy",+141.40,+278.11%,45.64,53.72,41.04,61.34,64.28,252.89,128.07,48387,"Top 1%","Top 1%",84.34%,1.57,51,71.67,93%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.46,+0.90%,1,Hold,"96% Buy",+138.53,+113.40%,3.77,4.22,3.34,4.35,55.56,88.18,75.14,709775,Strongest,Strong,57.08%,1.48,3.84,4.85,61%
ACRS,"Aclaris Therapts","Medical - Drugs",4.84,+7.56%,4,Hold,"88% Buy",+125.66,+233.79%,3.97,4.45,3.65,4.45,60.96,208.57,51.64,1623047,Strengthening,Strong,70.63%,1.33,4.13,4.78,110%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",70.72,+2.23%,1,Sell,"72% Buy",+122.81,+104.87%,60.92,68.39,52.74,68.38,56.07,79.65,79.93,1660760,Average,Strong,86.11%,1.11,63.81,72.95,76%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.19,+2.28%,2,Buy,"100% Buy",+122.19,+249.73%,32.88,36.8,31.36,37.45,54.7,224.51,16.71,502185,Strengthening,Good,63.51%,0.76,34.51,40.39,63%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",295.54,+5.87%,6,Buy,"100% Buy",+112.46,+132.09%,228.38,252.59,203.11,271.3,63.89,106.87,107.56,1064417,"Top 1%","Top 1%",82.20%,1.45,247.36,295.25,101%
GPRE,"Green Plains Inc","Chemical - Specialty",15.06,+1.62%,3,Sell,"8% Buy",+109.84,+165.61%,15.37,15.99,13.67,15.24,45.83,140.39,44.51,1727577,Weakest,Weak,33.73%,0.75,14.2,16.29,41%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",49.36,+2.75%,5,Buy,"100% Buy",+107.30,+104.64%,31.71,41.57,28.07,46.04,57.36,79.42,140.01,526718,"Top 1%",Maximum,64.61%,0.63,38.36,53.72,72%
PWR,"Quanta Services","Engineering & R&D Services",740.14,+5.40%,1,Sell,"88% Buy",+103.99,+105.15%,619.09,694.89,560.82,709.66,57.76,79.93,66.2,1081877,Strongest,Strong,74.29%,1.08,666.95,752.37,86%
WCC,"Wesco International","Electronics - Parts Distrib",369.72,+1.19%,3,Buy,"100% Buy",+99.18,+107.54%,313.75,344.62,297.36,358.84,58.62,82.32,41.97,586612,Strongest,Maximum,75.19%,0.69,337.95,379.73,76%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",19.45,+15.64%,1,Sell,"40% Buy",+94.32,+96.66%,17.96,21.24,16.68,17.88,53.95,71.44,16.89,466374,Weakening,Weak,55.87%,1.94,13.14,22.61,67%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",16.45,+2.30%,4,Buy,"88% Buy",+91.24,+88.54%,13.98,14.98,12.64,14.97,64.78,63.32,57.51,689250,Strongest,Maximum,65.53%,3.17,13.71,16.23,109%
TXN,"Texas Instruments","Semi General",332.28,+2.92%,3,Buy,"100% Buy",+87.72,+67.65%,245.34,283.96,222.88,305.47,65,42.43,82.37,7810622,Strongest,"Top 1%",98.04%,1.05,279.16,331.77,101%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.58,-0.13%,3,Sell,N/A,+87.49,N/A,15.4,17.18,13.37,15.81,47.65,N/A,50.47,N/A,N/A,N/A,51.62%,0.73,13.17,18.45,46%
ABVX,"Abivax Sa ADR","Medical - Biomedical",101.66,+2.53%,3,Sell,"72% Sell",+86.97,"+1,602.85%",115.72,113.86,117.77,106.77,45.87,1577.63,-33.78,1404496,Average,Weak,58.50%,1.24,75.52,138.02,42%
CGNX,"Cognex Corp","Electronic Test Equipment",67.6,+2.27%,2,Buy,"100% Buy",+86.55,+128.30%,55.4,61.06,49.51,64.66,60.2,103.08,78.72,2060443,Strongest,Maximum,83.15%,0.72,59.88,69.43,81%
IMUX,"Immunic Inc","Medical - Biomedical",14.75,+3.87%,4,Buy,"100% Buy",+83.92,+104.86%,11.09,12.05,9.56,13.75,61.62,79.64,167.21,244583,Strongest,Maximum,73.96%,1.04,11.77,15.73,75%
MGRT,"Mega Fortune Company Limited","Internet - Software",83.93,+16.65%,3,Sell,"56% Buy",+77.76,N/A,57.45,105.34,40.53,78.93,47.94,N/A,1008.42,102595,Average,Good,55.95%,0.56,67.54,90.32,72%
ALKS,"Alkermes Plc","Medical - Biomedical",46.02,+2.29%,11,Buy,"100% Buy",+77.50,+58.20%,34.77,38.07,33.01,42.53,74.06,32.98,55.31,2269252,"Top 1%","Top 1%",86.63%,1.52,37.43,47.63,84%
IMNM,"Immunome Inc","Medical - Biomedical",19.18,+2.35%,4,Sell,"40% Sell",+75.62,+119.20%,21.84,21.49,21.42,19.63,44.6,93.98,-19.87,1581443,Weakening,Weak,31.53%,1.09,16.57,22.69,43%
POWI,"Power Integratn","Semi Power",87.35,+0.28%,4,Buy,"100% Buy",+74.79,+63.30%,60.66,73.35,52.97,81.32,63.5,38.08,136.62,1106145,"Top 1%","Top 1%",91.34%,0.87,71.78,90.85,82%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",228.89,+0.81%,2,Sell,"88% Buy",+73.40,+76.67%,203.48,219.77,189.53,222.85,56.12,51.45,34.45,314975,Strengthening,Strong,89.28%,0.99,210.8,234.9,75%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.21,+3.27%,4,Buy,"100% Buy",+69.25,+61.31%,2,2.03,1.94,2.04,67.06,36.09,20.08,520760,Strongest,Strong,92.35%,3.74,1.92,2.17,117%
WT,"Wisdomtree Inc","Finance - Misc Services",18.66,+1.91%,2,Sell,"88% Buy",+64.93,+80.46%,16.91,18.06,15.46,18.36,54.47,55.24,43.92,3270633,Strengthening,Strong,66.22%,0.82,16.97,19.75,61%
BDSX,"Biodesix Inc","Medical Services",17.35,+3.21%,6,Buy,"100% Buy",+63.22,+231.11%,14.05,14.08,11.96,15.56,64.93,205.89,145.99,539166,"Top 1%",Strong,77.87%,0.85,14.14,16.97,113%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",146.44,+1.96%,8,Buy,"100% Buy",+61.18,+59.83%,128.14,137.22,124.03,142.24,62.46,34.61,16.98,3592363,Strongest,Maximum,65.89%,1.02,138.12,146.35,101%
PRIM,"Primoris Services Corp","Building - Heavy Construction",108.34,+6.95%,2,Sell,"88% Sell",+57.71,+46.41%,141.39,133.48,137.71,114.06,44.59,21.19,-21.89,1165540,Average,Good,38.14%,1.31,88.74,139.37,39%
ABOS,"Acumen Pharmaceuticals Inc","Medical - Biomedical",2.4,+6.19%,4,Sell,"8% Buy",+57.07,+100.00%,2.61,2.45,2.38,2.36,52.19,74.78,4.58,480223,Weakest,Minimum,41.81%,1.65,2.1,2.61,59%
CVS,"CVS Corp","Medical Services",101.3,+3.03%,10,Buy,"100% Buy",+55.12,+52.17%,82.48,89.19,81.32,95.85,66.91,26.95,18.49,8104830,Strongest,Maximum,73.35%,1.15,87.75,103.95,84%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",4.9,+15.02%,5,Buy,"72% Buy",+54.71,+188.24%,2.73,3.29,2.85,4.16,68.01,163.02,80.76,22104059,Strongest,Average,60.69%,2.51,3.43,4.9,100%
BIIB,"Biogen Inc","Medical - Biomedical",199.71,+1.59%,6,Buy,"100% Buy",+53.91,+57.20%,188.6,190.93,184.21,196.01,55.98,31.98,4.32,1532483,Strongest,Good,68.59%,1.45,190.26,201.76,82%
VALE,"Vale S.A. ADR","Mining - Iron",15.71,+1.88%,2,Sell,"8% Buy",+52.66,+73.40%,16.22,16.43,15.28,15.86,47.15,48.18,11.41,31606721,Weakest,Weak,34.61%,0.89,14.75,16.97,43%
IMTX,"Immatics NV","Medical - Biomedical",9.78,0.00%,2,Sell,"24% Sell",+51.76,+74.33%,10.29,10.69,10.22,10.09,45.8,49.11,-16.02,586002,Weakening,Minimum,37.25%,1.15,8.25,11.93,42%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",24.39,+1.46%,1,Buy,"100% Buy",+51.01,+309.23%,11.82,16.3,10.51,20.76,62.48,284.01,224.49,4761309,Strongest,Maximum,83.90%,1.1,14.41,27.11,79%
PYPD,"Polypid Ltd","Medical - Drugs",5.13,+8.23%,2,Buy,"100% Buy",+50.44,+56.40%,4.49,4.62,4.37,4.74,63.47,31.18,9.04,77739,Strongest,Strong,58.02%,3.91,4.39,5.09,106%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.87,+14.89%,1,Sell,"72% Buy",+49.03,+24.13%,7.06,7.47,6.72,7.28,56.54,-1.09,27.24,553956,Strengthening,Strong,34.69%,3.62,6.58,7.98,92%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",478.08,+0.91%,8,Buy,"100% Buy",+48.42,+48.75%,411.61,437.33,407.65,458.54,62.87,23.53,13.72,861245,"Top 1%",Maximum,94.82%,1.29,441.78,475.31,108%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.08,+2.26%,4,Sell,"24% Sell",+46.58,+35.55%,4.14,4.05,4.24,3.96,54.01,10.33,-10.85,246514,Weakest,Minimum,62.50%,1.12,3.81,4.12,87%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",4.89,+1.88%,1,Sell,"8% Sell",+45.78,+56.73%,5.36,5.55,4.91,5.01,39.32,31.51,20.55,2469042,Weakest,Minimum,38.88%,0.89,4.44,5.57,40%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.89,+2.39%,4,Hold,"32% Sell",+44.56,+102.86%,76.48,74.88,77.37,74.68,55.31,77.64,-13.23,2176826,Weakest,Minimum,62.06%,1.1,72.17,77.19,74%
HAFN,"Hafnia Ltd","Transportation - Ship",7.59,+4.98%,1,Sell,"24% Buy",+43.99,+37.75%,7.67,8.22,7.04,7.59,46.03,12.53,33.24,1480089,Weakest,Weak,40.93%,1.57,6.84,8.33,50%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",7.8,-0.64%,4,Sell,"40% Sell",+43.71,+185.71%,9.08,9.36,8.3,8.19,45.49,160.49,46.22,13314727,Weakening,Minimum,31.72%,0.53,6.36,10.01,39%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.13,+1.59%,4,Buy,"100% Buy",+41.45,+48.99%,17.76,18.5,17.19,18.79,64.58,23.77,12.38,38756,"Top 1%",Maximum,72.19%,0.63,18.49,19.09,106%
IRM,"Iron Mountain Inc","Business Information",131.86,+3.15%,4,Buy,"100% Buy",+40.98,+30.13%,113.49,123.77,104.44,126.98,60.47,4.91,49.8,1767455,Strongest,Maximum,73.21%,1.13,122.94,131.03,110%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",39.24,+0.46%,2,Sell,"40% Buy",+40.42,+53.16%,38.44,40.32,36.69,39.27,49.8,27.94,15.69,1077344,Weakening,Average,56.27%,0.7,36.13,42.41,50%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",25.49,+2.74%,4,Buy,"88% Buy",+39.84,+30.99%,22.24,23.32,21.73,24.31,63.6,5.77,19.77,75168,Strongest,Strong,67.12%,1.31,23.32,25.31,109%
DHX,"Dice Holdings","Internet - Content",3.96,+4.21%,4,Buy,"100% Buy",+39.66,+54.69%,2.89,3.29,2.49,3.63,63.48,29.47,146.32,371944,Strongest,Maximum,82.97%,0.63,3.34,3.92,108%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.93,+18.71%,3,Hold,"64% Buy",+35.53,+43.92%,7.37,7.38,7.14,7.34,59.85,18.7,22.57,105002,Average,Average,33.84%,5.18,6.78,7.9,103%
DTM,"Dt Midstream Inc","Oil - US Integrated",145.04,+1.21%,1,Hold,"96% Buy",+35.28,+36.44%,138.02,141.51,131.7,142.56,57.37,11.22,12.03,795192,Strengthening,Strong,84.18%,0.94,136.42,148.69,70%
CREX,"Creative Realities Inc","Internet - Software",3.95,+0.25%,3,Hold,"96% Buy",+34.29,+15.50%,3.61,3.78,3.38,3.8,56.02,-9.72,42.18,54840,Strongest,Strong,65.89%,0.49,3.56,4.04,81%
PACS,"Pacs Group Inc","Medical Services",37.77,+3.22%,2,Hold,"96% Buy",+34.18,+186.57%,35.74,35.76,34.94,36.56,56.61,161.35,-10.78,1188151,Strengthening,Soft,72.47%,1.04,33.95,39.18,73%
ARRY,"Array Technologies Inc",Solar,8.54,+6.75%,5,Sell,"40% Sell",+33.47,+15.41%,8.46,8.12,8.59,8.28,54.33,-9.81,-16.54,6252060,Weakest,Weak,50.27%,0.88,6.94,9.63,60%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.78,+3.45%,4,Buy,"88% Buy",+31.44,+42.36%,11.51,12.8,11.4,13.2,59.76,17.14,6.15,3038041,Strongest,Strong,61.48%,0.93,12.38,14.02,85%
ANGO,"Angiodynamics Inc","Medical Instruments",12.39,+1.98%,5,Buy,"56% Buy",+31.29,+23.65%,11.06,11.3,11.42,11.85,60.85,-1.57,-12.66,477151,Strengthening,Soft,81.23%,1.05,11.04,12.66,83%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.36,+2.08%,1,Sell,"40% Buy",+29.68,+26.50%,29.81,31.18,28.46,30.37,47.38,1.28,12.52,477044,Weakening,Average,30.49%,0.86,29,31.73,50%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",63.12,+2.14%,2,Buy,"100% Buy",+27.17,+28.45%,60.95,62.09,59.85,62.13,54.81,3.23,1.05,1000406,Strengthening,Strong,61.98%,0.99,59.69,64.57,70%
AXR,"Amrep Corp","Real Estate Developers",26.01,+4.54%,1,Sell,"56% Buy",+24.96,+20.98%,25.79,26.39,24,25.82,51.95,-4.24,29.19,9393,Average,Average,23.48%,1.13,24.42,27.22,57%
WMB,"Williams Companies","Oil - Production & Pipeline",74.95,+2.50%,1,Sell,"56% Buy",+23.24,+23.90%,72.8,73.4,68.75,72.63,58.31,-1.32,15.53,6946657,Weakening,Average,91.89%,1.74,68.72,76.53,80%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",45.79,+0.75%,3,Hold,"48% Buy",+23.05,+26.67%,45.45,45.35,46.88,45.51,53.31,1.45,-17.41,265798,Average,Weak,59.60%,0.9,44,47.03,59%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.75,+2.32%,2,Sell,"56% Buy",+22.60,+22.10%,50.02,53.01,46,50.7,45.07,-3.12,27.23,1544887,Weakening,Average,38.46%,0.86,49.05,52.35,52%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",203.22,+1.63%,1,Hold,"96% Buy",+22.24,+18.36%,194.72,200.96,190.2,201.34,53.74,-6.86,4.92,359964,Strengthening,Strong,60.24%,0.9,194.13,208.55,63%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",47.16,+1.38%,2,Sell,"72% Sell",+21.27,+31.47%,49.63,49.08,49.15,47.51,45.76,6.25,-8.95,2324450,Average,Soft,52.28%,1.13,44.45,50.56,44%
FTCI,"Ftc Solar Inc",Solar,5.24,+1.95%,5,Sell,"56% Sell",+19.99,+23.00%,5.68,4.71,7.3,5,56.9,-2.22,-61.13,146344,Weakest,Average,53.64%,0.43,4.07,5.92,63%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",3.53,+8.95%,6,Buy,"72% Buy",+19.49,+236.19%,3,2.95,2.97,3.2,60.29,210.97,-13.19,1051887,Strongest,Average,74.92%,1,2.81,3.59,92%
FCBC,"First Community Bksh","Banks - Southeast",43.86,+1.01%,6,Buy,"100% Buy",+18.26,+16.15%,41.47,42.84,38.85,43.09,56.76,-9.07,20.87,64258,Strongest,Strong,59.40%,1,41.79,44.39,80%
MARA,"Mara Holdings Inc","Finance - Misc Services",14.85,+4.43%,3,Buy,"88% Buy",+16.35,+3.70%,10.64,12.73,10.7,13.98,59.5,-21.52,56.21,47859555,Strongest,Average,67.52%,1.57,12.72,15.24,84%
NKTX,"Nkarta Inc","Medical - Biomedical",2.79,-2.45%,2,Sell,"40% Buy",+15.77,+57.63%,2.57,2.87,2.36,2.82,50.09,32.41,41.65,795508,Weakening,Average,58.88%,0.67,2.29,3.35,47%
KE,"Kimball Electrnc","Electronics Products - Misc",25.97,+2.65%,2,Sell,"24% Sell",+15.67,+37.77%,25.48,25.91,26.69,25.63,53.25,12.55,-15.81,180311,Weakening,Minimum,54.28%,1.57,24.41,26.86,64%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.25,+2.09%,1,Hold,"32% Buy",+13.66,+15.14%,32.33,32.09,30.67,31.74,53.57,-10.08,8.16,13020815,Weakest,Soft,68.56%,0.84,30.44,33.03,70%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",15.5,+7.86%,3,Hold,"48% Sell",+12.75,+48.54%,15.38,14.96,16.17,14.45,60.33,23.32,-23.24,229718,Weakest,Soft,60.68%,2.27,13.35,15.55,98%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.95,+9.62%,2,Sell,"56% Buy",+12.61,+15.07%,6.62,7.23,6.32,6.81,52.26,-10.15,18.36,333451,Average,Average,37.87%,1.05,5.78,7.84,57%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.01,+1.03%,1,Sell,"56% Buy",+12.54,+9.68%,46.26,47.86,42.79,46.57,49.97,-15.54,21.24,1217885,Average,Average,57.21%,1.1,43.93,49.22,58%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.22,-1.90%,2,Sell,"8% Sell",+12.27,+151.57%,7.67,7.55,6.06,7.26,48.1,126.35,255.49,20325973,Weakest,Weak,74.83%,0.74,6.67,7.85,46%
XEL,"XCEL Energy Inc","Utility - Electric Power",78.81,+1.81%,1,Sell,"8% Buy",+11.98,+18.26%,79.7,79.5,78.58,78.66,50.01,-6.96,-2.46,5236807,Weakest,Minimum,42.08%,0.9,76.16,81.16,53%
GRMN,"Garmin Ltd","Electronics Products - Misc",236.34,+0.91%,3,Sell,"8% Buy",+11.69,+18.16%,237.75,243.87,226.1,236.94,48.57,-7.06,7.35,916880,Weakest,Weak,37.25%,1.34,231.57,242.31,44%
NERV,"Minerva Neuroscie","Medical - Drugs",4.66,+4.25%,1,Sell,"40% Sell",+11.20,+163.28%,5.85,5.51,5.26,4.75,44.35,138.06,6.76,1063814,Weakening,Weak,40.63%,1.06,4.17,5.32,43%
GMED,"Globus Medical Inc","Medical Instruments",79.19,-0.05%,2,Sell,"72% Sell",+9.09,+36.84%,86.77,84.72,87.57,80.2,46.12,11.62,-18.46,1495411,Average,Weak,53.49%,1.23,75.35,85.05,40%
AGCO,"Agco Corp","Machinery - Farm",113.92,+0.23%,5,Sell,"24% Sell",+7.72,+11.43%,120.05,116.02,115.88,114.01,49.07,-13.79,0.04,750411,Weakest,Minimum,42.68%,0.87,108.55,119.47,49%
BKV,"Bkv Corp","Other Alt Energy",25.69,+4.64%,1,Sell,"72% Sell",+2.17,+6.29%,28.6,27.68,28.11,25.89,45.43,-18.93,-14.54,815778,Average,Average,37.30%,1.62,23.63,28.14,46%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.67,+6.98%,1,Sell,"88% Sell",+0.56,+81.15%,6.51,6.54,6.8,5.71,44.8,55.93,-38.99,57889,Average,Average,39.61%,1.83,4.94,6.48,47%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.18,+1.97%,2,Sell,"32% Buy",-0.17,-6.16%,5.18,5.27,5.14,5.13,50.83,-31.38,-7.59,30989,Weakening,Weak,39.31%,0.41,5.02,5.24,73%
UFI,"Unifi Inc","Textile - Products",4.56,+10.41%,4,Buy,"72% Buy",-0.53,-3.59%,3.89,3.93,3.77,4.11,68.79,-28.81,21.13,53415,Strongest,Average,59.47%,1.63,3.83,4.38,132%
ONC,"Beone Medicines Ltd","Medical - Drugs",271.8,+0.61%,1,Sell,"100% Sell",-0.93,+10.00%,306.51,294.69,314.56,276.93,42.73,-15.22,-19.7,266710,Strengthening,Strong,52.11%,0.82,248.94,304.93,41%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",13.52,-1.82%,8,Buy,"40% Buy",-1.26,+1.05%,11.9,11.98,12.55,12.95,60.18,-24.17,-12.8,267359,Strengthening,Weak,82.84%,0.84,12.2,13.71,88%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.33,+3.35%,3,Buy,"88% Buy",-1.81,-12.41%,6.67,7.28,6.74,7.81,60.05,-37.63,25.85,2445491,Strongest,Strong,71.18%,1.1,6.99,8.64,81%
CVNA,"Carvana Company Cl A","Internet Commerce",66.67,+0.17%,3,Sell,"88% Sell",-3.36,+4.21%,69.76,72.17,74.4,68.21,47.05,-21.01,-30.17,16894852,Weakening,Soft,44.46%,0.76,62.22,74.19,37%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.73,+4.01%,1,Sell,"88% Sell",-5.04,+37.92%,21.81,20.76,23.01,20.21,52.6,12.7,-30.99,317122,Weakening,Average,66.00%,1.05,18.42,21.99,65%
CHNR,"China Natural Res","Mining - Misc",4.21,-2.09%,5,Sell,"16% Buy",-5.18,+4.73%,3.95,4.11,3.9,4.1,52.89,-20.49,7.95,388014,Weakening,Minimum,53.33%,0.12,3.64,4.56,62%
KAI,"Kadant Inc","Engineering & R&D Services",301.25,-1.06%,2,Sell,"56% Sell",-5.20,-0.29%,316.91,312.66,308.62,304.84,48.48,-25.51,-3.47,154221,Average,Weak,53.73%,0.82,274.16,335.52,44%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",13.91,+4.67%,2,Hold,Hold,-5.26,-8.67%,13.68,13.36,13.73,13.37,62.58,-33.89,-10.09,1718646,Falling,,73.12%,1.37,12.92,13.82,110%
