Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHMG,"Chemung Financial Corp","Banks - Southeast",77.04,+1.43%,10,Buy,"100% Buy",+56.27,+47.07%,64.92,71.42,62.6,74.9,62.13,28.86,29.33,19226,Strongest,Maximum,79.55%,1.16,72.19,77.61,89%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.26,+4.73%,4,Buy,"100% Buy",+55.16,+65.97%,23.83,24.45,22.57,24.68,54.97,47.76,28.33,428258,Strengthening,Strong,53.58%,0.76,23.42,25.94,73%
NAVN,"Navan Inc Cl A","Internet - Software",27.73,+6.82%,10,Buy,N/A,+55.16,N/A,17.22,21.9,16.06,24.65,68.77,N/A,53.62,N/A,N/A,N/A,71.18%,0.61,20.76,28.54,90%
SGHC,"Super Group [Sghc] Ltd",Gaming,15.58,+5.77%,8,Buy,"100% Buy",+54.40,+33.73%,12.48,13.69,11.77,14.4,67.3,15.52,21.65,2945475,"Top 1%",Maximum,69.93%,1.63,13.01,15.78,93%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",5.15,-0.96%,4,Buy,"100% Buy",+54.37,+65.32%,4.63,4.7,4.53,4.97,57.91,47.11,2.02,8028,Strongest,Strong,52.05%,0.5,4.68,5.26,80%
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",754.85,+1.79%,3,Sell,"24% Sell",+51.21,+74.34%,833.54,791.79,774.49,756.03,45.93,56.13,21.93,127198,Weakest,Minimum,26.02%,0.81,707.69,804.36,49%
VVX,"V2X Inc","Technology Services",76.15,+0.71%,1,Sell,"56% Buy",+50.27,+61.06%,73.31,77.74,69.89,75.46,48.39,42.85,30.87,455810,Weakening,Average,67.59%,0.34,69.71,81.21,56%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",15.31,+3.03%,6,Buy,"100% Buy",+44.00,+34.42%,14.02,14.45,13.49,14.73,67.24,16.21,25.22,277672,Strongest,Maximum,63.67%,3.21,14.34,15.12,124%
CNOB,"Connectone Bancorp","Banks - Northeast",33.46,+0.09%,6,Buy,"100% Buy",+43.12,+33.15%,29.43,31.45,28.72,32.89,59.62,14.94,18.88,334823,Strengthening,"Top 1%",83.90%,1.36,31.63,34.14,73%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",31.28,-1.14%,6,Buy,"100% Buy",+41.42,+36.36%,28.37,29.62,27.02,30.74,60.79,18.15,26.04,881367,Strongest,Maximum,75.04%,1.45,29.73,31.74,77%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.09,+4.78%,3,Sell,"56% Buy",+39.97,+40.57%,25.3,26.46,23.94,25.8,50.38,22.36,27.01,1296020,Weakening,Average,45.54%,1.02,24.32,27.28,60%
SPG,"Simon Property Group","REIT - Equity Trust Retail",228.19,-0.22%,7,Buy,"100% Buy",+38.60,+40.11%,204.43,213.24,199.28,223.2,63.87,21.9,14.54,1634249,Strongest,"Top 1%",86.84%,0.72,215.03,231.37,81%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.82,-0.45%,6,Buy,"100% Buy",+38.00,+45.20%,43,47.09,44.22,49.28,58.96,26.99,6.33,1598593,Strengthening,Strong,78.06%,1.06,46.95,51.6,83%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.23,+5.69%,10,Buy,"96% Buy",+37.33,+21.20%,1.84,1.84,1.8,1.99,70.95,2.99,0.05,1008046,Strongest,Strong,52.12%,1.23,1.8,2.18,113%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.79,+0.51%,1,Hold,"96% Buy",+37.14,+32.77%,10.29,11.18,9.91,11.48,62.39,14.56,23.15,1981665,Strongest,Maximum,70.57%,0.44,10.97,11.98,81%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",287.13,-0.72%,9,Buy,"88% Buy",+36.38,+41.51%,242.1,255.67,245.85,275.54,68.03,23.3,6.29,26590,Strongest,Strong,89.35%,0.65,260.31,290.78,88%
JOYY,"Joyy Inc ADR","Internet - Services",71.59,+2.17%,8,Buy,"88% Buy",+34.31,+32.80%,62.57,65.34,63.48,68.58,63.36,14.59,1.82,332719,Strongest,Strong,75.09%,0.93,64.6,72.55,88%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",5.06,+12.20%,5,Sell,"88% Sell",+33.17,+110.83%,8.81,6.96,8.19,5.5,42.65,92.62,-28.16,150943,Strengthening,Good,27.68%,3.57,3.14,7.86,41%
HBNC,"Horizon Bancorp","Banks - Northeast",20.21,-0.44%,7,Buy,"100% Buy",+32.39,+26.95%,18.09,19.11,17.96,19.88,58.39,8.74,10.43,419716,Strongest,Maximum,79.37%,1.14,19.19,20.56,75%
ZD,"Ziff Davis Inc","Internet - Software",54.38,+0.74%,10,Buy,"100% Buy",+30.71,+79.29%,44.82,47.06,41.56,51.49,69.19,61.08,45.98,756551,Strongest,Maximum,84.60%,0.98,46.63,56.35,80%
CV,"Capsovision Inc","Medical Information Systems",6.75,+0.60%,7,Sell,"24% Buy",+25.14,+48.35%,6.54,6.81,6.92,6.66,51.82,30.14,-45.59,237909,Weakening,Minimum,46.36%,0.44,5.52,7.81,54%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",52.91,+1.22%,13,Buy,"40% Buy",+22.53,+19.57%,46.61,46.19,46.95,49.99,70.43,1.36,2.1,466486,Strengthening,Strong,85.97%,0.82,45.89,54.09,86%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.79,+0.22%,13,Buy,"100% Buy",+21.56,+22.19%,21.8,22.54,21.35,22.63,78.54,3.98,2.6,10201,Strengthening,Strong,87.24%,11.72,22.5,22.76,112%
ACTG,"Acacia Res-Acacia","Business Services",4.54,0.00%,2,Sell,"8% Sell",+21.38,+22.70%,4.71,4.62,4.44,4.56,48.01,4.49,12.66,248844,Weakest,Weak,48.09%,0.93,4.3,4.82,46%
LTRX,"Lantronix Inc","Computer - Networks",5.32,+2.50%,1,Sell,"40% Sell",+20.30,+63.69%,6.16,6.29,6.15,5.59,41.47,45.48,-17.95,844877,Average,Soft,15.45%,0.69,5,6.17,27%
TWFG,"Twfg Inc","Insurance - Multi Line",27.37,+3.87%,12,Buy,"56% Buy",+16.49,-17.01%,20.38,21.64,22.06,24.78,73.03,-35.22,-13.6,184712,Strongest,Average,90.79%,0.68,21.08,28.48,85%
ORI,"Old Republic International Corp","Insurance - Multi Line",42.21,-0.07%,9,Buy,"24% Buy",+14.36,+14.67%,40.1,39.61,40.98,41.16,61.27,-3.54,-16.25,1692683,Average,Minimum,75.54%,0.68,39.51,42.8,82%
TXT,"Textron Inc","Aerospace - Defense",90.79,-0.75%,9,Hold,"16% Sell",+11.47,+6.81%,91.31,90.92,91.67,90.18,50.29,-11.4,-4.58,1522413,Weakest,Minimum,43.52%,1.56,86.37,93.99,58%
CLSK,"Cleanspark Inc","Finance - Misc Services",14.42,+10.67%,1,Sell,"40% Buy",+3.94,+12.83%,12.89,15.23,12.42,14.18,50.92,-5.38,33.76,26862586,Weakening,Weak,39.57%,1.28,10.94,17.42,54%
NTES,"Netease Inc ADR","Internet Software Services",134.2,+2.22%,7,Buy,"40% Buy",+2.84,-1.41%,118.92,123.17,123.4,127.68,61.78,-19.62,-11.22,812675,Strengthening,Average,63.49%,0.72,117.01,138.36,81%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",44.41,+0.61%,2,Sell,"24% Buy",-1.33,-7.73%,44.6,44.78,42.51,43.99,49.95,-25.94,21.54,1113442,Weakening,Weak,60.72%,0.67,41.69,46.29,59%
CSBR,"Champions Oncolog","Medical - Drugs",6.1,-0.49%,1,Sell,"24% Sell",-4.33,-23.85%,5.99,6.04,6.23,6.02,52.51,-42.06,-20.45,10339,Weakest,Weak,46.90%,0.23,5.54,6.51,58%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",83.64,+1.84%,2,Hold,"48% Sell",-8.69,-4.09%,82.9,83.7,92,82.34,52.16,-22.3,-28.86,3940605,Weakest,Soft,58.08%,0.69,79.15,85.53,70%
AIRS,"Airsculpt Technologies Inc","Technology Services",4.78,+7.42%,2,Sell,"56% Buy",-12.74,-14.03%,3.66,4.76,3.21,4.42,58.13,-32.24,132.68,1586701,Average,Weak,54.21%,0.8,4.05,4.79,99%
VTEX,"Vtex Cl A","Internet - Software",4.19,-0.24%,6,Buy,"72% Buy",-15.51,-34.33%,3.84,3.78,3.7,3.99,60.39,-52.54,2.71,1308658,Strengthening,Average,70.12%,0.57,3.57,4.4,74%
GTLB,"Gitlab Inc Cl A","Internet - Software",34.07,+4.13%,12,Buy,"56% Buy",-19.01,-24.91%,25.83,28.95,28.77,31.15,62.96,-43.12,-17.95,5535813,Strongest,Soft,63.98%,0.85,26.42,35.87,81%
VNET,"Vnet Group Inc","Internet - Software",7.68,+3.86%,2,Sell,"100% Sell",-19.18,-14.82%,9.1,8.99,9.56,7.94,42.95,-33.03,-18.01,6029099,Strongest,Good,21.15%,0.41,7.24,8.63,31%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.11,+5.50%,4,Sell,"88% Sell",-21.17,-12.45%,2.4,2.3,2.57,2.07,47.72,-30.66,-35.21,472754,Weakening,Strong,30.50%,0.54,1.9,2.24,61%
STZ,"Constellation Brands","Beverages - Alcohol",134.36,+1.12%,2,Sell,"88% Sell",-21.91,-21.23%,147.4,140.61,148.98,136.57,45.08,-39.44,-11.34,2386492,Strengthening,Average,32.44%,0.93,126.76,146.38,39%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.43,+1.46%,8,Buy,"8% Buy",-22.54,-26.25%,2.35,2.36,2.52,2.37,58.16,-44.46,-20.04,33740,Weakening,Weak,61.88%,0.04,2.3,2.43,97%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.66,+4.25%,11,Sell,"56% Buy",-27.25,-42.68%,3.77,5.03,3.52,4.57,48.97,-60.89,61.03,100577,Average,Weak,30.10%,0.02,4.23,4.91,63%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.46,+26.80%,1,Buy,"88% Buy",-28.38,-30.51%,1.59,1.88,1.57,2.01,63.34,-48.72,48.96,33779875,Strengthening,Good,71.71%,4.23,1.55,2.47,99%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.3,+1.32%,3,Sell,"40% Sell",-28.39,-17.86%,2.24,2.39,2.44,2.27,49.05,-36.07,-25.4,149115,Weakest,Weak,76.68%,0.02,2.17,2.37,65%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",8.9,+76.94%,5,Buy,"24% Buy",-30.39,-35.21%,4.94,4.8,5.34,5.19,81.11,-53.42,43.77,486218,Average,Average,61.38%,46.43,3.44,6.95,156%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.94,+0.61%,2,Sell,"72% Sell",-31.68,-31.20%,5,4.93,5.37,4.86,54.28,-49.41,-30.32,1567769,Weakest,Average,54.45%,0.78,4.71,5.02,74%
CLW,"Clearwater Paper Corp","Paper & Related Products",16.4,+2.63%,3,Hold,"16% Buy",-32.22,-41.45%,14.89,15.51,15.89,15.87,55.61,-59.66,-14.48,207803,Weakening,Minimum,69.78%,0.88,14.86,16.87,76%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.82,+8.22%,2,Sell,"72% Sell",-32.75,-23.29%,3.86,3.78,3.86,3.66,55.01,-41.5,1.99,22319,Weakest,Weak,40.19%,0.49,3.43,3.9,83%
DLB,"Dolby Laboratories","Audio & Video Products",50.64,+3.20%,5,Sell,"100% Sell",-34.69,-32.79%,57.61,53.07,59.94,50.87,46.31,-51.,-29.88,734158,Average,Maximum,29.28%,1.03,47.88,53.86,46%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.74,+2.48%,5,Sell,"88% Sell",-41.74,-40.84%,4.86,4.76,5.38,4.63,52.88,-59.05,-38.95,35964,Weakest,Average,52.72%,0.55,4.44,4.82,80%
ACHR,"Archer Aviation Inc","Aerospace - Defense",5.31,+19.59%,1,Sell,"88% Sell",-49.31,-60.05%,5.78,5.59,6.47,4.89,53.94,-78.26,-38.12,44221949,Average,Good,34.37%,2.16,4.35,5.43,89%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.26,+0.97%,3,Sell,"32% Buy",-50.79,-51.73%,5.74,6.75,5.76,6.26,44.86,-69.94,-7.11,268293,Average,Minimum,48.18%,0.12,5.99,6.52,50%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",67.43,+1.38%,3,Sell,"100% Sell",-53.47,-48.98%,85.82,75.6,94.56,69.39,41.8,-67.19,-47.21,1482143,Strengthening,Maximum,36.93%,0.86,60.93,77.86,38%
SSII,"Ss Innovations International Inc","Technology Services",3.75,+3.02%,3,Hold,"64% Sell",-55.44,-52.71%,4.2,3.74,4.47,3.65,52.02,-70.92,-42.71,82712,Weakest,Average,34.59%,0.86,3.27,4.02,64%
AGPU,"Axe Compute Inc","IT Services",8.71,+26.78%,4,Buy,"88% Buy",-58.29,-26.50%,5.11,6.84,5.03,7.17,63.04,-44.71,13.09,1171708,Strongest,Average,37.07%,2.56,6.06,8.28,119%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",2.7,0.00%,4,Sell,"100% Sell",-60.08,-54.77%,4.14,3.48,4.65,2.9,30.02,-72.98,-60.69,207503,Average,"Top 1%",16.89%,0.94,2.56,3.24,21%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.18,+2.35%,2,Buy,"8% Buy",-61.01,-59.33%,1.91,1.88,2.1,1.99,58.21,-77.54,5.23,1454934,Weakening,Minimum,61.48%,0.16,1.75,2.23,89%
MLGO,"Microalgo Inc","Technology Services",4.04,+1.25%,1,Sell,"72% Sell",-63.09,-72.44%,4.19,4.62,4.5,4.14,44.18,-90.65,-17.33,255450,Average,Weak,48.31%,0.08,3.76,4.52,37%
CENN,"Cenntro Inc","Auto - Domestic",3.33,-2.63%,1,Sell,"100% Sell",-74.70,-91.27%,4.85,3.91,6.13,3.53,39.42,-109.48,-67.95,66130,Weakening,Weak,32.57%,0.61,3.1,3.95,27%
CABO,"Cable One Inc","Cable TV",39.43,+0.33%,5,Sell,"100% Sell",-75.49,-69.32%,72.44,47.02,82.85,43.78,42.15,-87.53,-73.79,171954,Weakening,Strong,26.56%,0.71,32.42,55.13,31%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.76,+4.94%,4,Sell,"88% Sell",-85.19,-89.25%,3.08,3.11,3.7,2.77,46.69,-107.46,-54.51,183666,Weakening,Weak,17.12%,0.49,2.49,3.05,48%
CIIT,"Tianci International Inc","Transportation - Ship",3.48,+18.09%,3,Sell,"100% Sell",-88.90,-95.27%,14.4,9.69,20.68,5.39,34.59,-113.48,-93.78,259086,Average,Soft,15.08%,0.12,2.43,8.35,18%
XE,"X-Energy Inc Cl A","Other Alt Energy",15.66,+11.70%,2,N/A,N/A,N/A,N/A,0,22.35,0,17.22,39.21,N/A,N/A,N/A,N/A,N/A,17.61%,0.91,13.31,21.13,30%
"Downloaded from Barchart.com as of 07-20-2026 10:43pm CDT"
