Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INSW,"International Seaways Inc","Transportation - Ship",76.27,+0.41%,9,Buy,"100% Buy",+128.03,+140.45%,62.23,71.25,57.8,74.07,57.3,105.46,52.83,545153,Strengthening,Maximum,72.76%,0.87,69.67,78.48,75%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",30.39,-0.69%,14,Buy,"100% Buy",+109.26,+89.35%,23.76,26.62,21.9,28,71.98,54.36,52.22,871909,Strengthening,"Top 1%",92.03%,0.64,23.97,32.03,80%
CGEN,"Compugen Ltd","Medical - Biomedical",2.83,-0.35%,12,Buy,"100% Buy",+104.79,+93.84%,1.94,2.17,1.85,2.47,70.94,58.85,80.7,362884,Strengthening,"Top 1%",89.02%,0.9,1.79,3.15,77%
NGVT,"Ingevity Corp","Chemical - Specialty",74.59,+0.26%,11,Buy,"100% Buy",+102.99,+135.52%,66.41,70.9,62.07,73.12,58.27,100.53,21.77,293052,Average,Strong,69.29%,0.39,68.93,77.31,68%
ESE,"Esco Technologies Inc","Technology Services",311,-1.00%,11,Buy,"100% Buy",+102.24,+106.40%,248.2,283.61,237.22,299.67,60.69,71.41,54.9,225690,Strengthening,Maximum,85.31%,1.25,270.24,329.09,69%
DLX,"Deluxe Corp","Business Office Products",30.04,-0.03%,8,Buy,"100% Buy",+99.55,+103.52%,25.52,27.68,23.41,28.52,66.05,68.53,30.26,373865,Average,Maximum,81.18%,0.77,26.37,30.66,85%
XPO,"Xpo Inc","Transportation - Truck",221.12,-2.85%,11,Buy,"100% Buy",+98.75,+129.33%,175.49,201.42,161.01,207.71,63.32,94.34,58.43,1421886,Average,Maximum,85.06%,0.61,182.1,233.32,76%
SNEX,"Stonex Group Inc","Finance - Misc Services",103.97,-0.11%,17,Buy,"100% Buy",+96.95,+90.26%,75.92,83.8,71.57,91.69,78.62,55.27,59.67,686304,Strengthening,"Top 1%",88.52%,0.48,70.21,113.16,79%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",710.93,-1.19%,5,Buy,"100% Buy",+96.31,+120.35%,646.39,696.42,615.02,706.88,51.09,85.36,24.69,280233,Average,Strong,63.96%,0.68,650.96,762.8,54%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.83,-1.02%,13,Buy,"100% Buy",+95.07,+94.98%,4.76,5.36,4.51,5.74,58.58,59.99,50.37,2205313,Strengthening,Maximum,61.15%,0.63,5.25,6.24,59%
ESI,"Element Solutions Inc","Chemical - Specialty",38.15,+0.08%,9,Buy,"100% Buy",+94.75,+102.17%,30.87,34.37,29.23,36.16,62.52,67.18,48.39,2387758,Strengthening,Maximum,81.44%,0.58,32.07,40.25,74%
VALE,"Vale S.A. ADR","Mining - Iron",17.51,+0.34%,14,Buy,"100% Buy",+91.78,+85.49%,15.19,16.18,13.96,16.59,63.98,50.5,30.11,34708168,Strengthening,Strong,84.27%,0.56,14.63,18.54,74%
WCC,"Wesco International","Electronics - Parts Distrib",314.45,-3.12%,12,Buy,"100% Buy",+90.86,+109.97%,279.09,285.29,263.08,292.91,62.9,74.98,24.27,598701,Average,Strong,89.23%,0.77,252.03,333.78,76%
FDX,"Fedex Corp","Transportation - Air Freight",385.95,-2.19%,7,Buy,"88% Buy",+88.89,+86.84%,335.85,369.24,306.18,368.24,60.81,51.85,29.34,1858347,Weakening,Strong,85.04%,0.72,337.24,399.24,79%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.53,+1.26%,7,Buy,"100% Buy",+84.70,+84.44%,38.5,42.04,38.16,46.2,60.57,49.45,36.89,938947,Strengthening,Maximum,68.05%,0.75,43.3,49.09,73%
C,"Citigroup Inc","Finance - Investment Brokers",129.73,-1.48%,13,Buy,"100% Buy",+83.32,+100.98%,115.11,115.48,109.99,121.82,65.27,65.99,6.9,14135698,Average,Strong,86.33%,0.71,105.04,138.59,74%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.72,+3.27%,8,Hold,"96% Buy",+82.83,+93.47%,21.1,22.92,19.81,23.45,53.1,58.48,24.43,532966,Average,Strong,51.34%,0.74,22.07,24.83,60%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",108.6,+0.06%,14,Buy,"100% Buy",+76.44,+81.61%,95.66,99.47,91.24,101.38,70.6,46.62,15.58,1206338,Strengthening,"Top 1%",90.78%,0.7,89.49,113.27,80%
SAIA,"Saia Inc","Transportation - Truck",431.46,-2.34%,11,Buy,"100% Buy",+72.76,+30.24%,360.92,376.46,337.65,386.94,67.25,-4.75,27.87,549594,Average,Strong,90.41%,0.98,314.04,459.84,81%
BWLP,"Bw Lpg Ltd","Transportation - Ship",18.17,-0.06%,11,Buy,"100% Buy",+72.15,+92.68%,15.32,17.07,14.69,17.66,59.21,57.69,34.43,388448,Strengthening,Strong,72.76%,0.85,16.51,18.8,72%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",63.98,-1.36%,10,Buy,"100% Buy",+67.88,+63.93%,56.62,58.94,52.18,60.5,64.24,28.94,18.11,3217843,Average,Maximum,84.25%,0.88,53.98,67.02,77%
TKR,"Timken Company","Electronics Products - Misc",106.79,-1.80%,9,Buy,"88% Buy",+65.10,+73.16%,96.64,103.76,89.92,103.33,57.04,38.17,22.66,701308,Weakening,Strong,81.03%,0.94,95.38,111.29,72%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",205.63,-1.17%,8,Buy,"100% Buy",+62.45,+69.09%,178.93,192.78,170.9,198.47,60.54,34.1,24.75,299753,Strengthening,"Top 1%",84.62%,0.88,185.17,211.77,77%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.31,+0.79%,12,Buy,"100% Buy",+61.19,+59.81%,14.29,15.12,13.42,15.29,51.79,24.82,11.63,5037987,Strengthening,Strong,41.13%,0.8,14.49,16.1,51%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",90.47,-0.19%,7,Buy,"100% Buy",+61.03,+67.51%,83.06,86.1,78.54,87.05,60.29,32.52,10.73,1817146,Average,Strong,81.00%,0.96,77.96,96.14,69%
RL,"Ralph Lauren Corp","Textile - Apparel",375.29,-2.97%,9,Buy,"88% Buy",+59.15,+79.06%,359.65,358.31,347.78,362.75,55.47,44.07,1.86,631592,Average,Average,83.58%,0.68,323,402.5,66%
CLDX,"Celldex Therapeutics","Medical - Biomedical",34.21,-0.12%,3,Buy,"100% Buy",+58.97,+76.43%,28.09,29.81,27.31,32.46,63.89,41.44,21.69,1005859,Strengthening,Maximum,79.54%,0.7,29.58,35.34,80%
MAR,"Marriot Int Cl A","Hotels & Motels",367.13,-2.22%,12,Buy,"100% Buy",+57.29,+66.43%,327.1,341.24,308.82,347.9,62.38,31.44,14.07,1525148,Strengthening,Maximum,88.98%,0.83,308.01,387.79,74%
AROC,"Archrock Inc","Oil - Field Services",35.86,+1.90%,2,Buy,"100% Buy",+57.18,+55.10%,30.91,35.14,28.85,35.61,53.2,20.11,33.55,1636967,Average,Strong,60.40%,0.74,34.17,37.05,59%
ITT,"ITT Inc","Conglomerates - Div Operations",217.08,-1.02%,8,Buy,"100% Buy",+56.76,+67.47%,190.18,199.41,186.84,205.01,62.85,32.48,20.84,722016,Strengthening,Maximum,84.70%,0.97,177.36,232.65,72%
BMO,"Bank of Montreal","Banks - Foreign",150.82,-0.42%,12,Buy,"100% Buy",+55.45,+60.28%,137.46,142,133.7,142.3,65.83,25.29,11.93,725750,Average,Strong,87.92%,0.54,127.9,156.71,80%
VLY,"Valley National Bancorp","Banks - Northeast",13.25,-1.12%,10,Buy,"100% Buy",+53.07,+58.11%,12.37,12.67,11.82,12.81,60.31,23.12,9.17,8637076,Average,Strong,81.91%,1.37,11.79,13.83,72%
CSX,"CSX Corp","Transportation - Rail",43.18,-0.44%,13,Buy,"100% Buy",+52.94,+55.44%,38.99,41.24,37.71,41.76,63.93,20.45,14.85,15372613,Average,Maximum,89.19%,1.16,39.2,44.33,78%
ULS,"Ul Solutions Inc Cl A","Business Services",89.89,-2.31%,9,Buy,"100% Buy",+52.49,+61.93%,80.45,83.03,79.63,86.62,58.7,26.94,9.72,978372,Average,Strong,83.06%,0.88,79.9,93.35,74%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.02,-0.99%,11,Buy,"100% Buy",+52.31,+68.82%,10.54,10.84,10.33,11.07,64.19,33.83,13,736646,Strengthening,Strong,91.08%,1,9.48,12.67,80%
BURL,"Burlington Stores Inc","Retail - Discount",337.02,-1.37%,10,Buy,"100% Buy",+51.07,+56.19%,302,317.23,291.39,332.48,55.85,21.2,12.41,925327,Strengthening,Maximum,69.23%,0.68,313.8,351.16,62%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",13.64,-2.08%,7,Buy,"100% Buy",+50.28,+55.53%,12.22,12.83,11.81,13.29,57.39,20.54,16.22,2249147,Strengthening,Maximum,78.63%,0.52,12.05,14.54,64%
HLT,"Hilton Inc","Hotels & Motels",333.67,-1.92%,10,Buy,"100% Buy",+50.23,+58.41%,301.69,311.29,289.47,318,62.72,23.42,11.89,1763585,Strengthening,Maximum,87.31%,0.84,286.82,349.17,75%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",20.85,-1.28%,10,Buy,"100% Buy",+49.16,+50.87%,19,19.68,18.3,19.95,62.16,15.88,13.33,8601196,Strengthening,Maximum,86.23%,0.56,18.31,21.59,78%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",83.44,+0.88%,11,Buy,"100% Buy",+48.98,+38.03%,69.69,76.93,64.45,78.3,63.96,3.04,36.96,386965,Strengthening,Maximum,87.86%,0.62,70.81,85.78,84%
HTLD,"Heartland Express","Transportation - Truck",11.58,-2.03%,10,Buy,"100% Buy",+48.96,+38.52%,10.26,10.73,9.52,10.92,64.15,3.53,23.97,570741,Average,Strong,88.57%,0.6,9.9,11.93,83%
WBS,"Webster Financial Corp","Banks - Northeast",72.16,-0.10%,7,Buy,"100% Buy",+48.64,+56.33%,67.65,70.6,64.37,70.93,57.71,21.34,10.38,2406142,Average,Strong,71.98%,0.43,67.61,74.25,69%
BNS,"Bank of Nova Scotia","Banks - Foreign",75.14,-0.96%,15,Buy,"56% Buy",+47.84,+55.86%,73.04,72.82,70.46,72.14,60.72,20.87,-2.3,1989538,Weakest,Average,84.98%,1.2,66.21,78.07,75%
RTO,"Rentokil Initial Plc ADR","Business Services",33.62,+0.24%,7,Buy,"100% Buy",+47.49,+47.46%,31.18,31.94,29.65,32.86,56.9,12.47,9.85,1044925,Average,Strong,70.79%,0.64,30.35,35.37,65%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.63,-2.59%,9,Buy,"100% Buy",+47.28,+48.59%,2.22,2.38,2.17,2.55,61.01,13.6,27.23,3975849,Strengthening,Maximum,78.65%,0.59,2.28,2.83,64%
RY,"Royal Bank of Canada","Banks - Foreign",176.39,-0.60%,14,Buy,"100% Buy",+47.01,+49.52%,167.38,167.7,160.57,169.1,65.17,14.53,-0.81,1255839,Average,Strong,86.57%,3.63,154.9,183.31,76%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",15.96,-1.85%,10,Buy,"100% Buy",+46.12,+59.76%,14.97,15.31,14.47,15.44,57.17,24.77,8.6,864047,Average,Strong,83.59%,0.83,14.13,16.75,70%
BOKF,"Bok Financial Corp","Banks - Southwest",135.04,+0.68%,5,Buy,"100% Buy",+45.96,+53.23%,126.81,130.02,120.92,131.84,59.56,18.24,9.73,297493,Strengthening,Strong,68.38%,1.02,123.3,140.39,69%
ABCB,"Ameris Bancorp","Banks - Southeast",83.85,-0.71%,9,Buy,"100% Buy",+44.42,+55.25%,79.18,79.75,77.25,80.99,62.9,20.26,8.63,487537,Average,Strong,81.50%,0.99,74.9,87.07,74%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",297.45,-0.60%,7,Buy,"100% Buy",+39.27,+38.95%,275.2,290.25,265.14,292.97,53.34,3.96,14.24,843022,Strengthening,Maximum,68.90%,1.06,272.65,313.28,61%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",69.39,-0.33%,8,Buy,"100% Buy",+38.16,+39.56%,62.37,65.97,59.52,67.75,61.16,4.57,21.35,379892,Average,Strong,68.80%,0.59,63.38,72.13,69%
IRM,"Iron Mountain Inc","Business Information",117.23,-0.51%,12,Buy,"88% Buy",+38.10,+41.19%,97.32,107.48,98.26,108.4,67.07,6.2,37.06,1714531,Strengthening,Maximum,89.09%,0.8,93.8,123,80%
PLD,"Prologis Inc","REIT - Equity Trust Other",141.42,-0.35%,8,Buy,"88% Buy",+38.09,+41.49%,133.11,136.67,128.97,136.31,61.03,6.5,6.51,3568625,Weakening,Strong,81.89%,1.02,126.16,146.46,75%
AME,"Ametek Inc","Electronic Test Equipment",230.46,-1.32%,8,Buy,"88% Buy",+37.59,+44.35%,218.43,225.9,208.77,224.85,55.36,9.36,7.98,1327366,Weakening,Strong,81.72%,0.65,205.38,244.32,64%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",22.82,-1.72%,9,Buy,"8% Buy",+35.45,+47.51%,20.96,20.58,21.23,20.88,66.71,12.52,5.76,2662217,Weakest,Weak,92.54%,0.81,16.94,24.82,75%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",311.05,-0.22%,11,Buy,"100% Buy",+34.85,+27.74%,288.36,300.92,277.41,304.31,60.57,-7.25,6.36,404143,Average,Maximum,79.12%,0.79,289.64,318.97,73%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",63.35,+0.22%,8,Buy,"88% Buy",+34.53,+36.68%,59.3,60.49,57.55,60.25,65.21,1.69,6.35,1017471,Average,Strong,86.32%,1.23,55.85,64.64,85%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",42.59,-1.46%,12,Buy,"100% Buy",+33.78,+16.24%,33.75,37.08,32.58,40.3,65.99,-18.75,46.7,1421115,Strengthening,Maximum,87.48%,0.71,35.82,44.78,76%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.38,-0.09%,13,Buy,"88% Buy",+32.77,+32.02%,9.45,9.95,9.36,10.69,67.22,-2.97,23.17,2657592,Strengthening,Maximum,80.41%,0.97,8.97,12.41,70%
MCHB,"Mechanics Bank","Banks - Southeast",15.3,-0.33%,9,Buy,"100% Buy",+32.41,+36.85%,14.83,14.85,14.37,14.98,56.32,1.86,0.31,396208,Average,Average,71.78%,0.99,14.28,15.69,72%
TRMK,"Trustmark Corp","Banks - Southeast",44.52,-0.36%,9,Buy,"100% Buy",+32.10,+31.72%,41.95,43.12,40.87,43.72,58.18,-3.27,10.03,330283,Average,Strong,74.69%,0.79,41.24,46.21,66%
FULT,"Fulton Financial Cor","Banks - Northeast",21.84,-0.09%,8,Buy,"100% Buy",+31.25,+34.73%,20.46,20.9,19.64,21.08,61.98,-0.26,8.71,1817462,Average,Strong,81.46%,1.13,19.52,22.65,74%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",200.86,-0.20%,13,Buy,"100% Buy",+30.96,+34.90%,170.57,182.18,170.25,188.16,74.33,-0.09,25.56,1811824,Strengthening,Maximum,89.15%,1.01,168.37,207.95,82%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.27,-0.45%,8,Buy,"100% Buy",+30.48,+30.62%,28.9,30.34,27.46,30.98,54.26,-4.37,14.31,811659,Average,Strong,67.05%,0.71,28.96,33,57%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.39,-0.23%,10,Buy,"100% Buy",+29.34,+31.04%,4.13,4.14,4.03,4.24,57.34,-3.95,4.93,541842,Average,Strong,76.79%,0.81,3.72,4.75,65%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.56,-0.44%,6,Buy,"100% Buy",+28.79,+24.98%,19.24,19.48,18.9,19.78,63.55,-10.01,0.79,497776,Strengthening,Maximum,78.84%,0.86,18.43,21.13,79%
MFC,"Manulife Financial Corp","Insurance - Life",38.31,+0.21%,13,Buy,"88% Buy",+28.49,+31.06%,36.1,35.61,34.9,36.35,68.67,-3.93,1.33,2135387,Average,Strong,83.61%,0.65,32.74,39.95,77%
SPG,"Simon Property Group","REIT - Equity Trust Retail",201.68,-1.50%,15,Buy,"88% Buy",+28.26,+33.82%,190.36,194.76,187.14,194.52,59.29,-1.17,4.68,1553557,Weakening,Strong,83.97%,0.73,176.73,212.31,70%
L,"Loews Corp","Insurance - Multi Line",110.65,-0.75%,5,Buy,"88% Buy",+27.60,+29.10%,107.07,108.89,105.12,108.76,57.62,-5.89,0.8,755730,Weakening,Good,79.00%,0.82,104.56,112.96,73%
CATY,"Cathay Genl Bncp","Banks - West",53.78,+0.41%,8,Buy,"100% Buy",+26.92,+30.06%,50.7,50.95,49.59,52.04,63.31,-4.93,6.87,427217,Strengthening,Strong,78.95%,0.67,48.24,55.84,73%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.23,-1.25%,10,Buy,"100% Buy",+25.49,+29.60%,13.18,13.36,12.62,13.82,60.1,-5.39,8.76,5323438,Average,Maximum,76.85%,0.89,12.75,14.89,69%
BUSE,"First Busey Corp","Banks - Midwest",26.3,0.00%,8,Buy,"100% Buy",+25.32,+27.79%,25.2,25.71,24.54,26.02,54.14,-7.2,6.28,531625,Average,Strong,65.93%,0.64,24.48,27.56,59%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.85,-1.44%,10,Buy,"100% Buy",+24.74,+22.91%,18.63,19.27,18.51,19.35,56.65,-12.08,10.01,1954738,Average,Strong,82.32%,0.71,17.88,20.82,67%
CNOB,"Connectone Bancorp","Banks - Northeast",28.01,-0.21%,8,Buy,"100% Buy",+24.60,+26.91%,27.03,27.04,26.23,27.61,55.2,-8.08,2.56,303301,Average,Strong,69.25%,0.75,25.86,29.36,61%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.21,-2.44%,10,Buy,"100% Buy",+24.29,+15.43%,30.84,32.9,29.65,33.09,50.05,-19.56,17.07,427556,Strengthening,Strong,67.72%,0.99,31.26,34.92,53%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",289.82,-1.28%,12,Buy,"100% Buy",+23.06,+30.59%,271.07,274.88,265.65,278.39,60.94,-4.4,8.6,299604,Average,Strong,88.56%,0.59,253.41,303.37,73%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.41,+1.22%,7,Buy,"88% Buy",+22.38,+18.86%,25.29,26.86,24.58,26.77,55.89,-16.13,13.83,725411,Strengthening,Strong,65.04%,1.04,25.1,28.44,69%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.5,-0.32%,9,Buy,"100% Buy",+22.34,+25.08%,17.59,17.83,17.17,18.23,58.64,-9.91,5.46,727946,Average,Strong,67.71%,0.69,17.07,19.39,62%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8,-0.25%,12,Buy,"56% Buy",+21.81,+28.21%,7.57,7.41,7.6,7.62,67.88,-6.78,-0.51,5257412,Weakening,Soft,83.24%,0.92,6.77,8.47,72%
BYD,"Boyd Gaming Corp",Gaming,86.15,-1.43%,8,Buy,"88% Buy",+20.50,+30.95%,84.26,83.69,83.54,85,53.65,-4.04,-3.2,966141,Strengthening,Soft,78.40%,0.96,80.43,89.56,63%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.18,-1.73%,10,Buy,"88% Buy",+19.87,+17.48%,27.88,29.62,27.56,29.53,57.86,-17.51,10.83,2528217,Strengthening,Strong,84.46%,0.88,27.96,31.11,71%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.87,-1.26%,11,Buy,"88% Buy",+19.71,+17.46%,69.28,71.54,68.62,70.76,60.68,-17.53,8.95,1272147,Average,Strong,85.61%,0.84,66.51,75.01,75%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11.04,+0.36%,11,Buy,"100% Buy",+19.68,+27.93%,10.39,10.63,10.28,10.81,59.51,-7.06,9.78,1111546,Strongest,Strong,73.65%,0.59,10.3,11.31,73%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.18,-0.80%,6,Buy,"100% Buy",+18.92,+16.72%,30,31.16,29.39,31.44,60.29,-18.27,9.8,490103,Strengthening,Maximum,83.85%,1.12,29.86,33.02,73%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",25.61,-2.10%,10,Buy,"88% Buy",+18.84,+18.62%,24.45,25.39,23.73,25.19,52.74,-16.37,2.57,1811589,Average,Strong,71.21%,1.04,23.68,26.71,64%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",110.13,-0.90%,9,Buy,"100% Buy",+18.70,+17.70%,104.03,107.21,102.08,107.83,59.1,-17.29,4.99,742909,Strengthening,Strong,76.93%,0.53,102.17,113.48,70%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.99,-0.38%,11,Buy,"88% Buy",+18.35,+16.18%,62.69,64.04,61.55,63.97,62.35,-18.81,8.13,707260,Weakening,Strong,87.23%,0.77,59.64,68.29,73%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.57,-0.51%,7,Buy,"88% Buy",+17.71,+15.26%,21.79,23.02,21.6,23.01,58,-19.73,12.01,4840898,Strengthening,Strong,73.48%,0.47,21.77,24.26,72%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",25.94,+1.17%,9,Buy,"100% Buy",+17.49,+14.78%,24,24.4,23.06,25.13,59.38,-20.21,6.87,1350423,Strengthening,Maximum,73.70%,0.56,23.48,26.77,75%
FFIV,"F5 Inc","Internet - Software",311.18,-1.39%,9,Buy,"88% Buy",+17.31,+22.14%,275.66,288.57,279.67,299.95,60.07,-12.85,17.64,834500,Average,Average,87.04%,0.77,279.94,319.96,78%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.53,-1.49%,8,Buy,"100% Buy",+17.25,+13.41%,39.98,40.28,39.13,40.59,57.43,-21.58,4.99,412158,Average,Good,73.87%,1.19,37.69,43.49,66%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",133.55,-0.34%,7,Buy,"72% Buy",+17.14,+20.88%,130.81,132.42,128.13,130.55,55.92,-14.11,1.24,532631,Weakening,Average,66.43%,0.8,122.61,138.49,69%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.59,-0.41%,9,Buy,"88% Buy",+17.12,+15.46%,34.43,35.51,34.05,35.5,60.09,-19.53,5.38,888880,Strengthening,Strong,88.03%,0.8,33.12,37.89,73%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.63,-0.63%,11,Buy,"100% Buy",+16.72,+21.30%,22.53,22.56,22.03,22.85,59.77,-13.69,2.41,617068,Strengthening,Good,76.00%,0.86,21.12,24.58,72%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",18.31,+0.16%,7,Buy,"88% Buy",+16.72,+16.03%,17.52,17.93,17.7,17.63,60.2,-18.96,3.75,3579483,Strengthening,Average,82.97%,1.1,16.57,18.68,82%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.35,-1.16%,7,Buy,"100% Buy",+16.64,+17.05%,20.05,20.77,19.91,20.8,58.62,-17.94,6.99,943748,Strengthening,Strong,77.60%,0.7,19.47,22.12,71%
SFNC,"Simmons First Natl","Banks - Southeast",21.17,-0.24%,9,Buy,"100% Buy",+16.24,+18.07%,19.85,20.12,19.4,20.22,62.44,-16.92,8.04,1219373,Average,Good,73.60%,0.81,18.58,21.86,79%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",38.89,-0.97%,9,Buy,"72% Buy",+16.05,+19.40%,37.96,38.11,37.76,37.63,57.65,-15.59,1.52,1396754,Weakening,Average,84.44%,0.62,35.02,40.25,74%
CNI,"Canadian National Railway","Transportation - Rail",109.41,-0.69%,14,Buy,"100% Buy",+15.24,+12.11%,102.7,106.86,100.03,106.91,57.18,-22.88,6.41,1600503,Strengthening,Strong,81.63%,0.56,99.43,114.39,67%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.76,-0.34%,9,Buy,"100% Buy",+15.10,+16.40%,14.18,14.27,13.94,14.42,58.75,-18.59,6.04,570479,Average,Strong,74.57%,0.78,13.51,15.33,69%
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",138.11,-0.75%,5,Hold,"80% Buy",+14.25,+16.31%,136.62,137.97,134.39,137.07,52,-18.68,-4.05,1505496,Weakening,Average,62.37%,0.84,132.66,141.49,62%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79,-1.26%,10,Buy,"100% Buy",+13.69,+9.24%,73.8,77.42,72.83,77.67,56.72,-25.75,10.17,1226434,Strengthening,Maximum,73.78%,1.01,73.41,81.93,66%
