Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IMVT,"Immunovant Inc","Medical - Biomedical",41.82,-1.83%,6,Buy,"100% Buy",+145.76,+163.18%,32.88,37.77,30.62,39.77,64.04,142.58,50.59,1607581,Strongest,Maximum,93.91%,1.04,37.75,41.78,101%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.57,+0.42%,6,Buy,"100% Buy",+144.59,+142.28%,7.83,8.66,6.42,8.79,63.67,121.68,128.35,156542,Strengthening,Strong,73.50%,0.8,7.97,9.6,98%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.17,-1.67%,5,Buy,"100% Buy",+139.42,+169.45%,19.56,22.24,18.76,23.34,58.9,148.85,30.97,68756,Strengthening,Maximum,79.84%,0.63,22.04,24.64,82%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.78,-3.90%,3,Hold,"64% Buy",+132.47,+309.87%,12.44,16.23,10.23,18.22,44.6,289.27,178.29,105501,Weakening,Strong,32.05%,2.02,15.38,21.05,7%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.15,+2.37%,3,Buy,"100% Buy",+132.19,+138.82%,15.4,17.15,13.98,18.06,52.51,118.22,31.04,1776277,Strongest,Strong,36.23%,0.9,16.96,19.16,54%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",110.41,-3.91%,9,Buy,"88% Buy",+131.43,+229.48%,75.92,94.12,70.92,112.67,53.08,208.88,55.15,218839,Average,Strong,46.42%,0.71,103.97,121.36,37%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1727.64,-0.59%,2,Sell,"24% Buy",+130.26,+146.07%,1757.91,1796.01,1596.1,1717.06,49.17,125.47,71.18,494306,Weakest,Weak,63.52%,0.61,1588.91,1845.2,54%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.86,-0.35%,5,Hold,"96% Buy",+128.94,+186.88%,25.66,27.57,24.31,28.36,53.95,166.28,7.18,1429853,Strengthening,Average,66.42%,0.75,26.66,30.07,65%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.61,+2.64%,5,Buy,"100% Buy",+126.48,+131.12%,5.84,6.02,5.46,6.38,58.97,110.52,78.22,3834501,Strongest,Strong,54.46%,0.58,6.07,6.69,88%
INSW,"International Seaways Inc","Transportation - Ship",95.15,+3.00%,8,Buy,"100% Buy",+126.26,+124.89%,83.05,86.78,76.75,91.98,59.29,104.29,82.05,561160,Strongest,Strong,50.13%,0.7,86.94,97.01,82%
NRXS,"Neuraxis Inc","Medical Information Systems",6.28,+0.16%,3,Sell,"24% Sell",+124.89,+155.28%,7.18,6.86,6.56,6.67,41.15,134.68,24.4,213117,Average,Minimum,46.78%,0.94,6.05,7.28,19%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",427.16,-0.39%,9,Buy,"100% Buy",+124.72,+119.53%,358.41,403.84,342.89,407.92,59.34,98.93,61.46,273384,Strongest,Maximum,90.50%,0.61,386.09,429.76,94%
GHRS,"Gh Research Plc","Medical - Biomedical",28.19,-6.78%,3,Buy,"88% Buy",+121.12,+124.44%,22.57,26.06,20.25,28.63,50.66,103.84,108.04,315418,Weakening,Maximum,55.66%,1.14,26.77,30.49,38%
CNC,"Centene Corp","Medical - HMO",66.04,-1.54%,1,Sell,"72% Buy",+119.04,+143.96%,55.76,64.77,51.14,64.76,53.2,123.36,46.56,6551400,Weakest,Strong,79.65%,0.68,61.13,68.39,68%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.37,0.00%,1,Buy,"88% Buy",+119.03,+749.17%,10.36,14.19,8.43,15.47,52.01,728.57,349.02,1514409,Weakening,Strong,38.67%,0.14,14.61,16.33,44%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",4.11,+5.66%,4,Sell,"40% Buy",+116.48,+147.59%,3.92,4.92,3.3,3.81,50.77,126.99,109.44,2408891,Weakening,Soft,41.68%,1.55,3.38,4.24,85%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.7,+5.46%,3,Hold,"80% Buy",+108.47,+157.52%,18.74,19.27,18.66,19.11,54.67,136.92,11.15,213826,Strengthening,Weak,47.34%,1.23,16.82,21.4,63%
MANE,"Veradermics Incorporated","Medical - Biomedical",111,+1.79%,2,Hold,N/A,+108.28,N/A,97.51,108.88,0,109.29,51.14,N/A,N/A,N/A,N/A,N/A,66.66%,0.76,102.88,115.69,63%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",412.98,-0.28%,4,Buy,"100% Buy",+107.84,+112.31%,363.71,389.41,342.18,396.83,64.81,91.71,45.74,228061,Strongest,Maximum,64.53%,2.08,383.14,410.52,109%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.23,-2.32%,3,Buy,"88% Buy",+107.42,+114.11%,87.08,92.72,79.75,96.04,48.86,93.51,56.04,1380510,Weakest,Strong,31.49%,0.66,90.95,101.13,32%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",10.94,+0.92%,4,Buy,"88% Buy",+106.02,+90.28%,6.66,9.13,6.12,11.11,53.44,69.68,103.78,69646,Average,Maximum,71.77%,0.91,9.52,12.71,45%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",29.2,-6.68%,6,Hold,"64% Buy",+105.59,+74.75%,23.14,26.48,23.06,31.47,46.47,54.15,-33.51,746392,Average,Soft,43.79%,1.03,29.57,33.36,-10%
FRO,"Frontline Plc","Transportation - Ship",40.52,+2.40%,7,Buy,"100% Buy",+103.42,+115.19%,37.02,38.02,34.93,38.79,58.75,94.59,71.77,3197508,Strongest,Strong,62.19%,0.87,36.89,40.69,96%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.57,+4.36%,3,Buy,"100% Buy",+103.38,+105.95%,14.57,14.89,13.63,15.44,52.78,85.35,57.17,292018,Strengthening,Good,47.64%,0.99,14.59,16.28,58%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.34,-0.43%,5,Buy,"88% Buy",+101.62,+110.81%,2.04,2.23,1.85,2.36,50.76,90.21,89.55,2741256,Weakening,Strong,73.81%,0.66,2.22,2.49,44%
BHE,"Benchmark Electronics","Electronic Manufacturing",80.49,-1.77%,4,Sell,"40% Buy",+99.16,+98.45%,78.89,85.28,70.63,81.11,46.2,77.85,74.31,385753,Weakest,Average,65.51%,0.48,75.86,86.36,44%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.96,+2.23%,4,Buy,"100% Buy",+96.79,+295.97%,13.59,16.08,11.29,16.34,66.57,275.37,195.06,130706,Strengthening,Strong,62.13%,1.85,15.72,16.95,101%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.21,+1.47%,7,Buy,"100% Buy",+96.04,+97.82%,15,15.88,14.18,16.56,60.49,77.22,57.83,2892192,Strongest,Maximum,81.98%,0.53,15.65,17.47,86%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.76,+0.91%,6,Buy,"100% Buy",+95.95,+97.58%,24.12,25.77,22.66,27.13,69.05,76.98,35.48,12344,Strongest,"Top 1%",54.70%,1.71,26.34,27.91,90%
ICCC,"Immucell Corp","Medical Products",10.9,-0.73%,1,Buy,"88% Buy",+94.63,+66.92%,9.33,10.5,8.36,11.04,50.9,46.32,63.31,24805,Weakest,Strong,51.54%,1.67,10.81,11.27,19%
RZLT,"Rezolute Inc","Medical - Biomedical",4.6,-2.13%,4,Buy,"56% Buy",+94.55,-28.90%,4,4.73,3.7,4.81,45.98,-49.5,80.99,3535458,Weakest,Weak,16.11%,0.43,4.41,5.21,24%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",40.81,+3.82%,3,Hold,"64% Buy",+92.99,+99.85%,39.43,38.48,36.36,39.2,59.66,79.25,68.09,344054,Weakening,Average,54.59%,1.33,37.71,40.68,104%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28,+11.96%,3,Hold,"80% Buy",+92.93,+82.89%,22.64,27.14,18.77,25.88,57.89,62.29,125.39,156118,Average,Strong,45.64%,3.34,23.68,28.09,98%
KFRC,"Kforce Inc",Staffing,60.45,+4.75%,5,Buy,"100% Buy",+90.40,+80.72%,44.82,53.11,40.06,57.94,65.6,60.12,81.57,259783,Strongest,Maximum,60.75%,1.51,55.79,60.08,109%
LGND,"Ligand Pharm","Medical - Biomedical",288.82,-1.52%,2,Hold,"80% Buy",+90.08,+85.14%,253.66,288.16,235.06,296.53,46.19,64.54,38.83,267155,Weakening,Strong,19.31%,0.63,285.34,307.72,16%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",16.99,-4.39%,1,Sell,"56% Buy",+87.75,+102.02%,16.04,17.48,15.83,17.81,40.41,81.42,12.02,482803,Weakest,Average,23.14%,0.93,16.65,18.98,15%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",79.92,-1.94%,7,Hold,"48% Buy",+87.27,+84.44%,76.71,82.59,70.97,81.59,44.69,63.84,53.44,146594,Weakest,Good,48.70%,0.72,77.66,85.53,29%
CSTM,"Constellium Se","Metal Products - Distribution",29.13,-1.25%,4,Sell,"24% Buy",+86.64,+104.56%,30.74,30.91,28.51,28.95,47.56,83.96,40.61,1893177,Weakest,Weak,71.78%,0.51,27.53,30.38,56%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.4,+7.92%,3,Buy,"100% Buy",+85.43,+258.78%,7.44,8.47,5.87,9.26,54.36,238.18,442.28,225483,Strengthening,Strong,26.15%,0.3,8.57,9.95,60%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.98,+1.01%,7,Buy,"100% Buy",+80.16,+104.79%,4.99,5.64,4.71,5.88,53.94,84.19,61.95,944086,Strengthening,Strong,42.28%,0.81,5.42,6.35,61%
STT,"State Street Corp","Banks - Major Regional",189.85,-0.14%,3,Buy,"100% Buy",+79.81,+70.27%,160.96,176.69,149.96,184.64,64.68,49.67,33.23,2124601,Strengthening,Maximum,91.46%,0.59,178.84,190.45,95%
ENS,"Enersys Inc","Machinery - Electrical",197.38,+5.71%,2,Sell,"24% Buy",+79.50,+96.57%,207.3,207.66,194.92,190.57,51.86,75.97,20.57,473580,Weakest,Weak,45.78%,2.71,178.04,203.11,77%
RGNX,"Regenxbio Inc","Medical - Biomedical",10.66,-2.29%,1,Hold,"48% Buy",+79.07,+19.37%,9.26,10.18,9.69,10.24,50.9,-1.23,-39.9,1259578,Weakening,Weak,67.31%,0.38,9.34,11.15,73%
FLXS,"Flexsteel Inds",Furniture,74.36,+0.75%,8,Hold,"80% Buy",+78.81,+104.29%,60.91,70.3,56.28,75.39,52.26,83.69,74.37,43482,Average,Maximum,31.19%,0.8,72.49,78.28,32%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.26,-5.18%,2,Sell,"40% Buy",+78.75,+69.87%,9.53,10.61,8.56,10.53,45.76,49.27,64.19,952456,Weakest,Average,37.37%,1.19,9.81,11.25,31%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.37,+0.28%,5,Hold,"96% Buy",+77.49,+70.54%,43.03,46.02,39.53,46.18,52.39,49.94,52.57,150445,Strengthening,Strong,50.98%,0.82,45.11,47.25,59%
PACS,"Pacs Group Inc","Medical Services",44.99,-1.06%,7,Buy,"88% Buy",+76.40,+291.90%,38.63,42.35,38.13,46.03,49.9,271.3,3.26,1138764,Weakening,Average,57.98%,0.51,43.72,48.34,28%
QXL,"Quantum X Labs Inc","Technology Services",4.77,+13.57%,1,Sell,"56% Buy",+75.93,+20.76%,3.99,5.02,3.25,4.66,50.82,0.16,197.83,85326,Average,Average,29.36%,0.36,4.12,5.2,60%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9,+0.45%,1,Sell,"8% Buy",+73.04,+96.94%,9.4,9.27,8.94,8.99,47.34,76.34,35.32,2315668,Weakest,Minimum,37.60%,0.66,8.5,9.49,51%
TRVG,"Trivago NV ADR","Internet - Services",5.18,-0.38%,6,Buy,"88% Buy",+72.18,+49.71%,4.05,5.09,3.66,5.37,47.41,29.11,64.69,65691,Average,Strong,26.39%,1.13,5.11,5.64,14%
NTCT,"Netscout Systems","Computer - Networks",39.72,+0.58%,1,Sell,"40% Buy",+71.51,+71.43%,38.29,41.03,35.11,40.16,46.66,50.83,32.85,587863,Weakening,Average,43.92%,0.97,38.04,42.28,40%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",39.98,-7.90%,4,Hold,"64% Buy",+71.48,+363.81%,39.11,38.76,34.46,42.13,46.11,343.21,29.06,863809,Weakening,Average,42.77%,1.12,38.99,45.27,16%
GEO,"Geo Group Inc","Government Services",30.37,-3.43%,8,Buy,"88% Buy",+71.06,+47.14%,24.7,29.64,21.7,30.85,49.93,26.54,74.47,2083780,Average,Strong,61.66%,1.09,29.75,31.94,28%
DHX,"Dice Holdings","Internet - Content",4.01,+4.97%,7,Hold,"96% Buy",+70.32,+79.82%,3.47,3.84,3.04,4,52.26,59.22,144.78,345252,Strengthening,Strong,45.65%,0.93,3.69,4.31,51%
AMN,"Amn Healthcare Services Inc","Business Services",34.49,+6.32%,6,Buy,"100% Buy",+69.83,+85.03%,27.73,32.74,24.93,33.84,53.4,64.43,104.92,1119125,Strengthening,Strong,45.06%,0.65,31.31,36.37,63%
VNCE,"Vince Holding Corp","Textile - Apparel",6.14,+1.66%,6,Hold,"64% Buy",+69.54,+298.70%,4.98,6.24,4.23,6.35,47.02,278.1,36.56,160727,Average,Strong,22.73%,0.38,5.75,6.95,32%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.82,-0.60%,4,Sell,"8% Sell",+69.20,N/A,16.17,15.07,14.93,15.12,45.15,N/A,37.91,121934,Average,Weak,24.31%,1.25,14.76,15.48,8%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.15,+0.88%,5,Buy,"100% Buy",+69.09,+55.35%,7.96,8.82,7.25,8.87,58.05,34.75,51.23,390008,Strengthening,Strong,76.40%,1.32,8.41,9.33,81%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",27.67,+0.49%,1,Hold,"48% Sell",+68.91,+103.42%,27.7,27.6,33.7,27.89,47.94,82.82,-47.15,611278,Weakest,Soft,47.19%,0.64,26.7,29.07,41%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.18,+0.32%,1,Hold,"96% Buy",+68.87,+57.26%,104.19,109.29,97.46,111.69,56.84,36.66,45.4,73120,Strongest,Strong,64.87%,0.66,106.4,116.97,83%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.45,+1.37%,6,Buy,"88% Buy",+67.90,+104.13%,3.89,4.12,3.76,4.1,62.09,83.53,26.01,87213,Strongest,Average,83.91%,1.97,3.8,4.39,111%
DHT,"Dht Holdings","Transportation - Ship",19.2,+2.56%,6,Buy,"88% Buy",+67.48,+69.31%,17.93,17.9,17.27,18.37,60.67,48.71,43.32,3278917,Strongest,Average,66.55%,0.92,17.63,19.11,106%
CASY,"Casey's General Stor","Retail - Convenience Stores",853.78,+1.76%,6,Hold,"80% Buy",+66.38,+65.75%,810.1,833.8,757,855.04,52.83,45.15,40.54,460259,Strengthening,Good,40.00%,0.53,830.25,879.83,47%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.73,+2.85%,5,Buy,"100% Buy",+66.38,+77.32%,38.56,39.61,36.28,40.15,54.17,56.72,49.71,23596,Strengthening,Good,40.39%,0.47,39.1,41.21,77%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.43,+1.07%,8,Buy,"100% Buy",+65.11,+59.27%,93.75,95.76,90.77,100.21,65.1,38.67,30.87,63190,Strongest,Strong,84.48%,0.35,96.42,104,93%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",15.3,+2.14%,6,Buy,"100% Buy",+64.42,+120.14%,13.63,13.98,13.67,14.78,55.38,99.54,19.93,281378,"Top 1%",Average,51.55%,1.01,13.38,16.17,69%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",122.4,+1.24%,5,Buy,"100% Buy",+64.39,+66.87%,111.24,115.85,106.16,118.69,64.72,46.27,21.15,1255490,Strongest,Maximum,86.01%,0.91,115.73,121.66,113%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",58.56,-1.11%,7,Buy,"100% Buy",+64.19,+60.61%,53.47,56.74,50.21,58.29,54.8,40.01,37.62,3699166,Strengthening,Maximum,53.02%,0.76,56.66,59.92,58%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",90.69,+2.57%,9,Buy,"100% Buy",+64.08,+52.65%,82.47,85.98,78.86,89.01,58.61,32.05,39.57,359358,Strongest,Strong,24.13%,1.58,87.04,90.98,93%
PESI,"Perma-Fix Envir","Pollution Controls",17.96,-7.57%,5,Buy,"88% Buy",+63.73,+50.54%,12.68,14.14,13.18,17.09,59.54,29.94,28.72,244073,Strengthening,Strong,63.88%,2.26,15.29,18.89,74%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",97.34,-1.32%,3,Buy,"88% Buy",+63.48,+60.63%,90.85,95.85,85.42,98.53,49.46,40.03,32.25,174802,Average,Strong,68.73%,0.55,93.47,103.59,38%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3,-5.06%,4,Sell,"40% Buy",+62.52,+122.22%,2.81,3.2,2.75,3.14,45.08,101.62,20,12151,Weakest,Soft,45.61%,0.42,2.9,3.38,21%
STNG,"Scorpio Tankers Inc","Transportation - Ship",78.54,+3.14%,4,Sell,"56% Buy",+62.49,+74.49%,77.46,76.77,74.08,77.34,54.26,53.89,40.59,1026176,Weakening,Soft,39.25%,1.03,74.07,80.62,68%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57,+0.80%,8,Buy,"100% Buy",+62.31,+60.52%,51.09,54.91,48.73,56.39,57.21,39.92,23.98,115759,Strengthening,Maximum,44.36%,1.05,54.6,58.19,67%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.63,-2.60%,8,Buy,"40% Buy",+62.02,+254.09%,5.04,4.92,5.41,5.53,54.29,233.49,-6.49,758327,Weakening,Weak,58.70%,0.7,5.16,5.9,63%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",282.82,+0.42%,7,Buy,"100% Buy",+61.48,+59.97%,262.1,274.24,252.99,282.69,52.84,39.37,24.02,2505885,Strongest,Strong,29.38%,0.91,271.38,294.01,51%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",195.59,-2.16%,7,Buy,"8% Sell",+61.31,+6.48%,204.78,183.06,199.48,188,57.58,-14.12,0.45,61008,Weakest,Weak,80.01%,1.03,177.01,199,85%
MRK,"Merck & Company","Large Cap Pharma",135.55,+1.98%,7,Buy,"100% Buy",+60.40,+63.89%,120.58,125.06,118.93,129.55,68.21,43.29,14.85,11515047,Strongest,Strong,74.02%,0.86,124.73,134.37,112%
OBT,"Orange County Bancor","Banks - Northeast",39.1,+0.40%,8,Buy,"100% Buy",+60.03,+53.94%,35.56,37.1,34.37,38.2,61.48,33.34,23.02,54912,Strongest,Strong,81.33%,0.63,36.98,39.41,87%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",25.65,+0.27%,2,Sell,"40% Buy",+59.79,+272.82%,25.46,28.54,21.45,27.4,41.82,252.22,175.57,3384171,Weakest,Average,10.70%,0.53,25.18,29.62,11%
RY,"Royal Bank of Canada","Banks - Foreign",215,+0.71%,3,Buy,"100% Buy",+59.05,+58.19%,191.57,206.57,183.7,210.8,61.84,37.59,12.18,1409026,Strongest,Maximum,84.20%,1.15,206.64,214.96,100%
PLBC,"Plumas Bancorp","Banks - West",63.57,+0.67%,4,Buy,"100% Buy",+58.83,+49.75%,55.03,58.87,53.31,61.58,70.29,29.15,28.32,40557,Strongest,"Top 1%",89.45%,0.62,60.18,62.98,121%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.6,+0.73%,6,Buy,"100% Buy",+58.80,+53.85%,8.56,9.18,8.3,9.54,56.55,33.25,15.62,410340,Strongest,Maximum,59.88%,0.7,9.28,9.8,62%
ASC,"Ardmore Shipping Corp","Transportation - Ship",17.31,+3.84%,5,Buy,"72% Buy",+57.96,+63.46%,16.62,16.27,15.66,16.6,57.67,42.86,49.53,653357,Strengthening,Average,46.55%,0.69,15.57,17.63,84%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.34,+1.06%,1,Sell,Hold,+57.95,+72.98%,14.95,14.95,13.95,14.63,43.57,52.38,31.36,609944,Bearish,,15.55%,0.56,14.05,15.2,25%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.99,+2.89%,3,Buy,"100% Buy",+57.32,+55.91%,24.39,24.79,23.42,25.46,55.75,35.31,27.09,414320,Strengthening,Strong,41.11%,1.15,24.35,26.57,74%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.3,-1.62%,1,Sell,"40% Buy",+57.00,+55.65%,7.21,7.39,6.28,7.32,45.93,35.05,61.55,306885,Weakest,Average,66.98%,0.51,6.87,7.78,47%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.78,+0.07%,6,Buy,"100% Buy",+56.61,+58.83%,26.9,27.72,26.36,27.89,60.29,38.23,20.43,356087,Strengthening,Good,85.75%,0.79,26.83,28.95,92%
BPOP,"Popular Inc","Banks - Southeast",177.03,+0.48%,9,Buy,"100% Buy",+56.28,+48.93%,156.19,167.47,149.05,174,62.69,28.33,28.24,538933,Strongest,Maximum,69.93%,0.67,170.15,177.84,89%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",190.16,+0.74%,7,Hold,"80% Buy",+56.20,+65.21%,185.64,184.04,182.38,185.93,54.72,44.61,10.11,529132,Strongest,Weak,46.51%,0.61,176.93,194.94,73%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",6.1,-4.98%,4,Hold,"64% Buy",+55.46,+133.72%,5.25,5.85,5.33,6.4,47.81,113.12,-45.85,6260596,Average,Weak,36.52%,0.74,5.96,6.85,16%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.04,-6.64%,6,Buy,"100% Buy",+54.63,+58.84%,31.24,33.54,29.77,34.01,50.16,38.24,8.74,326581,Average,Strong,69.20%,1.51,32.14,35.87,51%
CGEN,"Compugen Ltd","Medical - Biomedical",2.41,-3.60%,3,Buy,"40% Buy",+54.10,+62.84%,2.43,2.24,2.27,2.36,53.59,42.24,43.59,388459,Weakening,Weak,84.48%,0.94,2.23,2.49,68%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1362.55,-4.38%,4,Sell,"8% Buy",+54.05,+58.11%,1422.53,1404.48,1316.91,1356.09,49.13,37.51,36.4,742416,Weakest,Weak,47.70%,0.5,1265,1447.18,54%
ACA,"Arcosa Inc","Building & Construction - Misc",144.96,-0.06%,2,Buy,"88% Buy",+54.03,+44.63%,129.3,140.8,124.67,145.04,61.48,24.03,22.41,408452,Weakening,Strong,25.68%,0.69,144.63,145.45,40%
CFG,"Citizens Financial Group","Banks - Northeast",74.11,+0.27%,2,Buy,"100% Buy",+53.89,+52.65%,66.39,70.11,64.9,72.47,61.87,32.05,12.95,4700544,Strongest,Strong,79.78%,0.83,70.77,74.18,98%
DIN,"Dineequity Inc","Retail - Restaurants",34.75,-4.72%,4,Buy,"72% Buy",+53.18,+64.30%,31.37,34.53,31.95,35.43,46.91,43.7,-5.81,416051,Weakening,Average,71.71%,0.83,33.91,36.95,28%
