Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",131.72,+0.47%,11,Buy,"100% Buy",+242.61,+239.92%,89.62,105.05,80.36,120.07,73.94,214.98,100.95,97258,Strongest,"Top 1%",84.55%,0.34,106.45,133.69,93%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",34.74,+1.79%,6,Buy,"100% Buy",+224.26,+235.00%,22.95,27.17,21.06,32.68,69.56,210.06,89.2,2746158,Strongest,"Top 1%",86.01%,0.32,30.32,35.03,94%
KEEL,"Keel Infrastructure Corp","Technology Services",6.18,+9.19%,10,Buy,"100% Buy",+209.52,+630.00%,3.15,4.11,3.03,5.43,67.53,605.06,153.93,57372324,"Top 1%",Maximum,61.48%,0.97,4.27,6.59,83%
TXG,"10X Genomics Inc","Medical Information Systems",32.74,+1.61%,12,Buy,"100% Buy",+207.00,+198.09%,22.46,24.91,20.94,28.49,66.98,173.15,91.12,2670167,"Top 1%","Top 1%",63.43%,0.51,22.01,34.98,83%
BTSG,"Brightspring Health Services Inc","Medical Services",64.59,+0.80%,9,Buy,"100% Buy",+206.12,+202.72%,47.44,54.09,43.75,60.3,70.16,177.83,62.28,2896676,"Top 1%","Top 1%",95.03%,0.31,55.94,64.66,99%
LION,"Lionsgate Studios Corp","Media Conglomerates",15.73,+9.46%,5,Buy,"100% Buy",+199.10,+152.23%,10.96,12.65,10.01,13.87,75.94,127.29,63.11,2878132,"Top 1%","Top 1%",71.14%,2.48,12.31,15.42,113%
TWST,"Twist Bioscience Corp","Medical - Biomedical",84.44,+4.52%,12,Buy,"100% Buy",+190.38,+142.49%,53.98,61.08,47.02,68.24,75.35,117.55,157.77,1508754,"Top 1%","Top 1%",86.44%,0.82,51.9,84.59,101%
APLD,"Applied Digital Corp","Finance - Misc Services",47.21,+1.59%,5,Buy,"100% Buy",+186.10,+308.23%,34.47,38.79,32.45,44.25,58.36,283.34,82.23,27099137,Strongest,Strong,59.46%,0.56,36.82,51.67,70%
OSS,"One Stop Systems Inc","Computer - Micro",19.35,+12.30%,5,Buy,"100% Buy",+179.99,+338.17%,11.45,13.74,10.03,17.43,66.37,313.23,163.29,1475556,Strongest,"Top 1%",51.46%,1.04,14.78,20.08,92%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",10.26,+9.85%,7,Buy,N/A,+177.22,N/A,6.08,7.33,0,8.96,63.03,N/A,181.04,N/A,N/A,N/A,47.26%,1.31,6.92,11,84%
BFLY,"Butterfly Network Inc","Medical Information Systems",5.73,+1.78%,11,Buy,"100% Buy",+173.54,+148.70%,4.25,4.74,3.96,4.85,65.38,123.81,41.12,5733594,Strongest,Maximum,79.53%,0.38,3.87,5.83,96%
CORZ,"Core Scientific Inc","Finance - Misc Services",28.5,+0.99%,8,Buy,"100% Buy",+172.77,+136.34%,20.06,23.26,18.82,26.8,62.46,111.4,85.98,13565751,"Top 1%",Maximum,55.74%,0.26,23.4,30.2,76%
ALNT,"Allient Inc","Electronics - Misc Components",96.14,+1.10%,15,Buy,"100% Buy",+171.89,+173.68%,69.03,74.32,64.49,80.71,74.47,148.79,67.85,193833,"Top 1%","Top 1%",90.26%,0.68,58.85,102.57,84%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",82.6,+2.52%,10,Buy,"100% Buy",+165.52,+160.44%,61.43,69.85,56.81,74.76,72.19,135.55,65.6,301802,"Top 1%","Top 1%",86.27%,0.48,67.94,81.58,107%
GHM,"Graham Corp","Machinery - General Industrial",113.48,+5.49%,8,Buy,"100% Buy",+161.02,+139.37%,88.86,97.17,80.47,101.04,64.15,114.43,66.28,138258,"Top 1%","Top 1%",84.04%,0.46,90.21,111.87,107%
ROG,"Rogers Corp","Electronics - Misc Components",161.51,+4.25%,7,Buy,"100% Buy",+159.16,+132.15%,119.78,134.82,109.75,143.68,68.24,107.21,66.98,195358,"Top 1%","Top 1%",84.37%,1.18,127.84,159.53,108%
KN,"Knowles Corp","Communications Components",41.17,-0.48%,9,Buy,"100% Buy",+156.96,+142.08%,29.99,34.14,27.54,38.03,69.15,117.14,83.17,750534,Strongest,"Top 1%",88.27%,0.44,34.38,41.67,97%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",86.83,+1.67%,13,Buy,"100% Buy",+154.66,+141.62%,68.05,74.52,61.42,77.41,73.48,116.68,71.7,120939,"Top 1%","Top 1%",94.16%,0.34,68.42,86.4,102%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",12.61,+2.94%,4,Buy,"100% Buy",+141.88,+166.14%,7.42,10.18,6.4,10.98,65.78,141.2,201.37,330417,"Top 1%",Maximum,63.37%,0.81,8.47,13.48,83%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",405.41,+1.85%,14,Buy,"100% Buy",+140.63,+131.64%,322.67,331.1,295.83,362.76,75.47,106.7,55.7,233196,Strongest,Maximum,86.68%,0.24,303.17,422.34,84%
CORT,"Corcept Therapeutics","Medical - Drugs",83.49,+0.45%,16,Buy,"72% Buy",+133.31,+17.53%,47.61,57.37,54.2,71.27,85.89,-7.41,129.34,1444531,Strengthening,Good,92.36%,0.26,54.54,88,86%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",43.46,+1.35%,15,Buy,"100% Buy",+118.78,+120.76%,36.04,38.38,34,40.08,76.99,95.82,34.79,364397,Strongest,"Top 1%",88.82%,0.29,36.04,44.11,94%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.03,+2.86%,17,Buy,"100% Buy",+118.71,+99.84%,13.65,14.95,12.91,16.32,87.72,74.9,57.96,2295934,"Top 1%","Top 1%",98.39%,0.79,13.68,18.96,101%
VMET,"Versamet Royalties Corp","Mining - Misc",13.12,+0.54%,7,Buy,N/A,+118.00,N/A,11.17,12.08,10.57,12.29,58.29,N/A,39.78,N/A,N/A,N/A,71.48%,0.43,10.65,13.93,78%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",7.65,+0.66%,12,Buy,"88% Buy",+117.76,+116.57%,5.12,5.63,5.19,6.82,73.98,91.63,32.4,522530,Strongest,Maximum,89.46%,0.39,5.84,7.8,95%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",5.12,+3.23%,11,Buy,"100% Buy",+115.70,+136.34%,3.69,4.14,3.66,4.78,66.47,111.4,46.97,1694691,Strongest,Maximum,70.22%,0.17,4.19,5.37,77%
TKR,"Timken Company","Electronics Products - Misc",141.2,+1.50%,15,Buy,"100% Buy",+115.30,+97.21%,109.7,117.68,101.35,129.48,71.74,72.27,57.8,777592,"Top 1%","Top 1%",85.37%,0.28,113.57,145.38,87%
ATEN,"A10 Networks Inc","Internet - Software",32.67,-0.09%,8,Buy,"100% Buy",+108.92,+81.91%,24.4,28.36,22.1,30.7,66.36,57.02,74.93,838254,Strongest,"Top 1%",76.39%,0.22,27.72,33.67,84%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",55.4,+0.73%,11,Buy,"100% Buy",+107.02,+78.20%,40.26,45.3,36.12,48.71,62.77,53.31,100.63,2204192,"Top 1%","Top 1%",81.08%,0.8,41.37,56.06,97%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",95.18,+0.13%,10,Buy,"100% Buy",+105.25,+85.61%,66.32,78.75,64.65,86,68.07,60.72,32.69,77527,"Top 1%","Top 1%",88.69%,1.67,75.82,96.18,97%
NPO,"Enpro Inc","Technology Services",356.55,+1.38%,9,Buy,"100% Buy",+105.08,+86.97%,279.03,302.45,259.76,319.61,72.58,62.03,56.77,202814,"Top 1%","Top 1%",92.56%,0.48,289.45,349.77,113%
M,"Macy's Inc","Retail - Regional Dept Stores",25.49,+3.28%,12,Buy,"88% Buy",+104.53,+114.39%,20.02,20.46,20.67,22.29,72.36,89.45,5.4,7577879,Strongest,Strong,89.76%,0.43,18.87,25.71,96%
PRLB,"Proto Labs Inc","Rubber & Plastics",80.43,+2.42%,10,Buy,"100% Buy",+102.11,+108.54%,64.2,69.28,60.04,74.94,67.16,83.6,49.17,182968,Strongest,"Top 1%",80.31%,0.47,69.12,80.76,98%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.45,+0.32%,6,Buy,"100% Buy",+101.77,+135.66%,6.63,7.34,5.96,9.13,64.28,110.77,79.32,752150,Strongest,Maximum,53.22%,0.48,8.22,10.04,68%
AIR,"AAR Corp","Aerospace - Defense Equipment",132.54,+1.04%,14,Buy,"100% Buy",+100.53,+95.94%,112.82,115.11,104.08,115.77,71.44,71.05,50.76,460844,"Top 1%",Maximum,92.22%,0.29,99.18,132.35,102%
VCYT,"Veracyte Inc","Medical Instruments",51.72,+5.23%,10,Buy,"88% Buy",+99.72,+95.27%,37.5,39.95,39.43,47.2,69.92,70.33,13.45,949547,Strongest,Strong,77.76%,0.82,42.59,51.82,102%
ENVA,"Enova International Inc","Finance - Consumer Loans",192.43,+1.73%,7,Buy,"100% Buy",+96.50,+99.39%,155.52,165.83,152.67,169.92,73.65,74.45,11.68,274180,Strongest,Maximum,90.07%,0.78,146.58,193.25,96%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.98,+3.53%,9,Buy,"88% Buy",+94.86,+70.89%,2.6,3.18,2.58,4.06,75.04,46,102.28,7115864,Strongest,"Top 1%",79.95%,0.59,3.05,5.08,96%
MITK,"Mitek Systems Inc","Computer - Optical",17.02,+2.72%,9,Buy,"100% Buy",+90.43,+73.18%,14.09,15.16,12.64,16.19,59.66,48.24,50.27,738226,"Top 1%",Maximum,61.86%,0.24,14.3,18.08,69%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.51,+1.57%,6,Buy,"100% Buy",+87.20,+65.67%,12.85,15.14,11.92,16.41,69.58,40.73,54.93,2822701,Strongest,Maximum,88.22%,0.25,14.97,17.85,86%
WYFI,"Whitefiber Inc","Technology Services",36.52,+21.81%,7,Buy,"88% Buy",+83.05,N/A,19.44,22.29,19.14,27.99,69.88,N/A,119.67,1195321,Strongest,Maximum,64.62%,2,20.53,35.46,106%
LIVN,"Livanova Plc OR Sh","Medical Instruments",80.27,+0.72%,8,Buy,"100% Buy",+81.02,+77.47%,67.14,69.39,65.16,75.25,69.85,52.53,21.13,691460,Strongest,Maximum,90.62%,0.27,69.66,80.83,99%
C,"Citigroup Inc","Finance - Investment Brokers",142.86,+1.17%,15,Buy,"100% Buy",+80.75,+82.96%,120.75,128.65,117.4,130.96,72.74,58.07,12.35,13329734,"Top 1%",Maximum,92.56%,0.51,118.6,143.32,98%
VMI,"Valmont Industries","Steel - Pipe & Tube",568.46,+5.15%,8,Buy,"100% Buy",+80.37,+74.60%,466.52,496.47,448.99,528.77,67.45,49.66,31.52,180346,"Top 1%","Top 1%",85.75%,0.74,493.33,564.21,108%
STT,"State Street Corp","Banks - Major Regional",171.98,+2.75%,13,Buy,"100% Buy",+79.47,+76.84%,139.9,152.82,135.05,160.16,76.06,51.9,23.4,2021858,"Top 1%","Top 1%",90.98%,0.31,149.73,170.59,108%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",48.66,+0.14%,12,Buy,"100% Buy",+78.37,+76.71%,39.63,42.98,37.84,45.3,75.35,51.77,34.55,222186,Strongest,"Top 1%",93.17%,0.24,42,48.61,102%
OPLN,"Openlane Inc","Auto - Truck Original Parts",38.76,+0.44%,8,Buy,"100% Buy",+75.41,+69.04%,31.44,34.43,30.36,36.94,64.44,44.1,19.59,907919,Strongest,Maximum,79.81%,0.17,34.42,39.46,83%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.19,+1.08%,16,Buy,"100% Buy",+72.27,+54.42%,8.44,9.08,8.14,10.23,84.18,29.48,39.96,2130021,Strongest,"Top 1%",93.85%,0.2,9.08,11.38,91%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",8.64,+0.58%,7,Buy,"100% Buy",+71.87,+68.38%,7.15,7.46,7.04,7.82,65.95,43.44,13.54,2676678,Strongest,Strong,95.66%,0.14,6.99,8.66,103%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1094.3,+1.68%,10,Buy,"100% Buy",+71.86,+74.34%,920.37,965.43,904.77,1027.68,65.54,49.4,14.42,2161040,"Top 1%",Maximum,83.37%,0.31,947.32,1108.04,92%
TD,"Toronto Dominion Bank","Banks - Foreign",118.37,+0.88%,14,Buy,"100% Buy",+71.36,+66.84%,101.9,108.44,97.71,113.41,74.19,41.9,15.73,2181970,"Top 1%","Top 1%",92.08%,0.33,108.28,118.55,100%
MS,"Morgan Stanley","Finance - Investment Brokers",220.86,+1.32%,12,Buy,"100% Buy",+69.82,+68.80%,182.73,196.08,180.36,208.26,68.87,43.86,14.36,6183138,"Top 1%","Top 1%",87.06%,0.31,192.9,223.61,91%
LODE,"Comstock Inc","Waste Removal Svcs",4.36,+6.86%,5,Buy,"88% Buy",+67.46,+7.89%,3.31,3.53,3.4,4.01,61.56,-17.05,4.38,1452893,Strongest,Strong,52.17%,0.48,3.67,4.35,94%
BMO,"Bank of Montreal","Banks - Foreign",170.45,+1.22%,16,Buy,"100% Buy",+63.71,+59.12%,147.82,155.46,141.53,163.45,73.59,34.23,21.04,746235,"Top 1%","Top 1%",86.58%,0.33,156.17,170.72,96%
UBS,"UBS Group Ag ADR","Banks - Foreign",50.53,+1.98%,10,Buy,"100% Buy",+63.09,+58.38%,43.21,45.12,43.18,47.69,69.73,33.44,-0.57,2249131,Strongest,Strong,94.07%,0.62,45.53,49.84,121%
APH,"Amphenol Corp","Electronics - Connectors",159.11,+0.33%,9,Buy,"100% Buy",+63.01,+70.44%,139.96,141.44,139.65,143.71,65,45.55,7.71,9316146,Strongest,Good,85.98%,0.38,121.61,165.82,85%
SAN,"Banco Santander ADR","Banks - Foreign",13.43,+2.21%,7,Buy,"100% Buy",+62.40,+61.72%,12.05,12.24,11.82,12.42,66.58,36.78,4.6,7861604,"Top 1%",Strong,95.46%,0.33,11.66,13.18,118%
LNTH,"Lantheus Holdings","Medical Products",105.16,+0.47%,8,Buy,"100% Buy",+60.75,+34.98%,82.54,91.72,75.81,100.04,67.94,10.04,47.73,1097956,Strengthening,Maximum,91.19%,0.65,93.34,106.73,87%
KOP,"Koppers Holdings Inc","Chemical - Diversified",45.29,+2.00%,8,Buy,"100% Buy",+58.96,+41.32%,37.82,40.57,34.64,41.63,64.5,16.38,56.1,177322,"Top 1%",Maximum,96.08%,0.24,38.44,44.83,103%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",170.5,+1.16%,12,Buy,"100% Buy",+58.17,+49.86%,143.89,150.57,141.31,159.68,76.05,24.92,10.99,213848,"Top 1%","Top 1%",95.46%,0.72,148.93,170.42,101%
BNS,"Bank of Nova Scotia","Banks - Foreign",85.58,+1.13%,10,Buy,"100% Buy",+57.65,+55.77%,75.52,77.86,74.09,80.94,75.14,30.88,5.93,2047792,"Top 1%",Maximum,95.96%,0.32,77.01,84.87,108%
RAL,"Ralliant Corporation","Technology Services",69.54,+1.12%,11,Buy,"100% Buy",+57.37,N/A,49.53,53.88,49.78,62.71,76.76,N/A,26.31,1486908,Strongest,"Top 1%",93.83%,0.21,57.21,68.22,111%
RBB,"Rbb Bancorp","Banks - West",25.68,+2.72%,14,Buy,"100% Buy",+56.73,+57.77%,22.59,23.69,21.99,24.12,76.31,32.83,14.33,69063,"Top 1%",Maximum,83.29%,2.01,23.02,25.21,121%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",68.05,-0.44%,10,Buy,"88% Buy",+55.63,+89.44%,45.98,51.71,46.15,59.86,78.41,64.5,37.56,1374499,Strongest,Maximum,91.83%,0.52,50.15,69.57,95%
LC,"Lendingclub Corp","Finance - Misc Services",18.85,+2.17%,8,Buy,"56% Buy",+55.61,+69.11%,16.18,16.72,17.11,17.13,62.08,44.17,-11.54,1968700,Strengthening,Soft,85.16%,0.16,15.14,19.12,89%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",138.11,+3.77%,13,Buy,"100% Buy",+55.40,+58.76%,115.9,116.67,113.37,121.66,71.58,33.82,13.51,1867435,"Top 1%",Maximum,84.15%,0.37,103.25,140.07,95%
CROX,"Crocs Inc","Textile - Apparel",128.08,+1.43%,12,Buy,"100% Buy",+54.08,+25.02%,96.96,108.22,92.92,118.18,68.45,0.08,39.35,1498054,"Top 1%","Top 1%",80.32%,0.24,103.11,133.25,82%
SPXC,"SPX Corp","Building Prdcts - Air Heating",240.41,+1.41%,9,Buy,"100% Buy",+52.15,+55.59%,215.61,216.31,214.02,222.59,65.22,30.65,10.47,470589,"Top 1%",Strong,76.41%,0.27,198.44,246.75,89%
TRS,"Trimas Corp","Metal Production & Fabrication",42.34,+1.34%,10,Buy,"100% Buy",+51.62,+57.30%,37.7,39.29,36.47,40.29,64.95,32.36,9.88,522331,"Top 1%",Good,88.63%,0.12,38.01,42.58,99%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.27,+0.74%,15,Buy,"100% Buy",+51.43,+40.75%,13.01,14.03,12.67,15.26,77.53,15.86,27.37,2878336,Strongest,"Top 1%",92.83%,0.25,13.89,16.63,88%
PFG,"Principal Financial Group","Insurance - Multi Line",111.63,+0.94%,14,Buy,"100% Buy",+50.89,+45.34%,96.25,100.89,93.42,105.39,74.56,20.4,16.32,1379581,Strongest,"Top 1%",92.76%,0.19,99.04,111.75,98%
AAL,"American Airlines Gp","Transportation - Airline",15.94,+3.10%,8,Buy,"56% Buy",+50.57,+45.83%,12.69,12.89,13.35,14.11,69.53,20.94,-6.37,67631945,Strengthening,Good,85.12%,1.02,12.33,15.89,100%
MCS,"Marcus Corp","Leisure & Recreation Services",22.3,+1.23%,16,Buy,"100% Buy",+48.66,+29.83%,17.63,19.03,16.93,19.96,75.29,4.89,34.7,188237,Strongest,"Top 1%",95.02%,0.35,17.02,22.9,93%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",372.95,+2.03%,12,Buy,"88% Buy",+46.73,+50.20%,328.16,342.09,331.67,346.81,64.54,25.26,-0.65,480804,Strongest,Average,85.07%,0.26,325.94,367.68,111%
AMN,"Amn Healthcare Services Inc","Business Services",31.74,+2.78%,6,Buy,"100% Buy",+43.40,+45.12%,22.32,25.14,20.4,29.28,66.44,20.23,91.68,1109073,Strongest,Maximum,75.06%,0.25,25.68,32.89,85%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.43,+0.78%,15,Buy,"88% Buy",+42.86,+35.47%,4.89,5.36,4.93,5.9,71.11,10.53,22.03,1049188,Strongest,Maximum,92.00%,0.57,5.33,6.47,97%
ETSY,"Etsy Inc","Internet Commerce",73.47,+1.77%,13,Buy,"88% Buy",+42.58,+36.98%,57.94,63.16,57.53,66.77,72.92,12.04,23.04,3937843,Strongest,Strong,86.98%,0.43,58.9,74.64,95%
HLT,"Hilton Inc","Hotels & Motels",350.6,+1.01%,10,Buy,"100% Buy",+42.36,+41.31%,316.53,327.82,305.87,334.64,66.56,16.37,11.57,1745677,"Top 1%",Maximum,88.33%,0.33,315.87,353.41,90%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",39.36,+2.47%,7,Buy,"100% Buy",+42.31,+33.54%,33.15,34,32.04,35.96,66.37,8.6,23.29,484260,"Top 1%",Maximum,84.65%,0.27,32.31,39.6,96%
STGW,"Stagwell Inc","Advertising Marketing Services",6.86,+4.10%,7,Buy,"100% Buy",+42.29,+49.44%,6.1,6.59,5.86,6.65,53.3,24.5,27.11,1901811,Strongest,Strong,34.12%,0.38,6.04,7.27,55%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",123.36,+0.01%,8,Buy,"100% Buy",+39.26,+61.69%,103.18,104.85,103.49,106.34,66.84,36.75,12.57,951736,Strengthening,Strong,99.21%,0.61,80.95,131.72,84%
CAKE,"Cheesecake Fact","Retail - Restaurants",74.5,+1.02%,11,Buy,"100% Buy",+37.24,+26.01%,61.4,62.94,57.87,66.49,72.98,1.12,37.56,1281385,Strongest,Maximum,85.39%,0.49,56.72,76.27,91%
TRVG,"Trivago NV ADR","Internet - Services",4.47,+3.95%,13,Buy,"100% Buy",+36.23,+15.13%,3.09,3.31,3.04,3.92,64.1,-9.81,44.72,54101,"Top 1%",Maximum,60.32%,1.83,2.96,4.89,79%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.27,+0.91%,8,Buy,"88% Buy",+35.59,+38.15%,21.31,22.5,21.36,22.95,64.14,13.21,6.79,2607162,Strongest,Good,79.69%,0.49,21.11,24.8,85%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.44,+0.66%,15,Buy,"100% Buy",+31.96,+20.22%,20.23,21.69,19.79,23.39,75.18,-4.67,19.5,405382,Strongest,Maximum,82.06%,0.16,21.49,25.29,80%
FTDR,"Frontdoor Inc","Building & Construction - Misc",70.24,+0.64%,7,Buy,"100% Buy",+29.06,+22.13%,61.12,62.82,59.24,64.02,71.24,-2.81,11.4,614399,"Top 1%",Good,87.24%,0.26,58.13,69.91,102%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.19,+1.10%,12,Buy,"88% Buy",+28.22,+23.10%,7.86,8.19,8.03,8.61,69.26,-1.84,0.74,922883,Strongest,Good,75.42%,0.29,7.75,9.47,87%
MASS,"908 Devices Inc","Medical Instruments",8.72,+1.16%,7,Buy,"100% Buy",+28.17,+21.35%,6.99,7.55,6.62,8.12,61.32,-3.59,56.08,347275,"Top 1%",Strong,68.31%,0.2,6.87,9.37,74%
D,"Dominion Energy Inc","Utility - Electric Power",68.51,+0.53%,2,Buy,"100% Buy",+27.10,+25.82%,63.5,64.52,62.27,67.04,63.32,0.88,7.42,5857002,"Top 1%",Maximum,89.24%,0.33,64.97,69.1,94%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",197.23,+1.85%,7,Buy,"100% Buy",+27.10,+26.61%,185.12,185.24,179.97,188.64,61.92,1.67,12.08,277362,"Top 1%",Good,76.90%,0.28,180.1,197.17,101%
BAC,"Bank of America Corp","Finance - Investment Brokers",56.93,+1.90%,14,Buy,"88% Buy",+25.10,+28.23%,51.66,52.64,52.45,53.09,74.19,3.34,-6.52,37588836,Strongest,Good,92.45%,0.43,49.34,56.85,101%
ACEL,"Accel Entertainment Inc",Gaming,13.18,+0.38%,10,Buy,"100% Buy",+23.19,+17.22%,11.62,12.03,11.37,12.26,67.47,-7.67,5.41,358456,Strongest,Maximum,64.15%,0.24,11.08,13.45,88%
SLP,"Simulations Plus Inc","Computer - Software",18.24,+11.42%,11,Buy,"56% Buy",+22.05,-3.96%,14.14,15.05,15.65,16.11,68.18,-28.9,-10.27,391418,Strengthening,Soft,58.94%,3.08,14.17,18.04,104%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",32.9,+2.27%,13,Buy,"100% Buy",+17.16,+3.10%,27.75,29.09,26.89,29.91,65.2,-21.79,31.64,2945828,Strengthening,Maximum,81.06%,0.4,24.61,35.22,78%
BIO,"Bio-Rad Laboratories","Medical Products",293.67,+1.52%,8,Buy,"24% Buy",+16.79,+26.44%,281.21,283.3,291.86,296.73,52.67,1.55,-13.37,275765,Average,Minimum,13.95%,0.16,277.2,316.26,40%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.58,+0.96%,8,Buy,"100% Buy",+16.16,+2.58%,8.9,10.23,8.87,11.19,59.44,-22.36,20.1,704863,Strongest,Strong,52.69%,0.26,9.92,12.47,64%
WLY,"John Wiley Sons Cl A","Publishing - Books",43.95,+1.43%,10,Buy,"100% Buy",+14.64,+20.25%,37.34,41.51,35.83,43.18,61.75,-4.69,35.27,494187,Strongest,Maximum,77.37%,0.95,41.02,45.33,81%
INOD,"Innodata Inc","Engineering & R&D Services",110.71,+11.09%,6,Buy,"88% Buy",+13.83,+149.54%,59.81,73.65,58.86,102.3,61.05,124.6,108.18,1667639,Strongest,Strong,43.27%,0.7,85.67,118.93,77%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",38.39,+0.05%,8,Buy,"40% Buy",+11.68,+8.38%,32.4,33.75,34.88,36.04,72.32,-16.56,-6.95,1765010,Average,Soft,84.67%,0.31,32.17,39.92,82%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",67.36,+1.28%,11,Buy,"56% Buy",+10.74,-5.14%,54.08,55.69,55.99,58.06,74.34,-30.03,-0.34,4215445,Strengthening,Good,90.44%,0.24,49.04,67.08,101%
WAT,"Waters Corp","Medical Instruments",366.52,+2.45%,8,Buy,"56% Buy",+9.99,+5.15%,332.19,339.08,351.25,359.86,56.75,-19.79,-13.82,876416,Strengthening,Weak,42.96%,0.47,329.94,389.78,60%
