Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",864.62,-0.24%,5,Buy,"100% Buy",+205.07,+313.57%,550.53,691.19,476.2,835.28,56.29,288.63,172.89,590128,Strengthening,Maximum,42.37%,0.39,694.37,976.18,61%
SANM,"Sanmina Corp","Electronic Manufacturing",251.76,-3.10%,8,Hold,"80% Buy",+179.98,+186.04%,180.28,219.63,173.16,253.94,53.76,161.1,57.57,795327,Average,Strong,44.43%,0.3,222.31,285.58,46%
CSTM,"Constellium Se","Metal Products - Distribution",34.47,-0.69%,4,Buy,"100% Buy",+175.09,+156.43%,28.57,32.45,25.19,34.18,53.45,131.54,72.91,1763025,Strengthening,Maximum,63.34%,0.27,31.52,36.84,56%
IESC,"Ies Holdings","Electronic Misc Services",708.4,-2.48%,7,Buy,"100% Buy",+163.22,+161.47%,555.18,640.97,507.77,700.01,54.44,138.4,73.02,184826,Strengthening,Maximum,63.63%,0.47,635.96,764.05,60%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",148.8,-0.28%,7,Buy,"100% Buy",+162.73,+233.82%,91.53,118.72,81.81,146.09,56.3,208.93,132.54,4551603,Strengthening,Maximum,38.05%,0.39,127.02,165.17,51%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",355.78,-4.01%,6,Buy,"72% Buy",+161.43,+185.09%,327.43,348.15,291.29,322.27,57.59,160.2,60.5,632218,Average,Good,86.95%,0.31,281.41,363.13,93%
PLPC,"Preformed Line Prd","Electronics Products - Misc",376.95,-0.84%,6,Buy,"100% Buy",+152.55,+145.25%,304.67,346.24,275.8,367.82,56.91,120.31,72.85,114995,Strengthening,Maximum,59.43%,0.41,336.54,399.09,67%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",182.57,-0.29%,7,Buy,"100% Buy",+148.83,+140.33%,148.47,169.9,135.54,180.85,54.35,115.2,49.26,203417,Strengthening,Maximum,58.58%,0.27,166.24,195.45,58%
FEIM,"Frequency Elcts Inc","Industrial Controls",69.51,-6.46%,10,Buy,"100% Buy",+141.17,+255.56%,55.4,61.27,51.11,69.56,53.29,230.67,19.38,232011,Strengthening,Strong,61.35%,0.63,58.93,80.19,51%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",36.74,-3.06%,6,Buy,"88% Buy",+140.52,+328.46%,31.75,34.3,28.12,37.02,53.03,303.52,92.56,1754870,Strengthening,Strong,53.54%,0.16,33.93,40.1,47%
NVMI,"Nova Ltd","Electronics - Semiconductors",569.49,-5.97%,6,Buy,"100% Buy",+137.85,+146.73%,481.54,514.06,434.81,519.74,58.17,122.56,63.57,396836,Strengthening,Strong,85.26%,0.36,450.99,588.49,87%
RMBS,"Rambus Inc","Electronics - Semiconductors",134.99,-5.79%,8,Hold,"80% Buy",+137.18,+124.09%,115.62,132.62,109.67,147.3,46.29,99.15,37.11,2271925,Weakening,Strong,26.10%,0.46,124.18,170.41,24%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",186.21,-5.84%,6,Hold,"80% Buy",+135.91,+145.47%,167.97,179.42,150.31,173.63,53.58,120.58,63.91,504939,Average,Good,78.44%,0.64,150.01,197.25,74%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",86.54,-3.25%,12,Buy,"100% Buy",+135.50,+127.06%,76.55,83.8,68.82,86.39,52,102.12,46.67,1245887,Average,Strong,65.11%,0.52,80.19,92.59,54%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.91,+1.71%,6,Hold,"80% Buy",+128.71,+132.10%,12.69,14.1,12.48,13.93,59.61,107.16,7.42,1705417,Strengthening,Good,75.50%,0.25,13.01,14.84,93%
ADEA,"Adeia Inc","Technology Services",31.87,-1.45%,5,Hold,"96% Buy",+128.26,+140.48%,25.21,29.43,21.83,29.54,56.13,115.59,74.52,1177495,Strengthening,Strong,77.82%,0.27,24.95,34.13,75%
MG,"Mistras Group Inc","Electronics Products - Misc",18.37,-0.70%,6,Buy,"100% Buy",+125.65,+137.34%,16.23,17.81,15.07,17.87,54.92,112.53,35.19,157699,Strengthening,Strong,64.22%,0.19,16.76,18.98,73%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",72.83,-0.94%,9,Buy,"100% Buy",+125.22,+118.35%,58.51,62.87,54.06,71.16,57.75,93.46,51.59,2868462,Strengthening,Maximum,48.88%,0.29,62.24,80.07,59%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",358.67,+0.48%,5,Hold,"96% Buy",+124.60,+121.26%,303.1,342.2,268.92,342.27,59.51,96.71,66.9,1323408,Strengthening,Strong,87.89%,0.24,323.14,361.41,95%
DGII,"Digi Intl Inc","Computer - Networks",68.515,-0.65%,6,Buy,"100% Buy",+121.23,+106.03%,54.67,61.31,50.6,66.9,58.59,81.14,48.48,275042,Strengthening,Maximum,73.40%,0.12,62.39,71.42,69%
LINC,"Lincoln Educational",Schools,45.75,+2.12%,5,Buy,"88% Buy",+120.90,+100.13%,39.33,44.85,33.9,47.63,45.65,74.36,78.13,390745,Weakening,Strong,20.97%,0.32,44.7,50.56,13%
BAND,"Bandwidth Inc","Communications Infrastructure",52.11,-1.36%,12,Hold,"80% Buy",+120.10,+258.61%,29.89,44.72,24.75,62.33,43.95,233.72,221.4,508440,Weakening,Strong,18.72%,2.7,49.81,74.85,6%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.74,-0.05%,6,Buy,"88% Buy",+116.01,+215.20%,33.43,39.64,30.88,39.76,59.72,190.31,48.74,1825083,Weakening,Strong,38.40%,0.85,39.64,39.89,31%
CMI,"Cummins Inc","Engines - Internal Combustion",704.16,+3.60%,2,Hold,"96% Buy",+115.07,+117.35%,611.85,656.56,579.46,662.77,58.78,92.46,27.18,911697,Strengthening,Strong,74.32%,0.47,628.98,696.56,106%
KOPN,"Kopin Corp","Electronics Products - Misc",4.9,-6.13%,7,Hold,"80% Buy",+112.21,+199.70%,3.38,4.48,3.12,5.36,48.35,176.28,101,5263551,Weakening,Strong,23.09%,0.29,4.25,6.46,31%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",245.16,-5.49%,12,Buy,"100% Buy",+110.31,+210.19%,152.42,191.37,152.37,223.7,59.93,185.3,60.61,6918973,Strengthening,Maximum,73.97%,0.5,177.47,269.92,74%
JBHT,"J B Hunt Transport","Transportation - Truck",279.13,-1.42%,11,Buy,"100% Buy",+106.51,+95.63%,235.64,255.87,220.23,276.27,57.73,71.21,33.71,1134050,Strengthening,Maximum,65.82%,0.48,255.74,296.81,58%
SCHL,"Scholastic Corp","Publishing - Books",42.38,+0.31%,8,Buy,"100% Buy",+106.43,+123.40%,37.93,40.67,35.28,42,55.58,98.46,33.9,414361,Average,Maximum,66.74%,0.29,39.17,44.83,62%
UNFI,"United Nat Foods","Food - Misc & Diversified",50,-0.66%,8,Hold,"80% Buy",+106.19,+126.30%,44.87,49.82,41.47,50.99,48.94,101.36,38.9,865315,Weakening,Strong,59.55%,0.19,47.44,54.54,39%
IRDM,"Iridium Comm Inc","Satellite Communication",43.62,-3.90%,8,Buy,"88% Buy",+105.70,+48.30%,33.41,42.84,28.15,47.9,45.21,22.8,139.46,2606511,Weakening,Strong,21.48%,0.49,42.59,53.21,7%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.25,-6.24%,6,Hold,"80% Buy",+104.99,+210.29%,14.25,19.53,12.4,25.43,48.52,186.05,203.06,30637090,Average,Strong,20.79%,0.37,18.55,32.32,28%
JBL,"Jabil Circuit","Electronic Manufacturing",381.72,-1.01%,9,Buy,"100% Buy",+100.85,+110.75%,301.05,345.01,274.79,366.23,58.73,85.57,56.82,1248390,Strengthening,Maximum,80.36%,0.39,339.31,393.14,77%
HTLD,"Heartland Express","Transportation - Truck",15.36,-2.91%,14,Buy,"100% Buy",+98.65,+71.87%,12.05,13.48,11.03,15.26,58.18,46.98,60.48,557826,Strengthening,Maximum,57.78%,0.53,13.84,16.68,55%
TDAY,"USA Today CO Inc","Media Conglomerates",7.66,+0.79%,9,Buy,"88% Buy",+95.86,+124.49%,6.87,7.47,6.35,7.79,49.51,99.55,38.53,1691884,Weakening,Strong,21.01%,0.2,7.37,8.2,34%
GCO,"Genesco Inc","Retail - Apparel & Shoes",37.62,-4.01%,11,Buy,"88% Buy",+95.66,+70.99%,31.65,35.52,30.86,38.06,50.28,46.1,41.53,201094,Average,Strong,61.14%,0.42,33.18,42.93,45%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",77.08,-2.74%,14,Buy,"100% Buy",+92.80,+77.72%,63.25,68.8,59.14,76.46,57.4,53.17,37.61,3525636,Strengthening,Maximum,66.21%,0.41,68.45,84.48,55%
MEI,"Methode Electronics","Electronics - Connectors",11.9,-1.24%,7,Hold,"96% Buy",+92.50,+26.84%,8.46,9.64,8,11.55,57.07,1.9,69.26,492279,Strengthening,Strong,52.28%,0.14,10.11,13,62%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",375.32,-1.23%,12,Buy,"100% Buy",+92.24,+97.03%,329.03,351.46,300.39,374.52,56.79,72.16,35.24,223425,Strengthening,Maximum,50.60%,0.37,349.33,399.71,53%
CSCO,"Cisco Systems Inc","Computer - Networks",119.52,-0.54%,7,Buy,"88% Buy",+91.62,+82.66%,91.47,103.59,86.46,120.95,56.61,57.77,45.28,22074406,Weakening,Maximum,27.48%,0.28,113.49,128.4,41%
FDX,"Fedex Corp","Transportation - Air Freight",335.92,-0.84%,11,Buy,"100% Buy",+90.41,+85.29%,299.96,312.68,276.16,326.36,60,60.4,35.4,2269356,Strengthening,Strong,74.03%,0.19,305.36,347.36,73%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",47.74,-0.15%,7,Hold,"80% Buy",+87.14,+93.48%,41.54,45.82,39.54,48.18,51.95,68.59,19.05,161747,Average,Maximum,40.58%,0.28,46.24,50.12,39%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",85.25,-1.09%,8,Buy,"88% Buy",+84.51,+99.44%,77.97,84.51,76.59,83.18,51.5,74.55,2.53,887342,Weakening,Good,65.23%,0.39,75.65,90.7,62%
NTCT,"Netscout Systems","Computer - Networks",40.76,+0.15%,7,Buy,"88% Buy",+84.12,+71.46%,33.53,37.37,31.45,41.11,54.88,46.73,40.81,566677,Average,Maximum,46.07%,0.23,38.71,43.51,44%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",109.85,-2.32%,6,Buy,"88% Buy",+81.95,+99.97%,96.45,101.91,93.1,101.87,59,75.03,15.04,897250,Weakening,Strong,89.05%,0.18,91.32,112.41,85%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.86,-0.29%,12,Buy,"100% Buy",+80.81,+66.14%,37.85,41.95,34.56,43.92,59.55,41.49,51.18,129087,Strengthening,Maximum,74.39%,0.27,41.47,46.38,70%
ROST,"Ross Stores Inc","Retail - Discount",235.64,-0.48%,7,Buy,"100% Buy",+80.31,+79.36%,214.35,225.58,202.61,229.68,57.3,54.42,20.47,2622304,Average,Maximum,73.88%,0.23,215.27,244.08,69%
SAIA,"Saia Inc","Transportation - Truck",459.06,-3.19%,8,Hold,"80% Buy",+73.99,+73.14%,406.21,446.02,377.82,469.85,49.14,48.2,30.73,506663,Average,Strong,65.38%,0.21,450.74,488.95,24%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.42,-2.37%,7,Buy,"100% Buy",+73.23,+58.57%,11.65,12.96,11.22,14.32,55.59,33.63,29.74,782690,Strengthening,Maximum,49.88%,0.4,12.98,15.65,51%
TRST,"Trustco Bank Corp NY","Banks - Northeast",52.89,-0.30%,15,Buy,"100% Buy",+68.82,+70.60%,46.66,49.22,45.2,52.12,56.9,45.66,17.64,111992,Strengthening,Maximum,63.07%,0.31,48.84,55.4,60%
FTK,"Flotek Industries","Chemical - Specialty",22.62,-5.71%,7,Buy,"100% Buy",+68.51,+41.14%,17.96,18.94,17.37,22.2,55.58,16.25,21.17,346545,Strengthening,Maximum,71.40%,0.5,18.53,25.87,56%
TWLO,Twilio,"Internet - Software",191.8,-5.05%,4,Hold,"80% Buy",+67.70,+65.08%,149.61,177.61,143.39,203.96,46.66,40.14,25.29,2489857,Average,Strong,32.02%,0.38,170.08,237.85,33%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",47.21,+0.92%,8,Buy,"88% Buy",+67.36,+60.87%,43.58,45.4,40.14,45.11,59.29,35.93,33.52,183601,Average,Strong,79.35%,0.14,42.73,47.49,87%
CNC,"Centene Corp","Medical - HMO",62.06,-2.11%,7,Buy,"100% Buy",+67.02,+13.61%,46.07,52.8,44.2,61.31,57.36,-11.28,40.9,7950959,Strengthening,Strong,65.66%,0.39,55.83,66.8,57%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.59,-0.86%,14,Buy,"100% Buy",+66.70,+60.19%,26.14,26.59,24.23,27.03,56.23,35.3,18.79,381361,Average,Good,72.07%,0.28,25.3,28.75,67%
WERN,"Werner Enterprise","Transportation - Truck",42.01,-2.46%,16,Buy,"100% Buy",+65.63,+48.66%,34.75,37.35,32.9,42.05,57.63,23.72,30.18,1106115,Strengthening,Maximum,55.90%,0.34,38.64,45.46,51%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",63.03,-1.08%,10,Buy,"88% Buy",+64.06,+55.83%,50.95,57.81,46.83,64.37,53.19,30.52,53.79,38282,Strengthening,Maximum,39.64%,2.3,60.79,67.95,32%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.71,-0.13%,7,Buy,"100% Buy",+62.51,+67.04%,29.26,30.54,27.52,31.26,58.63,42.1,16.37,63436,Strengthening,Strong,75.37%,0.12,30.22,32.31,69%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.62,+0.63%,3,Buy,"100% Buy",+61.67,+55.14%,29.14,35.52,27.47,38.22,57.91,30.25,45.89,483265,Strengthening,Maximum,62.13%,0.16,36.76,39.68,66%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",48.36,+0.77%,7,Buy,"100% Buy",+60.69,+56.35%,44.48,46.53,42.8,48.09,55.1,31.41,11.13,14963,Strengthening,Maximum,52.83%,0.46,46.09,50.1,59%
VLY,"Valley National Bancorp","Banks - Northeast",14.23,-0.42%,14,Buy,"100% Buy",+60.19,+64.72%,13.04,13.5,12.55,13.8,59.71,39.78,11.59,8297724,Strengthening,Strong,74.97%,0.31,13,14.59,76%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",54.25,-0.04%,6,Buy,"88% Buy",+59.93,+54.29%,48.45,51.77,45.4,54.51,52.88,29.35,30.04,3899611,Weakening,Maximum,31.40%,0.22,52.78,56.25,40%
ODFL,"Old Dominion Freight Line","Transportation - Truck",231.36,-2.55%,14,Buy,"100% Buy",+59.37,+45.04%,203.92,216.34,187.18,229.54,53.63,20.47,37.75,2166194,Strengthening,Maximum,62.65%,0.33,201.01,258.06,54%
INGM,"Ingram Micro Holding Corp","Technology Services",29.48,-2.03%,8,Buy,"100% Buy",+59.12,+51.66%,25.2,28.33,23.94,28.54,54.49,26.64,27.12,822895,Strengthening,Strong,58.99%,1.51,24.99,32.09,60%
ORA,"Ormat Technologies","Other Alt Energy",133.2,-3.97%,8,Buy,"88% Buy",+58.79,+67.69%,120.3,125.22,117.89,137.58,51.72,43.44,11.89,726508,Average,Strong,24.10%,0.26,130.27,144.88,31%
FSBC,"Five Star Bancorp","Banks - West",43.495,-0.88%,13,Buy,"100% Buy",+58.53,+61.83%,40.15,41.53,38.76,42.83,57.45,36.94,11.29,73924,Strengthening,Strong,68.06%,0.31,40.8,44.85,65%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",17.08,-4.31%,7,Hold,"80% Buy",+58.33,+86.35%,12,15.85,10.71,20.08,44.82,61.46,98.36,2398629,Weakening,Strong,16.20%,0.29,15.6,24.56,16%
XPO,"Xpo Inc","Transportation - Truck",215.86,-2.21%,12,Buy,"100% Buy",+57.94,+76.81%,201.79,214.07,181.73,216.42,50.47,51.87,49.33,1496598,Average,Strong,58.23%,0.32,201.22,231.63,51%
CZWI,"Citizens Community","Finance - Savings & Loan",21.14,+1.29%,4,Buy,"88% Buy",+56.89,+56.24%,19.66,20.72,18.99,20.64,57.19,31.35,9.44,40837,Strengthening,Maximum,58.06%,0.3,19.93,21.36,95%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.75,-2.79%,3,Buy,"100% Buy",+56.38,+60.63%,8.47,8.86,7.76,9.74,55.37,34.24,21.41,4964,Average,Maximum,74.28%,0.61,9.2,10.28,51%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",66.28,-1.44%,5,Hold,"64% Buy",+56.24,+62.80%,61.35,66.72,57.65,70.26,42.39,37.91,34.12,2517412,Weakening,Strong,25.78%,0.32,66.39,74.14,1%
CHMG,"Chemung Financial Corp","Banks - Southeast",71.57,+1.52%,12,Buy,"100% Buy",+55.91,+50.74%,61.76,66.66,59.35,69.87,59.92,25.85,17.61,13947,Strengthening,Maximum,64.86%,1.07,66.68,73.06,71%
LEA,"Lear Corp","Auto - Truck Original Parts",143.15,-0.89%,6,Buy,"100% Buy",+55.55,+54.58%,129.56,134.23,124.32,142.3,54.29,29.32,14.51,623017,Strengthening,Strong,44.67%,0.38,133.49,151.12,53%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.375,-0.52%,6,Buy,"100% Buy",+55.29,+84.79%,28.41,29.73,27.42,30.46,53.95,59.02,2.32,268339,Strengthening,Strong,55.76%,0.18,28.46,32.47,68%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",581.91,-0.84%,5,Buy,"100% Buy",+54.94,+49.35%,488.95,546.07,459.41,553.83,57.11,25.1,34.37,320546,Average,Maximum,71.27%,0.21,484.75,622.92,71%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",82.62,-0.11%,10,Buy,"88% Buy",+54.88,+60.16%,77.65,80.03,73.93,79.42,58.67,35.27,11.19,291287,Strengthening,Good,67.63%,0.12,71.24,87.61,68%
MAC,"Macerich Company","REIT - Equity Trust Retail",23.67,-5.66%,14,Buy,"100% Buy",+53.10,+47.64%,20.68,22.25,19.77,23.23,55.74,23.01,18.68,2240729,Strengthening,Maximum,74.74%,2.14,21.08,25.39,63%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.62,+0.16%,9,Buy,"100% Buy",+52.67,+51.80%,39.72,41.32,38,42.52,53.46,26.86,7.8,19281,Strengthening,Strong,45.83%,0.44,40.42,44.63,54%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",43.71,+0.07%,12,Buy,"100% Buy",+52.54,+45.53%,40.41,41.75,37.47,42.25,59.97,20.64,26.66,163255,Strengthening,Strong,74.27%,0.25,39.74,44.76,81%
MRTN,"Marten Transport L","Transportation - Truck",17.32,-2.20%,15,Buy,"88% Buy",+52.25,+31.29%,14.4,15.82,13.35,17.42,56.42,6.8,42.7,798083,Strengthening,Maximum,54.51%,0.51,16.27,18.57,49%
BIIB,"Biogen Inc","Medical - Biomedical",197.33,-0.66%,9,Buy,"100% Buy",+51.84,+50.94%,187.86,189.73,183.44,194.76,54.52,26.05,2.33,1535537,Average,Good,75.09%,0.27,187.6,201.92,71%
NBN,"Northeast Bncp","Finance - Savings & Loan",127.24,+0.87%,9,Buy,"100% Buy",+51.73,+53.86%,118.45,123.11,111.92,123.68,56.98,28.99,12.6,103412,Strengthening,Strong,60.96%,0.73,116.89,130.47,78%
UNF,"Unifirst Corp","Uniform & Related",264.24,+0.16%,8,Buy,"88% Buy",+51.48,+42.76%,250.58,261.27,227.99,266.58,49.69,17.82,27,231564,Weakening,Good,20.61%,0.15,259.74,273.43,35%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.39,-2.90%,10,Buy,"72% Buy",+51.44,+51.78%,8.18,8.82,8.42,9.66,49.6,26.89,-11.53,444017,Average,Good,29.64%,0.33,8.63,10.69,36%
OBT,"Orange County Bancor","Banks - Northeast",35.54,+0.54%,12,Buy,"100% Buy",+50.93,+54.11%,33.57,34.59,31.74,34.62,58.55,30.2,15.63,45719,Strengthening,Strong,73.94%,0.47,32.78,36.47,85%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.26,-0.10%,10,Buy,"100% Buy",+50.87,+56.50%,27.5,28.15,26.64,28.45,58.6,31.61,5.83,46758,Strengthening,Strong,69.83%,0.25,26.69,30.22,73%
CSX,"CSX Corp","Transportation - Rail",47.08,-0.65%,9,Buy,"100% Buy",+50.16,+44.99%,42.69,45.11,40.38,46.51,58.74,20.1,20.17,13337503,Average,Maximum,80.25%,0.28,45.15,47.87,76%
FISI,"Financial Institut","Banks - Northeast",37.055,-0.26%,12,Buy,"100% Buy",+50.05,+49.09%,33.75,35.21,32.87,36.42,57.96,24.2,8.71,132149,Strengthening,Maximum,65.40%,0.37,34.41,38.44,65%
AKAM,"Akamai Technologies","Internet - Services",132.98,-0.91%,4,Hold,"80% Buy",+49.11,+66.55%,115.06,126.02,106.17,144.48,45.05,41.66,42.63,3911036,Weakening,Strong,16.48%,0.2,126.32,162.65,19%
FFIV,"F5 Inc","Internet - Software",389.07,-1.95%,7,Buy,"88% Buy",+48.16,+34.19%,316.68,351.68,295.38,393.32,56.78,9.3,42.58,879952,Average,Maximum,55.47%,0.26,377.58,409.06,38%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.19,+0.35%,9,Buy,"88% Buy",+47.27,+45.32%,18.51,19.38,17.66,20.29,52.63,20.43,19.83,217276,Average,Maximum,42.86%,0.36,19.61,20.96,43%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.15,-4.79%,3,Buy,"88% Buy",+47.16,+57.75%,6.34,7.4,6.04,8.31,50.21,32.86,34.01,1206424,Weakening,Strong,29.46%,0.59,7.55,9.06,39%
CCNE,"Cnb Financial Corp","Banks - Northeast",32.18,-1.17%,12,Buy,"100% Buy",+46.28,+48.20%,29.62,30.84,28.53,31.18,59.13,23.31,12.83,139117,Strengthening,Maximum,85.43%,0.32,29.42,32.93,78%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",28.76,-0.90%,12,Buy,"100% Buy",+46.21,+40.49%,25.91,26.53,25.49,27.81,55.79,15.55,4.08,409373,Strengthening,Strong,66.24%,0.23,24.9,30.71,66%
BSRR,"Sierra Bancorp","Banks - West",39.77,-0.13%,11,Buy,"100% Buy",+45.45,+44.88%,36.27,37.47,35.01,38.84,59.07,19.99,11.05,50700,Strengthening,Strong,69.97%,0.22,37.07,40.62,71%
ADM,"Archer Daniels Midland","Agriculture Operations",77.79,-1.87%,4,Buy,"88% Buy",+45.32,+43.70%,72.7,76.29,68.45,80.01,45.69,18.81,25.32,3642002,Weakening,Strong,22.84%,0.23,76.14,83.89,22%
AAPL,"Apple Inc","Computer - Micro",300.18,+1.27%,10,Hold,"80% Buy",+45.15,+50.93%,273.84,287.11,272.63,303.77,52.33,26.04,0.1,48108113,Strengthening,Strong,27.63%,0.36,288.65,318.89,36%
BURL,"Burlington Stores Inc","Retail - Discount",338.4,+0.53%,8,Hold,"96% Buy",+44.90,+42.77%,314.46,320.91,303.7,321.82,58.42,17.88,6.55,907393,Average,Strong,86.42%,0.14,296.05,347.59,79%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.8,-0.53%,6,Buy,"100% Buy",+44.25,+44.52%,17.69,18.42,17.11,18.66,58.85,19.58,9.71,38190,Strengthening,Strong,73.87%,0.11,18.15,19.18,69%
