Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MEOH,"Methanex Corp","Chemical - Diversified",59.46,+1.62%,6,Buy,"100% Buy",+93.68,+65.80%,44.64,50.47,42.16,53.94,61.79,52.35,55.44,677706,No,Strongest,"Top 1%",92.58%,0.94
E,"Eni S.P.A. ADR","Oil - International Integrated",54.14,+0.52%,11,Buy,"100% Buy",+92.72,+75.25%,41.4,45.29,39.37,50.54,72.19,61.8,48.12,307504,No,Strongest,"Top 1%",77.57%,0.79
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.13,+1.71%,10,Buy,"100% Buy",+90.90,+59.32%,26.94,30.45,26.08,35.62,77.13,45.87,80.44,4810058,No,"Top 1%","Top 1%",86.30%,0.75
SU,"Suncor Energy Inc","Oil - C$ Integrated",64.97,+0.42%,12,Buy,"100% Buy",+89.89,+67.13%,50,56.09,46.92,60.17,81.06,53.68,51.74,4532976,Yes,Strongest,"Top 1%",90.50%,0.58
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",63.23,+3.83%,10,Buy,"100% Buy",+89.83,+87.65%,52.6,54.47,52.37,57.18,67.33,74.2,41.96,2579023,No,"Top 1%",Maximum,89.60%,0.31
CF,"Cf Industries Holdings",Fertilizers,132.55,+3.47%,7,Buy,"100% Buy",+88.78,+72.08%,91.66,103.43,90,118.9,66.99,58.63,75.86,3047974,Yes,"Top 1%",Maximum,72.70%,0.65
EGY,"Vaalco Energy Inc","International E&P",6.26,+1.46%,8,Buy,"100% Buy",+84.13,+62.21%,4.4,5.18,4.25,5.63,71.04,48.76,76.91,1001612,No,"Top 1%",Maximum,79.84%,0.66
CC,"Chemours Company","Chemical - Diversified",21.58,+3.90%,7,Buy,"100% Buy",+84.03,+54.88%,15.07,17.76,15.11,18.27,66.89,41.43,87.02,3484900,Yes,"Top 1%",Maximum,96.69%,0.83
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.46,+2.58%,11,Buy,"100% Buy",+83.32,+51.81%,15.73,17.54,14.89,19.43,79.42,38.36,58.01,11796483,No,"Top 1%","Top 1%",95.99%,0.73
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",248.32,+2.93%,10,Buy,"100% Buy",+82.54,+65.86%,193.74,203.76,191.05,226.31,74.16,52.41,58.12,2249171,No,"Top 1%","Top 1%",90.11%,0.52
WDS,"Woodside Energy Group Ltd","Other Alt Energy",23.82,+0.68%,10,Buy,"100% Buy",+82.00,+61.76%,17.99,19.74,17.25,22.57,67.17,48.31,57.97,906251,No,Strengthening,"Top 1%",69.39%,0.72
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",8.74,+1.75%,11,Buy,"100% Buy",+77.06,+72.53%,5.38,6.5,4.96,7.88,66.46,59.08,111.24,522501,No,"Top 1%","Top 1%",80.07%,0.76
UNFI,"United Nat Foods","Food - Misc & Diversified",45.12,+3.58%,7,Buy,"100% Buy",+76.09,+65.46%,36.84,38.67,35.99,39.8,69.2,52.01,39.94,1027936,No,"Top 1%",Strong,85.11%,1.51
ADTN,"Adtran Holdings Inc","Communications Components",12.96,+2.53%,8,Buy,"100% Buy",+75.27,+40.48%,9.3,10.18,9.35,10.82,74.55,27.03,54.71,1460503,No,"Top 1%","Top 1%",96.37%,1.27
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",61.5,+2.26%,14,Buy,"100% Buy",+73.30,+38.94%,44.09,49.02,42.72,55.02,83.18,25.49,61.22,3799065,No,"Top 1%","Top 1%",94.96%,0.36
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.58,+2.84%,10,Buy,"100% Buy",+73.27,+46.16%,11.99,13.22,11.33,14.23,71.35,32.71,52.06,1135542,No,"Top 1%","Top 1%",90.24%,0.72
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.33,+2.57%,10,Buy,"100% Buy",+73.03,+42.36%,14.32,16.38,13.65,18.55,73.54,28.91,77.49,24058061,Yes,"Top 1%","Top 1%",88.13%,0.95
REI,"Ring Energy Inc","Oil - US Exploration & Product",1.595,+2.90%,5,Buy,"100% Buy",+72.92,+29.92%,1.1128,1.3096,1.0857,1.4978,64.27,16.47,87.52,3323590,No,"Top 1%",Maximum,66.99%,1.43
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",41.76,+4.48%,12,Buy,"100% Buy",+72.90,+46.42%,32.36,33.72,30.66,36.14,71.68,32.97,38.17,2444960,No,"Top 1%","Top 1%",91.41%,0.56
CRC,"California Resources Corp","Oil - US Exploration & Product",67.94,+1.46%,9,Buy,"100% Buy",+72.35,+53.28%,51.98,57.56,51.7,63.26,72.44,39.83,57.93,959408,No,"Top 1%","Top 1%",90.69%,0.44
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",72.32,+1.39%,9,Buy,"100% Buy",+71.62,+50.37%,53.86,59.13,48.46,64.89,68.17,36.92,53.98,1277633,No,Strongest,"Top 1%",83.50%,0.93
TROX,"Tronox Inc","Chemical - Diversified",9.01,+0.90%,7,Buy,"100% Buy",+70.88,+25.67%,5.56,7.07,5.09,7.37,67.04,12.22,119.61,4098625,No,Strongest,Maximum,93.16%,0.71
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",14.81,-0.60%,11,Buy,"100% Buy",+70.82,+43.51%,11.4,12.82,10.64,13.58,69.38,30.06,54.29,2494836,No,Strongest,"Top 1%",82.24%,0.67
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.29,+0.88%,9,Buy,"100% Buy",+67.76,+40.08%,13.4,15.15,12.75,16.93,71.03,26.63,68.16,8365854,No,"Top 1%","Top 1%",90.82%,0.97
PSX,"Phillips 66","Oil - Refining and Marketing",184.06,+1.53%,9,Buy,"100% Buy",+67.68,+45.90%,147.08,157.92,142.17,170.64,72.81,32.45,48.45,2711200,Yes,Strongest,"Top 1%",89.23%,0.64
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.66,+1.34%,8,Buy,"100% Buy",+63.73,+18.35%,9.73,10.66,9.43,12.17,73.17,4.9,67.14,5659363,No,"Top 1%",Maximum,92.65%,0.75
DVN,"Devon Energy Corp","Oil - US Exploration & Product",51.3,+1.77%,11,Buy,"100% Buy",+62.70,+37.47%,39.66,43.45,37.87,46.58,79.53,24.02,45.96,9496679,Yes,"Top 1%","Top 1%",95.33%,0.67
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",55.57,+0.13%,3,Buy,"100% Buy",+59.30,+60.78%,44.28,46.17,42.61,52.32,62.8,47.33,30.11,1062946,No,"Top 1%",Maximum,48.95%,0.52
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",18.83,+9.86%,6,Buy,"100% Buy",+58.97,+56.84%,15.23,15.96,14.38,16.82,65.52,43.39,22.55,1222883,No,"Top 1%",Maximum,62.20%,2.08
NTCT,"Netscout Systems","Computer - Networks",32.6,+0.93%,9,Buy,"100% Buy",+58.74,+49.43%,28.25,29.15,27.39,30.47,71.1,35.98,25.55,579180,No,"Top 1%","Top 1%",92.91%,0.44
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",89.95,+0.77%,7,Buy,"100% Buy",+58.24,+39.17%,71.06,77.44,67.79,83.52,77.45,25.72,43.34,1519780,No,"Top 1%","Top 1%",86.16%,0.71
XOM,"Exxon Mobil Corp","Oil - International Integrated",165.39,+1.30%,5,Buy,"100% Buy",+57.72,+39.83%,133.17,148.08,126.48,155.84,70.87,26.38,42.76,17481008,Yes,Strongest,"Top 1%",85.83%,0.56
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",144.02,+4.17%,11,Buy,"88% Buy",+55.85,+26.65%,100.96,109.65,100.55,124.93,82.68,13.2,60.65,838267,No,Strongest,Maximum,95.88%,0.69
OXY,"Occidental Petroleum Corp","Oil - US Integrated",64.32,+3.99%,8,Buy,"100% Buy",+55.17,+28.74%,46.01,50.65,45.63,57.16,79.66,15.29,61.1,12021798,Yes,"Top 1%","Top 1%",94.77%,0.95
MTDR,"Matador Resources Company","Oil - US Exploration & Product",64.21,+5.18%,12,Buy,"88% Buy",+53.46,+22.25%,46.14,50.53,45.96,56.79,79.8,8.8,55.82,1798470,No,Strongest,Maximum,93.59%,0.82
TBN,"Tamboran Resources Corp","Oil - International Integrated",34.53,+8.08%,3,Buy,"100% Buy",+53.23,+47.45%,27.34,29.71,26.21,31.2,69.47,34,32.7,53876,No,"Top 1%",Maximum,81.50%,1.37
GLNG,"Golar Lng Ltd","Oil - International Integrated",54.08,+1.86%,9,Buy,"100% Buy",+52.35,+37.56%,41.15,44.41,41,47.91,72.41,24.11,52.18,1476252,No,Strongest,"Top 1%",90.90%,1.45
RES,"RPC Inc","Oil - Field Services",7.24,+2.55%,13,Buy,"100% Buy",+51.88,+29.41%,5.89,6.24,5.48,6.52,70.74,15.96,37.6,1939798,No,"Top 1%","Top 1%",91.02%,0.54
BP,"BP Plc ADR","Oil - International Integrated",46.19,+1.72%,12,Buy,"100% Buy",+51.82,+33.89%,37.44,39.41,36.42,42.23,70.94,20.44,38.04,9293485,Yes,"Top 1%","Top 1%",82.13%,0.93
TH,"Target Hospitality Corp","Leisure & Recreation Services",9.69,+0.21%,6,Buy,"56% Buy",+50.52,+48.39%,7.78,7.82,7.92,8.74,69.63,34.94,26.13,411559,No,Strengthening,Strong,88.81%,0.44
COP,Conocophillips,"Oil - US Integrated",133.33,+3.41%,10,Buy,"100% Buy",+50.48,+29.01%,101.69,111.62,98.7,121.48,80.72,15.56,47.56,7796710,Yes,"Top 1%","Top 1%",92.48%,0.61
KOS,"Kosmos Energy Ltd","International E&P",2.86,+7.52%,7,Buy,"88% Buy",+48.92,+23.72%,1.55,1.96,1.59,2.53,64.51,10.27,224.38,15477147,No,Strongest,Maximum,77.53%,1.01
FANG,"Diamondback Energy","Oil - US Exploration & Product",202.2,+3.15%,9,Buy,"100% Buy",+48.08,+23.51%,160.5,171.78,154.58,184.62,77.22,10.06,39.33,2213299,No,"Top 1%","Top 1%",88.70%,0.73
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",37.49,+2.80%,12,Buy,"100% Buy",+47.29,+24.50%,28.13,29.95,27.96,33.12,79.8,11.05,46.82,186283,No,"Top 1%",Maximum,97.02%,0.67
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.08,+1.61%,7,Buy,"100% Buy",+45.94,+13.21%,7.7,8.69,7.3,9.34,65.45,-0.24,65.31,1751067,No,Strongest,Maximum,88.12%,0.34
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",35.81,+1.79%,12,Buy,"100% Buy",+45.71,+24.52%,28.24,30.47,26.74,32.47,78.83,11.07,41.93,8889147,Yes,"Top 1%","Top 1%",95.86%,0.38
SM,"Sm Energy Company","Oil - US Exploration & Product",32.69,+3.78%,14,Buy,"72% Buy",+42.69,+6.04%,20.95,23,22.35,26.92,80.31,-7.41,79.94,3831374,No,Strongest,Strong,92.60%,0.49
LNG,"Cheniere Energy","Oil - US Exploration & Product",291.41,+2.47%,6,Buy,"88% Buy",+42.62,+25.27%,217.06,232.92,221.89,261.33,75.01,11.82,55.13,2086157,Yes,Strongest,Maximum,83.30%,0.78
CVX,"Chevron Corp","Oil - International Integrated",207.82,+1.30%,11,Buy,"100% Buy",+41.55,+23.87%,168.62,184.31,164.41,195.71,77.86,10.42,41.86,9978245,Yes,Strongest,"Top 1%",87.08%,0.55
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",39.26,+10.50%,8,Buy,"100% Buy",+39.05,+88.39%,23.87,28.27,22.7,30.08,77.35,74.94,157.09,778853,No,"Top 1%","Top 1%",87.61%,2.57
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",77.7,+0.66%,11,Buy,"88% Buy",+38.51,+9.06%,52.36,60,51.84,69.12,72.13,-4.39,84.32,5777204,No,Strongest,Maximum,93.49%,0.38
SHEL,"Shell Plc ADR","Oil - International Integrated",92.15,+0.29%,9,Buy,"100% Buy",+37.79,+26.32%,77.48,81.41,75.95,87.95,72.04,12.87,30.89,4973751,Yes,Strongest,"Top 1%",88.03%,0.75
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.45,+0.16%,6,Buy,"100% Buy",+33.25,+21.27%,5.32,5.88,5.16,6.33,56.31,7.82,41.89,100610,No,Strongest,Strong,67.79%,0.66
RRC,"Range Resources Corp","Oil - US Exploration & Product",46.84,+0.54%,9,Buy,"100% Buy",+32.73,+17.67%,38.03,39.31,37.37,43.22,76.36,4.22,38.3,3091171,No,"Top 1%","Top 1%",94.17%,0.84
EOG,"Eog Resources","Oil - US Exploration & Product",147.51,+3.00%,14,Buy,"88% Buy",+32.35,+14.15%,114.52,122.28,114.45,134.39,83.97,0.7,45.76,4119854,Yes,Strongest,Maximum,94.69%,0.5
OLN,"Olin Corp","Chemical - Diversified",28.6,+2.00%,9,Buy,"100% Buy",+29.39,+14.56%,22.59,24.46,23.06,25.22,62.99,1.11,41.51,2742608,No,"Top 1%",Strong,92.95%,0.58
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",225.13,+0.74%,9,Buy,"100% Buy",+27.35,-1.55%,178.81,192.69,172.13,211.31,68.6,-15.,37.5,76840,No,Strongest,"Top 1%",85.71%,0.37
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",43.77,+1.37%,10,Buy,"100% Buy",+22.57,+18.15%,36.99,37.9,33.89,38.61,72.31,4.7,27.05,2119795,No,"Top 1%",Maximum,91.79%,1.79
ASIX,"Advansix Inc","Chemical - Specialty",24.43,+4.22%,8,Buy,"72% Buy",+20.97,+6.04%,17.61,18.73,18.49,20.37,73.47,-7.41,45.28,369639,No,Strongest,Strong,97.24%,0.73
OOMA,"Ooma Inc","Communications Components",14.36,+0.77%,5,Buy,"88% Buy",+20.61,+5.21%,12.04,12.6,12.04,13.8,65.6,-8.24,27.51,185042,No,Strongest,Maximum,64.70%,1.25
MUSA,"Murphy USA Inc","Retail - Convenience Stores",495.23,+3.74%,12,Buy,"100% Buy",+20.25,+8.76%,407.87,424.38,399.68,447,73.11,-4.69,28.66,320814,No,"Top 1%",Maximum,89.84%,0.7
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",30.41,+2.70%,6,Buy,"88% Buy",+17.69,-2.04%,24.25,26.34,24.29,28.31,68.95,-15.49,46.56,2180892,No,Strongest,Strong,88.45%,0.58
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",18.21,+2.36%,8,Buy,"100% Buy",+15.47,+0.47%,15.06,16.54,14.46,17.71,58.7,-12.98,28.86,325113,No,"Top 1%",Maximum,48.53%,0.78
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.58,+1.58%,8,Buy,"100% Buy",+9.91,-7.70%,77.42,83.27,75.58,86.99,74.34,-21.15,32.5,4170933,No,"Top 1%",Maximum,89.23%,0.48
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.9,+5.17%,9,Buy,"56% Buy",+5.70,-5.32%,5.01,5.06,5.15,5.29,70.3,-18.77,30.23,664637,No,Strongest,Average,96.10%,0.96
YDDL,"One and One Green Technologies. Inc Cl A","Waste Removal Svcs",14.32,+39.03%,9,Buy,N/A,N/A,N/A,6.23,7.45,0,8.76,74.01,N/A,165.34,N/A,No,N/A,N/A,88.75%,3.58
"Downloaded from Barchart.com as of 03-26-2026 03:05pm CDT"
