Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",48.14,+5.57%,7,Buy,"100% Buy",+123.13,+170.75%,37.49,40.74,32.8,43.8,61.1,144.12,57.28,32059,"Top 1%",Maximum,56.10%,1.51,36.62,50.98,80%
FSLY,"Fastly Inc","Internet - Software",27.49,-2.07%,2,Sell,"88% Buy",+119.25,+369.11%,17.83,24.98,15.1,25.93,54.32,342.48,164.85,7084987,Strengthening,Strong,83.69%,0.51,20.41,31.45,64%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",23.34,+3.96%,5,Buy,"100% Buy",+117.40,+132.47%,19.68,21.31,19.17,22.05,65.55,105.84,32.27,112127,Strongest,Strong,83.70%,1.68,21.03,23.07,113%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",15.79,+8.90%,5,Buy,"100% Buy",+116.60,+71.07%,11.84,12.84,10.42,13.63,70.81,44.44,48.41,236762,"Top 1%",Maximum,83.11%,2.05,12.16,15.1,123%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",286.95,+7.86%,7,Buy,"88% Buy",+114.40,+72.69%,262.97,262.33,241.39,268.63,64.11,46.07,11.2,313194,Strengthening,Strong,52.56%,2.44,255.08,282.18,118%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.34,+14.22%,3,Hold,"80% Buy",+108.04,+74.52%,12.8,14.23,11.33,14.12,61.92,47.89,43.02,865415,Average,Strong,47.63%,2.81,12.43,15.81,86%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",208.06,+2.63%,9,Buy,"100% Buy",+101.69,+73.31%,179.07,190.69,168.61,199.78,64.24,46.68,17.2,942346,"Top 1%",Maximum,75.97%,0.96,192.05,207.51,104%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",30.16,+4.36%,6,Buy,"100% Buy",+98.13,+73.93%,19.13,22.26,18.8,25.37,72.61,47.3,73.17,315898,"Top 1%","Top 1%",70.13%,1.55,21.49,29.25,112%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",340.18,-0.17%,6,Buy,"100% Buy",+83.94,+81.56%,297.4,323.54,272.26,333.28,60.75,54.93,26.33,212070,Average,Strong,82.37%,0.96,322.44,344.12,82%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.5,+6.87%,5,Buy,"72% Buy",+83.94,+565.40%,16.94,15.82,15.25,16.21,54.54,538.77,4.18,43704,Strongest,Average,42.00%,0.15,13.4,19.02,73%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.91,+0.71%,5,Buy,"8% Buy",+78.63,+63.07%,17.53,15.9,17.01,16.66,58.89,36.44,-14.81,487485,Weakest,Minimum,61.39%,0.39,16.26,17.05,82%
AGRO,"Adecoagro S.A.","Agriculture Operations",15.18,+10.17%,1,Buy,"100% Buy",+78.52,+72.11%,10.46,12.61,9.61,13.74,63.27,45.48,86.23,909385,Strongest,Maximum,82.87%,1.43,12.32,15.17,100%
MITK,"Mitek Systems Inc","Computer - Optical",15.26,+4.95%,7,Buy,"100% Buy",+70.55,+85.19%,12.45,14.24,11.38,14.34,59.25,58.56,39.45,617851,Strongest,Maximum,51.18%,1.13,13.28,15.41,93%
ILMN,"Illumina Inc","Medical - Biomedical",139.37,+2.64%,7,Buy,"72% Buy",+69.04,+78.95%,131.15,126.28,124.49,129.11,62.62,52.32,1.07,1810036,Strongest,Average,74.41%,1.23,119.74,138.48,105%
AURA,"Aura Biosciences Inc","Medical - Biomedical",8.35,+19.12%,6,Buy,"88% Buy",+68.00,+35.77%,6.08,6.56,6.03,7.1,72.47,9.14,48.02,238762,Strongest,Maximum,55.42%,5.61,6.37,7.83,136%
NTCT,"Netscout Systems","Computer - Networks",35.11,+3.33%,4,Buy,"100% Buy",+67.60,+66.08%,29.73,31.59,28.75,33.15,68.27,39.45,24.56,564517,"Top 1%","Top 1%",91.50%,0.81,31.86,34.44,126%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",13.11,+2.18%,6,Hold,"48% Buy",+65.81,+64.49%,13.15,12.85,12.44,12.88,55.29,37.86,-1.14,1970438,Average,Weak,38.18%,0.72,12.22,13.54,68%
CF,"Cf Industries Holdings",Fertilizers,125.89,+2.61%,2,Sell,"88% Buy",+62.19,+56.19%,103.06,120.15,96.67,122.56,53.84,29.56,57.58,3121788,Strengthening,Strong,81.19%,0.52,114.08,131.04,70%
CGNX,"Cognex Corp","Electronic Test Equipment",56.3,+0.64%,5,Buy,"100% Buy",+60.52,+102.30%,46.7,52.48,45.11,54.48,62.73,75.67,51.29,1995938,Strongest,Strong,72.00%,1.28,52.35,56.6,93%
DOW,"Dow Inc","Chemical - Diversified",40.58,+0.72%,2,Hold,"96% Buy",+60.45,+33.40%,32.11,37.08,29.02,38.97,58.61,6.77,68.38,14051335,Strengthening,Maximum,87.76%,0.59,36.34,41.61,80%
OCS,"Oculis Holding Ag","Medical - Biomedical",28.26,+2.84%,6,Buy,"100% Buy",+59.08,+49.76%,25.66,27.04,23.71,27.29,58.49,23.13,36.32,180981,Strongest,Strong,51.99%,0.63,26.18,28.4,94%
EBAY,"Ebay Inc","Internet Commerce",109.33,+5.05%,8,Buy,"100% Buy",+58.57,+59.37%,91.46,94.84,90.12,101.49,68.71,32.74,20.33,5551942,"Top 1%",Strong,75.21%,3.64,93.62,109.36,100%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",297.53,+2.22%,9,Buy,"72% Buy",+57.15,+70.91%,295.58,287.74,280.37,292.49,55.81,44.28,-1.98,320837,Strengthening,Soft,55.14%,1,276.87,308.1,66%
GLNG,"Golar Lng Ltd","Oil - International Integrated",56.4,+1.26%,2,Buy,"100% Buy",+54.60,+42.28%,45.24,50.67,43.03,53.57,69.78,15.65,46.38,1477841,Strongest,Maximum,97.60%,0.97,51.29,55.85,112%
XNCR,"Xencor Inc","Medical - Drugs",13.36,+5.28%,5,Buy,"24% Buy",+52.61,+18.65%,13.01,12.24,13.5,12.53,58.52,-7.98,-17.93,888777,Average,Minimum,56.94%,1.48,11.71,13.36,100%
TRS,"Trimas Corp","Metal Production & Fabrication",39.11,+1.51%,8,Buy,"100% Buy",+51.46,+58.02%,36.06,36.93,35.73,37.61,60.1,31.39,5.13,534323,Strongest,Average,69.73%,1.29,35.63,39.59,88%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",228.64,+5.64%,2,Hold,"96% Buy",+51.08,+36.77%,195.92,214.35,182.63,217.24,55.91,10.14,28.52,72787,Strongest,Strong,70.46%,0.9,191.41,243.08,72%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",76.04,+1.40%,2,Sell,"88% Buy",+50.26,+30.25%,60.07,70.94,55.38,72.9,57.42,3.62,70.42,6264852,Strongest,Strong,86.83%,0.89,67.03,78.76,77%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",7.53,+16.38%,4,Buy,"56% Buy",+48.80,+42.61%,5.61,5.39,5.48,6.01,70.86,15.98,28.08,992343,Strongest,Strong,67.17%,1.65,4.16,7.85,91%
ARVN,"Arvinas Inc","Medical - Biomedical",10.78,+2.57%,3,Sell,"8% Sell",+47.37,+39.64%,11.97,11.51,11.45,10.68,49.98,13.01,-14.3,1526491,Weakest,Weak,39.86%,1.65,9.86,11.49,56%
CE,"Celanese Corp","Chemical - Specialty",68.74,-0.72%,6,Buy,"100% Buy",+47.36,+49.60%,53.61,60.12,49.18,65.34,61.84,22.97,57.39,2267248,Strongest,Maximum,87.56%,0.79,61.21,69.47,91%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.66,+0.87%,2,Hold,"32% Buy",+44.87,+20.73%,4.72,4.45,4.65,4.57,55.51,-5.9,-12.91,974849,Average,Minimum,80.21%,0.88,4.36,4.77,73%
ALOY,"Realloys Inc","Technology Services",9.45,-4.06%,5,Sell,"8% Sell",+42.28,+181.25%,11.45,12.55,10.33,10.02,45.7,154.62,11.55,556473,Weakest,Minimum,23.97%,1.15,6.83,13.21,41%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.83,+30.27%,8,Buy,"100% Buy",+41.01,+185.82%,2.78,3.1,2.7,3.16,68.19,159.19,69.7,2986436,Strongest,Maximum,47.35%,10.82,2.67,3.65,119%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",8.52,+8.81%,2,Buy,"72% Buy",+40.11,+11.37%,6.09,6.91,6.11,7.57,65.38,-15.26,56.48,3868122,Strengthening,Good,88.85%,0.89,6.67,8.47,103%
OLN,"Olin Corp","Chemical - Diversified",28.69,+0.28%,2,Buy,"100% Buy",+38.62,+29.23%,24.69,26.63,23.76,27.83,58,2.6,32.54,2788093,Strongest,Strong,79.16%,0.77,25.64,30.02,70%
CTLP,"Cantalope Inc","Financial Transaction Services",11.19,+1.73%,8,Buy,"72% Buy",+35.46,+37.81%,10.64,10.65,10.62,10.85,75.46,11.18,0.18,1292519,Strongest,Soft,88.94%,4.17,10.65,11.05,133%
BLCO,"Bausch & Lomb Corp","Medical Services",16.3,-0.06%,5,Sell,"8% Sell",+34.14,+41.74%,16.83,16.62,16.38,16.25,51.1,15.11,-9.76,506886,Weakest,Minimum,48.92%,1.39,15.4,17.1,53%
RDDT,"Reddit Inc Cl A","Internet - Software",169.07,+1.56%,9,Buy,"40% Sell",+30.79,+48.53%,175.54,145.14,185.4,154.34,61.45,21.9,-31.64,5624255,Weakest,Soft,62.35%,1.28,135.84,172.84,90%
TSN,"Tyson Foods","Food - Meat Products",68.75,+7.96%,4,Buy,"100% Buy",+29.92,+13.09%,62.08,63.16,59.3,64.57,68.02,-13.54,12.09,2913626,Strongest,Maximum,55.84%,2.09,62.28,66.86,141%
NFGC,"New Found Gold Corp","Mining - Gold",2.07,-1.43%,7,Sell,"88% Sell",+28.67,+81.58%,2.58,2.2,2.49,2.08,48.64,54.95,-35.49,1725835,Average,Average,39.72%,1.11,1.9,2.26,47%
LNTH,"Lantheus Holdings","Medical Products",87.78,+2.67%,11,Buy,"100% Buy",+26.93,-19.28%,73.13,79.32,67.28,82.93,67.35,-45.91,26.71,1242753,"Top 1%",Strong,91.14%,1.05,78.76,87.09,108%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.95,+9.58%,10,Buy,"24% Buy",+16.46,-9.30%,5.1,5.01,5.06,5.33,70.79,-35.93,7.71,1244150,Average,Soft,71.48%,1.52,4.8,5.85,109%
SHOP,"Shopify Inc","Internet - Services",127.55,-0.09%,7,Buy,"40% Sell",+15.42,+28.51%,134.92,122.71,142.76,123.53,54.86,1.88,-25.95,9034597,Weakest,Soft,48.93%,1.32,110.5,136.56,65%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.34,+57.50%,7,Buy,"8% Buy",+15.26,+35.76%,6.4,5.7,6.85,5.98,87.18,9.13,16.9,1752488,Average,Weak,64.09%,26.32,4.39,7.56,156%
RGNX,"Regenxbio Inc","Medical - Biomedical",9.39,+2.96%,6,Buy,"24% Sell",+14.83,-9.71%,10.7,8.79,11.1,9.02,56.5,-36.34,-39.98,729230,Weakest,Soft,66.45%,0.89,8.42,9.63,80%
ANIP,"ANI Pharma Inc","Medical - Biomedical",82.32,+2.40%,5,Buy,"8% Buy",+14.26,+12.84%,78.77,76.58,81.99,79.29,61.72,-13.79,-0.91,425312,Weakening,Minimum,68.15%,0.95,76.55,82.03,105%
THC,"Tenet Healthcare Corp","Medical - Hospitals",185.35,+1.13%,3,Sell,"40% Sell",+12.58,+25.21%,203.84,206.36,203.65,189.44,44.57,-1.42,-11.92,1150372,Weakening,Soft,42.15%,1.25,175.29,203.59,36%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",219.87,+1.51%,6,Buy,"100% Buy",+10.95,+10.32%,207.41,210.8,206.34,214.9,59.83,-16.31,0.44,1516630,"Top 1%",Maximum,75.69%,1.27,210.25,219.56,103%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",29.98,+3.74%,6,Buy,"8% Buy",+9.16,+366.25%,27.29,25.22,27.02,27.78,66.31,339.62,-5.49,55894,Average,Minimum,65.97%,0.71,26.16,29.39,118%
API,"Agora Inc Ads","Technology Services",3.84,+2.40%,6,Sell,"56% Sell",+8.42,+12.61%,4.06,3.89,3.91,3.72,54.99,-14.02,-10.84,414875,Weakest,Weak,43.04%,1.21,3.41,4.03,69%
DOLE,"Dole Plc","Agriculture Operations",15.18,+0.26%,5,Buy,"80% Buy",+5.12,+1.40%,15.13,14.97,14.59,15.13,54.11,-25.23,-3.92,868391,Strengthening,Average,57.20%,1.01,14.66,15.6,55%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",12.12,+1.51%,6,Buy,"24% Buy",+1.22,+0.58%,11.26,11.09,11.49,11.66,66.44,-26.05,0.75,722052,Strengthening,Weak,89.52%,0.61,11.26,12.06,108%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",29.65,+1.33%,5,Buy,"40% Sell",+0.68,+92.28%,30.21,27.19,33.85,28.18,58.69,65.65,-23.49,1429466,Weakest,Minimum,53.16%,1.03,25.15,31.22,74%
KR,"Kroger Company","Retail - Supermarket",67.55,-0.32%,1,Sell,"24% Buy",-4.57,-6.21%,67.09,70.32,66.84,68.21,44.78,-32.84,2.92,6633752,Weakest,Weak,58.83%,0.56,65.14,71.28,39%
AIG,"American International Group","Insurance - Multi Line",77.56,-1.54%,6,Hold,"64% Sell",-5.51,-7.29%,77.87,76.88,78.04,76.71,54.59,-33.92,-14.53,4547588,Weakening,Weak,60.04%,1.2,73.62,79.8,64%
MOMO,"Hello Group Inc ADR","Internet - Software",6.23,+0.32%,4,Hold,"48% Sell",-6.57,+5.77%,6.42,6.15,6.61,6.18,53.19,-20.86,-10.08,891154,Weakest,Average,45.14%,0.55,5.91,6.44,60%
GYRE,"Gyre Therapeutics Inc","Medical - Biomedical",7.92,+1.54%,6,Buy,"8% Buy",-6.77,-14.47%,7.67,7.62,7.71,7.64,57.01,-41.1,6.99,86014,Weakening,Minimum,55.56%,0.73,7.06,8.22,74%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.61,+1.40%,7,Sell,"8% Sell",-7.67,-54.93%,3.81,4.11,3.68,3.64,45.65,-81.56,-2.34,3007248,Weakest,Weak,30.38%,0.33,3.33,3.94,46%
TNDM,"Tandem Diabetes Care","Medical Instruments",19.87,+2.32%,7,Sell,"8% Buy",-8.43,-7.50%,21.32,21.72,19.72,19.88,47.83,-34.13,-14.79,2006061,Weakening,Minimum,46.17%,0.99,18.17,21.58,50%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",106.64,-0.78%,4,Buy,"8% Sell",-8.82,-8.57%,103.67,103.24,108.8,104.69,57.93,-35.2,-4.72,958594,Weakest,Weak,58.58%,1.23,99.59,109.8,69%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",209.61,+0.16%,6,Sell,"100% Sell",-9.25,+0.08%,239.35,221.53,241.69,214.03,44.6,-26.55,-22.15,251070,Average,Strong,33.52%,0.93,198.53,229.54,36%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.6,+7.00%,10,Buy,"24% Sell",-10.92,+45.25%,2.49,2.19,3.21,2.35,60.47,18.62,-4.41,20269604,Weakest,Weak,61.98%,0.91,1.95,2.75,82%
GLBE,"Global-E Online Ltd","Internet Commerce",32.4,+2.99%,5,Sell,"88% Sell",-14.63,-11.35%,35.1,32.79,35.49,31.83,52.05,-37.98,-22.77,1464191,Weakening,Average,28.31%,1.77,29.66,34.01,63%
METCB,"Ramaco Resources Inc Cl B",Coal,10.16,+0.94%,3,Sell,"100% Sell",-14.85,+17.11%,11.72,10.98,12.9,10.32,44.14,-9.52,-18.68,93544,Strengthening,Average,22.57%,0.75,9.77,10.88,36%
CRCL,"Circle Internet Group Inc Cl A","Finance - Misc Services",119.53,+19.89%,6,Hold,"32% Buy",-16.12,N/A,87.58,101.43,95.41,99.33,63.85,N/A,45.54,13772145,Average,Weak,54.33%,1.84,83.92,114.74,116%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",14.36,+0.84%,7,Buy,"40% Sell",-19.60,+21.28%,16.34,12.24,19.75,13.53,59.14,-5.35,-36.48,3914556,Weakest,Average,56.72%,1.35,11.52,15.55,70%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",7.68,+1.45%,10,Buy,"24% Buy",-25.29,-25.73%,6.61,6.95,7,7.25,63.67,-52.36,12.24,386018,Strengthening,Weak,68.76%,0.58,6.68,7.83,87%
COIN,"Coinbase Global Inc Cl A","Finance - Misc Services",202.99,+6.14%,5,Buy,"40% Sell",-25.76,-0.95%,203.19,188.17,240.55,190.71,57,-27.58,-15.43,10705564,Weakest,Average,48.93%,0.98,165.17,216.25,74%
BRZE,"Braze Inc Cl A","Internet - Software",24.17,+2.59%,2,Buy,"24% Sell",-26.23,-25.42%,23.93,20.95,25.3,22.41,59.34,-52.05,-34.7,2382238,Weakest,Weak,71.63%,0.8,19.76,25.06,83%
SLP,"Simulations Plus Inc","Computer - Software",15.15,+1.61%,5,Buy,"40% Sell",-28.19,-54.53%,15.23,12.84,15.81,14.16,62.92,-81.16,-22.09,418892,Weakest,Minimum,66.31%,0.76,12.48,15.84,80%
EMBC,"Embecta Corp","Medical Services",9.25,+0.22%,6,Hold,"64% Sell",-28.41,-27.34%,10.35,9.24,11.45,9.2,51.11,-53.97,-27.33,663653,Weakest,Good,44.35%,1.35,8.64,9.76,55%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",11.46,-1.12%,4,Sell,"96% Sell",-29.97,N/A,12.68,11.74,13.12,11.46,48.13,N/A,-26.37,1315416,Weakening,Strong,47.45%,0.61,10.57,12.35,50%
DOX,"Amdocs Ltd Ord","IT Services",65.3,+0.93%,5,Sell,"96% Sell",-30.42,-26.95%,72.44,66.13,75.16,65.3,48.42,-53.58,-24.08,1081053,Weakest,Strong,38.25%,0.65,63.13,67.48,50%
ATEC,"Alphatec Holdings","Medical Instruments",10.33,-0.96%,4,Sell,"100% Sell",-31.12,-13.92%,14.62,11.72,15.66,10.7,44.83,-40.55,-56.09,2585790,Strengthening,Strong,39.83%,1.26,9.37,12.04,36%
DSGX,"Descartes Sys Group","Computer - Software",73.72,+0.81%,7,Buy,"40% Sell",-32.25,-31.17%,75.84,70.61,80.37,71.5,55.53,-57.8,-21.09,586049,Weakest,Average,54.36%,0.68,63.89,79.11,65%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",6.45,+1.57%,10,Sell,"88% Sell",-33.14,-30.12%,7.29,6.55,7.68,6.39,51.27,-56.75,-26.72,1067115,Weakest,Strong,64.24%,0.87,5.85,6.92,56%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.6,+0.12%,3,Sell,"100% Sell",-33.24,-23.04%,36.55,35.54,40.26,33.66,46.88,-49.67,-17.15,2356912,Weakening,Strong,36.05%,0.68,31.47,35.85,49%
GRPN,"Groupon Cl A","Internet Commerce",15.51,+4.16%,7,Buy,"24% Sell",-36.24,-12.96%,14,12.49,15.87,13.98,61.48,-39.59,-17.12,1396732,Weakening,Minimum,41.94%,1.23,10.98,16.98,76%
CXM,"Sprinklr Inc Cl A","Technology Services",5.38,+3.66%,1,Sell,"88% Sell",-37.41,-30.67%,6.28,5.63,6.7,5.3,49.67,-57.3,-36.04,2441730,Weakening,Strong,44.61%,1.08,4.77,5.84,57%
QUBT,"Quantum Computing Inc","Internet - Software",9.5,+3.15%,9,Buy,"24% Sell",-38.06,+18.60%,9.32,7.95,11.32,8.6,60.58,-8.03,-12.6,22356373,Weakening,Weak,66.41%,1.07,6.51,10.7,71%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.34,+0.95%,2,Sell,"88% Sell",-43.45,-42.33%,6.48,5.67,7.08,5.26,48.75,-68.96,-38.02,9301026,Weakening,Strong,56.30%,1.04,4.62,5.91,56%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",10.4,+5.16%,7,Sell,"88% Sell",-46.23,0.00%,13.12,11.15,14.56,10.34,48.71,-26.63,-33.47,5762725,Weakening,Strong,30.40%,0.83,8.86,11.83,52%
ALVO,Alvotech,"Medical - Biomedical",3.52,+1.73%,1,Sell,"88% Sell",-62.78,-57.18%,4.32,3.63,5.13,3.51,49.55,-83.81,-36.57,498491,Weakest,Strong,30.21%,0.29,3.27,3.75,53%
SBET,"Sharplink Inc","Finance - Misc Services",7.57,+3.84%,6,Buy,"48% Sell",-65.53,+101.87%,8.13,7.19,9.82,7.18,56.13,75.24,-20.51,16590072,Weakest,Weak,47.48%,1.42,6.22,8.14,70%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",13.38,-0.07%,6,Sell,"100% Sell",-67.78,-68.90%,15.57,13.71,18.28,13.46,49.05,-95.53,-35.76,1822185,Weakening,Good,39.34%,0.51,12.5,14.41,46%
VIA,"Via Transportation Inc Cl A","Transportation - Services",16.84,+3.69%,4,Buy,N/A,-69.62,N/A,20.86,16.2,28.83,16.17,55.39,N/A,-47.14,N/A,N/A,N/A,43.10%,0.69,14.28,18.05,68%
BMNR,"Bitmine Immersion Technologies","Technology Services",22.79,+4.16%,5,Buy,"40% Sell",-70.70,+192.18%,24.39,20.98,30.88,21.81,56.77,165.55,-21.25,46298172,Weakest,Weak,46.77%,0.99,20.31,23.32,83%
LCID,"Lucid Group Inc","Auto - Domestic",6.69,+2.29%,2,Sell,"100% Sell",-77.95,-73.56%,9.98,8.93,12.53,7.34,38.65,-100.19,-41.9,10227017,Average,Strong,23.20%,1.5,5.05,9.62,36%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",16.79,+3.32%,6,Sell,N/A,N/A,N/A,21.06,16.85,0,16.41,52.65,N/A,-45.67,N/A,N/A,N/A,45.83%,1.44,14.58,18.24,60%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",11.5,+10.26%,8,N/A,N/A,N/A,N/A,0,10.02,0,10.16,59.75,N/A,N/A,N/A,N/A,N/A,53.79%,1.37,8.03,12.28,82%
EIKN,"Eikon Therapeutics Inc","Medical - Biomedical",10.27,+6.10%,6,N/A,N/A,N/A,N/A,0,11.5,0,10.1,48.71,N/A,N/A,N/A,N/A,N/A,45.89%,0.64,7.95,12.25,54%
"Downloaded from Barchart.com as of 05-04-2026 10:08pm CDT"
