Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.34,+1.35%,5,Buy,"100% Buy",+86.31,+102.62%,21.06,23.87,19.76,25.99,59.03,83.39,22.51,2233655,Strongest,Strong,45.81%,0.61,25.12,26.87,70%
TRVG,"Trivago NV ADR","Internet - Services",5.52,-1.08%,4,Hold,"96% Buy",+85.49,+71.96%,4.24,5.23,3.78,5.26,58.37,52.73,78.19,72550,Strengthening,Strong,69.65%,5.47,4.8,5.71,79%
GEO,"Geo Group Inc","Government Services",32.16,-0.06%,7,Buy,"100% Buy",+84.20,+52.92%,25.87,30.43,22.46,31.17,59.39,33.69,87.35,2092039,Average,Maximum,82.93%,0.97,29.79,32.55,86%
MANE,"Veradermics Incorporated","Medical - Biomedical",102.35,+3.95%,3,Sell,N/A,+82.92,N/A,100.97,110.75,0,107.66,43.68,N/A,N/A,N/A,N/A,N/A,26.18%,1,99.56,115.75,17%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.47,+1.76%,2,Sell,"8% Buy",+81.76,+35.02%,3.67,3.71,3.27,3.53,43.69,15.79,117.65,1472054,Weakest,Weak,22.44%,0.72,3.28,3.79,38%
LNTH,"Lantheus Holdings","Medical Products",100.87,+0.07%,1,Sell,"56% Buy",+81.48,+79.61%,97.2,103.84,89.13,100.71,46.64,60.38,39.42,1110507,Weakening,Average,29.78%,0.59,99.8,101.63,59%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.49,+3.85%,6,Sell,"72% Buy",+80.19,+88.83%,20.26,22.98,19.09,23.76,50.1,69.6,28.68,72791,Average,Strong,30.65%,0.6,22.22,25.3,41%
USEA,"United Maritime Corp","Transportation - Ship",2.84,+3.27%,6,Buy,"100% Buy",+78.13,+80.89%,2.47,2.65,2.29,2.7,68.71,61.66,54.91,68259,Strongest,Maximum,61.46%,0.92,2.57,2.82,109%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.71,-1.24%,3,Hold,"64% Buy",+76.72,+162.15%,18.98,20.99,18.48,21.55,47.44,142.92,17.29,51014,Average,Soft,50.50%,2.36,18.22,24.89,37%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",44.55,-2.58%,4,Buy,"88% Buy",+76.16,+57.59%,36.33,42.18,33.45,44.58,54.44,38.36,55.46,2726572,Weakening,Maximum,69.43%,0.89,42.95,46.21,49%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.51,-0.78%,5,Buy,"100% Buy",+75.10,+71.29%,47.65,51.95,44.16,53.38,54.06,52.06,35.06,131396,Average,Strong,42.01%,0.45,51.63,55.12,54%
ARCB,"Arcbest Corp","Transportation - Truck",135.56,+0.83%,1,Sell,"24% Buy",+74.99,+81.06%,136.31,145.92,123.16,139.83,43.26,61.83,70.57,369165,Weakest,Soft,28.95%,0.46,132.52,147.13,21%
KFRC,"Kforce Inc",Staffing,57.62,-0.12%,3,Buy,"88% Buy",+74.67,+75.56%,47.18,54.65,41.34,58.13,52.15,56.33,74.2,251042,Weakening,Strong,37.37%,0.66,56.47,59.78,35%
ALKS,"Alkermes Plc","Medical - Biomedical",49.21,+0.70%,1,Sell,"40% Buy",+73.88,+69.69%,43.74,50.47,39.63,49.25,48.16,50.46,63.73,2153219,Weakening,Good,34.03%,0.56,48.02,50.49,48%
LGND,"Ligand Pharm","Medical - Biomedical",281.72,+0.55%,3,Sell,"40% Buy",+72.52,+77.42%,260.68,295.23,239.83,291.37,42.07,58.19,36.85,265895,Weakest,Good,7.02%,0.5,279.83,302.91,8%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.8,-0.77%,3,Hold,"80% Buy",+72.19,+72.77%,24.64,26.29,23.14,27.3,46.68,53.54,32.1,13762,Weakest,Strong,17.90%,0.47,26.7,27.89,8%
SNX,"Synnex Corp","IT Services",251.39,+3.18%,3,Sell,"40% Buy",+71.88,+69.13%,245.38,257.22,216.82,254.82,47.95,49.9,55.19,774667,Weakening,Average,15.51%,0.58,244.54,265.11,33%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",148.24,+1.71%,7,Buy,"88% Buy",+70.91,+195.71%,131.45,143.03,122.98,149.95,51.04,176.48,29.48,271480,Strengthening,Good,38.79%,0.78,138.51,161.39,43%
VBNK,Versabank,"Banks - Foreign",19.61,+0.82%,3,Sell,"56% Buy",+70.61,+84.13%,18.98,20.21,17.77,19.54,47.63,64.9,18.76,72146,Weakening,Average,46.95%,0.31,18.84,20.25,55%
VNCE,"Vince Holding Corp","Textile - Apparel",6.13,-2.70%,8,Sell,"40% Buy",+70.43,+318.43%,5.3,6.49,4.4,6.3,48.08,299.2,38.1,158742,Weakest,Average,32.86%,0.19,5.71,6.88,36%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.91,+0.06%,8,Sell,"56% Sell",+66.59,+111.94%,33.88,33.28,34.55,32.76,56.08,92.71,-27.35,47904,Weakest,Weak,63.48%,0.73,30.08,35.45,71%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.76,+1.07%,3,Buy,"100% Buy",+66.42,+79.56%,39.07,39.95,37,40.61,51.48,60.33,51.61,25045,Weakening,Average,42.10%,0.36,39.22,42,55%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.085,+5.65%,5,Sell,"56% Buy",+66.10,+150.81%,2.87,3.1,2.77,3.07,50.56,131.58,25.57,11240,Average,Soft,37.80%,1.21,2.84,3.31,53%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.93,+3.02%,5,Buy,"100% Buy",+65.02,+60.12%,22.1,24.45,21.56,24.5,53.78,40.89,38.85,1707941,Strengthening,Strong,55.49%,0.67,23.25,25.76,67%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.78,+0.04%,3,Buy,"100% Buy",+64.73,+61.79%,106.42,111.91,99.54,113.94,54.9,42.56,48.01,76850,Strengthening,Strong,58.98%,0.81,108.31,119.56,66%
FATE,"Fate Therapeutics","Medical - Biomedical",2.55,+4.51%,5,Sell,"48% Buy",+64.34,+133.94%,2.18,2.56,1.87,2.56,49.71,114.71,147.37,2391805,Average,Good,27.77%,0.76,2.31,2.81,48%
ZURA,"Zura Bio Ltd","Medical - Biomedical",6.32,+0.32%,6,Buy,"72% Buy",+64.27,+208.29%,5.05,5.28,5.45,5.72,66.09,189.06,8.46,816469,Strengthening,Average,60.07%,2.16,5.24,6.21,111%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",68.39,-3.21%,5,Buy,"56% Buy",+64.06,+75.85%,68.84,66.41,66.26,68.01,51.02,56.62,28.4,1205407,Weakest,Weak,57.02%,1.39,63.91,72.11,55%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",31.35,+10.93%,3,Sell,"40% Buy",+63.31,+62.02%,30.24,31.55,27.85,30.22,54.42,42.79,43.67,491968,Weakening,Average,36.79%,1.76,28.4,32.04,81%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.34,+0.14%,7,Buy,"100% Buy",+62.76,+46.27%,28.93,33.08,26.89,34.56,64.4,27.04,46.82,22369,Strongest,Maximum,67.19%,0.35,33.53,35.59,88%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.6,+0.02%,4,Buy,"100% Buy",+62.73,+56.03%,71.98,77.97,66.99,82.4,58.16,36.8,35.88,26546,Average,Maximum,48.61%,0.87,80.77,84.02,56%
DHX,"Dice Holdings","Internet - Content",4.38,+3.79%,8,Buy,"100% Buy",+62.50,+68.46%,3.59,3.95,3.18,4.09,60.94,49.23,170.43,353495,Strongest,Maximum,78.34%,2.84,3.74,4.43,92%
BHVN,"Biohaven Ltd","Medical - Biomedical",14.38,+5.12%,3,Sell,"56% Buy",+60.14,-3.75%,12.28,14.56,11.79,14.05,52.01,-22.98,15.22,2849628,Strengthening,Average,39.89%,1.26,13.1,15,67%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.32,-3.24%,2,Sell,"40% Sell",+60.13,N/A,16.11,14.99,15.09,14.84,41.84,N/A,34.57,114142,Average,Minimum,31.56%,0.32,14.23,15.46,8%
CYTK,Cytokinetics,"Medical - Biomedical",77.46,+0.48%,1,Sell,"56% Buy",+60.11,+109.29%,75,79.88,71.21,77.17,48.94,90.06,9.76,2117167,Average,Soft,51.92%,0.6,73.57,80.77,54%
CASY,"Casey's General Stor","Retail - Convenience Stores",824.92,-3.43%,3,Buy,"72% Buy",+59.68,+66.11%,820.85,838.07,769.2,848.2,45.09,46.88,37.1,458180,Weakest,Average,37.91%,0.63,819.34,877.06,10%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",13.74,-2.97%,8,Buy,"88% Buy",+59.19,+737.80%,12.27,11.94,10.82,13.35,57.04,718.57,855.46,449953,Average,Average,62.77%,0.52,12.3,14.39,69%
ANNX,"Annexon Inc","Medical - Biomedical",5.15,+1.78%,5,Sell,"72% Sell",+58.87,+139.53%,5.5,5.38,5.54,5.26,46.1,120.3,-9.56,2964820,Weakening,Weak,25.93%,0.77,4.93,5.59,34%
CSX,"CSX Corp","Transportation - Rail",51.51,+0.14%,1,Buy,"100% Buy",+58.75,+56.99%,47.21,49.55,44.83,50.59,60.7,37.76,29.95,12823811,Average,Maximum,82.34%,0.52,49.54,51.64,94%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.15,-0.40%,3,Sell,"40% Buy",+58.65,+61.25%,43.89,46.17,40.44,45.92,43.4,42.02,49.97,152169,Weakest,Average,24.85%,0.42,44.84,47.01,14%
CELC,"Celcuity Inc","Medical - Biomedical",92.27,+1.63%,8,Sell,"72% Sell",+58.41,+87.35%,107.09,93.97,108.01,90.63,50.08,68.12,-19.64,1059700,Weakening,Average,70.63%,0.52,84.85,96.4,64%
RFL,"Rafael Holdings Inc","Medical - Drugs",2.24,+2.28%,2,Sell,"56% Buy",+58.22,+52.38%,1.84,2.31,1.65,1.99,57.55,33.15,77.68,131902,Average,Average,91.31%,0.44,1.77,2.21,107%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",79.67,+0.80%,3,Sell,"24% Buy",+58.00,+76.77%,81.49,86.76,75.91,84.32,41,57.54,37.55,102712,Weakest,Weak,24.87%,0.34,77.85,90.8,14%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",196.53,+2.04%,2,Buy,"88% Buy",+57.90,+68.59%,185.81,185.24,184.42,188.03,61.02,49.36,16.05,525511,Strengthening,Soft,84.93%,0.8,180.13,195.93,104%
ATLO,"Ames Natl Corp","Banks - Midwest",31.81,-0.13%,12,Buy,"100% Buy",+57.31,+62.30%,29.55,30.42,28.69,31.38,60.53,43.07,26.4,48468,Average,Strong,76.05%,0.56,30.44,32.33,73%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.48,+2.98%,6,Sell,"24% Buy",+57.26,+94.05%,8.7,8.37,8.33,8.12,55.17,74.82,64.89,69822,Weakening,Weak,29.35%,0.62,7.68,8.56,91%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.81,+5.25%,3,Hold,Hold,+57.25,+72.01%,3.72,3.75,3.82,3.74,54.02,52.78,-10.28,582209,Falling,,36.33%,0.47,3.53,3.95,67%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.95,+1.23%,5,Hold,"96% Buy",+57.18,+56.08%,83.59,86.98,80.18,88.72,53.05,36.85,38.41,362514,Strengthening,Strong,20.34%,0.8,86.33,91.11,55%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",38.25,-1.65%,2,Hold,"64% Buy",+57.04,+55.24%,35.46,38.68,34.12,39.25,43.04,36.01,23.73,277079,Weakening,Strong,40.46%,0.75,37.62,40.89,19%
PESI,"Perma-Fix Envir","Pollution Controls",17.71,+8.65%,7,Hold,"80% Buy",+56.98,+49.96%,13.18,15.31,13.33,17.39,55.94,30.73,28.52,250390,Strongest,Strong,19.16%,1.24,15.93,18.86,61%
CTW,"Ctw Cl A",Gaming,2.85,+1.06%,7,Buy,"96% Buy",+56.35,+31.34%,2.51,2.51,2.25,2.58,63.51,12.11,52.59,61751,Strongest,Strong,77.54%,0.99,2.29,2.87,97%
AMN,"Amn Healthcare Services Inc","Business Services",33.91,-1.74%,5,Buy,"88% Buy",+54.03,+63.90%,29,33.37,25.85,34.1,50.05,44.67,103.01,1110698,Weakening,Strong,58.49%,0.58,31.57,36.64,46%
WAB,"Wabtec Corp","Transportation - Equip & Lease",296.94,-0.23%,3,Buy,"100% Buy",+53.44,+53.61%,272.02,281.21,263.48,295.54,57.34,34.38,26.96,912815,Average,Strong,52.40%,0.63,289.91,301.17,62%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.4,-0.74%,6,Hold,"64% Buy",+53.01,+82.17%,7.87,8.72,8.58,9.87,47.5,62.94,47.71,49031,Weakening,Soft,17.79%,0.47,9.4,10.33,0%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.75,-0.55%,4,Buy,"88% Buy",+52.82,+54.17%,94.63,97.38,92.24,101.32,52.31,34.94,28.9,63522,Weakening,Good,51.08%,0.81,99.13,103.51,37%
CAH,"Cardinal Health","Medical - Dental Suppliers",237.92,+2.39%,8,Hold,"96% Buy",+52.70,+62.91%,217.48,232.19,217.37,234.02,57.14,43.68,3.63,2065939,Strongest,Average,17.74%,0.6,226.69,241.35,77%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34,+0.09%,6,Hold,"80% Buy",+52.00,+54.90%,31.91,33.41,30.57,34.35,49.98,35.67,23.63,71936,Weakest,Strong,24.20%,0.4,33.5,35.19,30%
SNDA,"Sonida Senior Living Inc","Medical Services",40.97,+4.04%,1,Buy,"100% Buy",+51.92,+57.21%,37.65,39.73,36.36,39.91,55.19,37.98,13.49,413019,Strongest,Strong,29.85%,1.01,38.24,41.58,82%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.89,+0.71%,7,Buy,"100% Buy",+51.54,+50.76%,8.75,9.39,8.4,9.65,64.34,31.53,21.32,432303,Strongest,Maximum,74.93%,1.14,9.44,9.87,105%
SCHL,"Scholastic Corp","Publishing - Books",40.99,+1.71%,1,Sell,"8% Buy",+51.33,+58.45%,41.99,43.45,39.67,41.37,44.87,39.22,26.19,424633,Weakest,Weak,18.07%,0.57,39.51,43.24,40%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.24,+2.86%,5,Sell,"8% Sell",+50.55,+84.09%,4.07,4.37,3.38,3.73,36.39,64.86,63.94,2467734,Weakest,Minimum,3.14%,0.53,3.12,4.35,10%
ACA,"Arcosa Inc","Building & Construction - Misc",145.25,-0.01%,3,Buy,"100% Buy",+50.41,+47.57%,132.5,144.02,126.43,145.12,59.11,28.34,24.47,420411,Average,Strong,42.25%,0.74,144.7,145.53,66%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.26,-1.31%,3,Hold,"56% Buy",+49.83,+58.91%,5.04,5.32,4.74,5.26,49.08,39.68,15.21,32195,Weakest,Average,52.20%,0.37,5.05,5.47,50%
KNX,"Knight-Swift Transporation","Transportation - Truck",68.5,-0.90%,3,Sell,"8% Buy",+49.23,+57.33%,70.67,73.31,66.34,70.33,42.02,38.1,18.88,3547183,Weakening,Weak,36.01%,0.79,67.43,73.24,18%
NSP,"Insperity Inc",Staffing,52.34,+0.38%,3,Buy,"100% Buy",+49.16,-5.63%,39.53,47.31,36.09,52.08,55.84,-24.86,23.03,942615,Strengthening,Strong,66.06%,0.38,49.9,54.27,56%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",50.01,-2.48%,5,Buy,"88% Buy",+49.05,+66.15%,48.04,49.39,44.96,50.42,49.02,46.92,26.15,1803838,Weakest,Good,53.08%,0.8,48.13,52.71,41%
MD,"Pediatrix Medical Group Inc","Medical Services",26.99,+1.47%,5,Hold,"96% Buy",+48.98,+58.21%,24.16,25.84,22.94,26.37,57.75,38.98,14.03,844965,Strongest,Good,79.29%,0.61,25.44,27.31,83%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",80.4,-0.83%,2,Hold,"80% Buy",+48.48,+70.01%,74.67,79.21,73.66,82.15,46.77,50.78,-7.04,2770101,Weakening,Average,25.21%,0.44,79.03,85.28,22%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",5.56,+7.54%,3,Hold,"64% Sell",+48.26,+113.94%,7.45,5.25,7.94,4.73,57.78,94.71,-23.61,88136,Weakening,Average,83.58%,0.54,4.11,5.36,116%
ACNB,"Acnb Corp","Banks - Southwest",64.7,+0.40%,3,Buy,"100% Buy",+48.25,+40.65%,57.11,61.64,54.57,64.38,58.96,21.42,21.67,52266,Strongest,Maximum,63.03%,1.2,63.23,65.54,64%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.19,+0.24%,3,Buy,"100% Buy",+48.17,+29.29%,27.07,31.27,25.78,33.1,59.31,10.06,51.59,553931,Average,Maximum,20.75%,0.67,32.34,33.85,56%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.95,+2.08%,4,Hold,"96% Buy",+48.17,+23.19%,23.89,27.25,22.82,28.27,57.45,3.96,57.64,783011,Strongest,Maximum,55.06%,0.37,27.23,29.31,83%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.6,-1.94%,4,Sell,"8% Sell",+47.98,+73.34%,49.1,48.58,45.9,48.04,47.29,54.11,29.22,744990,Weakening,Weak,63.19%,0.74,45.76,50.32,40%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.4,+1.69%,1,Sell,"56% Buy",+47.76,+52.15%,22.83,23.57,21.54,22.98,53.87,32.92,32.83,284971,Weakening,Average,61.94%,0.62,22.47,23.49,91%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.95,-0.25%,2,Sell,"56% Buy",+47.75,+48.22%,19.01,20.36,18.07,19.92,47.89,28.99,23.01,162451,Weakening,Good,71.79%,0.44,19.23,20.62,52%
IRON,"Disc Medicine Inc","Medical - Biomedical",82.41,+1.82%,8,Buy,"88% Buy",+47.65,+38.71%,72.19,76.16,70.64,78.96,63.12,19.48,-8.37,576817,Strongest,Average,74.57%,0.59,75.08,82.85,94%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.91,-0.51%,2,Buy,"100% Buy",+47.19,+49.65%,52.18,55.48,49.5,56.65,53.81,30.42,25.55,117445,Weakening,Maximum,67.46%,0.95,55.17,58.13,59%
ELMD,"Electromed Inc","Medical Instruments",39.34,-2.36%,6,Sell,"40% Buy",+46.79,+94.75%,35.99,41.36,32.49,41.19,41.34,75.52,22.95,69053,Weakest,Good,15.20%,0.95,39.09,43.29,6%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.04,-0.40%,2,Hold,"80% Buy",+45.87,+49.36%,32.83,34.52,31.67,35.35,50.22,30.13,13.44,493879,Average,Strong,47.98%,0.54,34.41,36.29,34%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.95,+0.65%,7,Buy,"100% Buy",+45.61,+48.66%,32.87,36.84,30.76,37.61,56.98,29.43,66.36,180308,Strongest,Maximum,91.40%,1.1,35.42,39.8,81%
PLBC,"Plumas Bancorp","Banks - West",61.54,+0.23%,5,Hold,"80% Buy",+45.48,+45.62%,56.08,59.99,54.2,61.78,52.54,26.39,25.55,42588,Weakening,Strong,27.93%,1.01,60.31,63.25,42%
RDVT,"Red Violet Inc","Internet Software Services",69.39,-1.12%,8,Buy,"100% Buy",+45.31,+47.10%,55.28,65.2,50.83,69.07,53.75,27.87,9.68,150184,Average,Maximum,64.29%,0.79,65.38,72.77,54%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.91,-0.90%,5,Hold,"96% Buy",+45.01,+46.50%,17.61,19.3,16.92,19.86,53.41,27.27,6.15,130611,Strengthening,Strong,60.14%,0.48,18.97,20.76,53%
