Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",29.2,-0.14%,2,Sell,"56% Buy",+131.88,+258.72%,24.14,29.9,20.98,28.68,54.69,245.04,65.01,1712903,Yes,Weakening,Good,59.55%,0.43
PAHC,"Phibro Anl Htlh A","Medical Products",55.48,+3.12%,2,Buy,"100% Buy",+131.39,+151.50%,44.43,47.89,42.35,51.73,64.88,137.82,52.72,294346,No,Strongest,Maximum,82.60%,1.15
MTSI,"Macom Technology S","Semi Analog & Mixed",237.23,+3.48%,2,Sell,"88% Buy",+127.41,+110.24%,199.5,229.11,176.65,229.72,56.19,96.56,42.72,1051923,No,Strongest,Strong,64.47%,0.89
MYRG,"MYR Group Inc","Electrical Construction",284.15,+3.56%,2,Buy,"100% Buy",+126.20,+121.09%,242.79,262.02,226.33,268.9,60.14,107.41,34.27,227070,No,Strongest,Maximum,70.33%,0.95
PSIX,"Power Solutions International","Engines - Internal Combustion",59.07,+4.22%,1,Sell,"88% Sell",+124.41,+98.02%,68.79,73.19,76.27,62.65,43.94,84.34,7.6,639087,No,Average,Average,48.55%,0.73
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.54,+7.28%,7,Buy,"100% Buy",+118.97,+117.99%,18.73,19.46,18.35,20.56,71.33,104.31,36.96,110316,No,"Top 1%",Strong,75.92%,3.59
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",76.94,+2.06%,1,Sell,"72% Buy",+106.30,+78.31%,68.92,76.11,60.63,74.87,54.05,64.63,16.05,1458713,No,Average,Good,68.44%,0.7
THR,"Thermon Group Holdings Inc","Industrial Controls",51.73,+5.61%,2,Hold,"96% Buy",+104.66,+69.83%,41.52,47.19,36.51,48.25,60.47,56.15,43.43,324123,No,Strengthening,Strong,78.70%,0.61
LSCC,"Lattice Semicond","Electronics - Semiconductors",98.47,+6.67%,1,Hold,"96% Buy",+103.76,+55.32%,81.35,90.19,77.23,92.61,58.18,41.64,38.05,2155969,No,Strengthening,Strong,69.71%,0.74
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",18.39,+3.26%,4,Buy,"100% Buy",+100.52,+73.00%,15.2,16.57,14.28,16.97,63.92,59.32,41.97,1197339,No,Strongest,Maximum,82.70%,1.24
SATS,"Echostar Corp","Satellite Communication",110.84,+1.23%,3,Sell,"40% Buy",+98.37,+312.35%,101.37,114.75,90.27,110.89,49.68,298.67,6.19,5109355,Yes,Weakening,Average,42.44%,0.74
SEB,"Seaboard Corp","Food - Misc & Diversified",5208.35,+4.83%,5,Buy,"88% Buy",+95.02,+94.88%,4626.48,5026.32,4300.14,5013.47,59.01,81.2,21.4,9379,No,Strengthening,Strong,73.21%,0.71
LFUS,"Littelfuse Inc","Electronics - Misc Components",352.52,+6.76%,1,Sell,"88% Buy",+89.46,+62.56%,291.68,329.6,281.53,335.52,58.72,48.88,43.6,207026,No,Strongest,Strong,69.52%,1.17
BWA,"Borgwarner Inc","Auto - Truck Original Parts",55.01,+1.66%,2,Sell,"88% Buy",+88.98,+86.79%,48.85,53.17,47.01,53.72,55.35,73.11,26.3,2751731,No,Strengthening,Strong,72.67%,0.77
CMRE,"Costamare Inc","Transportation - Ship",17.49,+0.87%,4,Buy,"100% Buy",+85.54,+70.63%,15.83,16.67,14.5,17.01,58.69,56.95,14.99,510208,No,Strengthening,Strong,73.77%,0.98
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1101.59,+2.34%,1,Sell,"56% Buy",+82.68,+75.43%,1029.75,1110.87,992.39,1090.33,51.17,61.75,25.76,611469,No,Average,Average,74.36%,0.71
TDAY,"USA Today CO Inc","Media Conglomerates",6.7,+1.67%,4,Buy,"100% Buy",+82.63,+112.70%,5.64,6.12,5.11,6.36,63.57,99.02,34.32,1690057,No,Strongest,Maximum,82.26%,1.24
PSNL,"Personalis Inc","Medical - Generic Drugs",7.78,+2.23%,3,Sell,"24% Sell",+81.06,+102.60%,8.68,8.6,8.03,7.89,48.46,88.92,1.96,1345599,No,Weakest,Minimum,39.15%,0.84
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",47.22,+2.74%,2,Sell,"72% Buy",+80.67,+83.59%,44.15,46.83,43.18,46.23,55.29,69.91,15.46,57299,No,Average,Average,50.57%,0.9
NYT,"New York Times Company","Publishing - Newspapers",84.16,+1.78%,9,Buy,"100% Buy",+78.17,+73.10%,70.47,75.46,66.18,80.3,71.91,59.42,25.45,1924100,No,"Top 1%","Top 1%",84.79%,1.09
DIOD,"Diodes Inc","Electronics - Semiconductors",72.26,+6.16%,3,Buy,"100% Buy",+77.25,+54.01%,56.57,63.61,55.75,66.3,63.28,40.33,50.67,427792,No,Strongest,Maximum,78.77%,1.39
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.69,-0.43%,4,Buy,"100% Buy",+75.77,+80.60%,10.22,10.71,9.69,11.35,56.56,66.92,27.14,79078,No,Strengthening,Maximum,69.43%,0.96
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.68,+3.82%,11,Buy,"100% Buy",+74.76,+46.15%,15.56,17.26,14.78,19.1,75.28,32.47,51.62,11821841,No,"Top 1%","Top 1%",86.83%,1.28
TROX,"Tronox Inc","Chemical - Diversified",8.46,+15.10%,6,Buy,"100% Buy",+70.88,+14.79%,5.46,6.94,5.02,7.19,63.73,1.11,107.1,4082462,No,"Top 1%",Strong,70.07%,1.11
NGVT,"Ingevity Corp","Chemical - Specialty",69.5,+4.04%,3,Sell,"72% Buy",+69.52,+60.84%,61.88,68.86,60.01,67.27,55.33,47.16,21.66,291075,No,Average,Strong,48.40%,0.64
UTI,"Universal Technical Institute Inc",Schools,39.11,+2.81%,8,Buy,"88% Buy",+68.42,+43.16%,29.14,31.49,29.28,36.03,65.93,29.48,53.89,748497,No,Strongest,Maximum,77.74%,0.85
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",57.23,+0.21%,7,Buy,"100% Buy",+68.22,+44.41%,44.72,49.52,41.67,54.41,70,30.73,53.06,1538127,No,Strongest,"Top 1%",87.83%,1.06
WCC,"Wesco International","Electronics - Parts Distrib",273.5,+3.24%,2,Sell,"56% Buy",+66.71,+62.18%,271.37,284.08,253.12,271.65,50.54,48.5,16.02,614231,No,Weakening,Average,37.75%,0.74
BHE,"Benchmark Electronics","Electronic Manufacturing",59.5,+4.31%,1,Hold,"96% Buy",+66.59,+44.03%,49.75,54.66,46.44,55.83,62.34,30.35,43.37,295035,No,Strengthening,Maximum,75.85%,1.5
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.88,+3.12%,8,Buy,"100% Buy",+64.85,+39.46%,11.92,13.07,11.23,14.08,66.19,25.78,45.66,1130926,No,"Top 1%","Top 1%",74.22%,1.09
DOO,"Brp Inc","Auto - Truck Original Parts",64.89,-0.02%,1,Sell,"8% Sell",+62.00,+70.31%,71.62,73.94,68.95,67.32,38.41,56.63,-4.08,222741,No,Weakest,Minimum,32.08%,0.98
SEZL,"Sezzle Inc","Financial Transaction Services",74.6,+3.70%,2,Buy,"24% Buy",+59.10,+76.98%,66.3,68,72.44,70.79,58.29,63.3,21.75,941421,No,Average,Minimum,52.42%,0.84
AMSC,"Amer Superconductor","Electronics - Misc Components",32.21,+4.58%,1,Sell,"72% Sell",+58.22,+49.19%,33.31,31.44,41.07,31.03,53.39,35.51,16.14,1144644,No,Weakening,Soft,66.81%,0.82
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.28,-1.61%,3,Sell,"56% Sell",+55.70,+118.37%,6.35,5.35,5.4,4.72,34.29,104.69,-48.01,6911412,No,Average,Weak,22.78%,0.51
UNFI,"United Nat Foods","Food - Misc & Diversified",41.26,+3.56%,5,Buy,"100% Buy",+55.39,+50.31%,36.71,38.24,35.76,39.25,58.51,36.63,26.76,1028857,No,Strongest,Good,65.51%,0.84
SFST,"Southern First Bancs","Banks - Southeast",53.46,+0.19%,2,Sell,"40% Buy",+54.38,+58.21%,53.14,55.72,50.05,53.92,46.27,44.53,7.99,39636,No,Weakening,Average,51.65%,0.92
PBYI,"Puma Biotechnology","Medical - Biomedical",6.26,+0.16%,2,Sell,"40% Buy",+53.20,+80.40%,5.97,6.52,5.65,6.27,48.98,66.72,9.43,491250,No,Weakest,Average,50.75%,0.57
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.31,+1.18%,2,Hold,"96% Buy",+53.18,+50.43%,25.48,27.51,24.22,27.67,59.81,36.75,17.28,44952,No,Strengthening,Strong,72.96%,0.82
ULS,"Ul Solutions Inc Cl A","Business Services",87.32,+1.50%,7,Buy,"88% Buy",+52.87,+62.34%,80.14,77.74,76.74,83.52,63.86,48.66,14.95,976859,No,Strengthening,Good,77.28%,0.78
ITRN,"Ituran Location","Protection - Safety",51.74,+1.59%,6,Buy,"100% Buy",+51.62,+37.39%,43.96,47.2,41.26,49.28,60.53,23.71,24.52,102434,No,Strongest,"Top 1%",80.98%,0.84
ST,"Sensata Technologies Holding N.V.","Industrial Controls",36.32,+5.00%,1,Sell,"72% Buy",+51.43,+30.69%,34.05,35.44,33.21,34.92,56.7,17.01,13.32,1611620,No,Average,Average,68.27%,1.01
ON,"On Semiconductor","Semi Analog & Mixed",62.34,+4.09%,1,Sell,"56% Buy",+50.39,+36.47%,57.96,63.33,55.36,61.54,51.42,22.79,19.34,8879512,Yes,Weakening,Average,62.03%,0.8
MATX,"Matson Inc","Transportation - Services",163.14,+2.00%,1,Sell,"88% Buy",+48.20,+23.29%,136.52,158.18,124.52,159.28,56.93,9.61,36.26,343398,No,Strengthening,Strong,62.08%,0.67
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",505.62,+3.38%,1,Sell,"72% Buy",+48.01,+44.67%,470.56,494.6,457.62,488.6,56.9,30.99,18.07,536142,No,Strengthening,Strong,69.28%,0.93
SNX,"Synnex Corp","IT Services",163.62,+4.64%,5,Hold,"80% Buy",+47.97,+25.71%,154.92,157.86,154.37,156.35,60.8,12.03,13.13,720568,No,Strengthening,Average,57.43%,1.02
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",142.91,+4.41%,2,Hold,"96% Buy",+47.45,+39.32%,128.35,135.28,126.13,137.06,60.81,25.64,24.82,553035,No,Strengthening,Strong,71.08%,0.83
ATNI,"Atn International","Wireless National",27.37,+1.26%,7,Hold,"96% Buy",+46.72,+25.78%,23.03,25.6,20.49,26.53,56.69,12.1,24.26,52277,No,Strengthening,Strong,54.86%,1.18
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.9,+1.76%,3,Sell,"40% Sell",+43.94,+60.51%,16.29,16.16,15.61,14.6,41.11,46.83,-10.19,2110448,No,Weakening,Weak,36.38%,0.89
ALGT,"Allegiant Travel Com","Transportation - Airline",83.64,+1.58%,2,Sell,"24% Buy",+43.11,+48.75%,85.09,93.03,77.55,85.77,45.73,35.07,2.31,422618,No,Weakest,Weak,35.16%,0.46
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",58.94,+1.66%,2,Sell,"56% Buy",+42.73,+39.54%,58.65,61.81,56.33,58.75,47.69,25.86,5.13,4921016,No,Weakening,Soft,50.90%,0.91
MCHB,"Mechanics Bank","Banks - Southeast",14.61,+0.97%,4,Sell,"56% Buy",+41.82,+58.80%,14.51,14.84,14.17,14.53,50.34,45.12,4.08,360898,No,Weakening,Soft,44.67%,0.78
OBT,"Orange County Bancor","Banks - Northeast",32.6,+1.97%,2,Sell,"72% Buy",+41.43,+32.79%,29.72,32.13,28.28,31.95,55.49,19.11,18.41,48619,No,Strengthening,Strong,61.40%,1.01
BCH,"Banco DE Chile ADR","Banks - Foreign",38.41,-0.16%,1,Sell,"8% Buy",+39.88,+42.21%,39.55,41.67,36.53,39.16,44.16,28.53,5.3,326440,No,Weakest,Weak,34.90%,1.03
PRDO,"Perdoceo Education Corp",Schools,36.61,+2.18%,7,Buy,"88% Buy",+39.55,+44.76%,31.35,32.83,32.53,34.49,69.2,31.08,29.04,646970,No,Strongest,Good,81.47%,1.04
BK,"Bank of New York Mellon Corp","Banks - Major Regional",117.9,+1.32%,2,Sell,"56% Buy",+38.43,+39.20%,116.14,119.04,112.84,117,52.4,25.52,5.78,3655509,No,Weakening,Average,63.86%,0.99
NTRS,"Northern Trust Corp","Banks - Major Regional",140.37,+2.36%,2,Sell,"56% Buy",+38.01,+38.38%,139.21,144.55,135.97,139.99,49.89,24.7,6.99,1315447,No,Weakening,Soft,37.90%,1.11
AXSM,"Axsome Thera","Medical - Biomedical",158.75,+1.22%,1,Sell,"8% Buy",+37.59,+22.90%,161.54,173.9,148.33,160.94,41.15,9.22,-8.86,606135,No,Weakest,Weak,27.68%,1.98
ALGN,"Align Technology","Medical - Dental Suppliers",179.34,-0.84%,3,Sell,"88% Buy",+37.46,+5.27%,163.59,176.59,153.65,177.44,52.59,-8.41,19.07,1361828,Yes,Average,Average,72.59%,0.74
STT,"State Street Corp","Banks - Major Regional",126.28,+2.48%,2,Sell,"40% Buy",+36.97,+35.99%,125.37,127.64,121.62,124.55,53.1,22.31,2.1,2025722,No,Weakening,Weak,66.13%,1.06
FLR,"Fluor Corp","Engineering & R&D Services",47.47,+1.09%,2,Sell,"72% Buy",+36.83,+21.97%,45.15,46.95,44.65,47.01,52.41,8.29,24,3586316,No,Average,Weak,61.80%,0.74
FRST,"Primis Financial Corp","Finance - Misc Services",13.18,+0.92%,2,Sell,"56% Buy",+36.01,+29.47%,12.72,13.48,12.04,13.04,51.38,15.79,-1.03,90294,No,Average,Average,54.19%,1.23
SIG,"Signet Jewelers Ltd","Retail - Jewelry",88.67,-1.20%,2,Sell,"56% Sell",+35.73,+44.72%,92.02,91.81,92.96,90.31,48.3,31.04,11.21,939562,Yes,Strengthening,Weak,54.12%,0.92
INTR,"Inter Cl A","Finance - Misc Services",8.43,+0.12%,1,Sell,"40% Sell",+35.70,+50.27%,8.76,8.73,8.77,8.33,50.25,36.59,3.63,2565478,No,Weakening,Weak,48.81%,1.38
SNCY,"Sun Country Airlines Holdings Inc","Transportation - Airline",17.01,+1.01%,2,Sell,"40% Buy",+35.69,+22.55%,15.94,18.3,14.7,17.23,47.14,8.87,22.43,1085477,No,Weakening,Average,38.95%,0.31
FSS,"Federal Signal Corp","Auto - Domestic",112.25,+3.43%,1,Sell,"72% Sell",+34.17,+43.65%,112.72,113.39,116.17,110.99,52.6,29.97,7.59,522814,No,Average,Weak,36.88%,0.79
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",34.88,+3.90%,1,Sell,"56% Buy",+33.67,+30.10%,33.42,35.13,31.05,34.13,52.52,16.42,8.68,627772,No,Weakening,Average,66.19%,1.05
MVBF,"Mvb Financial Corp","Banks - Northeast",25.26,-0.47%,2,Sell,"24% Sell",+33.28,+41.43%,26.83,27.07,26.21,25.78,41.79,27.75,2.01,51400,No,Weakening,Weak,38.15%,0.87
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",112.74,+3.60%,1,Sell,"40% Buy",+32.93,+39.31%,111.76,117.49,109.38,112.99,47.69,25.63,7.87,79437,No,Weakening,Weak,40.62%,0.82
CSCO,"Cisco Systems Inc","Computer - Networks",80.86,+2.59%,4,Sell,"88% Buy",+32.91,+32.62%,77.32,78.54,74.37,78.71,57.09,18.94,9.19,21418381,Yes,Strongest,Good,65.54%,0.92
HTBK,"Heritage Commerce","Banks - West",12.41,-0.16%,2,Sell,"56% Buy",+32.24,+27.67%,12.1,12.77,11.41,12.38,48.53,13.99,7.55,603504,No,Weakening,Average,51.71%,1.03
SHBI,"Shore Bancshares Inc","Banks - Northeast",18.29,+0.83%,2,Sell,"56% Buy",+31.81,+30.27%,17.98,18.74,17.49,18.18,49.67,16.59,7.67,182539,No,Weakening,Average,58.24%,0.98
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.38,+0.31%,2,Buy,"100% Buy",+31.41,+30.10%,36.45,38.2,35.43,38.53,59,16.42,14.22,17449,No,Strongest,Strong,77.50%,1.23
ETN,"Eaton Corp","Machinery - Electrical",374.1,+3.99%,2,Buy,"88% Buy",+30.87,+23.53%,351.04,359.34,355.71,361.26,58.65,9.85,21.67,2606690,Yes,Strengthening,Average,72.85%,0.9
TEL,"Te Connectivity Ltd","Electronics - Misc Components",206.37,+2.78%,1,Sell,"72% Sell",+30.75,+38.52%,227.34,221.07,223.7,208.35,46.23,24.84,-5.07,1968163,No,Average,Soft,32.41%,0.95
BKU,"BankUnited Inc","Banks - Major Regional",44.66,+0.27%,2,Sell,"24% Buy",+29.36,+24.96%,45.09,47.03,42.87,45.1,45.5,11.28,4.42,906218,No,Weakest,Soft,43.21%,0.74
ALRS,"Alerus Financial Corp","Finance - Misc Services",24.09,+0.33%,2,Sell,"56% Buy",+28.49,+27.87%,23.24,24.38,22.87,23.94,51.12,14.19,11.19,96040,No,Average,Average,47.32%,0.83
ABCB,"Ameris Bancorp","Banks - Southeast",76.56,+1.06%,2,Sell,"8% Buy",+28.39,+29.04%,77.57,79.92,76.17,76.98,45.63,15.36,7.3,468625,No,Weakest,Minimum,37.16%,0.97
CCNE,"Cnb Financial Corp","Banks - Northeast",28.33,+0.57%,2,Sell,"72% Buy",+28.31,+24.09%,27.01,28.08,26.38,27.87,54.51,10.41,12.47,134019,No,Strengthening,Good,67.95%,1.65
VSH,"Vishay Intertechnology","Semi Discretes",18.26,+4.58%,1,Sell,"56% Buy",+27.85,+5.37%,16.64,18.52,16.33,17.78,52.89,-8.31,30.24,1811479,No,Average,Average,63.19%,0.61
MCHP,"Microchip Technology","Semi Analog & Mixed",65.63,+2.00%,1,Sell,"48% Sell",+27.67,+21.79%,67.17,72.83,66.52,67.17,41.95,8.11,7.22,8642737,Yes,Weakening,Weak,28.87%,0.6
PUK,"Prudential Public Ltd Company ADR","Insurance - Multi Line",28.88,-0.35%,2,Sell,"8% Sell",+27.65,+35.91%,30.22,30.92,29.24,29.53,42.82,22.23,-2.98,922853,No,Weakening,Minimum,40.06%,0.71
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",64.65,+0.87%,2,Hold,"96% Buy",+27.54,+21.25%,59.62,63.67,58.1,63.79,54.92,7.57,21.25,381611,No,Strongest,Strong,71.13%,0.92
AROW,"Arrow Financial Corp","Banks - Northeast",33.24,-0.24%,2,Sell,"56% Buy",+26.87,+24.17%,32.23,33.58,30.91,33.02,51.21,10.49,10.08,59130,No,Weakening,Average,56.71%,0.81
JKS,"Jinkosolar Holding Company ADR",Solar,25.52,+6.73%,1,Sell,"8% Sell",+26.47,+21.12%,26.48,26.34,25.62,24.87,51.53,7.44,3.1,664742,No,Weakest,Minimum,41.91%,1.23
BOKF,"Bok Financial Corp","Banks - Southwest",126.55,+0.41%,2,Sell,"40% Buy",+25.57,+20.25%,121.86,129.56,118.06,126.58,47.34,6.57,11.05,285156,No,Weakening,Average,54.68%,1
THFF,"First Finl Corp [In]","Banks - Midwest",62.37,-0.38%,2,Sell,"40% Buy",+25.38,+22.97%,61.71,63.97,59.96,62.51,48.13,9.29,7.45,62635,No,Weakest,Average,45.26%,0.64
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.11,-0.28%,2,Sell,"56% Buy",+25.03,+22.38%,6.9,7.18,6.72,7.1,49.21,8.7,8.63,842909,No,Weakening,Average,60.82%,0.97
BAND,"Bandwidth Inc","Communications Infrastructure",16.49,-0.24%,7,Buy,"40% Buy",+24.65,+8.06%,14.59,14.44,15.07,15.56,64.32,-5.62,10.95,283143,No,Average,Average,65.62%,0.8
SYNA,"Synaptics Inc","Electronics - Semiconductors",76.14,+4.43%,1,Sell,"24% Buy",+24.35,+16.69%,77.15,82.21,74.66,75.78,47.72,3.01,7.08,519193,No,Weakest,Weak,43.18%,0.82
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",27.14,+5.48%,4,Buy,N/A,+23.87,N/A,23.03,24.01,0,25.4,63.36,N/A,39.85,N/A,No,N/A,N/A,78.58%,1.76
CTS,"Cts Corp","Electronics - Misc Components",50.04,+2.88%,2,Sell,"56% Buy",+23.55,+14.19%,47.06,50.97,45.03,49.04,53.05,0.51,20.94,204715,No,Average,Average,40.45%,0.88
VFC,"V.F. Corp","Textile - Apparel",17.3,+2.13%,1,Sell,"8% Buy",+23.54,+1.76%,18.08,19.02,16.94,17.45,45.37,-11.92,-0.09,7329526,Yes,Weakest,Minimum,36.13%,0.75
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",66.84,+1.80%,1,Sell,"72% Buy",+23.26,+14.30%,61,65.43,60.2,65.44,55.71,0.62,18.77,803527,No,Strengthening,Good,55.58%,0.81
NBN,"Northeast Bncp","Finance - Savings & Loan",110.2,+2.21%,1,Sell,"56% Buy",+22.94,+16.12%,104.27,114.04,103.71,109.59,49.07,2.44,10.25,97156,No,Weakening,Average,41.14%,1.11
CWBC,"Community West Bank","Finance - Misc Services",22.83,+0.44%,2,Sell,"8% Buy",+22.73,+22.48%,22.99,23.56,22.32,22.92,46.11,8.8,5.69,100394,No,Weakest,Weak,40.10%,0.81
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",21.16,+1.00%,3,Buy,"88% Buy",+22.57,+30.22%,20.68,20.53,19.9,20.79,56.57,16.54,0.89,716652,No,Strengthening,Average,63.33%,0.86
KEY,Keycorp,"Banks - Major Regional",19.82,+0.87%,2,Sell,"8% Buy",+22.32,+19.61%,20.15,21.03,19.59,19.94,44.92,5.93,0.25,20759494,No,Weakest,Weak,45.51%,0.64
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.39,+0.73%,8,Buy,"100% Buy",+21.82,+13.98%,33.68,35.46,32.93,37.12,67.72,0.3,23.96,4104833,Yes,"Top 1%","Top 1%",81.31%,0.57
TMP,Tompkinstrustco,"Banks - Northeast",76.17,+0.44%,2,Sell,"56% Buy",+21.79,+17.33%,74.45,78.31,72.11,76.02,48.45,3.65,9.25,55603,No,Weakening,Average,53.20%,0.66
SMBK,"Smartfinancial Inc","Banks - Northeast",38.51,-0.41%,2,Sell,"40% Buy",+21.62,+19.60%,38.37,39.89,37.56,38.77,46.14,5.92,8.33,68840,No,Weakest,Soft,40.36%,0.73
